year,rgn_id,n_cells,n_cells_tot,n_cells_cum,a_tot_km2,a_prot_km2,pct_prot,lsp_status,rgn_name
1889,20,0,133621,0,33405.25,0,0,0,South Korea
1890,20,0,133621,0,33405.25,0,0,0,South Korea
1891,20,0,133621,0,33405.25,0,0,0,South Korea
1892,20,0,133621,0,33405.25,0,0,0,South Korea
1893,20,0,133621,0,33405.25,0,0,0,South Korea
1894,20,0,133621,0,33405.25,0,0,0,South Korea
1895,20,0,133621,0,33405.25,0,0,0,South Korea
1896,20,0,133621,0,33405.25,0,0,0,South Korea
1897,20,0,133621,0,33405.25,0,0,0,South Korea
1898,20,0,133621,0,33405.25,0,0,0,South Korea
1899,20,0,133621,0,33405.25,0,0,0,South Korea
1900,20,0,133621,0,33405.25,0,0,0,South Korea
1901,20,0,133621,0,33405.25,0,0,0,South Korea
1902,20,0,133621,0,33405.25,0,0,0,South Korea
1903,20,0,133621,0,33405.25,0,0,0,South Korea
1904,20,0,133621,0,33405.25,0,0,0,South Korea
1905,20,0,133621,0,33405.25,0,0,0,South Korea
1906,20,0,133621,0,33405.25,0,0,0,South Korea
1907,20,0,133621,0,33405.25,0,0,0,South Korea
1908,20,0,133621,0,33405.25,0,0,0,South Korea
1909,20,0,133621,0,33405.25,0,0,0,South Korea
1910,20,0,133621,0,33405.25,0,0,0,South Korea
1911,20,0,133621,0,33405.25,0,0,0,South Korea
1912,20,0,133621,0,33405.25,0,0,0,South Korea
1913,20,0,133621,0,33405.25,0,0,0,South Korea
1914,20,0,133621,0,33405.25,0,0,0,South Korea
1915,20,0,133621,0,33405.25,0,0,0,South Korea
1916,20,0,133621,0,33405.25,0,0,0,South Korea
1917,20,0,133621,0,33405.25,0,0,0,South Korea
1918,20,0,133621,0,33405.25,0,0,0,South Korea
1919,20,0,133621,0,33405.25,0,0,0,South Korea
1920,20,0,133621,0,33405.25,0,0,0,South Korea
1921,20,0,133621,0,33405.25,0,0,0,South Korea
1922,20,0,133621,0,33405.25,0,0,0,South Korea
1923,20,0,133621,0,33405.25,0,0,0,South Korea
1924,20,0,133621,0,33405.25,0,0,0,South Korea
1925,20,0,133621,0,33405.25,0,0,0,South Korea
1926,20,0,133621,0,33405.25,0,0,0,South Korea
1927,20,0,133621,0,33405.25,0,0,0,South Korea
1928,20,0,133621,0,33405.25,0,0,0,South Korea
1929,20,0,133621,0,33405.25,0,0,0,South Korea
1930,20,0,133621,0,33405.25,0,0,0,South Korea
1931,20,0,133621,0,33405.25,0,0,0,South Korea
1932,20,0,133621,0,33405.25,0,0,0,South Korea
1933,20,0,133621,0,33405.25,0,0,0,South Korea
1934,20,0,133621,0,33405.25,0,0,0,South Korea
1935,20,0,133621,0,33405.25,0,0,0,South Korea
1936,20,0,133621,0,33405.25,0,0,0,South Korea
1937,20,0,133621,0,33405.25,0,0,0,South Korea
1938,20,0,133621,0,33405.25,0,0,0,South Korea
1939,20,0,133621,0,33405.25,0,0,0,South Korea
1940,20,0,133621,0,33405.25,0,0,0,South Korea
1941,20,0,133621,0,33405.25,0,0,0,South Korea
1942,20,0,133621,0,33405.25,0,0,0,South Korea
1943,20,0,133621,0,33405.25,0,0,0,South Korea
1944,20,0,133621,0,33405.25,0,0,0,South Korea
1945,20,0,133621,0,33405.25,0,0,0,South Korea
1946,20,0,133621,0,33405.25,0,0,0,South Korea
1947,20,0,133621,0,33405.25,0,0,0,South Korea
1948,20,0,133621,0,33405.25,0,0,0,South Korea
1949,20,0,133621,0,33405.25,0,0,0,South Korea
1950,20,0,133621,0,33405.25,0,0,0,South Korea
1951,20,0,133621,0,33405.25,0,0,0,South Korea
1952,20,0,133621,0,33405.25,0,0,0,South Korea
1953,20,0,133621,0,33405.25,0,0,0,South Korea
1954,20,0,133621,0,33405.25,0,0,0,South Korea
1955,20,0,133621,0,33405.25,0,0,0,South Korea
1956,20,0,133621,0,33405.25,0,0,0,South Korea
1957,20,0,133621,0,33405.25,0,0,0,South Korea
1958,20,0,133621,0,33405.25,0,0,0,South Korea
1959,20,0,133621,0,33405.25,0,0,0,South Korea
1960,20,0,133621,0,33405.25,0,0,0,South Korea
1961,20,0,133621,0,33405.25,0,0,0,South Korea
1962,20,0,133621,0,33405.25,0,0,0,South Korea
1963,20,0,133621,0,33405.25,0,0,0,South Korea
1964,20,0,133621,0,33405.25,0,0,0,South Korea
1965,20,0,133621,0,33405.25,0,0,0,South Korea
1966,20,0,133621,0,33405.25,0,0,0,South Korea
1967,20,0,133621,0,33405.25,0,0,0,South Korea
1968,20,1507,133621,1507,33405.25,376.75,0.0113,3.77,South Korea
1969,20,0,133621,1507,33405.25,376.75,0.0113,3.77,South Korea
1970,20,0,133621,1507,33405.25,376.75,0.0113,3.77,South Korea
1971,20,0,133621,1507,33405.25,376.75,0.0113,3.77,South Korea
1972,20,0,133621,1507,33405.25,376.75,0.0113,3.77,South Korea
1973,20,0,133621,1507,33405.25,376.75,0.0113,3.77,South Korea
1974,20,0,133621,1507,33405.25,376.75,0.0113,3.77,South Korea
1975,20,0,133621,1507,33405.25,376.75,0.0113,3.77,South Korea
1976,20,0,133621,1507,33405.25,376.75,0.0113,3.77,South Korea
1977,20,0,133621,1507,33405.25,376.75,0.0113,3.77,South Korea
1978,20,1324,133621,2831,33405.25,707.75,0.0212,7.07,South Korea
1979,20,3,133621,2834,33405.25,708.5,0.0212,7.07,South Korea
1980,20,0,133621,2834,33405.25,708.5,0.0212,7.07,South Korea
1981,20,7180,133621,10014,33405.25,2503.5,0.0749,24.97,South Korea
1982,20,0,133621,10014,33405.25,2503.5,0.0749,24.97,South Korea
1983,20,11,133621,10025,33405.25,2506.25,0.075,25,South Korea
1984,20,0,133621,10025,33405.25,2506.25,0.075,25,South Korea
1985,20,0,133621,10025,33405.25,2506.25,0.075,25,South Korea
1986,20,0,133621,10025,33405.25,2506.25,0.075,25,South Korea
1987,20,0,133621,10025,33405.25,2506.25,0.075,25,South Korea
1988,20,31,133621,10056,33405.25,2514,0.0753,25.1,South Korea
1989,20,0,133621,10056,33405.25,2514,0.0753,25.1,South Korea
1990,20,0,133621,10056,33405.25,2514,0.0753,25.1,South Korea
1991,20,0,133621,10056,33405.25,2514,0.0753,25.1,South Korea
1992,20,0,133621,10056,33405.25,2514,0.0753,25.1,South Korea
1993,20,0,133621,10056,33405.25,2514,0.0753,25.1,South Korea
1994,20,0,133621,10056,33405.25,2514,0.0753,25.1,South Korea
1995,20,0,133621,10056,33405.25,2514,0.0753,25.1,South Korea
1996,20,0,133621,10056,33405.25,2514,0.0753,25.1,South Korea
1997,20,6,133621,10062,33405.25,2515.5,0.0753,25.1,South Korea
1998,20,0,133621,10062,33405.25,2515.5,0.0753,25.1,South Korea
1999,20,117,133621,10179,33405.25,2544.75,0.0762,25.4,South Korea
2000,20,63,133621,10242,33405.25,2560.5,0.0766,25.53,South Korea
2001,20,10,133621,10252,33405.25,2563,0.0767,25.57,South Korea
2002,20,37,133621,10289,33405.25,2572.25,0.077,25.67,South Korea
2003,20,779,133621,11068,33405.25,2767,0.0828,27.6,South Korea
2004,20,1,133621,11069,33405.25,2767.25,0.0828,27.6,South Korea
2005,20,0,133621,11069,33405.25,2767.25,0.0828,27.6,South Korea
2006,20,239,133621,11308,33405.25,2827,0.0846,28.2,South Korea
2007,20,36,133621,11344,33405.25,2836,0.0849,28.3,South Korea
2008,20,1042,133621,12386,33405.25,3096.5,0.0927,30.9,South Korea
2009,20,26,133621,12412,33405.25,3103,0.0929,30.97,South Korea
2010,20,48,133621,12460,33405.25,3115,0.0932,31.07,South Korea
2011,20,90,133621,12550,33405.25,3137.5,0.0939,31.3,South Korea
2012,20,266,133621,12816,33405.25,3204,0.0959,31.97,South Korea
2013,20,191,133621,13007,33405.25,3251.75,0.0973,32.43,South Korea
2014,20,0,133621,13007,33405.25,3251.75,0.0973,32.43,South Korea
2015,20,0,133621,13007,33405.25,3251.75,0.0973,32.43,South Korea
0,21,0,48501,0,12125.25,0,0,0,North Korea
1819,21,0,48501,0,12125.25,0,0,0,North Korea
1840,21,0,48501,0,12125.25,0,0,0,North Korea
1848,21,0,48501,0,12125.25,0,0,0,North Korea
1864,21,0,48501,0,12125.25,0,0,0,North Korea
1865,21,0,48501,0,12125.25,0,0,0,North Korea
1867,21,0,48501,0,12125.25,0,0,0,North Korea
1872,21,0,48501,0,12125.25,0,0,0,North Korea
1875,21,0,48501,0,12125.25,0,0,0,North Korea
1876,21,0,48501,0,12125.25,0,0,0,North Korea
1877,21,0,48501,0,12125.25,0,0,0,North Korea
1878,21,0,48501,0,12125.25,0,0,0,North Korea
1879,21,0,48501,0,12125.25,0,0,0,North Korea
1881,21,0,48501,0,12125.25,0,0,0,North Korea
1882,21,0,48501,0,12125.25,0,0,0,North Korea
1883,21,0,48501,0,12125.25,0,0,0,North Korea
1884,21,0,48501,0,12125.25,0,0,0,North Korea
1885,21,0,48501,0,12125.25,0,0,0,North Korea
1886,21,0,48501,0,12125.25,0,0,0,North Korea
1887,21,0,48501,0,12125.25,0,0,0,North Korea
1888,21,0,48501,0,12125.25,0,0,0,North Korea
1889,21,0,48501,0,12125.25,0,0,0,North Korea
1890,21,0,48501,0,12125.25,0,0,0,North Korea
1891,21,0,48501,0,12125.25,0,0,0,North Korea
1892,21,0,48501,0,12125.25,0,0,0,North Korea
1893,21,0,48501,0,12125.25,0,0,0,North Korea
1894,21,0,48501,0,12125.25,0,0,0,North Korea
1895,21,0,48501,0,12125.25,0,0,0,North Korea
1896,21,0,48501,0,12125.25,0,0,0,North Korea
1897,21,0,48501,0,12125.25,0,0,0,North Korea
1898,21,0,48501,0,12125.25,0,0,0,North Korea
1899,21,0,48501,0,12125.25,0,0,0,North Korea
1900,21,0,48501,0,12125.25,0,0,0,North Korea
1901,21,0,48501,0,12125.25,0,0,0,North Korea
1902,21,0,48501,0,12125.25,0,0,0,North Korea
1903,21,0,48501,0,12125.25,0,0,0,North Korea
1904,21,0,48501,0,12125.25,0,0,0,North Korea
1905,21,0,48501,0,12125.25,0,0,0,North Korea
1906,21,0,48501,0,12125.25,0,0,0,North Korea
1907,21,0,48501,0,12125.25,0,0,0,North Korea
1908,21,0,48501,0,12125.25,0,0,0,North Korea
1909,21,0,48501,0,12125.25,0,0,0,North Korea
1910,21,0,48501,0,12125.25,0,0,0,North Korea
1911,21,0,48501,0,12125.25,0,0,0,North Korea
1912,21,0,48501,0,12125.25,0,0,0,North Korea
1913,21,0,48501,0,12125.25,0,0,0,North Korea
1914,21,0,48501,0,12125.25,0,0,0,North Korea
1915,21,0,48501,0,12125.25,0,0,0,North Korea
1916,21,0,48501,0,12125.25,0,0,0,North Korea
1917,21,0,48501,0,12125.25,0,0,0,North Korea
1918,21,0,48501,0,12125.25,0,0,0,North Korea
1919,21,0,48501,0,12125.25,0,0,0,North Korea
1920,21,0,48501,0,12125.25,0,0,0,North Korea
1921,21,0,48501,0,12125.25,0,0,0,North Korea
1922,21,0,48501,0,12125.25,0,0,0,North Korea
1923,21,0,48501,0,12125.25,0,0,0,North Korea
1924,21,0,48501,0,12125.25,0,0,0,North Korea
1925,21,0,48501,0,12125.25,0,0,0,North Korea
1926,21,0,48501,0,12125.25,0,0,0,North Korea
1927,21,0,48501,0,12125.25,0,0,0,North Korea
1928,21,0,48501,0,12125.25,0,0,0,North Korea
1929,21,0,48501,0,12125.25,0,0,0,North Korea
1930,21,0,48501,0,12125.25,0,0,0,North Korea
1931,21,0,48501,0,12125.25,0,0,0,North Korea
1932,21,0,48501,0,12125.25,0,0,0,North Korea
1933,21,0,48501,0,12125.25,0,0,0,North Korea
1934,21,0,48501,0,12125.25,0,0,0,North Korea
1935,21,0,48501,0,12125.25,0,0,0,North Korea
1936,21,0,48501,0,12125.25,0,0,0,North Korea
1937,21,0,48501,0,12125.25,0,0,0,North Korea
1938,21,0,48501,0,12125.25,0,0,0,North Korea
1939,21,0,48501,0,12125.25,0,0,0,North Korea
1940,21,0,48501,0,12125.25,0,0,0,North Korea
1941,21,0,48501,0,12125.25,0,0,0,North Korea
1942,21,0,48501,0,12125.25,0,0,0,North Korea
1943,21,0,48501,0,12125.25,0,0,0,North Korea
1944,21,0,48501,0,12125.25,0,0,0,North Korea
1945,21,0,48501,0,12125.25,0,0,0,North Korea
1946,21,0,48501,0,12125.25,0,0,0,North Korea
1947,21,0,48501,0,12125.25,0,0,0,North Korea
1948,21,0,48501,0,12125.25,0,0,0,North Korea
1949,21,0,48501,0,12125.25,0,0,0,North Korea
1950,21,0,48501,0,12125.25,0,0,0,North Korea
1951,21,0,48501,0,12125.25,0,0,0,North Korea
1952,21,0,48501,0,12125.25,0,0,0,North Korea
1953,21,0,48501,0,12125.25,0,0,0,North Korea
1954,21,0,48501,0,12125.25,0,0,0,North Korea
1955,21,0,48501,0,12125.25,0,0,0,North Korea
1956,21,0,48501,0,12125.25,0,0,0,North Korea
1957,21,0,48501,0,12125.25,0,0,0,North Korea
1958,21,0,48501,0,12125.25,0,0,0,North Korea
1959,21,0,48501,0,12125.25,0,0,0,North Korea
1960,21,0,48501,0,12125.25,0,0,0,North Korea
1961,21,0,48501,0,12125.25,0,0,0,North Korea
1962,21,0,48501,0,12125.25,0,0,0,North Korea
1963,21,0,48501,0,12125.25,0,0,0,North Korea
1964,21,0,48501,0,12125.25,0,0,0,North Korea
1965,21,0,48501,0,12125.25,0,0,0,North Korea
1966,21,0,48501,0,12125.25,0,0,0,North Korea
1967,21,0,48501,0,12125.25,0,0,0,North Korea
1968,21,0,48501,0,12125.25,0,0,0,North Korea
1969,21,0,48501,0,12125.25,0,0,0,North Korea
1970,21,0,48501,0,12125.25,0,0,0,North Korea
1971,21,0,48501,0,12125.25,0,0,0,North Korea
1972,21,0,48501,0,12125.25,0,0,0,North Korea
1973,21,0,48501,0,12125.25,0,0,0,North Korea
1974,21,0,48501,0,12125.25,0,0,0,North Korea
1975,21,0,48501,0,12125.25,0,0,0,North Korea
1976,21,0,48501,0,12125.25,0,0,0,North Korea
1977,21,0,48501,0,12125.25,0,0,0,North Korea
1978,21,0,48501,0,12125.25,0,0,0,North Korea
1979,21,0,48501,0,12125.25,0,0,0,North Korea
1980,21,0,48501,0,12125.25,0,0,0,North Korea
1981,21,0,48501,0,12125.25,0,0,0,North Korea
1982,21,0,48501,0,12125.25,0,0,0,North Korea
1983,21,0,48501,0,12125.25,0,0,0,North Korea
1984,21,0,48501,0,12125.25,0,0,0,North Korea
1985,21,0,48501,0,12125.25,0,0,0,North Korea
1986,21,0,48501,0,12125.25,0,0,0,North Korea
1987,21,0,48501,0,12125.25,0,0,0,North Korea
1988,21,0,48501,0,12125.25,0,0,0,North Korea
1989,21,0,48501,0,12125.25,0,0,0,North Korea
1990,21,0,48501,0,12125.25,0,0,0,North Korea
1991,21,0,48501,0,12125.25,0,0,0,North Korea
1992,21,0,48501,0,12125.25,0,0,0,North Korea
1993,21,0,48501,0,12125.25,0,0,0,North Korea
1994,21,0,48501,0,12125.25,0,0,0,North Korea
1995,21,0,48501,0,12125.25,0,0,0,North Korea
1996,21,0,48501,0,12125.25,0,0,0,North Korea
1997,21,1,48501,1,12125.25,0.25,0,0,North Korea
1998,21,0,48501,1,12125.25,0.25,0,0,North Korea
1999,21,0,48501,1,12125.25,0.25,0,0,North Korea
2000,21,0,48501,1,12125.25,0.25,0,0,North Korea
2001,21,0,48501,1,12125.25,0.25,0,0,North Korea
2002,21,0,48501,1,12125.25,0.25,0,0,North Korea
2003,21,0,48501,1,12125.25,0.25,0,0,North Korea
2004,21,0,48501,1,12125.25,0.25,0,0,North Korea
2005,21,0,48501,1,12125.25,0.25,0,0,North Korea
2006,21,7,48501,8,12125.25,2,2e-04,0.07,North Korea
2007,21,0,48501,8,12125.25,2,2e-04,0.07,North Korea
2008,21,0,48501,8,12125.25,2,2e-04,0.07,North Korea
2009,21,0,48501,8,12125.25,2,2e-04,0.07,North Korea
2010,21,0,48501,8,12125.25,2,2e-04,0.07,North Korea
2011,21,0,48501,8,12125.25,2,2e-04,0.07,North Korea
2012,21,0,48501,8,12125.25,2,2e-04,0.07,North Korea
2013,21,0,48501,8,12125.25,2,2e-04,0.07,North Korea
2014,21,0,48501,8,12125.25,2,2e-04,0.07,North Korea
2015,21,0,48501,8,12125.25,2,2e-04,0.07,North Korea
0,24,0,18220,0,4555,0,0,0,Cambodia
1819,24,0,18220,0,4555,0,0,0,Cambodia
1840,24,0,18220,0,4555,0,0,0,Cambodia
1848,24,0,18220,0,4555,0,0,0,Cambodia
1864,24,0,18220,0,4555,0,0,0,Cambodia
1865,24,0,18220,0,4555,0,0,0,Cambodia
1867,24,0,18220,0,4555,0,0,0,Cambodia
1872,24,0,18220,0,4555,0,0,0,Cambodia
1875,24,0,18220,0,4555,0,0,0,Cambodia
1876,24,0,18220,0,4555,0,0,0,Cambodia
1877,24,0,18220,0,4555,0,0,0,Cambodia
1878,24,0,18220,0,4555,0,0,0,Cambodia
1879,24,0,18220,0,4555,0,0,0,Cambodia
1881,24,0,18220,0,4555,0,0,0,Cambodia
1882,24,0,18220,0,4555,0,0,0,Cambodia
1883,24,0,18220,0,4555,0,0,0,Cambodia
1884,24,0,18220,0,4555,0,0,0,Cambodia
1885,24,0,18220,0,4555,0,0,0,Cambodia
1886,24,0,18220,0,4555,0,0,0,Cambodia
1887,24,0,18220,0,4555,0,0,0,Cambodia
1888,24,0,18220,0,4555,0,0,0,Cambodia
1889,24,0,18220,0,4555,0,0,0,Cambodia
1890,24,0,18220,0,4555,0,0,0,Cambodia
1891,24,0,18220,0,4555,0,0,0,Cambodia
1892,24,0,18220,0,4555,0,0,0,Cambodia
1893,24,0,18220,0,4555,0,0,0,Cambodia
1894,24,0,18220,0,4555,0,0,0,Cambodia
1895,24,0,18220,0,4555,0,0,0,Cambodia
1896,24,0,18220,0,4555,0,0,0,Cambodia
1897,24,0,18220,0,4555,0,0,0,Cambodia
1898,24,0,18220,0,4555,0,0,0,Cambodia
1899,24,0,18220,0,4555,0,0,0,Cambodia
1900,24,0,18220,0,4555,0,0,0,Cambodia
1901,24,0,18220,0,4555,0,0,0,Cambodia
1902,24,0,18220,0,4555,0,0,0,Cambodia
1903,24,0,18220,0,4555,0,0,0,Cambodia
1904,24,0,18220,0,4555,0,0,0,Cambodia
1905,24,0,18220,0,4555,0,0,0,Cambodia
1906,24,0,18220,0,4555,0,0,0,Cambodia
1907,24,0,18220,0,4555,0,0,0,Cambodia
1908,24,0,18220,0,4555,0,0,0,Cambodia
1909,24,0,18220,0,4555,0,0,0,Cambodia
1910,24,0,18220,0,4555,0,0,0,Cambodia
1911,24,0,18220,0,4555,0,0,0,Cambodia
1912,24,0,18220,0,4555,0,0,0,Cambodia
1913,24,0,18220,0,4555,0,0,0,Cambodia
1914,24,0,18220,0,4555,0,0,0,Cambodia
1915,24,0,18220,0,4555,0,0,0,Cambodia
1916,24,0,18220,0,4555,0,0,0,Cambodia
1917,24,0,18220,0,4555,0,0,0,Cambodia
1918,24,0,18220,0,4555,0,0,0,Cambodia
1919,24,0,18220,0,4555,0,0,0,Cambodia
1920,24,0,18220,0,4555,0,0,0,Cambodia
1921,24,0,18220,0,4555,0,0,0,Cambodia
1922,24,0,18220,0,4555,0,0,0,Cambodia
1923,24,0,18220,0,4555,0,0,0,Cambodia
1924,24,0,18220,0,4555,0,0,0,Cambodia
1925,24,0,18220,0,4555,0,0,0,Cambodia
1926,24,0,18220,0,4555,0,0,0,Cambodia
1927,24,0,18220,0,4555,0,0,0,Cambodia
1928,24,0,18220,0,4555,0,0,0,Cambodia
1929,24,0,18220,0,4555,0,0,0,Cambodia
1930,24,0,18220,0,4555,0,0,0,Cambodia
1931,24,0,18220,0,4555,0,0,0,Cambodia
1932,24,0,18220,0,4555,0,0,0,Cambodia
1933,24,0,18220,0,4555,0,0,0,Cambodia
1934,24,0,18220,0,4555,0,0,0,Cambodia
1935,24,0,18220,0,4555,0,0,0,Cambodia
1936,24,0,18220,0,4555,0,0,0,Cambodia
1937,24,0,18220,0,4555,0,0,0,Cambodia
1938,24,0,18220,0,4555,0,0,0,Cambodia
1939,24,0,18220,0,4555,0,0,0,Cambodia
1940,24,0,18220,0,4555,0,0,0,Cambodia
1941,24,0,18220,0,4555,0,0,0,Cambodia
1942,24,0,18220,0,4555,0,0,0,Cambodia
1943,24,0,18220,0,4555,0,0,0,Cambodia
1944,24,0,18220,0,4555,0,0,0,Cambodia
1945,24,0,18220,0,4555,0,0,0,Cambodia
1946,24,0,18220,0,4555,0,0,0,Cambodia
1947,24,0,18220,0,4555,0,0,0,Cambodia
1948,24,0,18220,0,4555,0,0,0,Cambodia
1949,24,0,18220,0,4555,0,0,0,Cambodia
1950,24,0,18220,0,4555,0,0,0,Cambodia
1951,24,0,18220,0,4555,0,0,0,Cambodia
1952,24,0,18220,0,4555,0,0,0,Cambodia
1953,24,0,18220,0,4555,0,0,0,Cambodia
1954,24,0,18220,0,4555,0,0,0,Cambodia
1955,24,0,18220,0,4555,0,0,0,Cambodia
1956,24,0,18220,0,4555,0,0,0,Cambodia
1957,24,0,18220,0,4555,0,0,0,Cambodia
1958,24,0,18220,0,4555,0,0,0,Cambodia
1959,24,0,18220,0,4555,0,0,0,Cambodia
1960,24,0,18220,0,4555,0,0,0,Cambodia
1961,24,0,18220,0,4555,0,0,0,Cambodia
1962,24,0,18220,0,4555,0,0,0,Cambodia
1963,24,0,18220,0,4555,0,0,0,Cambodia
1964,24,0,18220,0,4555,0,0,0,Cambodia
1965,24,0,18220,0,4555,0,0,0,Cambodia
1966,24,0,18220,0,4555,0,0,0,Cambodia
1967,24,0,18220,0,4555,0,0,0,Cambodia
1968,24,0,18220,0,4555,0,0,0,Cambodia
1969,24,0,18220,0,4555,0,0,0,Cambodia
1970,24,0,18220,0,4555,0,0,0,Cambodia
1971,24,0,18220,0,4555,0,0,0,Cambodia
1972,24,0,18220,0,4555,0,0,0,Cambodia
1973,24,0,18220,0,4555,0,0,0,Cambodia
1974,24,0,18220,0,4555,0,0,0,Cambodia
1975,24,0,18220,0,4555,0,0,0,Cambodia
1976,24,0,18220,0,4555,0,0,0,Cambodia
1977,24,0,18220,0,4555,0,0,0,Cambodia
1978,24,0,18220,0,4555,0,0,0,Cambodia
1979,24,0,18220,0,4555,0,0,0,Cambodia
1980,24,0,18220,0,4555,0,0,0,Cambodia
1981,24,0,18220,0,4555,0,0,0,Cambodia
1982,24,0,18220,0,4555,0,0,0,Cambodia
1983,24,0,18220,0,4555,0,0,0,Cambodia
1984,24,0,18220,0,4555,0,0,0,Cambodia
1985,24,0,18220,0,4555,0,0,0,Cambodia
1986,24,0,18220,0,4555,0,0,0,Cambodia
1987,24,0,18220,0,4555,0,0,0,Cambodia
1988,24,0,18220,0,4555,0,0,0,Cambodia
1989,24,0,18220,0,4555,0,0,0,Cambodia
1990,24,0,18220,0,4555,0,0,0,Cambodia
1991,24,0,18220,0,4555,0,0,0,Cambodia
1992,24,0,18220,0,4555,0,0,0,Cambodia
1993,24,273,18220,273,4555,68.25,0.015,5,Cambodia
1994,24,0,18220,273,4555,68.25,0.015,5,Cambodia
1995,24,17,18220,290,4555,72.5,0.0159,5.3,Cambodia
1996,24,0,18220,290,4555,72.5,0.0159,5.3,Cambodia
1997,24,0,18220,290,4555,72.5,0.0159,5.3,Cambodia
1998,24,0,18220,290,4555,72.5,0.0159,5.3,Cambodia
1999,24,31,18220,321,4555,80.25,0.0176,5.87,Cambodia
2000,24,0,18220,321,4555,80.25,0.0176,5.87,Cambodia
2001,24,0,18220,321,4555,80.25,0.0176,5.87,Cambodia
2002,24,0,18220,321,4555,80.25,0.0176,5.87,Cambodia
2003,24,0,18220,321,4555,80.25,0.0176,5.87,Cambodia
2004,24,25,18220,346,4555,86.5,0.019,6.33,Cambodia
2005,24,0,18220,346,4555,86.5,0.019,6.33,Cambodia
2006,24,311,18220,657,4555,164.25,0.0361,12.03,Cambodia
2007,24,0,18220,657,4555,164.25,0.0361,12.03,Cambodia
2008,24,0,18220,657,4555,164.25,0.0361,12.03,Cambodia
2009,24,0,18220,657,4555,164.25,0.0361,12.03,Cambodia
2010,24,0,18220,657,4555,164.25,0.0361,12.03,Cambodia
2011,24,0,18220,657,4555,164.25,0.0361,12.03,Cambodia
2012,24,0,18220,657,4555,164.25,0.0361,12.03,Cambodia
2013,24,0,18220,657,4555,164.25,0.0361,12.03,Cambodia
2014,24,0,18220,657,4555,164.25,0.0361,12.03,Cambodia
2015,24,0,18220,657,4555,164.25,0.0361,12.03,Cambodia
0,25,0,115028,0,28757,0,0,0,Thailand
1819,25,0,115028,0,28757,0,0,0,Thailand
1840,25,0,115028,0,28757,0,0,0,Thailand
1848,25,0,115028,0,28757,0,0,0,Thailand
1864,25,0,115028,0,28757,0,0,0,Thailand
1865,25,0,115028,0,28757,0,0,0,Thailand
1867,25,0,115028,0,28757,0,0,0,Thailand
1872,25,0,115028,0,28757,0,0,0,Thailand
1875,25,0,115028,0,28757,0,0,0,Thailand
1876,25,0,115028,0,28757,0,0,0,Thailand
1877,25,0,115028,0,28757,0,0,0,Thailand
1878,25,0,115028,0,28757,0,0,0,Thailand
1879,25,0,115028,0,28757,0,0,0,Thailand
1881,25,0,115028,0,28757,0,0,0,Thailand
1882,25,0,115028,0,28757,0,0,0,Thailand
1883,25,0,115028,0,28757,0,0,0,Thailand
1884,25,0,115028,0,28757,0,0,0,Thailand
1885,25,0,115028,0,28757,0,0,0,Thailand
1886,25,0,115028,0,28757,0,0,0,Thailand
1887,25,0,115028,0,28757,0,0,0,Thailand
1888,25,0,115028,0,28757,0,0,0,Thailand
1889,25,0,115028,0,28757,0,0,0,Thailand
1890,25,0,115028,0,28757,0,0,0,Thailand
1891,25,0,115028,0,28757,0,0,0,Thailand
1892,25,0,115028,0,28757,0,0,0,Thailand
1893,25,0,115028,0,28757,0,0,0,Thailand
1894,25,0,115028,0,28757,0,0,0,Thailand
1895,25,0,115028,0,28757,0,0,0,Thailand
1896,25,0,115028,0,28757,0,0,0,Thailand
1897,25,0,115028,0,28757,0,0,0,Thailand
1898,25,0,115028,0,28757,0,0,0,Thailand
1899,25,0,115028,0,28757,0,0,0,Thailand
1900,25,0,115028,0,28757,0,0,0,Thailand
1901,25,0,115028,0,28757,0,0,0,Thailand
1902,25,0,115028,0,28757,0,0,0,Thailand
1903,25,0,115028,0,28757,0,0,0,Thailand
1904,25,0,115028,0,28757,0,0,0,Thailand
1905,25,0,115028,0,28757,0,0,0,Thailand
1906,25,0,115028,0,28757,0,0,0,Thailand
1907,25,0,115028,0,28757,0,0,0,Thailand
1908,25,0,115028,0,28757,0,0,0,Thailand
1909,25,0,115028,0,28757,0,0,0,Thailand
1910,25,0,115028,0,28757,0,0,0,Thailand
1911,25,0,115028,0,28757,0,0,0,Thailand
1912,25,0,115028,0,28757,0,0,0,Thailand
1913,25,0,115028,0,28757,0,0,0,Thailand
1914,25,0,115028,0,28757,0,0,0,Thailand
1915,25,0,115028,0,28757,0,0,0,Thailand
1916,25,0,115028,0,28757,0,0,0,Thailand
1917,25,0,115028,0,28757,0,0,0,Thailand
1918,25,0,115028,0,28757,0,0,0,Thailand
1919,25,0,115028,0,28757,0,0,0,Thailand
1920,25,0,115028,0,28757,0,0,0,Thailand
1921,25,0,115028,0,28757,0,0,0,Thailand
1922,25,0,115028,0,28757,0,0,0,Thailand
1923,25,0,115028,0,28757,0,0,0,Thailand
1924,25,0,115028,0,28757,0,0,0,Thailand
1925,25,0,115028,0,28757,0,0,0,Thailand
1926,25,0,115028,0,28757,0,0,0,Thailand
1927,25,0,115028,0,28757,0,0,0,Thailand
1928,25,0,115028,0,28757,0,0,0,Thailand
1929,25,0,115028,0,28757,0,0,0,Thailand
1930,25,0,115028,0,28757,0,0,0,Thailand
