rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_st_eez,a_prot_eez,a_tot_eez,lsp_status
26,1914,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1915,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1916,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1917,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1918,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1919,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1920,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1921,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1922,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1923,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1924,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1925,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1926,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1927,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1928,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1929,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1930,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1931,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1932,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1933,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1934,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1935,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1936,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1937,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1938,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1939,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1940,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1941,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1942,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1943,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1944,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1945,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1946,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1947,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1948,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1949,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1950,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1951,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1952,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1953,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1954,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1955,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1956,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1957,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1958,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1959,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1960,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1961,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1962,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1963,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1964,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1965,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1966,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1967,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1968,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1969,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1970,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1971,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1972,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1973,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1974,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1975,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1976,Andaman and Nicobar,0,0,2533.5,0,0,12472.75,0,0,663522.5,0
26,1977,Andaman and Nicobar,7.93,60.25,2533.5,1.43,53.25,12472.75,0.03,53.25,663522.5,4.68
26,1978,Andaman and Nicobar,7.93,60.25,2533.5,1.43,53.25,12472.75,0.03,53.25,663522.5,4.68
26,1979,Andaman and Nicobar,7.93,60.25,2533.5,1.43,53.25,12472.75,0.03,53.25,663522.5,4.68
26,1980,Andaman and Nicobar,7.93,60.25,2533.5,1.43,53.25,12472.75,0.03,53.25,663522.5,4.68
26,1981,Andaman and Nicobar,7.93,60.25,2533.5,1.43,53.25,12472.75,0.03,53.25,663522.5,4.68
26,1982,Andaman and Nicobar,7.93,60.25,2533.5,1.43,53.25,12472.75,0.03,53.25,663522.5,4.68
26,1983,Andaman and Nicobar,17.6,133.75,2533.5,7.43,278.75,12472.75,0.13,290.75,663522.5,12.515
26,1984,Andaman and Nicobar,17.6,133.75,2533.5,7.43,278.75,12472.75,0.13,290.75,663522.5,12.515
26,1985,Andaman and Nicobar,17.6,133.75,2533.5,7.43,278.75,12472.75,0.13,290.75,663522.5,12.515
26,1986,Andaman and Nicobar,17.6,133.75,2533.5,7.43,278.75,12472.75,0.13,290.75,663522.5,12.515
26,1987,Andaman and Nicobar,18.93,144,2533.5,7.8,291.75,12472.75,0.17,303.5,663522.5,13.365
26,1988,Andaman and Nicobar,18.93,144,2533.5,7.8,291.75,12472.75,0.17,303.5,663522.5,13.365
26,1989,Andaman and Nicobar,18.93,144,2533.5,7.8,291.75,12472.75,0.17,303.5,663522.5,13.365
26,1990,Andaman and Nicobar,18.93,144,2533.5,7.8,291.75,12472.75,0.17,303.5,663522.5,13.365
26,1991,Andaman and Nicobar,18.93,144,2533.5,7.8,291.75,12472.75,0.17,303.5,663522.5,13.365
26,1992,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,1993,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,1994,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,1995,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,1996,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,1997,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,1998,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,1999,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2000,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2001,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2002,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2003,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2004,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2005,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2006,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2007,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2008,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2009,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2010,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2011,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2012,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2013,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2014,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
26,2015,Andaman and Nicobar,23.97,182.25,2533.5,8.07,301.25,12472.75,0.17,313,663522.5,16.02
28,0,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1819,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1840,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1848,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1864,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1865,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1867,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1872,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1875,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1876,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1877,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1878,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1879,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1881,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1882,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1883,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1884,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1885,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1886,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1887,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1888,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1889,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1890,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1891,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1892,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1893,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1894,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1895,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1896,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1897,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1898,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1899,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1900,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1901,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1902,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1903,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1904,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1905,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1906,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1907,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1908,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1909,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1910,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1911,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1912,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1913,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1914,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1915,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1916,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1917,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1918,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1919,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1920,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1921,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1922,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1923,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1924,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1925,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1926,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1927,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1928,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1929,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1930,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1931,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1932,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1933,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1934,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1935,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1936,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1937,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1938,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1939,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1940,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1941,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1942,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1943,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1944,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1945,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1946,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1947,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1948,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1949,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1950,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1951,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1952,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1953,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1954,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1955,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1956,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1957,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1958,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1959,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1960,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1961,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1962,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1963,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1964,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1965,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1966,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1967,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1968,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1969,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1970,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1971,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1972,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1973,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1974,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1975,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1976,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1977,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1978,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1979,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1980,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1981,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1982,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1983,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1984,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1985,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1986,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1987,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1988,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1989,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1990,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1991,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1992,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1993,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1994,Comoro Islands,0,0,383,0,0,2498,0,0,165509.25,0
28,1995,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,1996,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,1997,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,1998,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,1999,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2000,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2001,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2002,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2003,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2004,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2005,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2006,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2007,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2008,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2009,Comoro Islands,0.67,0.75,383,0,0,2498,0,0,165509.25,0.335
28,2010,Comoro Islands,0.67,0.75,383,0,0,2498,7.6,3772.25,165509.25,0.335
28,2011,Comoro Islands,0.67,0.75,383,0,0,2498,7.6,3772.25,165509.25,0.335
28,2012,Comoro Islands,0.67,0.75,383,0,0,2498,7.6,3772.25,165509.25,0.335
28,2013,Comoro Islands,0.67,0.75,383,0,0,2498,7.6,3772.25,165509.25,0.335
28,2014,Comoro Islands,0.67,0.75,383,0,0,2498,7.6,3772.25,165509.25,0.335
28,2015,Comoro Islands,0.67,0.75,383,0,0,2498,7.6,3772.25,165509.25,0.335
29,0,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1819,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1840,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1848,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1864,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1865,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1867,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1872,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1875,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1876,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1877,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1878,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1879,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1881,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1882,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1883,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1884,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1885,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1886,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1887,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1888,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1889,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1890,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1891,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1892,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1893,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1894,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1895,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1896,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1897,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1898,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1899,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1900,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1901,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1902,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1903,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1904,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1905,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1906,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1907,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1908,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1909,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1910,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1911,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1912,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1913,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1914,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1915,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1916,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1917,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1918,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1919,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1920,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1921,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1922,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1923,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1924,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1925,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1926,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1927,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1928,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1929,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1930,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1931,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1932,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1933,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1934,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1935,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1936,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1937,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1938,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1939,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1940,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1941,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1942,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1943,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1944,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1945,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1946,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1947,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
29,1948,Mayotte,0,0,162.75,0,0,1003.75,0,0,63363.75,0
