year,rgn_id,n_cells
1931,92,0
1932,92,0
1933,92,0
1934,92,0
1935,92,0
1936,92,0
1937,92,0
1938,92,0
1939,92,0
1940,92,0
1941,92,0
1942,92,0
1943,92,0
1944,92,0
1945,92,0
1946,92,0
1947,92,0
1948,92,0
1949,92,0
1950,92,0
1951,92,0
1952,92,0
1953,92,0
1954,92,0
1955,92,0
1956,92,0
1957,92,0
1958,92,0
1959,92,0
1960,92,0
1961,92,0
1962,92,0
1963,92,0
1964,92,0
1965,92,0
1966,92,0
1967,92,0
1968,92,0
1969,92,0
1970,92,0
1971,92,0
1972,92,0
1973,92,0
1974,92,0
1975,92,0
1976,92,0
1977,92,0
1978,92,0
1979,92,0
1980,92,0
1981,92,0
1982,92,0
1983,92,0
1984,92,0
1985,92,0
1986,92,0
1987,92,0
1988,92,0
1989,92,0
1990,92,0
1991,92,0
1992,92,0
1993,92,0
1994,92,0
1995,92,0
1996,92,0
1997,92,0
1998,92,0
1999,92,0
2000,92,0
2001,92,0
2002,92,0
2003,92,0
2004,92,0
2005,92,0
2006,92,276
2007,92,0
2008,92,15722
2009,92,0
2010,92,0
2011,92,0
2012,92,0
2013,92,0
2014,92,0
2015,92,0
NA,92,2023297
0,93,0
1819,93,0
1840,93,0
1848,93,0
1864,93,0
1865,93,0
1867,93,0
1872,93,0
1875,93,0
1876,93,0
1877,93,0
1878,93,0
1879,93,0
1881,93,0
1882,93,0
1883,93,0
1884,93,0
1885,93,0
1886,93,0
1887,93,0
1888,93,0
1889,93,0
1890,93,0
1891,93,0
1892,93,0
1893,93,0
1894,93,0
1895,93,0
1896,93,0
1897,93,0
1898,93,0
1899,93,0
1900,93,0
1901,93,0
1902,93,0
1903,93,0
1904,93,0
1905,93,0
1906,93,0
1907,93,0
1908,93,0
1909,93,0
1910,93,0
1911,93,0
1912,93,0
1913,93,0
1914,93,0
1915,93,0
1916,93,0
1917,93,0
1918,93,0
1919,93,0
1920,93,0
1921,93,0
1922,93,0
1923,93,0
1924,93,0
1925,93,0
1926,93,0
1927,93,0
1928,93,0
1929,93,0
1930,93,0
1931,93,0
1932,93,0
1933,93,0
1934,93,0
1935,93,0
1936,93,0
1937,93,0
1938,93,0
1939,93,0
1940,93,0
1941,93,0
1942,93,0
1943,93,0
1944,93,0
1945,93,0
1946,93,0
1947,93,0
1948,93,0
1949,93,0
1950,93,0
1951,93,0
1952,93,0
1953,93,0
1954,93,0
1955,93,0
1956,93,0
1957,93,0
1958,93,0
1959,93,0
1960,93,0
1961,93,0
1962,93,0
1963,93,0
1964,93,0
1965,93,0
1966,93,0
1967,93,0
1968,93,0
1969,93,0
1970,93,0
1971,93,0
1972,93,0
1973,93,0
1974,93,0
1975,93,0
1976,93,0
1977,93,0
1978,93,0
1979,93,0
1980,93,0
1981,93,0
1982,93,0
1983,93,0
1984,93,0
1985,93,0
1986,93,0
1987,93,0
1988,93,0
1989,93,0
1990,93,0
1991,93,0
1992,93,0
1993,93,0
1994,93,0
1995,93,0
1996,93,0
1997,93,0
1998,93,0
1999,93,0
2000,93,0
2001,93,0
2002,93,28
2003,93,0
2004,93,0
2005,93,0
2006,93,498
2007,93,0
2008,93,20008
2009,93,0
2010,93,0
2011,93,0
2012,93,0
2013,93,0
2014,93,0
2015,93,0
NA,93,2248218
0,94,0
1819,94,0
1840,94,0
1848,94,0
1864,94,0
1865,94,0
1867,94,0
1872,94,0
1875,94,0
1876,94,0
1877,94,0
1878,94,0
1879,94,0
1881,94,0
1882,94,0
1883,94,0
1884,94,0
1885,94,0
1886,94,0
1887,94,0
1888,94,0
1889,94,0
1890,94,0
1891,94,0
1892,94,0
1893,94,0
1894,94,0
1895,94,0
1896,94,0
1897,94,0
1898,94,0
1899,94,0
1900,94,0
1901,94,0
1902,94,0
1903,94,0
1904,94,0
1905,94,0
1906,94,0
1907,94,0
1908,94,0
1909,94,0
1910,94,0
1911,94,0
1912,94,0
1913,94,0
1914,94,0
1915,94,0
1916,94,0
1917,94,0
1918,94,0
1919,94,0
1920,94,0
1921,94,0
1922,94,0
1923,94,0
1924,94,0
1925,94,0
1926,94,0
1927,94,0
1928,94,0
1929,94,0
1930,94,0
1931,94,0
1932,94,0
1933,94,0
1934,94,0
1935,94,0
1936,94,0
1937,94,0
1938,94,0
1939,94,0
1940,94,0
1941,94,0
1942,94,0
1943,94,0
1944,94,0
1945,94,0
1946,94,0
1947,94,0
1948,94,0
1949,94,0
1950,94,0
1951,94,0
1952,94,0
1953,94,0
1954,94,0
1955,94,0
1956,94,0
1957,94,0
1958,94,0
1959,94,0
1960,94,0
1961,94,0
1962,94,0
1963,94,0
1964,94,0
1965,94,0
1966,94,0
1967,94,0
1968,94,0
1969,94,0
1970,94,0
1971,94,0
1972,94,0
1973,94,0
1974,94,0
1975,94,0
1976,94,0
1977,94,0
1978,94,0
1979,94,0
1980,94,0
1981,94,0
1982,94,0
1983,94,0
1984,94,0
1985,94,0
1986,94,0
1987,94,0
1988,94,0
1989,94,0
1990,94,0
1991,94,0
1992,94,0
1993,94,0
1994,94,0
1995,94,0
1996,94,0
1997,94,0
1998,94,0
1999,94,0
2000,94,0
2001,94,0
2002,94,282248
2003,94,0
2004,94,0
2005,94,0
2006,94,0
2007,94,0
2008,94,0
2009,94,0
2010,94,0
2011,94,0
2012,94,0
2013,94,0
2014,94,0
2015,94,0
NA,94,1382203
0,95,0
1819,95,0
1840,95,0
1848,95,0
1864,95,0
1865,95,0
1867,95,0
1872,95,0
1875,95,0
1876,95,0
1877,95,0
1878,95,0
1879,95,0
1881,95,0
1882,95,0
1883,95,0
1884,95,0
1885,95,0
1886,95,0
1887,95,0
1888,95,0
1889,95,0
1890,95,0
1891,95,0
1892,95,0
1893,95,0
1894,95,0
1895,95,0
1896,95,0
1897,95,0
1898,95,0
1899,95,0
1900,95,0
1901,95,0
1902,95,0
1903,95,0
1904,95,0
1905,95,0
1906,95,0
1907,95,0
1908,95,0
1909,95,0
1910,95,0
1911,95,0
1912,95,0
1913,95,0
1914,95,0
1915,95,0
1916,95,0
1917,95,0
1918,95,0
1919,95,0
1920,95,0
1921,95,0
1922,95,0
1923,95,0
1924,95,0
1925,95,0
1926,95,0
1927,95,0
1928,95,0
1929,95,0
1930,95,0
1931,95,0
1932,95,0
1933,95,0
1934,95,0
1935,95,0
1936,95,0
1937,95,0
1938,95,0
1939,95,0
1940,95,0
1941,95,0
1942,95,0
1943,95,0
1944,95,0
1945,95,0
1946,95,0
1947,95,0
1948,95,0
1949,95,0
1950,95,0
1951,95,0
1952,95,0
1953,95,0
1954,95,0
1955,95,0
1956,95,0
1957,95,0
1958,95,0
1959,95,0
1960,95,0
1961,95,0
1962,95,0
1963,95,0
1964,95,0
1965,95,0
1966,95,0
1967,95,0
1968,95,0
1969,95,0
1970,95,0
1971,95,0
1972,95,0
1973,95,0
1974,95,0
1975,95,0
1976,95,0
1977,95,0
1978,95,0
1979,95,0
1980,95,0
1981,95,0
1982,95,0
1983,95,0
1984,95,0
1985,95,0
1986,95,0
1987,95,0
1988,95,0
1989,95,0
1990,95,0
1991,95,0
1992,95,0
1993,95,0
1994,95,0
1995,95,0
1996,95,0
1997,95,0
1998,95,0
1999,95,0
2000,95,0
2001,95,0
2002,95,0
2003,95,0
2004,95,0
2005,95,0
2006,95,0
2007,95,0
2008,95,0
2009,95,0
2010,95,0
2011,95,0
2012,95,0
2013,95,99477
2014,95,0
2015,95,0
NA,95,2096921
0,96,0
1819,96,0
1840,96,0
1848,96,0
1864,96,0
1865,96,0
1867,96,0
1872,96,0
1875,96,0
1876,96,0
1877,96,0
1878,96,0
1879,96,0
1881,96,0
1882,96,0
1883,96,0
1884,96,0
1885,96,0
1886,96,0
1887,96,0
1888,96,0
1889,96,0
1890,96,0
1891,96,0
1892,96,0
1893,96,0
1894,96,0
1895,96,0
1896,96,0
1897,96,0
1898,96,0
1899,96,0
1900,96,0
1901,96,0
1902,96,0
1903,96,0
1904,96,0
1905,96,0
1906,96,0
1907,96,0
1908,96,0
1909,96,0
1910,96,0
1911,96,0
1912,96,0
1913,96,0
1914,96,0
1915,96,0
1916,96,0
1917,96,0
1918,96,0
1919,96,0
1920,96,0
1921,96,0
1922,96,0
1923,96,0
1924,96,0
1925,96,0
1926,96,0
1927,96,0
1928,96,0
1929,96,0
1930,96,0
1931,96,0
1932,96,0
1933,96,0
1934,96,0
1935,96,0
1936,96,0
1937,96,0
1938,96,0
1939,96,0
1940,96,0
1941,96,0
1942,96,0
1943,96,0
1944,96,0
1945,96,0
1946,96,0
1947,96,0
1948,96,0
1949,96,0
1950,96,0
1951,96,0
1952,96,0
1953,96,0
1954,96,0
1955,96,0
1956,96,0
1957,96,0
1958,96,0
1959,96,0
1960,96,0
1961,96,0
1962,96,0
1963,96,0
1964,96,0
1965,96,0
1966,96,0
1967,96,0
1968,96,0
1969,96,0
1970,96,0
1971,96,0
1972,96,0
1973,96,0
1974,96,0
1975,96,0
1976,96,0
1977,96,0
1978,96,0
1979,96,0
1980,96,0
1981,96,0
1982,96,0
1983,96,0
1984,96,0
1985,96,0
1986,96,0
1987,96,0
1988,96,0
1989,96,0
1990,96,0
1991,96,0
1992,96,0
1993,96,0
1994,96,0
1995,96,0
1996,96,0
1997,96,0
1998,96,0
1999,96,0
2000,96,0
2001,96,0
2002,96,0
2003,96,0
2004,96,0
2005,96,0
2006,96,0
2007,96,0
2008,96,0
2009,96,0
2010,96,0
2011,96,0
2012,96,0
2013,96,0
2014,96,0
2015,96,0
NA,96,641795
0,97,0
1819,97,0
1840,97,0
1848,97,0
1864,97,0
1865,97,0
1867,97,0
1872,97,0
1875,97,0
1876,97,0
1877,97,0
1878,97,0
1879,97,0
1881,97,0
1882,97,0
1883,97,0
1884,97,0
1885,97,0
1886,97,0
1887,97,0
1888,97,0
1889,97,0
1890,97,0
1891,97,0
1892,97,0
1893,97,0
1894,97,0
1895,97,0
1896,97,0
1897,97,0
1898,97,0
1899,97,0
1900,97,0
1901,97,0
1902,97,0
1903,97,0
1904,97,0
1905,97,0
1906,97,0
1907,97,0
1908,97,0
1909,97,0
1910,97,0
1911,97,0
1912,97,0
1913,97,0
1914,97,0
1915,97,0
1916,97,0
1917,97,0
1918,97,0
1919,97,0
1920,97,0
1921,97,0
1922,97,0
1923,97,0
1924,97,0
1925,97,0
1926,97,0
1927,97,0
1928,97,0
1929,97,0
1930,97,0
1931,97,0
1932,97,0
1933,97,0
1934,97,0
1935,97,0
1936,97,0
1937,97,0
1938,97,0
1939,97,0
1940,97,0
1941,97,0
1942,97,0
1943,97,0
1944,97,0
1945,97,0
1946,97,0
1947,97,0
1948,97,0
1949,97,0
1950,97,0
1951,97,0
1952,97,0
1953,97,0
1954,97,0
1955,97,0
1956,97,0
1957,97,0
1958,97,0
1959,97,0
1960,97,0
1961,97,0
1962,97,0
1963,97,0
1964,97,0
1965,97,0
1966,97,0
1967,97,0
1968,97,0
1969,97,0
1970,97,0
1971,97,0
1972,97,0
1973,97,0
1974,97,0
1975,97,0
1976,97,0
1977,97,0
1978,97,0
1979,97,0
1980,97,0
1981,97,0
1982,97,0
1983,97,0
1984,97,0
1985,97,0
1986,97,0
1987,97,0
1988,97,0
1989,97,0
1990,97,0
1991,97,0
1992,97,0
1993,97,0
1994,97,0
1995,97,0
1996,97,0
1997,97,0
1998,97,0
1999,97,0
2000,97,0
2001,97,0
2002,97,0
2003,97,0
2004,97,0
2005,97,0
2006,97,0
2007,97,0
2008,97,0
2009,97,0
2010,97,0
2011,97,0
2012,97,0
2013,97,0
2014,97,0
2015,97,0
NA,97,991047
0,98,0
1819,98,0
1840,98,0
1848,98,0
1864,98,0
1865,98,0
1867,98,0
1872,98,0
1875,98,0
1876,98,0
1877,98,0
1878,98,0
1879,98,0
1881,98,0
1882,98,0
1883,98,0
1884,98,0
1885,98,0
1886,98,0
1887,98,0
1888,98,0
1889,98,0
1890,98,0
1891,98,0
1892,98,0
1893,98,0
1894,98,0
1895,98,0
1896,98,0
1897,98,0
1898,98,0
1899,98,0
1900,98,0
1901,98,0
1902,98,0
1903,98,0
1904,98,0
1905,98,0
1906,98,0
1907,98,0
1908,98,0
1909,98,0
1910,98,0
1911,98,0
1912,98,0
1913,98,0
1914,98,0
1915,98,0
1916,98,0
1917,98,0
1918,98,0
1919,98,0
1920,98,0
1921,98,0
1922,98,0
1923,98,0
1924,98,0
1925,98,0
1926,98,0
1927,98,0
1928,98,0
1929,98,0
1930,98,0
1931,98,0
1932,98,0
1933,98,0
1934,98,0
1935,98,0
1936,98,0
1937,98,0
1938,98,0
1939,98,0
1940,98,0
1941,98,0
1942,98,0
1943,98,0
1944,98,0
1945,98,0
1946,98,0
1947,98,0
1948,98,0
1949,98,0
1950,98,0
1951,98,0
1952,98,0
1953,98,0
1954,98,0
1955,98,0
1956,98,0
1957,98,0
1958,98,0
1959,98,0
1960,98,0
1961,98,0
1962,98,0
1963,98,0
1964,98,0
1965,98,0
1966,98,0
1967,98,0
1968,98,0
1969,98,0
1970,98,0
1971,98,0
1972,98,0
1973,98,0
1974,98,0
1975,98,0
1976,98,0
1977,98,0
1978,98,0
1979,98,0
1980,98,0
1981,98,0
1982,98,0
1983,98,0
1984,98,0
1985,98,0
1986,98,0
1987,98,0
1988,98,0
1989,98,0
1990,98,0
1991,98,0
1992,98,0
1993,98,0
1994,98,0
1995,98,0
1996,98,0
1997,98,0
1998,98,0
1999,98,0
2000,98,0
2001,98,0
2002,98,0
2003,98,0
2004,98,0
2005,98,0
2006,98,0
2007,98,0
2008,98,0
2009,98,0
2010,98,0
2011,98,0
2012,98,0
2013,98,0
2014,98,0
2015,98,0
NA,98,62089
0,99,0
1819,99,0
1840,99,0
1848,99,0
1864,99,0
1865,99,0
1867,99,0
1872,99,0
1875,99,0
1876,99,0
1877,99,0
1878,99,0
1879,99,0
1881,99,0
1882,99,0
1883,99,0
1884,99,0
1885,99,0
1886,99,0
1887,99,0
1888,99,0
1889,99,0
1890,99,0
1891,99,0
1892,99,0
1893,99,0
1894,99,0
1895,99,0
1896,99,0
1897,99,0
1898,99,0
1899,99,0
1900,99,0
1901,99,0
1902,99,0
1903,99,0
1904,99,0
1905,99,0
1906,99,0
1907,99,0
1908,99,0
1909,99,0
1910,99,0
1911,99,0
1912,99,0
1913,99,0
1914,99,0
1915,99,0
1916,99,0
1917,99,0
1918,99,0
1919,99,0
1920,99,0
1921,99,0
1922,99,0
1923,99,0
1924,99,0
1925,99,0
1926,99,0
1927,99,0
1928,99,0
1929,99,0
1930,99,0
1931,99,0
1932,99,0
1933,99,0
1934,99,0
1935,99,0
1936,99,0
1937,99,0
1938,99,0
1939,99,0
1940,99,0
1941,99,0
1942,99,0
1943,99,0
1944,99,0
1945,99,0
1946,99,0
1947,99,0
1948,99,0
1949,99,0
1950,99,0
1951,99,0
1952,99,0
1953,99,0
1954,99,0
1955,99,0
1956,99,0
1957,99,0
1958,99,0
1959,99,0
1960,99,0
1961,99,0
1962,99,0
1963,99,0
1964,99,0
1965,99,0
1966,99,0
1967,99,0
1968,99,0
1969,99,0
1970,99,0
1971,99,0
1972,99,0
1973,99,0
1974,99,0
1975,99,0
1976,99,0
1977,99,0
1978,99,0
1979,99,0
1980,99,0
1981,99,0
1982,99,0
1983,99,0
1984,99,0
1985,99,0
1986,99,0
1987,99,0
1988,99,0
1989,99,0
1990,99,0
1991,99,0
1992,99,0
1993,99,0
1994,99,0
1995,99,0
1996,99,0
1997,99,0
1998,99,0
1999,99,0
2000,99,0
2001,99,0
2002,99,0
2003,99,0
2004,99,0
2005,99,0
2006,99,0
2007,99,0
2008,99,0
2009,99,0
2010,99,0
2011,99,0
2012,99,0
2013,99,0
2014,99,0
2015,99,0
NA,99,121665
0,100,0
1819,100,0
1840,100,0
1848,100,0
1864,100,0
1865,100,0
1867,100,0
1872,100,0
1875,100,0
1876,100,0
1877,100,0
1878,100,0
1879,100,0
1881,100,0
1882,100,0
1883,100,0
1884,100,0
1885,100,0
1886,100,0
1887,100,0
1888,100,0
1889,100,0
1890,100,0
1891,100,0
1892,100,0
1893,100,0
1894,100,0
1895,100,0
1896,100,0
1897,100,0
1898,100,0
1899,100,0
1900,100,0
1901,100,0
1902,100,0
1903,100,0
1904,100,0
1905,100,0
1906,100,0
1907,100,0
1908,100,0
1909,100,0
1910,100,0
1911,100,0
1912,100,0
1913,100,0
1914,100,0
1915,100,0
1916,100,0
1917,100,0
1918,100,0
1919,100,0
1920,100,0
1921,100,0
1922,100,0
1923,100,0
1924,100,0
1925,100,0
1926,100,0
1927,100,0
1928,100,0
1929,100,0
1930,100,0
1931,100,0
1932,100,0
1933,100,0
1934,100,0
1935,100,0
1936,100,0
1937,100,0
1938,100,0
1939,100,0
1940,100,0
1941,100,0
1942,100,0
1943,100,0
1944,100,0
1945,100,0
1946,100,0
1947,100,0
1948,100,0
1949,100,0
1950,100,0
1951,100,0
1952,100,0
1953,100,0
1954,100,0
1955,100,0
1956,100,0
1957,100,0
1958,100,0
1959,100,0
1960,100,0
1961,100,0
1962,100,0
1963,100,0
1964,100,0
1965,100,0
1966,100,0
1967,100,0
1968,100,0
1969,100,0
1970,100,0
1971,100,0
1972,100,0
1973,100,0
1974,100,0
1975,100,0
1976,100,0
1977,100,0
1978,100,0
1979,100,0
1980,100,0
1981,100,0
1982,100,0
1983,100,0
1984,100,0
1985,100,0
1986,100,0
1987,100,0
1988,100,0
1989,100,0
1990,100,0
1991,100,0
1992,100,0
1993,100,0
1994,100,0
1995,100,0
1996,100,0
1997,100,0
1998,100,0
1999,100,4586
2000,100,0
2001,100,0
2002,100,0
2003,100,314
2004,100,0
2005,100,0
2006,100,0
2007,100,0
2008,100,0
2009,100,0
2010,100,0
2011,100,0
2012,100,0
2013,100,0
2014,100,0
2015,100,0
NA,100,154550
0,101,0
1819,101,0
1840,101,0
1848,101,0
1864,101,0
1865,101,0
1867,101,0
1872,101,0
1875,101,0
1876,101,0
1877,101,0
1878,101,0
1879,101,0
1881,101,0
1882,101,0
1883,101,0
1884,101,0
1885,101,0
1886,101,0
1887,101,0
1888,101,0
1889,101,0
1890,101,0
1891,101,0
1892,101,0
1893,101,0
1894,101,0
1895,101,0
1896,101,0
1897,101,0
1898,101,0
1899,101,0
1900,101,0
1901,101,0
1902,101,0
1903,101,0
1904,101,0
1905,101,0
1906,101,0
1907,101,0
1908,101,0
1909,101,0
1910,101,0
1911,101,0
1912,101,0
1913,101,0
1914,101,0
1915,101,0
1916,101,0
1917,101,0
1918,101,0
1919,101,0
1920,101,0
1921,101,0
1922,101,0
1923,101,0
1924,101,0
1925,101,0
1926,101,0
1927,101,0
1928,101,0
1929,101,0
1930,101,0
1931,101,0
1932,101,0
1933,101,0
1934,101,0
1935,101,0
1936,101,0
1937,101,0
1938,101,0
1939,101,0
1940,101,0
1941,101,0
1942,101,0
1943,101,0
1944,101,0
1945,101,0
1946,101,0
1947,101,0
1948,101,0
1949,101,0
1950,101,0
1951,101,0
1952,101,0
1953,101,0
1954,101,0
1955,101,0
1956,101,0
1957,101,0
1958,101,0
1959,101,0
1960,101,0
1961,101,0
1962,101,0
1963,101,0
1964,101,0
1965,101,0
1966,101,0
1967,101,0
1968,101,0
1969,101,0
1970,101,0
1971,101,0
1972,101,0
1973,101,582
1974,101,0
1975,101,0
1976,101,0
1977,101,0
1978,101,0
1979,101,0
1980,101,0
1981,101,0
1982,101,0
1983,101,0
1984,101,0
1985,101,0
1986,101,17
1987,101,0
1988,101,0
1989,101,0
1990,101,0
1991,101,4
1992,101,0
1993,101,0
1994,101,0
1995,101,76
1996,101,0
1997,101,0
1998,101,0
1999,101,0
2000,101,0
2001,101,0
2002,101,0
2003,101,0
2004,101,0
2005,101,0
2006,101,0
2007,101,0
2008,101,139
2009,101,37579
2010,101,24
2011,101,45
2012,101,0
2013,101,0
2014,101,0
2015,101,0
NA,101,2212382
0,102,0
1819,102,0
1840,102,0
1848,102,0
1864,102,0
1865,102,0
1867,102,0
1872,102,0
1875,102,0
1876,102,0
1877,102,0
1878,102,0
1879,102,0
1881,102,0
1882,102,0
1883,102,0
1884,102,0
1885,102,0
1886,102,0
1887,102,0
1888,102,0
1889,102,0
1890,102,0
1891,102,0
1892,102,0
1893,102,0
1894,102,0
1895,102,0
1896,102,0
1897,102,0
1898,102,0
1899,102,0
1900,102,0
1901,102,0
1902,102,0
1903,102,0
1904,102,0
1905,102,0
1906,102,0
1907,102,0
1908,102,0
1909,102,0
1910,102,0
1911,102,0
1912,102,0
1913,102,0
1914,102,0
1915,102,0
1916,102,0
1917,102,0
1918,102,0
1919,102,0
1920,102,0
1921,102,0
1922,102,0
1923,102,0
1924,102,0
1925,102,0
1926,102,0
1927,102,0
1928,102,0
1929,102,0
1930,102,0
1931,102,12
1932,102,0
1933,102,0
1934,102,0
1935,102,25
1936,102,0
1937,102,0
1938,102,0
1939,102,0
1940,102,0
1941,102,0
1942,102,0
1943,102,0
1944,102,0
1945,102,0
1946,102,0
1947,102,0
1948,102,7
1949,102,0
1950,102,0
1951,102,0
1952,102,0
1953,102,0
1954,102,0
1955,102,0
1956,102,0
1957,102,0
1958,102,0
1959,102,0
1960,102,0
1961,102,0
1962,102,0
1963,102,0
1964,102,430
1965,102,0
1966,102,0
1967,102,2
1968,102,0
1969,102,0
1970,102,0
1971,102,0
1972,102,0
1973,102,14
1974,102,10
1975,102,9
1976,102,103
1977,102,7
1978,102,0
1979,102,12
1980,102,18
1981,102,0
1982,102,15
1983,102,12
1984,102,152
1985,102,2
1986,102,158
1987,102,74
1988,102,1
1989,102,1
1990,102,1
1991,102,6
1992,102,0
1993,102,1
1994,102,39
1995,102,5
1996,102,0
1997,102,0
1998,102,918
1999,102,32
2000,102,7787
2001,102,440
2002,102,0
2003,102,0
2004,102,9464
2005,102,0
2006,102,0
2007,102,0
2008,102,116
2009,102,0
2010,102,0
2011,102,985
2012,102,0
2013,102,0
2014,102,0
2015,102,0
NA,102,4256635
0,103,0
1819,103,0
1840,103,0
1848,103,0
1864,103,0
1865,103,0
1867,103,0
1872,103,0
1875,103,0
1876,103,0
1877,103,0
1878,103,0
1879,103,0
1881,103,0
1882,103,0
1883,103,0
1884,103,0
1885,103,0
1886,103,0
1887,103,0
1888,103,0
1889,103,0
1890,103,0
1891,103,0
1892,103,0
1893,103,0
1894,103,0
1895,103,0
1896,103,0
1897,103,0
1898,103,0
1899,103,0
1900,103,0
1901,103,0
1902,103,0
1903,103,0
1904,103,0
1905,103,0
1906,103,0
1907,103,0
1908,103,0
1909,103,0
1910,103,0
1911,103,0
1912,103,0
1913,103,0
1914,103,0
1915,103,0
1916,103,0
1917,103,0
1918,103,0
1919,103,0
1920,103,0
1921,103,0
1922,103,0
1923,103,0
1924,103,0
1925,103,0
1926,103,0
1927,103,0
1928,103,0
1929,103,0
1930,103,0
1931,103,0
1932,103,0
1933,103,0
1934,103,0
1935,103,0
1936,103,0
1937,103,0
1938,103,0
1939,103,0
1940,103,0
1941,103,0
1942,103,0
1943,103,0
1944,103,0
1945,103,0
1946,103,0
1947,103,0
1948,103,0
1949,103,0
1950,103,0
1951,103,0
1952,103,0
1953,103,0
1954,103,0
1955,103,0
1956,103,0
1957,103,0
1958,103,0
1959,103,0
1960,103,0
1961,103,0
1962,103,0
1963,103,0
1964,103,0
1965,103,0
1966,103,0
1967,103,0
1968,103,0
1969,103,0
1970,103,0
1971,103,0
1972,103,0
1973,103,0
1974,103,0
1975,103,0
1976,103,0
1977,103,0
1978,103,0
1979,103,0
1980,103,0
1981,103,0
1982,103,0
1983,103,0
1984,103,0
1985,103,0
1986,103,0
1987,103,0
1988,103,0
1989,103,0
1990,103,0
1991,103,0
1992,103,0
1993,103,0
1994,103,0
1995,103,0
1996,103,0
1997,103,0
1998,103,0
1999,103,0
2000,103,0
2001,103,0
2002,103,0
2003,103,0
2004,103,0
2005,103,0
2006,103,137
2007,103,0
2008,103,0
2009,103,0
2010,103,0
2011,103,0
2012,103,0
2013,103,0
2014,103,0
2015,103,0
NA,103,526721
0,104,0
1819,104,0
1840,104,0
1848,104,0
1864,104,0
1865,104,0
1867,104,0
1872,104,0
1875,104,0
1876,104,0
1877,104,0
1878,104,0
1879,104,0
1881,104,0
1882,104,0
1883,104,0
1884,104,0
1885,104,0
1886,104,0
1887,104,0
1888,104,0
1889,104,0
1890,104,0
1891,104,0
1892,104,0
1893,104,0
1894,104,0
1895,104,0
1896,104,0
1897,104,0
1898,104,0
1899,104,0
1900,104,0
1901,104,0
1902,104,0
1903,104,0
1904,104,0
1905,104,0
1906,104,0
1907,104,0
1908,104,0
1909,104,0
1910,104,0
1911,104,0
1912,104,0
1913,104,0
1914,104,0
1915,104,0
1916,104,0
1917,104,0
1918,104,0
1919,104,0
1920,104,0
1921,104,0
1922,104,0
1923,104,0
1924,104,0
1925,104,0
1926,104,0
1927,104,0
1928,104,0
1929,104,0
1930,104,0
1931,104,0
1932,104,0
1933,104,0
1934,104,0
1935,104,0
1936,104,0
1937,104,0
1938,104,0
1939,104,0
1940,104,0
1941,104,0
1942,104,0
1943,104,0
1944,104,0
1945,104,0
1946,104,0
1947,104,0
1948,104,0
1949,104,0
1950,104,0
1951,104,0
1952,104,0
1953,104,0
1954,104,0
1955,104,0
1956,104,0
1957,104,0
1958,104,0
1959,104,0
1960,104,0
1961,104,0
1962,104,0
1963,104,0
1964,104,0
1965,104,0
1966,104,0
1967,104,0
1968,104,0
1969,104,0
1970,104,0
1971,104,0
1972,104,0
1973,104,0
1974,104,0
1975,104,0
1976,104,0
1977,104,0
1978,104,0
1979,104,0
1980,104,0
1981,104,0
1982,104,0
1983,104,0
1984,104,0
1985,104,0
1986,104,0
1987,104,0
1988,104,0
1989,104,0
1990,104,0
1991,104,0
1992,104,0
1993,104,0
1994,104,0
1995,104,0
1996,104,0
1997,104,0
1998,104,0
1999,104,0
2000,104,2692
2001,104,0
2002,104,0
2003,104,98
2004,104,0
2005,104,0
2006,104,0
2007,104,0
2008,104,0
2009,104,0
2010,104,0
2011,104,0
2012,104,0
2013,104,0
2014,104,0
2015,104,0
NA,104,1238643
0,105,0
1819,105,0
1840,105,0
1848,105,0
1864,105,0
1865,105,0
1867,105,0
1872,105,0
1875,105,0
1876,105,0
1877,105,0
1878,105,0
1879,105,0
1881,105,0
1882,105,0
1883,105,0
1884,105,0
1885,105,0
1886,105,0
1887,105,0
1888,105,0
1889,105,0
1890,105,0
1891,105,0
1892,105,0
1893,105,0
1894,105,0
1895,105,0
1896,105,0
1897,105,0
1898,105,0
1899,105,0
1900,105,0
1901,105,0
1902,105,0
1903,105,0
1904,105,0
1905,105,0
1906,105,0
1907,105,0
1908,105,0
1909,105,0
1910,105,0
1911,105,0
1912,105,0
1913,105,0
1914,105,0
1915,105,0
1916,105,0
1917,105,0
1918,105,0
1919,105,0
1920,105,0
1921,105,0
1922,105,0
1923,105,0
1924,105,0
1925,105,0
1926,105,0
1927,105,0
1928,105,0
1929,105,0
1930,105,0
1931,105,0
1932,105,0
1933,105,0
1934,105,0
1935,105,0
1936,105,0
1937,105,0
1938,105,0
1939,105,0
1940,105,0
1941,105,0
1942,105,0
1943,105,0
1944,105,0
1945,105,0
1946,105,0
1947,105,0
1948,105,0
1949,105,0
1950,105,0
1951,105,0
1952,105,0
1953,105,0
1954,105,0
1955,105,0
1956,105,0
1957,105,0
1958,105,0
1959,105,0
1960,105,0
1961,105,0
1962,105,0
1963,105,0
1964,105,0
1965,105,0
1966,105,0
1967,105,0
1968,105,0
1969,105,0
1970,105,0
1971,105,0
1972,105,0
1973,105,0
1974,105,0
1975,105,0
1976,105,0
1977,105,0
1978,105,0
1979,105,0
1980,105,0
1981,105,0
1982,105,0
1983,105,0
1984,105,0
1985,105,0
1986,105,0
1987,105,0
1988,105,0
