"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Western Africa","Mauritania",1990,1,2,11,64,1,0.164,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"v","64",1,1,0,0.164
"World","Africa","Western Africa","Mauritania",1991,1,2,11,64,1,0.164,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"v","64",1,1,0,0.164
"World","Africa","Western Africa","Mauritania",1992,1,2,11,64,1,0.164,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"v","64",1,1,0,0.164
"World","Africa","Western Africa","Mauritania",1993,1,2,11,64,1,0.165,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"v","64",1,1,0,0.165
"World","Africa","Western Africa","Mauritania",1994,1,2,11,64,1,0.17,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","64",1,1,0,0.17
"World","Africa","Western Africa","Mauritania",1995,1,2,11,64,1,0.176,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","64",1,1,0,0.176
"World","Africa","Western Africa","Mauritania",1996,1,2,11,64,1,0.182,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","64",1,1,0,0.182
"World","Africa","Western Africa","Mauritania",1997,1,2,11,64,1,0.188,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","64",1,1,0,0.188
"World","Africa","Western Africa","Mauritania",1998,1,2,11,64,1,0.194,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","64",1,1,0,0.194
"World","Africa","Western Africa","Mauritania",1999,1,2,11,64,1,0.2,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","64",1,1,0,0.2
"World","Africa","Western Africa","Mauritania",2000,1,2,11,64,1,0.206,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","64",1,1,0,0.206
"World","Africa","Western Africa","Mauritania",2001,1,2,11,64,1,0.212,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","64",1,1,0,0.212
"World","Africa","Western Africa","Mauritania",2002,1,2,11,64,1,0.218,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","64",1,1,0,0.218
"World","Africa","Western Africa","Mauritania",2003,1,2,11,64,1,0.225,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","64",1,1,0,0.225
"World","Africa","Western Africa","Mauritania",2004,1,2,11,64,1,0.231,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","64",1,1,0,0.231
"World","Africa","Western Africa","Mauritania",2005,1,2,11,64,1,0.237,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","64",1,1,0,0.237
"World","Africa","Western Africa","Mauritania",2006,1,2,11,64,1,0.244,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","64",1,1,0,0.244
"World","Africa","Western Africa","Mauritania",2007,1,2,11,64,1,0.25,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","64",1,1,0,0.25
"World","Africa","Western Africa","Mauritania",2008,1,2,11,64,1,0.257,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","64",1,1,0,0.257
"World","Africa","Western Africa","Mauritania",2009,1,2,11,64,1,0.264,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","64",1,1,0,0.264
"World","Africa","Western Africa","Mauritania",2010,1,2,11,64,1,0.265,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","64",1,1,0,0.265
"World","Africa","Western Africa","Mauritania",2011,1,2,11,64,1,0.266,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","64",1,1,0,0.266
"World","Africa","Western Africa","Mauritania",2012,1,2,11,64,1,0.267,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","64",1,1,0,0.267
"World","Africa","Western Africa","Nigeria",1990,1,2,11,196,1,0.369,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"v","196",1,1,0,0.369
"World","Africa","Western Africa","Nigeria",1991,1,2,11,196,1,0.365,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"v","196",1,1,0,0.365
"World","Africa","Western Africa","Nigeria",1992,1,2,11,196,1,0.36,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"v","196",1,1,0,0.36
"World","Africa","Western Africa","Nigeria",1993,1,2,11,196,1,0.355,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"v","196",1,1,0,0.355
"World","Africa","Western Africa","Nigeria",1994,1,2,11,196,1,0.351,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","196",1,1,0,0.351
"World","Africa","Western Africa","Nigeria",1995,1,2,11,196,1,0.346,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","196",1,1,0,0.346
"World","Africa","Western Africa","Nigeria",1996,1,2,11,196,1,0.342,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","196",1,1,0,0.342
"World","Africa","Western Africa","Nigeria",1997,1,2,11,196,1,0.338,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","196",1,1,0,0.338
"World","Africa","Western Africa","Nigeria",1998,1,2,11,196,1,0.333,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","196",1,1,0,0.333
"World","Africa","Western Africa","Nigeria",1999,1,2,11,196,1,0.329,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","196",1,1,0,0.329
"World","Africa","Western Africa","Nigeria",2000,1,2,11,196,1,0.325,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","196",1,1,0,0.325
"World","Africa","Western Africa","Nigeria",2001,1,2,11,196,1,0.321,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","196",1,1,0,0.321
"World","Africa","Western Africa","Nigeria",2002,1,2,11,196,1,0.317,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","196",1,1,0,0.317
"World","Africa","Western Africa","Nigeria",2003,1,2,11,196,1,0.313,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","196",1,1,0,0.313
"World","Africa","Western Africa","Nigeria",2004,1,2,11,196,1,0.309,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","196",1,1,0,0.309
"World","Africa","Western Africa","Nigeria",2005,1,2,11,196,1,0.305,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","196",1,1,0,0.305
"World","Africa","Western Africa","Nigeria",2006,1,2,11,196,1,0.301,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","196",1,1,0,0.301
"World","Africa","Western Africa","Nigeria",2007,1,2,11,196,1,0.297,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","196",1,1,0,0.297
"World","Africa","Western Africa","Nigeria",2008,1,2,11,196,1,0.293,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","196",1,1,0,0.293
"World","Africa","Western Africa","Nigeria",2009,1,2,11,196,1,0.289,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","196",1,1,0,0.289
"World","Africa","Western Africa","Nigeria",2010,1,2,11,196,1,0.285,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","196",1,1,0,0.285
"World","Africa","Western Africa","Nigeria",2011,1,2,11,196,1,0.282,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","196",1,1,0,0.282
"World","Africa","Western Africa","Nigeria",2012,1,2,11,196,1,0.278,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","196",1,1,0,0.278
"World","Africa","Western Africa","Senegal",1990,1,2,11,66,1,0.351,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"v","66",1,1,0,0.351
"World","Africa","Western Africa","Senegal",1991,1,2,11,66,1,0.359,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"v","66",1,1,0,0.359
"World","Africa","Western Africa","Senegal",1992,1,2,11,66,1,0.367,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"v","66",1,1,0,0.367
"World","Africa","Western Africa","Senegal",1993,1,2,11,66,1,0.374,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"v","66",1,1,0,0.374
"World","Africa","Western Africa","Senegal",1994,1,2,11,66,1,0.382,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","66",1,1,0,0.382
"World","Africa","Western Africa","Senegal",1995,1,2,11,66,1,0.39,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","66",1,1,0,0.39
"World","Africa","Western Africa","Senegal",1996,1,2,11,66,1,0.397,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","66",1,1,0,0.397
"World","Africa","Western Africa","Senegal",1997,1,2,11,66,1,0.405,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","66",1,1,0,0.405
"World","Africa","Western Africa","Senegal",1998,1,2,11,66,1,0.412,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","66",1,1,0,0.412
"World","Africa","Western Africa","Senegal",1999,1,2,11,66,1,0.42,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","66",1,1,0,0.42
"World","Africa","Western Africa","Senegal",2000,1,2,11,66,1,0.427,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","66",1,1,0,0.427
"World","Africa","Western Africa","Senegal",2001,1,2,11,66,1,0.435,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","66",1,1,0,0.435
"World","Africa","Western Africa","Senegal",2002,1,2,11,66,1,0.442,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","66",1,1,0,0.442
"World","Africa","Western Africa","Senegal",2003,1,2,11,66,1,0.45,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","66",1,1,0,0.45
"World","Africa","Western Africa","Senegal",2004,1,2,11,66,1,0.457,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","66",1,1,0,0.457
"World","Africa","Western Africa","Senegal",2005,1,2,11,66,1,0.465,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","66",1,1,0,0.465
"World","Africa","Western Africa","Senegal",2006,1,2,11,66,1,0.473,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","66",1,1,0,0.473
"World","Africa","Western Africa","Senegal",2007,1,2,11,66,1,0.48,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","66",1,1,0,0.48
"World","Africa","Western Africa","Senegal",2008,1,2,11,66,1,0.488,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","66",1,1,0,0.488
"World","Africa","Western Africa","Senegal",2009,1,2,11,66,1,0.496,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","66",1,1,0,0.496
"World","Africa","Western Africa","Senegal",2010,1,2,11,66,1,0.503,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","66",1,1,0,0.503
"World","Africa","Western Africa","Senegal",2011,1,2,11,66,1,0.511,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","66",1,1,0,0.511
"World","Africa","Western Africa","Senegal",2012,1,2,11,66,1,0.519,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","66",1,1,0,0.519
"World","Africa","Western Africa","Sierra Leone",1990,1,2,11,96,1,0.109,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"v","96",1,1,0,0.109
"World","Africa","Western Africa","Sierra Leone",1991,1,2,11,96,1,0.11,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"v","96",1,1,0,0.11
"World","Africa","Western Africa","Sierra Leone",1992,1,2,11,96,1,0.111,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"v","96",1,1,0,0.111
"World","Africa","Western Africa","Sierra Leone",1993,1,2,11,96,1,0.112,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"v","96",1,1,0,0.112
"World","Africa","Western Africa","Sierra Leone",1994,1,2,11,96,1,0.113,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","96",1,1,0,0.113
"World","Africa","Western Africa","Sierra Leone",1995,1,2,11,96,1,0.114,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","96",1,1,0,0.114
"World","Africa","Western Africa","Sierra Leone",1996,1,2,11,96,1,0.115,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","96",1,1,0,0.115
"World","Africa","Western Africa","Sierra Leone",1997,1,2,11,96,1,0.116,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","96",1,1,0,0.116
"World","Africa","Western Africa","Sierra Leone",1998,1,2,11,96,1,0.117,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","96",1,1,0,0.117
"World","Africa","Western Africa","Sierra Leone",1999,1,2,11,96,1,0.118,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","96",1,1,0,0.118
"World","Africa","Western Africa","Sierra Leone",2000,1,2,11,96,1,0.119,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","96",1,1,0,0.119
"World","Africa","Western Africa","Sierra Leone",2001,1,2,11,96,1,0.12,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","96",1,1,0,0.12
"World","Africa","Western Africa","Sierra Leone",2002,1,2,11,96,1,0.121,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","96",1,1,0,0.121
"World","Africa","Western Africa","Sierra Leone",2003,1,2,11,96,1,0.122,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","96",1,1,0,0.122
"World","Africa","Western Africa","Sierra Leone",2004,1,2,11,96,1,0.122,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","96",1,1,0,0.122
"World","Africa","Western Africa","Sierra Leone",2005,1,2,11,96,1,0.123,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","96",1,1,0,0.123
"World","Africa","Western Africa","Sierra Leone",2006,1,2,11,96,1,0.124,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","96",1,1,0,0.124
"World","Africa","Western Africa","Sierra Leone",2007,1,2,11,96,1,0.125,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","96",1,1,0,0.125
"World","Africa","Western Africa","Sierra Leone",2008,1,2,11,96,1,0.126,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","96",1,1,0,0.126
"World","Africa","Western Africa","Sierra Leone",2009,1,2,11,96,1,0.127,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","96",1,1,0,0.127
"World","Africa","Western Africa","Sierra Leone",2010,1,2,11,96,1,0.128,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","96",1,1,0,0.128
"World","Africa","Western Africa","Sierra Leone",2011,1,2,11,96,1,0.129,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","96",1,1,0,0.129
"World","Africa","Western Africa","Sierra Leone",2012,1,2,11,96,1,0.13,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","96",1,1,0,0.13
"World","Africa","Western Africa","Togo",1990,1,2,11,98,1,0.132,0.164111111111111,0.381433333333333,0.685126865671642,13,46,220,9,30,134,"v","98",1,1,0,0.132
"World","Africa","Western Africa","Togo",1991,1,2,11,98,1,0.13,0.166111111111111,0.384733333333333,0.687883211678832,13,46,220,9,30,137,"v","98",1,1,0,0.13
"World","Africa","Western Africa","Togo",1992,1,2,11,98,1,0.129,0.225454545454545,0.39384375,0.685693661971831,13,46,220,11,32,142,"v","98",1,1,0,0.129
"World","Africa","Western Africa","Togo",1993,1,2,11,98,1,0.128,0.227454545454545,0.391636363636364,0.688322916666667,13,46,220,11,33,144,"v","98",1,1,0,0.128
"World","Africa","Western Africa","Togo",1994,1,2,11,98,1,0.127,0.212384615384615,0.38771052631579,0.686039215686274,13,46,220,13,38,153,"v","98",1,1,0,0.127
"World","Africa","Western Africa","Togo",1995,1,2,11,98,1,0.126,0.214615384615385,0.391210526315789,0.693867924528302,13,46,220,13,38,159,"v","98",1,1,0,0.126
"World","Africa","Western Africa","Togo",1996,1,2,11,98,1,0.125,0.216923076923077,0.394763157894737,0.699496875,13,46,220,13,38,160,"v","98",1,1,0,0.125
"World","Africa","Western Africa","Togo",1997,1,2,11,98,1,0.125,0.220384615384615,0.391641025641026,0.701194444444444,13,46,220,13,39,162,"v","98",1,1,0,0.125
"World","Africa","Western Africa","Togo",1998,1,2,11,98,1,0.124,0.223461538461538,0.395307692307692,0.706953987730061,13,46,220,13,39,163,"v","98",1,1,0,0.124
"World","Africa","Western Africa","Togo",1999,1,2,11,98,1,0.123,0.227461538461538,0.399641025641026,0.711687116564417,13,46,220,13,39,163,"v","98",1,1,0,0.123
"World","Africa","Western Africa","Togo",2000,1,2,11,98,1,0.122,0.231384615384615,0.403923076923077,0.713646341463415,13,46,220,13,39,164,"v","98",1,1,0,0.122
"World","Africa","Western Africa","Togo",2001,1,2,11,98,1,0.121,0.235307692307692,0.408179487179487,0.718368902439024,13,46,220,13,39,164,"v","98",1,1,0,0.121
"World","Africa","Western Africa","Togo",2002,1,2,11,98,1,0.12,0.239076923076923,0.412358974358974,0.724360606060606,13,46,220,13,39,165,"v","98",1,1,0,0.12
"World","Africa","Western Africa","Togo",2003,1,2,11,98,1,0.119,0.243230769230769,0.416717948717949,0.729021212121212,13,46,220,13,39,165,"v","98",1,1,0,0.119
"World","Africa","Western Africa","Togo",2004,1,2,11,98,1,0.119,0.247230769230769,0.421051282051282,0.733448484848485,13,46,220,13,39,165,"v","98",1,1,0,0.119
"World","Africa","Western Africa","Togo",2005,1,2,11,98,1,0.118,0.251076923076923,0.425205128205128,0.737757575757576,13,46,220,13,39,165,"v","98",1,1,0,0.118
"World","Africa","Western Africa","Togo",2006,1,2,11,98,1,0.117,0.255153846153846,0.429435897435897,0.740460365853659,13,46,220,13,39,164,"v","98",1,1,0,0.117
"World","Africa","Western Africa","Togo",2007,1,2,11,98,1,0.117,0.259230769230769,0.421368421052632,0.742524691358025,13,46,220,13,38,162,"v","98",1,1,0,0.117
"World","Africa","Western Africa","Togo",2008,1,2,11,98,1,0.116,0.263384615384615,0.425026315789474,0.743025641025641,13,46,220,13,38,156,"v","98",1,1,0,0.116
"World","Africa","Western Africa","Togo",2009,1,2,11,98,1,0.115,0.267615384615385,0.43672972972973,0.749892156862745,13,46,220,13,37,153,"v","98",1,1,0,0.115
"World","Africa","Western Africa","Togo",2010,1,2,11,98,1,0.115,0.271153846153846,0.440216216216216,0.753128289473684,13,46,220,13,37,152,"v","98",1,1,0,0.115
"World","Africa","Western Africa","Togo",2011,1,2,11,98,1,0.114,0.274923076923077,0.446611111111111,0.758837748344371,13,46,220,13,36,151,"v","98",1,1,0,0.114
"World","Africa","Western Africa","Togo",2012,1,2,11,98,1,0.113,0.278307692307692,0.456228571428571,0.764614864864865,13,46,220,13,35,148,"v","98",1,1,0,0.113
"World","Americas","Northern America","Canada",1990,1,19,21,218,1,0.998,0.9965,0.9965,0.685126865671642,3,3,220,2,2,134,"v","218",1,1,0,0.998
"World","Americas","Northern America","Canada",1991,1,19,21,218,1,0.998,0.9965,0.9965,0.687883211678832,3,3,220,2,2,137,"v","218",1,1,0,0.998
