type,category,layer,weight,id,value
ecological,regulations,water,1,121,0.835467462535268
ecological,regulations,water,1,122,1
ecological,regulations,water,1,123,0.5
ecological,regulations,water,1,124,0.5
ecological,regulations,water,1,125,1
ecological,regulations,water,1,126,1
ecological,regulations,water,1,127,1
ecological,regulations,water,1,128,1
ecological,regulations,water,1,129,1
ecological,regulations,water,1,130,1
ecological,regulations,water,1,131,1
ecological,regulations,water,1,132,1
ecological,regulations,water,1,133,1
ecological,regulations,water,1,134,1
ecological,regulations,water,1,135,1
ecological,regulations,water,1,136,0.5
ecological,regulations,water,1,137,0.478138673423741
ecological,regulations,water,1,138,1
ecological,regulations,water,1,139,1
ecological,regulations,water,1,140,1
ecological,regulations,water,1,141,1
ecological,regulations,water,1,142,0.75
ecological,regulations,water,1,143,0.5
ecological,regulations,water,1,144,0.75
ecological,regulations,water,1,145,1
ecological,regulations,water,1,146,1
ecological,regulations,water,1,147,0.5
ecological,regulations,water,1,148,1
ecological,regulations,water,1,149,0.5
ecological,regulations,water,1,150,0.75
ecological,regulations,water,1,151,0.75
ecological,regulations,water,1,152,1
ecological,regulations,water,1,153,1
ecological,regulations,water,1,154,1
ecological,regulations,water,1,155,0.5
ecological,regulations,water,1,156,1
ecological,regulations,water,1,157,1
ecological,regulations,water,1,158,1
ecological,regulations,water,1,159,1
ecological,regulations,water,1,160,0.5
ecological,regulations,water,1,161,0.488378270686678
ecological,regulations,water,1,162,0
ecological,regulations,water,1,163,1
ecological,regulations,water,1,164,1
ecological,regulations,water,1,165,1
ecological,regulations,water,1,166,0.5
ecological,regulations,water,1,167,0.5
ecological,regulations,water,1,168,1
ecological,regulations,water,1,169,1
ecological,regulations,water,1,170,1
ecological,regulations,water,1,171,0.5
ecological,regulations,water,1,172,0.5
social,none,li-gci,1,1,0.6691666665
social,none,li-gci,1,2,0.6691666665
social,none,li-gci,1,10,0.701666667
social,none,li-gci,1,11,0.493333333
social,none,li-gci,1,12,0.685
social,none,li-gci,1,16,0.655
social,none,li-gci,1,17,0.68125
social,none,li-gci,1,18,0.438333333
social,none,li-gci,1,19,0.585
social,none,li-gci,1,20,0.4436666668
social,none,li-gci,1,21,0.4436666668
social,none,li-gci,1,22,0.4436666668
social,none,li-gci,1,23,0.553333333
social,none,li-gci,1,24,0.4946666666
social,none,li-gci,1,25,0.4946666666
social,none,li-gci,1,26,0.541666667
social,none,li-gci,1,27,0.386666667
social,none,li-gci,1,28,0.41
social,none,li-gci,1,29,0.441666667
social,none,li-gci,1,30,0.4436666668
social,none,li-gci,1,31,0.4436666668
social,none,li-gci,1,32,0.4436666668
social,none,li-gci,1,33,0.578076923076923
social,none,li-gci,1,34,0.601666667
social,none,li-gci,1,35,0.5143333332
social,none,li-gci,1,36,0.658333333
social,none,li-gci,1,37,0.598333333
social,none,li-gci,1,38,0.59
social,none,li-gci,1,39,0.413333333
social,none,li-gci,1,40,0.648333333
social,none,li-gci,1,41,0.418333333
social,none,li-gci,1,42,0.678333333
social,none,li-gci,1,43,0.530925926
social,none,li-gci,1,44,0.608333333
social,none,li-gci,1,45,0.513333333
social,none,li-gci,1,46,0.5143333332
social,none,li-gci,1,47,0.356666667
social,none,li-gci,1,48,0.483333333
social,none,li-gci,1,49,0.445
social,none,li-gci,1,50,0.456666667
social,none,li-gci,1,51,0.556666667
social,none,li-gci,1,52,0.523333333
social,none,li-gci,1,53,0.601666667
social,none,li-gci,1,54,0.521666667
social,none,li-gci,1,55,0.526666667
social,none,li-gci,1,56,0.54
social,none,li-gci,1,57,0.476666667
social,none,li-gci,1,58,0.483333333
social,none,li-gci,1,59,0.541666667
social,none,li-gci,1,60,0.465
social,none,li-gci,1,61,0.481666667
social,none,li-gci,1,62,0.651666667
social,none,li-gci,1,63,0.498333333
social,none,li-gci,1,64,0.583333333
social,none,li-gci,1,65,0.49
social,none,li-gci,1,66,0.493333333
social,none,li-gci,1,67,0.6531666665
social,none,li-gci,1,68,0.6531666665
social,none,li-gci,1,69,0.420833333375
social,none,li-gci,1,70,0.420833333375
social,none,li-gci,1,71,0.420833333375
social,none,li-gci,1,72,0.448333333
social,none,li-gci,1,73,0.3758333335
social,none,li-gci,1,74,0.515
social,none,li-gci,1,75,0.553333333
social,none,li-gci,1,76,0.3758333335
social,none,li-gci,1,77,0.3758333335
social,none,li-gci,1,78,0.426666667
social,none,li-gci,1,80,0.516
social,none,li-gci,1,81,0.516
social,none,li-gci,1,82,0.516
social,none,li-gci,1,83,0.453333333
social,none,li-gci,1,84,0.581666667
social,none,li-gci,1,85,0.516
social,none,li-gci,1,86,0.516
social,none,li-gci,1,87,0.516
social,none,li-gci,1,88,0.516
social,none,li-gci,1,89,0.516
social,none,li-gci,1,90,0.575
social,none,li-gci,1,91,0.516
social,none,li-gci,1,92,0.495
social,none,li-gci,1,93,0.516
social,none,li-gci,1,94,0.516
social,none,li-gci,1,95,0.555
social,none,li-gci,1,96,0.551666667
social,none,li-gci,1,97,0.428333333
social,none,li-gci,1,98,0.523333333
social,none,li-gci,1,99,0.481666667
social,none,li-gci,1,100,0.498333333
social,none,li-gci,1,101,0.531666667
social,none,li-gci,1,102,0.506666667
social,none,li-gci,1,103,0.441666667
social,none,li-gci,1,104,0.518333333
social,none,li-gci,1,105,0.413333333
social,none,li-gci,1,106,0.516
social,none,li-gci,1,107,0.613333333
social,none,li-gci,1,115,0.653333333
social,none,li-gci,1,116,0.738333333
social,none,li-gci,1,117,0.507619047714286
social,none,li-gci,1,118,0.475
social,none,li-gci,1,119,0.436666667
social,none,li-gci,1,120,0.502777777777778
social,none,li-gci,1,121,0.502777777777778
social,none,li-gci,1,122,0.546666667
social,none,li-gci,1,123,0.491666667
social,none,li-gci,1,124,0.538333333
social,none,li-gci,1,125,0.728333333
social,none,li-gci,1,126,0.72
social,none,li-gci,1,127,0.731666667
social,none,li-gci,1,128,0.721666667
social,none,li-gci,1,129,0.585
social,none,li-gci,1,130,0.688333333
social,none,li-gci,1,131,0.708333333
social,none,li-gci,1,132,0.623333333
social,none,li-gci,1,133,0.581666667
social,none,li-gci,1,134,0.563333333
social,none,li-gci,1,135,0.561666667
social,none,li-gci,1,136,0.705
social,none,li-gci,1,137,0.530925926
social,none,li-gci,1,138,0.506666667
social,none,li-gci,1,139,0.57
social,none,li-gci,1,140,0.563333333
social,none,li-gci,1,141,0.683333333
social,none,li-gci,1,142,0.523333333
social,none,li-gci,1,143,0.578076923076923
social,none,li-gci,1,144,0.420833333375
social,none,li-gci,1,145,0.420833333375
social,none,li-gci,1,146,0.391666667
social,none,li-gci,1,147,0.396666667
social,none,li-gci,1,148,0.43
social,none,li-gci,1,149,0.3758333335
social,none,li-gci,1,150,0.3758333335
social,none,li-gci,1,151,0.321666667
social,none,li-gci,1,152,0.426666667
social,none,li-gci,1,153,0.555
social,none,li-gci,1,154,0.44
social,none,li-gci,1,155,0.54979166675
social,none,li-gci,1,156,0.646666667
social,none,li-gci,1,157,0.545
social,none,li-gci,1,158,0.746666667
social,none,li-gci,1,159,0.64
social,none,li-gci,1,160,0.728333333
social,none,li-gci,1,163,0.5
social,none,li-gci,1,164,0.535
social,none,li-gci,1,165,0.571666667
social,none,li-gci,1,166,0.716666667
social,none,li-gci,1,167,0.7275
social,none,li-gci,1,168,0.76
social,none,li-gci,1,169,0.69
social,none,li-gci,1,170,0.615
social,none,li-gci,1,171,0.371666667
social,none,li-gci,1,172,0.45
social,none,li-sector-evenness,1,1,0.3001040299925
social,none,li-sector-evenness,1,2,0.3001040299925
social,none,li-sector-evenness,1,3,0.123483487199
social,none,li-sector-evenness,1,4,0.100672753122
social,none,li-sector-evenness,1,5,0.00287340065343
social,none,li-sector-evenness,1,6,0
social,none,li-sector-evenness,1,7,0
social,none,li-sector-evenness,1,8,0.3360052948515
social,none,li-sector-evenness,1,9,0.3360052948515
social,none,li-sector-evenness,1,10,0.674833260165
social,none,li-sector-evenness,1,11,0.527365373447
social,none,li-sector-evenness,1,12,0.264776624124
social,none,li-sector-evenness,1,13,0.000990410051788
social,none,li-sector-evenness,1,14,0.112210373621
social,none,li-sector-evenness,1,15,0.203989777155167
social,none,li-sector-evenness,1,16,0.421961231403
social,none,li-sector-evenness,1,17,0.51290219184525
social,none,li-sector-evenness,1,18,0.167568480298
social,none,li-sector-evenness,1,19,0.543252916559
social,none,li-sector-evenness,1,20,0.996118332818
social,none,li-sector-evenness,1,21,0.1124184728642
social,none,li-sector-evenness,1,22,0.326236585155
social,none,li-sector-evenness,1,23,0.305542755391
social,none,li-sector-evenness,1,24,0.519643626188833
social,none,li-sector-evenness,1,25,0.47337687836
social,none,li-sector-evenness,1,26,0.527405969347
social,none,li-sector-evenness,1,27,0.00268363345594
social,none,li-sector-evenness,1,28,0.613917172218
social,none,li-sector-evenness,1,29,0.371400951092
social,none,li-sector-evenness,1,30,0.358759479234038
social,none,li-sector-evenness,1,31,0.358759479234038
social,none,li-sector-evenness,1,32,0.358759479234038
social,none,li-sector-evenness,1,33,0.911205823685
social,none,li-sector-evenness,1,34,0.568520399925
social,none,li-sector-evenness,1,35,0.294192156989
social,none,li-sector-evenness,1,36,0.810604344961
social,none,li-sector-evenness,1,37,0
social,none,li-sector-evenness,1,38,0.262349389473
social,none,li-sector-evenness,1,39,0.831863172641
social,none,li-sector-evenness,1,40,0.504553530437
social,none,li-sector-evenness,1,41,0.629586267827
social,none,li-sector-evenness,1,42,0.0964120255372
social,none,li-sector-evenness,1,43,0
social,none,li-sector-evenness,1,44,0.627162269345
social,none,li-sector-evenness,1,45,0.594762209366
social,none,li-sector-evenness,1,46,0.3585456398515
social,none,li-sector-evenness,1,47,0.340591194931909
social,none,li-sector-evenness,1,48,0.477897535765
social,none,li-sector-evenness,1,49,0.512972150915
social,none,li-sector-evenness,1,50,0
social,none,li-sector-evenness,1,51,0.153975934987
social,none,li-sector-evenness,1,52,0.121655744062
social,none,li-sector-evenness,1,53,0.302877265729
social,none,li-sector-evenness,1,54,0
social,none,li-sector-evenness,1,55,0.577600480548
social,none,li-sector-evenness,1,56,0.402554601367
social,none,li-sector-evenness,1,57,0.323226775886643
social,none,li-sector-evenness,1,58,0.000225471837733
social,none,li-sector-evenness,1,59,0
social,none,li-sector-evenness,1,60,0.498257925825
social,none,li-sector-evenness,1,61,0.120592936056
social,none,li-sector-evenness,1,62,0
social,none,li-sector-evenness,1,63,0.173198119631
social,none,li-sector-evenness,1,64,0.10712207155
social,none,li-sector-evenness,1,65,0.205880808542
social,none,li-sector-evenness,1,66,0
social,none,li-sector-evenness,1,67,0.196499183142069
social,none,li-sector-evenness,1,68,0.0130396370177
social,none,li-sector-evenness,1,69,0
social,none,li-sector-evenness,1,70,0.174325868876
social,none,li-sector-evenness,1,71,0.274940160689
social,none,li-sector-evenness,1,72,0.24457166288
social,none,li-sector-evenness,1,73,0.127380258997
social,none,li-sector-evenness,1,74,0.0812481164416
social,none,li-sector-evenness,1,75,0.532727826057
social,none,li-sector-evenness,1,76,0.611082639408
social,none,li-sector-evenness,1,77,0
social,none,li-sector-evenness,1,78,0.204677815104
social,none,li-sector-evenness,1,79,0.3360052948515
social,none,li-sector-evenness,1,80,0.00070349751609
social,none,li-sector-evenness,1,81,0.104374625225
social,none,li-sector-evenness,1,82,0
social,none,li-sector-evenness,1,83,0.128773323487
social,none,li-sector-evenness,1,84,0.03167955469275
social,none,li-sector-evenness,1,85,0.0890177060116
social,none,li-sector-evenness,1,86,0.168258766555
social,none,li-sector-evenness,1,87,0.173719674335
social,none,li-sector-evenness,1,88,0.193527553048
social,none,li-sector-evenness,1,89,0.359906241514
social,none,li-sector-evenness,1,90,0.299462594637
social,none,li-sector-evenness,1,91,0.534420676597
social,none,li-sector-evenness,1,92,0
social,none,li-sector-evenness,1,93,0.489983336738
social,none,li-sector-evenness,1,94,0
social,none,li-sector-evenness,1,95,0.506287285282
social,none,li-sector-evenness,1,96,0.00808132884439
social,none,li-sector-evenness,1,97,0.660229568872
social,none,li-sector-evenness,1,98,0.00226571689746
social,none,li-sector-evenness,1,99,0.545892168691
social,none,li-sector-evenness,1,100,0.544229818938
social,none,li-sector-evenness,1,101,0.352860840163
social,none,li-sector-evenness,1,102,0.242405827973
social,none,li-sector-evenness,1,103,0.768636690874
social,none,li-sector-evenness,1,104,0.611886382246
social,none,li-sector-evenness,1,105,0.425695465557
social,none,li-sector-evenness,1,106,0.393431977739
social,none,li-sector-evenness,1,107,0.442397869727
social,none,li-sector-evenness,1,108,0.203989777155167
social,none,li-sector-evenness,1,109,0.015030191108
social,none,li-sector-evenness,1,110,0.3360052948515
social,none,li-sector-evenness,1,111,0.34125410252625
social,none,li-sector-evenness,1,112,0.0982900858525
social,none,li-sector-evenness,1,113,0.498649054505
social,none,li-sector-evenness,1,114,0.3360052948515
social,none,li-sector-evenness,1,115,0.311879831948667
social,none,li-sector-evenness,1,116,0
social,none,li-sector-evenness,1,117,0.354814147869
social,none,li-sector-evenness,1,118,0.259148303572
social,none,li-sector-evenness,1,119,0.504278295319
social,none,li-sector-evenness,1,120,0.373981167172
social,none,li-sector-evenness,1,121,0
social,none,li-sector-evenness,1,122,0.0111029232441
social,none,li-sector-evenness,1,123,0.525883336018
social,none,li-sector-evenness,1,124,0.355287003989
social,none,li-sector-evenness,1,125,0.346580813242
social,none,li-sector-evenness,1,126,0.0130471986228
social,none,li-sector-evenness,1,127,0.0536580019467
social,none,li-sector-evenness,1,128,0.101328778292
social,none,li-sector-evenness,1,129,0.286266235877
social,none,li-sector-evenness,1,130,0.203893565197
social,none,li-sector-evenness,1,131,0.0579495802496
social,none,li-sector-evenness,1,132,0.0322101429293
social,none,li-sector-evenness,1,133,0.124697362183
social,none,li-sector-evenness,1,134,0.002535338558495
social,none,li-sector-evenness,1,135,0.000493385695079
social,none,li-sector-evenness,1,136,0.113823092743225
social,none,li-sector-evenness,1,137,0.0984920062986974
social,none,li-sector-evenness,1,138,0.338246199078
social,none,li-sector-evenness,1,139,0.0556442261683
social,none,li-sector-evenness,1,140,0.518764890063
social,none,li-sector-evenness,1,141,0.481636723185
social,none,li-sector-evenness,1,142,0.442153709745
social,none,li-sector-evenness,1,143,0
social,none,li-sector-evenness,1,144,0.340591194931909
social,none,li-sector-evenness,1,145,0
social,none,li-sector-evenness,1,146,0.986087946664
social,none,li-sector-evenness,1,147,0.241443735531
social,none,li-sector-evenness,1,148,0.82671128341
social,none,li-sector-evenness,1,149,0.44280593193
social,none,li-sector-evenness,1,150,0.00920748934308
social,none,li-sector-evenness,1,151,0.580552605171
social,none,li-sector-evenness,1,152,0.388098937248
social,none,li-sector-evenness,1,153,0.408026147958
social,none,li-sector-evenness,1,154,0.435035879082
social,none,li-sector-evenness,1,155,0.199414157662
social,none,li-sector-evenness,1,156,0.507833685892
social,none,li-sector-evenness,1,157,0
social,none,li-sector-evenness,1,158,0.0254726219434
social,none,li-sector-evenness,1,159,0.778670806456
social,none,li-sector-evenness,1,160,0.176143469357
social,none,li-sector-evenness,1,161,0.997518269205
social,none,li-sector-evenness,1,162,0
social,none,li-sector-evenness,1,163,0.635157203409
social,none,li-sector-evenness,1,164,0.260331717316
social,none,li-sector-evenness,1,165,0.478011303936
social,none,li-sector-evenness,1,166,0.331301519479
social,none,li-sector-evenness,1,167,0
social,none,li-sector-evenness,1,168,0.166363745579
social,none,li-sector-evenness,1,169,0.513515657985
social,none,li-sector-evenness,1,170,0.551123191521
social,none,li-sector-evenness,1,171,0.306114817467175
social,none,li-sector-evenness,1,172,0
social,none,wgi-all,1,1,0.816606397061
social,none,wgi-all,1,2,0.816606397061
social,none,wgi-all,1,3,0.364278916434
social,none,wgi-all,1,4,0.555728870933
social,none,wgi-all,1,5,0.4079143094
social,none,wgi-all,1,6,0.556491874033
social,none,wgi-all,1,7,0.528745135967
social,none,wgi-all,1,8,0.533441917167
social,none,wgi-all,1,9,0.481153370267
social,none,wgi-all,1,10,0.6699275461
social,none,wgi-all,1,11,0.403314800133
social,none,wgi-all,1,12,0.815557689467
social,none,wgi-all,1,13,0.3590462575
social,none,wgi-all,1,14,0.3552802112
social,none,wgi-all,1,15,0.555096371733
social,none,wgi-all,1,16,0.646242982933
social,none,wgi-all,1,17,0.186555630833
social,none,wgi-all,1,18,0.3384069241
social,none,wgi-all,1,19,0.454842883533
social,none,wgi-all,1,20,0.282602116933
social,none,wgi-all,1,21,0.684932813433
social,none,wgi-all,1,22,0.5221624675
social,none,wgi-all,1,23,0.655179626033
social,none,wgi-all,1,24,0.369219420658
social,none,wgi-all,1,25,0.438580890033
social,none,wgi-all,1,26,0.409511954033
social,none,wgi-all,1,27,0.458549364067
social,none,wgi-all,1,28,0.387463895567
social,none,wgi-all,1,29,0.345726269633
social,none,wgi-all,1,30,0.0492303823333
social,none,wgi-all,1,31,0.226209184467
social,none,wgi-all,1,32,0.3983088031
social,none,wgi-all,1,33,0.250784448933
social,none,wgi-all,1,34,0.573501596233
social,none,wgi-all,1,35,0.192012810267
social,none,wgi-all,1,36,0.441892775333
social,none,wgi-all,1,37,0.543077514533
social,none,wgi-all,1,38,0.5430914941
social,none,wgi-all,1,39,0.268264391
social,none,wgi-all,1,40,0.6027361303
social,none,wgi-all,1,41,0.5957836065
social,none,wgi-all,1,42,0.757710279233
social,none,wgi-all,1,43,0.635297819766
social,none,wgi-all,1,44,0.490209304567
social,none,wgi-all,1,45,0.4424465205
social,none,wgi-all,1,46,0.306264365966
social,none,wgi-all,1,47,0.325244284467
social,none,wgi-all,1,48,0.408933868567
social,none,wgi-all,1,49,0.434624861433
social,none,wgi-all,1,50,0.325487029533
social,none,wgi-all,1,51,0.7379977621
social,none,wgi-all,1,52,0.632954492333
social,none,wgi-all,1,53,0.7149119914
social,none,wgi-all,1,54,0.5538542523
social,none,wgi-all,1,55,0.5441772435
social,none,wgi-all,1,56,0.356298626533
social,none,wgi-all,1,57,0.475177726733
social,none,wgi-all,1,58,0.390644000367
social,none,wgi-all,1,59,0.495909829167
social,none,wgi-all,1,60,0.319344114
social,none,wgi-all,1,61,0.366128767067
social,none,wgi-all,1,62,0.5978959523
social,none,wgi-all,1,63,0.599379958067
social,none,wgi-all,1,64,0.706746311467
social,none,wgi-all,1,65,0.475071900333
social,none,wgi-all,1,66,0.333564475867
social,none,wgi-all,1,67,0.78472786186
social,none,wgi-all,1,68,0.78472786186
social,none,wgi-all,1,69,0.348130338067
social,none,wgi-all,1,70,0.321774677133
social,none,wgi-all,1,71,0.319421610633
social,none,wgi-all,1,72,0.452469771633
social,none,wgi-all,1,73,0.287814192767
social,none,wgi-all,1,74,0.562655772533
social,none,wgi-all,1,75,0.555549617467
social,none,wgi-all,1,76,0.427365112567
social,none,wgi-all,1,77,0.244572235767
social,none,wgi-all,1,78,0.526651669833
social,none,wgi-all,1,79,0.570286176466
social,none,wgi-all,1,80,0.6950950701
social,none,wgi-all,1,81,0.362331282967
social,none,wgi-all,1,82,0.293649289933
social,none,wgi-all,1,83,0.4417294742
social,none,wgi-all,1,84,0.635852040952
social,none,wgi-all,1,85,0.719829662908
social,none,wgi-all,1,86,0.682539496233
social,none,wgi-all,1,87,0.657356191967
social,none,wgi-all,1,88,0.686312804867
social,none,wgi-all,1,89,0.646966141667
social,none,wgi-all,1,90,0.717413464433
social,none,wgi-all,1,91,0.578931349067
social,none,wgi-all,1,92,0.540738687333
social,none,wgi-all,1,93,0.679242448433
social,none,wgi-all,1,94,0.656007354933
social,none,wgi-all,1,95,0.534923413633
social,none,wgi-all,1,96,0.6281465304
social,none,wgi-all,1,97,0.365748307433
social,none,wgi-all,1,98,0.4222288331
social,none,wgi-all,1,99,0.385049224733
social,none,wgi-all,1,100,0.4831941203
social,none,wgi-all,1,101,0.470921956
social,none,wgi-all,1,102,0.382006267133
social,none,wgi-all,1,103,0.3192274527
social,none,wgi-all,1,104,0.4384717005
social,none,wgi-all,1,105,0.246011984933
social,none,wgi-all,1,106,0.646465105533
social,none,wgi-all,1,107,0.800701610833
social,none,wgi-all,1,108,0.557929791372
social,none,wgi-all,1,109,0.557929791372
social,none,wgi-all,1,110,0.570286176466
social,none,wgi-all,1,111,0.637456684527
social,none,wgi-all,1,112,0.5717954572
social,none,wgi-all,1,113,0.448356518833
social,none,wgi-all,1,114,0.570286176466
social,none,wgi-all,1,115,0.846776750135
social,none,wgi-all,1,116,0.732689881267
social,none,wgi-all,1,117,0.483943516133
social,none,wgi-all,1,118,0.4901664376
social,none,wgi-all,1,119,0.4210690995
social,none,wgi-all,1,120,0.482427988633
social,none,wgi-all,1,121,0.697006732833
social,none,wgi-all,1,122,0.5267458302
social,none,wgi-all,1,123,0.425494550333
social,none,wgi-all,1,124,0.666151020267
social,none,wgi-all,1,125,0.863508022133
social,none,wgi-all,1,126,0.766035630009
social,none,wgi-all,1,127,0.784447896767
social,none,wgi-all,1,128,0.8250786229
social,none,wgi-all,1,129,0.655871495733
social,none,wgi-all,1,130,0.7425987845
social,none,wgi-all,1,131,0.762383126133
social,none,wgi-all,1,132,0.790381404433
social,none,wgi-all,1,133,0.6752006673
social,none,wgi-all,1,134,0.7121151493
social,none,wgi-all,1,135,0.614332724167
social,none,wgi-all,1,136,0.761399710411
social,none,wgi-all,1,137,0.635297819766
social,none,wgi-all,1,138,0.5867781746
social,none,wgi-all,1,139,0.702634595733
social,none,wgi-all,1,140,0.640030362033
social,none,wgi-all,1,141,0.6526736857
social,none,wgi-all,1,142,0.259478085733
social,none,wgi-all,1,143,0.199753721333
social,none,wgi-all,1,144,0.299964357267
social,none,wgi-all,1,145,0.2125297609
social,none,wgi-all,1,146,0.254363165367
social,none,wgi-all,1,147,0.2656065838
social,none,wgi-all,1,148,0.3359728824
social,none,wgi-all,1,149,0.378274572567
social,none,wgi-all,1,150,0.165588877967
social,none,wgi-all,1,151,0.305424873033
social,none,wgi-all,1,152,0.442828114533
social,none,wgi-all,1,153,0.457125592567
social,none,wgi-all,1,154,0.320880522167
social,none,wgi-all,1,155,0.122642299067
social,none,wgi-all,1,156,0.5475601776
social,none,wgi-all,1,157,0.396807718567
social,none,wgi-all,1,158,0.7882058287
social,none,wgi-all,1,159,0.3983024705
social,none,wgi-all,1,160,0.732488580067
social,none,wgi-all,1,161,0.509123536733
social,none,wgi-all,1,163,0.4124982904
social,none,wgi-all,1,164,0.506896721567
social,none,wgi-all,1,165,0.418158347733
social,none,wgi-all,1,166,0.8231894458
social,none,wgi-all,1,167,0.778894951592
social,none,wgi-all,1,168,0.8486417764
social,none,wgi-all,1,169,0.822956297
social,none,wgi-all,1,170,0.7307969122
social,none,wgi-all,1,171,0.335973524067
social,none,wgi-all,1,172,0.432752504733
