"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"AR","Argentina",15186.130197286,1999
"AR","Argentina",15894.5580528952,1998
"AR","Argentina",15479.3791285386,1997
"AR","Argentina",14485.5076845653,1996
"AR","Argentina",13893.5226589826,1995
"AR","Argentina",14481.1082032399,1994
"AR","Argentina",13861.946177794,1993
"AR","Argentina",13266.0528630404,1992
"AR","Argentina",12015.6271048557,1991
"AR","Argentina",10815.7151226019,1990
"AM","Armenia",8174.36673171871,2016
"AM","Armenia",8180.05005680357,2015
"AM","Armenia",7971.11792762162,2014
"AM","Armenia",7727.92909156213,2013
"AM","Armenia",7511.13248214738,2012
"AM","Armenia",7022.10394338388,2011
"AM","Armenia",6702.84800627941,2010
"AM","Armenia",6532.96423059787,2009
"AM","Armenia",7558.36164780203,2008
"AM","Armenia",7010.62705596386,2007
"AM","Armenia",6110.22619140708,2006
"AM","Armenia",5356.61442371328,2005
"AM","Armenia",4673.98472598815,2004
"AM","Armenia",4206.97511752376,2003
"AM","Armenia",3669.44339038795,2002
"AM","Armenia",3224.14127509569,2001
"AM","Armenia",2924.74737977546,2000
"AM","Armenia",2744.43020484005,1999
"AM","Armenia",2639.9493184981,1998
"AM","Armenia",2441.18183336176,1997
"AM","Armenia",2336.51656146721,1996
"AM","Armenia",2173.36283004676,1995
"AM","Armenia",1992.01948556239,1994
"AM","Armenia",1845.31970699192,1993
"AM","Armenia",1976.5292363974,1992
"AM","Armenia",3335.60189926509,1991
"AM","Armenia",3742.43737065732,1990
"AW","Aruba",NA,2016
"AW","Aruba",NA,2015
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",35973.780509792,2011
"AW","Aruba",NA,2010
"AW","Aruba",NA,2009
"AW","Aruba",NA,2008
"AW","Aruba",NA,2007
"AW","Aruba",NA,2006
"AW","Aruba",NA,2005
"AW","Aruba",NA,2004
"AW","Aruba",NA,2003
"AW","Aruba",NA,2002
"AW","Aruba",NA,2001
"AW","Aruba",NA,2000
"AW","Aruba",NA,1999
"AW","Aruba",NA,1998
"AW","Aruba",NA,1997
"AW","Aruba",NA,1996
"AW","Aruba",NA,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AU","Australia",44414.0294791008,2016
"AU","Australia",43832.4262205967,2015
"AU","Australia",43395.5714364734,2014
"AU","Australia",42920.1044786493,2013
"AU","Australia",42561.1206714813,2012
"AU","Australia",41782.2849420662,2011
"AU","Australia",41384.9235523277,2010
"AU","Australia",41207.1289946073,2009
"AU","Australia",41316.6000535698,2008
"AU","Australia",40649.6642171307,2007
"AU","Australia",39426.0204015126,2006
"AU","Australia",38854.8372008842,2005
"AU","Australia",38148.9191860349,2004
"AU","Australia",37057.4914139004,2003
"AU","Australia",36400.7274378688,2002
"AU","Australia",35480.6986118529,2001
"AU","Australia",35281.3953623126,2000
"AU","Australia",34374.9840375352,1999
"AU","Australia",33112.1125202038,1998
"AU","Australia",32036.5556170595,1997
"AU","Australia",31166.630406948,1996
"AU","Australia",30379.1896485469,1995
"AU","Australia",29597.2658604688,1994
"AU","Australia",28747.4833776289,1993
"AU","Australia",27896.9387867124,1992
"AU","Australia",28114.7887501604,1991
"AU","Australia",28582.7072994352,1990
"AT","Austria",44143.7001647737,2016
"AT","Austria",44074.9477453315,2015
"AT","Austria",44122.6504065441,2014
"AT","Austria",44161.536354577,2013
"AT","Austria",44365.1285280517,2012
"AT","Austria",44237.9603165389,2011
"AT","Austria",43174.9763064139,2010
"AT","Austria",42459.9772012101,2009
"AT","Austria",44252.5352991012,2008
"AT","Austria",43714.8963409878,2007
"AT","Austria",42324.0564534604,2006
"AT","Austria",41154.9605735881,2005
"AT","Austria",40567.8638646797,2004
"AT","Austria",39744.9386581303,2003
"AT","Austria",39639.2869897964,2002
"AT","Austria",39185.9230068408,2001
"AT","Austria",38812.0509664797,2000
"AT","Austria",37637.702050424,1999
"AT","Austria",36404.0997144394,1998
"AT","Austria",35191.2697031315,1997
"AT","Austria",34471.0758657818,1996
"AT","Austria",33709.1975857288,1995
"AT","Austria",32883.5210359335,1994
"AT","Austria",32235.9770984924,1993
"AT","Austria",32332.5719776066,1992
"AT","Austria",32020.0269470203,1991
"AT","Austria",31265.2872681747,1990
"AZ","Azerbaijan",15994.0097416242,2016
"AZ","Azerbaijan",16698.8636532538,2015
"AZ","Azerbaijan",16715.1055213058,2014
"AZ","Azerbaijan",16593.1887600482,2013
"AZ","Azerbaijan",15888.2179950886,2012
"AZ","Azerbaijan",15754.1523626148,2011
"AZ","Azerbaijan",15950.2574578784,2010
"AZ","Azerbaijan",15393.8932908055,2009
"AZ","Azerbaijan",14364.9942336723,2008
"AZ","Azerbaijan",13243.2128559113,2007
"AZ","Azerbaijan",10711.1822716451,2006
"AZ","Azerbaijan",8051.67483806248,2005
"AZ","Azerbaijan",6435.44812947118,2004
"AZ","Azerbaijan",5891.13710833521,2003
"AZ","Azerbaijan",5338.07631838764,2002
"AZ","Azerbaijan",4862.6190309313,2001
"AZ","Azerbaijan",4458.99842303434,2000
"AZ","Azerbaijan",4046.6074672842,1999
"AZ","Azerbaijan",3801.00252072188,1998
"AZ","Azerbaijan",3488.41002547603,1997
"AZ","Azerbaijan",3329.13480415802,1996
"AZ","Azerbaijan",3319.76734895474,1995
"AZ","Azerbaijan",3807.50790708691,1994
"AZ","Azerbaijan",4806.13270233044,1993
"AZ","Azerbaijan",6345.5169997564,1992
"AZ","Azerbaijan",8323.49934468511,1991
"AZ","Azerbaijan",8513.31069277994,1990
"BS","Bahamas, The",21481.7260997181,2016
"BS","Bahamas, The",21670.1175565485,2015
"BS","Bahamas, The",22303.5878564892,2014
"BS","Bahamas, The",22714.7669938149,2013
"BS","Bahamas, The",23029.4216849349,2012
"BS","Bahamas, The",22674.7278158328,2011
"BS","Bahamas, The",22895.0657376505,2010
"BS","Bahamas, The",22925.9672631568,2009
"BS","Bahamas, The",24350.3814024027,2008
"BS","Bahamas, The",25392.0813365731,2007
"BS","Bahamas, The",25514.324264975,2006
"BS","Bahamas, The",25385.3867111372,2005
"BS","Bahamas, The",25063.5596078147,2004
"BS","Bahamas, The",25377.6926760114,2003
"BS","Bahamas, The",26250.5648661471,2002
"BS","Bahamas, The",26067.0349475819,2001
"BS","Bahamas, The",25847.3467287936,2000
"BS","Bahamas, The",25182.6326195972,1999
"BS","Bahamas, The",23788.0879859178,1998
"BS","Bahamas, The",22961.2682067106,1997
"BS","Bahamas, The",22749.4126114252,1996
"BS","Bahamas, The",22111.1264187484,1995
"BS","Bahamas, The",21510.2554067805,1994
"BS","Bahamas, The",21217.3477588362,1993
"BS","Bahamas, The",21552.1018642925,1992
"BS","Bahamas, The",22840.0444471512,1991
"BS","Bahamas, The",24281.345473518,1990
"BH","Bahrain",NA,2016
"BH","Bahrain",44507.8299588669,2015
"BH","Bahrain",44417.5203675318,2014
"BH","Bahrain",43245.0631590648,2013
"BH","Bahrain",41502.4329725186,2012
"BH","Bahrain",40696.1509703133,2011
"BH","Bahrain",41107.4766088393,2010
"BH","Bahrain",41256.0621298682,2009
"BH","Bahrain",42776.8951492002,2008
"BH","Bahrain",43321.2835995908,2007
"BH","Bahrain",43237.8482055354,2006
"BH","Bahrain",43773.5718163115,2005
"BH","Bahrain",43929.1023040845,2004
"BH","Bahrain",43759.0749595838,2003
"BH","Bahrain",43718.542725532,2002
"BH","Bahrain",44467.9056277652,2001
"BH","Bahrain",45537.1700617096,2000
"BH","Bahrain",45152.1112489048,1999
"BH","Bahrain",44901.9632984243,1998
"BH","Bahrain",44201.5142899586,1997
"BH","Bahrain",44080.2829531167,1996
"BH","Bahrain",43464.4415541075,1995
"BH","Bahrain",42894.6605076184,1994
"BH","Bahrain",44074.7887811407,1993
"BH","Bahrain",40029.0332033852,1992
"BH","Bahrain",38499.5191658791,1991
"BH","Bahrain",35578.0491379966,1990
"BD","Bangladesh",3319.35355606232,2016
"BD","Bangladesh",3132.56754015214,2015
"BD","Bangladesh",2973.0415646346,2014
"BD","Bangladesh",2835.76661976407,2013
"BD","Bangladesh",2706.58674530986,2012
"BD","Bangladesh",2570.85014525476,2011
"BD","Bangladesh",2442.72888765696,2010
"BD","Bangladesh",2339.86576916766,2009
"BD","Bangladesh",2252.16873338547,2008
"BD","Bangladesh",2148.47399345425,2007
"BD","Bangladesh",2031.27129311695,2006
"BD","Bangladesh",1929.93874339681,2005
"BD","Bangladesh",1838.76198025346,2004
"BD","Bangladesh",1775.97815407773,2003
"BD","Bangladesh",1725.63200463028,2002
"BD","Bangladesh",1692.82911877697,2001
"BD","Bangladesh",1641.95876843278,2000
"BD","Bangladesh",1590.25166657181,1999
"BD","Bangladesh",1550.31803503193,1998
"BD","Bangladesh",1504.87169006458,1997
"BD","Bangladesh",1470.90745239521,1996
"BD","Bangladesh",1437.6397305204,1995
"BD","Bangladesh",1397.31861864065,1994
"BD","Bangladesh",1374.41890576168,1993
"BD","Bangladesh",1341.76334138033,1992
"BD","Bangladesh",1301.69965941864,1991
"BD","Bangladesh",1287.93366418737,1990
"BB","Barbados",15588.2689865375,2016
"BB","Barbados",15390.327050463,2015
"BB","Barbados",15297.5841467398,2014
"BB","Barbados",15335.3337926665,2013
"BB","Barbados",15396.7603047841,2012
"BB","Barbados",15404.7852269344,2011
"BB","Barbados",15345.6076266132,2010
"BB","Barbados",15365.4649894068,2009
"BB","Barbados",16078.9946669209,2008
"BB","Barbados",16083.3666742383,2007
"BB","Barbados",15868.3710613115,2006
"BB","Barbados",15073.5617299624,2005
"BB","Barbados",14547.429888054,2004
"BB","Barbados",14389.5126267407,2003
"BB","Barbados",14124.1841253873,2002
"BB","Barbados",14054.3750081687,2001
"BB","Barbados",14439.860775911,2000
"BB","Barbados",13871.8090610567,1999
"BB","Barbados",13876.9089731496,1998
"BB","Barbados",13426.9245678896,1997
"BB","Barbados",12867.6199106695,1996
"BB","Barbados",12422.6427360162,1995
"BB","Barbados",12219.8216309548,1994
"BB","Barbados",12022.3842984177,1993
"BB","Barbados",11968.1376797293,1992
"BB","Barbados",12735.7137602594,1991
"BB","Barbados",13298.424166056,1990
"BY","Belarus",16742.2554956416,2016
"BY","Belarus",17229.5546567169,2015
"BY","Belarus",17944.2095130117,2014
"BY","Belarus",17656.1189558211,2013
"BY","Belarus",17479.9291350485,2012
"BY","Belarus",17166.6956434719,2011
"BY","Belarus",16235.1713356603,2010
"BY","Belarus",15035.6997970757,2009
"BY","Belarus",14972.2688978137,2008
"BY","Belarus",13539.6022164648,2007
"BY","Belarus",12410.3300181429,2006
"BY","Belarus",11213.2492735916,2005
"BY","Belarus",10180.0028430349,2004
"BY","Belarus",9072.06605775123,2003
"BY","Belarus",8416.04244763492,2002
"BY","Belarus",7960.98594342532,2001
"BY","Belarus",7562.88389242279,2000
"BY","Belarus",7114.68485782701,1999
"BY","Belarus",6851.85959837894,1998
"BY","Belarus",6290.91422751401,1997
"BY","Belarus",5623.23994187081,1996
"BY","Belarus",5451.83344003325,1995
"BY","Belarus",6065.00192147293,1994
"BY","Belarus",6860.58188357332,1993
"BY","Belarus",7441.58830582411,1992
"BY","Belarus",8249.61088211611,1991
"BY","Belarus",8353.9060473717,1990
"BE","Belgium",41945.6921230227,2016
"BE","Belgium",41723.1237282863,2015
"BE","Belgium",41355.162022427,2014
"BE","Belgium",40780.8721769882,2013
"BE","Belgium",41006.4217261153,2012
"BE","Belgium",41248.6927004621,2011
"BE","Belgium",41086.5615358867,2010
"BE","Belgium",40375.4868467344,2009
"BE","Belgium",41653.487442938,2008
"BE","Belgium",41672.4320066564,2007
"BE","Belgium",40600.1833738539,2006
"BE","Belgium",39872.3855382126,2005
"BE","Belgium",39269.8098978177,2004
"BE","Belgium",38056.8517513189,2003
"BE","Belgium",37922.7961053182,2002
"BE","Belgium",37426.880556365,2001
"BE","Belgium",37253.4668247587,2000
"BE","Belgium",36034.4867286635,1999
"BE","Belgium",34874.555502007,1998
"BE","Belgium",34272.05348812,1997
"BE","Belgium",33126.0478941793,1996
"BE","Belgium",32670.2140674895,1995
"BE","Belgium",31976.1555558002,1994
"BE","Belgium",31072.16717877,1993
"BE","Belgium",31496.7431153266,1992
"BE","Belgium",31148.0205597839,1991
"BE","Belgium",30701.2039098119,1990
"BZ","Belize",7831.45448605653,2016
"BZ","Belize",8061.33184663626,2015
"BZ","Belize",8050.28762107266,2014
"BZ","Belize",7903.47103611784,2013
"BZ","Belize",7974.26291343671,2012
"BZ","Belize",7855.69828660257,2011
"BZ","Belize",7875.25594808055,2010
"BZ","Belize",7808.3094157545,2009
"BZ","Belize",7949.62914265935,2008
"BZ","Belize",7901.21370804003,2007
"BZ","Belize",8020.80392405522,2006
"BZ","Belize",7871.59167827899,2005
"BZ","Belize",7873.49216827621,2004
"BZ","Belize",7718.15004372434,2003
"BZ","Belize",7246.14646507412,2002
"BZ","Belize",7088.5499349075,2001
"BZ","Belize",6959.30381603376,2000
"BZ","Belize",6370.06285239756,1999
"BZ","Belize",6078.19402534199,1998
"BZ","Belize",6088.44743232969,1997
"BZ","Belize",6098.21100986759,1996
"BZ","Belize",6207.32558635658,1995
"BZ","Belize",6329.35637506378,1994
"BZ","Belize",6449.14259043834,1993
"BZ","Belize",6171.28755205282,1992
"BZ","Belize",5600.28530601375,1991
"BZ","Belize",5164.84829399418,1990
"BJ","Benin",2009.96138385757,2016
"BJ","Benin",1987.16714645212,2015
"BJ","Benin",2001.12916130051,2014
"BJ","Benin",1934.59577170696,2013
"BJ","Benin",1855.84342847873,2012
"BJ","Benin",1820.89469315629,2011
"BJ","Benin",1818.77846075906,2010
"BJ","Benin",1831.76251754635,2009
"BJ","Benin",1841.24980105023,2008
"BJ","Benin",1805.62256823782,2007
"BJ","Benin",1752.95773973829,2006
"BJ","Benin",1735.97415014991,2005
"BJ","Benin",1757.90297863214,2004
"BJ","Benin",1734.69529970284,2003
"BJ","Benin",1728.69687889668,2002
"BJ","Benin",1703.01513026645,2001
"BJ","Benin",1666.46746353098,2000
"BJ","Benin",1621.90086797704,1999
"BJ","Benin",1585.78506587644,1998
"BJ","Benin",1571.16906095909,1997
"BJ","Benin",1531.64280725026,1996
"BJ","Benin",1515.06774041106,1995
"BJ","Benin",1476.5393429105,1994
"BJ","Benin",1497.74263989156,1993
"BJ","Benin",1465.57057864765,1992
"BJ","Benin",1473.86252559355,1991
"BJ","Benin",1462.67742107927,1990
"BM","Bermuda",NA,2016
"BM","Bermuda",NA,2015
"BM","Bermuda",NA,2014
"BM","Bermuda",50669.3147696996,2013
"BM","Bermuda",52137.3003731125,2012
"BM","Bermuda",54984.5103947777,2011
"BM","Bermuda",56395.0078003539,2010
"BM","Bermuda",57151.9191321066,2009
"BM","Bermuda",60675.9820859495,2008
"BM","Bermuda",60117.4599095649,2007
"BM","Bermuda",58784.5932914465,2006
"BM","Bermuda",56017.19161965,2005
"BM","Bermuda",55452.6388804958,2004
"BM","Bermuda",54549.8011627024,2003
"BM","Bermuda",53096.9254922092,2002
"BM","Bermuda",54245.1496398132,2001
"BM","Bermuda",51140.236844667,2000
"BM","Bermuda",47199.8414462497,1999
"BM","Bermuda",45911.6864997413,1998
"BM","Bermuda",44514.1094159639,1997
"BM","Bermuda",42816.9632444088,1996
"BM","Bermuda",41999.2594636705,1995
"BM","Bermuda",40518.4078179105,1994
"BM","Bermuda",40557.2201557525,1993
"BM","Bermuda",39584.3298590314,1992
"BM","Bermuda",39322.1091825364,1991
"BM","Bermuda",40553.2585214927,1990
"BT","Bhutan",8105.79696747824,2016
"BT","Bhutan",7735.63239826514,2015
"BT","Bhutan",7366.42412644897,2014
"BT","Bhutan",7070.79246817221,2013
"BT","Bhutan",7032.74666006521,2012
"BT","Bhutan",6805.87845575689,2011
"BT","Bhutan",6419.67559908811,2010
"BT","Bhutan",5851.67801870576,2009
"BT","Bhutan",5592.16284779378,2008
"BT","Bhutan",5446.36248611985,2007
"BT","Bhutan",4719.66536448846,2006
"BT","Bhutan",4521.98567794256,2005
"BT","Bhutan",4329.15984613234,2004
"BT","Bhutan",4198.5874279696,2003
"BT","Bhutan",4009.25195557952,2002
"BT","Bhutan",3723.98155129683,2001
"BT","Bhutan",3538.77361646938,2000
"BT","Bhutan",3403.55184513624,1999
"BT","Bhutan",3241.36525402581,1998
"BT","Bhutan",3137.937414193,1997
"BT","Bhutan",3032.22813949343,1996
"BT","Bhutan",2896.949918925,1995
"BT","Bhutan",2697.03838953366,1994
"BT","Bhutan",2537.30384522117,1993
"BT","Bhutan",2448.53037239605,1992
"BT","Bhutan",2315.74053813835,1991
"BT","Bhutan",2325.24188426706,1990
"BO","Bolivia",6707.95618414272,2016
"BO","Bolivia",6531.51939817124,2015
"BO","Bolivia",6324.82725807651,2014
"BO","Bolivia",6090.69557009272,2013
"BO","Bolivia",5792.93305144956,2012
"BO","Bolivia",5598.50844451487,2011
"BO","Bolivia",5407.47022023569,2010
"BO","Bolivia",5278.03826758065,2009
"BO","Bolivia",5191.13190436962,2008
"BO","Bolivia",4972.49156342578,2007
"BO","Bolivia",4836.43247556525,2006
"BO","Bolivia",4694.9165699442,2005
"BO","Bolivia",4575.17290508943,2004
"BO","Bolivia",4470.30909186235,2003
"BO","Bolivia",4431.30610689627,2002
"BO","Bolivia",4403.71693251038,2001
"BO","Bolivia",4412.255625581,2000
"BO","Bolivia",4386.79236379529,1999
"BO","Bolivia",4453.29486000423,1998
"BO","Bolivia",4323.76161478575,1997
"BO","Bolivia",4201.55800924018,1996
"BO","Bolivia",4106.16907030112,1995
"BO","Bolivia",4000.83228728931,1994
"BO","Bolivia",3898.64643442917,1993
"BO","Bolivia",3813.52651668108,1992
"BO","Bolivia",3826.43247858039,1991
"BO","Bolivia",3707.24505027189,1990
"BA","Bosnia and Herzegovina",11179.3499096767,2016
"BA","Bosnia and Herzegovina",10902.1226590873,2015
"BA","Bosnia and Herzegovina",10493.7955037872,2014
"BA","Bosnia and Herzegovina",10269.1793413008,2013
"BA","Bosnia and Herzegovina",9910.30281536685,2012
"BA","Bosnia and Herzegovina",9893.37822998914,2011
"BA","Bosnia and Herzegovina",9716.82852511229,2010
"BA","Bosnia and Herzegovina",9579.84485920048,2009
"BA","Bosnia and Herzegovina",9818.24850027916,2008
"BA","Bosnia and Herzegovina",9282.37563132382,2007
"BA","Bosnia and Herzegovina",8766.72202610678,2006
"BA","Bosnia and Herzegovina",8314.73556578708,2005
"BA","Bosnia and Herzegovina",7645.64656572527,2004
"BA","Bosnia and Herzegovina",7209.96571754401,2003
"BA","Bosnia and Herzegovina",6938.97543242673,2002
"BA","Bosnia and Herzegovina",6597.62346663647,2001
"BA","Bosnia and Herzegovina",6327.24344252932,2000
"BA","Bosnia and Herzegovina",6009.49320195101,1999
"BA","Bosnia and Herzegovina",5495.73547333811,1998
