"rgn_id","rgn_name","year","pop_gpw","w_pop_adj","pop","adjusted","area_km2","pop_per_km2"
93,"Kerguelen Islands",2013,0,NA,0,FALSE,7391.98567415,0
93,"Kerguelen Islands",2014,0,NA,0,FALSE,7391.98567415,0
93,"Kerguelen Islands",2015,0,NA,0,FALSE,7391.98567415,0
94,"Heard and McDonald Islands",2005,0,NA,0,FALSE,391.927499587,0
94,"Heard and McDonald Islands",2006,0,NA,0,FALSE,391.927499587,0
94,"Heard and McDonald Islands",2007,0,NA,0,FALSE,391.927499587,0
94,"Heard and McDonald Islands",2008,0,NA,0,FALSE,391.927499587,0
94,"Heard and McDonald Islands",2009,0,NA,0,FALSE,391.927499587,0
94,"Heard and McDonald Islands",2010,0,NA,0,FALSE,391.927499587,0
94,"Heard and McDonald Islands",2011,0,NA,0,FALSE,391.927499587,0
94,"Heard and McDonald Islands",2012,0,NA,0,FALSE,391.927499587,0
94,"Heard and McDonald Islands",2013,0,NA,0,FALSE,391.927499587,0
94,"Heard and McDonald Islands",2014,0,NA,0,FALSE,391.927499587,0
94,"Heard and McDonald Islands",2015,0,NA,0,FALSE,391.927499587,0
95,"Falkland Islands",2005,2459,NA,2459,FALSE,12420.2525882,0.197983091127808
95,"Falkland Islands",2006,2487.6,NA,2487.6,FALSE,12420.2525882,0.200285781817624
95,"Falkland Islands",2007,2516.2,NA,2516.2,FALSE,12420.2525882,0.202588472507439
95,"Falkland Islands",2008,2544.8,NA,2544.8,FALSE,12420.2525882,0.204891163197254
95,"Falkland Islands",2009,2573.4,NA,2573.4,FALSE,12420.2525882,0.207193853887069
95,"Falkland Islands",2010,2602,NA,2602,FALSE,12420.2525882,0.209496544576884
95,"Falkland Islands",2011,2630.2,NA,2630.2,FALSE,12420.2525882,0.211767029802506
95,"Falkland Islands",2012,2658.4,NA,2658.4,FALSE,12420.2525882,0.214037515028128
95,"Falkland Islands",2013,2686.6,NA,2686.6,FALSE,12420.2525882,0.21630800025375
95,"Falkland Islands",2014,2714.8,NA,2714.8,FALSE,12420.2525882,0.218578485479372
95,"Falkland Islands",2015,2743,NA,2743,FALSE,12420.2525882,0.220848970704993
96,"Sierra Leone",2005,2301116,5119900,2301116,FALSE,17853.7942032,128.88666542306
96,"Sierra Leone",2006,2370161.2,5280910,2370161.2,FALSE,17853.7942032,132.753921828851
96,"Sierra Leone",2007,2439206.4,5416020,2439206.4,FALSE,17853.7942032,136.621178234642
96,"Sierra Leone",2008,2508251.6,5532140,2508251.6,FALSE,17853.7942032,140.488434640433
96,"Sierra Leone",2009,2577296.8,5641180,2577296.8,FALSE,17853.7942032,144.355691046224
96,"Sierra Leone",2010,2646342,5751980,2646342,FALSE,17853.7942032,148.222947452015
96,"Sierra Leone",2011,2720695.2,5865490,2720695.2,FALSE,17853.7942032,152.387507609579
96,"Sierra Leone",2012,2795048.4,5978730,2795048.4,FALSE,17853.7942032,156.552067767143
96,"Sierra Leone",2013,2869401.6,6092080,2869401.6,FALSE,17853.7942032,160.716627924708
96,"Sierra Leone",2014,2943754.8,6222683.33333331,2943754.8,FALSE,17853.7942032,164.881188082272
96,"Sierra Leone",2015,3018108,6341032.66666666,3018108,FALSE,17853.7942032,169.045748239837
97,"Liberia",2005,1653701,3269790,1653701,FALSE,21643.7285629,76.405550697704
97,"Liberia",2006,1726363,3384790,1726363,FALSE,21643.7285629,79.7627356572563
97,"Liberia",2007,1799025,3522290,1799025,FALSE,21643.7285629,83.1199206168086
97,"Liberia",2008,1871687,3672710,1871687,FALSE,21643.7285629,86.4771055763608
97,"Liberia",2009,1944349,3821440,1944349,FALSE,21643.7285629,89.8342905359131
97,"Liberia",2010,2017011,3957990,2017011,FALSE,21643.7285629,93.1914754954654
97,"Liberia",2011,2092224.8,4079700,2092224.8,FALSE,21643.7285629,96.6665606584223
97,"Liberia",2012,2167438.6,4190440,2167438.6,FALSE,21643.7285629,100.141645821379
97,"Liberia",2013,2242652.4,4294080,2242652.4,FALSE,21643.7285629,103.616730984336
97,"Liberia",2014,2317866.2,4458765.27777776,2317866.2,FALSE,21643.7285629,107.091816147293
97,"Liberia",2015,2393080,4590668.77777776,2393080,FALSE,21643.7285629,110.56690131025
98,"Togo",2005,1785468,5540210,1785468,FALSE,3175.24632551,562.308500495067
98,"Togo",2006,1832755.8,5685840,1832755.8,FALSE,3175.24632551,577.201140357395
98,"Togo",2007,1880043.6,5834810,1880043.6,FALSE,3175.24632551,592.093780219723
98,"Togo",2008,1927331.4,5987490,1927331.4,FALSE,3175.24632551,606.98642008205
98,"Togo",2009,1974619.2,6144460,1974619.2,FALSE,3175.24632551,621.879059944378
98,"Togo",2010,2021907,6306010,2021907,FALSE,3175.24632551,636.771699806706
98,"Togo",2011,2073787.2,6472300,2073787.2,FALSE,3175.24632551,653.110652656818
98,"Togo",2012,2125667.4,6642930,2125667.4,FALSE,3175.24632551,669.44960550693
98,"Togo",2013,2177547.6,6816980,2177547.6,FALSE,3175.24632551,685.788558357043
98,"Togo",2014,2229427.8,6956657.50000006,2229427.8,FALSE,3175.24632551,702.127511207155
98,"Togo",2015,2281308,7116188.33333337,2281308,FALSE,3175.24632551,718.466464057267
99,"Benin",2005,2772409,8182360,2772409,FALSE,4593.30753254,603.575741523868
99,"Benin",2006,2853742.2,8443670,2853742.2,FALSE,4593.30753254,621.282633436465
99,"Benin",2007,2935075.4,8707490,2935075.4,FALSE,4593.30753254,638.989525349061
99,"Benin",2008,3016408.6,8973290,3016408.6,FALSE,4593.30753254,656.696417261657
99,"Benin",2009,3097741.8,9240780,3097741.8,FALSE,4593.30753254,674.403309174253
99,"Benin",2010,3179075,9509800,3179075,FALSE,4593.30753254,692.11020108685
99,"Benin",2011,3268597.2,9779800,3268597.2,FALSE,4593.30753254,711.599904174615
99,"Benin",2012,3358119.4,10050700,3358119.4,FALSE,4593.30753254,731.08960726238
99,"Benin",2013,3447641.6,10323500,3447641.6,FALSE,4593.30753254,750.579310350145
99,"Benin",2014,3537163.8,10584608.3333334,3537163.8,FALSE,4593.30753254,770.06901343791
99,"Benin",2015,3626686,10852388,3626686,FALSE,4593.30753254,789.558716525676
100,"Republique du Congo",2005,723047,3542870,723047,FALSE,6939.52892738,104.192519055178
100,"Republique du Congo",2006,746634.6,3646650,746634.6,FALSE,6939.52892738,107.591539398898
100,"Republique du Congo",2007,770222.2,3758860,770222.2,FALSE,6939.52892738,110.990559742619
100,"Republique du Congo",2008,793809.8,3876480,793809.8,FALSE,6939.52892738,114.389580086339
100,"Republique du Congo",2009,817397.4,3995150,817397.4,FALSE,6939.52892738,117.788600430059
100,"Republique du Congo",2010,840985,4111720,840985,FALSE,6939.52892738,121.187620773779
100,"Republique du Congo",2011,867600,4225360,867600,FALSE,6939.52892738,125.022895513393
100,"Republique du Congo",2012,894215,4337050,894215,FALSE,6939.52892738,128.858170253007
100,"Republique du Congo",2013,920830,4447630,920830,FALSE,6939.52892738,132.693444992621
100,"Republique du Congo",2014,947445,4565069.99999997,947445,FALSE,6939.52892738,136.528719732235
100,"Republique du Congo",2015,974060,4679377.99999997,974060,FALSE,6939.52892738,140.363994471849
101,"Namibia",2005,124929,2027030,124929,FALSE,57719.2671918,2.16442456874692
101,"Namibia",2006,130511,2052930,130511,FALSE,57719.2671918,2.26113404327041
101,"Namibia",2007,136093,2080700,136093,FALSE,57719.2671918,2.3578435177939
101,"Namibia",2008,141675,2110790,141675,FALSE,57719.2671918,2.4545529923174
101,"Namibia",2009,147257,2143500,147257,FALSE,57719.2671918,2.55126246684089
101,"Namibia",2010,152839,2178970,152839,FALSE,57719.2671918,2.64797194136438
101,"Namibia",2011,160120.8,2217620,160120.8,FALSE,57719.2671918,2.7741308542245
101,"Namibia",2012,167402.6,2259390,167402.6,FALSE,57719.2671918,2.90028976708461
101,"Namibia",2013,174684.4,2303320,174684.4,FALSE,57719.2671918,3.02644867994473
101,"Namibia",2014,181966.2,2324907.77777777,181966.2,FALSE,57719.2671918,3.15260759280484
101,"Namibia",2015,189248,2359350.44444444,189248,FALSE,57719.2671918,3.27876650566496
102,"South Africa",2005,12193423,47349000,12193423,FALSE,102624.251484,118.816194258928
102,"South Africa",2006,12183463.4,47991700,12183463.4,FALSE,102624.251484,118.719145073614
102,"South Africa",2007,12173503.8,48656500,12173503.8,FALSE,102624.251484,118.622095888299
102,"South Africa",2008,12163544.2,49344200,12163544.2,FALSE,102624.251484,118.525046702985
102,"South Africa",2009,12153584.6,50055700,12153584.6,FALSE,102624.251484,118.427997517671
102,"South Africa",2010,12143625,50791800,12143625,FALSE,102624.251484,118.330948332357
102,"South Africa",2011,12093936.4,51553500,12093936.4,FALSE,102624.251484,117.846768430614
102,"South Africa",2012,12044247.8,52341700,12044247.8,FALSE,102624.251484,117.36258852887
102,"South Africa",2013,11994559.2,53157500,11994559.2,FALSE,102624.251484,116.878408627127
102,"South Africa",2014,11944870.6,53765088.8888888,11944870.6,FALSE,102624.251484,116.394228725384
102,"South Africa",2015,11895182,54490515.5555556,11895182,FALSE,102624.251484,115.91004882364
103,"Sao Tome and Principe",2005,150310,154615,150310,FALSE,982.638805517,152.965666688603
103,"Sao Tome and Principe",2006,152984.6,158806,152984.6,FALSE,982.638805517,155.687521336499
103,"Sao Tome and Principe",2007,155659.2,163390,155659.2,FALSE,982.638805517,158.409375984396
103,"Sao Tome and Principe",2008,158333.8,168253,158333.8,FALSE,982.638805517,161.131230632292
103,"Sao Tome and Principe",2009,161008.4,173240,161008.4,FALSE,982.638805517,163.853085280189
103,"Sao Tome and Principe",2010,163683,178228,163683,FALSE,982.638805517,166.574939928086
103,"Sao Tome and Principe",2011,166499.6,183177,166499.6,FALSE,982.638805517,169.441303422165
103,"Sao Tome and Principe",2012,169316.2,188098,169316.2,FALSE,982.638805517,172.307666916245
103,"Sao Tome and Principe",2013,172132.8,192993,172132.8,FALSE,982.638805517,175.174030410325
103,"Sao Tome and Principe",2014,174949.4,197666.972222222,174949.4,FALSE,982.638805517,178.040393904404
103,"Sao Tome and Principe",2015,177766,202515.922222223,177766,FALSE,982.638805517,180.906757398484
104,"Equatorial Guinea",2005,283900,603648,283900,FALSE,8792.43158033,32.28913383132
104,"Equatorial Guinea",2006,292484.8,621517,292484.8,FALSE,8792.43158033,33.2655190236945
104,"Equatorial Guinea",2007,301069.6,639618,301069.6,FALSE,8792.43158033,34.241904216069
104,"Equatorial Guinea",2008,309654.4,658025,309654.4,FALSE,8792.43158033,35.2182894084435
104,"Equatorial Guinea",2009,318239.2,676851,318239.2,FALSE,8792.43158033,36.194674600818
104,"Equatorial Guinea",2010,326824,696167,326824,FALSE,8792.43158033,37.1710597931924
104,"Equatorial Guinea",2011,336225.2,715996,336225.2,FALSE,8792.43158033,38.2402975704908
104,"Equatorial Guinea",2012,345626.4,736296,345626.4,FALSE,8792.43158033,39.3095353477892
104,"Equatorial Guinea",2013,355027.6,757014,355027.6,FALSE,8792.43158033,40.3787731250875
104,"Equatorial Guinea",2014,364428.8,774072.916666672,364428.8,FALSE,8792.43158033,41.4480109023859
104,"Equatorial Guinea",2015,373830,793217.899999999,373830,FALSE,8792.43158033,42.5172486796843
105,"Bouvet Island",2005,0,NA,0,FALSE,50.7489552658,0
105,"Bouvet Island",2006,0,NA,0,FALSE,50.7489552658,0
105,"Bouvet Island",2007,0,NA,0,FALSE,50.7489552658,0
105,"Bouvet Island",2008,0,NA,0,FALSE,50.7489552658,0
105,"Bouvet Island",2009,0,NA,0,FALSE,50.7489552658,0
105,"Bouvet Island",2010,0,NA,0,FALSE,50.7489552658,0
105,"Bouvet Island",2011,0,NA,0,FALSE,50.7489552658,0
105,"Bouvet Island",2012,0,NA,0,FALSE,50.7489552658,0
105,"Bouvet Island",2013,0,NA,0,FALSE,50.7489552658,0
105,"Bouvet Island",2014,0,NA,0,FALSE,50.7489552658,0
105,"Bouvet Island",2015,0,NA,0,FALSE,50.7489552658,0
106,"Ghana",2005,6713644,21384000,6713644,FALSE,19778.4942456,339.44161353403
106,"Ghana",2006,6859318.4,21947800,6859318.4,FALSE,19778.4942456,346.806906270226
106,"Ghana",2007,7004992.8,22525700,7004992.8,FALSE,19778.4942456,354.172199006421
106,"Ghana",2008,7150667.2,23110100,7150667.2,FALSE,19778.4942456,361.537491742617
106,"Ghana",2009,7296341.6,23691500,7296341.6,FALSE,19778.4942456,368.902784478812
106,"Ghana",2010,7442016,24262900,7442016,FALSE,19778.4942456,376.268077215007
106,"Ghana",2011,7590060.4,24820700,7590060.4,FALSE,19778.4942456,383.753197071032
106,"Ghana",2012,7738104.8,25366500,7738104.8,FALSE,19778.4942456,391.238316927056
106,"Ghana",2013,7886149.2,25904600,7886149.2,FALSE,19778.4942456,398.72343678308
106,"Ghana",2014,8034193.6,26508308.3333333,8034193.6,FALSE,19778.4942456,406.208556639104
106,"Ghana",2015,8182238,27076330,8182238,FALSE,19778.4942456,413.693676495128
107,"Clipperton Island",2005,0,NA,0,FALSE,8.75687337552,0
107,"Clipperton Island",2006,0,NA,0,FALSE,8.75687337552,0
107,"Clipperton Island",2007,0,NA,0,FALSE,8.75687337552,0
107,"Clipperton Island",2008,0,NA,0,FALSE,8.75687337552,0
107,"Clipperton Island",2009,0,NA,0,FALSE,8.75687337552,0
107,"Clipperton Island",2010,0,NA,0,FALSE,8.75687337552,0
107,"Clipperton Island",2011,0,NA,0,FALSE,8.75687337552,0
107,"Clipperton Island",2012,0,NA,0,FALSE,8.75687337552,0
107,"Clipperton Island",2013,0,NA,0,FALSE,8.75687337552,0
107,"Clipperton Island",2014,0,NA,0,FALSE,8.75687337552,0
107,"Clipperton Island",2015,0,NA,0,FALSE,8.75687337552,0
108,"Bermuda",2005,64842,64154,64154,TRUE,72.2697917563,887.701464760447
108,"Bermuda",2006,65241,64523,64523,TRUE,72.2697917563,892.807332523901
108,"Bermuda",2007,65640,64888,64888,TRUE,72.2697917563,897.857852127317
108,"Bermuda",2008,66039,65273,65273,TRUE,72.2697917563,903.18511253092
108,"Bermuda",2009,66438,65636,65636,TRUE,72.2697917563,908.207958054318
108,"Bermuda",2010,66837,65124,65124,TRUE,72.2697917563,901.123393569526
108,"Bermuda",2011,67233.4,64564,64564,TRUE,72.2697917563,893.374651164285
108,"Bermuda",2012,67629.8,64798,64798,TRUE,72.2697917563,896.612518526475
108,"Bermuda",2013,68026.2,65024,65024,TRUE,72.2697917563,899.73968956859
108,"Bermuda",2014,68422.6,65179.4444444444,65179.4444444444,TRUE,72.2697917563,901.8905805656
108,"Bermuda",2015,68819,65237.9111111111,65237.9111111111,TRUE,72.2697917563,902.699586171481
110,"Bahamas",2005,320158,329088,320158,FALSE,13400.719375,23.8911054728359
110,"Bahamas",2006,323578.8,335622,323578.8,FALSE,13400.719375,24.1463753508382
110,"Bahamas",2007,326999.6,342049,326999.6,FALSE,13400.719375,24.4016452288406
110,"Bahamas",2008,330420.4,348340,330420.4,FALSE,13400.719375,24.6569151068429
110,"Bahamas",2009,333841.2,354492,333841.2,FALSE,13400.719375,24.9121849848453
110,"Bahamas",2010,337262,360498,337262,FALSE,13400.719375,25.1674548628476
110,"Bahamas",2011,340698.6,366331,340698.6,FALSE,13400.719375,25.4239037820311
110,"Bahamas",2012,344135.2,371960,344135.2,FALSE,13400.719375,25.6803527012146
110,"Bahamas",2013,347571.8,377374,347571.8,FALSE,13400.719375,25.9368016203981
110,"Bahamas",2014,351008.4,384212.666666666,351008.4,FALSE,13400.719375,26.1932505395816
110,"Bahamas",2015,354445,390260.666666666,354445,FALSE,13400.719375,26.4496994587651
111,"Turks and Caicos Islands",2005,19509,26450,19509,FALSE,1013.21957408,19.2544641843444
111,"Turks and Caicos Islands",2006,20105.6,27642,20105.6,FALSE,1013.21957408,19.8432802862655
111,"Turks and Caicos Islands",2007,20702.2,28638,20702.2,FALSE,1013.21957408,20.4320963881867
111,"Turks and Caicos Islands",2008,21298.8,29481,21298.8,FALSE,1013.21957408,21.0209124901078
111,"Turks and Caicos Islands",2009,21895.4,30247,21895.4,FALSE,1013.21957408,21.609728592029
111,"Turks and Caicos Islands",2010,22492,30993,22492,FALSE,1013.21957408,22.1985446939501
111,"Turks and Caicos Islands",2011,23094,31726,23094,FALSE,1013.21957408,22.7926903415474
111,"Turks and Caicos Islands",2012,23696,32427,23696,FALSE,1013.21957408,23.3868359891447
111,"Turks and Caicos Islands",2013,24298,33098,24298,FALSE,1013.21957408,23.980981636742
111,"Turks and Caicos Islands",2014,24900,34130.9166666665,24900,FALSE,1013.21957408,24.5751272843392
111,"Turks and Caicos Islands",2015,25502,34941.4999999998,25502,FALSE,1013.21957408,25.1692729319365
112,"Cuba",2005,10631238,11292100,10631238,FALSE,101406.741884,104.837585770788
112,"Cuba",2006,10656836.8,11301100,10656836.8,FALSE,101406.741884,105.090022635679
112,"Cuba",2007,10682435.6,11301700,10682435.6,FALSE,101406.741884,105.34245950057
112,"Cuba",2008,10708034.4,11296400,10708034.4,FALSE,101406.741884,105.594896365461
112,"Cuba",2009,10733633.2,11288800,10733633.2,FALSE,101406.741884,105.847333230352
112,"Cuba",2010,10759232,11281800,10759232,FALSE,101406.741884,106.099770095243
112,"Cuba",2011,10782303.2,11276100,10782303.2,FALSE,101406.741884,106.327281595675
112,"Cuba",2012,10805374.4,11271000,10805374.4,FALSE,101406.741884,106.554793096108
112,"Cuba",2013,10828445.6,11265600,10828445.6,FALSE,101406.741884,106.78230459654
112,"Cuba",2014,10851516.8,11264225,10851516.8,FALSE,101406.741884,107.009816096973
112,"Cuba",2015,10874588,11259856.6666667,10874588,FALSE,101406.741884,107.237327597405
113,"Cayman Islands",2005,44905,48623,44905,FALSE,287.755657063,156.052535885224
113,"Cayman Islands",2006,46296.2,50026,46296.2,FALSE,287.755657063,160.887193226801
113,"Cayman Islands",2007,47687.4,51472,47687.4,FALSE,287.755657063,165.721850568378
113,"Cayman Islands",2008,49078.6,52912,49078.6,FALSE,287.755657063,170.556507909955
113,"Cayman Islands",2009,50469.8,54275,50469.8,FALSE,287.755657063,175.391165251533
113,"Cayman Islands",2010,51861,55509,51861,FALSE,287.755657063,180.22582259311
113,"Cayman Islands",2011,53266.8,56601,53266.8,FALSE,287.755657063,185.111217425477
113,"Cayman Islands",2012,54672.6,57570,54672.6,FALSE,287.755657063,189.996612257844
113,"Cayman Islands",2013,56078.4,58435,56078.4,FALSE,287.755657063,194.882007090211
113,"Cayman Islands",2014,57484.2,60163.8055555555,57484.2,FALSE,287.755657063,199.767401922579
113,"Cayman Islands",2015,58890,61409.388888889,58890,FALSE,287.755657063,204.652796754946
114,"Haiti",2005,8322688,9260880,8322688,FALSE,24006.277981,346.687979143917
114,"Haiti",2006,8454487,9388640,8454487,FALSE,24006.277981,352.17816800636
114,"Haiti",2007,8586286,9513710,8586286,FALSE,24006.277981,357.668356868803
114,"Haiti",2008,8718085,9638260,8718085,FALSE,24006.277981,363.158545731246
114,"Haiti",2009,8849884,9765150,8849884,FALSE,24006.277981,368.648734593689
114,"Haiti",2010,8981683,9896400,8981683,FALSE,24006.277981,374.138923456133
114,"Haiti",2011,9116208.8,10032900,9116208.8,FALSE,24006.277981,379.742699272878
114,"Haiti",2012,9250734.6,10173800,9250734.6,FALSE,24006.277981,385.346475089624
114,"Haiti",2013,9385260.4,10317500,9385260.4,FALSE,24006.277981,390.950250906369
114,"Haiti",2014,9519786.2,10432900,9519786.2,FALSE,24006.277981,396.554026723115
114,"Haiti",2015,9654312,10564208,9654312,FALSE,24006.277981,402.157802539861
115,"Dominican Republic",2005,7303687,9343360,7303687,FALSE,33656.4728358,217.006904901548
115,"Dominican Republic",2006,7417952.4,9479270,7417952.4,FALSE,33656.4728358,220.401954660846
115,"Dominican Republic",2007,7532217.8,9615020,7532217.8,FALSE,33656.4728358,223.797004420144
115,"Dominican Republic",2008,7646483.2,9750200,7646483.2,FALSE,33656.4728358,227.192054179442
115,"Dominican Republic",2009,7760748.6,9884260,7760748.6,FALSE,33656.4728358,230.58710393874
115,"Dominican Republic",2010,7875014,10016800,7875014,FALSE,33656.4728358,233.982153698038
115,"Dominican Republic",2011,7978343.4,10147600,7978343.4,FALSE,33656.4728358,237.052273389549
115,"Dominican Republic",2012,8081672.8,10276600,8081672.8,FALSE,33656.4728358,240.12239308106
115,"Dominican Republic",2013,8185002.2,10403800,8185002.2,FALSE,33656.4728358,243.192512772572
115,"Dominican Republic",2014,8288331.6,10543449.1666667,8288331.6,FALSE,33656.4728358,246.262632464083
115,"Dominican Republic",2015,8391661,10676207.6666667,8391661,FALSE,33656.4728358,249.332752155594
116,"Puerto Rico and Virgin Islands of the United States",2005,4216122,3929223,3929223,TRUE,9364.49873154,419.587114339204
116,"Puerto Rico and Virgin Islands of the United States",2006,4249238.4,3912910,3912910,TRUE,9364.49873154,417.845109725005
116,"Puerto Rico and Virgin Islands of the United States",2007,4282354.8,3890423,3890423,TRUE,9364.49873154,415.443806607278
116,"Puerto Rico and Virgin Islands of the United States",2008,4315471.2,3867961,3867961,TRUE,9364.49873154,413.045173146594
116,"Puerto Rico and Virgin Islands of the United States",2009,4348587.6,3847117,3847117,TRUE,9364.49873154,410.819319889783
