"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Africa","Middle Africa","Angola","2003",1,2,17,200,,,,13.8571428571429,8.94117647058824,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,13.8571428571429
"World","Africa","Middle Africa","Angola","2004",1,2,17,200,,,,15.6666666666667,8.85555555555556,7,46,220,,9,90,"r1",46,0.195652173913043,0.858695652173913,15.6666666666667
"World","Africa","Middle Africa","Angola","2005",1,2,17,200,,,4,10.4444444444444,8.10989010989011,7,46,220,1,9,91,"r2",7,0.142857142857143,0.428571428571429,4
"World","Africa","Middle Africa","Angola","2006",1,2,17,200,,,16,10.7,7.42391304347826,7,46,220,1,10,92,"r2",7,0.142857142857143,0.428571428571429,16
"World","Africa","Middle Africa","Angola","2007",1,2,17,200,,,2,9,6.98947368421053,7,46,220,1,9,95,"r2",7,0.142857142857143,0.428571428571429,2
"World","Africa","Middle Africa","Angola","2008",1,2,17,200,,,,16.7777777777778,7.73118279569892,7,46,220,,9,93,"r1",46,0.195652173913043,0.858695652173913,16.7777777777778
"World","Africa","Middle Africa","Angola","2009",1,2,17,200,,,,10.4285714285714,8.24705882352941,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,10.4285714285714
"World","Africa","Middle Africa","Angola","2010",1,2,17,200,,,3,10.4,8.63529411764706,7,46,220,1,10,85,"r2",7,0.142857142857143,0.428571428571429,3
"World","Africa","Middle Africa","Angola","2011",1,2,17,200,,,,13.5,8.45679012345679,7,46,220,,8,81,"r1",46,0.173913043478261,0.852173913043478,13.5
"World","Africa","Middle Africa","Angola","2012",1,2,17,200,,,,14,8.625,7,46,220,,5,72,"r1",46,0.108695652173913,0.832608695652174,14
"World","Africa","Middle Africa","Cameroon","1980",1,2,17,197,,,0,2.5,7.28571428571429,7,46,220,1,2,35,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Cameroon","1981",1,2,17,197,,,0,6,6.94444444444444,7,46,220,1,3,36,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Cameroon","1982",1,2,17,197,,,0,2.5,7.71794871794872,7,46,220,1,2,39,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Cameroon","1983",1,2,17,197,,,12,10,8.6304347826087,7,46,220,2,3,46,"r2",7,0.285714285714286,0.357142857142857,12
"World","Africa","Middle Africa","Cameroon","1984",1,2,17,197,,,0,3,8.58139534883721,7,46,220,1,2,43,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Cameroon","1985",1,2,17,197,,,,20,9.46808510638298,7,46,220,,1,47,"r1",46,0.0217391304347826,0.806521739130435,20
"World","Africa","Middle Africa","Cameroon","1986",1,2,17,197,,,,1.5,8.13725490196078,7,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Middle Africa","Cameroon","1987",1,2,17,197,,,,14,8.70833333333333,7,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Middle Africa","Cameroon","1988",1,2,17,197,,,,19,8.35849056603774,7,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Middle Africa","Cameroon","1989",1,2,17,197,,,,13.5,7.76363636363636,7,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Middle Africa","Cameroon","1990",1,2,17,197,,,,16.25,8,7,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Middle Africa","Cameroon","1991",1,2,17,197,,,,18.7142857142857,9.04054054054054,7,46,220,,7,74,"r1",46,0.152173913043478,0.845652173913043,18.7142857142857
"World","Africa","Middle Africa","Cameroon","1992",1,2,17,197,,,,8.85714285714286,8.37313432835821,7,46,220,,7,67,"r1",46,0.152173913043478,0.845652173913043,8.85714285714286
"World","Africa","Middle Africa","Cameroon","1993",1,2,17,197,,,17,13.6,9.52941176470588,7,46,220,1,5,68,"r2",7,0.142857142857143,0.428571428571429,17
"World","Africa","Middle Africa","Cameroon","1994",1,2,17,197,,,,13,9.77777777777778,7,46,220,,7,72,"r1",46,0.152173913043478,0.845652173913043,13
"World","Africa","Middle Africa","Cameroon","1995",1,2,17,197,,,,16,9.10666666666667,7,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Middle Africa","Cameroon","1996",1,2,17,197,1,TRUE,8,12.2,9.21686746987952,7,46,220,1,5,83,"v",1,1,0,8
"World","Africa","Middle Africa","Cameroon","1997",1,2,17,197,,,,14.125,9.09523809523809,7,46,220,,8,84,"r1",46,0.173913043478261,0.852173913043478,14.125
"World","Africa","Middle Africa","Cameroon","1998",1,2,17,197,,,,12.4,8.81012658227848,7,46,220,,5,79,"r1",46,0.108695652173913,0.832608695652174,12.4
"World","Africa","Middle Africa","Cameroon","1999",1,2,17,197,,,,12.5714285714286,9.54117647058824,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,12.5714285714286
"World","Africa","Middle Africa","Cameroon","2000",1,2,17,197,,,14,15.3636363636364,8.55434782608696,7,46,220,1,11,92,"r2",7,0.142857142857143,0.428571428571429,14
"World","Africa","Middle Africa","Cameroon","2001",1,2,17,197,1,TRUE,7,12.3333333333333,8.6875,7,46,220,1,9,96,"v",1,1,0,7
"World","Africa","Middle Africa","Cameroon","2002",1,2,17,197,,,,16.6,9.41111111111111,7,46,220,,10,90,"r1",46,0.217391304347826,0.865217391304348,16.6
"World","Africa","Middle Africa","Cameroon","2003",1,2,17,197,,,,13.8571428571429,8.94117647058824,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,13.8571428571429
"World","Africa","Middle Africa","Cameroon","2004",1,2,17,197,,,,15.6666666666667,8.85555555555556,7,46,220,,9,90,"r1",46,0.195652173913043,0.858695652173913,15.6666666666667
"World","Africa","Middle Africa","Cameroon","2005",1,2,17,197,1,TRUE,4,10.4444444444444,8.10989010989011,7,46,220,1,9,91,"v",1,1,0,4
"World","Africa","Middle Africa","Cameroon","2006",1,2,17,197,,,16,10.7,7.42391304347826,7,46,220,1,10,92,"r2",7,0.142857142857143,0.428571428571429,16
"World","Africa","Middle Africa","Cameroon","2007",1,2,17,197,1,TRUE,2,9,6.98947368421053,7,46,220,1,9,95,"v",1,1,0,2
"World","Africa","Middle Africa","Cameroon","2008",1,2,17,197,,,,16.7777777777778,7.73118279569892,7,46,220,,9,93,"r1",46,0.195652173913043,0.858695652173913,16.7777777777778
"World","Africa","Middle Africa","Cameroon","2009",1,2,17,197,,,,10.4285714285714,8.24705882352941,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,10.4285714285714
"World","Africa","Middle Africa","Cameroon","2010",1,2,17,197,1,TRUE,3,10.4,8.63529411764706,7,46,220,1,10,85,"v",1,1,0,3
"World","Africa","Middle Africa","Cameroon","2011",1,2,17,197,,,,13.5,8.45679012345679,7,46,220,,8,81,"r1",46,0.173913043478261,0.852173913043478,13.5
"World","Africa","Middle Africa","Cameroon","2012",1,2,17,197,,,,14,8.625,7,46,220,,5,72,"r1",46,0.108695652173913,0.832608695652174,14
"World","Africa","Middle Africa","Democratic Republic of the Congo","1980",1,2,17,199,,,0,2.5,7.28571428571429,7,46,220,1,2,35,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Democratic Republic of the Congo","1981",1,2,17,199,,,0,6,6.94444444444444,7,46,220,1,3,36,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Democratic Republic of the Congo","1982",1,2,17,199,,,0,2.5,7.71794871794872,7,46,220,1,2,39,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Democratic Republic of the Congo","1983",1,2,17,199,,,12,10,8.6304347826087,7,46,220,2,3,46,"r2",7,0.285714285714286,0.357142857142857,12
"World","Africa","Middle Africa","Democratic Republic of the Congo","1984",1,2,17,199,,,0,3,8.58139534883721,7,46,220,1,2,43,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Democratic Republic of the Congo","1985",1,2,17,199,,,,20,9.46808510638298,7,46,220,,1,47,"r1",46,0.0217391304347826,0.806521739130435,20
"World","Africa","Middle Africa","Democratic Republic of the Congo","1986",1,2,17,199,,,,1.5,8.13725490196078,7,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Middle Africa","Democratic Republic of the Congo","1987",1,2,17,199,,,,14,8.70833333333333,7,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Middle Africa","Democratic Republic of the Congo","1988",1,2,17,199,,,,19,8.35849056603774,7,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Middle Africa","Democratic Republic of the Congo","1989",1,2,17,199,,,,13.5,7.76363636363636,7,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Middle Africa","Democratic Republic of the Congo","1990",1,2,17,199,,,,16.25,8,7,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Middle Africa","Democratic Republic of the Congo","1991",1,2,17,199,,,,18.7142857142857,9.04054054054054,7,46,220,,7,74,"r1",46,0.152173913043478,0.845652173913043,18.7142857142857
"World","Africa","Middle Africa","Democratic Republic of the Congo","1992",1,2,17,199,,,,8.85714285714286,8.37313432835821,7,46,220,,7,67,"r1",46,0.152173913043478,0.845652173913043,8.85714285714286
"World","Africa","Middle Africa","Democratic Republic of the Congo","1993",1,2,17,199,,,17,13.6,9.52941176470588,7,46,220,1,5,68,"r2",7,0.142857142857143,0.428571428571429,17
"World","Africa","Middle Africa","Democratic Republic of the Congo","1994",1,2,17,199,,,,13,9.77777777777778,7,46,220,,7,72,"r1",46,0.152173913043478,0.845652173913043,13
"World","Africa","Middle Africa","Democratic Republic of the Congo","1995",1,2,17,199,,,,16,9.10666666666667,7,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Middle Africa","Democratic Republic of the Congo","1996",1,2,17,199,,,8,12.2,9.21686746987952,7,46,220,1,5,83,"r2",7,0.142857142857143,0.428571428571429,8
"World","Africa","Middle Africa","Democratic Republic of the Congo","1997",1,2,17,199,,,,14.125,9.09523809523809,7,46,220,,8,84,"r1",46,0.173913043478261,0.852173913043478,14.125
"World","Africa","Middle Africa","Democratic Republic of the Congo","1998",1,2,17,199,,,,12.4,8.81012658227848,7,46,220,,5,79,"r1",46,0.108695652173913,0.832608695652174,12.4
"World","Africa","Middle Africa","Democratic Republic of the Congo","1999",1,2,17,199,,,,12.5714285714286,9.54117647058824,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,12.5714285714286
"World","Africa","Middle Africa","Democratic Republic of the Congo","2000",1,2,17,199,,,14,15.3636363636364,8.55434782608696,7,46,220,1,11,92,"r2",7,0.142857142857143,0.428571428571429,14
"World","Africa","Middle Africa","Democratic Republic of the Congo","2001",1,2,17,199,,,7,12.3333333333333,8.6875,7,46,220,1,9,96,"r2",7,0.142857142857143,0.428571428571429,7
"World","Africa","Middle Africa","Democratic Republic of the Congo","2002",1,2,17,199,,,,16.6,9.41111111111111,7,46,220,,10,90,"r1",46,0.217391304347826,0.865217391304348,16.6
"World","Africa","Middle Africa","Democratic Republic of the Congo","2003",1,2,17,199,,,,13.8571428571429,8.94117647058824,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,13.8571428571429
"World","Africa","Middle Africa","Democratic Republic of the Congo","2004",1,2,17,199,,,,15.6666666666667,8.85555555555556,7,46,220,,9,90,"r1",46,0.195652173913043,0.858695652173913,15.6666666666667
"World","Africa","Middle Africa","Democratic Republic of the Congo","2005",1,2,17,199,,,4,10.4444444444444,8.10989010989011,7,46,220,1,9,91,"r2",7,0.142857142857143,0.428571428571429,4
"World","Africa","Middle Africa","Democratic Republic of the Congo","2006",1,2,17,199,,,16,10.7,7.42391304347826,7,46,220,1,10,92,"r2",7,0.142857142857143,0.428571428571429,16
"World","Africa","Middle Africa","Democratic Republic of the Congo","2007",1,2,17,199,,,2,9,6.98947368421053,7,46,220,1,9,95,"r2",7,0.142857142857143,0.428571428571429,2
"World","Africa","Middle Africa","Democratic Republic of the Congo","2008",1,2,17,199,,,,16.7777777777778,7.73118279569892,7,46,220,,9,93,"r1",46,0.195652173913043,0.858695652173913,16.7777777777778
"World","Africa","Middle Africa","Democratic Republic of the Congo","2009",1,2,17,199,,,,10.4285714285714,8.24705882352941,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,10.4285714285714
"World","Africa","Middle Africa","Democratic Republic of the Congo","2010",1,2,17,199,,,3,10.4,8.63529411764706,7,46,220,1,10,85,"r2",7,0.142857142857143,0.428571428571429,3
"World","Africa","Middle Africa","Democratic Republic of the Congo","2011",1,2,17,199,,,,13.5,8.45679012345679,7,46,220,,8,81,"r1",46,0.173913043478261,0.852173913043478,13.5
"World","Africa","Middle Africa","Democratic Republic of the Congo","2012",1,2,17,199,,,,14,8.625,7,46,220,,5,72,"r1",46,0.108695652173913,0.832608695652174,14
"World","Africa","Middle Africa","Equatorial Guinea","1980",1,2,17,104,,,0,2.5,7.28571428571429,7,46,220,1,2,35,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Equatorial Guinea","1981",1,2,17,104,,,0,6,6.94444444444444,7,46,220,1,3,36,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Equatorial Guinea","1982",1,2,17,104,,,0,2.5,7.71794871794872,7,46,220,1,2,39,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Equatorial Guinea","1983",1,2,17,104,1,TRUE,12,10,8.6304347826087,7,46,220,2,3,46,"v",1,1,0,24
"World","Africa","Middle Africa","Equatorial Guinea","1984",1,2,17,104,,,0,3,8.58139534883721,7,46,220,1,2,43,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Equatorial Guinea","1985",1,2,17,104,,,,20,9.46808510638298,7,46,220,,1,47,"r1",46,0.0217391304347826,0.806521739130435,20
"World","Africa","Middle Africa","Equatorial Guinea","1986",1,2,17,104,,,,1.5,8.13725490196078,7,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Middle Africa","Equatorial Guinea","1987",1,2,17,104,,,,14,8.70833333333333,7,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Middle Africa","Equatorial Guinea","1988",1,2,17,104,,,,19,8.35849056603774,7,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Middle Africa","Equatorial Guinea","1989",1,2,17,104,,,,13.5,7.76363636363636,7,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Middle Africa","Equatorial Guinea","1990",1,2,17,104,,,,16.25,8,7,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Middle Africa","Equatorial Guinea","1991",1,2,17,104,,,,18.7142857142857,9.04054054054054,7,46,220,,7,74,"r1",46,0.152173913043478,0.845652173913043,18.7142857142857
"World","Africa","Middle Africa","Equatorial Guinea","1992",1,2,17,104,,,,8.85714285714286,8.37313432835821,7,46,220,,7,67,"r1",46,0.152173913043478,0.845652173913043,8.85714285714286
"World","Africa","Middle Africa","Equatorial Guinea","1993",1,2,17,104,,,17,13.6,9.52941176470588,7,46,220,1,5,68,"r2",7,0.142857142857143,0.428571428571429,17
"World","Africa","Middle Africa","Equatorial Guinea","1994",1,2,17,104,,,,13,9.77777777777778,7,46,220,,7,72,"r1",46,0.152173913043478,0.845652173913043,13
"World","Africa","Middle Africa","Equatorial Guinea","1995",1,2,17,104,,,,16,9.10666666666667,7,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Middle Africa","Equatorial Guinea","1996",1,2,17,104,,,8,12.2,9.21686746987952,7,46,220,1,5,83,"r2",7,0.142857142857143,0.428571428571429,8
"World","Africa","Middle Africa","Equatorial Guinea","1997",1,2,17,104,,,,14.125,9.09523809523809,7,46,220,,8,84,"r1",46,0.173913043478261,0.852173913043478,14.125
"World","Africa","Middle Africa","Equatorial Guinea","1998",1,2,17,104,,,,12.4,8.81012658227848,7,46,220,,5,79,"r1",46,0.108695652173913,0.832608695652174,12.4
"World","Africa","Middle Africa","Equatorial Guinea","1999",1,2,17,104,,,,12.5714285714286,9.54117647058824,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,12.5714285714286
"World","Africa","Middle Africa","Equatorial Guinea","2000",1,2,17,104,,,14,15.3636363636364,8.55434782608696,7,46,220,1,11,92,"r2",7,0.142857142857143,0.428571428571429,14
"World","Africa","Middle Africa","Equatorial Guinea","2001",1,2,17,104,,,7,12.3333333333333,8.6875,7,46,220,1,9,96,"r2",7,0.142857142857143,0.428571428571429,7
"World","Africa","Middle Africa","Equatorial Guinea","2002",1,2,17,104,,,,16.6,9.41111111111111,7,46,220,,10,90,"r1",46,0.217391304347826,0.865217391304348,16.6
"World","Africa","Middle Africa","Equatorial Guinea","2003",1,2,17,104,,,,13.8571428571429,8.94117647058824,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,13.8571428571429
"World","Africa","Middle Africa","Equatorial Guinea","2004",1,2,17,104,,,,15.6666666666667,8.85555555555556,7,46,220,,9,90,"r1",46,0.195652173913043,0.858695652173913,15.6666666666667
"World","Africa","Middle Africa","Equatorial Guinea","2005",1,2,17,104,,,4,10.4444444444444,8.10989010989011,7,46,220,1,9,91,"r2",7,0.142857142857143,0.428571428571429,4
"World","Africa","Middle Africa","Equatorial Guinea","2006",1,2,17,104,,,16,10.7,7.42391304347826,7,46,220,1,10,92,"r2",7,0.142857142857143,0.428571428571429,16
"World","Africa","Middle Africa","Equatorial Guinea","2007",1,2,17,104,,,2,9,6.98947368421053,7,46,220,1,9,95,"r2",7,0.142857142857143,0.428571428571429,2
"World","Africa","Middle Africa","Equatorial Guinea","2008",1,2,17,104,,,,16.7777777777778,7.73118279569892,7,46,220,,9,93,"r1",46,0.195652173913043,0.858695652173913,16.7777777777778
"World","Africa","Middle Africa","Equatorial Guinea","2009",1,2,17,104,,,,10.4285714285714,8.24705882352941,7,46,220,,7,85,"r1",46,0.152173913043478,0.845652173913043,10.4285714285714
"World","Africa","Middle Africa","Equatorial Guinea","2010",1,2,17,104,,,3,10.4,8.63529411764706,7,46,220,1,10,85,"r2",7,0.142857142857143,0.428571428571429,3
"World","Africa","Middle Africa","Equatorial Guinea","2011",1,2,17,104,,,,13.5,8.45679012345679,7,46,220,,8,81,"r1",46,0.173913043478261,0.852173913043478,13.5
"World","Africa","Middle Africa","Equatorial Guinea","2012",1,2,17,104,,,,14,8.625,7,46,220,,5,72,"r1",46,0.108695652173913,0.832608695652174,14
"World","Africa","Middle Africa","Gabon","1980",1,2,17,198,,,0,2.5,7.28571428571429,7,46,220,1,2,35,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Gabon","1981",1,2,17,198,,,0,6,6.94444444444444,7,46,220,1,3,36,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Gabon","1982",1,2,17,198,,,0,2.5,7.71794871794872,7,46,220,1,2,39,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Gabon","1983",1,2,17,198,,,12,10,8.6304347826087,7,46,220,2,3,46,"r2",7,0.285714285714286,0.357142857142857,12
"World","Africa","Middle Africa","Gabon","1984",1,2,17,198,,,0,3,8.58139534883721,7,46,220,1,2,43,"r2",7,0.142857142857143,0.428571428571429,0
"World","Africa","Middle Africa","Gabon","1985",1,2,17,198,,,,20,9.46808510638298,7,46,220,,1,47,"r1",46,0.0217391304347826,0.806521739130435,20
"World","Africa","Middle Africa","Gabon","1986",1,2,17,198,,,,1.5,8.13725490196078,7,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Middle Africa","Gabon","1987",1,2,17,198,,,,14,8.70833333333333,7,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Middle Africa","Gabon","1988",1,2,17,198,,,,19,8.35849056603774,7,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Middle Africa","Gabon","1989",1,2,17,198,,,,13.5,7.76363636363636,7,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Middle Africa","Gabon","1990",1,2,17,198,,,,16.25,8,7,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Middle Africa","Gabon","1991",1,2,17,198,,,,18.7142857142857,9.04054054054054,7,46,220,,7,74,"r1",46,0.152173913043478,0.845652173913043,18.7142857142857
"World","Africa","Middle Africa","Gabon","1992",1,2,17,198,,,,8.85714285714286,8.37313432835821,7,46,220,,7,67,"r1",46,0.152173913043478,0.845652173913043,8.85714285714286
