"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
48,"Oman",145,142,"r2",2011,7.26465755155489,74,"Georgia",15.1000003814697
48,"Oman",145,142,"r2",2011,7.26465755155489,76,"Turkey",9.80000019073486
48,"Oman",145,142,"r2",2011,7.26465755155489,77,"Syrian Arab Republic",7.83773555395737
48,"Oman",145,142,"r2",2011,7.26465755155489,78,"Lebanon",6.46842078158727
48,"Oman",145,142,"r2",2011,7.26465755155489,79,"Israel",5.59999990463257
48,"Oman",145,142,"r2",2011,7.26465755155489,81,"Cyprus",7.90000009536743
48,"Oman",145,142,"r2",2011,7.26465755155489,190,"Qatar",0.600000023841858
48,"Oman",145,142,"r2",2011,7.26465755155489,192,"Iraq",5.17432452536923
48,"Oman",145,142,"r2",2011,7.26465755155489,215,"Jordan",12.8999996185303
48,"Oman",145,142,"r2",2012,7.11001469577755,47,"Yemen",16.0107136113301
48,"Oman",145,142,"r2",2012,7.11001469577755,50,"Saudi Arabia",5.59999990463257
48,"Oman",145,142,"r2",2012,7.11001469577755,51,"Kuwait",2.60666660467786
48,"Oman",145,142,"r2",2012,7.11001469577755,52,"Bahrain",-1.53333330154419
48,"Oman",145,142,"r2",2012,7.11001469577755,54,"United Arab Emirates",5.0769229302042
48,"Oman",145,142,"r2",2012,7.11001469577755,74,"Georgia",15
48,"Oman",145,142,"r2",2012,7.11001469577755,76,"Turkey",9.19999980926514
48,"Oman",145,142,"r2",2012,7.11001469577755,77,"Syrian Arab Republic",7.57340402298803
48,"Oman",145,142,"r2",2012,7.11001469577755,78,"Lebanon",6.18421020005871
48,"Oman",145,142,"r2",2012,7.11001469577755,79,"Israel",6.90000009536743
48,"Oman",145,142,"r2",2012,7.11001469577755,81,"Cyprus",11.8000001907349
48,"Oman",145,142,"r2",2012,7.11001469577755,190,"Qatar",0.5
48,"Oman",145,142,"r2",2012,7.11001469577755,192,"Iraq",2.42162186390578
48,"Oman",145,142,"r2",2012,7.11001469577755,215,"Jordan",12.1999998092651
55,"Azores",39,150,"r2",1980,8.43333339691161,182,"Spain",11.1000003814697
55,"Azores",39,150,"r2",1980,8.43333339691161,183,"Portugal",6.69999980926514
55,"Azores",39,150,"r2",1980,8.43333339691161,184,"Italy",7.5
55,"Azores",39,150,"r2",1981,8.29999983310698,80,"Greece",4
55,"Azores",39,150,"r2",1981,8.29999983310698,182,"Spain",13.6999998092651
55,"Azores",39,150,"r2",1981,8.29999983310698,183,"Portugal",7.09999990463257
55,"Azores",39,150,"r2",1981,8.29999983310698,184,"Italy",8.39999961853027
55,"Azores",39,150,"r2",1982,9.15000009536743,80,"Greece",5.80000019073486
55,"Azores",39,150,"r2",1982,9.15000009536743,182,"Spain",15.5
55,"Azores",39,150,"r2",1982,9.15000009536743,183,"Portugal",6.30000019073486
55,"Azores",39,150,"r2",1982,9.15000009536743,184,"Italy",9
55,"Azores",39,150,"r2",1983,10.125,80,"Greece",7.80000019073486
55,"Azores",39,150,"r2",1983,10.125,182,"Spain",16.8999996185303
55,"Azores",39,150,"r2",1983,10.125,183,"Portugal",7.19999980926514
55,"Azores",39,150,"r2",1983,10.125,184,"Italy",8.60000038146973
55,"Azores",39,150,"r2",1984,11.2250001430511,80,"Greece",8.10000038146973
55,"Azores",39,150,"r2",1984,11.2250001430511,182,"Spain",19.6000003814697
55,"Azores",39,150,"r2",1984,11.2250001430511,183,"Portugal",7.80000019073486
55,"Azores",39,150,"r2",1984,11.2250001430511,184,"Italy",9.39999961853027
55,"Azores",39,150,"r2",1985,11.5999999046326,80,"Greece",7.80000019073486
55,"Azores",39,150,"r2",1985,11.5999999046326,182,"Spain",21
55,"Azores",39,150,"r2",1985,11.5999999046326,183,"Portugal",8.19999980926514
55,"Azores",39,150,"r2",1985,11.5999999046326,184,"Italy",9.39999961853027
55,"Azores",39,150,"r2",1986,11.6500002145767,80,"Greece",7.40000009536743
55,"Azores",39,150,"r2",1986,11.6500002145767,182,"Spain",20.6000003814697
55,"Azores",39,150,"r2",1986,11.6500002145767,183,"Portugal",8
55,"Azores",39,150,"r2",1986,11.6500002145767,184,"Italy",10.6000003814697
55,"Azores",39,150,"r2",1987,11.1499998569488,80,"Greece",7.40000009536743
55,"Azores",39,150,"r2",1987,11.1499998569488,182,"Spain",19.8999996185303
55,"Azores",39,150,"r2",1987,11.1499998569488,183,"Portugal",6.59999990463257
55,"Azores",39,150,"r2",1987,11.1499998569488,184,"Italy",10.6999998092651
55,"Azores",39,150,"r2",1988,10.7499998807907,80,"Greece",7.69999980926514
55,"Azores",39,150,"r2",1988,10.7499998807907,182,"Spain",18.8999996185303
55,"Azores",39,150,"r2",1988,10.7499998807907,183,"Portugal",5.40000009536743
55,"Azores",39,150,"r2",1988,10.7499998807907,184,"Italy",11
55,"Azores",39,150,"r2",1989,10.0499999523163,80,"Greece",7.5
55,"Azores",39,150,"r2",1989,10.0499999523163,182,"Spain",17
55,"Azores",39,150,"r2",1989,10.0499999523163,183,"Portugal",4.69999980926514
55,"Azores",39,150,"r2",1989,10.0499999523163,184,"Italy",11
55,"Azores",39,150,"r2",1990,9.30000007152557,80,"Greece",7
55,"Azores",39,150,"r2",1990,9.30000007152557,182,"Spain",16
55,"Azores",39,150,"r2",1990,9.30000007152557,183,"Portugal",4.40000009536743
55,"Azores",39,150,"r2",1990,9.30000007152557,184,"Italy",9.80000019073486
55,"Azores",39,150,"r2",1991,10.5142859050206,80,"Greece",7.69999980926514
55,"Azores",39,150,"r2",1991,10.5142859050206,182,"Spain",16.1000003814697
55,"Azores",39,150,"r2",1991,10.5142859050206,183,"Portugal",3.90000009536743
55,"Azores",39,150,"r2",1991,10.5142859050206,184,"Italy",10.1000003814697
55,"Azores",39,150,"r2",1991,10.5142859050206,187,"Croatia",11.1000003814697
55,"Azores",39,150,"r2",1991,10.5142859050206,188,"Slovenia",7.09999990463257
55,"Azores",39,150,"r2",1991,10.5142859050206,232,"Bosnia and Herzegovina",17.6000003814697
55,"Azores",39,150,"r2",1992,9.77500021457671,80,"Greece",7.80000019073486
55,"Azores",39,150,"r2",1992,9.77500021457671,182,"Spain",18.1000003814697
55,"Azores",39,150,"r2",1992,9.77500021457671,183,"Portugal",3.90000009536743
55,"Azores",39,150,"r2",1992,9.77500021457671,184,"Italy",9.30000019073486
55,"Azores",39,150,"r2",1993,11.1199998855591,80,"Greece",9
55,"Azores",39,150,"r2",1993,11.1199998855591,182,"Spain",22.3999996185303
55,"Azores",39,150,"r2",1993,11.1199998855591,183,"Portugal",5.30000019073486
55,"Azores",39,150,"r2",1993,11.1199998855591,184,"Italy",10.1999998092651
55,"Azores",39,150,"r2",1993,11.1199998855591,188,"Slovenia",8.69999980926514
55,"Azores",39,150,"r2",1994,11.7199998855591,80,"Greece",8.89999961853027
55,"Azores",39,150,"r2",1994,11.7199998855591,182,"Spain",23.8999996185303
55,"Azores",39,150,"r2",1994,11.7199998855591,183,"Portugal",6.5
55,"Azores",39,150,"r2",1994,11.7199998855591,184,"Italy",11.1000003814697
55,"Azores",39,150,"r2",1994,11.7199998855591,188,"Slovenia",8.19999980926514
55,"Azores",39,150,"r2",1995,11.5000001907349,80,"Greece",9.10000038146973
55,"Azores",39,150,"r2",1995,11.5000001907349,182,"Spain",22.7000007629395
55,"Azores",39,150,"r2",1995,11.5000001907349,183,"Portugal",6.80000019073486
55,"Azores",39,150,"r2",1995,11.5000001907349,184,"Italy",11.6999998092651
55,"Azores",39,150,"r2",1995,11.5000001907349,188,"Slovenia",7.19999980926514
55,"Azores",39,150,"r2",1996,11.216666618983,80,"Greece",9.69999980926514
55,"Azores",39,150,"r2",1996,11.216666618983,182,"Spain",22
55,"Azores",39,150,"r2",1996,11.216666618983,183,"Portugal",6.80000019073486
55,"Azores",39,150,"r2",1996,11.216666618983,184,"Italy",11.8999996185303
55,"Azores",39,150,"r2",1996,11.216666618983,187,"Croatia",10
55,"Azores",39,150,"r2",1996,11.216666618983,188,"Slovenia",6.90000009536743
55,"Azores",39,150,"r2",1997,10.8333334128062,80,"Greece",9.60000038146973
55,"Azores",39,150,"r2",1997,10.8333334128062,182,"Spain",20.6000003814697
55,"Azores",39,150,"r2",1997,10.8333334128062,183,"Portugal",6.30000019073486
55,"Azores",39,150,"r2",1997,10.8333334128062,184,"Italy",12
55,"Azores",39,150,"r2",1997,10.8333334128062,187,"Croatia",9.89999961853027
55,"Azores",39,150,"r2",1997,10.8333334128062,188,"Slovenia",6.59999990463257
55,"Azores",39,150,"r2",1998,10.8000001907349,80,"Greece",10.8000001907349
55,"Azores",39,150,"r2",1998,10.8000001907349,182,"Spain",18.6000003814697
55,"Azores",39,150,"r2",1998,10.8000001907349,183,"Portugal",4.90000009536743
55,"Azores",39,150,"r2",1998,10.8000001907349,184,"Italy",12.1000003814697
55,"Azores",39,150,"r2",1998,10.8000001907349,187,"Croatia",11
55,"Azores",39,150,"r2",1998,10.8000001907349,188,"Slovenia",7.40000009536743
55,"Azores",39,150,"r2",1999,10.7000000476837,80,"Greece",11.6999998092651
55,"Azores",39,150,"r2",1999,10.7000000476837,182,"Spain",15.6000003814697
55,"Azores",39,150,"r2",1999,10.7000000476837,183,"Portugal",4.40000009536743
55,"Azores",39,150,"r2",1999,10.7000000476837,184,"Italy",11.6999998092651
55,"Azores",39,150,"r2",1999,10.7000000476837,187,"Croatia",13.5
55,"Azores",39,150,"r2",1999,10.7000000476837,188,"Slovenia",7.30000019073486
55,"Azores",39,150,"r2",2000,9.85714299338205,68,"Malta",6.30000019073486
55,"Azores",39,150,"r2",2000,9.85714299338205,80,"Greece",11.1000003814697
55,"Azores",39,150,"r2",2000,9.85714299338205,182,"Spain",13.8999996185303
55,"Azores",39,150,"r2",2000,9.85714299338205,183,"Portugal",3.90000009536743
55,"Azores",39,150,"r2",2000,9.85714299338205,184,"Italy",10.8000001907349
55,"Azores",39,150,"r2",2000,9.85714299338205,187,"Croatia",16.1000003814697
55,"Azores",39,150,"r2",2000,9.85714299338205,188,"Slovenia",6.90000009536743
55,"Azores",39,150,"r2",2001,11.2875000834465,68,"Malta",7.09999990463257
55,"Azores",39,150,"r2",2001,11.2875000834465,80,"Greece",10.1999998092651
55,"Azores",39,150,"r2",2001,11.2875000834465,82,"Albania",22.7000007629395
55,"Azores",39,150,"r2",2001,11.2875000834465,182,"Spain",10.5
55,"Azores",39,150,"r2",2001,11.2875000834465,183,"Portugal",4
55,"Azores",39,150,"r2",2001,11.2875000834465,184,"Italy",9.60000038146973
55,"Azores",39,150,"r2",2001,11.2875000834465,187,"Croatia",20.5
55,"Azores",39,150,"r2",2001,11.2875000834465,188,"Slovenia",5.69999980926514
55,"Azores",39,150,"r2",2002,9.17142861230033,68,"Malta",6.90000009536743
55,"Azores",39,150,"r2",2002,9.17142861230033,80,"Greece",10.3000001907349
55,"Azores",39,150,"r2",2002,9.17142861230033,182,"Spain",11.3999996185303
55,"Azores",39,150,"r2",2002,9.17142861230033,183,"Portugal",5
55,"Azores",39,150,"r2",2002,9.17142861230033,184,"Italy",9.19999980926514
55,"Azores",39,150,"r2",2002,9.17142861230033,187,"Croatia",15.1000003814697
55,"Azores",39,150,"r2",2002,9.17142861230033,188,"Slovenia",6.30000019073486
55,"Azores",39,150,"r2",2003,9.18571417672294,68,"Malta",7.5
55,"Azores",39,150,"r2",2003,9.18571417672294,80,"Greece",9.69999980926514
55,"Azores",39,150,"r2",2003,9.18571417672294,182,"Spain",11.3000001907349
55,"Azores",39,150,"r2",2003,9.18571417672294,183,"Portugal",6.30000019073486
55,"Azores",39,150,"r2",2003,9.18571417672294,184,"Italy",8.89999961853027
55,"Azores",39,150,"r2",2003,9.18571417672294,187,"Croatia",13.8999996185303
55,"Azores",39,150,"r2",2003,9.18571417672294,188,"Slovenia",6.69999980926514
55,"Azores",39,150,"r2",2004,9.05714287076677,68,"Malta",7.30000019073486
55,"Azores",39,150,"r2",2004,9.05714287076677,80,"Greece",10.5
55,"Azores",39,150,"r2",2004,9.05714287076677,182,"Spain",11
55,"Azores",39,150,"r2",2004,9.05714287076677,183,"Portugal",6.69999980926514
55,"Azores",39,150,"r2",2004,9.05714287076677,184,"Italy",7.90000009536743
55,"Azores",39,150,"r2",2004,9.05714287076677,187,"Croatia",13.6999998092651
55,"Azores",39,150,"r2",2004,9.05714287076677,188,"Slovenia",6.30000019073486
55,"Azores",39,150,"r2",2005,11.3749999403953,68,"Malta",7.30000019073486
55,"Azores",39,150,"r2",2005,11.3749999403953,80,"Greece",9.80000019073486
55,"Azores",39,150,"r2",2005,11.3749999403953,182,"Spain",9.19999980926514
55,"Azores",39,150,"r2",2005,11.3749999403953,183,"Portugal",7.59999990463257
55,"Azores",39,150,"r2",2005,11.3749999403953,184,"Italy",7.69999980926514
55,"Azores",39,150,"r2",2005,11.3749999403953,186,"Montenegro",30.2999992370605
55,"Azores",39,150,"r2",2005,11.3749999403953,187,"Croatia",12.6000003814697
55,"Azores",39,150,"r2",2005,11.3749999403953,188,"Slovenia",6.5
55,"Azores",39,150,"r2",2006,10.9624999165535,68,"Malta",6.90000009536743
55,"Azores",39,150,"r2",2006,10.9624999165535,80,"Greece",8.89999961853027
55,"Azores",39,150,"r2",2006,10.9624999165535,182,"Spain",8.5
55,"Azores",39,150,"r2",2006,10.9624999165535,183,"Portugal",7.69999980926514
55,"Azores",39,150,"r2",2006,10.9624999165535,184,"Italy",6.80000019073486
55,"Azores",39,150,"r2",2006,10.9624999165535,187,"Croatia",11.1000003814697
55,"Azores",39,150,"r2",2006,10.9624999165535,188,"Slovenia",6
55,"Azores",39,150,"r2",2006,10.9624999165535,232,"Bosnia and Herzegovina",31.7999992370605
55,"Azores",39,150,"r2",2007,11.4200001239777,68,"Malta",6.5
55,"Azores",39,150,"r2",2007,11.4200001239777,80,"Greece",8.30000019073486
55,"Azores",39,150,"r2",2007,11.4200001239777,82,"Albania",13.5
55,"Azores",39,150,"r2",2007,11.4200001239777,182,"Spain",8.30000019073486
55,"Azores",39,150,"r2",2007,11.4200001239777,183,"Portugal",8
55,"Azores",39,150,"r2",2007,11.4200001239777,184,"Italy",6.09999990463257
55,"Azores",39,150,"r2",2007,11.4200001239777,186,"Montenegro",19.3999996185303
55,"Azores",39,150,"r2",2007,11.4200001239777,187,"Croatia",9.60000038146973
55,"Azores",39,150,"r2",2007,11.4200001239777,188,"Slovenia",4.80000019073486
55,"Azores",39,150,"r2",2007,11.4200001239777,232,"Bosnia and Herzegovina",29.7000007629395
55,"Azores",39,150,"r2",2008,10.5799998283386,68,"Malta",6
55,"Azores",39,150,"r2",2008,10.5799998283386,80,"Greece",7.69999980926514
55,"Azores",39,150,"r2",2008,10.5799998283386,82,"Albania",13
55,"Azores",39,150,"r2",2008,10.5799998283386,182,"Spain",11.3000001907349
55,"Azores",39,150,"r2",2008,10.5799998283386,183,"Portugal",7.59999990463257
55,"Azores",39,150,"r2",2008,10.5799998283386,184,"Italy",6.69999980926514
55,"Azores",39,150,"r2",2008,10.5799998283386,186,"Montenegro",16.7999992370605
55,"Azores",39,150,"r2",2008,10.5799998283386,187,"Croatia",8.39999961853027
55,"Azores",39,150,"r2",2008,10.5799998283386,188,"Slovenia",4.40000009536743
55,"Azores",39,150,"r2",2008,10.5799998283386,232,"Bosnia and Herzegovina",23.8999996185303
55,"Azores",39,150,"r2",2009,12.3700001716614,68,"Malta",6.90000009536743
55,"Azores",39,150,"r2",2009,12.3700001716614,80,"Greece",9.5
55,"Azores",39,150,"r2",2009,12.3700001716614,82,"Albania",13.8000001907349
55,"Azores",39,150,"r2",2009,12.3700001716614,182,"Spain",18
55,"Azores",39,150,"r2",2009,12.3700001716614,183,"Portugal",9.5
55,"Azores",39,150,"r2",2009,12.3700001716614,184,"Italy",7.80000019073486
55,"Azores",39,150,"r2",2009,12.3700001716614,186,"Montenegro",19.1000003814697
55,"Azores",39,150,"r2",2009,12.3700001716614,187,"Croatia",9.10000038146973
55,"Azores",39,150,"r2",2009,12.3700001716614,188,"Slovenia",5.90000009536743
55,"Azores",39,150,"r2",2009,12.3700001716614,232,"Bosnia and Herzegovina",24.1000003814697
55,"Azores",39,150,"r2",2010,13.8800001621246,68,"Malta",6.90000009536743
55,"Azores",39,150,"r2",2010,13.8800001621246,80,"Greece",12.5
55,"Azores",39,150,"r2",2010,13.8800001621246,82,"Albania",14.1999998092651
55,"Azores",39,150,"r2",2010,13.8800001621246,182,"Spain",20.1000003814697
55,"Azores",39,150,"r2",2010,13.8800001621246,183,"Portugal",10.8000001907349
55,"Azores",39,150,"r2",2010,13.8800001621246,184,"Italy",8.39999961853027
55,"Azores",39,150,"r2",2010,13.8800001621246,186,"Montenegro",19.7000007629395
55,"Azores",39,150,"r2",2010,13.8800001621246,187,"Croatia",11.8000001907349
55,"Azores",39,150,"r2",2010,13.8800001621246,188,"Slovenia",7.19999980926514
55,"Azores",39,150,"r2",2010,13.8800001621246,232,"Bosnia and Herzegovina",27.2000007629395
55,"Azores",39,150,"r2",2011,14.7000000915527,68,"Malta",6.5
55,"Azores",39,150,"r2",2011,14.7000000915527,80,"Greece",17.7000007629395
55,"Azores",39,150,"r2",2011,14.7000000915527,82,"Albania",11.1999997711177
55,"Azores",39,150,"r2",2011,14.7000000915527,182,"Spain",21.6000003814697
55,"Azores",39,150,"r2",2011,14.7000000915527,183,"Portugal",12.6999998092651
55,"Azores",39,150,"r2",2011,14.7000000915527,184,"Italy",8.39999961853027
55,"Azores",39,150,"r2",2011,14.7000000915527,186,"Montenegro",19.7000007629395
55,"Azores",39,150,"r2",2011,14.7000000915527,187,"Croatia",13.3999996185303
55,"Azores",39,150,"r2",2011,14.7000000915527,188,"Slovenia",8.19999980926514
55,"Azores",39,150,"r2",2011,14.7000000915527,232,"Bosnia and Herzegovina",27.6000003814697
55,"Azores",39,150,"r2",2012,16.8840002059936,68,"Malta",6.40000009536743
55,"Azores",39,150,"r2",2012,16.8840002059936,80,"Greece",24.2000007629395
55,"Azores",39,150,"r2",2012,16.8840002059936,82,"Albania",14.6399998664855
55,"Azores",39,150,"r2",2012,16.8840002059936,182,"Spain",25
55,"Azores",39,150,"r2",2012,16.8840002059936,183,"Portugal",15.6000003814697
55,"Azores",39,150,"r2",2012,16.8840002059936,184,"Italy",10.6999998092651
55,"Azores",39,150,"r2",2012,16.8840002059936,186,"Montenegro",19.6000003814697
55,"Azores",39,150,"r2",2012,16.8840002059936,187,"Croatia",15.8000001907349
55,"Azores",39,150,"r2",2012,16.8840002059936,188,"Slovenia",8.80000019073486
55,"Azores",39,150,"r2",2012,16.8840002059936,232,"Bosnia and Herzegovina",28.1000003814697
56,"Cape Verde",11,2,"r2",1986,2.05000004917383,99,"Benin",0.200000002980232
56,"Cape Verde",11,2,"r2",1986,2.05000004917383,196,"Nigeria",3.90000009536743
56,"Cape Verde",11,2,"r2",1988,25.7999992370605,64,"Mauritania",25.7999992370605
56,"Cape Verde",11,2,"r2",1992,4.29999987284343,99,"Benin",1.5
56,"Cape Verde",11,2,"r2",1992,4.29999987284343,106,"Ghana",4.69999980926514
56,"Cape Verde",11,2,"r2",1992,4.29999987284343,195,"Ivory Coast",6.69999980926514
56,"Cape Verde",11,2,"r2",1994,3.09999990463257,194,"Guinea",3.09999990463257
56,"Cape Verde",11,2,"r2",1995,4.09999990463257,195,"Ivory Coast",4.09999990463257
56,"Cape Verde",11,2,"r2",1998,4.09999990463257,195,"Ivory Coast",4.09999990463257
56,"Cape Verde",11,2,"r2",1999,10.1000003814697,106,"Ghana",10.1000003814697
56,"Cape Verde",11,2,"r2",2000,15.5,64,"Mauritania",20.6000003814697
56,"Cape Verde",11,2,"r2",2000,15.5,106,"Ghana",10.3999996185303
56,"Cape Verde",11,2,"r2",2002,0.699999988079071,99,"Benin",0.699999988079071
56,"Cape Verde",11,2,"r2",2004,17.9500000476837,64,"Mauritania",32.5
56,"Cape Verde",11,2,"r2",2004,17.9500000476837,96,"Sierra Leone",3.40000009536743
56,"Cape Verde",11,2,"r2",2006,6.79999995231629,66,"Senegal",10
56,"Cape Verde",11,2,"r2",2006,6.79999995231629,106,"Ghana",3.59999990463257
56,"Cape Verde",11,2,"r2",2007,14.2106554099771,64,"Mauritania",32.0750005245204
56,"Cape Verde",11,2,"r2",2007,14.2106554099771,97,"Liberia",5.59999990463257
56,"Cape Verde",11,2,"r2",2007,14.2106554099771,106,"Ghana",4.95696580077833
56,"Cape Verde",11,2,"r2",2008,13.4906434580595,64,"Mauritania",31.2000007629395
56,"Cape Verde",11,2,"r2",2008,13.4906434580595,97,"Liberia",4.96666661898234
56,"Cape Verde",11,2,"r2",2008,13.4906434580595,106,"Ghana",4.30526299225653
56,"Cape Verde",11,2,"r2",2009,14.237298045652,64,"Mauritania",34.7250006198883
56,"Cape Verde",11,2,"r2",2009,14.237298045652,97,"Liberia",4.33333333333303
56,"Cape Verde",11,2,"r2",2009,14.237298045652,106,"Ghana",3.65356018373473
56,"Cape Verde",11,2,"r2",2010,14.6500001748403,64,"Mauritania",36.050000667572
56,"Cape Verde",11,2,"r2",2010,14.6500001748403,97,"Liberia",3.70000004768372
56,"Cape Verde",11,2,"r2",2010,14.6500001748403,106,"Ghana",4.19999980926514
56,"Cape Verde",11,2,"r2",2011,12.5472226275338,64,"Mauritania",30.2250013351442
56,"Cape Verde",11,2,"r2",2011,12.5472226275338,97,"Liberia",3.06666676203395
56,"Cape Verde",11,2,"r2",2011,12.5472226275338,106,"Ghana",4.34999978542334
56,"Cape Verde",11,2,"r2",2012,12.277778254615,64,"Mauritania",29.900001525879
56,"Cape Verde",11,2,"r2",2012,12.277778254615,97,"Liberia",2.43333347638441
56,"Cape Verde",11,2,"r2",2012,12.277778254615,106,"Ghana",4.49999976158148
57,"Madeira",39,150,"r2",1980,8.43333339691161,182,"Spain",11.1000003814697
57,"Madeira",39,150,"r2",1980,8.43333339691161,183,"Portugal",6.69999980926514
57,"Madeira",39,150,"r2",1980,8.43333339691161,184,"Italy",7.5
57,"Madeira",39,150,"r2",1981,8.29999983310698,80,"Greece",4
57,"Madeira",39,150,"r2",1981,8.29999983310698,182,"Spain",13.6999998092651
57,"Madeira",39,150,"r2",1981,8.29999983310698,183,"Portugal",7.09999990463257
57,"Madeira",39,150,"r2",1981,8.29999983310698,184,"Italy",8.39999961853027
57,"Madeira",39,150,"r2",1982,9.15000009536743,80,"Greece",5.80000019073486
57,"Madeira",39,150,"r2",1982,9.15000009536743,182,"Spain",15.5
57,"Madeira",39,150,"r2",1982,9.15000009536743,183,"Portugal",6.30000019073486
57,"Madeira",39,150,"r2",1982,9.15000009536743,184,"Italy",9
57,"Madeira",39,150,"r2",1983,10.125,80,"Greece",7.80000019073486
57,"Madeira",39,150,"r2",1983,10.125,182,"Spain",16.8999996185303
