"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
33,"Juan de Nova Island",14,2,"r1",1995,16.6199997901917,214,"Egypt",11.3000001907349
33,"Juan de Nova Island",14,2,"r1",1995,16.6199997901917,214,"Egypt",11.3000001907349
33,"Juan de Nova Island",14,2,"r1",1995,16.6199997901917,214,"Egypt",11.3000001907349
33,"Juan de Nova Island",14,2,"r2",2000,7.30000019073486,37,"Mauritius",8.80000019073486
33,"Juan de Nova Island",14,2,"r2",2000,7.30000019073486,37,"Mauritius",8.80000019073486
33,"Juan de Nova Island",14,2,"r2",2000,7.30000019073486,37,"Mauritius",8.80000019073486
33,"Juan de Nova Island",14,2,"r2",2000,7.30000019073486,42,"Madagascar",5.80000019073486
33,"Juan de Nova Island",14,2,"r2",2000,7.30000019073486,42,"Madagascar",5.80000019073486
33,"Juan de Nova Island",14,2,"r2",2000,7.30000019073486,42,"Madagascar",5.80000019073486
33,"Juan de Nova Island",14,2,"r2",2003,6.34999990463257,37,"Mauritius",7.69999980926514
33,"Juan de Nova Island",14,2,"r2",2003,6.34999990463257,37,"Mauritius",7.69999980926514
33,"Juan de Nova Island",14,2,"r2",2003,6.34999990463257,37,"Mauritius",7.69999980926514
33,"Juan de Nova Island",14,2,"r2",2003,6.34999990463257,42,"Madagascar",5
33,"Juan de Nova Island",14,2,"r2",2003,6.34999990463257,42,"Madagascar",5
33,"Juan de Nova Island",14,2,"r2",2003,6.34999990463257,42,"Madagascar",5
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,31,"Seychelles",2.63333320617676
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,31,"Seychelles",2.63333320617676
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,31,"Seychelles",2.63333320617676
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,37,"Mauritius",8.5
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,37,"Mauritius",8.5
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,37,"Mauritius",8.5
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,42,"Madagascar",1.84915231446098
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,42,"Madagascar",1.84915231446098
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,42,"Madagascar",1.84915231446098
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,202,"United Republic of Tanzania",2
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,202,"United Republic of Tanzania",2
33,"Juan de Nova Island",14,2,"r2",2007,3.74562138015943,202,"United Republic of Tanzania",2
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,31,"Seychelles",-0.233333587646484
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,31,"Seychelles",-0.233333587646484
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,31,"Seychelles",-0.233333587646484
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,37,"Mauritius",7.30000019073486
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,37,"Mauritius",7.30000019073486
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,37,"Mauritius",7.30000019073486
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,42,"Madagascar",0.659321679907407
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,42,"Madagascar",0.659321679907407
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,42,"Madagascar",0.659321679907407
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,202,"United Republic of Tanzania",2.5
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,202,"United Republic of Tanzania",2.5
33,"Juan de Nova Island",14,2,"r2",2009,2.55649707074895,202,"United Republic of Tanzania",2.5
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,31,"Seychelles",-3.10000038146927
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,31,"Seychelles",-3.10000038146927
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,31,"Seychelles",-3.10000038146927
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,37,"Mauritius",7.90000009536743
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,37,"Mauritius",7.90000009536743
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,37,"Mauritius",7.90000009536743
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,42,"Madagascar",-1.10000054041575
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,42,"Madagascar",-1.10000054041575
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,42,"Madagascar",-1.10000054041575
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,202,"United Republic of Tanzania",3.5
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,202,"United Republic of Tanzania",3.5
33,"Juan de Nova Island",14,2,"r2",2011,1.7999997933706,202,"United Republic of Tanzania",3.5
34,"Bassas da India",14,2,"r1",1983,10.4333335558574,103,"Sao Tome and Principe",0.5
34,"Bassas da India",14,2,"r1",1983,10.4333335558574,103,"Sao Tome and Principe",0.5
34,"Bassas da India",14,2,"r1",1983,10.4333335558574,103,"Sao Tome and Principe",0.5
34,"Bassas da India",14,2,"r1",1983,10.4333335558574,104,"Equatorial Guinea",24.2000007629395
34,"Bassas da India",14,2,"r1",1983,10.4333335558574,104,"Equatorial Guinea",24.2000007629395
34,"Bassas da India",14,2,"r1",1983,10.4333335558574,104,"Equatorial Guinea",24.2000007629395
34,"Bassas da India",14,2,"r1",1983,10.4333335558574,214,"Egypt",6.59999990463257
34,"Bassas da India",14,2,"r1",1983,10.4333335558574,214,"Egypt",6.59999990463257
34,"Bassas da India",14,2,"r1",1983,10.4333335558574,214,"Egypt",6.59999990463257
34,"Bassas da India",14,2,"r1",1986,2.05000004917383,99,"Benin",0.200000002980232
34,"Bassas da India",14,2,"r1",1986,2.05000004917383,99,"Benin",0.200000002980232
34,"Bassas da India",14,2,"r1",1986,2.05000004917383,99,"Benin",0.200000002980232
34,"Bassas da India",14,2,"r1",1986,2.05000004917383,196,"Nigeria",3.90000009536743
34,"Bassas da India",14,2,"r1",1986,2.05000004917383,196,"Nigeria",3.90000009536743
34,"Bassas da India",14,2,"r1",1986,2.05000004917383,196,"Nigeria",3.90000009536743
34,"Bassas da India",14,2,"r1",1988,19.8499994277954,62,"Morocco",13.8999996185303
34,"Bassas da India",14,2,"r1",1988,19.8499994277954,62,"Morocco",13.8999996185303
34,"Bassas da India",14,2,"r1",1988,19.8499994277954,62,"Morocco",13.8999996185303
34,"Bassas da India",14,2,"r1",1988,19.8499994277954,64,"Mauritania",25.7999992370605
34,"Bassas da India",14,2,"r1",1988,19.8499994277954,64,"Mauritania",25.7999992370605
34,"Bassas da India",14,2,"r1",1988,19.8499994277954,64,"Mauritania",25.7999992370605
34,"Bassas da India",14,2,"r1",1990,14.733333269755,62,"Morocco",15.8000001907349
34,"Bassas da India",14,2,"r1",1990,14.733333269755,62,"Morocco",15.8000001907349
34,"Bassas da India",14,2,"r1",1990,14.733333269755,62,"Morocco",15.8000001907349
34,"Bassas da India",14,2,"r1",1990,14.733333269755,84,"Algeria",19.7999992370605
34,"Bassas da India",14,2,"r1",1990,14.733333269755,84,"Algeria",19.7999992370605
34,"Bassas da India",14,2,"r1",1990,14.733333269755,84,"Algeria",19.7999992370605
34,"Bassas da India",14,2,"r1",1990,14.733333269755,214,"Egypt",8.60000038146973
34,"Bassas da India",14,2,"r1",1990,14.733333269755,214,"Egypt",8.60000038146973
34,"Bassas da India",14,2,"r1",1990,14.733333269755,214,"Egypt",8.60000038146973
34,"Bassas da India",14,2,"r2",1993,3.90000009536743,37,"Mauritius",3.90000009536743
34,"Bassas da India",14,2,"r2",1993,3.90000009536743,37,"Mauritius",3.90000009536743
34,"Bassas da India",14,2,"r2",1993,3.90000009536743,37,"Mauritius",3.90000009536743
34,"Bassas da India",14,2,"r2",1997,4.39999997615814,37,"Mauritius",6.59999990463257
34,"Bassas da India",14,2,"r2",1997,4.39999997615814,37,"Mauritius",6.59999990463257
34,"Bassas da India",14,2,"r2",1997,4.39999997615814,37,"Mauritius",6.59999990463257
34,"Bassas da India",14,2,"r2",1997,4.39999997615814,41,"Mozambique",2.20000004768372
34,"Bassas da India",14,2,"r2",1997,4.39999997615814,41,"Mozambique",2.20000004768372
34,"Bassas da India",14,2,"r2",1997,4.39999997615814,41,"Mozambique",2.20000004768372
34,"Bassas da India",14,2,"r2",1999,8.75,37,"Mauritius",7.69999980926514
34,"Bassas da India",14,2,"r2",1999,8.75,37,"Mauritius",7.69999980926514
34,"Bassas da India",14,2,"r2",1999,8.75,37,"Mauritius",7.69999980926514
34,"Bassas da India",14,2,"r2",1999,8.75,43,"Kenya",9.80000019073486
34,"Bassas da India",14,2,"r2",1999,8.75,43,"Kenya",9.80000019073486
34,"Bassas da India",14,2,"r2",1999,8.75,43,"Kenya",9.80000019073486
34,"Bassas da India",14,2,"r2",2001,5.73333342870076,37,"Mauritius",6.80000019073486
34,"Bassas da India",14,2,"r2",2001,5.73333342870076,37,"Mauritius",6.80000019073486
34,"Bassas da India",14,2,"r2",2001,5.73333342870076,37,"Mauritius",6.80000019073486
34,"Bassas da India",14,2,"r2",2001,5.73333342870076,42,"Madagascar",5.30000019073486
34,"Bassas da India",14,2,"r2",2001,5.73333342870076,42,"Madagascar",5.30000019073486
34,"Bassas da India",14,2,"r2",2001,5.73333342870076,42,"Madagascar",5.30000019073486
34,"Bassas da India",14,2,"r2",2001,5.73333342870076,202,"United Republic of Tanzania",5.09999990463257
34,"Bassas da India",14,2,"r2",2001,5.73333342870076,202,"United Republic of Tanzania",5.09999990463257
34,"Bassas da India",14,2,"r2",2001,5.73333342870076,202,"United Republic of Tanzania",5.09999990463257
34,"Bassas da India",14,2,"r2",2004,8.5,37,"Mauritius",8.5
34,"Bassas da India",14,2,"r2",2004,8.5,37,"Mauritius",8.5
34,"Bassas da India",14,2,"r2",2004,8.5,37,"Mauritius",8.5
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,31,"Seychelles",1.19999980926514
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,31,"Seychelles",1.19999980926514
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,31,"Seychelles",1.19999980926514
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,37,"Mauritius",7.19999980926514
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,37,"Mauritius",7.19999980926514
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,37,"Mauritius",7.19999980926514
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,42,"Madagascar",1.25423699718408
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,42,"Madagascar",1.25423699718408
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,42,"Madagascar",1.25423699718408
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,202,"United Republic of Tanzania",3.1605263383766
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,202,"United Republic of Tanzania",3.1605263383766
34,"Bassas da India",14,2,"r2",2008,3.20369073852274,202,"United Republic of Tanzania",3.1605263383766
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,31,"Seychelles",-4.53333377838089
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,31,"Seychelles",-4.53333377838089
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,31,"Seychelles",-4.53333377838089
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,37,"Mauritius",8.69999980926514
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,37,"Mauritius",8.69999980926514
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,37,"Mauritius",8.69999980926514
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,42,"Madagascar",-5.80000042915344
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,42,"Madagascar",-5.80000042915344
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,42,"Madagascar",-5.80000042915344
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,202,"United Republic of Tanzania",2.82130439799761
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,202,"United Republic of Tanzania",2.82130439799761
34,"Bassas da India",14,2,"r2",2012,0.296992499932103,202,"United Republic of Tanzania",2.82130439799761
35,"Ile Europa",14,2,"r2",1981,13.1000003814697,31,"Seychelles",13.1000003814697
35,"Ile Europa",14,2,"r2",1981,13.1000003814697,31,"Seychelles",13.1000003814697
35,"Ile Europa",14,2,"r2",1981,13.1000003814697,31,"Seychelles",13.1000003814697
35,"Ile Europa",14,2,"r1",1984,3.15000000596046,103,"Sao Tome and Principe",0.300000011920929
35,"Ile Europa",14,2,"r1",1984,3.15000000596046,103,"Sao Tome and Principe",0.300000011920929
35,"Ile Europa",14,2,"r1",1984,3.15000000596046,103,"Sao Tome and Principe",0.300000011920929
35,"Ile Europa",14,2,"r1",1984,3.15000000596046,214,"Egypt",6
35,"Ile Europa",14,2,"r1",1984,3.15000000596046,214,"Egypt",6
35,"Ile Europa",14,2,"r1",1984,3.15000000596046,214,"Egypt",6
35,"Ile Europa",14,2,"r1",1987,14.6999998092651,62,"Morocco",14.6999998092651
35,"Ile Europa",14,2,"r1",1987,14.6999998092651,62,"Morocco",14.6999998092651
35,"Ile Europa",14,2,"r1",1987,14.6999998092651,62,"Morocco",14.6999998092651
35,"Ile Europa",14,2,"r2",1991,22.3666666348775,28,"Comoros",20
35,"Ile Europa",14,2,"r2",1991,22.3666666348775,28,"Comoros",20
35,"Ile Europa",14,2,"r2",1991,22.3666666348775,28,"Comoros",20
35,"Ile Europa",14,2,"r2",1991,22.3666666348775,46,"Djibouti",43.5
35,"Ile Europa",14,2,"r2",1991,22.3666666348775,46,"Djibouti",43.5
35,"Ile Europa",14,2,"r2",1991,22.3666666348775,46,"Djibouti",43.5
35,"Ile Europa",14,2,"r2",1991,22.3666666348775,202,"United Republic of Tanzania",3.59999990463257
35,"Ile Europa",14,2,"r2",1991,22.3666666348775,202,"United Republic of Tanzania",3.59999990463257
35,"Ile Europa",14,2,"r2",1991,22.3666666348775,202,"United Republic of Tanzania",3.59999990463257
35,"Ile Europa",14,2,"r2",1994,7.44999980926515,31,"Seychelles",10.3999996185303
35,"Ile Europa",14,2,"r2",1994,7.44999980926515,31,"Seychelles",10.3999996185303
35,"Ile Europa",14,2,"r2",1994,7.44999980926515,31,"Seychelles",10.3999996185303
35,"Ile Europa",14,2,"r2",1994,7.44999980926515,37,"Mauritius",4.5
35,"Ile Europa",14,2,"r2",1994,7.44999980926515,37,"Mauritius",4.5
35,"Ile Europa",14,2,"r2",1994,7.44999980926515,37,"Mauritius",4.5
35,"Ile Europa",14,2,"r2",1996,5.80000019073486,37,"Mauritius",5.80000019073486
35,"Ile Europa",14,2,"r2",1996,5.80000019073486,37,"Mauritius",5.80000019073486
35,"Ile Europa",14,2,"r2",1996,5.80000019073486,37,"Mauritius",5.80000019073486
35,"Ile Europa",14,2,"r2",1998,6.90000009536743,37,"Mauritius",6.90000009536743
35,"Ile Europa",14,2,"r2",1998,6.90000009536743,37,"Mauritius",6.90000009536743
35,"Ile Europa",14,2,"r2",1998,6.90000009536743,37,"Mauritius",6.90000009536743
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,31,"Seychelles",9.80000019073486
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,31,"Seychelles",9.80000019073486
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,31,"Seychelles",9.80000019073486
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,37,"Mauritius",7.19999980926514
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,37,"Mauritius",7.19999980926514
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,37,"Mauritius",7.19999980926514
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,46,"Djibouti",59.5
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,46,"Djibouti",59.5
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,46,"Djibouti",59.5
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,202,"United Republic of Tanzania",3.59999990463257
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,202,"United Republic of Tanzania",3.59999990463257
35,"Ile Europa",14,2,"r2",2002,20.0249999761581,202,"United Republic of Tanzania",3.59999990463257
35,"Ile Europa",14,2,"r2",2005,5.90000009536743,31,"Seychelles",5.5
35,"Ile Europa",14,2,"r2",2005,5.90000009536743,31,"Seychelles",5.5
35,"Ile Europa",14,2,"r2",2005,5.90000009536743,31,"Seychelles",5.5
35,"Ile Europa",14,2,"r2",2005,5.90000009536743,37,"Mauritius",9.60000038146973
35,"Ile Europa",14,2,"r2",2005,5.90000009536743,37,"Mauritius",9.60000038146973
35,"Ile Europa",14,2,"r2",2005,5.90000009536743,37,"Mauritius",9.60000038146973
35,"Ile Europa",14,2,"r2",2005,5.90000009536743,42,"Madagascar",2.59999990463257
35,"Ile Europa",14,2,"r2",2005,5.90000009536743,42,"Madagascar",2.59999990463257
35,"Ile Europa",14,2,"r2",2005,5.90000009536743,42,"Madagascar",2.59999990463257
35,"Ile Europa",14,2,"r2",2006,6.70000028610229,37,"Mauritius",9.10000038146973
35,"Ile Europa",14,2,"r2",2006,6.70000028610229,37,"Mauritius",9.10000038146973
35,"Ile Europa",14,2,"r2",2006,6.70000028610229,37,"Mauritius",9.10000038146973
35,"Ile Europa",14,2,"r2",2006,6.70000028610229,202,"United Republic of Tanzania",4.30000019073486
35,"Ile Europa",14,2,"r2",2006,6.70000028610229,202,"United Republic of Tanzania",4.30000019073486
35,"Ile Europa",14,2,"r2",2006,6.70000028610229,202,"United Republic of Tanzania",4.30000019073486
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,31,"Seychelles",-1.66666698455811
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,31,"Seychelles",-1.66666698455811
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,31,"Seychelles",-1.66666698455811
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,37,"Mauritius",7.69999980926514
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,37,"Mauritius",7.69999980926514
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,37,"Mauritius",7.69999980926514
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,42,"Madagascar",0.0644063626305069
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,42,"Madagascar",0.0644063626305069
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,42,"Madagascar",0.0644063626305069
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,202,"United Republic of Tanzania",2.82105267675308
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,202,"United Republic of Tanzania",2.82105267675308
35,"Ile Europa",14,2,"r2",2010,2.22969796602266,202,"United Republic of Tanzania",2.82105267675308
36,"Ile Tromelin",14,2,"r1",1980,2.8999999165535,103,"Sao Tome and Principe",0.600000023841858
36,"Ile Tromelin",14,2,"r1",1980,2.8999999165535,103,"Sao Tome and Principe",0.600000023841858
36,"Ile Tromelin",14,2,"r1",1980,2.8999999165535,103,"Sao Tome and Principe",0.600000023841858
36,"Ile Tromelin",14,2,"r1",1980,2.8999999165535,214,"Egypt",5.19999980926514
36,"Ile Tromelin",14,2,"r1",1980,2.8999999165535,214,"Egypt",5.19999980926514
36,"Ile Tromelin",14,2,"r1",1980,2.8999999165535,214,"Egypt",5.19999980926514
36,"Ile Tromelin",14,2,"r1",1982,3.1499999165535,103,"Sao Tome and Principe",0.600000023841858
36,"Ile Tromelin",14,2,"r1",1982,3.1499999165535,103,"Sao Tome and Principe",0.600000023841858
36,"Ile Tromelin",14,2,"r1",1982,3.1499999165535,103,"Sao Tome and Principe",0.600000023841858
36,"Ile Tromelin",14,2,"r1",1982,3.1499999165535,214,"Egypt",5.69999980926514
36,"Ile Tromelin",14,2,"r1",1982,3.1499999165535,214,"Egypt",5.69999980926514
36,"Ile Tromelin",14,2,"r1",1982,3.1499999165535,214,"Egypt",5.69999980926514
36,"Ile Tromelin",14,2,"r2",1985,20.6000003814697,31,"Seychelles",20.6000003814697
36,"Ile Tromelin",14,2,"r2",1985,20.6000003814697,31,"Seychelles",20.6000003814697
36,"Ile Tromelin",14,2,"r2",1985,20.6000003814697,31,"Seychelles",20.6000003814697
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,61,"Tunisia",16.1000003814697
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,61,"Tunisia",16.1000003814697
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,61,"Tunisia",16.1000003814697
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,62,"Morocco",16.2999992370605
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,62,"Morocco",16.2999992370605
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,62,"Morocco",16.2999992370605
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,84,"Algeria",16.8999996185303
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,84,"Algeria",16.8999996185303
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,84,"Algeria",16.8999996185303
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,214,"Egypt",6.90000009536743
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,214,"Egypt",6.90000009536743
36,"Ile Tromelin",14,2,"r1",1989,14.049999833107,214,"Egypt",6.90000009536743
36,"Ile Tromelin",14,2,"r2",1992,3.29999995231628,37,"Mauritius",3.29999995231628
36,"Ile Tromelin",14,2,"r2",1992,3.29999995231628,37,"Mauritius",3.29999995231628
36,"Ile Tromelin",14,2,"r2",1992,3.29999995231628,37,"Mauritius",3.29999995231628
36,"Ile Tromelin",14,2,"r1",1995,16.6199997901917,62,"Morocco",22.8999996185303
36,"Ile Tromelin",14,2,"r1",1995,16.6199997901917,62,"Morocco",22.8999996185303
36,"Ile Tromelin",14,2,"r1",1995,16.6199997901917,62,"Morocco",22.8999996185303
36,"Ile Tromelin",14,2,"r1",1995,16.6199997901917,84,"Algeria",27.8999996185303
36,"Ile Tromelin",14,2,"r1",1995,16.6199997901917,84,"Algeria",27.8999996185303
36,"Ile Tromelin",14,2,"r1",1995,16.6199997901917,84,"Algeria",27.8999996185303
