"rgn_id","perc","year","rgn_nam","r1","r2","whencev01","whence_choice"
84,23.7000007629395,2003,"Algeria",2,15,"OD","OD"
84,20.1000003814697,2004,"Algeria",2,15,"OD","OD"
84,15.3000001907349,2005,"Algeria",2,15,"OD","OD"
84,12.3000001907349,2006,"Algeria",2,15,"OD","OD"
84,13.8000001907349,2007,"Algeria",2,15,"OD","OD"
84,11.3000001907349,2008,"Algeria",2,15,"OD","OD"
84,10.1999998092651,2009,"Algeria",2,15,"OD","OD"
84,10,2010,"Algeria",2,15,"OD","OD"
84,10,2011,"Algeria",2,15,"OD","OD"
84,5.29333330790132,2012,"Algeria",2,15,"OD","OD"
85,2.83333329359691,1980,"Ascension",150,154,"SG","r2"
85,3.2333333492279,1981,"Ascension",150,154,"SG","r2"
85,3.86666671435038,1982,"Ascension",150,154,"SG","r2"
85,7.46000003814698,1983,"Ascension",150,154,"SG","r2"
85,8.16666654745739,1984,"Ascension",150,154,"SG","r2"
85,7.96666661898296,1985,"Ascension",150,154,"SG","r2"
85,7.5333333214124,1986,"Ascension",150,154,"SG","r2"
85,7.43333335717519,1987,"Ascension",150,154,"SG","r2"
85,7.03333328167598,1988,"Ascension",150,154,"SG","r2"
85,5.95714296613421,1989,"Ascension",150,154,"SG","r2"
85,5.714285833495,1990,"Ascension",150,154,"SG","r2"
85,6.55000004172326,1991,"Ascension",150,154,"SG","r2"
85,8.11250004172325,1992,"Ascension",150,154,"SG","r2"
85,10.0000001788139,1993,"Ascension",150,154,"SG","r2"
85,10.4222222963969,1994,"Ascension",150,154,"SG","r2"
85,9.84444459279378,1995,"Ascension",150,154,"SG","r2"
85,10.7272727489471,1996,"Ascension",150,154,"SG","r2"
85,9.30000006068835,1997,"Ascension",150,154,"SG","r2"
85,8.51818180084228,1998,"Ascension",150,154,"SG","r2"
85,7.90909097411416,1999,"Ascension",150,154,"SG","r2"
85,8.15454545888033,2000,"Ascension",150,154,"SG","r2"
85,7.65454539385709,2001,"Ascension",150,154,"SG","r2"
85,7.24545446309176,2002,"Ascension",150,154,"SG","r2"
85,7.436363697052,2003,"Ascension",150,154,"SG","r2"
85,7.18181813846935,2004,"Ascension",150,154,"SG","r2"
85,6.22499996423721,2005,"Ascension",150,154,"SG","r2"
85,5.58181819048795,2006,"Ascension",150,154,"SG","r2"
85,5.03030301585343,2007,"Ascension",150,154,"SG","r2"
85,5.46191920945139,2008,"Ascension",150,154,"SG","r2"
85,9.64816015520139,2009,"Ascension",150,154,"SG","r2"
85,10.8019479497687,2010,"Ascension",150,154,"SG","r2"
85,9.864935130784,2011,"Ascension",150,154,"SG","r2"
85,9.19090897386718,2012,"Ascension",150,154,"SG","r2"
86,2.83333329359691,1980,"Saint Helena",150,154,"SG","r2"
86,3.2333333492279,1981,"Saint Helena",150,154,"SG","r2"
86,3.86666671435038,1982,"Saint Helena",150,154,"SG","r2"
86,7.46000003814698,1983,"Saint Helena",150,154,"SG","r2"
86,8.16666654745739,1984,"Saint Helena",150,154,"SG","r2"
86,7.96666661898296,1985,"Saint Helena",150,154,"SG","r2"
86,7.5333333214124,1986,"Saint Helena",150,154,"SG","r2"
86,7.43333335717519,1987,"Saint Helena",150,154,"SG","r2"
86,7.03333328167598,1988,"Saint Helena",150,154,"SG","r2"
86,5.95714296613421,1989,"Saint Helena",150,154,"SG","r2"
86,5.714285833495,1990,"Saint Helena",150,154,"SG","r2"
86,6.55000004172326,1991,"Saint Helena",150,154,"SG","r2"
86,8.11250004172325,1992,"Saint Helena",150,154,"SG","r2"
86,10.0000001788139,1993,"Saint Helena",150,154,"SG","r2"
86,10.4222222963969,1994,"Saint Helena",150,154,"SG","r2"
86,9.84444459279378,1995,"Saint Helena",150,154,"SG","r2"
86,10.7272727489471,1996,"Saint Helena",150,154,"SG","r2"
86,9.30000006068835,1997,"Saint Helena",150,154,"SG","r2"
86,8.51818180084228,1998,"Saint Helena",150,154,"SG","r2"
86,7.90909097411416,1999,"Saint Helena",150,154,"SG","r2"
86,8.15454545888033,2000,"Saint Helena",150,154,"SG","r2"
86,7.65454539385709,2001,"Saint Helena",150,154,"SG","r2"
86,7.24545446309176,2002,"Saint Helena",150,154,"SG","r2"
86,7.436363697052,2003,"Saint Helena",150,154,"SG","r2"
86,7.18181813846935,2004,"Saint Helena",150,154,"SG","r2"
86,6.22499996423721,2005,"Saint Helena",150,154,"SG","r2"
86,5.58181819048795,2006,"Saint Helena",150,154,"SG","r2"
86,5.03030301585343,2007,"Saint Helena",150,154,"SG","r2"
86,5.46191920945139,2008,"Saint Helena",150,154,"SG","r2"
86,9.64816015520139,2009,"Saint Helena",150,154,"SG","r2"
86,10.8019479497687,2010,"Saint Helena",150,154,"SG","r2"
86,9.864935130784,2011,"Saint Helena",150,154,"SG","r2"
86,9.19090897386718,2012,"Saint Helena",150,154,"SG","r2"
88,2.83333329359691,1980,"Tristan da Cunha",150,154,"SG","r2"
88,3.2333333492279,1981,"Tristan da Cunha",150,154,"SG","r2"
88,3.86666671435038,1982,"Tristan da Cunha",150,154,"SG","r2"
88,7.46000003814698,1983,"Tristan da Cunha",150,154,"SG","r2"
88,8.16666654745739,1984,"Tristan da Cunha",150,154,"SG","r2"
88,7.96666661898296,1985,"Tristan da Cunha",150,154,"SG","r2"
88,7.5333333214124,1986,"Tristan da Cunha",150,154,"SG","r2"
88,7.43333335717519,1987,"Tristan da Cunha",150,154,"SG","r2"
88,7.03333328167598,1988,"Tristan da Cunha",150,154,"SG","r2"
88,5.95714296613421,1989,"Tristan da Cunha",150,154,"SG","r2"
88,5.714285833495,1990,"Tristan da Cunha",150,154,"SG","r2"
88,6.55000004172326,1991,"Tristan da Cunha",150,154,"SG","r2"
88,8.11250004172325,1992,"Tristan da Cunha",150,154,"SG","r2"
88,10.0000001788139,1993,"Tristan da Cunha",150,154,"SG","r2"
88,10.4222222963969,1994,"Tristan da Cunha",150,154,"SG","r2"
88,9.84444459279378,1995,"Tristan da Cunha",150,154,"SG","r2"
88,10.7272727489471,1996,"Tristan da Cunha",150,154,"SG","r2"
88,9.30000006068835,1997,"Tristan da Cunha",150,154,"SG","r2"
88,8.51818180084228,1998,"Tristan da Cunha",150,154,"SG","r2"
88,7.90909097411416,1999,"Tristan da Cunha",150,154,"SG","r2"
88,8.15454545888033,2000,"Tristan da Cunha",150,154,"SG","r2"
88,7.65454539385709,2001,"Tristan da Cunha",150,154,"SG","r2"
88,7.24545446309176,2002,"Tristan da Cunha",150,154,"SG","r2"
88,7.436363697052,2003,"Tristan da Cunha",150,154,"SG","r2"
88,7.18181813846935,2004,"Tristan da Cunha",150,154,"SG","r2"
88,6.22499996423721,2005,"Tristan da Cunha",150,154,"SG","r2"
88,5.58181819048795,2006,"Tristan da Cunha",150,154,"SG","r2"
88,5.03030301585343,2007,"Tristan da Cunha",150,154,"SG","r2"
88,5.46191920945139,2008,"Tristan da Cunha",150,154,"SG","r2"
88,9.64816015520139,2009,"Tristan da Cunha",150,154,"SG","r2"
88,10.8019479497687,2010,"Tristan da Cunha",150,154,"SG","r2"
88,9.864935130784,2011,"Tristan da Cunha",150,154,"SG","r2"
88,9.19090897386718,2012,"Tristan da Cunha",150,154,"SG","r2"
89,,,"South Georgia and the South Sandwich Islands",999,999,"SG","XSI"
90,,,"Prince Edward Islands",999,999,"SG","XSI"
91,,,"Crozet Islands",999,999,"SG","XSI"
92,,,"Amsterdam Island and Saint Paul Island",999,999,"SG","XSI"
93,,,"Kerguelen Islands",999,999,"SG","XSI"
94,,,"Heard and McDonald Islands",999,999,"SG","XSI"
95,2.83333329359691,1980,"Falkland Islands",150,154,"SG","r2"
95,3.2333333492279,1981,"Falkland Islands",150,154,"SG","r2"
95,3.86666671435038,1982,"Falkland Islands",150,154,"SG","r2"
95,7.46000003814698,1983,"Falkland Islands",150,154,"SG","r2"
95,8.16666654745739,1984,"Falkland Islands",150,154,"SG","r2"
95,7.96666661898296,1985,"Falkland Islands",150,154,"SG","r2"
95,7.5333333214124,1986,"Falkland Islands",150,154,"SG","r2"
95,7.43333335717519,1987,"Falkland Islands",150,154,"SG","r2"
95,7.03333328167598,1988,"Falkland Islands",150,154,"SG","r2"
95,5.95714296613421,1989,"Falkland Islands",150,154,"SG","r2"
95,5.714285833495,1990,"Falkland Islands",150,154,"SG","r2"
95,6.55000004172326,1991,"Falkland Islands",150,154,"SG","r2"
95,8.11250004172325,1992,"Falkland Islands",150,154,"SG","r2"
95,10.0000001788139,1993,"Falkland Islands",150,154,"SG","r2"
95,10.4222222963969,1994,"Falkland Islands",150,154,"SG","r2"
95,9.84444459279378,1995,"Falkland Islands",150,154,"SG","r2"
95,10.7272727489471,1996,"Falkland Islands",150,154,"SG","r2"
95,9.30000006068835,1997,"Falkland Islands",150,154,"SG","r2"
95,8.51818180084228,1998,"Falkland Islands",150,154,"SG","r2"
95,7.90909097411416,1999,"Falkland Islands",150,154,"SG","r2"
95,8.15454545888033,2000,"Falkland Islands",150,154,"SG","r2"
95,7.65454539385709,2001,"Falkland Islands",150,154,"SG","r2"
95,7.24545446309176,2002,"Falkland Islands",150,154,"SG","r2"
95,7.436363697052,2003,"Falkland Islands",150,154,"SG","r2"
95,7.18181813846935,2004,"Falkland Islands",150,154,"SG","r2"
95,6.22499996423721,2005,"Falkland Islands",150,154,"SG","r2"
95,5.58181819048795,2006,"Falkland Islands",150,154,"SG","r2"
95,5.03030301585343,2007,"Falkland Islands",150,154,"SG","r2"
95,5.46191920945139,2008,"Falkland Islands",150,154,"SG","r2"
95,9.64816015520139,2009,"Falkland Islands",150,154,"SG","r2"
95,10.8019479497687,2010,"Falkland Islands",150,154,"SG","r2"
95,9.864935130784,2011,"Falkland Islands",150,154,"SG","r2"
95,9.19090897386718,2012,"Falkland Islands",150,154,"SG","r2"
96,3.40000009536743,2004,"Sierra Leone",2,11,"OD","OD"
97,5.59999990463257,2007,"Liberia",2,11,"OD","OD"
97,4.96666661898234,2008,"Liberia",2,11,"OD","OD"
97,4.33333333333303,2009,"Liberia",2,11,"OD","OD"
97,3.70000004768372,2010,"Liberia",2,11,"OD","OD"
97,3.06666676203395,2011,"Liberia",2,11,"OD","OD"
97,2.43333347638441,2012,"Liberia",2,11,"OD","OD"
98,2.05000004917383,1986,"Togo",2,11,"SG","r2"
98,25.7999992370605,1988,"Togo",2,11,"SG","r2"
98,4.29999987284343,1992,"Togo",2,11,"SG","r2"
98,3.09999990463257,1994,"Togo",2,11,"SG","r2"
98,4.09999990463257,1995,"Togo",2,11,"SG","r2"
98,4.09999990463257,1998,"Togo",2,11,"SG","r2"
98,10.1000003814697,1999,"Togo",2,11,"SG","r2"
98,15.5,2000,"Togo",2,11,"SG","r2"
98,0.699999988079071,2002,"Togo",2,11,"SG","r2"
98,17.9500000476837,2004,"Togo",2,11,"SG","r2"
98,6.79999995231629,2006,"Togo",2,11,"SG","r2"
98,14.2106554099771,2007,"Togo",2,11,"SG","r2"
98,13.4906434580595,2008,"Togo",2,11,"SG","r2"
98,14.237298045652,2009,"Togo",2,11,"SG","r2"
98,14.6500001748403,2010,"Togo",2,11,"SG","r2"
98,12.5472226275338,2011,"Togo",2,11,"SG","r2"
98,12.277778254615,2012,"Togo",2,11,"SG","r2"
99,0.200000002980232,1986,"Benin",2,11,"OD","OD"
99,1.5,1992,"Benin",2,11,"OD","OD"
99,0.699999988079071,2002,"Benin",2,11,"OD","OD"
100,0.600000023841858,1980,"R_publique du Congo",2,17,"SG","r2"
100,0.699999988079071,1981,"R_publique du Congo",2,17,"SG","r2"
100,0.600000023841858,1982,"R_publique du Congo",2,17,"SG","r2"
100,12.3500003814697,1983,"R_publique du Congo",2,17,"SG","r2"
100,0.300000011920929,1984,"R_publique du Congo",2,17,"SG","r2"
100,17.7999992370605,1993,"R_publique du Congo",2,17,"SG","r2"
100,8.10000038146973,1996,"R_publique du Congo",2,17,"SG","r2"
100,14.3999996185303,2000,"R_publique du Congo",2,17,"SG","r2"
100,7.5,2001,"R_publique du Congo",2,17,"SG","r2"
100,4.40000009536743,2005,"R_publique du Congo",2,17,"SG","r2"
100,16.7000007629395,2006,"R_publique du Congo",2,17,"SG","r2"
100,9.99166719118762,2007,"R_publique du Congo",2,17,"SG","r2"
100,10.5543865509201,2008,"R_publique du Congo",2,17,"SG","r2"
100,10.5220767029545,2009,"R_publique du Congo",2,17,"SG","r2"
100,11.0166674057643,2010,"R_publique du Congo",2,17,"SG","r2"
100,2.29824563076625,2011,"R_publique du Congo",2,17,"SG","r2"
100,3.29473674924753,2012,"R_publique du Congo",2,17,"SG","r2"
101,19,1991,"Namibia",2,18,"OD","OD"
101,19.3999996185303,1994,"Namibia",2,18,"OD","OD"
101,19.5,1997,"Namibia",2,18,"OD","OD"
101,20.2999992370605,2000,"Namibia",2,18,"OD","OD"
101,21.8999996185303,2004,"Namibia",2,18,"OD","OD"
101,23.8378356221373,2007,"Namibia",2,18,"OD","OD"
101,37.5999984741211,2008,"Namibia",2,18,"OD","OD"
101,24.4300772496895,2009,"Namibia",2,18,"OD","OD"
101,22.1000003814697,2010,"Namibia",2,18,"OD","OD"
101,26.7999992370605,2011,"Namibia",2,18,"OD","OD"
101,16.7000007629395,2012,"Namibia",2,18,"OD","OD"
102,20,1994,"South Africa",2,18,"OD","OD"
102,16.8999996185303,1995,"South Africa",2,18,"OD","OD"
102,21,1996,"South Africa",2,18,"OD","OD"
102,22.8999996185303,1997,"South Africa",2,18,"OD","OD"
102,25,1998,"South Africa",2,18,"OD","OD"
102,25.3999996185303,1999,"South Africa",2,18,"OD","OD"
102,26.7000007629395,2000,"South Africa",2,18,"OD","OD"
102,25.3999996185303,2001,"South Africa",2,18,"OD","OD"
102,27.2000007629395,2002,"South Africa",2,18,"OD","OD"
102,27.1000003814697,2003,"South Africa",2,18,"OD","OD"
102,24.7000007629395,2004,"South Africa",2,18,"OD","OD"
102,23.7999992370605,2005,"South Africa",2,18,"OD","OD"
102,22.6000003814697,2006,"South Africa",2,18,"OD","OD"
102,22.2999992370605,2007,"South Africa",2,18,"OD","OD"
102,22.7000007629395,2008,"South Africa",2,18,"OD","OD"
102,23.7000007629395,2009,"South Africa",2,18,"OD","OD"
102,24.7000007629395,2010,"South Africa",2,18,"OD","OD"
102,24.7000007629395,2011,"South Africa",2,18,"OD","OD"
102,25,2012,"South Africa",2,18,"OD","OD"
103,0.600000023841858,1980,"Sao Tome and Principe",2,17,"OD","OD"
103,0.699999988079071,1981,"Sao Tome and Principe",2,17,"OD","OD"
103,0.600000023841858,1982,"Sao Tome and Principe",2,17,"OD","OD"
103,0.5,1983,"Sao Tome and Principe",2,17,"OD","OD"
103,0.300000011920929,1984,"Sao Tome and Principe",2,17,"OD","OD"
103,14.3999996185303,2000,"Sao Tome and Principe",2,17,"OD","OD"
103,16.7000007629395,2006,"Sao Tome and Principe",2,17,"OD","OD"
103,17.0833342870078,2007,"Sao Tome and Principe",2,17,"OD","OD"
103,17.4666678110759,2008,"Sao Tome and Principe",2,17,"OD","OD"
103,17.8500013351442,2009,"Sao Tome and Principe",2,17,"OD","OD"
103,18.2333348592124,2010,"Sao Tome and Principe",2,17,"OD","OD"
104,24.2000007629395,1983,"Equatorial Guinea",2,17,"OD","OD"
105,,,"Bouvet Island",999,999,"SG","XSI"
106,4.69999980926514,1992,"Ghana",2,11,"OD","OD"
106,10.1000003814697,1999,"Ghana",2,11,"OD","OD"
106,10.3999996185303,2000,"Ghana",2,11,"OD","OD"
106,3.59999990463257,2006,"Ghana",2,11,"OD","OD"
106,4.95696580077833,2007,"Ghana",2,11,"OD","OD"
106,4.30526299225653,2008,"Ghana",2,11,"OD","OD"
106,3.65356018373473,2009,"Ghana",2,11,"OD","OD"
106,4.19999980926514,2010,"Ghana",2,11,"OD","OD"
106,4.34999978542334,2011,"Ghana",2,11,"OD","OD"
106,4.49999976158148,2012,"Ghana",2,11,"OD","OD"
107,9.54999995231626,1980,"Clipperton Island",419,13,"SG","r2"
107,8.69999980926514,1981,"Clipperton Island",419,13,"SG","r2"
107,8.89999961853027,1982,"Clipperton Island",419,13,"SG","r2"
107,9.34999990463257,1983,"Clipperton Island",419,13,"SG","r2"
107,7.75000023841856,1984,"Clipperton Island",419,13,"SG","r2"
107,9.82499998807909,1985,"Clipperton Island",419,13,"SG","r2"
107,8.30000009536743,1986,"Clipperton Island",419,13,"SG","r2"
107,6.67500007152558,1987,"Clipperton Island",419,13,"SG","r2"
107,7.91999979019164,1988,"Clipperton Island",419,13,"SG","r2"
107,7.73999981880187,1989,"Clipperton Island",419,13,"SG","r2"
107,7.59999990463258,1990,"Clipperton Island",419,13,"SG","r2"
107,7.82857145581926,1991,"Clipperton Island",419,13,"SG","r2"
107,7.89999989668528,1992,"Clipperton Island",419,13,"SG","r2"
107,8.05999999046326,1993,"Clipperton Island",419,13,"SG","r2"
107,8.23999996185302,1994,"Clipperton Island",419,13,"SG","r2"
107,9.47142849649702,1995,"Clipperton Island",419,13,"SG","r2"
107,9.52857133320401,1996,"Clipperton Island",419,13,"SG","r2"
107,8.64285704067776,1997,"Clipperton Island",419,13,"SG","r2"
107,8.85714285714286,1998,"Clipperton Island",419,13,"SG","r2"
107,7.10000000894071,1999,"Clipperton Island",419,13,"SG","r2"
107,6.56666666269302,2000,"Clipperton Island",419,13,"SG","r2"
107,6.30000004172325,2001,"Clipperton Island",419,13,"SG","r2"
107,7.27499997615814,2002,"Clipperton Island",419,13,"SG","r2"
107,6.4999999659402,2003,"Clipperton Island",419,13,"SG","r2"
107,6.34285712242126,2004,"Clipperton Island",419,13,"SG","r2"
107,6.84285708836147,2005,"Clipperton Island",419,13,"SG","r2"
107,5.49999994039536,2006,"Clipperton Island",419,13,"SG","r2"
107,4.95000004768371,2007,"Clipperton Island",419,13,"SG","r2"
107,5.05206305753286,2008,"Clipperton Island",419,13,"SG","r2"
107,5.8955994442876,2009,"Clipperton Island",419,13,"SG","r2"
107,6.38299354629454,2010,"Clipperton Island",419,13,"SG","r2"
107,5.81381482626779,2011,"Clipperton Island",419,13,"SG","r2"
107,5.1182369961322,2012,"Clipperton Island",419,13,"SG","r2"
108,6,1991,"Bermuda",419,29,"OD","OD"
108,2.70000004768372,2000,"Bermuda",419,29,"OD","OD"
110,12.1999998092651,1986,"Bahamas",419,29,"OD","OD"
110,11,1988,"Bahamas",419,29,"OD","OD"
110,11.6999998092651,1989,"Bahamas",419,29,"OD","OD"
110,12.1999998092651,1991,"Bahamas",419,29,"OD","OD"
110,14.6999998092651,1992,"Bahamas",419,29,"OD","OD"
110,13,1993,"Bahamas",419,29,"OD","OD"
110,13.3999996185303,1994,"Bahamas",419,29,"OD","OD"
110,10.8000001907349,1995,"Bahamas",419,29,"OD","OD"
110,11.5,1996,"Bahamas",419,29,"OD","OD"
110,9.80000019073486,1997,"Bahamas",419,29,"OD","OD"
110,7.59999990463257,1998,"Bahamas",419,29,"OD","OD"
110,7.40000009536743,1999,"Bahamas",419,29,"OD","OD"
110,6.90000009536743,2001,"Bahamas",419,29,"OD","OD"
110,9,2002,"Bahamas",419,29,"OD","OD"
110,10.8000001907349,2003,"Bahamas",419,29,"OD","OD"
110,10.3000001907349,2004,"Bahamas",419,29,"OD","OD"
110,10.1999998092651,2005,"Bahamas",419,29,"OD","OD"
110,7.59999990463257,2006,"Bahamas",419,29,"OD","OD"
110,7.90000009536743,2007,"Bahamas",419,29,"OD","OD"
110,8.69999980926514,2008,"Bahamas",419,29,"OD","OD"
110,14.1999998092651,2009,"Bahamas",419,29,"OD","OD"
110,12.2468442054148,2010,"Bahamas",419,29,"OD","OD"
110,13.6999998092651,2011,"Bahamas",419,29,"OD","OD"
110,14,2012,"Bahamas",419,29,"OD","OD"
111,9.69999980926514,2001,"Turks and Caicos Islands",419,29,"OD","OD"
111,6.19999980926514,2002,"Turks and Caicos Islands",419,29,"OD","OD"
111,7.80000019073486,2003,"Turks and Caicos Islands",419,29,"OD","OD"
111,9.89999961853027,2004,"Turks and Caicos Islands",419,29,"OD","OD"
111,8,2005,"Turks and Caicos Islands",419,29,"OD","OD"
111,7.40000009536743,2006,"Turks and Caicos Islands",419,29,"OD","OD"
111,5.40000009536743,2007,"Turks and Caicos Islands",419,29,"OD","OD"
111,6.30000012261507,2008,"Turks and Caicos Islands",419,29,"OD","OD"
111,5.93214302403567,2009,"Turks and Caicos Islands",419,29,"OD","OD"
111,5.56428592545637,2010,"Turks and Caicos Islands",419,29,"OD","OD"
111,5.19642882687697,2011,"Turks and Caicos Islands",419,29,"OD","OD"
111,5.92857172375568,2012,"Turks and Caicos Islands",419,29,"OD","OD"
112,8.30000019073486,1995,"Cuba",419,29,"OD","OD"
112,7.59999990463257,1996,"Cuba",419,29,"OD","OD"
112,7.09999990463257,1997,"Cuba",419,29,"OD","OD"
112,6.19999980926514,1998,"Cuba",419,29,"OD","OD"
112,6.30000019073486,1999,"Cuba",419,29,"OD","OD"
112,5.40000009536743,2000,"Cuba",419,29,"OD","OD"
112,4.09999990463257,2001,"Cuba",419,29,"OD","OD"
112,3.29999995231628,2002,"Cuba",419,29,"OD","OD"
112,2.29999995231628,2003,"Cuba",419,29,"OD","OD"
112,1.89999997615814,2004,"Cuba",419,29,"OD","OD"
112,1.89999997615814,2005,"Cuba",419,29,"OD","OD"
112,1.89999997615814,2006,"Cuba",419,29,"OD","OD"
112,1.79999995231628,2007,"Cuba",419,29,"OD","OD"
112,1.60000002384186,2008,"Cuba",419,29,"OD","OD"
112,1.70000004768372,2009,"Cuba",419,29,"OD","OD"
112,2.5,2010,"Cuba",419,29,"OD","OD"
112,3.20000004768372,2011,"Cuba",419,29,"OD","OD"
112,2.16000004609425,2012,"Cuba",419,29,"OD","OD"
113,9.69999980926514,1991,"Cayman Islands",419,29,"OD","OD"
113,7.19999980926514,1993,"Cayman Islands",419,29,"OD","OD"
113,5.69999980926514,1994,"Cayman Islands",419,29,"OD","OD"
113,4.90000009536743,1995,"Cayman Islands",419,29,"OD","OD"
113,5.09999990463257,1996,"Cayman Islands",419,29,"OD","OD"
113,4.09999990463257,1997,"Cayman Islands",419,29,"OD","OD"
113,4,1998,"Cayman Islands",419,29,"OD","OD"
113,7.5,2001,"Cayman Islands",419,29,"OD","OD"
113,5.40000009536743,2002,"Cayman Islands",419,29,"OD","OD"
113,3.59999990463257,2003,"Cayman Islands",419,29,"OD","OD"
113,4.30000019073486,2004,"Cayman Islands",419,29,"OD","OD"
113,3.5,2005,"Cayman Islands",419,29,"OD","OD"
113,2.59999990463257,2006,"Cayman Islands",419,29,"OD","OD"
113,3.79999995231628,2007,"Cayman Islands",419,29,"OD","OD"
113,4,2008,"Cayman Islands",419,29,"OD","OD"
113,2.39285710028219,2009,"Cayman Islands",419,29,"OD","OD"
113,1.96071423235378,2010,"Cayman Islands",419,29,"OD","OD"
113,1.52857136442526,2011,"Cayman Islands",419,29,"OD","OD"
113,2.51071417331696,2012,"Cayman Islands",419,29,"OD","OD"
114,12.1999998092651,1982,"Haiti",419,29,"OD","OD"
114,12.1999998092651,1983,"Haiti",419,29,"OD","OD"
114,23.8999996185303,1988,"Haiti",419,29,"OD","OD"
114,12.6999998092651,1990,"Haiti",419,29,"OD","OD"
114,7.19999980926514,1999,"Haiti",419,29,"OD","OD"
115,19.8999996185303,1991,"Dominican Republic",419,29,"OD","OD"
115,20.7000007629395,1992,"Dominican Republic",419,29,"OD","OD"
115,19.8999996185303,1993,"Dominican Republic",419,29,"OD","OD"
115,16.2000007629395,1994,"Dominican Republic",419,29,"OD","OD"
115,15.8000001907349,1995,"Dominican Republic",419,29,"OD","OD"
115,16.7000007629395,1996,"Dominican Republic",419,29,"OD","OD"
115,15.6000003814697,1997,"Dominican Republic",419,29,"OD","OD"
115,14.3999996185303,1998,"Dominican Republic",419,29,"OD","OD"
115,13.8000001907349,1999,"Dominican Republic",419,29,"OD","OD"
115,14.1999998092651,2000,"Dominican Republic",419,29,"OD","OD"
115,15.6999998092651,2001,"Dominican Republic",419,29,"OD","OD"
115,16.1000003814697,2002,"Dominican Republic",419,29,"OD","OD"
115,16.7000007629395,2003,"Dominican Republic",419,29,"OD","OD"
115,18.3999996185303,2004,"Dominican Republic",419,29,"OD","OD"
115,18,2005,"Dominican Republic",419,29,"OD","OD"
115,16.3999996185303,2006,"Dominican Republic",419,29,"OD","OD"
115,15.6999998092651,2007,"Dominican Republic",419,29,"OD","OD"
115,14.1999998092651,2008,"Dominican Republic",419,29,"OD","OD"
115,14.8999996185303,2009,"Dominican Republic",419,29,"OD","OD"
115,12.3999996185303,2010,"Dominican Republic",419,29,"OD","OD"
115,14.6999998092651,2011,"Dominican Republic",419,29,"OD","OD"
115,13.3399994532266,2012,"Dominican Republic",419,29,"OD","OD"
116,17.1000003814697,1980,"Puerto Rico and Virgin Islands of the United States",419,29,"OD","OD"
116,19.8999996185303,1981,"Puerto Rico and Virgin Islands of the United States",419,29,"OD","OD"
116,22.8999996185303,1982,"Puerto Rico and Virgin Islands of the United States",419,29,"OD","OD"
116,23.2000007629395,1983,"Puerto Rico and Virgin Islands of the United States",419,29,"OD","OD"
