"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Asia","Southern Asia","Sri Lanka","2003",1,142,34,40,20328000,4492.20038676545,2777.00453103827,29498.262004451,23938.9039628587,7,39,220,6,32,144,"v","40",1,1,0,4492.20038676545
"World","Asia","Southern Asia","Sri Lanka","2004",1,142,34,40,20328000,4801.04377569214,3015.02075296986,35008.435769313,27709.3750832826,7,39,220,6,32,144,"v","40",1,1,0,4801.04377569214
"World","Asia","Southern Asia","Sri Lanka","2005",1,142,34,40,20328000,5208.3037917637,3315.74573859235,38412.854751045,30184.3003383385,7,39,220,6,32,144,"v","40",1,1,0,5208.3037917637
"World","Asia","Southern Asia","Sri Lanka","2006",1,142,34,40,20328000,5717.79023428997,3647.12669561323,43165.7333207172,33612.2403813002,7,39,220,6,32,145,"v","40",1,1,0,5717.79023428997
"World","Asia","Southern Asia","Sri Lanka","2007",1,142,34,40,20328000,6211.85630016362,4015.75158074759,48167.1991817414,37091.5424114447,7,39,220,6,32,145,"v","40",1,1,0,6211.85630016362
"World","Asia","Southern Asia","Sri Lanka","2008",1,142,34,40,20328000,6650.9566829647,4171.65386741272,49747.2110204244,38363.116557516,7,39,220,6,32,145,"v","40",1,1,0,6650.9566829647
"World","Asia","Southern Asia","Sri Lanka","2009",1,142,34,40,20328000,6860.26699017924,4437.58792469592,49657.6455792131,38156.3636820233,7,39,220,6,32,145,"v","40",1,1,0,6860.26699017924
"World","Asia","Southern Asia","Sri Lanka","2010",1,142,34,40,20328000,7426.16421431377,4810.59768660564,58257.1810286786,43738.8454498935,7,39,220,6,32,145,"v","40",1,1,0,7426.16421431377
"World","Asia","Southern Asia","Sri Lanka","2011",1,142,34,40,20328000,8111.55414159744,5121.09254608051,66852.4502560308,49392.4378340448,7,39,220,6,32,146,"v","40",1,1,0,8111.55414159744
"World","Asia","Southern Asia","Sri Lanka","2012",1,142,34,40,20328000,9010.32328749987,5379.37418760969,71386.8473946725,52473.3074125385,7,39,220,6,32,144,"v","40",1,1,0,9010.32328749987
"World","Asia","Southern Asia","Sri Lanka","2013",1,142,34,40,20328000,9735.73825770562,5589.56179296586,77806.8532391427,56695.2054860121,7,39,220,6,29,133,"v","40",1,1,0,9735.73825770562
"World","Asia","Western Asia","Bahrain","1990",1,142,145,52,1317827,22928.9973682445,12205.2915604722,17006.2400870052,14121.7581615002,15,39,220,11,26,130,"v","52",1,1,0,22928.9973682445
"World","Asia","Western Asia","Bahrain","1991",1,142,145,52,1317827,25643.780537623,12654.5854511644,18029.8105991225,14847.7755541334,15,39,220,11,26,131,"v","52",1,1,0,25643.780537623
"World","Asia","Western Asia","Bahrain","1992",1,142,145,52,1317827,27281.6840030701,13044.5303817989,19846.5448929968,16042.2777147284,15,39,220,11,26,132,"v","52",1,1,0,27281.6840030701
"World","Asia","Western Asia","Bahrain","1993",1,142,145,52,1317827,30762.9715092098,13226.8649964479,20974.4606966073,16868.19063171,15,39,220,11,27,134,"v","52",1,1,0,30762.9715092098
"World","Asia","Western Asia","Bahrain","1994",1,142,145,52,1317827,30571.2451240644,13373.6485379991,22091.1172120693,17700.6142392563,15,39,220,11,27,135,"v","52",1,1,0,30571.2451240644
"World","Asia","Western Asia","Bahrain","1995",1,142,145,52,1317827,31597.7263414449,14908.4348726108,22959.0004417684,18365.3983753058,15,39,220,12,28,137,"v","52",1,1,0,31597.7263414449
"World","Asia","Western Asia","Bahrain","1996",1,142,145,52,1317827,32574.5634300895,15490.4920340958,23297.0343563004,18732.6458578213,15,39,220,12,28,137,"v","52",1,1,0,32574.5634300895
"World","Asia","Western Asia","Bahrain","1997",1,142,145,52,1317827,33144.4917530845,16130.5614075527,23960.1271264276,19342.5427424749,15,39,220,12,28,137,"v","52",1,1,0,33144.4917530845
"World","Asia","Western Asia","Bahrain","1998",1,142,145,52,1317827,33964.0225603368,17244.013864107,22964.4868830855,18853.2116122026,15,39,220,12,28,138,"v","52",1,1,0,33964.0225603368
"World","Asia","Western Asia","Bahrain","1999",1,142,145,52,1317827,34619.8927020988,16963.9669059591,23105.8852744276,19119.4517813084,15,39,220,12,28,139,"v","52",1,1,0,34619.8927020988
"World","Asia","Western Asia","Bahrain","2000",1,142,145,52,1317827,35758.4726625002,17532.9967938392,24744.9922215196,20444.0910165115,15,39,220,14,31,144,"v","52",1,1,0,35758.4726625002
"World","Asia","Western Asia","Bahrain","2001",1,142,145,52,1317827,35852.0027363683,17410.3265525141,25545.6245185401,21122.4921341066,15,39,220,14,32,145,"v","52",1,1,0,35852.0027363683
"World","Asia","Western Asia","Bahrain","2002",1,142,145,52,1317827,35978.6256262044,17328.1973630895,27055.0102830322,22220.7625759515,15,39,220,14,32,144,"v","52",1,1,0,35978.6256262044
"World","Asia","Western Asia","Bahrain","2003",1,142,145,52,1317827,36916.7849511827,17507.9201014568,29498.262004451,23938.9039628587,15,39,220,14,32,144,"v","52",1,1,0,36916.7849511827
"World","Asia","Western Asia","Bahrain","2004",1,142,145,52,1317827,38180.6902902419,19345.9990648552,35008.435769313,27709.3750832826,15,39,220,14,32,144,"v","52",1,1,0,38180.6902902419
"World","Asia","Western Asia","Bahrain","2005",1,142,145,52,1317827,39248.956767003,20160.3255183418,38412.854751045,30184.3003383385,15,39,220,14,32,144,"v","52",1,1,0,39248.956767003
"World","Asia","Western Asia","Bahrain","2006",1,142,145,52,1317827,39837.0785201254,21373.5968803764,43165.7333207172,33612.2403813002,15,39,220,14,32,145,"v","52",1,1,0,39837.0785201254
"World","Asia","Western Asia","Bahrain","2007",1,142,145,52,1317827,40794.0794695061,21946.1590400213,48167.1991817414,37091.5424114447,15,39,220,14,32,145,"v","52",1,1,0,40794.0794695061
"World","Asia","Western Asia","Bahrain","2008",1,142,145,52,1317827,40871.6687670364,22763.5532493329,49747.2110204244,38363.116557516,15,39,220,14,32,145,"v","52",1,1,0,40871.6687670364
"World","Asia","Western Asia","Bahrain","2009",1,142,145,52,1317827,39558.5300824362,22070.0907075144,49657.6455792131,38156.3636820233,15,39,220,14,32,145,"v","52",1,1,0,39558.5300824362
"World","Asia","Western Asia","Bahrain","2010",1,142,145,52,1317827,39771.8545933058,23059.8790059908,58257.1810286786,43738.8454498935,15,39,220,14,32,145,"v","52",1,1,0,39771.8545933058
"World","Asia","Western Asia","Bahrain","2011",1,142,145,52,1317827,40083.3786079759,24599.1194489861,66852.4502560308,49392.4378340448,15,39,220,14,32,146,"v","52",1,1,0,40083.3786079759
"World","Asia","Western Asia","Bahrain","2012",1,142,145,52,1317827,41368.6119997437,25404.4727508409,71386.8473946725,52473.3074125385,15,39,220,14,32,144,"v","52",1,1,0,41368.6119997437
"World","Asia","Western Asia","Bahrain","2013",1,142,145,52,1317827,43823.506400795,23495.8112776396,77806.8532391427,56695.2054860121,15,39,220,11,29,133,"v","52",1,1,0,43823.506400795
"World","Asia","Western Asia","Cyprus","1990",1,142,145,81,1128994,12295.9082850785,12205.2915604722,17006.2400870052,14121.7581615002,15,39,220,11,26,130,"v","81",1,1,0,12295.9082850785
"World","Asia","Western Asia","Cyprus","1991",1,142,145,81,1128994,12471.7844429699,12654.5854511644,18029.8105991225,14847.7755541334,15,39,220,11,26,131,"v","81",1,1,0,12471.7844429699
"World","Asia","Western Asia","Cyprus","1992",1,142,145,81,1128994,13588.8976509001,13044.5303817989,19846.5448929968,16042.2777147284,15,39,220,11,26,132,"v","81",1,1,0,13588.8976509001
"World","Asia","Western Asia","Cyprus","1993",1,142,145,81,1128994,13675.4108121714,13226.8649964479,20974.4606966073,16868.19063171,15,39,220,11,27,134,"v","81",1,1,0,13675.4108121714
"World","Asia","Western Asia","Cyprus","1994",1,142,145,81,1128994,14487.7907379704,13373.6485379991,22091.1172120693,17700.6142392563,15,39,220,11,27,135,"v","81",1,1,0,14487.7907379704
"World","Asia","Western Asia","Cyprus","1995",1,142,145,81,1128994,15410.2561828389,14908.4348726108,22959.0004417684,18365.3983753058,15,39,220,12,28,137,"v","81",1,1,0,15410.2561828389
"World","Asia","Western Asia","Cyprus","1996",1,142,145,81,1128994,15799.8928569223,15490.4920340958,23297.0343563004,18732.6458578213,15,39,220,12,28,137,"v","81",1,1,0,15799.8928569223
"World","Asia","Western Asia","Cyprus","1997",1,142,145,81,1128994,16271.8952162056,16130.5614075527,23960.1271264276,19342.5427424749,15,39,220,12,28,137,"v","81",1,1,0,16271.8952162056
"World","Asia","Western Asia","Cyprus","1998",1,142,145,81,1128994,17180.5346345163,17244.013864107,22964.4868830855,18853.2116122026,15,39,220,12,28,138,"v","81",1,1,0,17180.5346345163
"World","Asia","Western Asia","Cyprus","1999",1,142,145,81,1128994,17984.2048182198,16963.9669059591,23105.8852744276,19119.4517813084,15,39,220,12,28,139,"v","81",1,1,0,17984.2048182198
"World","Asia","Western Asia","Cyprus","2000",1,142,145,81,1128994,19461.9221167839,17532.9967938392,24744.9922215196,20444.0910165115,15,39,220,14,31,144,"v","81",1,1,0,19461.9221167839
"World","Asia","Western Asia","Cyprus","2001",1,142,145,81,1128994,20949.9295271511,17410.3265525141,25545.6245185401,21122.4921341066,15,39,220,14,32,145,"v","81",1,1,0,20949.9295271511
"World","Asia","Western Asia","Cyprus","2002",1,142,145,81,1128994,21375.4630491715,17328.1973630895,27055.0102830322,22220.7625759515,15,39,220,14,32,144,"v","81",1,1,0,21375.4630491715
"World","Asia","Western Asia","Cyprus","2003",1,142,145,81,1128994,21809.5723659547,17507.9201014568,29498.262004451,23938.9039628587,15,39,220,14,32,144,"v","81",1,1,0,21809.5723659547
"World","Asia","Western Asia","Cyprus","2004",1,142,145,81,1128994,23197.3373717211,19345.9990648552,35008.435769313,27709.3750832826,15,39,220,14,32,144,"v","81",1,1,0,23197.3373717211
"World","Asia","Western Asia","Cyprus","2005",1,142,145,81,1128994,24408.1021837154,20160.3255183418,38412.854751045,30184.3003383385,15,39,220,14,32,144,"v","81",1,1,0,24408.1021837154
"World","Asia","Western Asia","Cyprus","2006",1,142,145,81,1128994,26349.7014170895,21373.5968803764,43165.7333207172,33612.2403813002,15,39,220,14,32,145,"v","81",1,1,0,26349.7014170895
"World","Asia","Western Asia","Cyprus","2007",1,142,145,81,1128994,28462.3992208395,21946.1590400213,48167.1991817414,37091.5424114447,15,39,220,14,32,145,"v","81",1,1,0,28462.3992208395
"World","Asia","Western Asia","Cyprus","2008",1,142,145,81,1128994,31815.7462913551,22763.5532493329,49747.2110204244,38363.116557516,15,39,220,14,32,145,"v","81",1,1,0,31815.7462913551
"World","Asia","Western Asia","Cyprus","2009",1,142,145,81,1128994,31798.292839727,22070.0907075144,49657.6455792131,38156.3636820233,15,39,220,14,32,145,"v","81",1,1,0,31798.292839727
"World","Asia","Western Asia","Cyprus","2010",1,142,145,81,1128994,31093.3009037556,23059.8790059908,58257.1810286786,43738.8454498935,15,39,220,14,32,145,"v","81",1,1,0,31093.3009037556
"World","Asia","Western Asia","Cyprus","2011",1,142,145,81,1128994,31227.2994603949,24599.1194489861,66852.4502560308,49392.4378340448,15,39,220,14,32,146,"v","81",1,1,0,31227.2994603949
"World","Asia","Western Asia","Cyprus","2012",1,142,145,81,1128994,30488.936325098,25404.4727508409,71386.8473946725,52473.3074125385,15,39,220,14,32,144,"v","81",1,1,0,30488.936325098
"World","Asia","Western Asia","Cyprus","2013",1,142,145,81,1128994,,23495.8112776396,77806.8532391427,56695.2054860121,15,39,220,11,29,133,"r2","47,48,50,52,74,76,78,79,190,192,215",11,0.733333333333333,0.133333333333333,1547.47617640863
"World","Asia","Western Asia","Georgia","1990",1,142,145,74,4511800,5205.73914142213,12205.2915604722,17006.2400870052,14121.7581615002,15,39,220,11,26,130,"v","74",1,1,0,5205.73914142213
"World","Asia","Western Asia","Georgia","1991",1,142,145,74,4511800,4214.19304564655,12654.5854511644,18029.8105991225,14847.7755541334,15,39,220,11,26,131,"v","74",1,1,0,4214.19304564655
"World","Asia","Western Asia","Georgia","1992",1,142,145,74,4511800,2356.64895402258,13044.5303817989,19846.5448929968,16042.2777147284,15,39,220,11,26,132,"v","74",1,1,0,2356.64895402258
"World","Asia","Western Asia","Georgia","1993",1,142,145,74,4511800,1692.74188277982,13226.8649964479,20974.4606966073,16868.19063171,15,39,220,11,27,134,"v","74",1,1,0,1692.74188277982
"World","Asia","Western Asia","Georgia","1994",1,142,145,74,4511800,1564.75558862123,13373.6485379991,22091.1172120693,17700.6142392563,15,39,220,11,27,135,"v","74",1,1,0,1564.75558862123
"World","Asia","Western Asia","Georgia","1995",1,142,145,74,4511800,1683.10412424162,14908.4348726108,22959.0004417684,18365.3983753058,15,39,220,12,28,137,"v","74",1,1,0,1683.10412424162
"World","Asia","Western Asia","Georgia","1996",1,142,145,74,4511800,1954.47010820876,15490.4920340958,23297.0343563004,18732.6458578213,15,39,220,12,28,137,"v","74",1,1,0,1954.47010820876
"World","Asia","Western Asia","Georgia","1997",1,142,145,74,4511800,2237.98682776452,16130.5614075527,23960.1271264276,19342.5427424749,15,39,220,12,28,137,"v","74",1,1,0,2237.98682776452
"World","Asia","Western Asia","Georgia","1998",1,142,145,74,4511800,2355.53187257569,17244.013864107,22964.4868830855,18853.2116122026,15,39,220,12,28,138,"v","74",1,1,0,2355.53187257569
"World","Asia","Western Asia","Georgia","1999",1,142,145,74,4511800,2476.93235422912,16963.9669059591,23105.8852744276,19119.4517813084,15,39,220,12,28,139,"v","74",1,1,0,2476.93235422912
"World","Asia","Western Asia","Georgia","2000",1,142,145,74,4511800,2599.75143432196,17532.9967938392,24744.9922215196,20444.0910165115,15,39,220,14,31,144,"v","74",1,1,0,2599.75143432196
"World","Asia","Western Asia","Georgia","2001",1,142,145,74,4511800,2807.37632721673,17410.3265525141,25545.6245185401,21122.4921341066,15,39,220,14,32,145,"v","74",1,1,0,2807.37632721673
"World","Asia","Western Asia","Georgia","2002",1,142,145,74,4511800,3026.83599676794,17328.1973630895,27055.0102830322,22220.7625759515,15,39,220,14,32,144,"v","74",1,1,0,3026.83599676794
"World","Asia","Western Asia","Georgia","2003",1,142,145,74,4511800,3450.9799995144,17507.9201014568,29498.262004451,23938.9039628587,15,39,220,14,32,144,"v","74",1,1,0,3450.9799995144
"World","Asia","Western Asia","Georgia","2004",1,142,145,74,4511800,3762.46870564896,19345.9990648552,35008.435769313,27709.3750832826,15,39,220,14,32,144,"v","74",1,1,0,3762.46870564896
"World","Asia","Western Asia","Georgia","2005",1,142,145,74,4511800,4213.85640544577,20160.3255183418,38412.854751045,30184.3003383385,15,39,220,14,32,144,"v","74",1,1,0,4213.85640544577
"World","Asia","Western Asia","Georgia","2006",1,142,145,74,4511800,4711.41134415306,21373.5968803764,43165.7333207172,33612.2403813002,15,39,220,14,32,145,"v","74",1,1,0,4711.41134415306
"World","Asia","Western Asia","Georgia","2007",1,142,145,74,4511800,5445.3437341925,21946.1590400213,48167.1991817414,37091.5424114447,15,39,220,14,32,145,"v","74",1,1,0,5445.3437341925
"World","Asia","Western Asia","Georgia","2008",1,142,145,74,4511800,5686.14721740887,22763.5532493329,49747.2110204244,38363.116557516,15,39,220,14,32,145,"v","74",1,1,0,5686.14721740887
"World","Asia","Western Asia","Georgia","2009",1,142,145,74,4511800,5479.68948617513,22070.0907075144,49657.6455792131,38156.3636820233,15,39,220,14,32,145,"v","74",1,1,0,5479.68948617513
"World","Asia","Western Asia","Georgia","2010",1,142,145,74,4511800,5837.36327830674,23059.8790059908,58257.1810286786,43738.8454498935,15,39,220,14,32,145,"v","74",1,1,0,5837.36327830674
"World","Asia","Western Asia","Georgia","2011",1,142,145,74,4511800,6322.49929387524,24599.1194489861,66852.4502560308,49392.4378340448,15,39,220,14,32,146,"v","74",1,1,0,6322.49929387524
"World","Asia","Western Asia","Georgia","2012",1,142,145,74,4511800,6819.41705212562,25404.4727508409,71386.8473946725,52473.3074125385,15,39,220,14,32,144,"v","74",1,1,0,6819.41705212562
"World","Asia","Western Asia","Georgia","2013",1,142,145,74,4511800,7164.58133512128,23495.8112776396,77806.8532391427,56695.2054860121,15,39,220,11,29,133,"v","74",1,1,0,7164.58133512128
"World","Asia","Western Asia","Iraq","2000",1,142,145,192,32578209,9531.77289264821,17532.9967938392,24744.9922215196,20444.0910165115,15,39,220,14,31,144,"v","192",1,1,0,9531.77289264821
"World","Asia","Western Asia","Iraq","2001",1,142,145,192,32578209,9683.74576007465,17410.3265525141,25545.6245185401,21122.4921341066,15,39,220,14,32,145,"v","192",1,1,0,9683.74576007465
"World","Asia","Western Asia","Iraq","2002",1,142,145,192,32578209,8892.42160934071,17328.1973630895,27055.0102830322,22220.7625759515,15,39,220,14,32,144,"v","192",1,1,0,8892.42160934071
"World","Asia","Western Asia","Iraq","2003",1,142,145,192,32578209,5899.24881448857,17507.9201014568,29498.262004451,23938.9039628587,15,39,220,14,32,144,"v","192",1,1,0,5899.24881448857
"World","Asia","Western Asia","Iraq","2004",1,142,145,192,32578209,9093.33456804923,19345.9990648552,35008.435769313,27709.3750832826,15,39,220,14,32,144,"v","192",1,1,0,9093.33456804923
"World","Asia","Western Asia","Iraq","2005",1,142,145,192,32578209,9546.21197121764,20160.3255183418,38412.854751045,30184.3003383385,15,39,220,14,32,144,"v","192",1,1,0,9546.21197121764
"World","Asia","Western Asia","Iraq","2006",1,142,145,192,32578209,10573.8488742721,21373.5968803764,43165.7333207172,33612.2403813002,15,39,220,14,32,145,"v","192",1,1,0,10573.8488742721
"World","Asia","Western Asia","Iraq","2007",1,142,145,192,32578209,10744.9705502188,21946.1590400213,48167.1991817414,37091.5424114447,15,39,220,14,32,145,"v","192",1,1,0,10744.9705502188
"World","Asia","Western Asia","Iraq","2008",1,142,145,192,32578209,11405.3641491595,22763.5532493329,49747.2110204244,38363.116557516,15,39,220,14,32,145,"v","192",1,1,0,11405.3641491595
"World","Asia","Western Asia","Iraq","2009",1,142,145,192,32578209,11865.112779773,22070.0907075144,49657.6455792131,38156.3636820233,15,39,220,14,32,145,"v","192",1,1,0,11865.112779773
"World","Asia","Western Asia","Iraq","2010",1,142,145,192,32578209,12505.8541258408,23059.8790059908,58257.1810286786,43738.8454498935,15,39,220,14,32,145,"v","192",1,1,0,12505.8541258408
"World","Asia","Western Asia","Iraq","2011",1,142,145,192,32578209,13634.913231565,24599.1194489861,66852.4502560308,49392.4378340448,15,39,220,14,32,146,"v","192",1,1,0,13634.913231565
"World","Asia","Western Asia","Iraq","2012",1,142,145,192,32578209,14763.2494119484,25404.4727508409,71386.8473946725,52473.3074125385,15,39,220,14,32,144,"v","192",1,1,0,14763.2494119484
