"TaxonKey","country","year","CatchAmount_saup","species","CatchAmount"
600143,"Guinea-Bissau",2007,954.85,NA,NA
600143,"Guinea-Bissau",2008,1830.97,NA,NA
600143,"Guinea-Bissau",2009,336.27,NA,NA
600143,"Guinea-Bissau",2010,1186.82,NA,NA
600143,"Guyana",1954,0.0097173677516108,NA,NA
600143,"Guyana",1956,0.2,NA,NA
600143,"Guyana",1957,61.2,NA,NA
600143,"Guyana",1958,93.16,NA,NA
600143,"Guyana",1959,157.42,NA,NA
600143,"Guyana",1968,2.27,NA,NA
600143,"Guyana",1969,0.2,NA,NA
600143,"Guyana",1970,7.69,NA,NA
600143,"Guyana",1971,1.18,NA,NA
600143,"Guyana",1972,0.56,NA,NA
600143,"Guyana",1974,11.52,NA,NA
600143,"Guyana",1975,115.52,NA,NA
600143,"Guyana",1976,68.48,NA,NA
600143,"Guyana",1977,39.12,NA,NA
600143,"Guyana",1978,389.56,NA,NA
600143,"Guyana",1980,0.12,NA,NA
600143,"Guyana",1981,9.9,NA,NA
600143,"Guyana",1982,4.0393476410475e-05,NA,NA
600143,"Guyana",1983,301.42,NA,NA
600143,"Guyana",1984,1715.7,NA,NA
600143,"Guyana",1985,190.4,NA,NA
600143,"Guyana",1986,78.23,NA,NA
600143,"Guyana",1987,49.53,NA,NA
600143,"Guyana",1988,6.86387951245613e-05,NA,NA
600143,"Guyana",1993,242.79,NA,NA
600143,"Guyana",1994,12.59,NA,NA
600143,"Guyana",1995,209.9,NA,NA
600143,"Guyana",1996,93.69,NA,NA
600143,"Guyana",1997,66.08,NA,NA
600143,"Guyana",1998,0.08,NA,NA
600143,"Guyana",1999,204.44,NA,NA
600143,"Guyana",2000,130.24,NA,NA
600143,"Guyana",2001,26.87,NA,NA
600143,"Guyana",2002,84.39,NA,NA
600143,"Guyana",2003,83.79,NA,NA
600143,"Guyana",2004,154.19,NA,NA
600143,"Guyana",2005,92.9,NA,NA
600143,"Guyana",2006,52.75,NA,NA
600143,"Guyana",2007,72.08,NA,NA
600143,"Guyana",2008,59.19,NA,NA
600143,"Guyana",2009,7.72,NA,NA
600143,"Haiti",1954,0.000146825401629567,NA,NA
600143,"Haiti",1956,0.00316723366372352,NA,NA
600143,"Haiti",1957,0.16,NA,NA
600143,"Haiti",1958,0.24,NA,NA
600143,"Haiti",1959,0.41,NA,NA
600143,"Haiti",1968,253.89,NA,NA
600143,"Haiti",1969,138.31,NA,NA
600143,"Haiti",1970,89.74,NA,NA
600143,"Haiti",1971,0.06,NA,NA
600143,"Haiti",1972,54.86,NA,NA
600143,"Haiti",1973,2.01,NA,NA
600143,"Haiti",1974,37.69,NA,NA
600143,"Haiti",1975,28.99,NA,NA
600143,"Haiti",1976,1.68,NA,NA
600143,"Haiti",1977,10.06,NA,NA
600143,"Haiti",1978,343.52,NA,NA
600143,"Haiti",1979,210.03,NA,NA
600143,"Haiti",1980,8.84,NA,NA
600143,"Haiti",1981,0.7,NA,NA
600143,"Haiti",1982,28.26,NA,NA
600143,"Haiti",1983,1.72,NA,NA
600143,"Haiti",1984,4.6,NA,NA
600143,"Haiti",1985,223.97,NA,NA
600143,"Haiti",1986,113.45,NA,NA
600143,"Haiti",1988,1.04875286878262e-06,NA,NA
600143,"Haiti",1993,0.00103601233466254,NA,NA
600143,"Haiti",1999,0.02,NA,NA
600143,"Haiti",2000,1.54,NA,NA
600143,"Haiti",2001,0.14,NA,NA
600143,"Haiti",2002,85.75,NA,NA
600143,"Haiti",2006,0.03,NA,NA
600143,"Haiti",2007,0.03,NA,NA
600143,"Haiti",2008,0.21,NA,NA
600143,"Haiti",2010,5.22,NA,NA
600143,"Honduras",1950,7.74,"Yellowfin tuna",0
600143,"Honduras",1951,8.17,"Yellowfin tuna",0
600143,"Honduras",1952,8.39,"Yellowfin tuna",0
600143,"Honduras",1953,8.63,"Yellowfin tuna",0
600143,"Honduras",1954,8.88,"Yellowfin tuna",0
600143,"Honduras",1955,9.14,"Yellowfin tuna",0
600143,"Honduras",1956,9.43,"Yellowfin tuna",0
600143,"Honduras",1957,9.73,"Yellowfin tuna",0
600143,"Honduras",1958,10.03,"Yellowfin tuna",0
600143,"Honduras",1959,10.32,"Yellowfin tuna",0
600143,"Honduras",1960,10.63,"Yellowfin tuna",0
600143,"Honduras",1961,10.65,"Yellowfin tuna",0
600143,"Honduras",1962,11.42,"Yellowfin tuna",0
600143,"Honduras",1963,11.85,"Yellowfin tuna",0
600143,"Honduras",1964,12.26,"Yellowfin tuna",0
600143,"Honduras",1965,12.65,"Yellowfin tuna",0
600143,"Honduras",1966,13.02,"Yellowfin tuna",0
600143,"Honduras",1967,170.71,"Yellowfin tuna",0
600143,"Honduras",1968,13.98,"Yellowfin tuna",0
600143,"Honduras",1969,14.42,"Yellowfin tuna",0
600143,"Honduras",1970,14.66,"Yellowfin tuna",0
600143,"Honduras",1971,15.37,"Yellowfin tuna",0
600143,"Honduras",1972,15.86,"Yellowfin tuna",0
600143,"Honduras",1973,16.36,"Yellowfin tuna",0
600143,"Honduras",1974,15.04,"Yellowfin tuna",0
600143,"Honduras",1975,17.07,"Yellowfin tuna",0
600143,"Honduras",1976,18.11,"Yellowfin tuna",0
600143,"Honduras",1977,18.94,"Yellowfin tuna",0
600143,"Honduras",1978,19.49,"Yellowfin tuna",0
600143,"Honduras",1979,19.79,"Yellowfin tuna",0
600143,"Honduras",1980,20.18,"Yellowfin tuna",0
600143,"Honduras",1981,20.87,"Yellowfin tuna",0
600143,"Honduras",1982,21.99,"Yellowfin tuna",0
600143,"Honduras",1983,23.13,"Yellowfin tuna",0
600143,"Honduras",1984,23.87,"Yellowfin tuna",0
600143,"Honduras",1985,24.68,"Yellowfin tuna",0
600143,"Honduras",1986,25.6,"Yellowfin tuna",0
600143,"Honduras",1987,25.18,"Yellowfin tuna",0
600143,"Honduras",1988,24.02,"Yellowfin tuna",0
600143,"Honduras",1989,26.76,"Yellowfin tuna",0
600143,"Honduras",1990,27.78,"Yellowfin tuna",170
600143,"Honduras",1991,28.42,"Yellowfin tuna",920
600143,"Honduras",1992,29.41,"Yellowfin tuna",2
600143,"Honduras",1993,30.28,"Yellowfin tuna",0
600143,"Honduras",1994,30.63,"Yellowfin tuna",0
600143,"Honduras",1995,2704.13,"Yellowfin tuna",4
600143,"Honduras",1996,2385.13,"Yellowfin tuna",43
600143,"Honduras",1997,34.49,"Yellowfin tuna",234
600143,"Honduras",1998,34.8,"Yellowfin tuna",872
600143,"Honduras",1999,35.72,"Yellowfin tuna",1640
600143,"Honduras",2000,37.3,"Yellowfin tuna",620
600143,"Honduras",2001,43.11,"Yellowfin tuna",2640
600143,"Honduras",2002,53.06,"Yellowfin tuna",0
600143,"Honduras",2003,54.15,"Yellowfin tuna",0
600143,"Honduras",2004,51.77,"Yellowfin tuna",1762
600143,"Honduras",2005,63.73,"Yellowfin tuna",3053
600143,"Honduras",2006,55.98,"Yellowfin tuna",2034
600143,"Honduras",2007,45.73,"Yellowfin tuna",997
600143,"Honduras",2008,21.05,"Yellowfin tuna",770
600143,"Honduras",2009,18.23,"Yellowfin tuna",479
600143,"Honduras",2010,30.8,"Yellowfin tuna",422
600143,"India",1950,925.62,"Yellowfin tuna",630
600143,"India",1951,458.57,"Yellowfin tuna",192
600143,"India",1952,1182.73,"Yellowfin tuna",169
600143,"India",1953,1859.94,"Yellowfin tuna",194
600143,"India",1954,4171.52,"Yellowfin tuna",338
600143,"India",1955,4958.15,"Yellowfin tuna",503
600143,"India",1956,6575.28,"Yellowfin tuna",597
600143,"India",1957,5414.7,"Yellowfin tuna",681
600143,"India",1958,4072.35,"Yellowfin tuna",805
600143,"India",1959,3261.2,"Yellowfin tuna",335
600143,"India",1960,4981.77,"Yellowfin tuna",712
600143,"India",1961,4550.99,"Yellowfin tuna",1015
600143,"India",1962,6040.06,"Yellowfin tuna",642
600143,"India",1963,3714.67,"Yellowfin tuna",732
600143,"India",1964,4403.77,"Yellowfin tuna",1132
600143,"India",1965,3921.15,"Yellowfin tuna",607
600143,"India",1966,5423.53,"Yellowfin tuna",768
600143,"India",1967,2087.53,"Yellowfin tuna",1175
600143,"India",1968,1369.97,"Yellowfin tuna",629
600143,"India",1969,4581.46,"Yellowfin tuna",572
600143,"India",1970,2611.29,"Yellowfin tuna",593
600143,"India",1971,2985.26,"Yellowfin tuna",883
600143,"India",1972,1845.53,"Yellowfin tuna",904
600143,"India",1973,1816.45,"Yellowfin tuna",1225
600143,"India",1974,2662.44,"Yellowfin tuna",1490
600143,"India",1975,3096.03,"Yellowfin tuna",1550
600143,"India",1976,4550.75,"Yellowfin tuna",2201
600143,"India",1977,2362.59,"Yellowfin tuna",1702
600143,"India",1978,3851.5,"Yellowfin tuna",3275
600143,"India",1979,3937.09,"Yellowfin tuna",3684
600143,"India",1980,3740.03,"Yellowfin tuna",3392
600143,"India",1981,3970.16,"Yellowfin tuna",3064
600143,"India",1982,4389.5,"Yellowfin tuna",4402
600143,"India",1983,2103.97,"Yellowfin tuna",1925
600143,"India",1984,3335.14,"Yellowfin tuna",2629
600143,"India",1985,7909.23,"Yellowfin tuna",7250
600143,"India",1986,4581.09,"Yellowfin tuna",3281
600143,"India",1987,8011.8,"Yellowfin tuna",5604
600143,"India",1988,5859.25,"Yellowfin tuna",3032
600143,"India",1989,14134.91,"Yellowfin tuna",4411
600143,"India",1990,20330.35,"Yellowfin tuna",6096
600143,"India",1991,25373.94,"Yellowfin tuna",4310
600143,"India",1992,11580.71,"Yellowfin tuna",3097
600143,"India",1993,15472.41,"Yellowfin tuna",6339
600143,"India",1994,13194.2,"Yellowfin tuna",5161
600143,"India",1995,26603.83,"Yellowfin tuna",8539
600143,"India",1996,23026.1,"Yellowfin tuna",6778
600143,"India",1997,24032.31,"Yellowfin tuna",6575
600143,"India",1998,30785.92,"Yellowfin tuna",7511
600143,"India",1999,39754.58,"Yellowfin tuna",8977
600143,"India",2000,22039.6,"Yellowfin tuna",6769
600143,"India",2001,17057.15,"Yellowfin tuna",4256
600143,"India",2002,26568.62,"Yellowfin tuna",7208
600143,"India",2003,26009.81,"Yellowfin tuna",6787
600143,"India",2004,26823.58,"Yellowfin tuna",11541
600143,"India",2005,36919.8,"Yellowfin tuna",15658
600143,"India",2006,28921.05,"Yellowfin tuna",17579
600143,"India",2007,43367.48,"Yellowfin tuna",21430
600143,"India",2008,43638.56,"Yellowfin tuna",16348
600143,"India",2009,21618.89,"Yellowfin tuna",15842
600143,"India",2010,19572.07,"Yellowfin tuna",21216
600143,"Indonesia",1950,4224.47,"Yellowfin tuna",731
600143,"Indonesia",1951,4275.84,"Yellowfin tuna",3850
600143,"Indonesia",1952,9256.12,"Yellowfin tuna",4315
600143,"Indonesia",1953,6507.32,"Yellowfin tuna",4428
600143,"Indonesia",1954,7254,"Yellowfin tuna",4822
600143,"Indonesia",1955,7112.12,"Yellowfin tuna",4922
600143,"Indonesia",1956,9000.45,"Yellowfin tuna",5083
600143,"Indonesia",1957,7020.52,"Yellowfin tuna",4835
600143,"Indonesia",1958,7535.96,"Yellowfin tuna",5034
600143,"Indonesia",1959,7342.4,"Yellowfin tuna",4835
600143,"Indonesia",1960,8423.84,"Yellowfin tuna",4922
600143,"Indonesia",1961,9587.06,"Yellowfin tuna",5996
600143,"Indonesia",1962,11760.82,"Yellowfin tuna",6457
600143,"Indonesia",1963,10078.44,"Yellowfin tuna",6683
600143,"Indonesia",1964,9498.79,"Yellowfin tuna",7009
600143,"Indonesia",1965,11390.35,"Yellowfin tuna",7785
600143,"Indonesia",1966,11783.86,"Yellowfin tuna",8519
600143,"Indonesia",1967,9895.1,"Yellowfin tuna",8147
600143,"Indonesia",1968,11905.83,"Yellowfin tuna",8545
600143,"Indonesia",1969,10720.1,"Yellowfin tuna",9208
600143,"Indonesia",1970,12968.42,"Yellowfin tuna",7084
600143,"Indonesia",1971,11665.2,"Yellowfin tuna",7236
600143,"Indonesia",1972,8269.33,"Yellowfin tuna",10915
600143,"Indonesia",1973,10212.05,"Yellowfin tuna",12472
600143,"Indonesia",1974,16139.05,"Yellowfin tuna",12939
600143,"Indonesia",1975,12801.17,"Yellowfin tuna",14175
600143,"Indonesia",1976,6822.78,"Yellowfin tuna",11486
600143,"Indonesia",1977,10657.23,"Yellowfin tuna",14068
600143,"Indonesia",1978,9455.06,"Yellowfin tuna",12039
600143,"Indonesia",1979,22460.88,"Yellowfin tuna",16422
600143,"Indonesia",1980,17494.46,"Yellowfin tuna",19754
600143,"Indonesia",1981,15510.85,"Yellowfin tuna",23616
600143,"Indonesia",1982,18312.01,"Yellowfin tuna",26342
600143,"Indonesia",1983,17160.47,"Yellowfin tuna",25583
600143,"Indonesia",1984,18110.01,"Yellowfin tuna",29803
600143,"Indonesia",1985,29909.94,"Yellowfin tuna",31943
600143,"Indonesia",1986,30357.1,"Yellowfin tuna",37473
600143,"Indonesia",1987,38709.85,"Yellowfin tuna",34259
600143,"Indonesia",1988,40393.31,"Yellowfin tuna",40090
600143,"Indonesia",1989,44773.94,"Yellowfin tuna",56878
600143,"Indonesia",1990,51445.06,"Yellowfin tuna",82747
600143,"Indonesia",1991,83303.97,"Yellowfin tuna",72481
600143,"Indonesia",1992,61192.81,"Yellowfin tuna",83602
600143,"Indonesia",1993,42811.12,"Yellowfin tuna",77016
600143,"Indonesia",1994,55241.76,"Yellowfin tuna",95862
600143,"Indonesia",1995,67213.97,"Yellowfin tuna",102562
600143,"Indonesia",1996,77489.17,"Yellowfin tuna",133465
600143,"Indonesia",1997,71478.44,"Yellowfin tuna",125613
600143,"Indonesia",1998,104828,"Yellowfin tuna",139405
600143,"Indonesia",1999,103227.74,"Yellowfin tuna",148949
600143,"Indonesia",2000,126024.52,"Yellowfin tuna",149591
600143,"Indonesia",2001,116120.17,"Yellowfin tuna",138342
600143,"Indonesia",2002,122551.77,"Yellowfin tuna",140930
600143,"Indonesia",2003,137287.12,"Yellowfin tuna",124143
600143,"Indonesia",2004,138184.22,"Yellowfin tuna",99920
600143,"Indonesia",2005,117928.16,"Yellowfin tuna",86353
600143,"Indonesia",2006,117325.05,"Yellowfin tuna",77332
600143,"Indonesia",2007,155084.82,"Yellowfin tuna",90776
600143,"Indonesia",2008,145449.98,"Yellowfin tuna",90578
600143,"Indonesia",2009,153422.17,"Yellowfin tuna",107761
600143,"Indonesia",2010,134251.92,"Yellowfin tuna",92441
600143,"Iran (Islamic Rep. of)",1950,73.21,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1951,68.17,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1952,74.76,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1953,87.93,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1954,178.79,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1955,602.81,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1956,758.47,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1957,394.11,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1958,305.72,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1959,345.95,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1960,502.87,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1961,523,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1962,612.17,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1963,458.41,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1964,492.66,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1965,546.89,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1966,874.64,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1969,4.36,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1979,0.02,"Yellowfin tuna",392
600143,"Iran (Islamic Rep. of)",1987,14.39,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1988,1.22,"Yellowfin tuna",0
600143,"Iran (Islamic Rep. of)",1989,150.39,"Yellowfin tuna",980
600143,"Iran (Islamic Rep. of)",1990,2408.1,"Yellowfin tuna",2280
600143,"Iran (Islamic Rep. of)",1991,601.86,"Yellowfin tuna",3238
600143,"Iran (Islamic Rep. of)",1992,4637.6,"Yellowfin tuna",13952
600143,"Iran (Islamic Rep. of)",1993,6120.03,"Yellowfin tuna",20645
600143,"Iran (Islamic Rep. of)",1994,15508.13,"Yellowfin tuna",26356
600143,"Iran (Islamic Rep. of)",1995,7849.1,"Yellowfin tuna",35960
600143,"Iran (Islamic Rep. of)",1996,16232.14,"Yellowfin tuna",30233
600143,"Iran (Islamic Rep. of)",1997,7259.27,"Yellowfin tuna",19919
600143,"Iran (Islamic Rep. of)",1998,5981.82,"Yellowfin tuna",20154
600143,"Iran (Islamic Rep. of)",1999,8663.39,"Yellowfin tuna",23590
600143,"Iran (Islamic Rep. of)",2000,3464.43,"Yellowfin tuna",17135
600143,"Iran (Islamic Rep. of)",2001,6076.19,"Yellowfin tuna",20153
600143,"Iran (Islamic Rep. of)",2002,7365.09,"Yellowfin tuna",24045
600143,"Iran (Islamic Rep. of)",2003,9571.78,"Yellowfin tuna",37722
600143,"Iran (Islamic Rep. of)",2004,14809.87,"Yellowfin tuna",51601
600143,"Iran (Islamic Rep. of)",2005,14148.62,"Yellowfin tuna",43186
600143,"Iran (Islamic Rep. of)",2006,10589.32,"Yellowfin tuna",39521
600143,"Iran (Islamic Rep. of)",2007,496.06,"Yellowfin tuna",15846
600143,"Iran (Islamic Rep. of)",2008,18.01,"Yellowfin tuna",18730
600143,"Iran (Islamic Rep. of)",2009,191.52,"Yellowfin tuna",21593
600143,"Ireland",2000,5.995302876393e-06,"Yellowfin tuna",0
600143,"Ireland",2001,12.91,"Yellowfin tuna",3
600143,"Ireland",2003,91.98,"Yellowfin tuna",0.1
600143,"Ireland",2009,1.68,"Yellowfin tuna",0
600143,"Jamaica",1950,1.67,NA,NA
600143,"Jamaica",1951,1.67,NA,NA
600143,"Jamaica",1952,1.84,NA,NA
600143,"Jamaica",1953,1.84,NA,NA
600143,"Jamaica",1954,1.98,NA,NA
600143,"Jamaica",1955,2.01,NA,NA
600143,"Jamaica",1956,2.53,NA,NA
600143,"Jamaica",1957,3.26,NA,NA
600143,"Jamaica",1958,3.97,NA,NA
600143,"Jamaica",1959,4.66,NA,NA
600143,"Jamaica",1960,4.77,NA,NA
600143,"Jamaica",1961,6.98,NA,NA
600143,"Jamaica",1962,7.76,NA,NA
600143,"Jamaica",1963,6.97,NA,NA
600143,"Jamaica",1964,7.54,NA,NA
600143,"Jamaica",1965,7.3,NA,NA
600143,"Jamaica",1966,7.81,NA,NA
600143,"Jamaica",1967,8.33,NA,NA
600143,"Jamaica",1968,81.66,NA,NA
600143,"Jamaica",1969,33.23,NA,NA
600143,"Jamaica",1970,25.47,NA,NA
600143,"Jamaica",1971,13.41,NA,NA
600143,"Jamaica",1972,283.51,NA,NA
600143,"Jamaica",1973,21.37,NA,NA
600143,"Jamaica",1974,55.82,NA,NA
600143,"Jamaica",1975,37.84,NA,NA
600143,"Jamaica",1976,42.1,NA,NA
600143,"Jamaica",1977,47.62,NA,NA
600143,"Jamaica",1978,273.1,NA,NA
600143,"Jamaica",1979,187.18,NA,NA
600143,"Jamaica",1980,87.43,NA,NA
600143,"Jamaica",1981,41.41,NA,NA
600143,"Jamaica",1982,40.88,NA,NA
600143,"Jamaica",1983,32,NA,NA
600143,"Jamaica",1984,32.3,NA,NA
600143,"Jamaica",1985,110.32,NA,NA
600143,"Jamaica",1986,29.61,NA,NA
600143,"Jamaica",1987,25.75,NA,NA
600143,"Jamaica",1988,19.83,NA,NA
600143,"Jamaica",1989,20.06,NA,NA
600143,"Jamaica",1990,6936.3,NA,NA
600143,"Jamaica",1991,17.42,NA,NA
600143,"Jamaica",1992,16.59,NA,NA
600143,"Jamaica",1993,15.75,NA,NA
600143,"Jamaica",1994,14.07,NA,NA
600143,"Jamaica",1995,14.33,NA,NA
600143,"Jamaica",1996,21.02,NA,NA
600143,"Jamaica",1997,8.35,NA,NA
600143,"Jamaica",1998,5.95,NA,NA
600143,"Jamaica",1999,8.08,NA,NA
600143,"Jamaica",2000,5.24,NA,NA
600143,"Jamaica",2001,4.93,NA,NA
600143,"Jamaica",2002,8.29,NA,NA
600143,"Jamaica",2003,9.12,NA,NA
600143,"Jamaica",2004,9.89,NA,NA
600143,"Jamaica",2005,8.97,NA,NA
600143,"Jamaica",2006,14.11,NA,NA
600143,"Jamaica",2007,12.64,NA,NA
600143,"Jamaica",2008,10.84,NA,NA
600143,"Jamaica",2009,14.35,NA,NA
600143,"Jamaica",2010,14.55,NA,NA
600143,"Japan",1950,920,"Yellowfin tuna",0
600143,"Japan",1951,920,"Yellowfin tuna",0
600143,"Japan",1952,2674.9,"Yellowfin tuna",19400
600143,"Japan",1953,3159.78,"Yellowfin tuna",35900
600143,"Japan",1954,4206.52,"Yellowfin tuna",52900
600143,"Japan",1955,11721.23,"Yellowfin tuna",67700
600143,"Japan",1956,13040.79,"Yellowfin tuna",72936
600143,"Japan",1957,20887.19,"Yellowfin tuna",99500
600143,"Japan",1958,23997.72,"Yellowfin tuna",111500
600143,"Japan",1959,27144.63,"Yellowfin tuna",126400
600143,"Japan",1960,31672.35,"Yellowfin tuna",154000
600143,"Japan",1961,29657.35,"Yellowfin tuna",148100
600143,"Japan",1962,32173.58,"Yellowfin tuna",158100
600143,"Japan",1963,21469.01,"Yellowfin tuna",130900
600143,"Japan",1964,9407.38,"Yellowfin tuna",123500.1
600143,"Japan",1965,6658.42,"Yellowfin tuna",123800.1
600143,"Japan",1966,10146.13,"Yellowfin tuna",128400.1
600143,"Japan",1967,7984.6,"Yellowfin tuna",93700.1
600143,"Japan",1968,12093.39,"Yellowfin tuna",113700
600143,"Japan",1969,9780.38,"Yellowfin tuna",90000
600143,"Japan",1970,11854.39,"Yellowfin tuna",78900.1
600143,"Japan",1971,7944.64,"Yellowfin tuna",72300.1
600143,"Japan",1972,31149.52,"Yellowfin tuna",80100
600143,"Japan",1973,40918.21,"Yellowfin tuna",71400.2
600143,"Japan",1974,37135.48,"Yellowfin tuna",82646
600143,"Japan",1975,34792.65,"Yellowfin tuna",74334
600143,"Japan",1976,32652.13,"Yellowfin tuna",85138.1
600143,"Japan",1977,17760.68,"Yellowfin tuna",86025
600143,"Japan",1978,22531.78,"Yellowfin tuna",106094
600143,"Japan",1979,20713.21,"Yellowfin tuna",100286
600143,"Japan",1980,25488.29,"Yellowfin tuna",118905
600143,"Japan",1981,21735.81,"Yellowfin tuna",114586
600143,"Japan",1982,22177.68,"Yellowfin tuna",117447
600143,"Japan",1983,17565.87,"Yellowfin tuna",116007.1
600143,"Japan",1984,18332.76,"Yellowfin tuna",119373
600143,"Japan",1985,30852.84,"Yellowfin tuna",98472
600143,"Japan",1986,17839.97,"Yellowfin tuna",124643
600143,"Japan",1987,19651.9,"Yellowfin tuna",121751
600143,"Japan",1988,16483.54,"Yellowfin tuna",111108
600143,"Japan",1989,18943.34,"Yellowfin tuna",111214
600143,"Japan",1990,15974.73,"Yellowfin tuna",115206
600143,"Japan",1991,17511.01,"Yellowfin tuna",114619
600143,"Japan",1992,22824.43,"Yellowfin tuna",129648
600143,"Japan",1993,23738.72,"Yellowfin tuna",143409
600143,"Japan",1994,17796.96,"Yellowfin tuna",119633
600143,"Japan",1995,20099.71,"Yellowfin tuna",113222
600143,"Japan",1996,10406.54,"Yellowfin tuna",80135
600143,"Japan",1997,21801.37,"Yellowfin tuna",114156
600143,"Japan",1998,16410.18,"Yellowfin tuna",98430
600143,"Japan",1999,22135.13,"Yellowfin tuna",96434
600143,"Japan",2000,26029.59,"Yellowfin tuna",103368
600143,"Japan",2001,23803.68,"Yellowfin tuna",98466
600143,"Japan",2002,10588.95,"Yellowfin tuna",98077
600143,"Japan",2003,10760.4,"Yellowfin tuna",77778.2
600143,"Japan",2004,11731.02,"Yellowfin tuna",65264
600143,"Japan",2005,11043.48,"Yellowfin tuna",70805
600143,"Japan",2006,9538.81,"Yellowfin tuna",72694
600143,"Japan",2007,8172.66,"Yellowfin tuna",73318
600143,"Japan",2008,8829.3,"Yellowfin tuna",78206
600143,"Japan",2009,9639.45,"Yellowfin tuna",70450
600143,"Japan",2010,12578.47,"Yellowfin tuna",85374
600143,"Kenya",1954,29.1,"Yellowfin tuna",0
600143,"Kenya",1955,168.1,"Yellowfin tuna",0
600143,"Kenya",1956,222.65,"Yellowfin tuna",0
600143,"Kenya",1957,82.7,"Yellowfin tuna",0
600143,"Kenya",1958,68.73,"Yellowfin tuna",0
600143,"Kenya",1959,81.32,"Yellowfin tuna",0
600143,"Kenya",1960,130.79,"Yellowfin tuna",0
600143,"Kenya",1961,138.15,"Yellowfin tuna",0
600143,"Kenya",1962,159.06,"Yellowfin tuna",0
600143,"Kenya",1963,94.68,"Yellowfin tuna",0
600143,"Kenya",1964,88.87,"Yellowfin tuna",0
600143,"Kenya",1965,102.88,"Yellowfin tuna",0
600143,"Kenya",1966,190.2,"Yellowfin tuna",0
600143,"Kenya",1968,56.31,"Yellowfin tuna",0
600143,"Kenya",1969,1183.29,"Yellowfin tuna",0
600143,"Kenya",1970,38.32,"Yellowfin tuna",0
600143,"Kenya",1971,188.04,"Yellowfin tuna",0
600143,"Kenya",1972,162.66,"Yellowfin tuna",0
600143,"Kenya",1973,10.71,"Yellowfin tuna",0
600143,"Kenya",1974,239.69,"Yellowfin tuna",0
600143,"Kenya",1975,86.85,"Yellowfin tuna",0
600143,"Kenya",1977,1591.6,"Yellowfin tuna",0
600143,"Kenya",1979,0.04,"Yellowfin tuna",0
600143,"Kenya",1982,0.00145016776615071,"Yellowfin tuna",204
600143,"Kenya",1984,19.34,"Yellowfin tuna",0
600143,"Kenya",1985,0.01,"Yellowfin tuna",0
600143,"Kenya",1987,9.75,"Yellowfin tuna",0
