iucn_sid,count,code,country,presence,origin,distribution_code,sciname
9249,133,GP,Guadeloupe,Extant,Native,Native,Globicephala macrorhynchus
9249,133,GQ,Equatorial Guinea,Extant,Native,Native,Globicephala macrorhynchus
9249,133,GT,Guatemala,Extant,Native,Native,Globicephala macrorhynchus
9249,133,GU,Guam,Extant,Native,Native,Globicephala macrorhynchus
9249,133,GW,Guinea-Bissau,Extant,Native,Native,Globicephala macrorhynchus
9249,133,GY,Guyana,Extant,Native,Native,Globicephala macrorhynchus
9249,133,HN,Honduras,Extant,Native,Native,Globicephala macrorhynchus
9249,133,HT,Haiti,Extant,Native,Native,Globicephala macrorhynchus
9249,133,ID,Indonesia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,IN,India,Extant,Native,Native,Globicephala macrorhynchus
9249,133,IR,"Iran, Islamic Republic of",Extant,Native,Native,Globicephala macrorhynchus
9249,133,JM,Jamaica,Extant,Native,Native,Globicephala macrorhynchus
9249,133,JP,Japan,Extant,Native,Native,Globicephala macrorhynchus
9249,133,KE,Kenya,Extant,Native,Native,Globicephala macrorhynchus
9249,133,KH,Cambodia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,KI,Kiribati,Extant,Native,Native,Globicephala macrorhynchus
9249,133,KM,Comoros,Extant,Native,Native,Globicephala macrorhynchus
9249,133,KN,Saint Kitts and Nevis,Extant,Native,Native,Globicephala macrorhynchus
9249,133,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,Globicephala macrorhynchus
9249,133,KR,"Korea, Republic of",Extant,Native,Native,Globicephala macrorhynchus
9249,133,KY,Cayman Islands,Extant,Native,Native,Globicephala macrorhynchus
9249,133,LC,Saint Lucia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,LK,Sri Lanka,Extant,Native,Native,Globicephala macrorhynchus
9249,133,LR,Liberia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MA,Morocco,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MF,Saint Martin (French part),Extant,Native,Native,Globicephala macrorhynchus
9249,133,MG,Madagascar,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MH,Marshall Islands,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MM,Myanmar,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MP,Northern Mariana Islands,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MQ,Martinique,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MR,Mauritania,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MU,Mauritius,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MV,Maldives,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MX,Mexico,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MY,Malaysia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,MZ,Mozambique,Extant,Native,Native,Globicephala macrorhynchus
9249,133,"NA",Namibia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,NC,New Caledonia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,NG,Nigeria,Extant,Native,Native,Globicephala macrorhynchus
9249,133,NI,Nicaragua,Extant,Native,Native,Globicephala macrorhynchus
9249,133,NR,Nauru,Extant,Native,Native,Globicephala macrorhynchus
9249,133,NU,Niue,Extant,Native,Native,Globicephala macrorhynchus
9249,133,NZ,New Zealand,Extant,Native,Native,Globicephala macrorhynchus
9249,133,OM,Oman,Extant,Native,Native,Globicephala macrorhynchus
9249,133,PA,Panama,Extant,Native,Native,Globicephala macrorhynchus
9249,133,PE,Peru,Extant,Native,Native,Globicephala macrorhynchus
9249,133,PF,French Polynesia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,PG,Papua New Guinea,Extant,Native,Native,Globicephala macrorhynchus
9249,133,PH,Philippines,Extant,Native,Native,Globicephala macrorhynchus
9249,133,PK,Pakistan,Extant,Native,Native,Globicephala macrorhynchus
9249,133,PN,Pitcairn,Extant,Native,Native,Globicephala macrorhynchus
9249,133,PR,Puerto Rico,Extant,Native,Native,Globicephala macrorhynchus
9249,133,PT,Portugal,Extant,Native,Native,Globicephala macrorhynchus
9249,133,PW,Palau,Extant,Native,Native,Globicephala macrorhynchus
9249,133,RE,Réunion,Extant,Native,Native,Globicephala macrorhynchus
9249,133,RU,Russian Federation,Extant,Native,Native,Globicephala macrorhynchus
9249,133,SA,Saudi Arabia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,SB,Solomon Islands,Extant,Native,Native,Globicephala macrorhynchus
9249,133,SC,Seychelles,Extant,Native,Native,Globicephala macrorhynchus
9249,133,SG,Singapore,Extant,Native,Native,Globicephala macrorhynchus
9249,133,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Globicephala macrorhynchus
9249,133,SL,Sierra Leone,Extant,Native,Native,Globicephala macrorhynchus
9249,133,SN,Senegal,Extant,Native,Native,Globicephala macrorhynchus
9249,133,SO,Somalia,Extant,Native,Native,Globicephala macrorhynchus
9249,133,SR,Suriname,Extant,Native,Native,Globicephala macrorhynchus
9249,133,ST,Sao Tomé and Principe,Extant,Native,Native,Globicephala macrorhynchus
9249,133,SV,El Salvador,Extant,Native,Native,Globicephala macrorhynchus
9249,133,SX,Sint Maarten (Dutch part),Extant,Native,Native,Globicephala macrorhynchus
9249,133,TC,Turks and Caicos Islands,Extant,Native,Native,Globicephala macrorhynchus
9249,133,TG,Togo,Extant,Native,Native,Globicephala macrorhynchus
9249,133,TH,Thailand,Extant,Native,Native,Globicephala macrorhynchus
9249,133,TO,Tonga,Extant,Native,Native,Globicephala macrorhynchus
9249,133,TT,Trinidad and Tobago,Extant,Native,Native,Globicephala macrorhynchus
9249,133,TV,Tuvalu,Extant,Native,Native,Globicephala macrorhynchus
9249,133,TW,"Taiwan, Province of China",Extant,Native,Native,Globicephala macrorhynchus
9249,133,TZ,"Tanzania, United Republic of",Extant,Native,Native,Globicephala macrorhynchus
9249,133,US,United States,Extant,Native,Native,Globicephala macrorhynchus
9249,133,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Globicephala macrorhynchus
9249,133,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Globicephala macrorhynchus
9249,133,VG,"Virgin Islands, British",Extant,Native,Native,Globicephala macrorhynchus
9249,133,VI,"Virgin Islands, U.S.",Extant,Native,Native,Globicephala macrorhynchus
9249,133,VN,Viet Nam,Extant,Native,Native,Globicephala macrorhynchus
9249,133,VU,Vanuatu,Extant,Native,Native,Globicephala macrorhynchus
9249,133,WF,Wallis and Futuna,Extant,Native,Native,Globicephala macrorhynchus
9249,133,WS,Samoa,Extant,Native,Native,Globicephala macrorhynchus
9249,133,YE,Yemen,Extant,Native,Native,Globicephala macrorhynchus
9249,133,YT,Mayotte,Extant,Native,Native,Globicephala macrorhynchus
9249,133,ZA,South Africa,Extant,Native,Native,Globicephala macrorhynchus
16564,114,AG,Antigua and Barbuda,Extant,Native,Native,Peponocephala electra
16564,114,AI,Anguilla,Extant,Native,Native,Peponocephala electra
16564,114,AS,American Samoa,Extant,Native,Native,Peponocephala electra
16564,114,AU,Australia,Extant,Native,Native,Peponocephala electra
16564,114,AW,Aruba,Extant,Native,Native,Peponocephala electra
16564,114,BB,Barbados,Extant,Native,Native,Peponocephala electra
16564,114,BD,Bangladesh,Extant,Native,Native,Peponocephala electra
16564,114,BJ,Benin,Extant,Native,Native,Peponocephala electra
16564,114,BM,Bermuda,Extant,Native,Native,Peponocephala electra
16564,114,BN,Brunei Darussalam,Extant,Native,Native,Peponocephala electra
16564,114,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Peponocephala electra
16564,114,BR,Brazil,Extant,Native,Native,Peponocephala electra
16564,114,BS,Bahamas,Extant,Native,Native,Peponocephala electra
16564,114,BZ,Belize,Extant,Native,Native,Peponocephala electra
16564,114,CC,Cocos (Keeling) Islands,Extant,Native,Native,Peponocephala electra
16564,114,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,Peponocephala electra
16564,114,CG,Congo,Extant,Native,Native,Peponocephala electra
16564,114,CI,Côte d'Ivoire,Extant,Native,Native,Peponocephala electra
16564,114,CK,Cook Islands,Extant,Native,Native,Peponocephala electra
16564,114,CM,Cameroon,Extant,Native,Native,Peponocephala electra
16564,114,CO,Colombia,Extant,Native,Native,Peponocephala electra
16564,114,CR,Costa Rica,Extant,Native,Native,Peponocephala electra
16564,114,CU,Cuba,Extant,Native,Native,Peponocephala electra
16564,114,CW,Curaçao,Extant,Native,Native,Peponocephala electra
16564,114,DJ,Djibouti,Extant,Native,Native,Peponocephala electra
16564,114,DM,Dominica,Extant,Native,Native,Peponocephala electra
16564,114,DO,Dominican Republic,Extant,Native,Native,Peponocephala electra
16564,114,EC,Ecuador,Extant,Native,Native,Peponocephala electra
16564,114,EH,Western Sahara,Extant,Native,Native,Peponocephala electra
16564,114,FJ,Fiji,Extant,Native,Native,Peponocephala electra
16564,114,FM,"Micronesia, Federated States of ",Extant,Native,Native,Peponocephala electra
16564,114,FR,France,Extant,Vagrant,Vagrant,Peponocephala electra
16564,114,GA,Gabon,Extant,Native,Native,Peponocephala electra
16564,114,GD,Grenada,Extant,Native,Native,Peponocephala electra
16564,114,GF,French Guiana,Extant,Native,Native,Peponocephala electra
16564,114,GH,Ghana,Extant,Native,Native,Peponocephala electra
16564,114,GM,Gambia,Extant,Native,Native,Peponocephala electra
16564,114,GN,Guinea,Extant,Native,Native,Peponocephala electra
16564,114,GP,Guadeloupe,Extant,Native,Native,Peponocephala electra
16564,114,GQ,Equatorial Guinea,Extant,Native,Native,Peponocephala electra
16564,114,GT,Guatemala,Extant,Native,Native,Peponocephala electra
16564,114,GU,Guam,Extant,Native,Native,Peponocephala electra
16564,114,GW,Guinea-Bissau,Extant,Native,Native,Peponocephala electra
16564,114,GY,Guyana,Extant,Native,Native,Peponocephala electra
16564,114,HN,Honduras,Extant,Native,Native,Peponocephala electra
16564,114,HT,Haiti,Extant,Native,Native,Peponocephala electra
16564,114,ID,Indonesia,Extant,Native,Native,Peponocephala electra
16564,114,IN,India,Extant,Native,Native,Peponocephala electra
16564,114,IR,"Iran, Islamic Republic of",Extant,Native,Native,Peponocephala electra
16564,114,JM,Jamaica,Extant,Native,Native,Peponocephala electra
16564,114,JP,Japan,Extant,Native,Native,Peponocephala electra
16564,114,KE,Kenya,Extant,Native,Native,Peponocephala electra
16564,114,KH,Cambodia,Extant,Native,Native,Peponocephala electra
16564,114,KI,Kiribati,Extant,Native,Native,Peponocephala electra
16564,114,KN,Saint Kitts and Nevis,Extant,Native,Native,Peponocephala electra
16564,114,KY,Cayman Islands,Extant,Native,Native,Peponocephala electra
16564,114,LC,Saint Lucia,Extant,Native,Native,Peponocephala electra
16564,114,LK,Sri Lanka,Extant,Native,Native,Peponocephala electra
16564,114,LR,Liberia,Extant,Native,Native,Peponocephala electra
16564,114,MA,Morocco,Extant,Vagrant,Vagrant,Peponocephala electra
16564,114,MF,Saint Martin (French part),Extant,Native,Native,Peponocephala electra
16564,114,MG,Madagascar,Extant,Native,Native,Peponocephala electra
16564,114,MH,Marshall Islands,Extant,Native,Native,Peponocephala electra
16564,114,MM,Myanmar,Extant,Native,Native,Peponocephala electra
16564,114,MP,Northern Mariana Islands,Extant,Native,Native,Peponocephala electra
16564,114,MQ,Martinique,Extant,Native,Native,Peponocephala electra
16564,114,MR,Mauritania,Extant,Native,Native,Peponocephala electra
16564,114,MV,Maldives,Extant,Native,Native,Peponocephala electra
16564,114,MX,Mexico,Extant,Native,Native,Peponocephala electra
16564,114,MY,Malaysia,Extant,Native,Native,Peponocephala electra
16564,114,MZ,Mozambique,Extant,Native,Native,Peponocephala electra
16564,114,"NA",Namibia,Extant,Native,Native,Peponocephala electra
16564,114,NC,New Caledonia,Extant,Native,Native,Peponocephala electra
16564,114,NG,Nigeria,Extant,Native,Native,Peponocephala electra
16564,114,NI,Nicaragua,Extant,Native,Native,Peponocephala electra
16564,114,NR,Nauru,Extant,Native,Native,Peponocephala electra
16564,114,NU,Niue,Extant,Native,Native,Peponocephala electra
16564,114,OM,Oman,Extant,Native,Native,Peponocephala electra
16564,114,PA,Panama,Extant,Native,Native,Peponocephala electra
16564,114,PE,Peru,Extant,Native,Native,Peponocephala electra
16564,114,PF,French Polynesia,Extant,Native,Native,Peponocephala electra
16564,114,PG,Papua New Guinea,Extant,Native,Native,Peponocephala electra
16564,114,PH,Philippines,Extant,Native,Native,Peponocephala electra
16564,114,PK,Pakistan,Extant,Native,Native,Peponocephala electra
16564,114,PN,Pitcairn,Extant,Native,Native,Peponocephala electra
16564,114,PR,Puerto Rico,Extant,Native,Native,Peponocephala electra
16564,114,PW,Palau,Extant,Native,Native,Peponocephala electra
16564,114,SB,Solomon Islands,Extant,Native,Native,Peponocephala electra
16564,114,SG,Singapore,Extant,Native,Native,Peponocephala electra
16564,114,SL,Sierra Leone,Extant,Native,Native,Peponocephala electra
16564,114,SN,Senegal,Extant,Native,Native,Peponocephala electra
16564,114,SO,Somalia,Extant,Native,Native,Peponocephala electra
16564,114,SR,Suriname,Extant,Native,Native,Peponocephala electra
16564,114,SV,El Salvador,Extant,Native,Native,Peponocephala electra
16564,114,SX,Sint Maarten (Dutch part),Extant,Native,Native,Peponocephala electra
16564,114,TG,Togo,Extant,Native,Native,Peponocephala electra
16564,114,TH,Thailand,Extant,Native,Native,Peponocephala electra
16564,114,TL,Timor-Leste,Extant,Native,Native,Peponocephala electra
16564,114,TO,Tonga,Extant,Native,Native,Peponocephala electra
16564,114,TT,Trinidad and Tobago,Extant,Native,Native,Peponocephala electra
16564,114,TW,"Taiwan, Province of China",Extant,Native,Native,Peponocephala electra
16564,114,TZ,"Tanzania, United Republic of",Extant,Native,Native,Peponocephala electra
16564,114,US,United States,Extant,Native,Native,Peponocephala electra
16564,114,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Peponocephala electra
16564,114,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Peponocephala electra
16564,114,VG,"Virgin Islands, British",Extant,Native,Native,Peponocephala electra
16564,114,VI,"Virgin Islands, U.S.",Extant,Native,Native,Peponocephala electra
16564,114,VN,Viet Nam,Extant,Native,Native,Peponocephala electra
16564,114,VU,Vanuatu,Extant,Native,Native,Peponocephala electra
16564,114,WF,Wallis and Futuna,Extant,Native,Native,Peponocephala electra
16564,114,WS,Samoa,Extant,Native,Native,Peponocephala electra
16564,114,YE,Yemen,Extant,Native,Native,Peponocephala electra
16564,114,YT,Mayotte,Extant,Native,Native,Peponocephala electra
16564,114,ZA,South Africa,Extant,Native,Native,Peponocephala electra
20738,133,AE,United Arab Emirates,Extant,Native,Native,Steno bredanensis
20738,133,AG,Antigua and Barbuda,Extant,Native,Native,Steno bredanensis
20738,133,AI,Anguilla,Extant,Native,Native,Steno bredanensis
20738,133,AO,Angola,Extant,Native,Native,Steno bredanensis
20738,133,AS,American Samoa,Extant,Native,Native,Steno bredanensis
20738,133,AU,Australia,Extant,Native,Native,Steno bredanensis
20738,133,AW,Aruba,Extant,Native,Native,Steno bredanensis
20738,133,BB,Barbados,Extant,Native,Native,Steno bredanensis
20738,133,BD,Bangladesh,Extant,Native,Native,Steno bredanensis
20738,133,BJ,Benin,Extant,Native,Native,Steno bredanensis
20738,133,BN,Brunei Darussalam,Extant,Native,Native,Steno bredanensis
20738,133,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Steno bredanensis
20738,133,BR,Brazil,Extant,Native,Native,Steno bredanensis
20738,133,BS,Bahamas,Extant,Native,Native,Steno bredanensis
20738,133,BZ,Belize,Extant,Native,Native,Steno bredanensis
20738,133,CC,Cocos (Keeling) Islands,Extant,Native,Native,Steno bredanensis
20738,133,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,Steno bredanensis
20738,133,CG,Congo,Extant,Native,Native,Steno bredanensis
20738,133,CI,Côte d'Ivoire,Extant,Native,Native,Steno bredanensis
20738,133,CK,Cook Islands,Extant,Native,Native,Steno bredanensis
20738,133,CL,Chile,Extant,Native,Native,Steno bredanensis
20738,133,CM,Cameroon,Extant,Native,Native,Steno bredanensis
20738,133,CN,China,Extant,Native,Native,Steno bredanensis
20738,133,CO,Colombia,Extant,Native,Native,Steno bredanensis
20738,133,CR,Costa Rica,Extant,Native,Native,Steno bredanensis
20738,133,CU,Cuba,Extant,Native,Native,Steno bredanensis
20738,133,CV,Cape Verde,Extant,Native,Native,Steno bredanensis
20738,133,CW,Curaçao,Extant,Native,Native,Steno bredanensis
20738,133,DJ,Djibouti,Extant,Native,Native,Steno bredanensis
20738,133,DM,Dominica,Extant,Native,Native,Steno bredanensis
20738,133,DO,Dominican Republic,Extant,Native,Native,Steno bredanensis
20738,133,DZ,Algeria,Extant,Native,Native,Steno bredanensis
20738,133,EC,Ecuador,Extant,Native,Native,Steno bredanensis
20738,133,EH,Western Sahara,Extant,Native,Native,Steno bredanensis
20738,133,ES,Spain,Extant,Native,Native,Steno bredanensis
20738,133,FJ,Fiji,Extant,Native,Native,Steno bredanensis
20738,133,FM,"Micronesia, Federated States of ",Extant,Native,Native,Steno bredanensis
20738,133,FR,France,Extant,Native,Native,Steno bredanensis
20738,133,GA,Gabon,Extant,Native,Native,Steno bredanensis
20738,133,GD,Grenada,Extant,Native,Native,Steno bredanensis
20738,133,GF,French Guiana,Extant,Native,Native,Steno bredanensis
20738,133,GH,Ghana,Extant,Native,Native,Steno bredanensis
20738,133,GI,Gibraltar,Extant,Native,Native,Steno bredanensis
20738,133,GM,Gambia,Extant,Native,Native,Steno bredanensis
20738,133,GN,Guinea,Extant,Native,Native,Steno bredanensis
20738,133,GP,Guadeloupe,Extant,Native,Native,Steno bredanensis
20738,133,GQ,Equatorial Guinea,Extant,Native,Native,Steno bredanensis
20738,133,GR,Greece,Extant,Native,Native,Steno bredanensis
20738,133,GT,Guatemala,Extant,Native,Native,Steno bredanensis
20738,133,GU,Guam,Extant,Native,Native,Steno bredanensis
20738,133,GW,Guinea-Bissau,Extant,Native,Native,Steno bredanensis
20738,133,GY,Guyana,Extant,Native,Native,Steno bredanensis
20738,133,HK,Hong Kong,Extant,Native,Native,Steno bredanensis
20738,133,HN,Honduras,Extant,Native,Native,Steno bredanensis
20738,133,HT,Haiti,Extant,Native,Native,Steno bredanensis
20738,133,ID,Indonesia,Extant,Native,Native,Steno bredanensis
20738,133,IL,Israel,Extant,Native,Native,Steno bredanensis
20738,133,IN,India,Extant,Native,Native,Steno bredanensis
20738,133,IO,British Indian Ocean Territory,Extant,Native,Native,Steno bredanensis
20738,133,IR,"Iran, Islamic Republic of",Extant,Native,Native,Steno bredanensis
20738,133,IT,Italy,Extant,Native,Native,Steno bredanensis
20738,133,JM,Jamaica,Extant,Native,Native,Steno bredanensis
20738,133,JP,Japan,Extant,Native,Native,Steno bredanensis
20738,133,KE,Kenya,Extant,Native,Native,Steno bredanensis
20738,133,KH,Cambodia,Extant,Native,Native,Steno bredanensis
20738,133,KI,Kiribati,Extant,Native,Native,Steno bredanensis
20738,133,KM,Comoros,Extant,Native,Native,Steno bredanensis
20738,133,KN,Saint Kitts and Nevis,Extant,Native,Native,Steno bredanensis
20738,133,KW,Kuwait,Extant,Native,Native,Steno bredanensis
20738,133,KY,Cayman Islands,Extant,Native,Native,Steno bredanensis
20738,133,LC,Saint Lucia,Extant,Native,Native,Steno bredanensis
20738,133,LK,Sri Lanka,Extant,Native,Native,Steno bredanensis
20738,133,LR,Liberia,Extant,Native,Native,Steno bredanensis
