"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
97,"Liberia",2009,1944349,21643.7285629,89.8342905359131,0.502596395866106
97,"Liberia",2010,2017011,21643.7285629,93.1914754954654,0.506073623598885
97,"Liberia",2011,2092224.8,21643.7285629,96.6665606584223,0.509698610477106
97,"Liberia",2012,2167438.6,21643.7285629,100.141645821379,0.513179910236197
97,"Liberia",2013,2242652.4,21643.7285629,103.616730984336,0.516527391817248
97,"Liberia",2014,2317866.2,21643.7285629,107.091816147293,0.519749956492985
97,"Liberia",2015,2393080,21643.7285629,110.56690131025,0.522855660162707
98,"Togo",2005,1785468,3175.24632551,562.308500495067,0.714205828339918
98,"Togo",2006,1832755.8,3175.24632551,577.201140357395,0.714626953983464
98,"Togo",2007,1880043.6,3175.24632551,592.093780219723,0.71414255557409
98,"Togo",2008,1927331.4,3175.24632551,606.98642008205,0.715314012546985
98,"Togo",2009,1974619.2,3175.24632551,621.879059944378,0.717200238367957
98,"Togo",2010,2021907,3175.24632551,636.771699806706,0.719026728621538
98,"Togo",2011,2073787.2,3175.24632551,653.110652656818,0.721264720074361
98,"Togo",2012,2125667.4,3175.24632551,669.44960550693,0.723433890433825
98,"Togo",2013,2177547.6,3175.24632551,685.788558357043,0.725537720752909
98,"Togo",2014,2229427.8,3175.24632551,702.127511207155,0.727579444065838
98,"Togo",2015,2281308,3175.24632551,718.466464057267,0.729562068192058
99,"Benin",2005,2772409,4593.30753254,603.575741523868,0.722177944917282
99,"Benin",2006,2853742.2,4593.30753254,621.282633436465,0.722882635314142
99,"Benin",2007,2935075.4,4593.30753254,638.989525349061,0.722653555142853
99,"Benin",2008,3016408.6,4593.30753254,656.696417261657,0.724084034217771
99,"Benin",2009,3097741.8,4593.30753254,674.403309174253,0.726224119903605
99,"Benin",2010,3179075,4593.30753254,692.11020108685,0.728291114975939
99,"Benin",2011,3268597.2,4593.30753254,711.599904174615,0.730792571948477
99,"Benin",2012,3358119.4,4593.30753254,731.08960726238,0.733211038981645
99,"Benin",2013,3447641.6,4593.30753254,750.579310350145,0.735551063754105
99,"Benin",2014,3537163.8,4593.30753254,770.06901343791,0.737816842112602
99,"Benin",2015,3626686,4593.30753254,789.558716525676,0.740012253196322
100,"Republique du Congo",2005,723047,6939.52892738,104.192519055178,0.524989660408114
100,"Republique du Congo",2006,746634.6,6939.52892738,107.591539398898,0.526717272261418
100,"Republique du Congo",2007,770222.2,6939.52892738,110.990559742619,0.527710980622921
100,"Republique du Congo",2008,793809.8,6939.52892738,114.389580086339,0.529868135862403
100,"Republique du Congo",2009,817397.4,6939.52892738,117.788600430059,0.532503209862227
100,"Republique du Congo",2010,840985,6939.52892738,121.187620773779,0.535047221515004
100,"Republique du Congo",2011,867600,6939.52892738,125.022895513393,0.538056729286814
100,"Republique du Congo",2012,894215,6939.52892738,128.858170253007,0.540961512937029
100,"Republique du Congo",2013,920830,6939.52892738,132.693444992621,0.543767820003398
100,"Republique du Congo",2014,947445,6939.52892738,136.528719732235,0.546481366782417
100,"Republique du Congo",2015,974060,6939.52892738,140.363994471849,0.54910739669433
101,"Namibia",2005,124929,57719.2671918,2.16442456874692,0.129896902554448
101,"Namibia",2006,130511,57719.2671918,2.26113404327041,0.132822805627043
101,"Namibia",2007,136093,57719.2671918,2.3578435177939,0.135472572411475
101,"Namibia",2008,141675,57719.2671918,2.4545529923174,0.138338333922904
101,"Namibia",2009,147257,57719.2671918,2.55126246684089,0.141258992188469
101,"Namibia",2010,152839,57719.2671918,2.64797194136438,0.144092078184546
101,"Namibia",2011,160120.8,57719.2671918,2.7741308542245,0.147758967933512
101,"Namibia",2012,167402.6,57719.2671918,2.90028976708461,0.151296572971285
101,"Namibia",2013,174684.4,57719.2671918,3.02644867994473,0.15471315732454
101,"Namibia",2014,181966.2,57719.2671918,3.15260759280484,0.158016222405259
101,"Namibia",2015,189248,57719.2671918,3.27876650566496,0.161212598080678
102,"South Africa",2005,12193423,102624.251484,118.816194258928,0.539667324708394
102,"South Africa",2006,12183463.4,102624.251484,118.719145073614,0.537678957920076
102,"South Africa",2007,12173503.8,102624.251484,118.622095888299,0.535083856971237
102,"South Africa",2008,12163544.2,102624.251484,118.525046702985,0.533797458530237
102,"South Africa",2009,12153584.6,102624.251484,118.427997517671,0.533101573588965
102,"South Africa",2010,12143625,102624.251484,118.330948332357,0.532413265725218
102,"South Africa",2011,12093936.4,102624.251484,117.846768430614,0.531534295924048
102,"South Africa",2012,12044247.8,102624.251484,117.36258852887,0.530657927662807
102,"South Africa",2013,11994559.2,102624.251484,116.878408627127,0.529784081529726
102,"South Africa",2014,11944870.6,102624.251484,116.394228725384,0.528912679455872
102,"South Africa",2015,11895182,102624.251484,115.91004882364,0.528043644667565
103,"Sao Tome and Principe",2005,150310,982.638805517,152.965666688603,0.567944374318391
103,"Sao Tome and Principe",2006,152984.6,982.638805517,155.687521336499,0.567916698435479
103,"Sao Tome and Principe",2007,155659.2,982.638805517,158.409375984396,0.567197584908743
103,"Sao Tome and Principe",2008,158333.8,982.638805517,161.131230632292,0.567819274065181
103,"Sao Tome and Principe",2009,161008.4,982.638805517,163.853085280189,0.569031073182206
103,"Sao Tome and Principe",2010,163683,982.638805517,166.574939928086,0.570216276763012
103,"Sao Tome and Principe",2011,166499.6,982.638805517,169.441303422165,0.571646159364553
103,"Sao Tome and Principe",2012,169316.2,982.638805517,172.307666916245,0.57304559053175
103,"Sao Tome and Principe",2013,172132.8,982.638805517,175.174030410325,0.574415650996783
103,"Sao Tome and Principe",2014,174949.4,982.638805517,178.040393904404,0.575757367744482
103,"Sao Tome and Principe",2015,177766,982.638805517,180.906757398484,0.577071717454735
104,"Equatorial Guinea",2005,283900,8792.43158033,32.28913383132,0.39525175861881
104,"Equatorial Guinea",2006,292484.8,8792.43158033,33.2655190236945,0.397110448237293
104,"Equatorial Guinea",2007,301069.6,8792.43158033,34.241904216069,0.398403093680262
104,"Equatorial Guinea",2008,309654.4,8792.43158033,35.2182894084435,0.400562321952037
104,"Equatorial Guinea",2009,318239.2,8792.43158033,36.194674600818,0.403073172838453
104,"Equatorial Guinea",2010,326824,8792.43158033,37.1710597931924,0.405506212441313
104,"Equatorial Guinea",2011,336225.2,8792.43158033,38.2402975704908,0.408254710867761
104,"Equatorial Guinea",2012,345626.4,8792.43158033,39.3095353477892,0.410918595597137
104,"Equatorial Guinea",2013,355027.6,8792.43158033,40.3787731250875,0.413502400644177
104,"Equatorial Guinea",2014,364428.8,8792.43158033,41.4480109023859,0.416010312380034
104,"Equatorial Guinea",2015,373830,8792.43158033,42.5172486796843,0.418446204064222
105,"Bouvet Island",2005,0,50.7489552658,0,0
105,"Bouvet Island",2006,0,50.7489552658,0,0
105,"Bouvet Island",2007,0,50.7489552658,0,0
105,"Bouvet Island",2008,0,50.7489552658,0,0
105,"Bouvet Island",2009,0,50.7489552658,0,0
105,"Bouvet Island",2010,0,50.7489552658,0,0
105,"Bouvet Island",2011,0,50.7489552658,0,0
105,"Bouvet Island",2012,0,50.7489552658,0,0
105,"Bouvet Island",2013,0,50.7489552658,0,0
105,"Bouvet Island",2014,0,50.7489552658,0,0
105,"Bouvet Island",2015,0,50.7489552658,0,0
106,"Ghana",2005,6713644,19778.4942456,339.44161353403,0.657421445228397
106,"Ghana",2006,6859318.4,19778.4942456,346.806906270226,0.657515159701752
106,"Ghana",2007,7004992.8,19778.4942456,354.172199006421,0.656796239096741
106,"Ghana",2008,7150667.2,19778.4942456,361.537491742617,0.657618821106449
106,"Ghana",2009,7296341.6,19778.4942456,368.902784478812,0.659114865491821
106,"Ghana",2010,7442016,19778.4942456,376.268077215007,0.660570906398002
106,"Ghana",2011,7590060.4,19778.4942456,383.753197071032,0.662227170798637
106,"Ghana",2012,7738104.8,19778.4942456,391.238316927056,0.663842505170005
106,"Ghana",2013,7886149.2,19778.4942456,398.72343678308,0.665418570429748
106,"Ghana",2014,8034193.6,19778.4942456,406.208556639104,0.666956933120763
106,"Ghana",2015,8182238,19778.4942456,413.693676495128,0.668459072320252
107,"Clipperton Island",2005,0,8.75687337552,0,0
107,"Clipperton Island",2006,0,8.75687337552,0,0
107,"Clipperton Island",2007,0,8.75687337552,0,0
107,"Clipperton Island",2008,0,8.75687337552,0,0
107,"Clipperton Island",2009,0,8.75687337552,0,0
107,"Clipperton Island",2010,0,8.75687337552,0,0
107,"Clipperton Island",2011,0,8.75687337552,0,0
107,"Clipperton Island",2012,0,8.75687337552,0,0
107,"Clipperton Island",2013,0,8.75687337552,0,0
107,"Clipperton Island",2014,0,8.75687337552,0,0
107,"Clipperton Island",2015,0,8.75687337552,0,0
108,"Bermuda",2005,64154,72.2697917563,887.701464760447,0.765617186684997
108,"Bermuda",2006,64523,72.2697917563,892.807332523901,0.763569213979743
108,"Bermuda",2007,64888,72.2697917563,897.857852127317,0.760642845576492
108,"Bermuda",2008,65273,72.2697917563,903.18511253092,0.759602341368353
108,"Bermuda",2009,65636,72.2697917563,908.207958054318,0.759358409496078
108,"Bermuda",2010,65124,72.2697917563,901.123393569526,0.757635945693524
108,"Bermuda",2011,64564,72.2697917563,893.374651164285,0.7560690955441
108,"Bermuda",2012,64798,72.2697917563,896.612518526475,0.755869723462796
108,"Bermuda",2013,65024,72.2697917563,899.73968956859,0.755659835938963
108,"Bermuda",2014,65179.4444444444,72.2697917563,901.8905805656,0.755333196047559
108,"Bermuda",2015,65237.9111111111,72.2697917563,902.699586171481,0.754846019000337
110,"Bahamas",2005,320158,13400.719375,23.8911054728359,0.362469956543111
110,"Bahamas",2006,323578.8,13400.719375,24.1463753508382,0.362342092732772
110,"Bahamas",2007,326999.6,13400.719375,24.4016452288406,0.361783986984088
110,"Bahamas",2008,330420.4,13400.719375,24.6569151068429,0.36209127369072
110,"Bahamas",2009,333841.2,13400.719375,24.9121849848453,0.362784167478671
110,"Bahamas",2010,337262,13400.719375,25.1674548628476,0.363468832412517
110,"Bahamas",2011,340698.6,13400.719375,25.4239037820311,0.364262535501169
110,"Bahamas",2012,344135.2,13400.719375,25.6803527012146,0.36504658719537
110,"Bahamas",2013,347571.8,13400.719375,25.9368016203981,0.365821194399766
110,"Bahamas",2014,351008.4,13400.719375,26.1932505395816,0.366586557735687
110,"Bahamas",2015,354445,13400.719375,26.4496994587651,0.367342871786841
111,"Turks and Caicos Islands",2005,19509,1013.21957408,19.2544641843444,0.339226027163414
111,"Turks and Caicos Islands",2006,20105.6,1013.21957408,19.8432802862655,0.341253354161958
111,"Turks and Caicos Islands",2007,20702.2,1013.21957408,20.4320963881867,0.342779525754273
111,"Turks and Caicos Islands",2008,21298.8,1013.21957408,21.0209124901078,0.345037905998772
111,"Turks and Caicos Islands",2009,21895.4,1013.21957408,21.609728592029,0.347587908088042
111,"Turks and Caicos Islands",2010,22492,1013.21957408,22.1985446939501,0.350060589915283
111,"Turks and Caicos Islands",2011,23094,1013.21957408,22.7926903415474,0.35259344827058
111,"Turks and Caicos Islands",2012,23696,1013.21957408,23.3868359891447,0.355054943234054
111,"Turks and Caicos Islands",2013,24298,1013.21957408,23.980981636742,0.357448594032462
111,"Turks and Caicos Islands",2014,24900,1013.21957408,24.5751272843392,0.359777671203599
111,"Turks and Caicos Islands",2015,25502,1013.21957408,25.1692729319365,0.362045219397453
112,"Cuba",2005,10631238,101406.741884,104.837585770788,0.525679024615007
112,"Cuba",2006,10656836.8,101406.741884,105.090022635679,0.524098571105093
112,"Cuba",2007,10682435.6,101406.741884,105.34245950057,0.521923228646081
112,"Cuba",2008,10708034.4,101406.741884,105.594896365461,0.52102139379813
112,"Cuba",2009,10733633.2,101406.741884,105.847333230352,0.520694194598689
112,"Cuba",2010,10759232,101406.741884,106.099770095243,0.520373051906565
112,"Cuba",2011,10782303.2,101406.741884,106.327281595675,0.520192118168371
112,"Cuba",2012,10805374.4,101406.741884,106.554793096108,0.520013952629907
112,"Cuba",2013,10828445.6,101406.741884,106.78230459654,0.519838505499134
112,"Cuba",2014,10851516.8,101406.741884,107.009816096973,0.51966572817022
112,"Cuba",2015,10874588,101406.741884,107.237327597405,0.519495573187637
113,"Cayman Islands",2005,44905,287.755657063,156.052535885224,0.570182754435323
113,"Cayman Islands",2006,46296.2,287.755657063,160.887193226801,0.571584964421916
113,"Cayman Islands",2007,47687.4,287.755657063,165.721850568378,0.572213784522461
113,"Cayman Islands",2008,49078.6,287.755657063,170.556507909955,0.574124893952028
113,"Cayman Islands",2009,50469.8,287.755657063,175.391165251533,0.576571559637993
113,"Cayman Islands",2010,51861,287.755657063,180.22582259311,0.578935614441677
113,"Cayman Islands",2011,53266.8,287.755657063,185.111217425477,0.581430984825424
113,"Cayman Islands",2012,54672.6,287.755657063,189.996612257844,0.58384908002324
113,"Cayman Islands",2013,56078.4,287.755657063,194.882007090211,0.586193945935627
113,"Cayman Islands",2014,57484.2,287.755657063,199.767401922579,0.588469327751121
113,"Cayman Islands",2015,58890,287.755657063,204.652796754946,0.590678698845449
114,"Haiti",2005,8322688,24006.277981,346.687979143917,0.659796388388775
114,"Haiti",2006,8454487,24006.277981,352.17816800636,0.65923716172392
114,"Haiti",2007,8586286,24006.277981,357.668356868803,0.657891766683469
114,"Haiti",2008,8718085,24006.277981,363.158545731246,0.658116677135633
114,"Haiti",2009,8849884,24006.277981,368.648734593689,0.659038285350016
114,"Haiti",2010,8981683,24006.277981,374.138923456133,0.659940771305701
114,"Haiti",2011,9116208.8,24006.277981,379.742699272878,0.661061463466104
114,"Haiti",2012,9250734.6,24006.277981,385.346475089624,0.662160070577529
114,"Haiti",2013,9385260.4,24006.277981,390.950250906369,0.663237303299439
114,"Haiti",2014,9519786.2,24006.277981,396.554026723115,0.664293840613017
114,"Haiti",2015,9654312,24006.277981,402.157802539861,0.665330331628059
115,"Dominican Republic",2005,7303687,33656.4728358,217.006904901548,0.607162164816679
115,"Dominican Republic",2006,7417952.4,33656.4728358,220.401954660846,0.60676393062895
115,"Dominican Republic",2007,7532217.8,33656.4728358,223.797004420144,0.605639731101486
115,"Dominican Republic",2008,7646483.2,33656.4728358,227.192054179442,0.605958947985201
115,"Dominican Republic",2009,7760748.6,33656.4728358,230.58710393874,0.606917923973021
115,"Dominican Republic",2010,7875014,33656.4728358,233.982153698038,0.60785773159137
115,"Dominican Republic",2011,7978343.4,33656.4728358,237.052273389549,0.608814718179605
115,"Dominican Republic",2012,8081672.8,33656.4728358,240.12239308106,0.609755173320994
115,"Dominican Republic",2013,8185002.2,33656.4728358,243.192512772572,0.610679570473315
115,"Dominican Republic",2014,8288331.6,33656.4728358,246.262632464083,0.611588364289231
115,"Dominican Republic",2015,8391661,33656.4728358,249.332752155594,0.612481991570594
116,"Puerto Rico and Virgin Islands of the United States",2005,3929223,9364.49873154,419.587114339204,0.681259925025503
116,"Puerto Rico and Virgin Islands of the United States",2006,3912910,9364.49873154,417.845109725005,0.678398448279686
116,"Puerto Rico and Virgin Islands of the United States",2007,3890423,9364.49873154,415.443806607278,0.674595558169719
116,"Puerto Rico and Virgin Islands of the United States",2008,3867961,9364.49873154,413.045173146594,0.672443344224034
116,"Puerto Rico and Virgin Islands of the United States",2009,3847117,9364.49873154,410.819319889783,0.671079937363349
116,"Puerto Rico and Virgin Islands of the United States",2010,3827477,9364.49873154,408.7220373162,0.669758951016266
116,"Puerto Rico and Virgin Islands of the United States",2011,3792364,9364.49873154,404.972450605089,0.668199430672381
116,"Puerto Rico and Virgin Islands of the United States",2012,3756815,9364.49873154,401.176305075134,0.666623874346745
116,"Puerto Rico and Virgin Islands of the United States",2013,3719827,9364.49873154,397.226494085741,0.665001823796432
116,"Puerto Rico and Virgin Islands of the United States",2014,3709695.97222222,9364.49873154,396.144639299038,0.664179491154602
116,"Puerto Rico and Virgin Islands of the United States",2015,3683988.12222222,9364.49873154,393.399393585735,0.662894509629177
117,"British Virgin Islands",2005,27019,176.133872177,153.400363405672,0.568262286578799
117,"British Virgin Islands",2006,27597,176.133872177,156.681958211123,0.568627577795611
117,"British Virgin Islands",2007,28175,176.133872177,159.963553016574,0.568282705766261
117,"British Virgin Islands",2008,28753,176.133872177,163.245147822025,0.569264825961812
117,"British Virgin Islands",2009,29331,176.133872177,166.526742627476,0.570824344640412
117,"British Virgin Islands",2010,29909,176.133872177,169.808337432927,0.572344130311993
117,"British Virgin Islands",2011,30406,176.133872177,172.630054765641,0.573708283030863
117,"British Virgin Islands",2012,30903,176.133872177,175.451772098356,0.575044182127597
117,"British Virgin Islands",2013,31400,176.133872177,178.273489431071,0.576352801993253
117,"British Virgin Islands",2014,31897,176.133872177,181.095206763786,0.577635069990503
117,"British Virgin Islands",2015,32394,176.133872177,183.9169240965,0.578891869374408
118,"Anguilla",2005,12968,85.0638868629,152.450122822402,0.567566169532735
118,"Anguilla",2006,13285,85.0638868629,156.176733628594,0.568266976923898
118,"Anguilla",2007,13602,85.0638868629,159.903344434786,0.568240863796776
118,"Anguilla",2008,13919,85.0638868629,163.629955240979,0.569525964519453
118,"Anguilla",2009,14236,85.0638868629,167.356566047171,0.57137510633594
118,"Anguilla",2010,14553,85.0638868629,171.083176853363,0.573172032550557
118,"Anguilla",2011,14865.4,85.0638868629,174.755710657321,0.575061985595253
