"rgn_id","year","rgn_name","jobs_ct","jobs_pct"
106,2004,"Ghana",113572,2.70674
106,2005,"Ghana",140371,3.29724
106,2006,"Ghana",150881,3.48832
106,2007,"Ghana",163032,3.6565
106,2008,"Ghana",154814,3.36505
106,2009,"Ghana",157022,3.31618
106,2010,"Ghana",130540,2.67468
106,2011,"Ghana",122380,2.44001
106,2012,"Ghana",113951,2.21041
106,2013,"Ghana",116135,2.18568
106,2014,"Ghana",122104,2.23857
106,2015,"Ghana",127811,2.28646
106,2016,"Ghana",132489,2.31301
106,2017,"Ghana",136641,2.33551
106,2018,"Ghana",138886,2.32407
106,2019,"Ghana",140605,2.30317
106,2020,"Ghana",142438,2.2838
106,2021,"Ghana",145893,2.28967
106,2022,"Ghana",149871,2.2965
106,2023,"Ghana",153450,2.29376
106,2024,"Ghana",156311,2.28067
106,2025,"Ghana",159320,2.27258
108,1988,"Bermuda",8189,22.4857
108,1989,"Bermuda",8559,23.6196
108,1990,"Bermuda",8567,24.0821
108,1991,"Bermuda",7577,21.8852
108,1992,"Bermuda",7121,21.1608
108,1993,"Bermuda",7127,21.3205
108,1994,"Bermuda",7755,22.7136
108,1995,"Bermuda",6540,19.1595
108,1996,"Bermuda",5826,16.8209
108,1997,"Bermuda",5585,15.8244
108,1998,"Bermuda",5514,15.61
108,1999,"Bermuda",5302,14.0088
108,2000,"Bermuda",4502,11.8415
108,2001,"Bermuda",3546,9.43033
108,2002,"Bermuda",3973,10.5069
108,2003,"Bermuda",2870,7.61651
108,2004,"Bermuda",3884,10.1243
108,2005,"Bermuda",3686,9.46392
108,2006,"Bermuda",3938,9.92203
108,2007,"Bermuda",4413,11.0733
108,2008,"Bermuda",3459,8.60276
108,2009,"Bermuda",3204,8.10795
108,2010,"Bermuda",3502,9.19231
108,2011,"Bermuda",4326,11.5662
108,2012,"Bermuda",3901,11.0052
108,2013,"Bermuda",3672,10.713
108,2014,"Bermuda",3594,10.4005
108,2015,"Bermuda",3753,10.7002
108,2016,"Bermuda",3914,11.012
108,2017,"Bermuda",4038,11.2487
108,2018,"Bermuda",4140,11.4194
108,2019,"Bermuda",4236,11.5691
108,2020,"Bermuda",4322,11.685
108,2021,"Bermuda",4401,11.7535
108,2022,"Bermuda",4452,11.7548
108,2023,"Bermuda",4453,11.6398
108,2024,"Bermuda",4420,11.456
108,2025,"Bermuda",4392,11.3845
110,1988,"Bahamas",37343,35.6599
110,1989,"Bahamas",42466,39.7084
110,1990,"Bahamas",43114,39.2669
110,1991,"Bahamas",39781,35.0766
110,1992,"Bahamas",40662,35.7049
110,1993,"Bahamas",45265,37.7461
110,1994,"Bahamas",45051,36.6533
110,1995,"Bahamas",46191,36.2481
110,1996,"Bahamas",45382,35.8719
110,1997,"Bahamas",47329,36.936
110,1998,"Bahamas",42095,32.4551
110,1999,"Bahamas",45724,34.2691
110,2000,"Bahamas",47890,34.758
110,2001,"Bahamas",46402,32.4951
110,2002,"Bahamas",46566,32.1934
110,2003,"Bahamas",45346,30.808
110,2004,"Bahamas",47806,31.1123
110,2005,"Bahamas",45771,28.6603
110,2006,"Bahamas",47420,27.9141
110,2007,"Bahamas",50426,28.8077
110,2008,"Bahamas",49858,27.8318
110,2009,"Bahamas",47845,27.6082
110,2010,"Bahamas",49073,27.5916
110,2011,"Bahamas",48104,26.3362
110,2012,"Bahamas",53617,28.7261
110,2013,"Bahamas",50593,26.911
110,2014,"Bahamas",51213,26.9527
110,2015,"Bahamas",53761,27.9854
110,2016,"Bahamas",56566,29.125
110,2017,"Bahamas",58634,29.8908
110,2018,"Bahamas",60178,30.4046
110,2019,"Bahamas",61064,30.6011
110,2020,"Bahamas",61816,30.7593
110,2021,"Bahamas",62315,30.8611
110,2022,"Bahamas",62787,30.9554
110,2023,"Bahamas",63410,31.134
110,2024,"Bahamas",63955,31.2671
110,2025,"Bahamas",64590,31.4424
112,1988,"Cuba",42528,1.00609
112,1989,"Cuba",29461,0.684804
112,1990,"Cuba",47936,1.15864
112,1991,"Cuba",66811,1.54341
112,1992,"Cuba",103003,2.3846
112,1993,"Cuba",106869,2.45373
112,1994,"Cuba",92706,2.08939
112,1995,"Cuba",102360,2.41198
112,1996,"Cuba",110692,2.57363
112,1997,"Cuba",120810,2.78287
112,1998,"Cuba",139330,3.17138
112,1999,"Cuba",139741,3.17532
112,2000,"Cuba",129819,2.91727
112,2001,"Cuba",130656,2.88951
112,2002,"Cuba",131511,2.87562
112,2003,"Cuba",135678,2.92691
112,2004,"Cuba",138017,2.96275
112,2005,"Cuba",158586,3.3534
112,2006,"Cuba",139697,2.9186
112,2007,"Cuba",127249,2.58789
112,2008,"Cuba",124969,2.49674
112,2009,"Cuba",116816,2.26428
112,2010,"Cuba",111877,2.17327
112,2011,"Cuba",126441,2.43935
112,2012,"Cuba",122965,2.36316
112,2013,"Cuba",122281,2.35492
112,2014,"Cuba",124401,2.40529
112,2015,"Cuba",126864,2.46521
112,2016,"Cuba",130192,2.53743
112,2017,"Cuba",133393,2.60751
112,2018,"Cuba",136264,2.67421
112,2019,"Cuba",138647,2.73745
112,2020,"Cuba",140429,2.79499
112,2021,"Cuba",141374,2.83936
112,2022,"Cuba",141072,2.86191
112,2023,"Cuba",140391,2.88268
112,2024,"Cuba",139520,2.90253
112,2025,"Cuba",138878,2.92724
113,1988,"Cayman Islands",1936,15.4279
113,1989,"Cayman Islands",1926,14.5469
113,1990,"Cayman Islands",2093,15.0288
113,1991,"Cayman Islands",1911,13.456
113,1992,"Cayman Islands",2102,13.9664
113,1993,"Cayman Islands",2185,13.6978
113,1994,"Cayman Islands",2794,16.4293
113,1995,"Cayman Islands",3264,18.0607
113,1996,"Cayman Islands",2965,15.5254
113,1997,"Cayman Islands",4043,19.7401
113,1998,"Cayman Islands",3376,15.5305
113,1999,"Cayman Islands",3133,13.8314
113,2000,"Cayman Islands",3194,13.6318
113,2001,"Cayman Islands",3452,14.3585
113,2002,"Cayman Islands",3620,14.2541
113,2003,"Cayman Islands",3122,11.7251
113,2004,"Cayman Islands",2990,11.0076
113,2005,"Cayman Islands",1867,6.63198
113,2006,"Cayman Islands",2202,7.53273
113,2007,"Cayman Islands",2104,7.0835
113,2008,"Cayman Islands",2103,6.90086
113,2009,"Cayman Islands",2137,6.98055
113,2010,"Cayman Islands",2399,7.61215
113,2011,"Cayman Islands",2534,7.93663
113,2012,"Cayman Islands",2867,8.84521
113,2013,"Cayman Islands",2941,8.94209
113,2014,"Cayman Islands",3018,9.07644
113,2015,"Cayman Islands",3067,9.14256
113,2016,"Cayman Islands",3134,9.26819
113,2017,"Cayman Islands",3190,9.3675
113,2018,"Cayman Islands",3233,9.42845
113,2019,"Cayman Islands",3291,9.53063
113,2020,"Cayman Islands",3376,9.70803
113,2021,"Cayman Islands",3452,9.86148
113,2022,"Cayman Islands",3526,10.0062
113,2023,"Cayman Islands",3609,10.1738
113,2024,"Cayman Islands",3713,10.3986
113,2025,"Cayman Islands",3825,10.6427
114,1988,"Haiti",38783,1.6983
114,1989,"Haiti",36566,1.56907
114,1990,"Haiti",46894,1.9735
114,1991,"Haiti",44992,1.86509
114,1992,"Haiti",45580,1.85993
114,1993,"Haiti",65277,2.61978
114,1994,"Haiti",59233,2.33878
114,1995,"Haiti",56815,2.20422
114,1996,"Haiti",53162,2.02704
114,1997,"Haiti",54514,2.04088
114,1998,"Haiti",57765,2.12259
114,1999,"Haiti",53675,1.93351
114,2000,"Haiti",53593,1.8943
114,2001,"Haiti",47972,1.65214
114,2002,"Haiti",54203,1.82039
114,2003,"Haiti",56994,1.86227
114,2004,"Haiti",50894,1.62189
114,2005,"Haiti",42440,1.31807
114,2006,"Haiti",56519,1.71494
114,2007,"Haiti",59690,1.76808
114,2008,"Haiti",94059,2.72534
114,2009,"Haiti",107416,3.03957
114,2010,"Haiti",73423,2.02524
114,2011,"Haiti",90967,2.45227
114,2012,"Haiti",90262,2.37736
114,2013,"Haiti",105233,2.75448
114,2014,"Haiti",104585,2.6995
114,2015,"Haiti",106764,2.71756
114,2016,"Haiti",110271,2.76807
114,2017,"Haiti",112018,2.7731
114,2018,"Haiti",113440,2.76955
114,2019,"Haiti",116188,2.79747
114,2020,"Haiti",118595,2.81601
114,2021,"Haiti",123751,2.88469
114,2022,"Haiti",128810,2.94974
114,2023,"Haiti",133230,3.00096
114,2024,"Haiti",137326,3.04556
114,2025,"Haiti",142094,3.10276
115,1988,"Dominican Republic",128651,5.93199
115,1989,"Dominican Republic",110494,4.95587
115,1990,"Dominican Republic",118355,5.1589
115,1991,"Dominican Republic",92661,3.93229
115,1992,"Dominican Republic",99108,4.16433
115,1993,"Dominican Republic",97617,3.96993
115,1994,"Dominican Republic",116154,4.40882
115,1995,"Dominican Republic",122947,4.5361
115,1996,"Dominican Republic",126999,4.64112
115,1997,"Dominican Republic",139697,4.93089
115,1998,"Dominican Republic",142422,4.85976
115,1999,"Dominican Republic",151782,5.03676
115,2000,"Dominican Republic",160880,5.25515
115,2001,"Dominican Republic",157106,5.088
115,2002,"Dominican Republic",162108,5.14098
115,2003,"Dominican Republic",227454,7.08331
115,2004,"Dominican Republic",217244,6.73506
115,2005,"Dominican Republic",172281,5.19218
115,2006,"Dominican Republic",190809,5.51083
115,2007,"Dominican Republic",173081,4.84423
115,2008,"Dominican Republic",174388,4.70213
115,2009,"Dominican Republic",173887,4.63766
115,2010,"Dominican Republic",155060,3.95614
115,2011,"Dominican Republic",164812,4.15459
115,2012,"Dominican Republic",171823,4.26254
115,2013,"Dominican Republic",172243,4.18747
115,2014,"Dominican Republic",187922,4.43161
115,2015,"Dominican Republic",190151,4.35285
115,2016,"Dominican Republic",193747,4.29612
115,2017,"Dominican Republic",199507,4.25586
115,2018,"Dominican Republic",206482,4.241
115,2019,"Dominican Republic",213964,4.22766
115,2020,"Dominican Republic",220464,4.21757
115,2021,"Dominican Republic",225785,4.19164
115,2022,"Dominican Republic",228451,4.16368
115,2023,"Dominican Republic",231232,4.14606
115,2024,"Dominican Republic",234395,4.14332
115,2025,"Dominican Republic",238623,4.16599
116,1988,"Puerto Rico and Virgin Islands of the United States",31278,10.4937
116,1989,"Puerto Rico and Virgin Islands of the United States",30533,7.95605
116,1990,"Puerto Rico and Virgin Islands of the United States",31397,7.19079
116,1991,"Puerto Rico and Virgin Islands of the United States",32464,7.8596
116,1992,"Puerto Rico and Virgin Islands of the United States",33619,7.94956
116,1993,"Puerto Rico and Virgin Islands of the United States",35234,8.60695
116,1994,"Puerto Rico and Virgin Islands of the United States",35343,8.11174
116,1995,"Puerto Rico and Virgin Islands of the United States",34387,7.609
116,1996,"Puerto Rico and Virgin Islands of the United States",28531,3.41621
116,1997,"Puerto Rico and Virgin Islands of the United States",32876,5.79405
116,1998,"Puerto Rico and Virgin Islands of the United States",33988,6.40862
116,1999,"Puerto Rico and Virgin Islands of the United States",33445,5.38613
116,2000,"Puerto Rico and Virgin Islands of the United States",25840,3.36443
116,2001,"Puerto Rico and Virgin Islands of the United States",27320,4.65005
116,2002,"Puerto Rico and Virgin Islands of the United States",27166,4.66203
116,2003,"Puerto Rico and Virgin Islands of the United States",28033,4.61717
116,2004,"Puerto Rico and Virgin Islands of the United States",30886,4.36422
116,2005,"Puerto Rico and Virgin Islands of the United States",33269,4.41259
116,2006,"Puerto Rico and Virgin Islands of the United States",33932,4.87627
116,2007,"Puerto Rico and Virgin Islands of the United States",32157,4.87943
116,2008,"Puerto Rico and Virgin Islands of the United States",32457,5.02746
116,2009,"Puerto Rico and Virgin Islands of the United States",26069,4.91043
116,2010,"Puerto Rico and Virgin Islands of the United States",23372,4.44953
116,2011,"Puerto Rico and Virgin Islands of the United States",24324,4.39653
116,2012,"Puerto Rico and Virgin Islands of the United States",23011,3.58994
116,2013,"Puerto Rico and Virgin Islands of the United States",23710,3.56639
116,2014,"Puerto Rico and Virgin Islands of the United States",24700,3.64389
116,2015,"Puerto Rico and Virgin Islands of the United States",25546,3.69388
116,2016,"Puerto Rico and Virgin Islands of the United States",26178,3.71141
116,2017,"Puerto Rico and Virgin Islands of the United States",26925,3.7456
116,2018,"Puerto Rico and Virgin Islands of the United States",27525,3.7723
116,2019,"Puerto Rico and Virgin Islands of the United States",28068,3.74142
116,2020,"Puerto Rico and Virgin Islands of the United States",28617,3.76578
116,2021,"Puerto Rico and Virgin Islands of the United States",29160,3.80564
116,2022,"Puerto Rico and Virgin Islands of the United States",29691,3.83652
116,2023,"Puerto Rico and Virgin Islands of the United States",30189,3.8673
116,2024,"Puerto Rico and Virgin Islands of the United States",30566,3.87599
116,2025,"Puerto Rico and Virgin Islands of the United States",30973,3.88489
117,1988,"British Virgin Islands",4622,65.1002
117,1989,"British Virgin Islands",5636,78.2726
117,1990,"British Virgin Islands",4758,65.1786
117,1991,"British Virgin Islands",3864,52.2219
117,1992,"British Virgin Islands",2846,37.9502
117,1993,"British Virgin Islands",3953,52.0173
117,1994,"British Virgin Islands",3961,51.4399
117,1995,"British Virgin Islands",3229,41.3949
117,1996,"British Virgin Islands",3631,45.9611
117,1997,"British Virgin Islands",2718,33.975
117,1998,"British Virgin Islands",2810,34.6889
117,1999,"British Virgin Islands",3004,36.638
117,2000,"British Virgin Islands",3068,36.9593
117,2001,"British Virgin Islands",3123,36.7421
117,2002,"British Virgin Islands",3230,37.5604
117,2003,"British Virgin Islands",4308,49.5213
117,2004,"British Virgin Islands",3589,40.7884
117,2005,"British Virgin Islands",3594,40.3844
117,2006,"British Virgin Islands",3349,37.215
117,2007,"British Virgin Islands",3280,35.6567
117,2008,"British Virgin Islands",3504,37.6807
117,2009,"British Virgin Islands",2839,30.2015
117,2010,"British Virgin Islands",2949,31.0431
117,2011,"British Virgin Islands",2978,30.7768
117,2012,"British Virgin Islands",3330,33.974
117,2013,"British Virgin Islands",3371,34.0506
117,2014,"British Virgin Islands",3450,34.503
117,2015,"British Virgin Islands",3452,34.1802
117,2016,"British Virgin Islands",3529,34.6486
117,2017,"British Virgin Islands",3559,34.6595
117,2018,"British Virgin Islands",3603,34.7996
117,2019,"British Virgin Islands",3648,34.9943
117,2020,"British Virgin Islands",3685,35.0999
117,2021,"British Virgin Islands",3695,34.9837
117,2022,"British Virgin Islands",3692,34.7463
117,2023,"British Virgin Islands",3678,34.4152
117,2024,"British Virgin Islands",3659,34.026
117,2025,"British Virgin Islands",3642,33.7028
118,1988,"Anguilla",1499,36.5145
118,1989,"Anguilla",1222,26.46
118,1990,"Anguilla",1354,29.3148
118,1991,"Anguilla",1331,28.8225
118,1992,"Anguilla",1355,26.4077
118,1993,"Anguilla",1553,30.26
118,1994,"Anguilla",1805,35.1834
118,1995,"Anguilla",1608,31.3384
118,1996,"Anguilla",1646,29.1688
118,1997,"Anguilla",1768,31.3245
118,1998,"Anguilla",1616,28.6259
118,1999,"Anguilla",1419,25.1386
118,2000,"Anguilla",1356,24.0314
118,2001,"Anguilla",1483,26.2834
118,2002,"Anguilla",1287,23.4187
118,2003,"Anguilla",1439,24.8101
118,2004,"Anguilla",1294,21.464
118,2005,"Anguilla",1503,24.0493
118,2006,"Anguilla",1539,23.7954
118,2007,"Anguilla",1382,20.6604
118,2008,"Anguilla",1291,18.7975
118,2009,"Anguilla",1452,20.7483
118,2010,"Anguilla",1567,22.027
118,2011,"Anguilla",1837,25.541
118,2012,"Anguilla",1454,20.0279
118,2013,"Anguilla",1578,21.5953
118,2014,"Anguilla",1646,22.3627
118,2015,"Anguilla",1667,22.5176
118,2016,"Anguilla",1717,23.0704
118,2017,"Anguilla",1753,23.4954
118,2018,"Anguilla",1796,24.0249
118,2019,"Anguilla",1821,24.3533
118,2020,"Anguilla",1802,24.1125
118,2021,"Anguilla",1782,23.8581
118,2022,"Anguilla",1767,23.6892
118,2023,"Anguilla",1755,23.5575
118,2024,"Anguilla",1756,23.5705
118,2025,"Anguilla",1762,23.6585
119,1988,"Saint Kitts and Nevis",2479,13.932
119,1989,"Saint Kitts and Nevis",2434,13.7459
119,1990,"Saint Kitts and Nevis",2325,13.1969
119,1991,"Saint Kitts and Nevis",2753,15.4717
119,1992,"Saint Kitts and Nevis",2312,12.8728
119,1993,"Saint Kitts and Nevis",2213,12.2046
119,1994,"Saint Kitts and Nevis",2264,12.3688
119,1995,"Saint Kitts and Nevis",1819,9.68511
119,1996,"Saint Kitts and Nevis",1588,8.47543
119,1997,"Saint Kitts and Nevis",1682,8.85276
119,1998,"Saint Kitts and Nevis",1604,8.32913
119,1999,"Saint Kitts and Nevis",1396,7.15734
119,2000,"Saint Kitts and Nevis",956,4.84245
119,2001,"Saint Kitts and Nevis",995,4.91522
119,2002,"Saint Kitts and Nevis",994,4.78694
119,2003,"Saint Kitts and Nevis",1514,7.11609
119,2004,"Saint Kitts and Nevis",2072,9.50498
119,2005,"Saint Kitts and Nevis",2327,10.5428
119,2006,"Saint Kitts and Nevis",2251,10.0781
119,2007,"Saint Kitts and Nevis",1907,8.43624
119,2008,"Saint Kitts and Nevis",1579,6.90057
119,2009,"Saint Kitts and Nevis",1351,5.83688
119,2010,"Saint Kitts and Nevis",1481,6.32347
119,2011,"Saint Kitts and Nevis",1501,6.33593
119,2012,"Saint Kitts and Nevis",1500,6.26229
119,2013,"Saint Kitts and Nevis",1528,6.30724
119,2014,"Saint Kitts and Nevis",1607,6.55777
119,2015,"Saint Kitts and Nevis",1665,6.71866
119,2016,"Saint Kitts and Nevis",1740,6.94922
119,2017,"Saint Kitts and Nevis",1823,7.20035
119,2018,"Saint Kitts and Nevis",1899,7.42083
119,2019,"Saint Kitts and Nevis",1972,7.6248
119,2020,"Saint Kitts and Nevis",2037,7.79489
119,2021,"Saint Kitts and Nevis",2087,7.90485
119,2022,"Saint Kitts and Nevis",2142,8.0327
119,2023,"Saint Kitts and Nevis",2202,8.17369
119,2024,"Saint Kitts and Nevis",2267,8.33316
119,2025,"Saint Kitts and Nevis",2338,8.5072
120,1988,"Antigua and Barbuda",7712,31.6077
120,1989,"Antigua and Barbuda",8704,35.8636
120,1990,"Antigua and Barbuda",9468,38.599
120,1991,"Antigua and Barbuda",9994,40.319
120,1992,"Antigua and Barbuda",10162,40.4521
120,1993,"Antigua and Barbuda",10532,40.7393
120,1994,"Antigua and Barbuda",8175,30.7563
120,1995,"Antigua and Barbuda",7362,27.2848
120,1996,"Antigua and Barbuda",7024,25.5528
120,1997,"Antigua and Barbuda",7224,26.1858
120,1998,"Antigua and Barbuda",6836,24.684
120,1999,"Antigua and Barbuda",6712,23.8782
120,2000,"Antigua and Barbuda",6723,23.6842
120,2001,"Antigua and Barbuda",6087,21.7422
120,2002,"Antigua and Barbuda",6039,21.815
120,2003,"Antigua and Barbuda",5940,21.7056
120,2004,"Antigua and Barbuda",6334,22.8705
120,2005,"Antigua and Barbuda",5791,20.6599
120,2006,"Antigua and Barbuda",5350,18.9069
120,2007,"Antigua and Barbuda",5028,17.6042
120,2008,"Antigua and Barbuda",5258,18.2344
120,2009,"Antigua and Barbuda",5355,18.3955
120,2010,"Antigua and Barbuda",5014,17.0632
120,2011,"Antigua and Barbuda",5374,18.0788
120,2012,"Antigua and Barbuda",5063,16.8474
120,2013,"Antigua and Barbuda",4956,16.3127
120,2014,"Antigua and Barbuda",4890,15.9209
120,2015,"Antigua and Barbuda",4905,15.7957
120,2016,"Antigua and Barbuda",5062,16.1433
120,2017,"Antigua and Barbuda",5204,16.4542
120,2018,"Antigua and Barbuda",5354,16.7841
120,2019,"Antigua and Barbuda",5503,17.0886
120,2020,"Antigua and Barbuda",5585,17.1981
120,2021,"Antigua and Barbuda",5688,17.3153
120,2022,"Antigua and Barbuda",5793,17.4543
120,2023,"Antigua and Barbuda",5908,17.6032
120,2024,"Antigua and Barbuda",6022,17.762
120,2025,"Antigua and Barbuda",6147,17.9512
122,1988,"Saint Lucia",9645,21.4938
122,1989,"Saint Lucia",9420,20.5416
122,1990,"Saint Lucia",8974,20.1349
122,1991,"Saint Lucia",9432,20.694
122,1992,"Saint Lucia",10994,22.8954
122,1993,"Saint Lucia",11710,23.99
122,1994,"Saint Lucia",11026,21.6256
122,1995,"Saint Lucia",13479,25.0326
122,1996,"Saint Lucia",11979,21.3072
122,1997,"Saint Lucia",13218,23.7524
122,1998,"Saint Lucia",13427,23.7859
122,1999,"Saint Lucia",12243,20.478
122,2000,"Saint Lucia",13087,20.5974
122,2001,"Saint Lucia",11278,18.1834
122,2002,"Saint Lucia",10624,16.8212
122,2003,"Saint Lucia",13766,21.6065
122,2004,"Saint Lucia",14491,23.2194
122,2005,"Saint Lucia",16567,25.6551
122,2006,"Saint Lucia",12480,18.3619
122,2007,"Saint Lucia",12530,18.2715
122,2008,"Saint Lucia",12442,18.0041
122,2009,"Saint Lucia",11648,16.8166
122,2010,"Saint Lucia",11428,16.2275
122,2011,"Saint Lucia",12227,17.0658
122,2012,"Saint Lucia",13268,18.1625
122,2013,"Saint Lucia",14330,19.1341
122,2014,"Saint Lucia",15590,20.3623
122,2015,"Saint Lucia",16474,21.1987
122,2016,"Saint Lucia",17404,22.0633
122,2017,"Saint Lucia",18096,22.6026
122,2018,"Saint Lucia",18891,23.2467
122,2019,"Saint Lucia",19658,23.8323
122,2020,"Saint Lucia",20196,24.1236
122,2021,"Saint Lucia",20388,24.0031
122,2022,"Saint Lucia",20758,24.0953
122,2023,"Saint Lucia",20982,24.0561
122,2024,"Saint Lucia",21371,24.2378
122,2025,"Saint Lucia",22026,24.7116
123,1988,"Dominica",1098,3.09793
123,1989,"Dominica",1197,3.42525
123,1990,"Dominica",1403,3.99625
123,1991,"Dominica",1592,4.53425
123,1992,"Dominica",1660,4.72018
123,1993,"Dominica",1695,4.81414
123,1994,"Dominica",1849,5.24484
123,1995,"Dominica",2383,6.74881
123,1996,"Dominica",2332,6.52028
123,1997,"Dominica",2509,6.99337
123,1998,"Dominica",2399,6.73881
123,1999,"Dominica",2492,7.07067
123,2000,"Dominica",2112,6.20035
123,2001,"Dominica",2082,5.9898
123,2002,"Dominica",2200,6.2639
123,2003,"Dominica",2303,6.49917
123,2004,"Dominica",2596,7.26348
123,2005,"Dominica",2529,6.97705
123,2006,"Dominica",2953,8.14616
123,2007,"Dominica",2807,7.74314
123,2008,"Dominica",2612,7.20512
123,2009,"Dominica",2530,6.97905
123,2010,"Dominica",3041,8.38897
123,2011,"Dominica",3304,9.5659
123,2012,"Dominica",2380,6.87592
123,2013,"Dominica",2535,7.2979
123,2014,"Dominica",2682,7.68221
123,2015,"Dominica",2733,7.79
123,2016,"Dominica",2864,8.12281
123,2017,"Dominica",3002,8.47087
123,2018,"Dominica",3131,8.79384
123,2019,"Dominica",3239,9.05228
123,2020,"Dominica",3316,9.22354
123,2021,"Dominica",3374,9.38377
123,2022,"Dominica",3416,9.50139
123,2023,"Dominica",3454,9.60486
123,2024,"Dominica",3490,9.70552
123,2025,"Dominica",3533,9.82495
124,1988,"Barbados",12336,12.2413
124,1989,"Barbados",13626,12.6313
124,1990,"Barbados",12475,11.8358
124,1991,"Barbados",11088,10.9071
124,1992,"Barbados",11252,11.5348
124,1993,"Barbados",12003,12.4656
124,1994,"Barbados",13450,13.5368
124,1995,"Barbados",15014,13.6473
124,1996,"Barbados",15276,13.3399
124,1997,"Barbados",14696,12.6385
124,1998,"Barbados",14610,12.2775
