"rgn_id","year","layer","intl_dollar","rgn_name"
102,2004,"gdppcppp",9242.9,"South Africa"
102,2005,"gdppcppp",9911.9,"South Africa"
102,2000,"gdppcppp",7868.27,"South Africa"
102,1998,"gdppcppp",7464.35,"South Africa"
102,2006,"gdppcppp",10642.7,"South Africa"
102,2010,"gdppcppp",11842.5,"South Africa"
102,2007,"gdppcppp",11354.8,"South Africa"
102,1997,"gdppcppp",7522.31,"South Africa"
102,1993,"gdppcppp",6681.87,"South Africa"
102,1994,"gdppcppp",6893.26,"South Africa"
102,1991,"gdppcppp",6716.87,"South Africa"
102,1992,"gdppcppp",6584.42,"South Africa"
102,2011,"gdppcppp",12290.9,"South Africa"
102,1990,"gdppcppp",6705.01,"South Africa"
102,2013,"gdppcppp",12866.9,"South Africa"
102,2012,"gdppcppp",12597.2,"South Africa"
182,1990,"gdppcppp",13707.9,"Spain"
182,1998,"gdppcppp",19390.7,"Spain"
182,1997,"gdppcppp",18180.3,"Spain"
182,2001,"gdppcppp",23213.3,"Spain"
182,2002,"gdppcppp",24659.1,"Spain"
182,2000,"gdppcppp",21875.4,"Spain"
182,2006,"gdppcppp",30879.9,"Spain"
182,2008,"gdppcppp",33729.5,"Spain"
182,2009,"gdppcppp",32807.2,"Spain"
182,2010,"gdppcppp",32350.5,"Spain"
182,1999,"gdppcppp",20316.2,"Spain"
182,1995,"gdppcppp",16436.9,"Spain"
182,1996,"gdppcppp",17212.4,"Spain"
182,1991,"gdppcppp",14491.8,"Spain"
182,2007,"gdppcppp",32806.7,"Spain"
182,2013,"gdppcppp",33094,"Spain"
182,2004,"gdppcppp",26445,"Spain"
182,1992,"gdppcppp",14910.6,"Spain"
182,1994,"gdppcppp",15705.8,"Spain"
182,2011,"gdppcppp",32674,"Spain"
182,2012,"gdppcppp",32769.7,"Spain"
182,1993,"gdppcppp",15061,"Spain"
182,2005,"gdppcppp",27869,"Spain"
182,2003,"gdppcppp",25334.6,"Spain"
40,2002,"gdppcppp",4207.15,"Sri Lanka"
40,1996,"gdppcppp",3108.57,"Sri Lanka"
40,2010,"gdppcppp",7418.9,"Sri Lanka"
40,1997,"gdppcppp",3322.57,"Sri Lanka"
40,2000,"gdppcppp",3920.48,"Sri Lanka"
40,2001,"gdppcppp",4011.86,"Sri Lanka"
40,1998,"gdppcppp",3475.97,"Sri Lanka"
40,1995,"gdppcppp",2973.61,"Sri Lanka"
40,2009,"gdppcppp",6852.51,"Sri Lanka"
40,1999,"gdppcppp",3624.87,"Sri Lanka"
40,2013,"gdppcppp",9738.12,"Sri Lanka"
40,2011,"gdppcppp",8111.55,"Sri Lanka"
40,2005,"gdppcppp",5202.1,"Sri Lanka"
40,2003,"gdppcppp",4486.16,"Sri Lanka"
40,2006,"gdppcppp",5710.94,"Sri Lanka"
40,2012,"gdppcppp",9014.85,"Sri Lanka"
40,2008,"gdppcppp",6642.22,"Sri Lanka"
40,1994,"gdppcppp",2798.74,"Sri Lanka"
40,2007,"gdppcppp",6205.16,"Sri Lanka"
40,2004,"gdppcppp",4794.88,"Sri Lanka"
40,1993,"gdppcppp",2631.23,"Sri Lanka"
40,1991,"gdppcppp",2300.86,"Sri Lanka"
40,1992,"gdppcppp",2434.46,"Sri Lanka"
40,1990,"gdppcppp",2160.62,"Sri Lanka"
119,1991,"gdppcppp",9526.92,"Saint Kitts and Nevis"
119,1999,"gdppcppp",14649.5,"Saint Kitts and Nevis"
119,2012,"gdppcppp",20459.2,"Saint Kitts and Nevis"
119,1994,"gdppcppp",11422.1,"Saint Kitts and Nevis"
119,1992,"gdppcppp",9981.23,"Saint Kitts and Nevis"
119,1990,"gdppcppp",9224.68,"Saint Kitts and Nevis"
119,1995,"gdppcppp",11940.3,"Saint Kitts and Nevis"
119,2005,"gdppcppp",18754,"Saint Kitts and Nevis"
119,1997,"gdppcppp",13748.8,"Saint Kitts and Nevis"
119,2013,"gdppcppp",21395.7,"Saint Kitts and Nevis"
119,1998,"gdppcppp",13896.6,"Saint Kitts and Nevis"
119,2009,"gdppcppp",20728.5,"Saint Kitts and Nevis"
119,1996,"gdppcppp",12803.3,"Saint Kitts and Nevis"
119,2001,"gdppcppp",16007.9,"Saint Kitts and Nevis"
119,1993,"gdppcppp",10775.4,"Saint Kitts and Nevis"
119,2002,"gdppcppp",16298.3,"Saint Kitts and Nevis"
119,2000,"gdppcppp",15128.3,"Saint Kitts and Nevis"
119,2006,"gdppcppp",20187,"Saint Kitts and Nevis"
119,2011,"gdppcppp",20582.5,"Saint Kitts and Nevis"
119,2008,"gdppcppp",22050.7,"Saint Kitts and Nevis"
119,2003,"gdppcppp",15946.3,"Saint Kitts and Nevis"
119,2010,"gdppcppp",20064.6,"Saint Kitts and Nevis"
119,2007,"gdppcppp",21035.7,"Saint Kitts and Nevis"
119,2004,"gdppcppp",16876.3,"Saint Kitts and Nevis"
122,1995,"gdppcppp",6460.77,"Saint Lucia"
122,2003,"gdppcppp",8202.85,"Saint Lucia"
122,1992,"gdppcppp",5835.7,"Saint Lucia"
122,1991,"gdppcppp",5398.74,"Saint Lucia"
122,2006,"gdppcppp",9952.47,"Saint Lucia"
122,2007,"gdppcppp",10021.2,"Saint Lucia"
122,1993,"gdppcppp",6057.71,"Saint Lucia"
122,1997,"gdppcppp",6897.22,"Saint Lucia"
122,1990,"gdppcppp",5162.1,"Saint Lucia"
122,2010,"gdppcppp",10302.7,"Saint Lucia"
122,1998,"gdppcppp",7314.6,"Saint Lucia"
122,1996,"gdppcppp",6845.4,"Saint Lucia"
122,1994,"gdppcppp",6202.17,"Saint Lucia"
122,2013,"gdppcppp",10488,"Saint Lucia"
122,2004,"gdppcppp",9018.37,"Saint Lucia"
122,2005,"gdppcppp",9044.39,"Saint Lucia"
122,1999,"gdppcppp",7496.02,"Saint Lucia"
122,2000,"gdppcppp",7910.11,"Saint Lucia"
122,2008,"gdppcppp",10412.6,"Saint Lucia"
122,2001,"gdppcppp",7707.23,"Saint Lucia"
122,2002,"gdppcppp",7747.92,"Saint Lucia"
122,2011,"gdppcppp",10534.6,"Saint Lucia"
122,2012,"gdppcppp",10459.5,"Saint Lucia"
122,2009,"gdppcppp",10413.8,"Saint Lucia"
127,2013,"gdppcppp",10490.6,"Saint Vincent and the Grenadines"
127,2007,"gdppcppp",9749.13,"Saint Vincent and the Grenadines"
127,2008,"gdppcppp",10090.1,"Saint Vincent and the Grenadines"
127,2012,"gdppcppp",10167.6,"Saint Vincent and the Grenadines"
127,1990,"gdppcppp",3700.8,"Saint Vincent and the Grenadines"
127,1991,"gdppcppp",3836.27,"Saint Vincent and the Grenadines"
127,1993,"gdppcppp",4314.85,"Saint Vincent and the Grenadines"
127,1994,"gdppcppp",4272.9,"Saint Vincent and the Grenadines"
127,1996,"gdppcppp",4548.37,"Saint Vincent and the Grenadines"
127,1992,"gdppcppp",4211.55,"Saint Vincent and the Grenadines"
127,2006,"gdppcppp",9203.4,"Saint Vincent and the Grenadines"
127,2005,"gdppcppp",8305.69,"Saint Vincent and the Grenadines"
127,2004,"gdppcppp",7864.99,"Saint Vincent and the Grenadines"
127,2009,"gdppcppp",9947.83,"Saint Vincent and the Grenadines"
127,2010,"gdppcppp",9724.98,"Saint Vincent and the Grenadines"
127,2011,"gdppcppp",9874.26,"Saint Vincent and the Grenadines"
127,2003,"gdppcppp",7363.41,"Saint Vincent and the Grenadines"
127,1995,"gdppcppp",4406.1,"Saint Vincent and the Grenadines"
127,2002,"gdppcppp",6716.57,"Saint Vincent and the Grenadines"
127,2001,"gdppcppp",6231.04,"Saint Vincent and the Grenadines"
127,1998,"gdppcppp",5579.83,"Saint Vincent and the Grenadines"
127,2000,"gdppcppp",5995.01,"Saint Vincent and the Grenadines"
127,1999,"gdppcppp",5911.43,"Saint Vincent and the Grenadines"
127,1997,"gdppcppp",5244.55,"Saint Vincent and the Grenadines"
49,1991,"gdppcppp",1297.98,"Sudan"
49,1992,"gdppcppp",1372.43,"Sudan"
49,1993,"gdppcppp",1424.54,"Sudan"
49,1994,"gdppcppp",1425.31,"Sudan"
49,1990,"gdppcppp",1203.3,"Sudan"
49,2000,"gdppcppp",1898.73,"Sudan"
49,2001,"gdppcppp",2011.1,"Sudan"
49,2003,"gdppcppp",2256.21,"Sudan"
49,2006,"gdppcppp",2782.07,"Sudan"
49,2002,"gdppcppp",2112.61,"Sudan"
49,2013,"gdppcppp",3372.97,"Sudan"
49,1998,"gdppcppp",1763.08,"Sudan"
49,1999,"gdppcppp",1794.45,"Sudan"
49,2004,"gdppcppp",2340.37,"Sudan"
49,1995,"gdppcppp",1497.58,"Sudan"
49,2011,"gdppcppp",3524.05,"Sudan"
49,2012,"gdppcppp",3608.91,"Sudan"
49,2008,"gdppcppp",3159.43,"Sudan"
49,2009,"gdppcppp",3197.23,"Sudan"
49,2010,"gdppcppp",3259.41,"Sudan"
49,2007,"gdppcppp",3095.54,"Sudan"
49,1997,"gdppcppp",1717.97,"Sudan"
49,1996,"gdppcppp",1570.06,"Sudan"
49,2005,"gdppcppp",2523.43,"Sudan"
168,1995,"gdppcppp",7186.72,"Suriname"
168,1996,"gdppcppp",7311,"Suriname"
168,1994,"gdppcppp",7057.44,"Suriname"
168,1993,"gdppcppp",6782.31,"Suriname"
168,1997,"gdppcppp",7757.4,"Suriname"
168,1998,"gdppcppp",7856.31,"Suriname"
168,1999,"gdppcppp",7791.32,"Suriname"
168,1991,"gdppcppp",7191.38,"Suriname"
168,2004,"gdppcppp",10209.8,"Suriname"
168,1992,"gdppcppp",7238.61,"Suriname"
168,2006,"gdppcppp",11519.7,"Suriname"
168,2007,"gdppcppp",12303.6,"Suriname"
168,2008,"gdppcppp",12935.4,"Suriname"
168,2005,"gdppcppp",10884.7,"Suriname"
168,2000,"gdppcppp",7853.32,"Suriname"
168,2001,"gdppcppp",8280,"Suriname"
168,2002,"gdppcppp",8644.58,"Suriname"
168,1990,"gdppcppp",6874.09,"Suriname"
168,2003,"gdppcppp",9216.86,"Suriname"
168,2012,"gdppcppp",15528.8,"Suriname"
168,2013,"gdppcppp",16071.4,"Suriname"
168,2010,"gdppcppp",14034.9,"Suriname"
168,2009,"gdppcppp",13306.3,"Suriname"
168,2011,"gdppcppp",14942.4,"Suriname"
222,1991,"gdppcppp",20391,"Sweden"
222,1993,"gdppcppp",20428.8,"Sweden"
222,1990,"gdppcppp",20099.4,"Sweden"
222,1996,"gdppcppp",23621.4,"Sweden"
222,1992,"gdppcppp",20493.7,"Sweden"
222,2003,"gdppcppp",32061.6,"Sweden"
222,2004,"gdppcppp",34269,"Sweden"
222,1997,"gdppcppp",24523.4,"Sweden"
222,1999,"gdppcppp",27184.6,"Sweden"
222,2010,"gdppcppp",41727.2,"Sweden"
222,2011,"gdppcppp",43709.2,"Sweden"
222,2012,"gdppcppp",43869.4,"Sweden"
222,1994,"gdppcppp",21562.6,"Sweden"
222,1995,"gdppcppp",22778.4,"Sweden"
222,2006,"gdppcppp",37594.5,"Sweden"
222,1998,"gdppcppp",25563,"Sweden"
222,2002,"gdppcppp",30790.5,"Sweden"
222,2005,"gdppcppp",34332.3,"Sweden"
222,2001,"gdppcppp",29811.4,"Sweden"
222,2000,"gdppcppp",29384.5,"Sweden"
222,2009,"gdppcppp",39669.9,"Sweden"
222,2013,"gdppcppp",44658.2,"Sweden"
222,2008,"gdppcppp",41880.8,"Sweden"
222,2007,"gdppcppp",40565,"Sweden"
202,1991,"gdppcppp",963.8,"Tanzania"
202,1992,"gdppcppp",958.888,"Tanzania"
202,1993,"gdppcppp",961.139,"Tanzania"
202,1990,"gdppcppp",944.449,"Tanzania"
202,2004,"gdppcppp",1502.86,"Tanzania"
202,1994,"gdppcppp",965.785,"Tanzania"
202,2003,"gdppcppp",1393.47,"Tanzania"
202,1999,"gdppcppp",1118.21,"Tanzania"
202,2005,"gdppcppp",1620.18,"Tanzania"
202,1998,"gdppcppp",1077.59,"Tanzania"
202,2000,"gdppcppp",1170.66,"Tanzania"
202,2001,"gdppcppp",1237.4,"Tanzania"
202,2010,"gdppcppp",2083.98,"Tanzania"
202,1995,"gdppcppp",991.308,"Tanzania"
202,2006,"gdppcppp",1732.68,"Tanzania"
202,1996,"gdppcppp",1026.65,"Tanzania"
202,1997,"gdppcppp",1053.62,"Tanzania"
202,2008,"gdppcppp",1934.79,"Tanzania"
202,2012,"gdppcppp",2312.77,"Tanzania"
202,2002,"gdppcppp",1312.22,"Tanzania"
202,2009,"gdppcppp",1994.79,"Tanzania"
202,2011,"gdppcppp",2227.14,"Tanzania"
202,2007,"gdppcppp",1851.56,"Tanzania"
202,2013,"gdppcppp",2443.07,"Tanzania"
25,2003,"gdppcppp",8363.49,"Thailand"
25,2004,"gdppcppp",9054.32,"Thailand"
25,2012,"gdppcppp",13983.4,"Thailand"
25,2011,"gdppcppp",12798,"Thailand"
25,2009,"gdppcppp",11532.9,"Thailand"
25,2010,"gdppcppp",12562.4,"Thailand"
25,2013,"gdppcppp",14393.5,"Thailand"
25,2008,"gdppcppp",11732,"Thailand"
25,1998,"gdppcppp",6389.81,"Thailand"
25,2005,"gdppcppp",9705.55,"Thailand"
25,2006,"gdppcppp",10461.5,"Thailand"
25,2007,"gdppcppp",11249.3,"Thailand"
25,1992,"gdppcppp",5013.24,"Thailand"
25,1990,"gdppcppp",4120.37,"Thailand"
25,1991,"gdppcppp",4572.68,"Thailand"
25,2000,"gdppcppp",7085.17,"Thailand"
25,1999,"gdppcppp",6690.44,"Thailand"
25,1995,"gdppcppp",6741.79,"Thailand"
25,1993,"gdppcppp",5517.09,"Thailand"
25,1994,"gdppcppp",6096.39,"Thailand"
25,2002,"gdppcppp",7736.42,"Thailand"
25,2001,"gdppcppp",7318.4,"Thailand"
25,1997,"gdppcppp",7145.3,"Thailand"
25,1996,"gdppcppp",7199.19,"Thailand"
231,2001,"gdppcppp",1221.39,"East Timor"
231,2000,"gdppcppp",1047.59,"East Timor"
231,2005,"gdppcppp",1157.94,"East Timor"
231,2002,"gdppcppp",1121.65,"East Timor"
231,2004,"gdppcppp",1073.33,"East Timor"
231,2010,"gdppcppp",1741.2,"East Timor"
231,2011,"gdppcppp",1939.61,"East Timor"
231,2008,"gdppcppp",1427.21,"East Timor"
231,2003,"gdppcppp",1076.78,"East Timor"
231,2009,"gdppcppp",1598.64,"East Timor"
231,2012,"gdppcppp",2076.44,"East Timor"
231,2006,"gdppcppp",1107.12,"East Timor"
231,2007,"gdppcppp",1246.26,"East Timor"
98,1991,"gdppcppp",872.9,"Togo"
98,1992,"gdppcppp",836.264,"Togo"
98,2004,"gdppcppp",1059.54,"Togo"
98,1993,"gdppcppp",709.658,"Togo"
98,1990,"gdppcppp",873.334,"Togo"
98,1997,"gdppcppp",1072.12,"Togo"
98,1998,"gdppcppp",1032.15,"Togo"
98,1999,"gdppcppp",1045.69,"Togo"
98,2000,"gdppcppp",1034.15,"Togo"
98,1994,"gdppcppp",813.573,"Togo"
98,2003,"gdppcppp",1036.48,"Togo"
98,2005,"gdppcppp",1078.1,"Togo"
98,2007,"gdppcppp",1152.98,"Togo"
98,2011,"gdppcppp",1273.29,"Togo"
98,2013,"gdppcppp",1390.52,"Togo"
98,2001,"gdppcppp",1013.93,"Togo"
98,2002,"gdppcppp",993.82,"Togo"
98,2006,"gdppcppp",1126.65,"Togo"
98,2010,"gdppcppp",1220.82,"Togo"
98,2012,"gdppcppp",1337.58,"Togo"
98,1996,"gdppcppp",945.021,"Togo"
98,1995,"gdppcppp",874.188,"Togo"
98,2008,"gdppcppp",1170.74,"Togo"
98,2009,"gdppcppp",1190.19,"Togo"
155,1993,"gdppcppp",2756.91,"Tonga"
155,1994,"gdppcppp",2950.22,"Tonga"
155,1995,"gdppcppp",3116.58,"Tonga"
155,1991,"gdppcppp",2537.81,"Tonga"
155,1990,"gdppcppp",2312.08,"Tonga"
155,1992,"gdppcppp",2598.91,"Tonga"
155,2001,"gdppcppp",3848.33,"Tonga"
155,1998,"gdppcppp",3310.95,"Tonga"
155,2006,"gdppcppp",4538.66,"Tonga"
155,1996,"gdppcppp",3164.14,"Tonga"
155,2004,"gdppcppp",4289.69,"Tonga"
155,2005,"gdppcppp",4504.42,"Tonga"
155,2009,"gdppcppp",4690.75,"Tonga"
155,1999,"gdppcppp",3472.03,"Tonga"
155,2000,"gdppcppp",3651.92,"Tonga"
155,2012,"gdppcppp",5219.36,"Tonga"
155,2002,"gdppcppp",4017.24,"Tonga"
155,2003,"gdppcppp",4160.14,"Tonga"
155,2011,"gdppcppp",5102.89,"Tonga"
155,1997,"gdppcppp",3202.5,"Tonga"
155,2013,"gdppcppp",5304.21,"Tonga"
155,2007,"gdppcppp",4437.54,"Tonga"
155,2010,"gdppcppp",4880.89,"Tonga"
155,2008,"gdppcppp",4534.81,"Tonga"
126,2002,"gdppcppp",16275.4,"Trinidad and Tobago"
126,2005,"gdppcppp",22649.6,"Trinidad and Tobago"
126,2006,"gdppcppp",26420.7,"Trinidad and Tobago"
126,2007,"gdppcppp",28272.5,"Trinidad and Tobago"
126,2013,"gdppcppp",30446,"Trinidad and Tobago"
126,1999,"gdppcppp",12972.1,"Trinidad and Tobago"
126,2004,"gdppcppp",20852.9,"Trinidad and Tobago"
126,2008,"gdppcppp",29650.5,"Trinidad and Tobago"
126,2012,"gdppcppp",29609.1,"Trinidad and Tobago"
126,2011,"gdppcppp",28743.4,"Trinidad and Tobago"
126,1992,"gdppcppp",9178.9,"Trinidad and Tobago"
126,1996,"gdppcppp",10819.7,"Trinidad and Tobago"
126,1997,"gdppcppp",11282.8,"Trinidad and Tobago"
126,2000,"gdppcppp",14046.1,"Trinidad and Tobago"
126,2003,"gdppcppp",18904.8,"Trinidad and Tobago"
126,2001,"gdppcppp",14902.9,"Trinidad and Tobago"
126,2009,"gdppcppp",28440.7,"Trinidad and Tobago"
126,2010,"gdppcppp",28728.2,"Trinidad and Tobago"
126,1995,"gdppcppp",10250,"Trinidad and Tobago"
126,1990,"gdppcppp",8710.74,"Trinidad and Tobago"
126,1991,"gdppcppp",9180.75,"Trinidad and Tobago"
126,1993,"gdppcppp",9209.91,"Trinidad and Tobago"
126,1998,"gdppcppp",12273.1,"Trinidad and Tobago"
126,1994,"gdppcppp",9694.55,"Trinidad and Tobago"
61,1993,"gdppcppp",4193.49,"Tunisia"
61,1991,"gdppcppp",3746.01,"Tunisia"
61,1990,"gdppcppp",3559.64,"Tunisia"
61,1995,"gdppcppp",4418.43,"Tunisia"
61,1996,"gdppcppp",4750.55,"Tunisia"
61,1994,"gdppcppp",4311.3,"Tunisia"
61,2000,"gdppcppp",5916.08,"Tunisia"
61,1992,"gdppcppp",4046.98,"Tunisia"
61,2013,"gdppcppp",11124.5,"Tunisia"
61,2001,"gdppcppp",6241.16,"Tunisia"
61,1997,"gdppcppp",5025.77,"Tunisia"
61,1999,"gdppcppp",5580.49,"Tunisia"
61,2003,"gdppcppp",6794.65,"Tunisia"
61,2012,"gdppcppp",10799.9,"Tunisia"
61,2010,"gdppcppp",10200.4,"Tunisia"
61,2007,"gdppcppp",9030.28,"Tunisia"
61,1998,"gdppcppp",5255.78,"Tunisia"
61,2005,"gdppcppp",7752.19,"Tunisia"
61,2002,"gdppcppp",6380.73,"Tunisia"
61,2011,"gdppcppp",10235,"Tunisia"
61,2006,"gdppcppp",8359.63,"Tunisia"
61,2004,"gdppcppp",7304.64,"Tunisia"
61,2009,"gdppcppp",9860.22,"Tunisia"
61,2008,"gdppcppp",9543.62,"Tunisia"
76,1998,"gdppcppp",8728.39,"Turkey"
76,1997,"gdppcppp",6290.94,"Turkey"
76,2010,"gdppcppp",16193.4,"Turkey"
76,1992,"gdppcppp",4860.81,"Turkey"
76,2009,"gdppcppp",14660,"Turkey"
76,2007,"gdppcppp",14040,"Turkey"
76,2000,"gdppcppp",9333.11,"Turkey"
76,2001,"gdppcppp",8758.27,"Turkey"
76,1999,"gdppcppp",8317.98,"Turkey"
76,2011,"gdppcppp",17908.1,"Turkey"
76,2005,"gdppcppp",11532.4,"Turkey"
76,2006,"gdppcppp",13049.3,"Turkey"
76,1996,"gdppcppp",5831.13,"Turkey"
76,2004,"gdppcppp",10301.4,"Turkey"
76,1990,"gdppcppp",4444.21,"Turkey"
76,2008,"gdppcppp",15177.5,"Turkey"
76,2012,"gdppcppp",18221.1,"Turkey"
76,2013,"gdppcppp",18782.8,"Turkey"
76,2002,"gdppcppp",8798.42,"Turkey"
76,2003,"gdppcppp",8931.25,"Turkey"
76,1991,"gdppcppp",4557.26,"Turkey"
76,1993,"gdppcppp",5291.57,"Turkey"
76,1995,"gdppcppp",5417.68,"Turkey"
76,1994,"gdppcppp",5029.18,"Turkey"
19,2000,"gdppcppp",2428.77,"Tuvalu"
19,1998,"gdppcppp",2423.5,"Tuvalu"
19,2010,"gdppcppp",3156.78,"Tuvalu"
19,1999,"gdppcppp",2409.43,"Tuvalu"
19,2011,"gdppcppp",3488.25,"Tuvalu"
19,2001,"gdppcppp",2510.81,"Tuvalu"
19,1990,"gdppcppp",1532.84,"Tuvalu"
19,1991,"gdppcppp",1631.39,"Tuvalu"
19,1992,"gdppcppp",1706.28,"Tuvalu"
19,1994,"gdppcppp",2029.43,"Tuvalu"
19,1995,"gdppcppp",1959.81,"Tuvalu"
19,1996,"gdppcppp",1869.07,"Tuvalu"
19,2008,"gdppcppp",3341.79,"Tuvalu"
19,1997,"gdppcppp",2083.77,"Tuvalu"
19,1993,"gdppcppp",1809.8,"Tuvalu"
19,2002,"gdppcppp",2733.35,"Tuvalu"
19,2003,"gdppcppp",2678.04,"Tuvalu"
19,2004,"gdppcppp",2698.65,"Tuvalu"
19,2009,"gdppcppp",3212.26,"Tuvalu"
19,2005,"gdppcppp",2666.91,"Tuvalu"
19,2006,"gdppcppp",2796.71,"Tuvalu"
19,2007,"gdppcppp",3043.62,"Tuvalu"
19,2012,"gdppcppp",3551.44,"Tuvalu"
19,2013,"gdppcppp",3645.16,"Tuvalu"
75,1991,"gdppcppp",6419.04,"Ukraine"
75,1992,"gdppcppp",5911.63,"Ukraine"
75,1990,"gdppcppp",6797.78,"Ukraine"
75,2012,"gdppcppp",8482.25,"Ukraine"
75,2013,"gdppcppp",8789.98,"Ukraine"
75,1995,"gdppcppp",3707.62,"Ukraine"
75,1993,"gdppcppp",5188.58,"Ukraine"
75,1994,"gdppcppp",4103.87,"Ukraine"
75,1997,"gdppcppp",3413.29,"Ukraine"
75,1998,"gdppcppp",3415.14,"Ukraine"
75,1996,"gdppcppp",3427.95,"Ukraine"
75,2010,"gdppcppp",7697.98,"Ukraine"
75,2002,"gdppcppp",4647.04,"Ukraine"
75,2000,"gdppcppp",3818.24,"Ukraine"
75,2011,"gdppcppp",8295.17,"Ukraine"
75,2005,"gdppcppp",6478.36,"Ukraine"
75,2006,"gdppcppp",7213.52,"Ukraine"
75,2003,"gdppcppp",5227.44,"Ukraine"
75,2001,"gdppcppp",4307.57,"Ukraine"
75,2009,"gdppcppp",7269.29,"Ukraine"
75,2007,"gdppcppp",8038.75,"Ukraine"
75,2004,"gdppcppp",6066.81,"Ukraine"
75,2008,"gdppcppp",8427.81,"Ukraine"
75,1999,"gdppcppp",3489.86,"Ukraine"
54,1996,"gdppcppp",79447.5,"United Arab Emirates"
54,1992,"gdppcppp",73435.9,"United Arab Emirates"
54,1994,"gdppcppp",74951.8,"United Arab Emirates"
54,1995,"gdppcppp",77662.7,"United Arab Emirates"
54,2008,"gdppcppp",70133.2,"United Arab Emirates"
54,2009,"gdppcppp",59291.1,"United Arab Emirates"
54,2000,"gdppcppp",85641.2,"United Arab Emirates"
54,1997,"gdppcppp",82802.8,"United Arab Emirates"
54,2001,"gdppcppp",85818.3,"United Arab Emirates"
54,2002,"gdppcppp",86712,"United Arab Emirates"
54,2005,"gdppcppp",91102.7,"United Arab Emirates"
54,2006,"gdppcppp",87766.1,"United Arab Emirates"
54,2007,"gdppcppp",78193.6,"United Arab Emirates"
54,2003,"gdppcppp",92074.4,"United Arab Emirates"
54,1991,"gdppcppp",73296.9,"United Arab Emirates"
54,1993,"gdppcppp",72251.6,"United Arab Emirates"
54,2010,"gdppcppp",55764.9,"United Arab Emirates"
54,2011,"gdppcppp",56376.8,"United Arab Emirates"
54,1998,"gdppcppp",79539.9,"United Arab Emirates"
54,1999,"gdppcppp",78999.1,"United Arab Emirates"
54,2004,"gdppcppp",95455.1,"United Arab Emirates"
54,2012,"gdppcppp",59845.3,"United Arab Emirates"
54,1990,"gdppcppp",74292.1,"United Arab Emirates"
180,2011,"gdppcppp",36549.4,"United Kingdom"
180,1990,"gdppcppp",17549.3,"United Kingdom"
180,1991,"gdppcppp",17854,"United Kingdom"
180,1993,"gdppcppp",19177.7,"United Kingdom"
180,1994,"gdppcppp",20322.3,"United Kingdom"
180,1995,"gdppcppp",21072.6,"United Kingdom"
180,1996,"gdppcppp",22408.7,"United Kingdom"
180,1997,"gdppcppp",23720.4,"United Kingdom"
180,2010,"gdppcppp",35920,"United Kingdom"
180,1992,"gdppcppp",18293,"United Kingdom"
180,2006,"gdppcppp",36832.9,"United Kingdom"
180,2008,"gdppcppp",37753,"United Kingdom"
180,2009,"gdppcppp",36285.8,"United Kingdom"
180,2012,"gdppcppp",37385.9,"United Kingdom"
180,2013,"gdppcppp",38259.2,"United Kingdom"
180,2001,"gdppcppp",28686.1,"United Kingdom"
180,2002,"gdppcppp",29981.1,"United Kingdom"
180,2000,"gdppcppp",27340,"United Kingdom"
180,2007,"gdppcppp",37423.2,"United Kingdom"
180,2005,"gdppcppp",34525.4,"United Kingdom"
180,2004,"gdppcppp",33093.5,"United Kingdom"
180,1999,"gdppcppp",25149.5,"United Kingdom"
180,1998,"gdppcppp",24458.6,"United Kingdom"
180,2003,"gdppcppp",31189.3,"United Kingdom"
163,2000,"gdppcppp",36449.9,"United States"
163,1999,"gdppcppp",34620.8,"United States"
163,2002,"gdppcppp",38166,"United States"
163,2003,"gdppcppp",39677.3,"United States"
163,1991,"gdppcppp",24405,"United States"
163,2001,"gdppcppp",37273.5,"United States"
163,1998,"gdppcppp",32949.3,"United States"
163,2012,"gdppcppp",51495.9,"United States"
163,2004,"gdppcppp",41921.7,"United States"
163,1992,"gdppcppp",25493,"United States"
163,1993,"gdppcppp",26464.8,"United States"
163,1996,"gdppcppp",30068.2,"United States"
163,1997,"gdppcppp",31572.6,"United States"
163,2009,"gdppcppp",47001.4,"United States"
163,2010,"gdppcppp",48377.4,"United States"
163,2011,"gdppcppp",49803.5,"United States"
163,2008,"gdppcppp",48401.5,"United States"
163,2005,"gdppcppp",44307.8,"United States"
163,2013,"gdppcppp",53042,"United States"
163,1990,"gdppcppp",23954.5,"United States"
163,1994,"gdppcppp",27776.8,"United States"
163,1995,"gdppcppp",28782.3,"United States"
163,2007,"gdppcppp",48061.4,"United States"
163,2006,"gdppcppp",46437.1,"United States"
173,1992,"gdppcppp",7243.32,"Uruguay"
173,1993,"gdppcppp",7557.39,"Uruguay"
173,1990,"gdppcppp",6221.96,"Uruguay"
173,1991,"gdppcppp",6608.98,"Uruguay"
173,2002,"gdppcppp",9171.14,"Uruguay"
173,1997,"gdppcppp",9607.89,"Uruguay"
173,1994,"gdppcppp",8219.44,"Uruguay"
173,1995,"gdppcppp",8210.22,"Uruguay"
173,1996,"gdppcppp",8763.1,"Uruguay"
173,1999,"gdppcppp",9979.66,"Uruguay"
173,1998,"gdppcppp",10085.8,"Uruguay"
173,2007,"gdppcppp",13200,"Uruguay"
173,2012,"gdppcppp",18558.3,"Uruguay"
173,2000,"gdppcppp",9974.1,"Uruguay"
173,2001,"gdppcppp",9791.65,"Uruguay"
173,2013,"gdppcppp",19594.4,"Uruguay"
173,2004,"gdppcppp",10184.4,"Uruguay"
173,2005,"gdppcppp",11291.7,"Uruguay"
