"sp_id","sp_type","rgn_id","rgn_name","layer","pressure_score","year","gap_filled"
15,"eez",15,"Philippines","catch_06_10_npp_hb",0.0463101973895664,2015,"no"
17,"eez",17,"Papua New Guinea","catch_06_10_npp_hb",0.00240751024942237,2015,"no"
18,"eez",18,"Fiji","catch_06_10_npp_hb",0.0015385055163262,2015,"no"
19,"eez",19,"Tuvalu","catch_06_10_npp_hb",0.000752022667440578,2015,"no"
20,"eez",20,"South Korea","catch_06_10_npp_hb",0.381457689180144,2015,"no"
21,"eez",21,"North Korea","catch_06_10_npp_hb",0.148182863763093,2015,"no"
24,"eez",24,"Cambodia","catch_06_10_npp_hb",0.993695401104559,2015,"no"
25,"eez",25,"Thailand","catch_06_10_npp_hb",0.504727458390062,2015,"no"
26,"eez",26,"Andaman and Nicobar","catch_06_10_npp_hb",0.0315386769936228,2015,"no"
28,"eez",28,"Comoro Islands","catch_06_10_npp_hb",0.00209254748472631,2015,"no"
29,"eez",29,"Mayotte","catch_06_10_npp_hb",0.00227663316757325,2015,"no"
30,"eez",30,"Glorioso Islands","catch_06_10_npp_hb",0.000209927855965583,2015,"no"
31,"eez",31,"Seychelles","catch_06_10_npp_hb",0.000756078650890354,2015,"no"
32,"eez",32,"Reunion","catch_06_10_npp_hb",9.5588031617766e-05,2015,"no"
33,"eez",33,"Juan de Nova Island","catch_06_10_npp_hb",0.000235140097235882,2015,"no"
34,"eez",34,"Bassas da India","catch_06_10_npp_hb",3.02802145423154e-05,2015,"no"
35,"eez",35,"Ile Europa","catch_06_10_npp_hb",6.60721513310492e-05,2015,"no"
36,"eez",36,"Ile Tromelin","catch_06_10_npp_hb",5.83499066982909e-06,2015,"no"
37,"eez",37,"Mauritius","catch_06_10_npp_hb",0.000182366831124098,2015,"no"
38,"eez",38,"British Indian Ocean Territory","catch_06_10_npp_hb",0.000104523106231081,2015,"no"
39,"eez",39,"Maldives","catch_06_10_npp_hb",0.00664829873445776,2015,"no"
40,"eez",40,"Sri Lanka","catch_06_10_npp_hb",0.0427278596924022,2015,"no"
41,"eez",41,"Mozambique","catch_06_10_npp_hb",0.0155292727598791,2015,"no"
42,"eez",42,"Madagascar","catch_06_10_npp_hb",0.00514647770468164,2015,"no"
43,"eez",43,"Kenya","catch_06_10_npp_hb",0.00577929816961187,2015,"no"
44,"eez",44,"Somalia","catch_06_10_npp_hb",0.00910954986287868,2015,"no"
45,"eez",45,"Eritrea","catch_06_10_npp_hb",0.0103317443065539,2015,"no"
46,"eez",46,"Djibouti","catch_06_10_npp_hb",0.0381226204235735,2015,"no"
47,"eez",47,"Yemen","catch_06_10_npp_hb",0.0297206820919542,2015,"no"
48,"eez",48,"Oman","catch_06_10_npp_hb",0.0176944797775131,2015,"no"
49,"eez",49,"Sudan","catch_06_10_npp_hb",0.00571773689339811,2015,"no"
50,"eez",50,"Saudi Arabia","catch_06_10_npp_hb",0.0408145541218647,2015,"no"
51,"eez",51,"Kuwait","catch_06_10_npp_hb",0.169329037731061,2015,"no"
52,"eez",52,"Bahrain","catch_06_10_npp_hb",0.324594671058399,2015,"no"
53,"eez",53,"Pakistan","catch_06_10_npp_hb",0.256009499746755,2015,"no"
54,"eez",54,"United Arab Emirates","catch_06_10_npp_hb",0.113017025603796,2015,"no"
55,"eez",55,"Azores","catch_06_10_npp_hb",0.00113942051455102,2015,"no"
56,"eez",56,"Cape Verde","catch_06_10_npp_hb",0.000266767271222185,2015,"no"
57,"eez",57,"Madeira","catch_06_10_npp_hb",0.000197850635183201,2015,"no"
58,"eez",58,"Canary Islands","catch_06_10_npp_hb",0.00427641433401798,2015,"no"
59,"eez",59,"Belgium","catch_06_10_npp_hb",0.15341260004044,2015,"no"
60,"eez",60,"Gibraltar","catch_06_10_npp_hb",0.0786558246385858,2015,"no"
61,"eez",61,"Tunisia","catch_06_10_npp_hb",0.081563439176168,2015,"no"
62,"eez",62,"Morocco","catch_06_10_npp_hb",0.0571748403209197,2015,"no"
63,"eez",63,"Western Sahara","catch_06_10_npp_hb",0.0738943530955006,2015,"no"
64,"eez",64,"Mauritania","catch_06_10_npp_hb",0.233200349983725,2015,"no"
65,"eez",65,"Gambia","catch_06_10_npp_hb",0.282349318032355,2015,"no"
66,"eez",66,"Senegal","catch_06_10_npp_hb",0.192964451213647,2015,"no"
67,"eez",67,"Libya","catch_06_10_npp_hb",0.0228327472622223,2015,"no"
68,"eez",68,"Malta","catch_06_10_npp_hb",0.00293182181608775,2015,"no"
69,"eez",69,"Latvia","catch_06_10_npp_hb",0.099267858224998,2015,"no"
70,"eez",70,"Estonia","catch_06_10_npp_hb",0.0560553326385113,2015,"no"
71,"eez",71,"Bulgaria","catch_06_10_npp_hb",NA,2015,"gap-filled"
72,"eez",72,"Romania","catch_06_10_npp_hb",NA,2015,"gap-filled"
73,"eez",73,"Russia","catch_06_10_npp_hb",0.102414482948191,2015,"no"
74,"eez",74,"Georgia","catch_06_10_npp_hb",NA,2015,"gap-filled"
75,"eez",75,"Ukraine","catch_06_10_npp_hb",NA,2015,"gap-filled"
76,"eez",76,"Turkey","catch_06_10_npp_hb",0.105251766533944,2015,"no"
77,"eez",77,"Syria","catch_06_10_npp_hb",0.057608598188474,2015,"no"
78,"eez",78,"Lebanon","catch_06_10_npp_hb",0.0263823851610424,2015,"no"
79,"eez",79,"Israel","catch_06_10_npp_hb",0.0250633585882757,2015,"no"
80,"eez",80,"Greece","catch_06_10_npp_hb",0.0234983427825324,2015,"no"
81,"eez",81,"Cyprus","catch_06_10_npp_hb",0.00277156210311911,2015,"no"
82,"eez",82,"Albania","catch_06_10_npp_hb",0.0238278974709148,2015,"no"
84,"eez",84,"Algeria","catch_06_10_npp_hb",0.091798443118319,2015,"no"
85,"eez",85,"Ascension","catch_06_10_npp_hb",1.52513152723745e-07,2015,"no"
86,"eez",86,"Saint Helena","catch_06_10_npp_hb",8.14103411428935e-06,2015,"no"
88,"eez",88,"Tristan da Cunha","catch_06_10_npp_hb",6.26871055753899e-05,2015,"no"
89,"eez",89,"South Georgia and the South Sandwich Islands","catch_06_10_npp_hb",0.0089579964907649,2015,"no"
90,"eez",90,"Prince Edward Islands","catch_06_10_npp_hb",0.000547711287959103,2015,"no"
91,"eez",91,"Crozet Islands","catch_06_10_npp_hb",0.000397987676222042,2015,"no"
92,"eez",92,"Amsterdam Island and Saint Paul Island","catch_06_10_npp_hb",2.13982602830282e-07,2015,"no"
93,"eez",93,"Kerguelen Islands","catch_06_10_npp_hb",0.000209777553184759,2015,"no"
94,"eez",94,"Heard and McDonald Islands","catch_06_10_npp_hb",0.0002119245013969,2015,"no"
95,"eez",95,"Falkland Islands","catch_06_10_npp_hb",0.151102978529446,2015,"no"
96,"eez",96,"Sierra Leone","catch_06_10_npp_hb",0.0979524066589556,2015,"no"
97,"eez",97,"Liberia","catch_06_10_npp_hb",0.0123944251963506,2015,"no"
98,"eez",98,"Togo","catch_06_10_npp_hb",0.0742056681113458,2015,"no"
99,"eez",99,"Benin","catch_06_10_npp_hb",0.107148586411301,2015,"no"
100,"eez",100,"Republique du Congo","catch_06_10_npp_hb",0.0830539524186557,2015,"no"
101,"eez",101,"Namibia","catch_06_10_npp_hb",0.00614458174349889,2015,"no"
102,"eez",102,"South Africa","catch_06_10_npp_hb",0.00358477399387207,2015,"no"
103,"eez",103,"Sao Tome and Principe","catch_06_10_npp_hb",0.0016114785322274,2015,"no"
104,"eez",104,"Equatorial Guinea","catch_06_10_npp_hb",0.00137657295604448,2015,"no"
105,"eez",105,"Bouvet Island","catch_06_10_npp_hb",NA,2015,"gap-filled"
106,"eez",106,"Ghana","catch_06_10_npp_hb",0.0470826025200157,2015,"no"
107,"eez",107,"Clipperton Island","catch_06_10_npp_hb",0.000102117925320835,2015,"no"
108,"eez",108,"Bermuda","catch_06_10_npp_hb",9.86339400950213e-06,2015,"no"
110,"eez",110,"Bahamas","catch_06_10_npp_hb",0.00246313839727504,2015,"no"
111,"eez",111,"Turks and Caicos Islands","catch_06_10_npp_hb",0.00278782990041671,2015,"no"
112,"eez",112,"Cuba","catch_06_10_npp_hb",0.0055529561893226,2015,"no"
113,"eez",113,"Cayman Islands","catch_06_10_npp_hb",2.33847370647613e-05,2015,"no"
114,"eez",114,"Haiti","catch_06_10_npp_hb",0.0124738392185229,2015,"no"
115,"eez",115,"Dominican Republic","catch_06_10_npp_hb",0.0127612999075177,2015,"no"
117,"eez",117,"British Virgin Islands","catch_06_10_npp_hb",0.000746808818478074,2015,"no"
118,"eez",118,"Anguilla","catch_06_10_npp_hb",0.000905670102893676,2015,"no"
119,"eez",119,"Saint Kitts and Nevis","catch_06_10_npp_hb",0.0140866459689401,2015,"no"
120,"eez",120,"Antigua and Barbuda","catch_06_10_npp_hb",0.00364744159340104,2015,"no"
121,"eez",121,"Montserrat","catch_06_10_npp_hb",0.00102777367387265,2015,"no"
122,"eez",122,"Saint Lucia","catch_06_10_npp_hb",0.0193510191375533,2015,"no"
123,"eez",123,"Dominica","catch_06_10_npp_hb",0.0028116931572538,2015,"no"
124,"eez",124,"Barbados","catch_06_10_npp_hb",0.00104758838457031,2015,"no"
125,"eez",125,"Grenada","catch_06_10_npp_hb",0.00781312022295935,2015,"no"
126,"eez",126,"Trinidad and Tobago","catch_06_10_npp_hb",0.017553384713964,2015,"no"
127,"eez",127,"Saint Vincent and the Grenadines","catch_06_10_npp_hb",0.00518839087301434,2015,"no"
129,"eez",129,"Panama","catch_06_10_npp_hb",0.00799555926614829,2015,"no"
130,"eez",130,"Costa Rica","catch_06_10_npp_hb",0.0116308109538547,2015,"no"
131,"eez",131,"Nicaragua","catch_06_10_npp_hb",0.0110107037576651,2015,"no"
132,"eez",132,"Colombia","catch_06_10_npp_hb",0.00239947529378281,2015,"no"
133,"eez",133,"Honduras","catch_06_10_npp_hb",0.00316240439502828,2015,"no"
134,"eez",134,"El Salvador","catch_06_10_npp_hb",0.0111897119626915,2015,"no"
135,"eez",135,"Mexico","catch_06_10_npp_hb",0.0426376826934347,2015,"no"
136,"eez",136,"Guatemala","catch_06_10_npp_hb",0.0166561063888768,2015,"no"
137,"eez",137,"Ecuador","catch_06_10_npp_hb",0.00566614100672346,2015,"no"
138,"eez",138,"Peru","catch_06_10_npp_hb",0.192490090796243,2015,"no"
139,"eez",139,"Venezuela","catch_06_10_npp_hb",0.0208917023263938,2015,"no"
141,"eez",141,"Faeroe Islands","catch_06_10_npp_hb",0.223392171394279,2015,"no"
143,"eez",143,"Iceland","catch_06_10_npp_hb",0.124306483987676,2015,"no"
144,"eez",144,"Jan Mayen","catch_06_10_npp_hb",8.82896230547669e-05,2015,"no"
145,"eez",145,"Greenland","catch_06_10_npp_hb",0.0213790141404226,2015,"no"
146,"eez",146,"Pitcairn","catch_06_10_npp_hb",7.77378202598768e-06,2015,"no"
147,"eez",147,"French Polynesia","catch_06_10_npp_hb",8.96990808570315e-05,2015,"no"
148,"eez",148,"Line Group","catch_06_10_npp_hb",6.24652897196e-05,2015,"no"
149,"eez",149,"Jarvis Island","catch_06_10_npp_hb",5.51091685791807e-06,2015,"no"
150,"eez",150,"Palmyra Atoll","catch_06_10_npp_hb",2.21313672554552e-06,2015,"no"
151,"eez",151,"American Samoa","catch_06_10_npp_hb",0.000297584197672573,2015,"no"
152,"eez",152,"Samoa","catch_06_10_npp_hb",0.00542277020773271,2015,"no"
153,"eez",153,"Cook Islands","catch_06_10_npp_hb",2.05283157530575e-05,2015,"no"
154,"eez",154,"Niue","catch_06_10_npp_hb",6.28904859871784e-06,2015,"no"
155,"eez",155,"Tonga","catch_06_10_npp_hb",0.00110261697981161,2015,"no"
156,"eez",156,"Tokelau","catch_06_10_npp_hb",7.88481671205649e-05,2015,"no"
157,"eez",157,"Phoenix Group","catch_06_10_npp_hb",0.000465511377505927,2015,"no"
158,"eez",158,"Howland Island and Baker Island","catch_06_10_npp_hb",9.2110875118185e-05,2015,"no"
159,"eez",159,"Johnston Atoll","catch_06_10_npp_hb",0.00010567627098833,2015,"no"
161,"eez",161,"Wallis and Futuna","catch_06_10_npp_hb",0.00106305514213143,2015,"no"
162,"eez",162,"New Zealand","catch_06_10_npp_hb",0.0202924904357056,2015,"no"
163,"eez",163,"United States","catch_06_10_npp_hb",0.0515331553419476,2015,"no"
164,"eez",164,"Belize","catch_06_10_npp_hb",0.017480913865985,2015,"no"
166,"eez",166,"Jamaica","catch_06_10_npp_hb",0.00532608425265598,2015,"no"
167,"eez",167,"Guyana","catch_06_10_npp_hb",0.0238059734067819,2015,"no"
168,"eez",168,"Suriname","catch_06_10_npp_hb",0.0402919863769337,2015,"no"
169,"eez",169,"French Guiana","catch_06_10_npp_hb",0.0121949206221023,2015,"no"
171,"eez",171,"Brazil","catch_06_10_npp_hb",0.0255148808066264,2015,"no"
172,"eez",172,"Argentina","catch_06_10_npp_hb",0.16903380674825,2015,"no"
173,"eez",173,"Uruguay","catch_06_10_npp_hb",0.108342973364874,2015,"no"
174,"eez",174,"Finland","catch_06_10_npp_hb",0.0531847236537898,2015,"no"
175,"eez",175,"Denmark","catch_06_10_npp_hb",0.409629144811582,2015,"no"
176,"eez",176,"Germany","catch_06_10_npp_hb",0.148035523991562,2015,"no"
177,"eez",177,"Netherlands","catch_06_10_npp_hb",0.306123475149664,2015,"no"
178,"eez",178,"Poland","catch_06_10_npp_hb",0.153697416064933,2015,"no"
179,"eez",179,"France","catch_06_10_npp_hb",0.0609973649961415,2015,"no"
180,"eez",180,"United Kingdom","catch_06_10_npp_hb",0.117742505858628,2015,"no"
181,"eez",181,"Ireland","catch_06_10_npp_hb",0.149817022775016,2015,"no"
182,"eez",182,"Spain","catch_06_10_npp_hb",0.039302895581158,2015,"no"
183,"eez",183,"Portugal","catch_06_10_npp_hb",0.0303156477707148,2015,"no"
184,"eez",184,"Italy","catch_06_10_npp_hb",0.0491246383892505,2015,"no"
185,"eez",185,"Monaco","catch_06_10_npp_hb",0.041729784389427,2015,"no"
186,"eez",186,"Montenegro","catch_06_10_npp_hb",0.0200940640889546,2015,"no"
187,"eez",187,"Croatia","catch_06_10_npp_hb",0.0498610905988962,2015,"no"
188,"eez",188,"Slovenia","catch_06_10_npp_hb",0.191898142860767,2015,"no"
189,"eez",189,"Lithuania","catch_06_10_npp_hb",0.196091473348333,2015,"no"
190,"eez",190,"Qatar","catch_06_10_npp_hb",0.0481935788405966,2015,"no"
191,"eez",191,"Iran","catch_06_10_npp_hb",0.171723473633365,2015,"no"
192,"eez",192,"Iraq","catch_06_10_npp_hb",0.94987864017273,2015,"no"
193,"eez",193,"Guinea Bissau","catch_06_10_npp_hb",0.118926251000731,2015,"no"
194,"eez",194,"Guinea","catch_06_10_npp_hb",0.19398988580771,2015,"no"
195,"eez",195,"Ivory Coast","catch_06_10_npp_hb",0.0117657651217774,2015,"no"
196,"eez",196,"Nigeria","catch_06_10_npp_hb",0.20421557217524,2015,"no"
197,"eez",197,"Cameroon","catch_06_10_npp_hb",0.384230891397757,2015,"no"
198,"eez",198,"Gabon","catch_06_10_npp_hb",0.0214591758753552,2015,"no"
199,"eez",199,"Democratic Republic of the Congo","catch_06_10_npp_hb",0.0743552548487867,2015,"no"
200,"eez",200,"Angola","catch_06_10_npp_hb",0.0714557258134867,2015,"no"
202,"eez",202,"Tanzania","catch_06_10_npp_hb",0.024583003326084,2015,"no"
203,"eez",203,"India","catch_06_10_npp_hb",0.159458148545115,2015,"no"
204,"eez",204,"Bangladesh","catch_06_10_npp_hb",0.523381698693657,2015,"no"
205,"eez",205,"Myanmar","catch_06_10_npp_hb",0.254406247215265,2015,"no"
206,"eez",206,"Malaysia","catch_06_10_npp_hb",0.420160527725791,2015,"no"
207,"eez",207,"Vietnam","catch_06_10_npp_hb",0.254210197663419,2015,"no"
208,"eez",208,"Singapore","catch_06_10_npp_hb",0.286976735457658,2015,"no"
209,"eez",209,"China","catch_06_10_npp_hb",0.644150475245603,2015,"no"
210,"eez",210,"Japan","catch_06_10_npp_hb",0.0804889755966134,2015,"no"
212,"eez",212,"Kiribati","catch_06_10_npp_hb",0.00189862472458939,2015,"no"
214,"eez",214,"Egypt","catch_06_10_npp_hb",0.0552209024100864,2015,"no"
215,"eez",215,"Jordan","catch_06_10_npp_hb",NA,2015,"gap-filled"
216,"eez",216,"Indonesia","catch_06_10_npp_hb",0.0793977364027817,2015,"no"
218,"eez",218,"Canada","catch_06_10_npp_hb",0.0419713398516435,2015,"no"
219,"eez",219,"Saint Pierre and Miquelon","catch_06_10_npp_hb",0.0747201950964892,2015,"no"
220,"eez",220,"Sint Maarten","catch_06_10_npp_hb",0.108182579813978,2015,"no"
221,"eez",221,"Northern Saint-Martin","catch_06_10_npp_hb",0.0299629894369503,2015,"no"
222,"eez",222,"Sweden","catch_06_10_npp_hb",0.0729737833386882,2015,"no"
223,"eez",223,"Norway","catch_06_10_npp_hb",0.0987097561837723,2015,"no"
224,"eez",224,"Chile","catch_06_10_npp_hb",0.0713282185798758,2015,"no"
227,"eez",227,"Jersey","catch_06_10_npp_hb",0.139429099525964,2015,"no"
228,"eez",228,"Guernsey","catch_06_10_npp_hb",0.133544588796295,2015,"no"
231,"eez",231,"East Timor","catch_06_10_npp_hb",0.00784274411723993,2015,"no"
232,"eez",232,"Bosnia and Herzegovina","catch_06_10_npp_hb",NA,2015,"gap-filled"
237,"eez",237,"Oecussi Ambeno","catch_06_10_npp_hb",0.00738981868091422,2015,"no"
244,"eez",244,"Curacao","catch_06_10_npp_hb",0.000605964037116828,2015,"no"
245,"eez",245,"Bonaire","catch_06_10_npp_hb",0.000992902337661729,2015,"no"
247,"eez",247,"Brunei","catch_06_10_npp_hb",0.0880082012897825,2015,"no"
248,"eez",248,"Saba","catch_06_10_npp_hb",0.00303570696730355,2015,"no"
249,"eez",249,"Sint Eustatius","catch_06_10_npp_hb",0.00308581012443513,2015,"no"
250,"eez",250,"Aruba","catch_06_10_npp_hb",0.00344850263917235,2015,"no"
251,"eez",140,"Guadeloupe and Martinique","catch_06_10_npp_hb",0.00567159806454468,2015,"no"
255,"eez",116,"Puerto Rico and Virgin Islands of the United States","catch_06_10_npp_hb",0.000920504550498437,2015,"no"
1018,"fao",260,"Arctic Sea","catch_06_10_npp_hb",NA,2015,"gap-filled"
1021,"fao",261,"Atlantic, Northwest","catch_06_10_npp_hb",0.0174685028515667,2015,"no"
1027,"fao",262,"Atlantic, Northeast","catch_06_10_npp_hb",0.00106482336608145,2015,"no"
1031,"fao",263,"Atlantic, Western-Central","catch_06_10_npp_hb",9.4006455040309e-05,2015,"no"
1034,"fao",264,"Atlantic, Eastern Central","catch_06_10_npp_hb",0.000138294819254449,2015,"no"
1041,"fao",266,"Atlantic, Southwest","catch_06_10_npp_hb",0.00121128323591266,2015,"no"
1047,"fao",267,"Atlantic, Southeast","catch_06_10_npp_hb",1.73265125258958e-05,2015,"no"
1051,"fao",269,"Indian Ocean, Western","catch_06_10_npp_hb",0.00121356400642592,2015,"no"
1057,"fao",270,"Indian Ocean, Eastern","catch_06_10_npp_hb",0.0013149020837105,2015,"no"
1061,"fao",272,"Pacific, Northwest","catch_06_10_npp_hb",0.00338041328654234,2015,"no"
1067,"fao",273,"Pacific, Northeast","catch_06_10_npp_hb",4.56593662015176e-05,2015,"no"
1071,"fao",274,"Pacific, Western Central","catch_06_10_npp_hb",0.00322576676026175,2015,"no"
1077,"fao",275,"Pacific, Eastern Central","catch_06_10_npp_hb",0.000240182953867476,2015,"no"
1081,"fao",276,"Pacific, Southwest","catch_06_10_npp_hb",0.000113777493257627,2015,"no"
1087,"fao",277,"Pacific, Southeast","catch_06_10_npp_hb",0.00193778351692208,2015,"no"
248100,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000297782784380053,2015,"no"
248200,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.00035737102686971,2015,"no"
248300,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.00422630997455843,2015,"no"
248400,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",7.22106065280327e-06,2015,"no"
248500,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0,2015,"no"
248600,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.00425425733468538,2015,"no"
258410,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000149060637162344,2015,"no"
258420,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000146802220503758,2015,"no"
258431,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000243481888438914,2015,"no"
258432,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000199415069239855,2015,"no"
258441,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000209641530729406,2015,"no"
258442,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000231615088936092,2015,"no"
258510,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000206284041782848,2015,"no"
258520,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000217791897128527,2015,"no"
258600,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000214864942126158,2015,"no"
258700,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000151154624494805,2015,"no"
288100,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",8.3883049249149e-05,2015,"no"
288200,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",6.75960732567075e-05,2015,"no"
288300,"eez-ccamlr",213,"Antarctica","catch_06_10_npp_hb",0.000166287609847046,2015,"no"
0,"eez",16,"Australia","catch_06_10_npp_lb",0.00522325259523609,2015,"no"
1,"eez",1,"Cocos Islands","catch_06_10_npp_lb",0.00292292863643861,2015,"no"
2,"eez",2,"Christmas Island","catch_06_10_npp_lb",3.15505192734613e-05,2015,"no"
3,"eez",3,"Norfolk Island","catch_06_10_npp_lb",0.000114795299583035,2015,"no"
4,"eez",4,"Macquarie Island","catch_06_10_npp_lb",0.000669286270754668,2015,"no"
5,"eez",5,"New Caledonia","catch_06_10_npp_lb",0.0024485974798825,2015,"no"
6,"eez",6,"Vanuatu","catch_06_10_npp_lb",0.00416716395194332,2015,"no"
7,"eez",7,"Solomon Islands","catch_06_10_npp_lb",0.0278775998468874,2015,"no"
8,"eez",8,"Palau","catch_06_10_npp_lb",0.0931799700581213,2015,"no"
9,"eez",9,"Micronesia","catch_06_10_npp_lb",0.0194891491668356,2015,"no"
10,"eez",10,"Nauru","catch_06_10_npp_lb",0.0410911769835994,2015,"no"
11,"eez",11,"Marshall Islands","catch_06_10_npp_lb",0.0041040642107509,2015,"no"
12,"eez",12,"Wake Island","catch_06_10_npp_lb",8.07029413478023e-06,2015,"no"
13,"eez",13,"Northern Mariana Islands and Guam","catch_06_10_npp_lb",0.000107509087462269,2015,"no"
14,"eez",14,"Taiwan","catch_06_10_npp_lb",0.0748063547356158,2015,"no"
15,"eez",15,"Philippines","catch_06_10_npp_lb",0.116298417236677,2015,"no"
17,"eez",17,"Papua New Guinea","catch_06_10_npp_lb",0.0387740699490977,2015,"no"
18,"eez",18,"Fiji","catch_06_10_npp_lb",0.00599597984063271,2015,"no"
19,"eez",19,"Tuvalu","catch_06_10_npp_lb",0.0126794111884169,2015,"no"
20,"eez",20,"South Korea","catch_06_10_npp_lb",0.297178085756308,2015,"no"
21,"eez",21,"North Korea","catch_06_10_npp_lb",0.130213434264135,2015,"no"
24,"eez",24,"Cambodia","catch_06_10_npp_lb",0.750877717008932,2015,"no"
25,"eez",25,"Thailand","catch_06_10_npp_lb",0.354158886452161,2015,"no"
26,"eez",26,"Andaman and Nicobar","catch_06_10_npp_lb",0.0519270065163749,2015,"no"
28,"eez",28,"Comoro Islands","catch_06_10_npp_lb",0.0277499025388648,2015,"no"
29,"eez",29,"Mayotte","catch_06_10_npp_lb",0.0376282301199161,2015,"no"
30,"eez",30,"Glorioso Islands","catch_06_10_npp_lb",0.00415305741762796,2015,"no"
31,"eez",31,"Seychelles","catch_06_10_npp_lb",0.0145203994467899,2015,"no"
32,"eez",32,"Reunion","catch_06_10_npp_lb",0.00226097770987583,2015,"no"
33,"eez",33,"Juan de Nova Island","catch_06_10_npp_lb",0.00357744347738167,2015,"no"
34,"eez",34,"Bassas da India","catch_06_10_npp_lb",0.00384278208743881,2015,"no"
35,"eez",35,"Ile Europa","catch_06_10_npp_lb",0.0037536142839179,2015,"no"
36,"eez",36,"Ile Tromelin","catch_06_10_npp_lb",0.000607275201690011,2015,"no"
37,"eez",37,"Mauritius","catch_06_10_npp_lb",0.00313784139310702,2015,"no"
38,"eez",38,"British Indian Ocean Territory","catch_06_10_npp_lb",0.00655067381621191,2015,"no"
39,"eez",39,"Maldives","catch_06_10_npp_lb",0.07344585958366,2015,"no"
40,"eez",40,"Sri Lanka","catch_06_10_npp_lb",0.145241576307364,2015,"no"
41,"eez",41,"Mozambique","catch_06_10_npp_lb",0.0275690684308483,2015,"no"
42,"eez",42,"Madagascar","catch_06_10_npp_lb",0.0180275611323085,2015,"no"
43,"eez",43,"Kenya","catch_06_10_npp_lb",0.0209533053844919,2015,"no"
44,"eez",44,"Somalia","catch_06_10_npp_lb",0.0269912074741106,2015,"no"
45,"eez",45,"Eritrea","catch_06_10_npp_lb",0.00698265608075172,2015,"no"
46,"eez",46,"Djibouti","catch_06_10_npp_lb",0.0309020612918285,2015,"no"
47,"eez",47,"Yemen","catch_06_10_npp_lb",0.0840596075274005,2015,"no"
48,"eez",48,"Oman","catch_06_10_npp_lb",0.0599984171402003,2015,"no"
49,"eez",49,"Sudan","catch_06_10_npp_lb",0.00206334043486203,2015,"no"
50,"eez",50,"Saudi Arabia","catch_06_10_npp_lb",0.0354760666153855,2015,"no"
51,"eez",51,"Kuwait","catch_06_10_npp_lb",0.0938813411209519,2015,"no"
52,"eez",52,"Bahrain","catch_06_10_npp_lb",0.219540117114441,2015,"no"
53,"eez",53,"Pakistan","catch_06_10_npp_lb",0.290352505704055,2015,"no"
54,"eez",54,"United Arab Emirates","catch_06_10_npp_lb",0.0939188903718616,2015,"no"
55,"eez",55,"Azores","catch_06_10_npp_lb",0.00392989983401283,2015,"no"
56,"eez",56,"Cape Verde","catch_06_10_npp_lb",0.00583980542206519,2015,"no"
57,"eez",57,"Madeira","catch_06_10_npp_lb",0.0059084366666741,2015,"no"
58,"eez",58,"Canary Islands","catch_06_10_npp_lb",0.0249216870408891,2015,"no"
59,"eez",59,"Belgium","catch_06_10_npp_lb",0.0508147864978465,2015,"no"
60,"eez",60,"Gibraltar","catch_06_10_npp_lb",0.136950474414587,2015,"no"
61,"eez",61,"Tunisia","catch_06_10_npp_lb",0.0750546116897016,2015,"no"
62,"eez",62,"Morocco","catch_06_10_npp_lb",0.357909838768701,2015,"no"
63,"eez",63,"Western Sahara","catch_06_10_npp_lb",0.345042649799013,2015,"no"
64,"eez",64,"Mauritania","catch_06_10_npp_lb",0.474391702758619,2015,"no"
65,"eez",65,"Gambia","catch_06_10_npp_lb",0.561130749892208,2015,"no"
66,"eez",66,"Senegal","catch_06_10_npp_lb",0.413046824111926,2015,"no"
67,"eez",67,"Libya","catch_06_10_npp_lb",0.042688932877354,2015,"no"
68,"eez",68,"Malta","catch_06_10_npp_lb",0.00505783117524778,2015,"no"
69,"eez",69,"Latvia","catch_06_10_npp_lb",0.391730027587791,2015,"no"
70,"eez",70,"Estonia","catch_06_10_npp_lb",0.265236317086796,2015,"no"
71,"eez",71,"Bulgaria","catch_06_10_npp_lb",NA,2015,"gap-filled"
72,"eez",72,"Romania","catch_06_10_npp_lb",NA,2015,"gap-filled"
73,"eez",73,"Russia","catch_06_10_npp_lb",0.13374501566295,2015,"no"
74,"eez",74,"Georgia","catch_06_10_npp_lb",NA,2015,"gap-filled"
