"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Western Africa","Guinea Bissau",2007,1,2,11,193,1663558,,5.59999990463257,10.5186768530995,6.05141521636255,13,46,220,1,9,95,"r2","97",1,0.0769230769230769,0.461538461538462,5.59999990463257
"World","Africa","Western Africa","Guinea Bissau",2008,1,2,11,193,1663558,,31.2000007629395,13.5851556017982,6.03858861927745,13,46,220,1,9,93,"r2","64",1,0.0769230769230769,0.461538461538462,31.2000007629395
"World","Africa","Western Africa","Guinea Bissau",2010,1,2,11,193,1663558,,4.12911224278878,11.4567278186142,6.01283272952214,13,46,220,2,10,85,"r2","97,106",2,0.153846153846154,0.423076923076923,4.12911224278878
"World","Africa","Western Africa","Guinea Bissau",1980,1,2,11,193,1663558,,,5.18930581520915,5.22853987821132,13,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.18930581520915
"World","Africa","Western Africa","Guinea Bissau",1981,1,2,11,193,1663558,,,5.39743068091563,4.85179462595044,13,46,220,,3,36,"r1","31,103,214",3,0.0652173913043478,0.747826086956522,5.39743068091563
"World","Africa","Western Africa","Guinea Bissau",1982,1,2,11,193,1663558,,,5.68814342449667,4.86261309926103,13,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.68814342449667
"World","Africa","Western Africa","Guinea Bissau",1983,1,2,11,193,1663558,,,6.74466557936869,4.9021987907328,13,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,6.74466557936869
"World","Africa","Western Africa","Guinea Bissau",1984,1,2,11,193,1663558,,,5.98674874590542,4.60647757682521,13,46,220,,2,43,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.98674874590542
"World","Africa","Western Africa","Guinea Bissau",1985,1,2,11,193,1663558,,,20.6000003814697,4.51936282394913,13,46,220,,1,47,"r1","31",1,0.0217391304347826,0.782608695652174,20.6000003814697
"World","Africa","Western Africa","Guinea Bissau",1987,1,2,11,193,1663558,,,14.6999998092651,4.70712055890812,13,46,220,,1,48,"r1","62",1,0.0217391304347826,0.782608695652174,14.6999998092651
"World","Africa","Western Africa","Guinea Bissau",1989,1,2,11,193,1663558,,,11.7594336545026,4.58264611300173,13,46,220,,4,55,"r1","61,62,84,214",4,0.0869565217391304,0.730434782608696,11.7594336545026
"World","Africa","Western Africa","Guinea Bissau",1991,1,2,11,193,1663558,,,11.7876949093308,5.33023778524878,13,46,220,,7,74,"r1","28,46,62,84,101,202,214",7,0.152173913043478,0.678260869565217,11.7876949093308
"World","Africa","Western Africa","Guinea Bissau",1993,1,2,11,193,1663558,,,15.0264816323316,5.92260780001268,13,46,220,,5,68,"r1","37,62,84,198,214",5,0.108695652173913,0.71304347826087,15.0264816323316
"World","Africa","Western Africa","Guinea Bissau",1996,1,2,11,193,1663558,,,13.7302083105012,5.14697181580047,13,46,220,,5,83,"r1","37,62,102,197,214",5,0.108695652173913,0.71304347826087,13.7302083105012
"World","Africa","Western Africa","Guinea Bissau",1997,1,2,11,193,1663558,,,15.0826836820662,5.52195357819684,13,46,220,,8,84,"r1","37,41,61,62,84,101,102,214",8,0.173913043478261,0.660869565217391,15.0826836820662
"World","Africa","Western Africa","Guinea Bissau",2001,1,2,11,193,1663558,,,13.7312059096703,6.72034270846915,13,46,220,,9,96,"r1","37,42,61,62,84,102,197,202,214",9,0.195652173913043,0.643478260869565,13.7312059096703
"World","Africa","Western Africa","Guinea Bissau",2003,1,2,11,193,1663558,,,16.0295556282696,7.28913906611165,13,46,220,,7,85,"r1","37,42,61,62,84,102,214",7,0.152173913043478,0.678260869565217,16.0295556282696
"World","Africa","Western Africa","Guinea Bissau",2005,1,2,11,193,1663558,,,13.078825428307,6.34743989985626,13,46,220,,9,91,"r1","31,37,42,61,62,84,102,197,214",9,0.195652173913043,0.643478260869565,13.078825428307
"World","Africa","Western Africa","Guinea Bissau",2009,1,2,11,193,1663558,,,11.1607023513485,7.12191840468862,13,46,220,,7,85,"r1","37,61,62,84,102,202,214",7,0.152173913043478,0.678260869565217,11.1607023513485
"World","Africa","Western Africa","Guinea Bissau",2011,1,2,11,193,1663558,,,12.612058666777,6.19600609516694,13,46,220,,8,81,"r1","37,61,62,84,101,102,202,214",8,0.173913043478261,0.660869565217391,12.612058666777
"World","Africa","Western Africa","Guinea Bissau",2012,1,2,11,193,1663558,,,15.7549010850949,5.41115998961165,13,46,220,,5,72,"r1","37,62,101,102,214",5,0.108695652173913,0.71304347826087,15.7549010850949
"World","Africa","Western Africa","Ivory Coast",1992,1,2,11,195,19839750,6.69999980926514,4.83604170832992,11.5396611796401,5.40304657874717,13,46,220,3,7,67,"v","195",1,1,0,6.69999980926514
"World","Africa","Western Africa","Ivory Coast",1995,1,2,11,195,19839750,4.09999990463257,4.09999990463257,16.5068945943157,5.47422568221565,13,46,220,1,5,75,"v","195",1,1,0,4.09999990463257
"World","Africa","Western Africa","Ivory Coast",1998,1,2,11,195,19839750,4.09999990463257,4.09999990463257,14.2973130849925,5.74446683706143,13,46,220,1,5,79,"v","195",1,1,0,4.09999990463257
"World","Africa","Western Africa","Ivory Coast",1986,1,2,11,195,19839750,,3.69211398504456,3.69211398504456,4.44684112791132,13,46,220,2,2,51,"r2","99,196",2,0.153846153846154,0.423076923076923,3.69211398504456
"World","Africa","Western Africa","Ivory Coast",1988,1,2,11,195,19839750,,25.7999992370605,15.1438722729911,4.35484020935256,13,46,220,1,2,53,"r2","64",1,0.0769230769230769,0.461538461538462,25.7999992370605
"World","Africa","Western Africa","Ivory Coast",1990,1,2,11,195,19839750,,23,13.0164405521943,4.94088024446276,13,46,220,1,4,56,"r2","56",1,0.0769230769230769,0.461538461538462,23
"World","Africa","Western Africa","Ivory Coast",1994,1,2,11,195,19839750,,3.09999990463257,15.8329297139181,5.57912643833487,13,46,220,1,7,72,"r2","194",1,0.0769230769230769,0.461538461538462,3.09999990463257
"World","Africa","Western Africa","Ivory Coast",1999,1,2,11,195,19839750,,10.1000003814697,13.3355871803021,6.59545596576828,13,46,220,1,7,85,"r2","106",1,0.0769230769230769,0.461538461538462,10.1000003814697
"World","Africa","Western Africa","Ivory Coast",2000,1,2,11,195,19839750,,11.7277494458083,16.2996206724799,5.81913750738874,13,46,220,2,11,92,"r2","64,106",2,0.153846153846154,0.423076923076923,11.7277494458083
"World","Africa","Western Africa","Ivory Coast",2002,1,2,11,195,19839750,,0.699999988079071,14.592454900946,7.21606343313924,13,46,220,1,10,90,"r2","99",1,0.0769230769230769,0.461538461538462,0.699999988079071
"World","Africa","Western Africa","Ivory Coast",2004,1,2,11,195,19839750,,14.7011964632337,15.8876835872662,7.2721560652612,13,46,220,2,9,90,"r2","64,96",2,0.153846153846154,0.423076923076923,14.7011964632337
"World","Africa","Western Africa","Ivory Coast",2006,1,2,11,195,19839750,,5.8471463882421,11.2067759310978,6.49336888356864,13,46,220,2,10,92,"r2","66,106",2,0.153846153846154,0.423076923076923,5.8471463882421
"World","Africa","Western Africa","Ivory Coast",2007,1,2,11,195,19839750,,5.59999990463257,10.5186768530995,6.05141521636255,13,46,220,1,9,95,"r2","97",1,0.0769230769230769,0.461538461538462,5.59999990463257
"World","Africa","Western Africa","Ivory Coast",2008,1,2,11,195,19839750,,31.2000007629395,13.5851556017982,6.03858861927745,13,46,220,1,9,93,"r2","64",1,0.0769230769230769,0.461538461538462,31.2000007629395
"World","Africa","Western Africa","Ivory Coast",2010,1,2,11,195,19839750,,4.12911224278878,11.4567278186142,6.01283272952214,13,46,220,2,10,85,"r2","97,106",2,0.153846153846154,0.423076923076923,4.12911224278878
"World","Africa","Western Africa","Ivory Coast",1980,1,2,11,195,19839750,,,5.18930581520915,5.22853987821132,13,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.18930581520915
"World","Africa","Western Africa","Ivory Coast",1981,1,2,11,195,19839750,,,5.39743068091563,4.85179462595044,13,46,220,,3,36,"r1","31,103,214",3,0.0652173913043478,0.747826086956522,5.39743068091563
"World","Africa","Western Africa","Ivory Coast",1982,1,2,11,195,19839750,,,5.68814342449667,4.86261309926103,13,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.68814342449667
"World","Africa","Western Africa","Ivory Coast",1983,1,2,11,195,19839750,,,6.74466557936869,4.9021987907328,13,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,6.74466557936869
"World","Africa","Western Africa","Ivory Coast",1984,1,2,11,195,19839750,,,5.98674874590542,4.60647757682521,13,46,220,,2,43,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.98674874590542
"World","Africa","Western Africa","Ivory Coast",1985,1,2,11,195,19839750,,,20.6000003814697,4.51936282394913,13,46,220,,1,47,"r1","31",1,0.0217391304347826,0.782608695652174,20.6000003814697
"World","Africa","Western Africa","Ivory Coast",1987,1,2,11,195,19839750,,,14.6999998092651,4.70712055890812,13,46,220,,1,48,"r1","62",1,0.0217391304347826,0.782608695652174,14.6999998092651
"World","Africa","Western Africa","Ivory Coast",1989,1,2,11,195,19839750,,,11.7594336545026,4.58264611300173,13,46,220,,4,55,"r1","61,62,84,214",4,0.0869565217391304,0.730434782608696,11.7594336545026
"World","Africa","Western Africa","Ivory Coast",1991,1,2,11,195,19839750,,,11.7876949093308,5.33023778524878,13,46,220,,7,74,"r1","28,46,62,84,101,202,214",7,0.152173913043478,0.678260869565217,11.7876949093308
"World","Africa","Western Africa","Ivory Coast",1993,1,2,11,195,19839750,,,15.0264816323316,5.92260780001268,13,46,220,,5,68,"r1","37,62,84,198,214",5,0.108695652173913,0.71304347826087,15.0264816323316
"World","Africa","Western Africa","Ivory Coast",1996,1,2,11,195,19839750,,,13.7302083105012,5.14697181580047,13,46,220,,5,83,"r1","37,62,102,197,214",5,0.108695652173913,0.71304347826087,13.7302083105012
"World","Africa","Western Africa","Ivory Coast",1997,1,2,11,195,19839750,,,15.0826836820662,5.52195357819684,13,46,220,,8,84,"r1","37,41,61,62,84,101,102,214",8,0.173913043478261,0.660869565217391,15.0826836820662
"World","Africa","Western Africa","Ivory Coast",2001,1,2,11,195,19839750,,,13.7312059096703,6.72034270846915,13,46,220,,9,96,"r1","37,42,61,62,84,102,197,202,214",9,0.195652173913043,0.643478260869565,13.7312059096703
"World","Africa","Western Africa","Ivory Coast",2003,1,2,11,195,19839750,,,16.0295556282696,7.28913906611165,13,46,220,,7,85,"r1","37,42,61,62,84,102,214",7,0.152173913043478,0.678260869565217,16.0295556282696
"World","Africa","Western Africa","Ivory Coast",2005,1,2,11,195,19839750,,,13.078825428307,6.34743989985626,13,46,220,,9,91,"r1","31,37,42,61,62,84,102,197,214",9,0.195652173913043,0.643478260869565,13.078825428307
"World","Africa","Western Africa","Ivory Coast",2009,1,2,11,195,19839750,,,11.1607023513485,7.12191840468862,13,46,220,,7,85,"r1","37,61,62,84,102,202,214",7,0.152173913043478,0.678260869565217,11.1607023513485
"World","Africa","Western Africa","Ivory Coast",2011,1,2,11,195,19839750,,,12.612058666777,6.19600609516694,13,46,220,,8,81,"r1","37,61,62,84,101,102,202,214",8,0.173913043478261,0.660869565217391,12.612058666777
"World","Africa","Western Africa","Ivory Coast",2012,1,2,11,195,19839750,,,15.7549010850949,5.41115998961165,13,46,220,,5,72,"r1","37,62,101,102,214",5,0.108695652173913,0.71304347826087,15.7549010850949
"World","Africa","Western Africa","Liberia",2007,1,2,11,97,4190435,5.59999990463257,5.59999990463257,10.5186768530995,6.05141521636255,13,46,220,1,9,95,"v","97",1,1,0,5.59999990463257
"World","Africa","Western Africa","Liberia",2010,1,2,11,97,4190435,3.70000004768372,4.12911224278878,11.4567278186142,6.01283272952214,13,46,220,2,10,85,"v","97",1,1,0,3.70000004768372
"World","Africa","Western Africa","Liberia",1986,1,2,11,97,4190435,,3.69211398504456,3.69211398504456,4.44684112791132,13,46,220,2,2,51,"r2","99,196",2,0.153846153846154,0.423076923076923,3.69211398504456
"World","Africa","Western Africa","Liberia",1988,1,2,11,97,4190435,,25.7999992370605,15.1438722729911,4.35484020935256,13,46,220,1,2,53,"r2","64",1,0.0769230769230769,0.461538461538462,25.7999992370605
"World","Africa","Western Africa","Liberia",1990,1,2,11,97,4190435,,23,13.0164405521943,4.94088024446276,13,46,220,1,4,56,"r2","56",1,0.0769230769230769,0.461538461538462,23
"World","Africa","Western Africa","Liberia",1992,1,2,11,97,4190435,,4.83604170832992,11.5396611796401,5.40304657874717,13,46,220,3,7,67,"r2","99,106,195",3,0.230769230769231,0.384615384615385,4.83604170832992
"World","Africa","Western Africa","Liberia",1994,1,2,11,97,4190435,,3.09999990463257,15.8329297139181,5.57912643833487,13,46,220,1,7,72,"r2","194",1,0.0769230769230769,0.461538461538462,3.09999990463257
"World","Africa","Western Africa","Liberia",1995,1,2,11,97,4190435,,4.09999990463257,16.5068945943157,5.47422568221565,13,46,220,1,5,75,"r2","195",1,0.0769230769230769,0.461538461538462,4.09999990463257
"World","Africa","Western Africa","Liberia",1998,1,2,11,97,4190435,,4.09999990463257,14.2973130849925,5.74446683706143,13,46,220,1,5,79,"r2","195",1,0.0769230769230769,0.461538461538462,4.09999990463257
"World","Africa","Western Africa","Liberia",1999,1,2,11,97,4190435,,10.1000003814697,13.3355871803021,6.59545596576828,13,46,220,1,7,85,"r2","106",1,0.0769230769230769,0.461538461538462,10.1000003814697
"World","Africa","Western Africa","Liberia",2000,1,2,11,97,4190435,,11.7277494458083,16.2996206724799,5.81913750738874,13,46,220,2,11,92,"r2","64,106",2,0.153846153846154,0.423076923076923,11.7277494458083
"World","Africa","Western Africa","Liberia",2002,1,2,11,97,4190435,,0.699999988079071,14.592454900946,7.21606343313924,13,46,220,1,10,90,"r2","99",1,0.0769230769230769,0.461538461538462,0.699999988079071
"World","Africa","Western Africa","Liberia",2004,1,2,11,97,4190435,,14.7011964632337,15.8876835872662,7.2721560652612,13,46,220,2,9,90,"r2","64,96",2,0.153846153846154,0.423076923076923,14.7011964632337
"World","Africa","Western Africa","Liberia",2006,1,2,11,97,4190435,,5.8471463882421,11.2067759310978,6.49336888356864,13,46,220,2,10,92,"r2","66,106",2,0.153846153846154,0.423076923076923,5.8471463882421
"World","Africa","Western Africa","Liberia",2008,1,2,11,97,4190435,,31.2000007629395,13.5851556017982,6.03858861927745,13,46,220,1,9,93,"r2","64",1,0.0769230769230769,0.461538461538462,31.2000007629395
"World","Africa","Western Africa","Liberia",1980,1,2,11,97,4190435,,,5.18930581520915,5.22853987821132,13,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.18930581520915
"World","Africa","Western Africa","Liberia",1981,1,2,11,97,4190435,,,5.39743068091563,4.85179462595044,13,46,220,,3,36,"r1","31,103,214",3,0.0652173913043478,0.747826086956522,5.39743068091563
"World","Africa","Western Africa","Liberia",1982,1,2,11,97,4190435,,,5.68814342449667,4.86261309926103,13,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.68814342449667
"World","Africa","Western Africa","Liberia",1983,1,2,11,97,4190435,,,6.74466557936869,4.9021987907328,13,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,6.74466557936869
"World","Africa","Western Africa","Liberia",1984,1,2,11,97,4190435,,,5.98674874590542,4.60647757682521,13,46,220,,2,43,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.98674874590542
"World","Africa","Western Africa","Liberia",1985,1,2,11,97,4190435,,,20.6000003814697,4.51936282394913,13,46,220,,1,47,"r1","31",1,0.0217391304347826,0.782608695652174,20.6000003814697
"World","Africa","Western Africa","Liberia",1987,1,2,11,97,4190435,,,14.6999998092651,4.70712055890812,13,46,220,,1,48,"r1","62",1,0.0217391304347826,0.782608695652174,14.6999998092651
"World","Africa","Western Africa","Liberia",1989,1,2,11,97,4190435,,,11.7594336545026,4.58264611300173,13,46,220,,4,55,"r1","61,62,84,214",4,0.0869565217391304,0.730434782608696,11.7594336545026
"World","Africa","Western Africa","Liberia",1991,1,2,11,97,4190435,,,11.7876949093308,5.33023778524878,13,46,220,,7,74,"r1","28,46,62,84,101,202,214",7,0.152173913043478,0.678260869565217,11.7876949093308
"World","Africa","Western Africa","Liberia",1993,1,2,11,97,4190435,,,15.0264816323316,5.92260780001268,13,46,220,,5,68,"r1","37,62,84,198,214",5,0.108695652173913,0.71304347826087,15.0264816323316
"World","Africa","Western Africa","Liberia",1996,1,2,11,97,4190435,,,13.7302083105012,5.14697181580047,13,46,220,,5,83,"r1","37,62,102,197,214",5,0.108695652173913,0.71304347826087,13.7302083105012
"World","Africa","Western Africa","Liberia",1997,1,2,11,97,4190435,,,15.0826836820662,5.52195357819684,13,46,220,,8,84,"r1","37,41,61,62,84,101,102,214",8,0.173913043478261,0.660869565217391,15.0826836820662
"World","Africa","Western Africa","Liberia",2001,1,2,11,97,4190435,,,13.7312059096703,6.72034270846915,13,46,220,,9,96,"r1","37,42,61,62,84,102,197,202,214",9,0.195652173913043,0.643478260869565,13.7312059096703
"World","Africa","Western Africa","Liberia",2003,1,2,11,97,4190435,,,16.0295556282696,7.28913906611165,13,46,220,,7,85,"r1","37,42,61,62,84,102,214",7,0.152173913043478,0.678260869565217,16.0295556282696
"World","Africa","Western Africa","Liberia",2005,1,2,11,97,4190435,,,13.078825428307,6.34743989985626,13,46,220,,9,91,"r1","31,37,42,61,62,84,102,197,214",9,0.195652173913043,0.643478260869565,13.078825428307
"World","Africa","Western Africa","Liberia",2009,1,2,11,97,4190435,,,11.1607023513485,7.12191840468862,13,46,220,,7,85,"r1","37,61,62,84,102,202,214",7,0.152173913043478,0.678260869565217,11.1607023513485
"World","Africa","Western Africa","Liberia",2011,1,2,11,97,4190435,,,12.612058666777,6.19600609516694,13,46,220,,8,81,"r1","37,61,62,84,101,102,202,214",8,0.173913043478261,0.660869565217391,12.612058666777
"World","Africa","Western Africa","Liberia",2012,1,2,11,97,4190435,,,15.7549010850949,5.41115998961165,13,46,220,,5,72,"r1","37,62,101,102,214",5,0.108695652173913,0.71304347826087,15.7549010850949
"World","Africa","Western Africa","Mauritania",1988,1,2,11,64,3796141,25.7999992370605,25.7999992370605,15.1438722729911,4.35484020935256,13,46,220,1,2,53,"v","64",1,1,0,25.7999992370605
"World","Africa","Western Africa","Mauritania",2000,1,2,11,64,3796141,20.6000003814697,11.7277494458083,16.2996206724799,5.81913750738874,13,46,220,2,11,92,"v","64",1,1,0,20.6000003814697
"World","Africa","Western Africa","Mauritania",2004,1,2,11,64,3796141,32.5,14.7011964632337,15.8876835872662,7.2721560652612,13,46,220,2,9,90,"v","64",1,1,0,32.5
