"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Americas","Northern America","Canada",2001,1,19,21,218,34880491,16490512.0248666,135043940.161902,135043940.161902,258807702.751646,3,3,220,2,2,141,"v","218",1,1,0,16490512.0248666
"World","Americas","Northern America","Canada",2002,1,19,21,218,34880491,16930250.6632582,135799372.073669,135799372.073669,262965950.930337,3,3,220,2,2,141,"v","218",1,1,0,16930250.6632582
"World","Americas","Northern America","Canada",2003,1,19,21,218,34880491,17344157.4046936,136468791.924215,136468791.924215,267122247.869063,3,3,220,2,2,141,"v","218",1,1,0,17344157.4046936
"World","Americas","Northern America","Canada",2004,1,19,21,218,34880491,17583498.1482081,137414206.716515,137414206.716515,271157148.628589,3,3,220,2,2,141,"v","218",1,1,0,17583498.1482081
"World","Americas","Northern America","Canada",2005,1,19,21,218,34880491,17716113.520988,139180025.258962,139180025.258962,275297734.123637,3,3,220,2,2,141,"v","218",1,1,0,17716113.520988
"World","Americas","Northern America","Canada",2006,1,19,21,218,34880491,17925315.3418581,141017210.335908,141017210.335908,276988401.831171,3,3,220,2,2,141,"v","218",1,1,0,17925315.3418581
"World","Americas","Northern America","Canada",2007,1,19,21,218,34880491,18318195.4040441,142210323.071161,142210323.071161,278413327.934336,3,3,220,2,2,141,"v","218",1,1,0,18318195.4040441
"World","Americas","Northern America","Canada",2008,1,19,21,218,34880491,18648747.5810654,143816776.976104,143816776.976104,279497260.553022,3,3,220,2,2,141,"v","218",1,1,0,18648747.5810654
"World","Americas","Northern America","Canada",2009,1,19,21,218,34880491,18785081.3169733,143979056.773293,143979056.773293,280536761.520475,3,3,220,2,2,141,"v","218",1,1,0,18785081.3169733
"World","Americas","Northern America","Canada",2010,1,19,21,218,34880491,18984515.2231103,143606327.52312,143606327.52312,280896564.283816,3,3,220,2,2,141,"v","218",1,1,0,18984515.2231103
"World","Americas","Northern America","Canada",2011,1,19,21,218,34880491,19144603.3122015,143725171.124222,143725171.124222,284770998.27443,3,3,220,2,2,141,"v","218",1,1,0,19144603.3122015
"World","Americas","Northern America","Canada",2012,1,19,21,218,34880491,19341079.2423086,144751517.673923,144751517.673923,287937427.318356,3,3,220,2,2,141,"v","218",1,1,0,19341079.2423086
"World","Americas","Northern America","Saint Pierre and Miquelon",1990,1,19,21,219,5774,,116717411.272627,116717411.272627,217190620.177645,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,3864.31708522488
"World","Americas","Northern America","Saint Pierre and Miquelon",1991,1,19,21,219,5774,,117306044.820658,117306044.820658,221007521.797032,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,3883.80575149832
"World","Americas","Northern America","Saint Pierre and Miquelon",1992,1,19,21,219,5774,,119376377.005441,119376377.005441,224952264.42685,3,3,220,2,2,140,"r2","163,218",2,0.666666666666667,0.166666666666667,3952.35096635971
"World","Americas","Northern America","Saint Pierre and Miquelon",1993,1,19,21,219,5774,,120696495.497498,120696495.497498,228659924.339889,3,3,220,2,2,140,"r2","163,218",2,0.666666666666667,0.166666666666667,3996.05786824996
"World","Americas","Northern America","Saint Pierre and Miquelon",1994,1,19,21,219,5774,,122882006.769617,122882006.769617,232311931.233325,3,3,220,2,2,140,"r2","163,218",2,0.666666666666667,0.166666666666667,4068.4164688796
"World","Americas","Northern America","Saint Pierre and Miquelon",1995,1,19,21,219,5774,,124543531.997717,124543531.997717,235813403.572866,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4123.42677331039
"World","Americas","Northern America","Saint Pierre and Miquelon",1996,1,19,21,219,5774,,126450910.586846,126450910.586846,239512734.395525,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4186.57686882394
"World","Americas","Northern America","Saint Pierre and Miquelon",1997,1,19,21,219,5774,,128695002.239924,128695002.239924,243258616.346131,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4260.87496729312
"World","Americas","Northern America","Saint Pierre and Miquelon",1998,1,19,21,219,5774,,130584523.999608,130584523.999608,246961887.423481,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4323.4338532317
"World","Americas","Northern America","Saint Pierre and Miquelon",1999,1,19,21,219,5774,,132317191.042115,132317191.042115,250901009.79847,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4380.79954342618
"World","Americas","Northern America","Saint Pierre and Miquelon",2000,1,19,21,219,5774,,134044451.891582,134044451.891582,254712016.647753,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4437.98624366614
"World","Americas","Northern America","Saint Pierre and Miquelon",2001,1,19,21,219,5774,,135043940.161902,135043940.161902,258807702.751646,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4471.07761844363
"World","Americas","Northern America","Saint Pierre and Miquelon",2002,1,19,21,219,5774,,135799372.073669,135799372.073669,262965950.930337,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4496.08869786646
"World","Americas","Northern America","Saint Pierre and Miquelon",2003,1,19,21,219,5774,,136468791.924215,136468791.924215,267122247.869063,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4518.25206267594
"World","Americas","Northern America","Saint Pierre and Miquelon",2004,1,19,21,219,5774,,137414206.716515,137414206.716515,271157148.628589,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4549.55315558636
"World","Americas","Northern America","Saint Pierre and Miquelon",2005,1,19,21,219,5774,,139180025.258962,139180025.258962,275297734.123637,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4608.01643615937
"World","Americas","Northern America","Saint Pierre and Miquelon",2006,1,19,21,219,5774,,141017210.335908,141017210.335908,276988401.831171,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4668.84254260015
"World","Americas","Northern America","Saint Pierre and Miquelon",2007,1,19,21,219,5774,,142210323.071161,142210323.071161,278413327.934336,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4708.34449759697
"World","Americas","Northern America","Saint Pierre and Miquelon",2008,1,19,21,219,5774,,143816776.976104,143816776.976104,279497260.553022,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4761.53148318731
"World","Americas","Northern America","Saint Pierre and Miquelon",2009,1,19,21,219,5774,,143979056.773293,143979056.773293,280536761.520475,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4766.90429420174
"World","Americas","Northern America","Saint Pierre and Miquelon",2010,1,19,21,219,5774,,143606327.52312,143606327.52312,280896564.283816,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4754.56385592522
"World","Americas","Northern America","Saint Pierre and Miquelon",2011,1,19,21,219,5774,,143725171.124222,143725171.124222,284770998.27443,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4758.49856757793
"World","Americas","Northern America","Saint Pierre and Miquelon",2012,1,19,21,219,5774,,144751517.673923,144751517.673923,287937427.318356,3,3,220,2,2,141,"r2","163,218",2,0.666666666666667,0.166666666666667,4792.4791747909
"World","Americas","Northern America","United States",1990,1,19,21,163,313914040,128050823.913751,116717411.272627,116717411.272627,217190620.177645,3,3,220,2,2,141,"v","163",1,1,0,128050823.913751
"World","Americas","Northern America","United States",1991,1,19,21,163,313914040,128693893.709405,117306044.820658,117306044.820658,221007521.797032,3,3,220,2,2,141,"v","163",1,1,0,128693893.709405
"World","Americas","Northern America","United States",1992,1,19,21,163,313914040,130998363.399226,119376377.005441,119376377.005441,224952264.42685,3,3,220,2,2,140,"v","163",1,1,0,130998363.399226
"World","Americas","Northern America","United States",1993,1,19,21,163,313914040,132453855.557761,120696495.497498,120696495.497498,228659924.339889,3,3,220,2,2,140,"v","163",1,1,0,132453855.557761
"World","Americas","Northern America","United States",1994,1,19,21,163,313914040,134869848.566468,122882006.769617,122882006.769617,232311931.233325,3,3,220,2,2,140,"v","163",1,1,0,134869848.566468
"World","Americas","Northern America","United States",1995,1,19,21,163,313914040,136709987.546722,124543531.997717,124543531.997717,235813403.572866,3,3,220,2,2,141,"v","163",1,1,0,136709987.546722
"World","Americas","Northern America","United States",1996,1,19,21,163,313914040,138812782.354012,126450910.586846,126450910.586846,239512734.395525,3,3,220,2,2,141,"v","163",1,1,0,138812782.354012
"World","Americas","Northern America","United States",1997,1,19,21,163,313914040,141278236.491355,128695002.239924,128695002.239924,243258616.346131,3,3,220,2,2,141,"v","163",1,1,0,141278236.491355
"World","Americas","Northern America","United States",1998,1,19,21,163,313914040,143349115.818698,130584523.999608,130584523.999608,246961887.423481,3,3,220,2,2,141,"v","163",1,1,0,143349115.818698
"World","Americas","Northern America","United States",1999,1,19,21,163,313914040,145242750.82044,132317191.042115,132317191.042115,250901009.79847,3,3,220,2,2,141,"v","163",1,1,0,145242750.82044
"World","Americas","Northern America","United States",2000,1,19,21,163,313914040,147134192.800113,134044451.891582,134044451.891582,254712016.647753,3,3,220,2,2,141,"v","163",1,1,0,147134192.800113
"World","Americas","Northern America","United States",2001,1,19,21,163,313914040,148216978.816538,135043940.161902,135043940.161902,258807702.751646,3,3,220,2,2,141,"v","163",1,1,0,148216978.816538
"World","Americas","Northern America","United States",2002,1,19,21,163,313914040,149007488.918439,135799372.073669,135799372.073669,262965950.930337,3,3,220,2,2,141,"v","163",1,1,0,149007488.918439
"World","Americas","Northern America","United States",2003,1,19,21,163,313914040,149705300.053117,136468791.924215,136468791.924215,267122247.869063,3,3,220,2,2,141,"v","163",1,1,0,149705300.053117
"World","Americas","Northern America","United States",2004,1,19,21,163,313914040,150729170.1114,137414206.716515,137414206.716515,271157148.628589,3,3,220,2,2,141,"v","163",1,1,0,150729170.1114
"World","Americas","Northern America","United States",2005,1,19,21,163,313914040,152676461.672578,139180025.258962,139180025.258962,275297734.123637,3,3,220,2,2,141,"v","163",1,1,0,152676461.672578
"World","Americas","Northern America","United States",2006,1,19,21,163,313914040,154694539.758679,141017210.335908,141017210.335908,276988401.831171,3,3,220,2,2,141,"v","163",1,1,0,154694539.758679
"World","Americas","Northern America","United States",2007,1,19,21,163,313914040,155976570.175189,142210323.071161,142210323.071161,278413327.934336,3,3,220,2,2,141,"v","163",1,1,0,155976570.175189
"World","Americas","Northern America","United States",2008,1,19,21,163,313914040,157724795.626055,143816776.976104,143816776.976104,279497260.553022,3,3,220,2,2,141,"v","163",1,1,0,157724795.626055
"World","Americas","Northern America","United States",2009,1,19,21,163,313914040,157889958.414259,143979056.773293,143979056.773293,280536761.520475,3,3,220,2,2,141,"v","163",1,1,0,157889958.414259
"World","Americas","Northern America","United States",2010,1,19,21,163,313914040,157453653.378103,143606327.52312,143606327.52312,280896564.283816,3,3,220,2,2,141,"v","163",1,1,0,157453653.378103
"World","Americas","Northern America","United States",2011,1,19,21,163,313914040,157567914.106798,143725171.124222,143725171.124222,284770998.27443,3,3,220,2,2,141,"v","163",1,1,0,157567914.106798
"World","Americas","Northern America","United States",2012,1,19,21,163,313914040,158686471.551806,144751517.673923,144751517.673923,287937427.318356,3,3,220,2,2,141,"v","163",1,1,0,158686471.551806
"World","Asia","Eastern Asia","China",1990,1,142,30,209,1350695000,636240068.423445,559399113.326786,326321057.475144,217190620.177645,5,39,220,4,35,141,"v","209",1,1,0,636240068.423445
"World","Asia","Eastern Asia","China",1991,1,142,30,209,1350695000,645377499.411883,567466803.31337,332095945.040151,221007521.797032,5,39,220,4,35,141,"v","209",1,1,0,645377499.411883
"World","Asia","Eastern Asia","China",1992,1,142,30,209,1350695000,654248484.931431,575268850.255685,338077587.203424,224952264.42685,5,39,220,4,34,140,"v","209",1,1,0,654248484.931431
"World","Asia","Eastern Asia","China",1993,1,142,30,209,1350695000,662895126.717879,582825684.863538,343788087.286696,228659924.339889,5,39,220,4,34,140,"v","209",1,1,0,662895126.717879
"World","Asia","Eastern Asia","China",1994,1,142,30,209,1350695000,671256994.785458,590146949.185286,349332492.072024,232311931.233325,5,39,220,4,34,140,"v","209",1,1,0,671256994.785458
"World","Asia","Eastern Asia","China",1995,1,142,30,209,1350695000,680324912.841762,598081875.663576,354500315.576507,235813403.572866,5,39,220,4,35,141,"v","209",1,1,0,680324912.841762
"World","Asia","Eastern Asia","China",1996,1,142,30,209,1350695000,689366469.52807,606008293.821347,360192579.450831,239512734.395525,5,39,220,4,35,141,"v","209",1,1,0,689366469.52807
"World","Asia","Eastern Asia","China",1997,1,142,30,209,1350695000,699088451.236459,614525021.381726,365779062.567331,243258616.346131,5,39,220,4,35,141,"v","209",1,1,0,699088451.236459
"World","Asia","Eastern Asia","China",1998,1,142,30,209,1350695000,708633578.743803,622823323.170054,371371119.75179,246961887.423481,5,39,220,4,35,141,"v","209",1,1,0,708633578.743803
"World","Asia","Eastern Asia","China",1999,1,142,30,209,1350695000,717894399.305646,630870238.907768,377117595.742638,250901009.79847,5,39,220,4,35,141,"v","209",1,1,0,717894399.305646
"World","Asia","Eastern Asia","China",2000,1,142,30,209,1350695000,727888653.654186,639558574.854144,382881088.388898,254712016.647753,5,39,220,4,35,141,"v","209",1,1,0,727888653.654186
"World","Asia","Eastern Asia","China",2001,1,142,30,209,1350695000,734986855.08467,645742598.312297,389240143.540679,258807702.751646,5,39,220,4,35,141,"v","209",1,1,0,734986855.08467
"World","Asia","Eastern Asia","China",2002,1,142,30,209,1350695000,742613123.776181,652352310.54678,395555520.333484,262965950.930337,5,39,220,4,35,141,"v","209",1,1,0,742613123.776181
"World","Asia","Eastern Asia","China",2003,1,142,30,209,1350695000,750020988.830176,658782607.091261,401911139.780049,267122247.869063,5,39,220,4,35,141,"v","209",1,1,0,750020988.830176
"World","Asia","Eastern Asia","China",2004,1,142,30,209,1350695000,756478365.590119,664389165.244678,407976627.400466,271157148.628589,5,39,220,4,35,141,"v","209",1,1,0,756478365.590119
"World","Asia","Eastern Asia","China",2005,1,142,30,209,1350695000,762428142.48472,669570043.388739,414156883.551526,275297734.123637,5,39,220,4,35,141,"v","209",1,1,0,762428142.48472
"World","Asia","Eastern Asia","China",2006,1,142,30,209,1350695000,767571222.892422,674050148.670138,416475302.551417,276988401.831171,5,39,220,4,35,141,"v","209",1,1,0,767571222.892422
"World","Asia","Eastern Asia","China",2007,1,142,30,209,1350695000,772024487.644437,677950526.404699,418403939.469203,278413327.934336,5,39,220,4,35,141,"v","209",1,1,0,772024487.644437
"World","Asia","Eastern Asia","China",2008,1,142,30,209,1350695000,774979895.014851,680513060.887378,419717566.175901,279497260.553022,5,39,220,4,35,141,"v","209",1,1,0,774979895.014851
"World","Asia","Eastern Asia","China",2009,1,142,30,209,1350695000,777701842.244439,682855752.733024,421167016.651534,280536761.520475,5,39,220,4,35,141,"v","209",1,1,0,777701842.244439
"World","Asia","Eastern Asia","China",2010,1,142,30,209,1350695000,778176374.061894,683290555.693232,421510715.85629,280896564.283816,5,39,220,4,35,141,"v","209",1,1,0,778176374.061894
"World","Asia","Eastern Asia","China",2011,1,142,30,209,1350695000,786457259.178983,690438456.583738,427476519.165674,284770998.27443,5,39,220,4,35,141,"v","209",1,1,0,786457259.178983
"World","Asia","Eastern Asia","China",2012,1,142,30,209,1350695000,791711771.342352,694999384.096232,432170089.912374,287937427.318356,5,39,220,4,35,141,"v","209",1,1,0,791711771.342352
"World","Asia","Eastern Asia","Japan",1990,1,142,30,210,127561489,63776259.7453743,559399113.326786,326321057.475144,217190620.177645,5,39,220,4,35,141,"v","210",1,1,0,63776259.7453743
"World","Asia","Eastern Asia","Japan",1991,1,142,30,210,127561489,65026414.3202367,567466803.31337,332095945.040151,221007521.797032,5,39,220,4,35,141,"v","210",1,1,0,65026414.3202367
"World","Asia","Eastern Asia","Japan",1992,1,142,30,210,127561489,65890721.7645097,575268850.255685,338077587.203424,224952264.42685,5,39,220,4,34,140,"v","210",1,1,0,65890721.7645097
"World","Asia","Eastern Asia","Japan",1993,1,142,30,210,127561489,66197990.6385599,582825684.863538,343788087.286696,228659924.339889,5,39,220,4,34,140,"v","210",1,1,0,66197990.6385599
"World","Asia","Eastern Asia","Japan",1994,1,142,30,210,127561489,66534240.6993161,590146949.185286,349332492.072024,232311931.233325,5,39,220,4,34,140,"v","210",1,1,0,66534240.6993161
"World","Asia","Eastern Asia","Japan",1995,1,142,30,210,127561489,66875025.2504389,598081875.663576,354500315.576507,235813403.572866,5,39,220,4,35,141,"v","210",1,1,0,66875025.2504389
"World","Asia","Eastern Asia","Japan",1996,1,142,30,210,127561489,67427292.8332867,606008293.821347,360192579.450831,239512734.395525,5,39,220,4,35,141,"v","210",1,1,0,67427292.8332867
