"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Asia","Southern Asia","Bangladesh",1996,1,142,34,204,1,903.808600976161,3129.3609405274,16768.5050845407,9943.00347412446,7,39,220,5,28,137,"v","204",1,1,0,903.808600976161
"World","Asia","Southern Asia","Bangladesh",1997,1,142,34,204,1,949.069805843496,3244.11875290064,17262.8574449755,10415.5540916685,7,39,220,5,28,137,"v","204",1,1,0,949.069805843496
"World","Asia","Southern Asia","Bangladesh",1998,1,142,34,204,1,989.455258326225,3336.903045781,17198.0498245031,10625.1207112431,7,39,220,5,28,138,"v","204",1,1,0,989.455258326225
"World","Asia","Southern Asia","Bangladesh",1999,1,142,34,204,1,1032.30289808339,3443.87226869036,17376.12060257,10980.8088138091,7,39,220,5,28,139,"v","204",1,1,0,1032.30289808339
"World","Asia","Southern Asia","Bangladesh",2000,1,142,34,204,1,1098.10189658906,3648.62151278886,19833.0339020636,12020.0962960934,7,39,220,5,31,144,"v","204",1,1,0,1098.10189658906
"World","Asia","Southern Asia","Bangladesh",2001,1,142,34,204,1,1161.90914417306,4048.96692313847,19716.8277940256,12380.5225840931,7,39,220,6,32,145,"v","204",1,1,0,1161.90914417306
"World","Asia","Southern Asia","Bangladesh",2002,1,142,34,204,1,1211.38400930081,4283.05416845163,20223.9326811734,12821.3017159812,7,39,220,6,32,144,"v","204",1,1,0,1211.38400930081
"World","Asia","Southern Asia","Bangladesh",2003,1,142,34,204,1,1280.16791446076,4658.88445309248,21057.1163576323,13325.2892769169,7,39,220,6,32,144,"v","204",1,1,0,1280.16791446076
"World","Asia","Southern Asia","Bangladesh",2004,1,142,34,204,1,1377.45530632519,5067.65149420133,22627.173332138,14249.0246803624,7,39,220,6,32,144,"v","204",1,1,0,1377.45530632519
"World","Asia","Southern Asia","Bangladesh",2005,1,142,34,204,1,1486.30453082478,5285.37413684883,23299.2579820771,14965.7324112112,7,39,220,6,32,144,"v","204",1,1,0,1486.30453082478
"World","Asia","Southern Asia","Bangladesh",2006,1,142,34,204,1,1614.00917454009,5883.55506582882,24676.2268451488,16035.7791901332,7,39,220,6,32,145,"v","204",1,1,0,1614.00917454009
"World","Asia","Southern Asia","Bangladesh",2007,1,142,34,204,1,1744.2184197653,6440.91085052534,25502.701990594,16912.1411477071,7,39,220,6,32,145,"v","204",1,1,0,1744.2184197653
"World","Asia","Southern Asia","Bangladesh",2008,1,142,34,204,1,1869.06787105238,6794.48735341228,25934.3797718875,17515.7891705508,7,39,220,6,32,145,"v","204",1,1,0,1869.06787105238
"World","Asia","Southern Asia","Bangladesh",2009,1,142,34,204,1,1971.16245503019,6909.82804838677,25071.6952166637,17002.1191252638,7,39,220,6,32,145,"v","204",1,1,0,1971.16245503019
"World","Asia","Southern Asia","Bangladesh",2010,1,142,34,204,1,2093.39045351444,7347.46549778122,25947.248287941,17446.6551474963,7,39,220,6,32,145,"v","204",1,1,0,2093.39045351444
"World","Asia","Southern Asia","Bangladesh",2011,1,142,34,204,1,2251.80643054779,7772.90932087613,27051.739700442,18215.3760814779,7,39,220,6,32,146,"v","204",1,1,0,2251.80643054779
"World","Asia","Southern Asia","Bangladesh",2012,1,142,34,204,1,2405.15978780386,8131.99168998654,27616.1812466888,18522.4226953316,7,39,220,6,32,144,"v","204",1,1,0,2405.15978780386
"World","Asia","Southern Asia","Bangladesh",2013,1,142,34,204,1,2557.40593373509,8273.75967141948,25053.2156072584,17441.2175262648,7,39,220,6,29,133,"v","204",1,1,0,2557.40593373509
"World","Asia","Southern Asia","British Indian Ocean Territory",1990,1,142,34,38,,,2313.73015560584,12174.7606633794,7899.4354729593,7,39,220,5,26,130,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,2313.73015560584
"World","Asia","Southern Asia","British Indian Ocean Territory",1991,1,142,34,38,,,2533.17502765322,12740.1844158995,8170.67227361098,7,39,220,5,26,131,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,2533.17502765322
"World","Asia","Southern Asia","British Indian Ocean Territory",1992,1,142,34,38,,,2676.12499512509,13223.1287274258,8301.67604952016,7,39,220,5,26,132,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,2676.12499512509
"World","Asia","Southern Asia","British Indian Ocean Territory",1993,1,142,34,38,,,2737.50749702947,13143.0349791109,8447.39288336402,7,39,220,5,27,134,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,2737.50749702947
"World","Asia","Southern Asia","British Indian Ocean Territory",1994,1,142,34,38,,,2818.66295438045,13654.8389839265,8738.58872095121,7,39,220,5,27,135,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,2818.66295438045
"World","Asia","Southern Asia","British Indian Ocean Territory",1995,1,142,34,38,,,2950.14634305213,16159.5720519436,9543.82587022664,7,39,220,5,28,137,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,2950.14634305213
"World","Asia","Southern Asia","British Indian Ocean Territory",1996,1,142,34,38,,,3129.3609405274,16768.5050845407,9943.00347412446,7,39,220,5,28,137,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,3129.3609405274
"World","Asia","Southern Asia","British Indian Ocean Territory",1997,1,142,34,38,,,3244.11875290064,17262.8574449755,10415.5540916685,7,39,220,5,28,137,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,3244.11875290064
"World","Asia","Southern Asia","British Indian Ocean Territory",1998,1,142,34,38,,,3336.903045781,17198.0498245031,10625.1207112431,7,39,220,5,28,138,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,3336.903045781
"World","Asia","Southern Asia","British Indian Ocean Territory",1999,1,142,34,38,,,3443.87226869036,17376.12060257,10980.8088138091,7,39,220,5,28,139,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,3443.87226869036
"World","Asia","Southern Asia","British Indian Ocean Territory",2000,1,142,34,38,,,3648.62151278886,19833.0339020636,12020.0962960934,7,39,220,5,31,144,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,3648.62151278886
"World","Asia","Southern Asia","British Indian Ocean Territory",2001,1,142,34,38,,,4048.96692313847,19716.8277940256,12380.5225840931,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,4048.96692313847
"World","Asia","Southern Asia","British Indian Ocean Territory",2002,1,142,34,38,,,4283.05416845163,20223.9326811734,12821.3017159812,7,39,220,6,32,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,4283.05416845163
"World","Asia","Southern Asia","British Indian Ocean Territory",2003,1,142,34,38,,,4658.88445309248,21057.1163576323,13325.2892769169,7,39,220,6,32,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,4658.88445309248
"World","Asia","Southern Asia","British Indian Ocean Territory",2004,1,142,34,38,,,5067.65149420133,22627.173332138,14249.0246803624,7,39,220,6,32,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,5067.65149420133
"World","Asia","Southern Asia","British Indian Ocean Territory",2005,1,142,34,38,,,5285.37413684883,23299.2579820771,14965.7324112112,7,39,220,6,32,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,5285.37413684883
"World","Asia","Southern Asia","British Indian Ocean Territory",2006,1,142,34,38,,,5883.55506582882,24676.2268451488,16035.7791901332,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,5883.55506582882
"World","Asia","Southern Asia","British Indian Ocean Territory",2007,1,142,34,38,,,6440.91085052534,25502.701990594,16912.1411477071,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,6440.91085052534
"World","Asia","Southern Asia","British Indian Ocean Territory",2008,1,142,34,38,,,6794.48735341228,25934.3797718875,17515.7891705508,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,6794.48735341228
"World","Asia","Southern Asia","British Indian Ocean Territory",2009,1,142,34,38,,,6909.82804838677,25071.6952166637,17002.1191252638,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,6909.82804838677
"World","Asia","Southern Asia","British Indian Ocean Territory",2010,1,142,34,38,,,7347.46549778122,25947.248287941,17446.6551474963,7,39,220,6,32,145,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,7347.46549778122
"World","Asia","Southern Asia","British Indian Ocean Territory",2011,1,142,34,38,,,7772.90932087613,27051.739700442,18215.3760814779,7,39,220,6,32,146,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,7772.90932087613
"World","Asia","Southern Asia","British Indian Ocean Territory",2012,1,142,34,38,,,8131.99168998654,27616.1812466888,18522.4226953316,7,39,220,6,32,144,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,8131.99168998654
"World","Asia","Southern Asia","British Indian Ocean Territory",2013,1,142,34,38,,,8273.75967141948,25053.2156072584,17441.2175262648,7,39,220,6,29,133,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,8273.75967141948
"World","Asia","Southern Asia","India",1990,1,142,34,203,1,1173.93857397238,2313.73015560584,12174.7606633794,7899.4354729593,7,39,220,5,26,130,"v","203",1,1,0,1173.93857397238
"World","Asia","Southern Asia","India",1991,1,142,34,203,1,1201.66042748303,2533.17502765322,12740.1844158995,8170.67227361098,7,39,220,5,26,131,"v","203",1,1,0,1201.66042748303
"World","Asia","Southern Asia","India",1992,1,142,34,203,1,1271.48357588205,2676.12499512509,13223.1287274258,8301.67604952016,7,39,220,5,26,132,"v","203",1,1,0,1271.48357588205
"World","Asia","Southern Asia","India",1993,1,142,34,203,1,1337.88890581904,2737.50749702947,13143.0349791109,8447.39288336402,7,39,220,5,27,134,"v","203",1,1,0,1337.88890581904
"World","Asia","Southern Asia","India",1994,1,142,34,203,1,1430.41959647412,2818.66295438045,13654.8389839265,8738.58872095121,7,39,220,5,27,135,"v","203",1,1,0,1430.41959647412
"World","Asia","Southern Asia","India",1995,1,142,34,203,1,1542.34745858579,2950.14634305213,16159.5720519436,9543.82587022664,7,39,220,5,28,137,"v","203",1,1,0,1542.34745858579
"World","Asia","Southern Asia","India",1996,1,142,34,203,1,1658.98024368938,3129.3609405274,16768.5050845407,9943.00347412446,7,39,220,5,28,137,"v","203",1,1,0,1658.98024368938
"World","Asia","Southern Asia","India",1997,1,142,34,203,1,1725.01155579812,3244.11875290064,17262.8574449755,10415.5540916685,7,39,220,5,28,137,"v","203",1,1,0,1725.01155579812
"World","Asia","Southern Asia","India",1998,1,142,34,203,1,1819.80200377284,3336.903045781,17198.0498245031,10625.1207112431,7,39,220,5,28,138,"v","203",1,1,0,1819.80200377284
"World","Asia","Southern Asia","India",1999,1,142,34,203,1,1975.21895050656,3443.87226869036,17376.12060257,10980.8088138091,7,39,220,5,28,139,"v","203",1,1,0,1975.21895050656
"World","Asia","Southern Asia","India",2000,1,142,34,203,1,2062.97991808759,3648.62151278886,19833.0339020636,12020.0962960934,7,39,220,5,31,144,"v","203",1,1,0,2062.97991808759
"World","Asia","Southern Asia","India",2001,1,142,34,203,1,2176.05080878791,4048.96692313847,19716.8277940256,12380.5225840931,7,39,220,6,32,145,"v","203",1,1,0,2176.05080878791
"World","Asia","Southern Asia","India",2002,1,142,34,203,1,2256.88873819772,4283.05416845163,20223.9326811734,12821.3017159812,7,39,220,6,32,144,"v","203",1,1,0,2256.88873819772
"World","Asia","Southern Asia","India",2003,1,142,34,203,1,2444.16073229065,4658.88445309248,21057.1163576323,13325.2892769169,7,39,220,6,32,144,"v","203",1,1,0,2444.16073229065
"World","Asia","Southern Asia","India",2004,1,142,34,203,1,2669.02766353667,5067.65149420133,22627.173332138,14249.0246803624,7,39,220,6,32,144,"v","203",1,1,0,2669.02766353667
"World","Asia","Southern Asia","India",2005,1,142,34,203,1,2966.28192943483,5285.37413684883,23299.2579820771,14965.7324112112,7,39,220,6,32,144,"v","203",1,1,0,2966.28192943483
"World","Asia","Southern Asia","India",2006,1,142,34,203,1,3293.53377159541,5883.55506582882,24676.2268451488,16035.7791901332,7,39,220,6,32,145,"v","203",1,1,0,3293.53377159541
"World","Asia","Southern Asia","India",2007,1,142,34,203,1,3661.69568542001,6440.91085052534,25502.701990594,16912.1411477071,7,39,220,6,32,145,"v","203",1,1,0,3661.69568542001
"World","Asia","Southern Asia","India",2008,1,142,34,203,1,3827.0852861893,6794.48735341228,25934.3797718875,17515.7891705508,7,39,220,6,32,145,"v","203",1,1,0,3827.0852861893
"World","Asia","Southern Asia","India",2009,1,142,34,203,1,4129.16797666787,6909.82804838677,25071.6952166637,17002.1191252638,7,39,220,6,32,145,"v","203",1,1,0,4129.16797666787
"World","Asia","Southern Asia","India",2010,1,142,34,203,1,4548.7394149176,7347.46549778122,25947.248287941,17446.6551474963,7,39,220,6,32,145,"v","203",1,1,0,4548.7394149176
"World","Asia","Southern Asia","India",2011,1,142,34,203,1,4883.05831487756,7772.90932087613,27051.739700442,18215.3760814779,7,39,220,6,32,146,"v","203",1,1,0,4883.05831487756
"World","Asia","Southern Asia","India",2012,1,142,34,203,1,5138.39767380357,8131.99168998654,27616.1812466888,18522.4226953316,7,39,220,6,32,144,"v","203",1,1,0,5138.39767380357
"World","Asia","Southern Asia","India",2013,1,142,34,203,1,5410.29199645222,8273.75967141948,25053.2156072584,17441.2175262648,7,39,220,6,29,133,"v","203",1,1,0,5410.29199645222
"World","Asia","Southern Asia","Iran",1990,1,142,34,191,1,5621.78343955897,2313.73015560584,12174.7606633794,7899.4354729593,7,39,220,5,26,130,"v","191",1,1,0,5621.78343955897
"World","Asia","Southern Asia","Iran",1991,1,142,34,191,1,6413.98247201685,2533.17502765322,12740.1844158995,8170.67227361098,7,39,220,5,26,131,"v","191",1,1,0,6413.98247201685
"World","Asia","Southern Asia","Iran",1992,1,142,34,191,1,6741.16944409191,2676.12499512509,13223.1287274258,8301.67604952016,7,39,220,5,26,132,"v","191",1,1,0,6741.16944409191
"World","Asia","Southern Asia","Iran",1993,1,142,34,191,1,6715.10594530101,2737.50749702947,13143.0349791109,8447.39288336402,7,39,220,5,27,134,"v","191",1,1,0,6715.10594530101
"World","Asia","Southern Asia","Iran",1994,1,142,34,191,1,6756.04822969404,2818.66295438045,13654.8389839265,8738.58872095121,7,39,220,5,27,135,"v","191",1,1,0,6756.04822969404
"World","Asia","Southern Asia","Iran",1995,1,142,34,191,1,6985.65197485237,2950.14634305213,16159.5720519436,9543.82587022664,7,39,220,5,28,137,"v","191",1,1,0,6985.65197485237
"World","Asia","Southern Asia","Iran",1996,1,142,34,191,1,7497.73799245922,3129.3609405274,16768.5050845407,9943.00347412446,7,39,220,5,28,137,"v","191",1,1,0,7497.73799245922
"World","Asia","Southern Asia","Iran",1997,1,142,34,191,1,7745.27345209783,3244.11875290064,17262.8574449755,10415.5540916685,7,39,220,5,28,137,"v","191",1,1,0,7745.27345209783
"World","Asia","Southern Asia","Iran",1998,1,142,34,191,1,7896.03663006856,3336.903045781,17198.0498245031,10625.1207112431,7,39,220,5,28,138,"v","191",1,1,0,7896.03663006856
"World","Asia","Southern Asia","Iran",1999,1,142,34,191,1,8019.51318070477,3443.87226869036,17376.12060257,10980.8088138091,7,39,220,5,28,139,"v","191",1,1,0,8019.51318070477
"World","Asia","Southern Asia","Iran",2000,1,142,34,191,1,8485.88292581867,3648.62151278886,19833.0339020636,12020.0962960934,7,39,220,5,31,144,"v","191",1,1,0,8485.88292581867
"World","Asia","Southern Asia","Iran",2001,1,142,34,191,1,8871.43816333755,4048.96692313847,19716.8277940256,12380.5225840931,7,39,220,6,32,145,"v","191",1,1,0,8871.43816333755
"World","Asia","Southern Asia","Iran",2002,1,142,34,191,1,9560.39148627172,4283.05416845163,20223.9326811734,12821.3017159812,7,39,220,6,32,144,"v","191",1,1,0,9560.39148627172
"World","Asia","Southern Asia","Iran",2003,1,142,34,191,1,10320.8955305955,4658.88445309248,21057.1163576323,13325.2892769169,7,39,220,6,32,144,"v","191",1,1,0,10320.8955305955
"World","Asia","Southern Asia","Iran",2004,1,142,34,191,1,11014.5308662909,5067.65149420133,22627.173332138,14249.0246803624,7,39,220,6,32,144,"v","191",1,1,0,11014.5308662909
"World","Asia","Southern Asia","Iran",2005,1,142,34,191,1,11756.0219830728,5285.37413684883,23299.2579820771,14965.7324112112,7,39,220,6,32,144,"v","191",1,1,0,11756.0219830728
"World","Asia","Southern Asia","Iran",2006,1,142,34,191,1,12682.6056825645,5883.55506582882,24676.2268451488,16035.7791901332,7,39,220,6,32,145,"v","191",1,1,0,12682.6056825645
"World","Asia","Southern Asia","Iran",2007,1,142,34,191,1,13875.1398488159,6440.91085052534,25502.701990594,16912.1411477071,7,39,220,6,32,145,"v","191",1,1,0,13875.1398488159
"World","Asia","Southern Asia","Iran",2008,1,142,34,191,1,14061.4650190072,6794.48735341228,25934.3797718875,17515.7891705508,7,39,220,6,32,145,"v","191",1,1,0,14061.4650190072
"World","Asia","Southern Asia","Iran",2009,1,142,34,191,1,14551.334056132,6909.82804838677,25071.6952166637,17002.1191252638,7,39,220,6,32,145,"v","191",1,1,0,14551.334056132
"World","Asia","Southern Asia","Iran",2010,1,142,34,191,1,15402.3765606946,7347.46549778122,25947.248287941,17446.6551474963,7,39,220,6,32,145,"v","191",1,1,0,15402.3765606946
"World","Asia","Southern Asia","Iran",2011,1,142,34,191,1,15969.7019530489,7772.90932087613,27051.739700442,18215.3760814779,7,39,220,6,32,146,"v","191",1,1,0,15969.7019530489
"World","Asia","Southern Asia","Iran",2012,1,142,34,191,1,16517.3379209792,8131.99168998654,27616.1812466888,18522.4226953316,7,39,220,6,32,144,"v","191",1,1,0,16517.3379209792
"World","Asia","Southern Asia","Iran",2013,1,142,34,191,1,15586.3402583748,8273.75967141948,25053.2156072584,17441.2175262648,7,39,220,6,29,133,"v","191",1,1,0,15586.3402583748
"World","Asia","Southern Asia","Maldives",2001,1,142,34,39,1,5338.27111875977,4048.96692313847,19716.8277940256,12380.5225840931,7,39,220,6,32,145,"v","39",1,1,0,5338.27111875977
"World","Asia","Southern Asia","Maldives",2002,1,142,34,39,1,5650.79929374515,4283.05416845163,20223.9326811734,12821.3017159812,7,39,220,6,32,144,"v","39",1,1,0,5650.79929374515
"World","Asia","Southern Asia","Maldives",2003,1,142,34,39,1,6468.50670557794,4658.88445309248,21057.1163576323,13325.2892769169,7,39,220,6,32,144,"v","39",1,1,0,6468.50670557794
"World","Asia","Southern Asia","Maldives",2004,1,142,34,39,1,7349.78737193084,5067.65149420133,22627.173332138,14249.0246803624,7,39,220,6,32,144,"v","39",1,1,0,7349.78737193084
"World","Asia","Southern Asia","Maldives",2005,1,142,34,39,1,6809.42845121324,5285.37413684883,23299.2579820771,14965.7324112112,7,39,220,6,32,144,"v","39",1,1,0,6809.42845121324
"World","Asia","Southern Asia","Maldives",2006,1,142,34,39,1,8247.93638473915,5883.55506582882,24676.2268451488,16035.7791901332,7,39,220,6,32,145,"v","39",1,1,0,8247.93638473915
"World","Asia","Southern Asia","Maldives",2007,1,142,34,39,1,9196.20303829215,6440.91085052534,25502.701990594,16912.1411477071,7,39,220,6,32,145,"v","39",1,1,0,9196.20303829215
"World","Asia","Southern Asia","Maldives",2008,1,142,34,39,1,10331.7311625995,6794.48735341228,25934.3797718875,17515.7891705508,7,39,220,6,32,145,"v","39",1,1,0,10331.7311625995
"World","Asia","Southern Asia","Maldives",2009,1,142,34,39,1,9850.22812653768,6909.82804838677,25071.6952166637,17002.1191252638,7,39,220,6,32,145,"v","39",1,1,0,9850.22812653768
