"rgn_id","rgn_nam","value","year","layer","units"
24,"Cambodia",11242266333.9246,"2010","gdp","usd"
24,"Cambodia",12829541141.0175,"2011","gdp","usd"
24,"Cambodia",14038383450.1945,"2012","gdp","usd"
24,"Cambodia",,"1960","tlf","count"
24,"Cambodia",,"1961","tlf","count"
24,"Cambodia",,"1962","tlf","count"
24,"Cambodia",,"1963","tlf","count"
24,"Cambodia",,"1964","tlf","count"
24,"Cambodia",,"1965","tlf","count"
24,"Cambodia",,"1966","tlf","count"
24,"Cambodia",,"1967","tlf","count"
24,"Cambodia",,"1968","tlf","count"
24,"Cambodia",,"1969","tlf","count"
24,"Cambodia",,"1970","tlf","count"
24,"Cambodia",,"1971","tlf","count"
24,"Cambodia",,"1972","tlf","count"
24,"Cambodia",,"1973","tlf","count"
24,"Cambodia",,"1974","tlf","count"
24,"Cambodia",,"1975","tlf","count"
24,"Cambodia",,"1976","tlf","count"
24,"Cambodia",,"1977","tlf","count"
24,"Cambodia",,"1978","tlf","count"
24,"Cambodia",,"1979","tlf","count"
24,"Cambodia",,"1980","tlf","count"
24,"Cambodia",,"1981","tlf","count"
24,"Cambodia",,"1982","tlf","count"
24,"Cambodia",,"1983","tlf","count"
24,"Cambodia",,"1984","tlf","count"
24,"Cambodia",,"1985","tlf","count"
24,"Cambodia",,"1986","tlf","count"
24,"Cambodia",,"1987","tlf","count"
24,"Cambodia",,"1988","tlf","count"
24,"Cambodia",,"1989","tlf","count"
24,"Cambodia",4048752.97458316,"1990","tlf","count"
24,"Cambodia",4140859.95010826,"1991","tlf","count"
24,"Cambodia",4243657.73950119,"1992","tlf","count"
24,"Cambodia",4362834.30092433,"1993","tlf","count"
24,"Cambodia",4485023.69377351,"1994","tlf","count"
24,"Cambodia",4634608.71103044,"1995","tlf","count"
24,"Cambodia",4797212.99572743,"1996","tlf","count"
24,"Cambodia",5027001.53292322,"1997","tlf","count"
24,"Cambodia",5283321.13966989,"1998","tlf","count"
24,"Cambodia",5493601.57165792,"1999","tlf","count"
24,"Cambodia",5681624.32593355,"2000","tlf","count"
24,"Cambodia",5924772.88093631,"2001","tlf","count"
24,"Cambodia",6164229.99292964,"2002","tlf","count"
24,"Cambodia",6396541.34060263,"2003","tlf","count"
24,"Cambodia",6628675.23638483,"2004","tlf","count"
24,"Cambodia",6891176.29780538,"2005","tlf","count"
24,"Cambodia",7151991.29088814,"2006","tlf","count"
24,"Cambodia",7416461.38583738,"2007","tlf","count"
24,"Cambodia",7672099.4866231,"2008","tlf","count"
24,"Cambodia",7875329.83018328,"2009","tlf","count"
24,"Cambodia",8078134.46968718,"2010","tlf","count"
24,"Cambodia",8260385.75613794,"2011","tlf","count"
24,"Cambodia",8433164.20353599,"2012","tlf","count"
24,"Cambodia",,"1960","uem","perc"
24,"Cambodia",,"1961","uem","perc"
24,"Cambodia",,"1962","uem","perc"
24,"Cambodia",,"1963","uem","perc"
24,"Cambodia",,"1964","uem","perc"
24,"Cambodia",,"1965","uem","perc"
24,"Cambodia",,"1966","uem","perc"
24,"Cambodia",,"1967","uem","perc"
24,"Cambodia",,"1968","uem","perc"
24,"Cambodia",,"1969","uem","perc"
24,"Cambodia",,"1970","uem","perc"
24,"Cambodia",,"1971","uem","perc"
24,"Cambodia",,"1972","uem","perc"
24,"Cambodia",,"1973","uem","perc"
24,"Cambodia",,"1974","uem","perc"
24,"Cambodia",,"1975","uem","perc"
24,"Cambodia",,"1976","uem","perc"
24,"Cambodia",,"1977","uem","perc"
24,"Cambodia",,"1978","uem","perc"
24,"Cambodia",,"1979","uem","perc"
24,"Cambodia",,"1980","uem","perc"
24,"Cambodia",,"1981","uem","perc"
24,"Cambodia",,"1982","uem","perc"
24,"Cambodia",,"1983","uem","perc"
24,"Cambodia",,"1984","uem","perc"
24,"Cambodia",,"1985","uem","perc"
24,"Cambodia",,"1986","uem","perc"
24,"Cambodia",,"1987","uem","perc"
24,"Cambodia",,"1988","uem","perc"
24,"Cambodia",,"1989","uem","perc"
24,"Cambodia",,"1990","uem","perc"
24,"Cambodia",,"1991","uem","perc"
24,"Cambodia",,"1992","uem","perc"
24,"Cambodia",,"1993","uem","perc"
24,"Cambodia",,"1994","uem","perc"
24,"Cambodia",,"1995","uem","perc"
24,"Cambodia",,"1996","uem","perc"
24,"Cambodia",,"1997","uem","perc"
24,"Cambodia",3,"1998","uem","perc"
24,"Cambodia",,"1999","uem","perc"
24,"Cambodia",2.5,"2000","uem","perc"
24,"Cambodia",1.70000004768372,"2001","uem","perc"
24,"Cambodia",,"2002","uem","perc"
24,"Cambodia",,"2003","uem","perc"
24,"Cambodia",,"2004","uem","perc"
24,"Cambodia",,"2005","uem","perc"
24,"Cambodia",,"2006","uem","perc"
24,"Cambodia",,"2007","uem","perc"
24,"Cambodia",1.70000004768372,"2008","uem","perc"
24,"Cambodia",0.100000001490116,"2009","uem","perc"
24,"Cambodia",0.400000005960464,"2010","uem","perc"
24,"Cambodia",0.200000002980232,"2011","uem","perc"
24,"Cambodia",0.200000002980232,"2012","uem","perc"
25,"Thailand",2760750919.89028,"1960","gdp","usd"
25,"Thailand",3034037870.23638,"1961","gdp","usd"
25,"Thailand",3308912929.93057,"1962","gdp","usd"
25,"Thailand",3540403471.05671,"1963","gdp","usd"
25,"Thailand",3889130443.89898,"1964","gdp","usd"
25,"Thailand",4388937645.05284,"1965","gdp","usd"
25,"Thailand",5279230813.43612,"1966","gdp","usd"
25,"Thailand",5638461434.63262,"1967","gdp","usd"
25,"Thailand",6081009421.90366,"1968","gdp","usd"
25,"Thailand",6695336559.7804,"1969","gdp","usd"
25,"Thailand",7086538430.17724,"1970","gdp","usd"
25,"Thailand",7375000024.96995,"1971","gdp","usd"
25,"Thailand",8177872958.55116,"1972","gdp","usd"
25,"Thailand",10838593715.8746,"1973","gdp","usd"
25,"Thailand",13702998650.3755,"1974","gdp","usd"
25,"Thailand",14882770239.7075,"1975","gdp","usd"
25,"Thailand",16985208711.5172,"1976","gdp","usd"
25,"Thailand",19779312336.8969,"1977","gdp","usd"
25,"Thailand",24006567107.2761,"1978","gdp","usd"
25,"Thailand",27371650354.6262,"1979","gdp","usd"
25,"Thailand",32353514503.3674,"1980","gdp","usd"
25,"Thailand",34846038519.3952,"1981","gdp","usd"
25,"Thailand",36589772335.2838,"1982","gdp","usd"
25,"Thailand",40042798314.056,"1983","gdp","usd"
25,"Thailand",41797647302.1639,"1984","gdp","usd"
25,"Thailand",38900711298.0461,"1985","gdp","usd"
25,"Thailand",43096774495.7122,"1986","gdp","usd"
25,"Thailand",50535445680.8992,"1987","gdp","usd"
25,"Thailand",61667254411.4637,"1988","gdp","usd"
25,"Thailand",72250747142.1734,"1989","gdp","usd"
25,"Thailand",85343189319.6575,"1990","gdp","usd"
25,"Thailand",98234713406.7918,"1991","gdp","usd"
25,"Thailand",111452745856.776,"1992","gdp","usd"
25,"Thailand",125010690988.821,"1993","gdp","usd"
25,"Thailand",144308067331.745,"1994","gdp","usd"
25,"Thailand",168018557307.614,"1995","gdp","usd"
25,"Thailand",181947631899.938,"1996","gdp","usd"
25,"Thailand",150891449495.045,"1997","gdp","usd"
25,"Thailand",111859654863.989,"1998","gdp","usd"
25,"Thailand",122629741697.716,"1999","gdp","usd"
25,"Thailand",122725247705.559,"2000","gdp","usd"
25,"Thailand",115536405150.354,"2001","gdp","usd"
25,"Thailand",126876918690.024,"2002","gdp","usd"
25,"Thailand",142640079033.312,"2003","gdp","usd"
25,"Thailand",161339790594.627,"2004","gdp","usd"
25,"Thailand",176351948403.908,"2005","gdp","usd"
25,"Thailand",207088828467.346,"2006","gdp","usd"
25,"Thailand",246976870172.836,"2007","gdp","usd"
25,"Thailand",272577799257.354,"2008","gdp","usd"
25,"Thailand",263711244888.554,"2009","gdp","usd"
25,"Thailand",318907930075.712,"2010","gdp","usd"
25,"Thailand",345672232115.625,"2011","gdp","usd"
25,"Thailand",365965815820.015,"2012","gdp","usd"
25,"Thailand",,"1960","tlf","count"
25,"Thailand",,"1961","tlf","count"
25,"Thailand",,"1962","tlf","count"
25,"Thailand",,"1963","tlf","count"
25,"Thailand",,"1964","tlf","count"
25,"Thailand",,"1965","tlf","count"
25,"Thailand",,"1966","tlf","count"
25,"Thailand",,"1967","tlf","count"
25,"Thailand",,"1968","tlf","count"
25,"Thailand",,"1969","tlf","count"
25,"Thailand",,"1970","tlf","count"
25,"Thailand",,"1971","tlf","count"
25,"Thailand",,"1972","tlf","count"
25,"Thailand",,"1973","tlf","count"
25,"Thailand",,"1974","tlf","count"
25,"Thailand",,"1975","tlf","count"
25,"Thailand",,"1976","tlf","count"
25,"Thailand",,"1977","tlf","count"
25,"Thailand",,"1978","tlf","count"
25,"Thailand",,"1979","tlf","count"
25,"Thailand",,"1980","tlf","count"
25,"Thailand",,"1981","tlf","count"
25,"Thailand",,"1982","tlf","count"
25,"Thailand",,"1983","tlf","count"
25,"Thailand",,"1984","tlf","count"
25,"Thailand",,"1985","tlf","count"
25,"Thailand",,"1986","tlf","count"
25,"Thailand",,"1987","tlf","count"
25,"Thailand",,"1988","tlf","count"
25,"Thailand",,"1989","tlf","count"
25,"Thailand",32178368.8352542,"1990","tlf","count"
25,"Thailand",32106572.0983205,"1991","tlf","count"
25,"Thailand",31861372.262666,"1992","tlf","count"
25,"Thailand",31495564.5864789,"1993","tlf","count"
25,"Thailand",31077602.1178129,"1994","tlf","count"
25,"Thailand",31721494.9942117,"1995","tlf","count"
25,"Thailand",32446244.9127444,"1996","tlf","count"
25,"Thailand",33190878.5714095,"1997","tlf","count"
25,"Thailand",33381847.5883243,"1998","tlf","count"
25,"Thailand",33500317.6754106,"1999","tlf","count"
25,"Thailand",34413725.8488267,"2000","tlf","count"
25,"Thailand",35200645.2156528,"2001","tlf","count"
25,"Thailand",35716480.0295671,"2002","tlf","count"
25,"Thailand",36147843.2424825,"2003","tlf","count"
25,"Thailand",36847367.075172,"2004","tlf","count"
25,"Thailand",37370933.5880574,"2005","tlf","count"
25,"Thailand",37452868.768094,"2006","tlf","count"
25,"Thailand",38276043.6203968,"2007","tlf","count"
25,"Thailand",38607131.4670012,"2008","tlf","count"
25,"Thailand",38651150.1390874,"2009","tlf","count"
25,"Thailand",38781148.796524,"2010","tlf","count"
25,"Thailand",39109599.4835454,"2011","tlf","count"
25,"Thailand",39423474.466293,"2012","tlf","count"
25,"Thailand",,"1960","uem","perc"
25,"Thailand",,"1961","uem","perc"
25,"Thailand",,"1962","uem","perc"
25,"Thailand",,"1963","uem","perc"
25,"Thailand",,"1964","uem","perc"
25,"Thailand",,"1965","uem","perc"
25,"Thailand",,"1966","uem","perc"
25,"Thailand",,"1967","uem","perc"
25,"Thailand",,"1968","uem","perc"
25,"Thailand",,"1969","uem","perc"
25,"Thailand",,"1970","uem","perc"
25,"Thailand",,"1971","uem","perc"
25,"Thailand",,"1972","uem","perc"
25,"Thailand",,"1973","uem","perc"
25,"Thailand",,"1974","uem","perc"
25,"Thailand",,"1975","uem","perc"
25,"Thailand",,"1976","uem","perc"
25,"Thailand",,"1977","uem","perc"
25,"Thailand",,"1978","uem","perc"
25,"Thailand",,"1979","uem","perc"
25,"Thailand",0.899999976158142,"1980","uem","perc"
25,"Thailand",1.29999995231628,"1981","uem","perc"
25,"Thailand",2.5,"1982","uem","perc"
25,"Thailand",2.90000009536743,"1983","uem","perc"
25,"Thailand",4.80000019073486,"1984","uem","perc"
25,"Thailand",3.70000004768372,"1985","uem","perc"
25,"Thailand",3.5,"1986","uem","perc"
25,"Thailand",5.80000019073486,"1987","uem","perc"
25,"Thailand",3,"1988","uem","perc"
25,"Thailand",1.39999997615814,"1989","uem","perc"
25,"Thailand",2.20000004768372,"1990","uem","perc"
25,"Thailand",2.70000004768372,"1991","uem","perc"
25,"Thailand",1.39999997615814,"1992","uem","perc"
25,"Thailand",1.5,"1993","uem","perc"
25,"Thailand",1.29999995231628,"1994","uem","perc"
25,"Thailand",,"1995","uem","perc"
25,"Thailand",1.10000002384186,"1996","uem","perc"
25,"Thailand",0.899999976158142,"1997","uem","perc"
25,"Thailand",3.40000009536743,"1998","uem","perc"
25,"Thailand",3,"1999","uem","perc"
25,"Thailand",2.40000009536743,"2000","uem","perc"
25,"Thailand",2.59999990463257,"2001","uem","perc"
25,"Thailand",1.79999995231628,"2002","uem","perc"
25,"Thailand",1.5,"2003","uem","perc"
25,"Thailand",1.5,"2004","uem","perc"
25,"Thailand",1.29999995231628,"2005","uem","perc"
25,"Thailand",1.20000004768372,"2006","uem","perc"
25,"Thailand",1.20000004768372,"2007","uem","perc"
25,"Thailand",1.20000004768372,"2008","uem","perc"
25,"Thailand",1.5,"2009","uem","perc"
25,"Thailand",1,"2010","uem","perc"
25,"Thailand",0.699999988079071,"2011","uem","perc"
25,"Thailand",0.699999988079071,"2012","uem","perc"
28,"Comoros",,"1960","gdp","usd"
28,"Comoros",,"1961","gdp","usd"
28,"Comoros",,"1962","gdp","usd"
28,"Comoros",,"1963","gdp","usd"
28,"Comoros",,"1964","gdp","usd"
28,"Comoros",,"1965","gdp","usd"
28,"Comoros",,"1966","gdp","usd"
28,"Comoros",,"1967","gdp","usd"
28,"Comoros",,"1968","gdp","usd"
28,"Comoros",,"1969","gdp","usd"
28,"Comoros",,"1970","gdp","usd"
28,"Comoros",,"1971","gdp","usd"
28,"Comoros",,"1972","gdp","usd"
28,"Comoros",,"1973","gdp","usd"
28,"Comoros",,"1974","gdp","usd"
28,"Comoros",,"1975","gdp","usd"
28,"Comoros",,"1976","gdp","usd"
28,"Comoros",,"1977","gdp","usd"
28,"Comoros",,"1978","gdp","usd"
28,"Comoros",,"1979","gdp","usd"
28,"Comoros",123505661.481042,"1980","gdp","usd"
28,"Comoros",114271876.307163,"1981","gdp","usd"
28,"Comoros",107089562.585986,"1982","gdp","usd"
28,"Comoros",111519674.004581,"1983","gdp","usd"
28,"Comoros",107489831.822968,"1984","gdp","usd"
28,"Comoros",114490708.940052,"1985","gdp","usd"
28,"Comoros",162487778.531027,"1986","gdp","usd"
28,"Comoros",196433673.905339,"1987","gdp","usd"
28,"Comoros",207476558.527351,"1988","gdp","usd"
28,"Comoros",198733188.123343,"1989","gdp","usd"
28,"Comoros",250030778.38846,"1990","gdp","usd"
28,"Comoros",246823412.937961,"1991","gdp","usd"
28,"Comoros",266191082.845245,"1992","gdp","usd"
28,"Comoros",263568133.064641,"1993","gdp","usd"
28,"Comoros",185761813.213562,"1994","gdp","usd"
28,"Comoros",231896233.742985,"1995","gdp","usd"
28,"Comoros",230495756.548375,"1996","gdp","usd"
28,"Comoros",212099640.768249,"1997","gdp","usd"
28,"Comoros",215394048.572942,"1998","gdp","usd"
28,"Comoros",222580461.640908,"1999","gdp","usd"
28,"Comoros",201899883.626713,"2000","gdp","usd"
28,"Comoros",220115655.294095,"2001","gdp","usd"
28,"Comoros",251162420.638592,"2002","gdp","usd"
28,"Comoros",324470868.885287,"2003","gdp","usd"
28,"Comoros",362420483.548684,"2004","gdp","usd"
28,"Comoros",387036131.685576,"2005","gdp","usd"
28,"Comoros",403179474.351306,"2006","gdp","usd"
28,"Comoros",464948879.259374,"2007","gdp","usd"
28,"Comoros",530131963.428658,"2008","gdp","usd"
28,"Comoros",535199685.948686,"2009","gdp","usd"
28,"Comoros",543376206.062274,"2010","gdp","usd"
28,"Comoros",610372697.420461,"2011","gdp","usd"
28,"Comoros",595900353.493894,"2012","gdp","usd"
28,"Comoros",,"1960","tlf","count"
28,"Comoros",,"1961","tlf","count"
28,"Comoros",,"1962","tlf","count"
28,"Comoros",,"1963","tlf","count"
28,"Comoros",,"1964","tlf","count"
28,"Comoros",,"1965","tlf","count"
28,"Comoros",,"1966","tlf","count"
28,"Comoros",,"1967","tlf","count"
28,"Comoros",,"1968","tlf","count"
28,"Comoros",,"1969","tlf","count"
28,"Comoros",,"1970","tlf","count"
28,"Comoros",,"1971","tlf","count"
28,"Comoros",,"1972","tlf","count"
28,"Comoros",,"1973","tlf","count"
28,"Comoros",,"1974","tlf","count"
28,"Comoros",,"1975","tlf","count"
28,"Comoros",,"1976","tlf","count"
28,"Comoros",,"1977","tlf","count"
28,"Comoros",,"1978","tlf","count"
28,"Comoros",,"1979","tlf","count"
28,"Comoros",,"1980","tlf","count"
28,"Comoros",,"1981","tlf","count"
28,"Comoros",,"1982","tlf","count"
28,"Comoros",,"1983","tlf","count"
28,"Comoros",,"1984","tlf","count"
28,"Comoros",,"1985","tlf","count"
28,"Comoros",,"1986","tlf","count"
28,"Comoros",,"1987","tlf","count"
28,"Comoros",,"1988","tlf","count"
28,"Comoros",,"1989","tlf","count"
28,"Comoros",121622.446518229,"1990","tlf","count"
28,"Comoros",125490.651177999,"1991","tlf","count"
28,"Comoros",129777.658789849,"1992","tlf","count"
28,"Comoros",134033.285162705,"1993","tlf","count"
28,"Comoros",138510.814583764,"1994","tlf","count"
28,"Comoros",143223.305655304,"1995","tlf","count"
28,"Comoros",147912.652505345,"1996","tlf","count"
28,"Comoros",153086.498659853,"1997","tlf","count"
28,"Comoros",158102.721269283,"1998","tlf","count"
28,"Comoros",163401.89857119,"1999","tlf","count"
28,"Comoros",168922.359084436,"2000","tlf","count"
28,"Comoros",174347.583511697,"2001","tlf","count"
28,"Comoros",179700.382505449,"2002","tlf","count"
28,"Comoros",185339.595502651,"2003","tlf","count"
28,"Comoros",190991.954738776,"2004","tlf","count"
28,"Comoros",196694.963223811,"2005","tlf","count"
28,"Comoros",202455.362112778,"2006","tlf","count"
28,"Comoros",208286.856410083,"2007","tlf","count"
28,"Comoros",214266.064567171,"2008","tlf","count"
28,"Comoros",220093.660195854,"2009","tlf","count"
28,"Comoros",226610.039899527,"2010","tlf","count"
28,"Comoros",232659.379700664,"2011","tlf","count"
28,"Comoros",239019.263213313,"2012","tlf","count"
28,"Comoros",,"1960","uem","perc"
28,"Comoros",,"1961","uem","perc"
28,"Comoros",,"1962","uem","perc"
28,"Comoros",,"1963","uem","perc"
28,"Comoros",,"1964","uem","perc"
28,"Comoros",,"1965","uem","perc"
28,"Comoros",,"1966","uem","perc"
28,"Comoros",,"1967","uem","perc"
28,"Comoros",,"1968","uem","perc"
28,"Comoros",,"1969","uem","perc"
28,"Comoros",,"1970","uem","perc"
28,"Comoros",,"1971","uem","perc"
28,"Comoros",,"1972","uem","perc"
28,"Comoros",,"1973","uem","perc"
28,"Comoros",,"1974","uem","perc"
28,"Comoros",,"1975","uem","perc"
28,"Comoros",,"1976","uem","perc"
28,"Comoros",,"1977","uem","perc"
28,"Comoros",,"1978","uem","perc"
28,"Comoros",,"1979","uem","perc"
28,"Comoros",,"1980","uem","perc"
28,"Comoros",,"1981","uem","perc"
28,"Comoros",,"1982","uem","perc"
28,"Comoros",,"1983","uem","perc"
28,"Comoros",,"1984","uem","perc"
28,"Comoros",,"1985","uem","perc"
28,"Comoros",,"1986","uem","perc"
28,"Comoros",,"1987","uem","perc"
28,"Comoros",,"1988","uem","perc"
28,"Comoros",,"1989","uem","perc"
28,"Comoros",,"1990","uem","perc"
28,"Comoros",20,"1991","uem","perc"
28,"Comoros",,"1992","uem","perc"
28,"Comoros",,"1993","uem","perc"
28,"Comoros",,"1994","uem","perc"
28,"Comoros",,"1995","uem","perc"
28,"Comoros",,"1996","uem","perc"
28,"Comoros",,"1997","uem","perc"
28,"Comoros",,"1998","uem","perc"
28,"Comoros",,"1999","uem","perc"
28,"Comoros",,"2000","uem","perc"
28,"Comoros",,"2001","uem","perc"
28,"Comoros",,"2002","uem","perc"
28,"Comoros",,"2003","uem","perc"
28,"Comoros",,"2004","uem","perc"
28,"Comoros",,"2005","uem","perc"
28,"Comoros",,"2006","uem","perc"
28,"Comoros",,"2007","uem","perc"
28,"Comoros",,"2008","uem","perc"
28,"Comoros",,"2009","uem","perc"
28,"Comoros",,"2010","uem","perc"
28,"Comoros",,"2011","uem","perc"
28,"Comoros",,"2012","uem","perc"
31,"Seychelles",12012025.2477875,"1960","gdp","usd"
31,"Seychelles",11592024.3649978,"1961","gdp","usd"
31,"Seychelles",12642026.5719722,"1962","gdp","usd"
31,"Seychelles",13923029.264481,"1963","gdp","usd"
31,"Seychelles",15393032.3542452,"1964","gdp","usd"
31,"Seychelles",15603032.7956401,"1965","gdp","usd"
31,"Seychelles",16443034.5612196,"1966","gdp","usd"
31,"Seychelles",16632032.8138977,"1967","gdp","usd"
31,"Seychelles",16074027.3495878,"1968","gdp","usd"
31,"Seychelles",16452027.9927472,"1969","gdp","usd"
31,"Seychelles",18432031.3616773,"1970","gdp","usd"
31,"Seychelles",21965951.7214804,"1971","gdp","usd"
31,"Seychelles",30645121.0127585,"1972","gdp","usd"
31,"Seychelles",36896278.223337,"1973","gdp","usd"
31,"Seychelles",43134498.6932177,"1974","gdp","usd"
31,"Seychelles",47803145.9560303,"1975","gdp","usd"
31,"Seychelles",49278979.547035,"1976","gdp","usd"
31,"Seychelles",64526398.6582547,"1977","gdp","usd"
31,"Seychelles",85552369.9145942,"1978","gdp","usd"
31,"Seychelles",127261099.24396,"1979","gdp","usd"
31,"Seychelles",147357222.779802,"1980","gdp","usd"
31,"Seychelles",154902869.02139,"1981","gdp","usd"
31,"Seychelles",147912069.766502,"1982","gdp","usd"
31,"Seychelles",146712850.50997,"1983","gdp","usd"
31,"Seychelles",151313241.983564,"1984","gdp","usd"
31,"Seychelles",168901555.856656,"1985","gdp","usd"
31,"Seychelles",207842528.820922,"1986","gdp","usd"
31,"Seychelles",249267486.209098,"1987","gdp","usd"
31,"Seychelles",283826707.201545,"1988","gdp","usd"
31,"Seychelles",304832867.395046,"1989","gdp","usd"
31,"Seychelles",368584758.942457,"1990","gdp","usd"
31,"Seychelles",374340060.215813,"1991","gdp","usd"
31,"Seychelles",433660138.162626,"1992","gdp","usd"
31,"Seychelles",469262637.829214,"1993","gdp","usd"
31,"Seychelles",482687575.304556,"1994","gdp","usd"
31,"Seychelles",508234503.541073,"1995","gdp","usd"
31,"Seychelles",499418173.769865,"1996","gdp","usd"
31,"Seychelles",562954169.782197,"1997","gdp","usd"
31,"Seychelles",608358684.515165,"1998","gdp","usd"
31,"Seychelles",622975776.387828,"1999","gdp","usd"
31,"Seychelles",614877971.233472,"2000","gdp","usd"
31,"Seychelles",618433500.97097,"2001","gdp","usd"
31,"Seychelles",698083344.991819,"2002","gdp","usd"
31,"Seychelles",703096502.624651,"2003","gdp","usd"
31,"Seychelles",839319935.206909,"2004","gdp","usd"
31,"Seychelles",919103261.987138,"2005","gdp","usd"
31,"Seychelles",1016419769.16068,"2006","gdp","usd"
31,"Seychelles",1033635773.39104,"2007","gdp","usd"
31,"Seychelles",967211974.937748,"2008","gdp","usd"
31,"Seychelles",847424851.518855,"2009","gdp","usd"
31,"Seychelles",969973774.818177,"2010","gdp","usd"
31,"Seychelles",1074584859.83785,"2011","gdp","usd"
31,"Seychelles",1128753720.62939,"2012","gdp","usd"
31,"Seychelles",,"1960","tlf","count"
31,"Seychelles",,"1961","tlf","count"
31,"Seychelles",,"1962","tlf","count"
31,"Seychelles",,"1963","tlf","count"
31,"Seychelles",,"1964","tlf","count"
31,"Seychelles",,"1965","tlf","count"
31,"Seychelles",,"1966","tlf","count"
31,"Seychelles",,"1967","tlf","count"
31,"Seychelles",,"1968","tlf","count"
31,"Seychelles",,"1969","tlf","count"
31,"Seychelles",,"1970","tlf","count"
31,"Seychelles",,"1971","tlf","count"
31,"Seychelles",,"1972","tlf","count"
31,"Seychelles",,"1973","tlf","count"
31,"Seychelles",,"1974","tlf","count"
31,"Seychelles",,"1975","tlf","count"
31,"Seychelles",,"1976","tlf","count"
31,"Seychelles",,"1977","tlf","count"
31,"Seychelles",,"1978","tlf","count"
31,"Seychelles",,"1979","tlf","count"
31,"Seychelles",,"1980","tlf","count"
31,"Seychelles",,"1981","tlf","count"
31,"Seychelles",,"1982","tlf","count"
31,"Seychelles",,"1983","tlf","count"
31,"Seychelles",,"1984","tlf","count"
31,"Seychelles",,"1985","tlf","count"
31,"Seychelles",,"1986","tlf","count"
31,"Seychelles",,"1987","tlf","count"
31,"Seychelles",,"1988","tlf","count"
31,"Seychelles",,"1989","tlf","count"
31,"Seychelles",,"1990","tlf","count"
31,"Seychelles",,"1991","tlf","count"
31,"Seychelles",,"1992","tlf","count"
31,"Seychelles",,"1993","tlf","count"
31,"Seychelles",,"1994","tlf","count"
31,"Seychelles",,"1995","tlf","count"
31,"Seychelles",,"1996","tlf","count"
31,"Seychelles",,"1997","tlf","count"
31,"Seychelles",,"1998","tlf","count"
31,"Seychelles",,"1999","tlf","count"
31,"Seychelles",,"2000","tlf","count"
31,"Seychelles",,"2001","tlf","count"
31,"Seychelles",,"2002","tlf","count"
31,"Seychelles",,"2003","tlf","count"
31,"Seychelles",,"2004","tlf","count"
31,"Seychelles",,"2005","tlf","count"
31,"Seychelles",,"2006","tlf","count"
31,"Seychelles",,"2007","tlf","count"
31,"Seychelles",,"2008","tlf","count"
31,"Seychelles",,"2009","tlf","count"
31,"Seychelles",,"2010","tlf","count"
31,"Seychelles",,"2011","tlf","count"
31,"Seychelles",,"2012","tlf","count"
31,"Seychelles",,"1960","uem","perc"
31,"Seychelles",,"1961","uem","perc"
31,"Seychelles",,"1962","uem","perc"
