"year","goal","dimension","region_id","region_name","score_new","score_old","score_dif"
2012,"CP","trend",166,"Jamaica",-0.99,-0.19,-0.8
2012,"CP","trend",47,"Yemen",-0.48,0.32,-0.8
2012,"CP","trend",5,"New Caledonia",-0.88,-0.1,-0.78
2012,"CP","trend",18,"Fiji",-0.89,-0.12,-0.77
2012,"CP","trend",131,"Nicaragua",-0.99,-0.22,-0.77
2012,"CP","trend",110,"Bahamas",-0.94,-0.18,-0.76
2012,"CP","trend",132,"Colombia",-0.96,-0.24,-0.72
2012,"CP","trend",247,"Brunei",-0.81,-0.11,-0.7
2012,"CP","trend",17,"Papua New Guinea",-0.64,0,-0.64
2012,"CP","trend",116,"Puerto Rico and Virgin Islands of the United States",0.71,0.1,0.61
2012,"CP","trend",245,"Bonaire",-0.61,-0.01,-0.6
2012,"CP","trend",129,"Panama",-0.98,-0.45,-0.53
2012,"CP","trend",26,"Andaman and Nicobar",-0.56,-0.05,-0.51
2012,"CP","trend",206,"Malaysia",-0.76,-0.26,-0.5
2012,"CP","trend",135,"Mexico",-0.81,-0.31,-0.5
2012,"CP","trend",207,"Vietnam",-0.99,-0.53,-0.46
2012,"CP","trend",203,"India",-0.55,-0.1,-0.45
2012,"CP","trend",15,"Philippines",-0.59,-0.18,-0.41
2012,"CP","trend",25,"Thailand",-0.69,-0.33,-0.36
2012,"CP","trend",216,"Indonesia",-0.56,-0.24,-0.32
2012,"CP","trend",130,"Costa Rica",-1,-0.69,-0.31
2012,"CP","trend",43,"Kenya",-0.42,-0.13,-0.29
2012,"CP","trend",164,"Belize",-0.1,0.18,-0.28
2012,"CP","trend",42,"Madagascar",-0.38,-0.12,-0.26
2012,"CP","trend",126,"Trinidad and Tobago",-0.33,-0.1,-0.23
2012,"CP","trend",102,"South Africa",-0.71,-0.48,-0.23
2012,"CP","trend",139,"Venezuela",-0.7,-0.48,-0.22
2012,"CP","trend",163,"United States",-0.25,-0.04,-0.21
2012,"CP","trend",205,"Myanmar",-0.43,-0.24,-0.19
2012,"CP","trend",162,"New Zealand",-0.32,-0.14,-0.18
2012,"CP","trend",140,"Guadeloupe and Martinique",-0.15,0.02,-0.17
2012,"CP","trend",24,"Cambodia",-1,-0.84,-0.16
2012,"CP","trend",31,"Seychelles",-0.01,-0.16,0.15
2012,"CP","trend",143,"Iceland",-0.02,-0.11,0.09
2012,"CP","trend",29,"Mayotte",0,0.09,-0.09
2012,"CP","trend",70,"Estonia",-0.01,-0.09,0.08
2012,"CP","trend",174,"Finland",0.02,-0.06,0.08
2012,"CP","trend",35,"Ile Europa",0,0.08,-0.08
2012,"CP","trend",222,"Sweden",0.07,-0.01,0.08
2012,"CP","trend",9,"Micronesia",0.01,0.07,-0.06
2012,"CP","trend",111,"Turks and Caicos Islands",-0.15,-0.21,0.06
2012,"CP","trend",171,"Brazil",-0.23,-0.18,-0.05
2012,"CP","trend",69,"Latvia",0.01,-0.04,0.05
2012,"CP","trend",113,"Cayman Islands",-0.15,-0.1,-0.05
2012,"CP","trend",16,"Australia",0.12,0.16,-0.04
2012,"CP","trend",189,"Lithuania",-0.04,-0.08,0.04
2012,"CP","trend",179,"France",0.08,0.11,-0.03
2012,"CP","trend",228,"Guernsey",0,0.03,-0.03
2012,"CP","trend",227,"Jersey",0,0.03,-0.03
2012,"CP","trend",41,"Mozambique",-0.15,-0.18,0.03
2012,"CP","trend",223,"Norway",0.01,-0.02,0.03
2012,"CP","trend",210,"Japan",-0.04,-0.05,0.01
2012,"CP","trend",105,"Bouvet Island",,-0.02,
2012,"CP","trend",141,"Faeroe Islands",,0.01,
2012,"CP","trend",144,"Jan Mayen",,-0.02,
2012,"CP","trend",219,"Saint Pierre and Miquelon",,-0.51,
2012,"CP","status",164,"Belize",82.49,9.19,73.3
2012,"CP","status",54,"United Arab Emirates",90.97,24.31,66.66
2012,"CP","status",190,"Qatar",97.53,32.04,65.49
2012,"CP","status",29,"Mayotte",96.32,31.94,64.38
2012,"CP","status",140,"Guadeloupe and Martinique",94.28,31,63.28
2012,"CP","status",116,"Puerto Rico and Virgin Islands of the United States",98.24,35.33,62.91
2012,"CP","status",40,"Sri Lanka",85.73,25.14,60.59
2012,"CP","status",111,"Turks and Caicos Islands",94.73,34.65,60.08
2012,"CP","status",49,"Sudan",90.41,30.9,59.51
2012,"CP","status",102,"South Africa",84.93,25.51,59.42
2012,"CP","status",194,"Guinea",66.99,8.54,58.45
2012,"CP","status",66,"Senegal",65.2,7.68,57.52
2012,"CP","status",196,"Nigeria",82.92,27.83,55.09
2012,"CP","status",47,"Yemen",79.91,28.83,51.08
2012,"CP","status",166,"Jamaica",78.14,27.58,50.56
2012,"CP","status",193,"Guinea Bissau",53.56,8.54,45.02
2012,"CP","status",131,"Nicaragua",54.14,9.21,44.93
2012,"CP","status",112,"Cuba",73.31,29.35,43.96
2012,"CP","status",96,"Sierra Leone",52.99,9.15,43.84
2012,"CP","status",8,"Palau",98.21,54.77,43.44
2012,"CP","status",155,"Tonga",80.31,37.21,43.1
2012,"CP","status",113,"Cayman Islands",96.74,54.19,42.55
2012,"CP","status",114,"Haiti",75.53,33.16,42.37
2012,"CP","status",214,"Egypt",94.76,52.91,41.85
2012,"CP","status",25,"Thailand",82.61,40.89,41.72
2012,"CP","status",178,"Poland",45.48,4.08,41.4
2012,"CP","status",191,"Iran",65.46,25.26,40.2
2012,"CP","status",106,"Ghana",65.27,25.69,39.58
2012,"CP","status",42,"Madagascar",79.95,41,38.95
2012,"CP","status",237,"Oecussi Ambeno",42.36,80.78,-38.42
2012,"CP","status",6,"Vanuatu",81.3,43.01,38.29
2012,"CP","status",110,"Bahamas",72.41,35.8,36.61
2012,"CP","status",50,"Saudi Arabia",67.03,30.48,36.55
2012,"CP","status",139,"Venezuela",83.34,47.39,35.95
2012,"CP","status",205,"Myanmar",87.58,51.83,35.75
2012,"CP","status",200,"Angola",61.59,27.05,34.54
2012,"CP","status",26,"Andaman and Nicobar",85.85,51.85,34
2012,"CP","status",129,"Panama",65.32,33.11,32.21
2012,"CP","status",43,"Kenya",90.76,58.97,31.79
2012,"CP","status",162,"New Zealand",93.21,61.69,31.52
2012,"CP","status",203,"India",83.8,53.22,30.58
2012,"CP","status",222,"Sweden",99.58,70.91,28.67
2012,"CP","status",69,"Latvia",99.97,73.63,26.34
2012,"CP","status",135,"Mexico",62.82,36.5,26.32
2012,"CP","status",9,"Micronesia",96.26,71.85,24.41
2012,"CP","status",41,"Mozambique",94.51,71.49,23.02
2012,"CP","status",202,"Tanzania",80.98,60.32,20.66
2012,"CP","status",174,"Finland",100,79.55,20.45
2012,"CP","status",125,"Grenada",72.85,54.08,18.77
2012,"CP","status",207,"Vietnam",58.81,77.14,-18.33
2012,"CP","status",44,"Somalia",76.63,58.49,18.14
2012,"CP","status",231,"East Timor",42.19,26.04,16.15
2012,"CP","status",5,"New Caledonia",76.75,60.8,15.95
2012,"CP","status",132,"Colombia",78.76,63.69,15.07
2012,"CP","status",228,"Guernsey",50,35.66,14.34
2012,"CP","status",227,"Jersey",50,35.66,14.34
2012,"CP","status",70,"Estonia",99.97,85.69,14.28
2012,"CP","status",31,"Seychelles",99.35,85.62,13.73
2012,"CP","status",15,"Philippines",69.98,56.48,13.5
2012,"CP","status",247,"Brunei",83.86,97.36,-13.5
2012,"CP","status",189,"Lithuania",86.18,72.88,13.3
2012,"CP","status",179,"France",31.07,44.36,-13.29
2012,"CP","status",35,"Ile Europa",100,87.38,12.62
2012,"CP","status",7,"Solomon Islands",67.25,55.04,12.21
2012,"CP","status",126,"Trinidad and Tobago",93.32,81.65,11.67
2012,"CP","status",16,"Australia",61.34,49.92,11.42
2012,"CP","status",17,"Papua New Guinea",63.6,52.58,11.02
2012,"CP","status",130,"Costa Rica",64.73,75.24,-10.51
2012,"CP","status",171,"Brazil",94.23,85.28,8.95
2012,"CP","status",143,"Iceland",49.35,40.73,8.62
2012,"CP","status",115,"Dominican Republic",49.01,57.04,-8.03
2012,"CP","status",137,"Ecuador",74.2,79.96,-5.75999999999999
2012,"CP","status",176,"Germany",92.42,97.48,-5.06
2012,"CP","status",24,"Cambodia",75.9,80.82,-4.91999999999999
2012,"CP","status",180,"United Kingdom",31.44,35.66,-4.22
2012,"CP","status",206,"Malaysia",83.52,80.2,3.31999999999999
2012,"CP","status",163,"United States",73.63,76.93,-3.30000000000001
2012,"CP","status",133,"Honduras",43.75,40.59,3.16
2012,"CP","status",216,"Indonesia",64.63,61.49,3.13999999999999
2012,"CP","status",245,"Bonaire",87.72,90.45,-2.73
2012,"CP","status",218,"Canada",93.35,95.09,-1.74000000000001
2012,"CP","status",175,"Denmark",88.97,87.23,1.73999999999999
2012,"CP","status",209,"China",44.63,46.24,-1.61
2012,"CP","status",18,"Fiji",78.11,79.68,-1.57000000000001
2012,"CP","status",45,"Eritrea",95.59,97.05,-1.45999999999999
2012,"CP","status",223,"Norway",83.26,82.19,1.07000000000001
2012,"CP","status",210,"Japan",91.87,90.87,1
2012,"CP","status",73,"Russia",92.21,92.68,-0.470000000000013
2012,"CP","status",145,"Greenland",92.18,92.22,-0.039999999999992
2012,"CP","status",105,"Bouvet Island",,82.19,
2012,"CP","status",141,"Faeroe Islands",,92.22,
2012,"CP","status",144,"Jan Mayen",,82.19,
2012,"CP","status",219,"Saint Pierre and Miquelon",,0,
2012,"CP","pressures",141,"Faeroe Islands",28.07,52.23,-24.16
2012,"CP","pressures",143,"Iceland",30.92,53.16,-22.24
2012,"CP","pressures",144,"Jan Mayen",26.05,44.24,-18.19
2012,"CP","pressures",105,"Bouvet Island",23.97,8.1,15.87
2012,"CP","pressures",223,"Norway",23.35,38.87,-15.52
2012,"CP","pressures",180,"United Kingdom",24.34,36.07,-11.73
2012,"CP","pressures",145,"Greenland",28.15,39.79,-11.64
2012,"CP","pressures",32,"R_union",40.62,30.82,9.8
2012,"CP","pressures",231,"East Timor",49.66,40.52,9.13999999999999
2012,"CP","pressures",8,"Palau",40.25,31.92,8.33
2012,"CP","pressures",17,"Papua New Guinea",48.26,40.08,8.18
2012,"CP","pressures",15,"Philippines",49.39,41.48,7.91
2012,"CP","pressures",36,"Ile Tromelin",33.41,25.57,7.84
2012,"CP","pressures",2,"Christmas Island",22.74,15.38,7.36
2012,"CP","pressures",208,"Singapore",34.25,27.22,7.03
2012,"CP","pressures",216,"Indonesia",45.07,38.11,6.96
2012,"CP","pressures",9,"Micronesia",41.28,34.54,6.74
2012,"CP","pressures",30,"Glorioso Islands",31.42,24.83,6.59
2012,"CP","pressures",163,"United States",19.71,25.84,-6.13
2012,"CP","pressures",42,"Madagascar",46.74,40.69,6.05
2012,"CP","pressures",16,"Australia",24.85,18.82,6.03
2012,"CP","pressures",6,"Vanuatu",39.67,33.88,5.79
2012,"CP","pressures",237,"Oecussi Ambeno",46.23,40.48,5.75
2012,"CP","pressures",12,"Wake Island",31.52,37.22,-5.7
2012,"CP","pressures",29,"Mayotte",25.97,20.29,5.68
2012,"CP","pressures",162,"New Zealand",15.91,10.24,5.67
2012,"CP","pressures",33,"Juan de Nova Island",30.74,25.37,5.37
2012,"CP","pressures",206,"Malaysia",36.74,31.51,5.23
2012,"CP","pressures",247,"Brunei",33.81,28.82,4.99
2012,"CP","pressures",7,"Solomon Islands",46.83,41.95,4.88
2012,"CP","pressures",25,"Thailand",40.33,35.62,4.71
2012,"CP","pressures",28,"Comoro Islands",47.93,43.25,4.68
2012,"CP","pressures",37,"Mauritius",33.13,28.5,4.63
2012,"CP","pressures",5,"New Caledonia",40.85,36.32,4.53
2012,"CP","pressures",38,"British Indian Ocean Territory",31.05,26.64,4.41
2012,"CP","pressures",13,"Northern Mariana Islands and Guam",34.47,30.09,4.38
2012,"CP","pressures",155,"Tonga",42.7,38.34,4.36
2012,"CP","pressures",207,"Vietnam",44.06,39.73,4.33000000000001
2012,"CP","pressures",59,"Belgium",21.15,16.83,4.32
2012,"CP","pressures",181,"Ireland",19.13,14.89,4.24
2012,"CP","pressures",196,"Nigeria",50.64,46.42,4.22
2012,"CP","pressures",24,"Cambodia",42.31,38.13,4.18
2012,"CP","pressures",106,"Ghana",39.34,35.24,4.1
2012,"CP","pressures",168,"Suriname",32.69,28.66,4.03
2012,"CP","pressures",169,"French Guiana",21.26,17.24,4.02
2012,"CP","pressures",205,"Myanmar",52.73,48.73,4
2012,"CP","pressures",177,"Netherlands",18.77,14.77,4
2012,"CP","pressures",167,"Guyana",36.65,32.7,3.95
2012,"CP","pressures",99,"Benin",43.71,39.8,3.91
2012,"CP","pressures",1,"Cocos Islands",23.58,19.67,3.91
2012,"CP","pressures",244,"Curacao",38.89,42.79,-3.9
2012,"CP","pressures",11,"Marshall Islands",42.7,38.88,3.82
2012,"CP","pressures",228,"Guernsey",16.89,20.68,-3.79
2012,"CP","pressures",98,"Togo",49.5,45.72,3.78
2012,"CP","pressures",97,"Liberia",40.21,36.52,3.69
2012,"CP","pressures",14,"Taiwan",34.17,30.63,3.54
2012,"CP","pressures",41,"Mozambique",38.92,35.38,3.54
2012,"CP","pressures",178,"Poland",31.91,28.41,3.5
2012,"CP","pressures",96,"Sierra Leone",45.18,41.68,3.5
2012,"CP","pressures",26,"Andaman and Nicobar",40.84,37.35,3.49
2012,"CP","pressures",195,"Ivory Coast",44.94,41.45,3.48999999999999
2012,"CP","pressures",204,"Bangladesh",43.42,39.94,3.48
2012,"CP","pressures",34,"Bassas da India",31.37,27.91,3.46
2012,"CP","pressures",200,"Angola",45.29,41.89,3.4
2012,"CP","pressures",40,"Sri Lanka",44.31,40.93,3.38
2012,"CP","pressures",199,"Democratic Republic of the Congo",51.39,48.05,3.34
2012,"CP","pressures",202,"Tanzania",41.5,38.2,3.3
2012,"CP","pressures",198,"Gabon",35.62,32.35,3.27
2012,"CP","pressures",18,"Fiji",48.73,45.47,3.26
2012,"CP","pressures",45,"Eritrea",51.22,54.45,-3.23
2012,"CP","pressures",189,"Lithuania",32.84,29.66,3.18
2012,"CP","pressures",108,"Bermuda",32.11,35.25,-3.14
2012,"CP","pressures",104,"Equatorial Guinea",43.24,40.21,3.03
2012,"CP","pressures",21,"North Korea",55.5,58.49,-2.99
2012,"CP","pressures",197,"Cameroon",41.15,38.17,2.98
2012,"CP","pressures",209,"China",28.23,25.43,2.8
2012,"CP","pressures",127,"Saint Vincent and the Grenadines",39.93,42.71,-2.78
2012,"CP","pressures",122,"Saint Lucia",30.34,33.07,-2.73
2012,"CP","pressures",31,"Seychelles",34.69,31.98,2.71
2012,"CP","pressures",65,"Gambia",38.6,35.93,2.67
2012,"CP","pressures",219,"Saint Pierre and Miquelon",28.29,30.93,-2.64
2012,"CP","pressures",118,"Anguilla",26.66,29.26,-2.6
2012,"CP","pressures",250,"Aruba",26.97,29.57,-2.6
2012,"CP","pressures",166,"Jamaica",36.86,39.43,-2.57
2012,"CP","pressures",117,"British Virgin Islands",26.17,28.73,-2.56
2012,"CP","pressures",159,"Johnston Atoll",31.1,33.66,-2.56
2012,"CP","pressures",203,"India",43.31,40.76,2.55
2012,"CP","pressures",171,"Brazil",32.41,29.87,2.54
2012,"CP","pressures",43,"Kenya",43.56,41.14,2.42
2012,"CP","pressures",248,"Saba",29.77,32.17,-2.4
2012,"CP","pressures",124,"Barbados",29.75,32.14,-2.39
2012,"CP","pressures",35,"Ile Europa",24.8,22.41,2.39
2012,"CP","pressures",39,"Maldives",40.09,37.72,2.37
2012,"CP","pressures",73,"Russia",39.56,41.91,-2.34999999999999
2012,"CP","pressures",102,"South Africa",37.29,35.03,2.26
2012,"CP","pressures",125,"Grenada",36.06,38.3,-2.23999999999999
2012,"CP","pressures",194,"Guinea",50.42,48.2,2.22
2012,"CP","pressures",179,"France",21.96,19.75,2.21
2012,"CP","pressures",245,"Bonaire",32,34.16,-2.16
2012,"CP","pressures",49,"Sudan",52.41,54.52,-2.11000000000001
2012,"CP","pressures",152,"Samoa",37.74,35.67,2.07
2012,"CP","pressures",154,"Niue",44.26,42.2,2.06
2012,"CP","pressures",175,"Denmark",20.56,22.6,-2.04
2012,"CP","pressures",53,"Pakistan",41.92,39.95,1.97
2012,"CP","pressures",111,"Turks and Caicos Islands",20.27,22.22,-1.95
2012,"CP","pressures",214,"Egypt",47.03,48.98,-1.95
2012,"CP","pressures",147,"French Polynesia",24.28,22.41,1.87
2012,"CP","pressures",210,"Japan",26.03,27.89,-1.86
2012,"CP","pressures",249,"Sint Eustatius",30.04,31.85,-1.81
2012,"CP","pressures",110,"Bahamas",24.84,26.63,-1.79
2012,"CP","pressures",182,"Spain",31.79,30.09,1.7
2012,"CP","pressures",146,"Pitcairn",30.67,32.25,-1.58
2012,"CP","pressures",113,"Cayman Islands",22.8,24.33,-1.53
2012,"CP","pressures",114,"Haiti",47.02,48.55,-1.52999999999999
2012,"CP","pressures",222,"Sweden",26.03,27.5,-1.47
2012,"CP","pressures",69,"Latvia",35.8,34.36,1.44
2012,"CP","pressures",174,"Finland",28.51,29.94,-1.43
2012,"CP","pressures",193,"Guinea Bissau",46.81,45.4,1.41
2012,"CP","pressures",139,"Venezuela",48.63,47.22,1.41
2012,"CP","pressures",129,"Panama",33.2,31.83,1.37
2012,"CP","pressures",47,"Yemen",48.61,47.28,1.33
2012,"CP","pressures",151,"American Samoa",31.25,29.93,1.32
2012,"CP","pressures",190,"Qatar",31.15,32.44,-1.29
2012,"CP","pressures",192,"Iraq",56.64,55.36,1.28
2012,"CP","pressures",44,"Somalia",60.59,59.32,1.27
2012,"CP","pressures",46,"Djibouti",44.61,45.78,-1.17
2012,"CP","pressures",115,"Dominican Republic",41.16,42.33,-1.17
2012,"CP","pressures",48,"Oman",34.52,35.69,-1.16999999999999
2012,"CP","pressures",51,"Kuwait",35.93,37.06,-1.13
2012,"CP","pressures",140,"Guadeloupe and Martinique",31.95,33.02,-1.07
2012,"CP","pressures",215,"Jordan",42.97,44.04,-1.07
2012,"CP","pressures",120,"Antigua and Barbuda",31.34,32.4,-1.06
2012,"CP","pressures",123,"Dominica",31.22,32.26,-1.04
2012,"CP","pressures",50,"Saudi Arabia",39.8,40.82,-1.02
2012,"CP","pressures",112,"Cuba",38.49,39.5,-1.01
2012,"CP","pressures",119,"Saint Kitts and Nevis",30.32,31.32,-1
2012,"CP","pressures",184,"Italy",33.82,32.84,0.979999999999997
2012,"CP","pressures",218,"Canada",19.54,20.48,-0.940000000000001
2012,"CP","pressures",58,"Canary Islands",29.41,28.5,0.91
2012,"CP","pressures",148,"Line Group",38.72,37.81,0.909999999999997
2012,"CP","pressures",52,"Bahrain",38.04,38.94,-0.899999999999999
2012,"CP","pressures",212,"Kiribati",38.56,39.43,-0.869999999999997
2012,"CP","pressures",158,"Howland Island and Baker Island",29.01,29.84,-0.829999999999998
2012,"CP","pressures",79,"Israel",42.28,43.09,-0.810000000000002
2012,"CP","pressures",156,"Tokelau",20.83,21.64,-0.810000000000002
2012,"CP","pressures",68,"Malta",24.24,24.99,-0.75
2012,"CP","pressures",116,"Puerto Rico and Virgin Islands of the United States",30.37,31.12,-0.75
2012,"CP","pressures",19,"Tuvalu",46.17,45.47,0.700000000000003
2012,"CP","pressures",150,"Palmyra Atoll",28.3,29,-0.699999999999999
2012,"CP","pressures",164,"Belize",36.05,35.4,0.649999999999999
2012,"CP","pressures",121,"Montserrat",23.58,22.94,0.639999999999997
2012,"CP","pressures",70,"Estonia",33.69,34.3,-0.609999999999999
2012,"CP","pressures",153,"Cook Islands",42.52,41.94,0.580000000000005
2012,"CP","pressures",126,"Trinidad and Tobago",36.23,35.66,0.57
2012,"CP","pressures",131,"Nicaragua",42.87,43.42,-0.550000000000004
2012,"CP","pressures",133,"Honduras",44.7,45.22,-0.519999999999996
2012,"CP","pressures",135,"Mexico",34.41,34.82,-0.410000000000004
2012,"CP","pressures",220,"Sint Maarten",32.1,31.7,0.400000000000002
2012,"CP","pressures",130,"Costa Rica",25,24.65,0.350000000000001
2012,"CP","pressures",221,"Northern Saint-Martin",26.79,27.14,-0.350000000000001
2012,"CP","pressures",75,"Ukraine",46.48,46.21,0.269999999999996
2012,"CP","pressures",66,"Senegal",43.86,44.11,-0.25
2012,"CP","pressures",227,"Jersey",18.07,18.3,-0.23
2012,"CP","pressures",157,"Phoenix Group",41.27,41.07,0.200000000000003
2012,"CP","pressures",132,"Colombia",39.23,39.12,0.109999999999999
2012,"CP","pressures",161,"Wallis and Futuna",29.58,29.47,0.109999999999999
2012,"CP","pressures",54,"United Arab Emirates",33.39,33.49,-0.100000000000001
2012,"CP","pressures",137,"Ecuador",37.16,37.06,0.0999999999999943
2012,"CP","pressures",10,"Nauru",47.04,46.98,0.0600000000000023
2012,"CP","pressures",176,"Germany",23.19,23.15,0.0400000000000027
2012,"CP","pressures",191,"Iran",48.57,48.53,0.0399999999999991
2012,"CP","future",164,"Belize",81.5,10.82,70.68
2012,"CP","future",111,"Turks and Caicos Islands",99.91,34.97,64.94
2012,"CP","future",190,"Qatar",100,35.25,64.75
2012,"CP","future",116,"Puerto Rico and Virgin Islands of the United States",100,39.35,60.65
2012,"CP","future",140,"Guadeloupe and Martinique",94.33,34.43,59.9
2012,"CP","future",29,"Mayotte",100,40.49,59.51
2012,"CP","future",54,"United Arab Emirates",100,40.61,59.39
2012,"CP","future",49,"Sudan",82.35,27.93,54.42
2012,"CP","future",247,"Brunei",47.08,100,-52.92
2012,"CP","future",196,"Nigeria",76.84,26.17,50.67
2012,"CP","future",112,"Cuba",82.02,32.63,49.39
2012,"CP","future",178,"Poland",52.31,4.76,47.55
2012,"CP","future",8,"Palau",100,53.94,46.06
2012,"CP","future",214,"Egypt",97.72,54.19,43.53
2012,"CP","future",18,"Fiji",29.3,71.73,-42.43
2012,"CP","future",113,"Cayman Islands",100,57.6,42.4
2012,"CP","future",194,"Guinea",48.44,6.23,42.21
2012,"CP","future",245,"Bonaire",59.74,97.53,-37.79
2012,"CP","future",115,"Dominican Republic",18.16,51.57,-33.41
2012,"CP","future",7,"Solomon Islands",27.34,60.53,-33.19
2012,"CP","future",50,"Saudi Arabia",59.81,27.09,32.72
2012,"CP","future",40,"Sri Lanka",65.09,33.02,32.07
2012,"CP","future",207,"Vietnam",22.14,53.68,-31.54
2012,"CP","future",102,"South Africa",49.51,19.06,30.45
2012,"CP","future",202,"Tanzania",40.22,67.1,-26.88
2012,"CP","future",206,"Malaysia",47.59,73.95,-26.36
