"Taxonid","EEZID","FAOAreaID","scenarioYear","bbmsy","saup_nam","ohi_id_2013","ohi_nam_2013","notes","id","id2","Catch"
600107,943,77,2010,2.34,"Kiribati (Phoenix Islands)",157,"Phoenix Group","","600107_157_77_2010","157_600107",10937.8613539441
600107,944,31,2005,1.25,"Mexico (Atlantic)",135,"Mexico","","600107_135_31_2005","135_600107",140.162126980172
600107,944,31,2006,1.3,"Mexico (Atlantic)",135,"Mexico","","600107_135_31_2006","135_600107",140.162126980172
600107,944,31,2007,1.35,"Mexico (Atlantic)",135,"Mexico","","600107_135_31_2007","135_600107",140.162126980172
600107,944,31,2008,1.4,"Mexico (Atlantic)",135,"Mexico","","600107_135_31_2008","135_600107",140.162126980172
600107,944,31,2009,1.4,"Mexico (Atlantic)",135,"Mexico","","600107_135_31_2009","135_600107",140.162126980172
600107,944,31,2010,1.4,"Mexico (Atlantic)",135,"Mexico","","600107_135_31_2010","135_600107",140.162126980172
600107,945,77,2007,3.35,"Mexico (Pacific)",135,"Mexico","","600107_135_77_2007","135_600107",9759.17539307473
600107,945,77,2008,3.08,"Mexico (Pacific)",135,"Mexico","","600107_135_77_2008","135_600107",9759.17539307473
600107,945,77,2009,2.54,"Mexico (Pacific)",135,"Mexico","","600107_135_77_2009","135_600107",9759.17539307473
600107,945,77,2010,2.34,"Mexico (Pacific)",135,"Mexico","","600107_135_77_2010","135_600107",9759.17539307473
600107,946,34,2005,1.87,"Morocco (Central)",62,"Morocco","","600107_62_34_2005","62_600107",743.144710638231
600107,946,34,2006,1.88,"Morocco (Central)",62,"Morocco","","600107_62_34_2006","62_600107",743.144710638231
600107,946,34,2007,1.89,"Morocco (Central)",62,"Morocco","","600107_62_34_2007","62_600107",743.144710638231
600107,946,34,2008,1.9,"Morocco (Central)",62,"Morocco","","600107_62_34_2008","62_600107",743.144710638231
600107,946,34,2009,1.88,"Morocco (Central)",62,"Morocco","","600107_62_34_2009","62_600107",743.144710638231
600107,946,34,2010,1.84,"Morocco (Central)",62,"Morocco","","600107_62_34_2010","62_600107",743.144710638231
600107,946,37,2005,1.87,"Morocco (Central)",62,"Morocco","","600107_62_37_2005","62_600107",2.44670451653925
600107,946,37,2006,1.88,"Morocco (Central)",62,"Morocco","","600107_62_37_2006","62_600107",2.44670451653925
600107,946,37,2007,1.89,"Morocco (Central)",62,"Morocco","","600107_62_37_2007","62_600107",2.44670451653925
600107,946,37,2008,1.9,"Morocco (Central)",62,"Morocco","","600107_62_37_2008","62_600107",2.44670451653925
600107,946,37,2009,1.88,"Morocco (Central)",62,"Morocco","","600107_62_37_2009","62_600107",2.44670451653925
600107,946,37,2010,1.84,"Morocco (Central)",62,"Morocco","","600107_62_37_2010","62_600107",2.44670451653925
600107,947,37,2005,1.87,"Morocco (Mediterranean)",62,"Morocco","split","600107_62_37_2005","62_600107",15.0879432567431
600107,947,37,2005,1.87,"Morocco (Mediterranean)",63,"W Sahara","split","600107_63_37_2005","63_600107",15.0879432567431
600107,947,37,2006,1.88,"Morocco (Mediterranean)",62,"Morocco","split","600107_62_37_2006","62_600107",15.0879432567431
600107,947,37,2006,1.88,"Morocco (Mediterranean)",63,"W Sahara","split","600107_63_37_2006","63_600107",15.0879432567431
600107,947,37,2007,1.89,"Morocco (Mediterranean)",62,"Morocco","split","600107_62_37_2007","62_600107",15.0879432567431
600107,947,37,2007,1.89,"Morocco (Mediterranean)",63,"W Sahara","split","600107_63_37_2007","63_600107",15.0879432567431
600107,947,37,2008,1.9,"Morocco (Mediterranean)",62,"Morocco","split","600107_62_37_2008","62_600107",15.0879432567431
600107,947,37,2008,1.9,"Morocco (Mediterranean)",63,"W Sahara","split","600107_63_37_2008","63_600107",15.0879432567431
600107,947,37,2009,1.88,"Morocco (Mediterranean)",62,"Morocco","split","600107_62_37_2009","62_600107",15.0879432567431
600107,947,37,2009,1.88,"Morocco (Mediterranean)",63,"W Sahara","split","600107_63_37_2009","63_600107",15.0879432567431
600107,947,37,2010,1.84,"Morocco (Mediterranean)",62,"Morocco","split","600107_62_37_2010","62_600107",15.0879432567431
600107,947,37,2010,1.84,"Morocco (Mediterranean)",63,"W Sahara","split","600107_63_37_2010","63_600107",15.0879432567431
600107,948,34,2005,1.87,"Morocco (South)",62,"Morocco","","600107_62_34_2005","62_600107",709.543137841912
600107,948,34,2006,1.88,"Morocco (South)",62,"Morocco","","600107_62_34_2006","62_600107",709.543137841912
600107,948,34,2007,1.89,"Morocco (South)",62,"Morocco","","600107_62_34_2007","62_600107",709.543137841912
600107,948,34,2008,1.9,"Morocco (South)",62,"Morocco","","600107_62_34_2008","62_600107",709.543137841912
600107,948,34,2009,1.88,"Morocco (South)",62,"Morocco","","600107_62_34_2009","62_600107",709.543137841912
600107,948,34,2010,1.84,"Morocco (South)",62,"Morocco","","600107_62_34_2010","62_600107",709.543137841912
600107,949,31,2005,1.25,"Nicaragua (Caribbean)",131,"Nicaragua","","600107_131_31_2005","131_600107",1.02242796530294
600107,949,31,2006,1.3,"Nicaragua (Caribbean)",131,"Nicaragua","","600107_131_31_2006","131_600107",1.02242796530294
600107,949,31,2007,1.35,"Nicaragua (Caribbean)",131,"Nicaragua","","600107_131_31_2007","131_600107",1.02242796530294
600107,949,31,2008,1.4,"Nicaragua (Caribbean)",131,"Nicaragua","","600107_131_31_2008","131_600107",1.02242796530294
600107,949,31,2009,1.4,"Nicaragua (Caribbean)",131,"Nicaragua","","600107_131_31_2009","131_600107",1.02242796530294
600107,949,31,2010,1.4,"Nicaragua (Caribbean)",131,"Nicaragua","","600107_131_31_2010","131_600107",1.02242796530294
600107,950,77,2007,3.35,"Nicaragua (Pacific)",131,"Nicaragua","","600107_131_77_2007","131_600107",0.67443223239481
600107,950,77,2008,3.08,"Nicaragua (Pacific)",131,"Nicaragua","","600107_131_77_2008","131_600107",0.67443223239481
600107,950,77,2009,2.54,"Nicaragua (Pacific)",131,"Nicaragua","","600107_131_77_2009","131_600107",0.67443223239481
600107,950,77,2010,2.34,"Nicaragua (Pacific)",131,"Nicaragua","","600107_131_77_2010","131_600107",0.67443223239481
600107,951,31,2005,1.25,"Panama (Caribbean)",129,"Panama","","600107_129_31_2005","129_600107",1064.28315020886
600107,951,31,2006,1.3,"Panama (Caribbean)",129,"Panama","","600107_129_31_2006","129_600107",1064.28315020886
600107,951,31,2007,1.35,"Panama (Caribbean)",129,"Panama","","600107_129_31_2007","129_600107",1064.28315020886
600107,951,31,2008,1.4,"Panama (Caribbean)",129,"Panama","","600107_129_31_2008","129_600107",1064.28315020886
600107,951,31,2009,1.4,"Panama (Caribbean)",129,"Panama","","600107_129_31_2009","129_600107",1064.28315020886
600107,951,31,2010,1.4,"Panama (Caribbean)",129,"Panama","","600107_129_31_2010","129_600107",1064.28315020886
600107,952,77,2007,3.35,"Panama (Pacific)",129,"Panama","","600107_129_77_2007","129_600107",3371.05089773819
600107,952,77,2008,3.08,"Panama (Pacific)",129,"Panama","","600107_129_77_2008","129_600107",3371.05089773819
600107,952,77,2009,2.54,"Panama (Pacific)",129,"Panama","","600107_129_77_2009","129_600107",3371.05089773819
600107,952,77,2010,2.34,"Panama (Pacific)",129,"Panama","","600107_129_77_2010","129_600107",3371.05089773819
600107,953,47,2005,1.87,"South Africa (Atlantic Coast)",102,"South Africa","","600107_102_47_2005","102_600107",90.7128531779936
600107,953,47,2006,1.88,"South Africa (Atlantic Coast)",102,"South Africa","","600107_102_47_2006","102_600107",90.7128531779936
600107,953,47,2007,1.89,"South Africa (Atlantic Coast)",102,"South Africa","","600107_102_47_2007","102_600107",90.7128531779936
600107,953,47,2008,1.9,"South Africa (Atlantic Coast)",102,"South Africa","","600107_102_47_2008","102_600107",90.7128531779936
600107,953,47,2009,1.88,"South Africa (Atlantic Coast)",102,"South Africa","","600107_102_47_2009","102_600107",90.7128531779936
600107,953,47,2010,1.84,"South Africa (Atlantic Coast)",102,"South Africa","","600107_102_47_2010","102_600107",90.7128531779936
600107,954,47,2007,3.67,"South Africa (Indian Ocean Coast)",102,"South Africa","","600107_102_47_2007","102_600107",18.2620348716364
600107,954,47,2008,2.34,"South Africa (Indian Ocean Coast)",102,"South Africa","","600107_102_47_2008","102_600107",18.2620348716364
600107,954,47,2009,2,"South Africa (Indian Ocean Coast)",102,"South Africa","","600107_102_47_2009","102_600107",18.2620348716364
600107,954,47,2010,2.56,"South Africa (Indian Ocean Coast)",102,"South Africa","","600107_102_47_2010","102_600107",18.2620348716364
600107,954,51,2007,3.67,"South Africa (Indian Ocean Coast)",102,"South Africa","","600107_102_51_2007","102_600107",6.84157284457005
600107,954,51,2008,2.34,"South Africa (Indian Ocean Coast)",102,"South Africa","","600107_102_51_2008","102_600107",6.84157284457005
600107,954,51,2009,2,"South Africa (Indian Ocean Coast)",102,"South Africa","","600107_102_51_2009","102_600107",6.84157284457005
600107,954,51,2010,2.56,"South Africa (Indian Ocean Coast)",102,"South Africa","","600107_102_51_2010","102_600107",6.84157284457005
600107,956,57,2007,3.67,"Thailand (Andaman Sea)",25,"Thailand","","600107_25_57_2007","25_600107",161.248150497072
600107,956,57,2008,2.34,"Thailand (Andaman Sea)",25,"Thailand","","600107_25_57_2008","25_600107",161.248150497072
600107,956,57,2009,2,"Thailand (Andaman Sea)",25,"Thailand","","600107_25_57_2009","25_600107",161.248150497072
600107,956,57,2010,2.56,"Thailand (Andaman Sea)",25,"Thailand","","600107_25_57_2010","25_600107",161.248150497072
600107,957,71,2007,3.35,"Thailand (Gulf of Thailand)",25,"Thailand","","600107_25_71_2007","25_600107",51.5033265101234
600107,957,71,2008,3.08,"Thailand (Gulf of Thailand)",25,"Thailand","","600107_25_71_2008","25_600107",51.5033265101234
600107,957,71,2009,2.54,"Thailand (Gulf of Thailand)",25,"Thailand","","600107_25_71_2009","25_600107",51.5033265101234
600107,957,71,2010,2.34,"Thailand (Gulf of Thailand)",25,"Thailand","","600107_25_71_2010","25_600107",51.5033265101234
600107,962,27,2005,1.87,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_27_2005","60_600107",187.783167381548
600107,962,27,2005,1.87,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_27_2005","182_600107",187.783167381548
600107,962,27,2006,1.88,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_27_2006","60_600107",187.783167381548
600107,962,27,2006,1.88,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_27_2006","182_600107",187.783167381548
600107,962,27,2007,1.89,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_27_2007","60_600107",187.783167381548
600107,962,27,2007,1.89,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_27_2007","182_600107",187.783167381548
600107,962,27,2008,1.9,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_27_2008","60_600107",187.783167381548
600107,962,27,2008,1.9,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_27_2008","182_600107",187.783167381548
600107,962,27,2009,1.88,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_27_2009","60_600107",187.783167381548
600107,962,27,2009,1.88,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_27_2009","182_600107",187.783167381548
600107,962,27,2010,1.84,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_27_2010","60_600107",187.783167381548
600107,962,27,2010,1.84,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_27_2010","182_600107",187.783167381548
600107,962,34,2005,1.87,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_34_2005","60_600107",52.5432219980719
600107,962,34,2005,1.87,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_34_2005","182_600107",52.5432219980719
600107,962,34,2006,1.88,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_34_2006","60_600107",52.5432219980719
600107,962,34,2006,1.88,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_34_2006","182_600107",52.5432219980719
600107,962,34,2007,1.89,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_34_2007","60_600107",52.5432219980719
600107,962,34,2007,1.89,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_34_2007","182_600107",52.5432219980719
600107,962,34,2008,1.9,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_34_2008","60_600107",52.5432219980719
600107,962,34,2008,1.9,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_34_2008","182_600107",52.5432219980719
600107,962,34,2009,1.88,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_34_2009","60_600107",52.5432219980719
600107,962,34,2009,1.88,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_34_2009","182_600107",52.5432219980719
600107,962,34,2010,1.84,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_34_2010","60_600107",52.5432219980719
600107,962,34,2010,1.84,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_34_2010","182_600107",52.5432219980719
600107,962,37,2005,1.87,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_37_2005","60_600107",25.1427288700187
600107,962,37,2005,1.87,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_37_2005","182_600107",25.1427288700187
600107,962,37,2006,1.88,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_37_2006","60_600107",25.1427288700187
600107,962,37,2006,1.88,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_37_2006","182_600107",25.1427288700187
600107,962,37,2007,1.89,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_37_2007","60_600107",25.1427288700187
600107,962,37,2007,1.89,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_37_2007","182_600107",25.1427288700187
600107,962,37,2008,1.9,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_37_2008","60_600107",25.1427288700187
600107,962,37,2008,1.9,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_37_2008","182_600107",25.1427288700187
600107,962,37,2009,1.88,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_37_2009","60_600107",25.1427288700187
600107,962,37,2009,1.88,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_37_2009","182_600107",25.1427288700187
600107,962,37,2010,1.84,"Spain (mainland, Med and Gulf of Cadiz)",60,"Gibraltar","split","600107_60_37_2010","60_600107",25.1427288700187
600107,962,37,2010,1.84,"Spain (mainland, Med and Gulf of Cadiz)",182,"Spain","split","600107_182_37_2010","182_600107",25.1427288700187
600107,963,27,2005,1.25,"Spain (Northwest)",182,"Spain","","600107_182_27_2005","182_600107",1.3756379638285
600107,963,27,2006,1.3,"Spain (Northwest)",182,"Spain","","600107_182_27_2006","182_600107",1.3756379638285
600107,963,27,2007,1.35,"Spain (Northwest)",182,"Spain","","600107_182_27_2007","182_600107",1.3756379638285
600107,963,27,2008,1.4,"Spain (Northwest)",182,"Spain","","600107_182_27_2008","182_600107",1.3756379638285
600107,963,27,2009,1.4,"Spain (Northwest)",182,"Spain","","600107_182_27_2009","182_600107",1.3756379638285
600107,963,27,2010,1.4,"Spain (Northwest)",182,"Spain","","600107_182_27_2010","182_600107",1.3756379638285
600107,967,31,2005,1.25,"Aruba (Netherlands)",250,"Aruba","","600107_250_31_2005","250_600107",284.904674481809
600107,967,31,2006,1.3,"Aruba (Netherlands)",250,"Aruba","","600107_250_31_2006","250_600107",284.904674481809
600107,967,31,2007,1.35,"Aruba (Netherlands)",250,"Aruba","","600107_250_31_2007","250_600107",284.904674481809
600107,967,31,2008,1.4,"Aruba (Netherlands)",250,"Aruba","","600107_250_31_2008","250_600107",284.904674481809
600107,967,31,2009,1.4,"Aruba (Netherlands)",250,"Aruba","","600107_250_31_2009","250_600107",284.904674481809
600107,967,31,2010,1.4,"Aruba (Netherlands)",250,"Aruba","","600107_250_31_2010","250_600107",284.904674481809
600107,968,51,2007,3.67,"United Arab Emirates (Fujairah)",54,"United Arab Emirates","","600107_54_51_2007","54_600107",4.41861739418544
600107,968,51,2008,2.34,"United Arab Emirates (Fujairah)",54,"United Arab Emirates","","600107_54_51_2008","54_600107",4.41861739418544
600107,968,51,2009,2,"United Arab Emirates (Fujairah)",54,"United Arab Emirates","","600107_54_51_2009","54_600107",4.41861739418544
600107,968,51,2010,2.56,"United Arab Emirates (Fujairah)",54,"United Arab Emirates","","600107_54_51_2010","54_600107",4.41861739418544
600107,969,41,2005,1.25,"Fernando de Noronha (Brazil)",171,"Brazil","","600107_171_41_2005","171_600107",7.78545930247071
600107,969,41,2006,1.3,"Fernando de Noronha (Brazil)",171,"Brazil","","600107_171_41_2006","171_600107",7.78545930247071
600107,969,41,2007,1.35,"Fernando de Noronha (Brazil)",171,"Brazil","","600107_171_41_2007","171_600107",7.78545930247071
600107,969,41,2008,1.4,"Fernando de Noronha (Brazil)",171,"Brazil","","600107_171_41_2008","171_600107",7.78545930247071
600107,969,41,2009,1.4,"Fernando de Noronha (Brazil)",171,"Brazil","","600107_171_41_2009","171_600107",7.78545930247071
600107,969,41,2010,1.4,"Fernando de Noronha (Brazil)",171,"Brazil","","600107_171_41_2010","171_600107",7.78545930247071
600107,970,34,2005,1.25,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600107_171_34_2005","171_600107",31.7904099869303
600107,970,34,2006,1.3,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600107_171_34_2006","171_600107",31.7904099869303
600107,970,34,2007,1.35,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600107_171_34_2007","171_600107",31.7904099869303
600107,970,34,2008,1.4,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600107_171_34_2008","171_600107",31.7904099869303
600107,970,34,2009,1.4,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600107_171_34_2009","171_600107",31.7904099869303
600107,970,34,2010,1.4,"St Paul and St. Peter Archipelago (Brazil)",171,"Brazil","","600107_171_34_2010","171_600107",31.7904099869303
