"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"China",2013,-1.58084416389465,-0.54618376493454,0.00475307554006577,-0.282995730638504,-0.451441377401352,-0.351505666971207
"China",2012,-1.5889652967453,-0.552419662475586,0.0250188615173101,-0.235752359032631,-0.481892257928848,-0.47952064871788
"China",2011,-1.58549404144287,-0.605860114097595,0.0958417728543282,-0.208888545632362,-0.392424523830414,-0.554741144180298
"China",2010,-1.63191413879395,-0.656603991985321,0.103264041244984,-0.216987535357475,-0.328696936368942,-0.595003545284271
"China",2009,-1.65729629993439,-0.428203999996185,0.113220475614071,-0.202350810170174,-0.321459203958511,-0.543147087097168
"China",2008,-1.64127600193024,-0.480507791042328,0.161454692482948,-0.128054112195969,-0.333125025033951,-0.540807902812958
"China",2007,-1.66562712192535,-0.493157833814621,0.192070469260216,-0.151780337095261,-0.451128244400024,-0.604113221168518
"China",2006,-1.68727827072144,-0.542976558208466,0.0804036110639572,-0.182410269975662,-0.552634835243225,-0.518585085868835
"China",2005,-1.49577558040619,-0.476427495479584,-0.0907465219497681,-0.128808096051216,-0.485748767852783,-0.634771764278412
"China",2004,-1.45505404472351,-0.360909134149551,0.000120653232443146,-0.27793550491333,-0.434052705764771,-0.556024491786957
"China",2003,-1.54078447818756,-0.568389296531677,-0.0382243283092976,-0.336892038583755,-0.466966718435287,-0.407795280218124
"China",2002,-1.57158279418945,-0.361340254545212,-0.0514126643538475,-0.530619323253632,-0.414788961410522,-0.653666496276855
"China",2000,-1.28545153141022,-0.275214165449142,-0.0876345783472061,-0.327277690172195,-0.482914566993713,-0.240540936589241
"China",1998,-1.3648693561554,-0.435648649930954,-0.104935348033905,-0.262983709573746,-0.354250073432922,-0.251559644937515
"China",1996,-1.29441618919373,-0.167078793048859,-0.248292312026024,-0.135155722498894,-0.431482344865799,-0.251141726970673
"Colombia",2015,-0.0703250169754028,-1.06063675880432,-0.0348577052354813,0.451427698135376,-0.307377427816391,-0.292613208293915
"Colombia",2014,-0.0962454006075859,-1.11837446689606,-0.108200401067734,0.503653347492218,-0.344349086284637,-0.394386768341064
"Colombia",2013,-0.110862724483013,-1.28421175479889,0.0748707056045532,0.40661296248436,-0.441039681434631,-0.430265933275223
"Colombia",2012,-0.0947422757744789,-1.39748764038086,0.0236775651574135,0.402000844478607,-0.38630947470665,-0.425193727016449
"Colombia",2011,-0.0903123691678047,-1.2633889913559,0.061215627938509,0.371500700712204,-0.290081590414047,-0.301528543233871
"Colombia",2010,-0.157109573483467,-1.52972435951233,-0.0487481243908405,0.262721598148346,-0.350630313158035,-0.410410016775131
"Colombia",2009,-0.16151987016201,-1.83111536502838,-0.231523096561432,0.15629056096077,-0.439829647541046,-0.303787499666214
"Colombia",2008,-0.179122820496559,-1.83843886852264,-0.0249760039150715,0.269580274820328,-0.432151645421982,-0.218910753726959
"Colombia",2007,-0.179524570703506,-1.78475999832153,-0.0416887886822224,0.245734304189682,-0.468889057636261,-0.191257297992706
"Colombia",2006,-0.17987322807312,-1.85162627696991,-0.12902458012104,0.119545601308346,-0.526713073253632,-0.0993863195180893
"Colombia",2005,-0.299710154533386,-2.03156280517578,-0.162231057882309,0.0552110895514488,-0.663896083831787,-0.116070471704006
"Colombia",2004,-0.310898184776306,-2.19230985641479,-0.139414727687836,-0.0228824187070131,-0.700940728187561,-0.0969434976577759
"Colombia",2003,-0.475058704614639,-2.3856999874115,-0.13306075334549,-0.0783573016524315,-0.770757734775543,-0.169536486268044
"Colombia",2002,-0.49786365032196,-1.97469210624695,-0.410766392946243,0.0231026168912649,-0.800044357776642,-0.236249268054962
"Colombia",2000,-0.558127224445343,-1.60716760158539,-0.284180134534836,0.141409933567047,-0.993133544921875,-0.40379199385643
"Colombia",1998,-0.479394137859344,-1.76430404186249,-0.169171214103699,0.0494596399366856,-0.777880549430847,-0.429567605257034
"Colombia",1996,-0.649734854698181,-1.59761738777161,-0.19443815946579,0.0765017569065094,-0.894580066204071,-0.487875908613205
"Comoros",2015,-0.301612764596939,-0.113276958465576,-1.52200949192047,-1.03300964832306,-0.83940052986145,-0.640318214893341
"Comoros",2014,-0.342099279165268,-0.126447349786758,-1.67749118804932,-1.10985326766968,-0.938519954681396,-0.530489325523376
"Comoros",2013,-0.518443763256073,-0.187545135617256,-1.58663964271545,-1.1989893913269,-0.971546590328217,-0.693181931972504
"Comoros",2012,-0.511651337146759,-0.38106569647789,-1.5470312833786,-1.39458572864532,-1.02177798748016,-0.694937288761139
"Comoros",2011,-0.425404667854309,-0.484640628099442,-1.75811529159546,-1.36265790462494,-1.00177311897278,-0.709508121013641
"Comoros",2010,-0.471307903528214,-0.495641201734543,-1.7433807849884,-1.42510390281677,-1.0580061674118,-0.747872471809387
"Comoros",2009,-0.380134522914886,-0.747228264808655,-1.77288210391998,-1.5538535118103,-1.15193736553192,-0.783352494239807
"Comoros",2008,-0.365898966789246,-1.08207416534424,-1.80676317214966,-1.50554370880127,-1.06549823284149,-0.747951149940491
"Comoros",2007,-0.471927732229233,-1.05853009223938,-1.78676581382751,-1.46413421630859,-1.03944504261017,-0.64837509393692
"Comoros",2006,-0.286022841930389,-0.315111994743347,-1.70567393302917,-1.50274276733398,-0.98798394203186,-0.636312365531921
"Comoros",2005,-0.627618312835693,-0.387995928525925,-1.6337503194809,-1.55713152885437,-1.0245612859726,-0.821117043495178
"Comoros",2004,-0.550097405910492,-0.129801794886589,-1.58244657516479,-1.49245929718018,-1.05945479869843,-0.840129196643829
"Comoros",2003,-0.570301175117493,-0.714404404163361,-1.36979281902313,-1.44165050983429,-0.973005592823029,-0.839414656162262
"Comoros",2002,-0.427894771099091,0.253285378217697,-0.869564712047577,-1.15644562244415,-1.0439909696579,-0.87055104970932
"Comoros",2000,-1.15680813789368,-0.107635021209717,-1.24834048748016,-1.29067158699036,-1.38201522827148,-1.12382090091705
"Comoros",1998,-0.523820638656616,0.445393204689026,-1.65561699867249,-1.26354479789734,-1.23207938671112,-1.31145560741425
"Comoros",1996,-0.584475994110107,0.373461872339249,-1.72689139842987,-1.16331231594086,-1.05205774307251,-0.930731236934662
"Congo, Dem. Rep.",2015,-1.30897104740143,-2.17387843132019,-1.62545847892761,-1.34458839893341,-1.55140948295593,-1.25044202804565
"Congo, Dem. Rep.",2014,-1.29904961585999,-2.19645214080811,-1.56720149517059,-1.36064732074738,-1.42900359630585,-1.28708970546722
"Congo, Dem. Rep.",2013,-1.47739279270172,-2.23328995704651,-1.4781049489975,-1.23340976238251,-1.55558514595032,-1.3024594783783
"Congo, Dem. Rep.",2012,-1.51073467731476,-2.13675355911255,-1.66030418872833,-1.49368488788605,-1.64774763584137,-1.29806184768677
"Congo, Dem. Rep.",2011,-1.51745581626892,-2.23253273963928,-1.67714655399323,-1.51960480213165,-1.6081337928772,-1.39602756500244
"Congo, Dem. Rep.",2010,-1.44490194320679,-2.22298121452332,-1.73630630970001,-1.58376884460449,-1.61231434345245,-1.41867756843567
"Congo, Dem. Rep.",2009,-1.44755673408508,-1.98732793331146,-1.70444643497467,-1.52936029434204,-1.62882506847382,-1.36431705951691
"Congo, Dem. Rep.",2008,-1.44616591930389,-2.02403569221497,-1.69556772708893,-1.30195295810699,-1.55333495140076,-1.16558599472046
"Congo, Dem. Rep.",2007,-1.2575763463974,-2.20909571647644,-1.77760851383209,-1.26006710529327,-1.60487651824951,-1.29514610767365
"Congo, Dem. Rep.",2006,-1.2806179523468,-2.26858639717102,-1.64809274673462,-1.31056082248688,-1.62025380134583,-1.47969746589661
"Congo, Dem. Rep.",2005,-1.55150508880615,-2.16617512702942,-1.5873692035675,-1.61581373214722,-1.5676896572113,-1.42462801933289
"Congo, Dem. Rep.",2004,-1.72508025169373,-2.38808965682983,-1.44786369800568,-1.59364914894104,-1.70428144931793,-1.43113195896149
"Congo, Dem. Rep.",2003,-1.61404657363892,-2.07950615882874,-1.61375391483307,-1.50308179855347,-1.7317259311676,-1.40683555603027
"Congo, Dem. Rep.",2002,-1.66498684883118,-2.09456062316895,-1.74179291725159,-1.50629734992981,-1.69546091556549,-1.25988113880157
"Congo, Dem. Rep.",2000,-1.838907122612,-2.58062124252319,-1.96064162254333,-2.11022567749023,-1.94736695289612,-1.56606721878052
"Congo, Dem. Rep.",1998,-1.87997114658356,-2.98884177207947,-1.97405982017517,-2.4127345085144,-2.20549416542053,-1.89954662322998
"Congo, Dem. Rep.",1996,-1.67769944667816,-2.82822275161743,-1.68696904182434,-1.834303855896,-1.93184864521027,-2.05745840072632
"Congo, Rep.",2015,-0.983737528324127,-0.507445275783539,-1.02271401882172,-1.19392096996307,-1.04457807540894,-1.22268056869507
"Congo, Rep.",2014,-1.08247470855713,-0.389849424362183,-1.11869537830353,-1.21777272224426,-1.0771576166153,-1.2157187461853
"Congo, Rep.",2013,-1.10484421253204,-0.481263160705566,-1.16308343410492,-1.33316826820374,-1.08593761920929,-1.18991208076477
"Congo, Rep.",2012,-1.15101373195648,-0.492337822914124,-1.1835116147995,-1.35979068279266,-1.10781407356262,-1.19417822360992
"Congo, Rep.",2011,-1.1054562330246,-0.361744314432144,-1.19917178153992,-1.25895476341248,-1.16221261024475,-1.07747948169708
"Congo, Rep.",2010,-1.05774855613708,-0.330670684576035,-1.23471689224243,-1.2681987285614,-1.18341636657715,-1.11430668830872
"Congo, Rep.",2009,-1.0995044708252,-0.277446955442429,-1.23557841777802,-1.2817440032959,-1.18818879127502,-1.17590725421906
"Congo, Rep.",2008,-1.16528654098511,-0.708715975284576,-1.22653758525848,-1.26425397396088,-1.16935813426971,-1.12730300426483
"Congo, Rep.",2007,-1.24655783176422,-0.760692059993744,-1.34061336517334,-1.19953525066376,-1.21415615081787,-1.09793269634247
"Congo, Rep.",2006,-1.22122430801392,-0.9409299492836,-1.2885924577713,-1.20922636985779,-1.24079596996307,-1.05235302448273
"Congo, Rep.",2005,-1.07785630226135,-1.15526151657104,-1.27830183506012,-1.29283368587494,-1.4584139585495,-1.01322841644287
"Congo, Rep.",2004,-0.949963212013245,-1.14148306846619,-1.11614835262299,-0.972139179706573,-1.15100598335266,-0.835369288921356
"Congo, Rep.",2003,-0.780651390552521,-1.19443011283875,-1.31388974189758,-1.10128819942474,-1.18615472316742,-0.936127245426178
"Congo, Rep.",2002,-0.919012069702148,-1.66062688827515,-1.30746138095856,-1.05744349956512,-1.24203646183014,-0.865495920181274
"Congo, Rep.",2000,-1.51247668266296,-1.03291571140289,-1.32071900367737,-1.24504196643829,-1.43119096755981,-0.960102498531342
"Congo, Rep.",1998,-1.59006977081299,-1.60004127025604,-1.18912327289581,-1.21996259689331,-1.70772969722748,-1.13358664512634
"Congo, Rep.",1996,-1.02164578437805,-1.36301028728485,-1.24435138702393,-1.28250741958618,-1.32887327671051,-1.10518002510071
"Costa Rica",2015,1.14343440532684,0.578965365886688,0.378883987665176,0.49307057261467,0.478805601596832,0.707329630851746
"Costa Rica",2014,1.13336157798767,0.586067140102386,0.398266077041626,0.529235124588013,0.513996005058289,0.730088770389557
"Costa Rica",2013,1.06065225601196,0.662778317928314,0.481045126914978,0.587080597877502,0.510751307010651,0.6012242436409
"Costa Rica",2012,1.07260632514954,0.626469671726227,0.499166667461395,0.575815796852112,0.476983368396759,0.592001795768738
"Costa Rica",2011,1.03996312618256,0.503549814224243,0.344262897968292,0.449719905853271,0.419497191905975,0.588202476501465
"Costa Rica",2010,1.02375495433807,0.682666480541229,0.31252110004425,0.460688203573227,0.478225588798523,0.641067147254944
"Costa Rica",2009,0.994907379150391,0.571890115737915,0.336222261190414,0.423062026500702,0.524374008178711,0.67849463224411
"Costa Rica",2008,0.938558280467987,0.370659470558167,0.280084878206253,0.461751669645309,0.414486795663834,0.443914711475372
"Costa Rica",2007,0.904775142669678,0.609897196292877,0.208373755216599,0.416400820016861,0.328671723604202,0.406666159629822
"Costa Rica",2006,0.879141330718994,0.746851027011871,0.106762081384659,0.376566588878632,0.41286700963974,0.340165555477142
"Costa Rica",2005,0.813573777675629,0.703125,0.147083178162575,0.577659487724304,0.513045847415924,0.386057585477829
"Costa Rica",2004,0.996043920516968,0.646041810512543,0.242983758449554,0.531358003616333,0.533377230167389,0.303154975175858
"Costa Rica",2003,0.956782937049866,0.575896441936493,0.252424240112305,0.596329569816589,0.641702771186829,0.697780668735504
"Costa Rica",2002,1.1009509563446,0.983493864536285,0.319304347038269,0.394023478031158,0.622727632522583,0.590058386325836
"Costa Rica",2000,1.07718741893768,0.786688208580017,0.248780980706215,0.609100461006165,0.573384404182434,0.761201858520508
"Costa Rica",1998,1.12966668605804,0.836053311824799,0.286669105291367,0.829896509647369,0.635290801525116,0.78310239315033
"Costa Rica",1996,1.05306887626648,0.684181869029999,0.262595593929291,0.684464931488037,0.517313361167908,0.572336435317993
"Cote d'Ivoire",2015,-0.444398283958435,-0.861269414424896,-0.650963187217712,-0.515242457389832,-0.618838965892792,-0.417844235897064
"Cote d'Ivoire",2014,-0.532358527183533,-1.01804566383362,-0.806210994720459,-0.582418620586395,-0.605907380580902,-0.414038240909576
"Cote d'Ivoire",2013,-0.776702165603638,-1.02469193935394,-0.9082892537117,-0.729666888713837,-0.929161369800568,-0.768253147602081
"Cote d'Ivoire",2012,-0.810352504253387,-1.25646567344666,-1.07961428165436,-0.756370484828949,-1.10406351089478,-0.844691872596741
"Cote d'Ivoire",2011,-1.12917816638947,-1.40217173099518,-1.12727630138397,-0.857662320137024,-1.28889524936676,-1.02167212963104
"Cote d'Ivoire",2010,-1.09672117233276,-1.5632164478302,-1.26095736026764,-0.91197794675827,-1.23640179634094,-1.13881528377533
"Cote d'Ivoire",2009,-1.11126232147217,-1.28476572036743,-1.08192384243011,-0.950088143348694,-1.26293992996216,-1.08213949203491
"Cote d'Ivoire",2008,-1.24420404434204,-1.82060015201569,-1.21217155456543,-0.888146758079529,-1.44654440879822,-1.08514559268951
"Cote d'Ivoire",2007,-1.28361177444458,-1.88593649864197,-1.21112811565399,-0.844286680221558,-1.48851919174194,-1.0746294260025
"Cote d'Ivoire",2006,-1.35796010494232,-1.88944435119629,-1.20237290859222,-0.90894877910614,-1.49007570743561,-1.19795739650726
"Cote d'Ivoire",2005,-1.36298000812531,-2.29800581932068,-1.35571587085724,-0.955324470996857,-1.53328657150269,-1.25371873378754
"Cote d'Ivoire",2004,-1.30288088321686,-2.15657186508179,-1.2668092250824,-0.957193553447723,-1.41952931880951,-1.21628260612488
"Cote d'Ivoire",2003,-1.25496137142181,-1.84167921543121,-1.02294516563416,-0.819294631481171,-1.45539569854736,-0.977764129638672
"Cote d'Ivoire",2002,-1.19855582714081,-1.98546159267426,-0.937945365905762,-0.447038650512695,-1.3771561384201,-0.816112101078033
"Cote d'Ivoire",2000,-1.10416758060455,-1.32136428356171,-0.878011524677277,-0.544575929641724,-1.19000113010406,-0.686769783496857
"Cote d'Ivoire",1998,-0.734833717346191,-0.260258108377457,-0.207414552569389,-0.262869358062744,-0.944987893104553,-0.303585976362228
"Cote d'Ivoire",1996,-0.643030166625977,0.00997183937579393,-0.0591794736683369,-0.475059688091278,-0.823178946971893,0.1981171220541
"Croatia",2015,0.50022941827774,0.576115846633911,0.509246706962585,0.364025622606277,0.202253043651581,0.200588777661324
"Croatia",2014,0.478818893432617,0.611314117908478,0.693564832210541,0.40302437543869,0.310604959726334,0.185389935970306
"Croatia",2013,0.481037616729736,0.611005246639252,0.700217187404633,0.449616283178329,0.273468673229218,0.109819047152996
"Croatia",2012,0.507809221744537,0.57616925239563,0.705676853656769,0.446416735649109,0.221288174390793,-0.0396295115351677
"Croatia",2011,0.480367302894592,0.598563194274902,0.561188817024231,0.52399480342865,0.182801485061646,0.0094450656324625
"Croatia",2010,0.427822291851044,0.577575325965881,0.628803670406342,0.559737920761108,0.174184322357178,-0.028736112639308
"Croatia",2009,0.442525029182434,0.585302591323853,0.612941920757294,0.556072473526001,0.140614971518517,-0.100362926721573
"Croatia",2008,0.425878942012787,0.551511764526367,0.569463908672333,0.506879806518555,0.0780479535460472,-0.0433541089296341
"Croatia",2007,0.483395874500275,0.586546719074249,0.477998316287994,0.494209617376328,0.076544776558876,0.0830380916595459
"Croatia",2006,0.442772001028061,0.542121708393097,0.56881445646286,0.415057986974716,-0.00890915282070637,0.0927709490060806
"Croatia",2005,0.430248647928238,0.426056951284409,0.478883117437363,0.487961649894714,0.0930413976311684,0.140845909714699
"Croatia",2004,0.642411410808563,0.642313182353973,0.473107516765594,0.540823400020599,0.0521314069628716,0.199675872921944
"Croatia",2003,0.583580255508423,0.518491387367249,0.378448367118835,0.480891644954681,-0.0460531711578369,0.163370221853256
"Croatia",2002,0.504860043525696,0.524807691574097,0.336906552314758,0.297613710165024,-0.172390386462212,0.248566299676895
