rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
206,Malaysia,2016,0.42857,57.143,14
207,Vietnam,2e3,0.36923,63.077000000000005,13
207,Vietnam,2001,0.36923,63.077000000000005,13
207,Vietnam,2002,0.36923,63.077000000000005,13
207,Vietnam,2003,0.36923,63.077000000000005,13
207,Vietnam,2004,0.38462,61.538000000000004,13
207,Vietnam,2005,0.38462,61.538000000000004,13
207,Vietnam,2006,0.38462,61.538000000000004,13
207,Vietnam,2007,0.38462,61.538000000000004,13
207,Vietnam,2008,0.33846,66.154,13
207,Vietnam,2009,0.34615,65.385,13
207,Vietnam,2010,0.34615,65.385,13
207,Vietnam,2011,0.34615,65.385,13
207,Vietnam,2012,0.34615,65.385,13
207,Vietnam,2013,0.34615,65.385,13
207,Vietnam,2014,0.34615,65.385,13
207,Vietnam,2015,0.33846,66.154,13
207,Vietnam,2016,0.35385,64.615,13
208,Singapore,2e3,0.24,76,5
208,Singapore,2001,0.24,76,5
208,Singapore,2002,0.24,76,5
208,Singapore,2003,0.24,76,5
208,Singapore,2004,0.28,72,5
208,Singapore,2005,0.28,72,5
208,Singapore,2006,0.28,72,5
208,Singapore,2007,0.28,72,5
208,Singapore,2008,0.28,72,5
208,Singapore,2009,0.32,68,5
208,Singapore,2010,0.32,68,5
208,Singapore,2011,0.32,68,5
208,Singapore,2012,0.32,68,5
208,Singapore,2013,0.32,68,5
208,Singapore,2014,0.32,68,5
208,Singapore,2015,0.32,68,5
208,Singapore,2016,0.32,68,5
209,China,2e3,0.41389,58.611000000000004,18
209,China,2001,0.41389,58.611000000000004,18
209,China,2002,0.41389,58.611000000000004,18
209,China,2003,0.41389,58.611000000000004,18
209,China,2004,0.425,57.49999999999999,18
209,China,2005,0.425,57.49999999999999,18
209,China,2006,0.425,57.49999999999999,18
209,China,2007,0.425,57.49999999999999,18
209,China,2008,0.40556,59.44400000000001,18
209,China,2009,0.41111,58.889,18
209,China,2010,0.41111,58.889,18
209,China,2011,0.41111,58.889,18
209,China,2012,0.41111,58.889,18
209,China,2013,0.4,60,18
209,China,2014,0.4,60,18
209,China,2015,0.39444,60.556,18
209,China,2016,0.40556,59.44400000000001,18
210,Japan,2e3,0.42826,57.174,23
210,Japan,2001,0.42826,57.174,23
210,Japan,2002,0.42826,57.174,23
210,Japan,2003,0.42826,57.174,23
210,Japan,2004,0.43696,56.304,23
210,Japan,2005,0.43696,56.304,23
210,Japan,2006,0.43696,56.304,23
210,Japan,2007,0.43696,56.304,23
210,Japan,2008,0.39565,60.434999999999995,23
210,Japan,2009,0.4,60,23
210,Japan,2010,0.4,60,23
210,Japan,2011,0.4,60,23
210,Japan,2012,0.4,60,23
210,Japan,2013,0.3913,60.870000000000005,23
210,Japan,2014,0.3913,60.870000000000005,23
210,Japan,2015,0.38696,61.304,23
210,Japan,2016,0.39565,60.434999999999995,23
212,Kiribati,2e3,0.35455,64.545,11
212,Kiribati,2001,0.35455,64.545,11
212,Kiribati,2002,0.35455,64.545,11
212,Kiribati,2003,0.35455,64.545,11
212,Kiribati,2004,0.37273,62.727,11
212,Kiribati,2005,0.37273,62.727,11
212,Kiribati,2006,0.37273,62.727,11
212,Kiribati,2007,0.37273,62.727,11
212,Kiribati,2008,0.35455,64.545,11
212,Kiribati,2009,0.37273,62.727,11
212,Kiribati,2010,0.37273,62.727,11
212,Kiribati,2011,0.37273,62.727,11
212,Kiribati,2012,0.37273,62.727,11
212,Kiribati,2013,0.35455,64.545,11
212,Kiribati,2014,0.35455,64.545,11
212,Kiribati,2015,0.35455,64.545,11
212,Kiribati,2016,0.37273,62.727,11
213,Antarctica,2e3,0.4,60,2
213,Antarctica,2001,0.4,60,2
213,Antarctica,2002,0.4,60,2
213,Antarctica,2003,0.4,60,2
213,Antarctica,2004,0.4,60,2
213,Antarctica,2005,0.4,60,2
213,Antarctica,2006,0.4,60,2
213,Antarctica,2007,0.4,60,2
213,Antarctica,2008,0.3,70,2
213,Antarctica,2009,0.3,70,2
213,Antarctica,2010,0.3,70,2
213,Antarctica,2011,0.3,70,2
213,Antarctica,2012,0.3,70,2
213,Antarctica,2013,0.3,70,2
213,Antarctica,2014,0.3,70,2
213,Antarctica,2015,0.3,70,2
213,Antarctica,2016,0.3,70,2
214,Egypt,2e3,0.41333,58.667,15
214,Egypt,2001,0.41333,58.667,15
214,Egypt,2002,0.41333,58.667,15
214,Egypt,2003,0.41333,58.667,15
214,Egypt,2004,0.42667,57.333,15
214,Egypt,2005,0.42667,57.333,15
214,Egypt,2006,0.42667,57.333,15
214,Egypt,2007,0.42667,57.333,15
214,Egypt,2008,0.42667,57.333,15
214,Egypt,2009,0.44,56.00000000000001,15
214,Egypt,2010,0.44,56.00000000000001,15
214,Egypt,2011,0.44,56.00000000000001,15
214,Egypt,2012,0.44,56.00000000000001,15
214,Egypt,2013,0.42667,57.333,15
214,Egypt,2014,0.42667,57.333,15
214,Egypt,2015,0.42,58.00000000000001,15
214,Egypt,2016,0.43333,56.667,15
215,Jordan,2e3,0.4,60,2
215,Jordan,2001,0.4,60,2
215,Jordan,2002,0.4,60,2
215,Jordan,2003,0.4,60,2
215,Jordan,2004,0.4,60,2
215,Jordan,2005,0.4,60,2
215,Jordan,2006,0.4,60,2
215,Jordan,2007,0.4,60,2
215,Jordan,2008,0.4,60,2
215,Jordan,2009,0.4,60,2
215,Jordan,2010,0.4,60,2
215,Jordan,2011,0.4,60,2
215,Jordan,2012,0.4,60,2
215,Jordan,2013,0.4,60,2
215,Jordan,2014,0.4,60,2
215,Jordan,2015,0.4,60,2
215,Jordan,2016,0.5,50,2
216,Indonesia,2e3,0.40526,59.474000000000004,19
216,Indonesia,2001,0.40526,59.474000000000004,19
216,Indonesia,2002,0.40526,59.474000000000004,19
216,Indonesia,2003,0.40526,59.474000000000004,19
216,Indonesia,2004,0.41579,58.421,19
216,Indonesia,2005,0.41579,58.421,19
216,Indonesia,2006,0.41579,58.421,19
216,Indonesia,2007,0.41579,58.421,19
216,Indonesia,2008,0.37368,62.632,19
216,Indonesia,2009,0.37895,62.105,19
216,Indonesia,2010,0.37895,62.105,19
216,Indonesia,2011,0.37895,62.105,19
216,Indonesia,2012,0.37895,62.105,19
216,Indonesia,2013,0.36842,63.158,19
216,Indonesia,2014,0.36842,63.158,19
216,Indonesia,2015,0.36316,63.684000000000005,19
216,Indonesia,2016,0.37368,62.632,19
218,Canada,2e3,0.42255,57.745000000000005,17
218,Canada,2001,0.42255,57.745000000000005,17
218,Canada,2002,0.42255,57.745000000000005,17
218,Canada,2003,0.42255,57.745000000000005,17
218,Canada,2004,0.42255,57.745000000000005,17
218,Canada,2005,0.42255,57.745000000000005,17
218,Canada,2006,0.44314,55.686,17
218,Canada,2007,0.44314,55.686,17
218,Canada,2008,0.38137,61.863,17
218,Canada,2009,0.38725,61.275,17
218,Canada,2010,0.38725,61.275,17
218,Canada,2011,0.38725,61.275,17
218,Canada,2012,0.38725,61.275,17
218,Canada,2013,0.37941,62.059,17
218,Canada,2014,0.37941,62.059,17
218,Canada,2015,0.37941,62.059,17
218,Canada,2016,0.39118000000000003,60.88199999999999,17
219,Saint Pierre and Miquelon,2e3,0.48571,51.429,7
219,Saint Pierre and Miquelon,2001,0.48571,51.429,7
219,Saint Pierre and Miquelon,2002,0.48571,51.429,7
219,Saint Pierre and Miquelon,2003,0.48571,51.429,7
219,Saint Pierre and Miquelon,2004,0.48571,51.429,7
219,Saint Pierre and Miquelon,2005,0.48571,51.429,7
219,Saint Pierre and Miquelon,2006,0.48571,51.429,7
219,Saint Pierre and Miquelon,2007,0.48571,51.429,7
219,Saint Pierre and Miquelon,2008,0.4,60,7
219,Saint Pierre and Miquelon,2009,0.4,60,7
219,Saint Pierre and Miquelon,2010,0.4,60,7
219,Saint Pierre and Miquelon,2011,0.4,60,7
219,Saint Pierre and Miquelon,2012,0.4,60,7
219,Saint Pierre and Miquelon,2013,0.4,60,7
219,Saint Pierre and Miquelon,2014,0.4,60,7
219,Saint Pierre and Miquelon,2015,0.4,60,7
219,Saint Pierre and Miquelon,2016,0.4,60,7
220,Sint Maarten,2e3,0.36667,63.333,9
220,Sint Maarten,2001,0.36667,63.333,9
220,Sint Maarten,2002,0.36667,63.333,9
220,Sint Maarten,2003,0.36667,63.333,9
220,Sint Maarten,2004,0.36667,63.333,9
220,Sint Maarten,2005,0.36667,63.333,9
220,Sint Maarten,2006,0.36667,63.333,9
220,Sint Maarten,2007,0.36667,63.333,9
220,Sint Maarten,2008,0.3,70,9
220,Sint Maarten,2009,0.31111,68.889,9
220,Sint Maarten,2010,0.31111,68.889,9
220,Sint Maarten,2011,0.31111,68.889,9
220,Sint Maarten,2012,0.31111,68.889,9
220,Sint Maarten,2013,0.28889,71.111,9
220,Sint Maarten,2014,0.28889,71.111,9
220,Sint Maarten,2015,0.28889,71.111,9
220,Sint Maarten,2016,0.31111,68.889,9
221,Northern Saint-Martin,2e3,0.36667,63.333,9
221,Northern Saint-Martin,2001,0.36667,63.333,9
221,Northern Saint-Martin,2002,0.36667,63.333,9
221,Northern Saint-Martin,2003,0.36667,63.333,9
221,Northern Saint-Martin,2004,0.36667,63.333,9
221,Northern Saint-Martin,2005,0.36667,63.333,9
221,Northern Saint-Martin,2006,0.36667,63.333,9
221,Northern Saint-Martin,2007,0.36667,63.333,9
221,Northern Saint-Martin,2008,0.3,70,9
221,Northern Saint-Martin,2009,0.31111,68.889,9
221,Northern Saint-Martin,2010,0.31111,68.889,9
221,Northern Saint-Martin,2011,0.31111,68.889,9
221,Northern Saint-Martin,2012,0.31111,68.889,9
221,Northern Saint-Martin,2013,0.28889,71.111,9
221,Northern Saint-Martin,2014,0.28889,71.111,9
221,Northern Saint-Martin,2015,0.28889,71.111,9
221,Northern Saint-Martin,2016,0.31111,68.889,9
222,Sweden,2e3,0.18235,81.765,17
222,Sweden,2001,0.18235,81.765,17
222,Sweden,2002,0.18235,81.765,17
222,Sweden,2003,0.18235,81.765,17
222,Sweden,2004,0.17059,82.941,17
222,Sweden,2005,0.17059,82.941,17
222,Sweden,2006,0.18824,81.176,17
222,Sweden,2007,0.18824,81.176,17
222,Sweden,2008,0.17647,82.353,17
222,Sweden,2009,0.17647,82.353,17
222,Sweden,2010,0.17647,82.353,17
222,Sweden,2011,0.17647,82.353,17
222,Sweden,2012,0.17647,82.353,17
222,Sweden,2013,0.17647,82.353,17
222,Sweden,2014,0.17647,82.353,17
222,Sweden,2015,0.17647,82.353,17
222,Sweden,2016,0.17647,82.353,17
223,Norway,2e3,0.425,57.49999999999999,12
223,Norway,2001,0.425,57.49999999999999,12
223,Norway,2002,0.425,57.49999999999999,12
223,Norway,2003,0.425,57.49999999999999,12
223,Norway,2004,0.425,57.49999999999999,12
223,Norway,2005,0.425,57.49999999999999,12
223,Norway,2006,0.46667,53.333000000000006,12
223,Norway,2007,0.46667,53.333000000000006,12
223,Norway,2008,0.41667,58.333,12
223,Norway,2009,0.425,57.49999999999999,12
223,Norway,2010,0.425,57.49999999999999,12
223,Norway,2011,0.425,57.49999999999999,12
223,Norway,2012,0.425,57.49999999999999,12
223,Norway,2013,0.425,57.49999999999999,12
223,Norway,2014,0.425,57.49999999999999,12
223,Norway,2015,0.425,57.49999999999999,12
223,Norway,2016,0.425,57.49999999999999,12
224,Chile,2e3,0.41875,58.12500000000001,16
224,Chile,2001,0.41875,58.12500000000001,16
224,Chile,2002,0.41875,58.12500000000001,16
224,Chile,2003,0.41875,58.12500000000001,16
224,Chile,2004,0.41875,58.12500000000001,16
224,Chile,2005,0.41875,58.12500000000001,16
224,Chile,2006,0.43125,56.875,16
224,Chile,2007,0.43125,56.875,16
224,Chile,2008,0.38125,61.875,16
224,Chile,2009,0.3875,61.25000000000001,16
224,Chile,2010,0.3875,61.25000000000001,16
224,Chile,2011,0.3875,61.25000000000001,16
224,Chile,2012,0.3875,61.25000000000001,16
224,Chile,2013,0.375,62.5,16
224,Chile,2014,0.375,62.5,16
224,Chile,2015,0.36875,63.125,16
224,Chile,2016,0.38125,61.875,16
231,East Timor,2e3,0.34286,65.714,7
231,East Timor,2001,0.34286,65.714,7
231,East Timor,2002,0.34286,65.714,7
231,East Timor,2003,0.34286,65.714,7
231,East Timor,2004,0.37143,62.857000000000006,7
231,East Timor,2005,0.37143,62.857000000000006,7
231,East Timor,2006,0.37143,62.857000000000006,7
231,East Timor,2007,0.37143,62.857000000000006,7
231,East Timor,2008,0.31429,68.571,7
231,East Timor,2009,0.34286,65.714,7
231,East Timor,2010,0.34286,65.714,7
231,East Timor,2011,0.34286,65.714,7
231,East Timor,2012,0.34286,65.714,7
231,East Timor,2013,0.34286,65.714,7
231,East Timor,2014,0.34286,65.714,7
231,East Timor,2015,0.34286,65.714,7
231,East Timor,2016,0.34286,65.714,7
232,Bosnia and Herzegovina,2e3,0.525,47.5,4
232,Bosnia and Herzegovina,2001,0.525,47.5,4
232,Bosnia and Herzegovina,2002,0.525,47.5,4
232,Bosnia and Herzegovina,2003,0.525,47.5,4
232,Bosnia and Herzegovina,2004,0.525,47.5,4
232,Bosnia and Herzegovina,2005,0.525,47.5,4
232,Bosnia and Herzegovina,2006,0.525,47.5,4
232,Bosnia and Herzegovina,2007,0.525,47.5,4
232,Bosnia and Herzegovina,2008,0.525,47.5,4
232,Bosnia and Herzegovina,2009,0.525,47.5,4
232,Bosnia and Herzegovina,2010,0.525,47.5,4
232,Bosnia and Herzegovina,2011,0.525,47.5,4
232,Bosnia and Herzegovina,2012,0.525,47.5,4
232,Bosnia and Herzegovina,2013,0.475,52.5,4
232,Bosnia and Herzegovina,2014,0.475,52.5,4
232,Bosnia and Herzegovina,2015,0.475,52.5,4
232,Bosnia and Herzegovina,2016,0.475,52.5,4
244,Curacao,2e3,0.36,64,10
244,Curacao,2001,0.36,64,10
244,Curacao,2002,0.36,64,10
244,Curacao,2003,0.36,64,10
244,Curacao,2004,0.36,64,10
244,Curacao,2005,0.36,64,10
244,Curacao,2006,0.36,64,10
244,Curacao,2007,0.36,64,10
244,Curacao,2008,0.3,70,10
244,Curacao,2009,0.31,69,10
244,Curacao,2010,0.31,69,10
244,Curacao,2011,0.31,69,10
244,Curacao,2012,0.31,69,10
244,Curacao,2013,0.29,71,10
244,Curacao,2014,0.29,71,10
244,Curacao,2015,0.28,72,10
244,Curacao,2016,0.3,70,10
245,Bonaire,2e3,0.35556,64.444,9
245,Bonaire,2001,0.35556,64.444,9
245,Bonaire,2002,0.35556,64.444,9
245,Bonaire,2003,0.35556,64.444,9
245,Bonaire,2004,0.35556,64.444,9
245,Bonaire,2005,0.35556,64.444,9
245,Bonaire,2006,0.35556,64.444,9
245,Bonaire,2007,0.35556,64.444,9
245,Bonaire,2008,0.28889,71.111,9
245,Bonaire,2009,0.3,70,9
245,Bonaire,2010,0.3,70,9
245,Bonaire,2011,0.3,70,9
245,Bonaire,2012,0.3,70,9
245,Bonaire,2013,0.27778,72.222,9
245,Bonaire,2014,0.27778,72.222,9
245,Bonaire,2015,0.26667,73.333,9
245,Bonaire,2016,0.26667,73.333,9
247,Brunei,2e3,0.4,60,6
247,Brunei,2001,0.4,60,6
247,Brunei,2002,0.4,60,6
247,Brunei,2003,0.4,60,6
247,Brunei,2004,0.4,60,6
247,Brunei,2005,0.4,60,6
247,Brunei,2006,0.4,60,6
247,Brunei,2007,0.4,60,6
247,Brunei,2008,0.36667,63.333,6
247,Brunei,2009,0.4,60,6
247,Brunei,2010,0.4,60,6
247,Brunei,2011,0.4,60,6
247,Brunei,2012,0.4,60,6
247,Brunei,2013,0.36667,63.333,6
247,Brunei,2014,0.36667,63.333,6
247,Brunei,2015,0.36667,63.333,6
247,Brunei,2016,0.4,60,6
248,Saba,2e3,0.35556,64.444,9
248,Saba,2001,0.35556,64.444,9
248,Saba,2002,0.35556,64.444,9
248,Saba,2003,0.35556,64.444,9
248,Saba,2004,0.35556,64.444,9
248,Saba,2005,0.35556,64.444,9
248,Saba,2006,0.35556,64.444,9
248,Saba,2007,0.35556,64.444,9
248,Saba,2008,0.28889,71.111,9
248,Saba,2009,0.3,70,9
248,Saba,2010,0.3,70,9
248,Saba,2011,0.3,70,9
248,Saba,2012,0.3,70,9
248,Saba,2013,0.27778,72.222,9
248,Saba,2014,0.27778,72.222,9
248,Saba,2015,0.26667,73.333,9
248,Saba,2016,0.26667,73.333,9
249,Sint Eustatius,2e3,0.35556,64.444,9
249,Sint Eustatius,2001,0.35556,64.444,9
249,Sint Eustatius,2002,0.35556,64.444,9
249,Sint Eustatius,2003,0.35556,64.444,9
249,Sint Eustatius,2004,0.35556,64.444,9
249,Sint Eustatius,2005,0.35556,64.444,9
249,Sint Eustatius,2006,0.35556,64.444,9
249,Sint Eustatius,2007,0.35556,64.444,9
249,Sint Eustatius,2008,0.28889,71.111,9
249,Sint Eustatius,2009,0.3,70,9
249,Sint Eustatius,2010,0.3,70,9
249,Sint Eustatius,2011,0.3,70,9
249,Sint Eustatius,2012,0.3,70,9
249,Sint Eustatius,2013,0.27778,72.222,9
249,Sint Eustatius,2014,0.27778,72.222,9
249,Sint Eustatius,2015,0.26667,73.333,9
249,Sint Eustatius,2016,0.26667,73.333,9
250,Aruba,2e3,0.2875,71.25,8
250,Aruba,2001,0.2875,71.25,8
250,Aruba,2002,0.2875,71.25,8
250,Aruba,2003,0.2875,71.25,8
250,Aruba,2004,0.2875,71.25,8
250,Aruba,2005,0.2875,71.25,8
250,Aruba,2006,0.2875,71.25,8
250,Aruba,2007,0.2875,71.25,8
250,Aruba,2008,0.2375,76.25,8
250,Aruba,2009,0.2375,76.25,8
250,Aruba,2010,0.2375,76.25,8
250,Aruba,2011,0.2375,76.25,8
250,Aruba,2012,0.2375,76.25,8
250,Aruba,2013,0.2125,78.75,8
250,Aruba,2014,0.2125,78.75,8
250,Aruba,2015,0.2,80,8
250,Aruba,2016,0.225,77.5,8
