"rgn_id","year","access_pct","rgn_name"
209,2005,0.649,"China"
209,2006,0.661,"China"
209,2007,0.672,"China"
209,2008,0.684,"China"
209,2009,0.696,"China"
209,2010,0.708,"China"
209,2011,0.719,"China"
209,2012,0.722,"China"
209,2013,0.725,"China"
209,2014,0.728,"China"
209,2015,0.765,"China"
210,1990,1,"Japan"
210,1991,1,"Japan"
210,1992,1,"Japan"
210,1993,1,"Japan"
210,1994,1,"Japan"
210,1995,1,"Japan"
210,1996,1,"Japan"
210,1997,1,"Japan"
210,1998,1,"Japan"
210,1999,1,"Japan"
210,2000,1,"Japan"
210,2001,1,"Japan"
210,2002,1,"Japan"
210,2003,1,"Japan"
210,2004,1,"Japan"
210,2005,1,"Japan"
210,2006,1,"Japan"
210,2007,1,"Japan"
210,2008,1,"Japan"
210,2009,1,"Japan"
210,2010,1,"Japan"
210,2011,1,"Japan"
210,2012,1,"Japan"
210,2013,1,"Japan"
210,2014,1,"Japan"
210,2015,1,"Japan"
212,1990,0.28,"Kiribati"
212,1991,0.285,"Kiribati"
212,1992,0.29,"Kiribati"
212,1993,0.295,"Kiribati"
212,1994,0.3,"Kiribati"
212,1995,0.305,"Kiribati"
212,1996,0.312,"Kiribati"
212,1997,0.32,"Kiribati"
212,1998,0.327,"Kiribati"
212,1999,0.335,"Kiribati"
212,2000,0.342,"Kiribati"
212,2001,0.348,"Kiribati"
212,2002,0.352,"Kiribati"
212,2003,0.357,"Kiribati"
212,2004,0.361,"Kiribati"
212,2005,0.365,"Kiribati"
212,2006,0.37,"Kiribati"
212,2007,0.374,"Kiribati"
212,2008,0.379,"Kiribati"
212,2009,0.383,"Kiribati"
212,2010,0.388,"Kiribati"
212,2011,0.392,"Kiribati"
212,2012,0.392,"Kiribati"
212,2013,0.393,"Kiribati"
212,2014,0.393,"Kiribati"
212,2015,0.397,"Kiribati"
214,1990,0.734,"Egypt"
214,1991,0.745,"Egypt"
214,1992,0.755,"Egypt"
214,1993,0.766,"Egypt"
214,1994,0.777,"Egypt"
214,1995,0.788,"Egypt"
214,1996,0.798,"Egypt"
214,1997,0.81,"Egypt"
214,1998,0.821,"Egypt"
214,1999,0.832,"Egypt"
214,2000,0.843,"Egypt"
214,2001,0.855,"Egypt"
214,2002,0.866,"Egypt"
214,2003,0.877,"Egypt"
214,2004,0.888,"Egypt"
214,2005,0.9,"Egypt"
214,2006,0.911,"Egypt"
214,2007,0.922,"Egypt"
214,2008,0.933,"Egypt"
214,2009,0.944,"Egypt"
214,2010,0.947,"Egypt"
214,2011,0.947,"Egypt"
214,2012,0.947,"Egypt"
214,2013,0.947,"Egypt"
214,2014,0.947,"Egypt"
214,2015,0.947,"Egypt"
215,1990,0.973,"Jordan"
215,1991,0.974,"Jordan"
215,1992,0.974,"Jordan"
215,1993,0.975,"Jordan"
215,1994,0.975,"Jordan"
215,1995,0.975,"Jordan"
215,1996,0.976,"Jordan"
215,1997,0.976,"Jordan"
215,1998,0.977,"Jordan"
215,1999,0.978,"Jordan"
215,2000,0.978,"Jordan"
215,2001,0.979,"Jordan"
215,2002,0.98,"Jordan"
215,2003,0.98,"Jordan"
215,2004,0.981,"Jordan"
215,2005,0.982,"Jordan"
215,2006,0.982,"Jordan"
215,2007,0.983,"Jordan"
215,2008,0.983,"Jordan"
215,2009,0.984,"Jordan"
215,2010,0.985,"Jordan"
215,2011,0.985,"Jordan"
215,2012,0.985,"Jordan"
215,2013,0.985,"Jordan"
215,2014,0.985,"Jordan"
215,2015,0.986,"Jordan"
216,1990,0.352,"Indonesia"
216,1991,0.363,"Indonesia"
216,1992,0.375,"Indonesia"
216,1993,0.387,"Indonesia"
216,1994,0.399,"Indonesia"
216,1995,0.41,"Indonesia"
216,1996,0.423,"Indonesia"
216,1997,0.435,"Indonesia"
216,1998,0.447,"Indonesia"
216,1999,0.459,"Indonesia"
216,2000,0.471,"Indonesia"
216,2001,0.481,"Indonesia"
216,2002,0.492,"Indonesia"
216,2003,0.502,"Indonesia"
216,2004,0.512,"Indonesia"
216,2005,0.521,"Indonesia"
216,2006,0.531,"Indonesia"
216,2007,0.541,"Indonesia"
216,2008,0.551,"Indonesia"
216,2009,0.56,"Indonesia"
216,2010,0.57,"Indonesia"
216,2011,0.579,"Indonesia"
216,2012,0.581,"Indonesia"
216,2013,0.583,"Indonesia"
216,2014,0.585,"Indonesia"
216,2015,0.608,"Indonesia"
218,1990,0.998,"Canada"
218,1991,0.998,"Canada"
218,1992,0.998,"Canada"
218,1993,0.998,"Canada"
218,1994,0.998,"Canada"
218,1995,0.998,"Canada"
218,1996,0.998,"Canada"
218,1997,0.998,"Canada"
218,1998,0.998,"Canada"
218,1999,0.998,"Canada"
218,2000,0.998,"Canada"
218,2001,0.998,"Canada"
218,2002,0.998,"Canada"
218,2003,0.998,"Canada"
218,2004,0.998,"Canada"
218,2005,0.998,"Canada"
218,2006,0.998,"Canada"
218,2007,0.998,"Canada"
218,2008,0.998,"Canada"
218,2009,0.998,"Canada"
218,2010,0.998,"Canada"
218,2011,0.998,"Canada"
218,2012,0.998,"Canada"
218,2013,0.998,"Canada"
218,2014,0.998,"Canada"
218,2015,0.998,"Canada"
222,1990,0.993,"Sweden"
222,1991,0.993,"Sweden"
222,1992,0.993,"Sweden"
222,1993,0.993,"Sweden"
222,1994,0.993,"Sweden"
222,1995,0.993,"Sweden"
222,1996,0.993,"Sweden"
222,1997,0.993,"Sweden"
222,1998,0.993,"Sweden"
222,1999,0.993,"Sweden"
222,2000,0.993,"Sweden"
222,2001,0.993,"Sweden"
222,2002,0.993,"Sweden"
222,2003,0.993,"Sweden"
222,2004,0.993,"Sweden"
222,2005,0.993,"Sweden"
222,2006,0.993,"Sweden"
222,2007,0.993,"Sweden"
222,2008,0.993,"Sweden"
222,2009,0.993,"Sweden"
222,2010,0.993,"Sweden"
222,2011,0.993,"Sweden"
222,2012,0.993,"Sweden"
222,2013,0.993,"Sweden"
222,2014,0.993,"Sweden"
222,2015,0.993,"Sweden"
223,1990,0.981,"Norway"
223,1991,0.981,"Norway"
223,1992,0.981,"Norway"
223,1993,0.981,"Norway"
223,1994,0.981,"Norway"
223,1995,0.981,"Norway"
223,1996,0.981,"Norway"
223,1997,0.981,"Norway"
223,1998,0.981,"Norway"
223,1999,0.981,"Norway"
223,2000,0.981,"Norway"
223,2001,0.981,"Norway"
223,2002,0.981,"Norway"
223,2003,0.981,"Norway"
223,2004,0.981,"Norway"
223,2005,0.981,"Norway"
223,2006,0.981,"Norway"
223,2007,0.981,"Norway"
223,2008,0.981,"Norway"
223,2009,0.981,"Norway"
223,2010,0.981,"Norway"
223,2011,0.981,"Norway"
223,2012,0.981,"Norway"
223,2013,0.981,"Norway"
223,2014,0.981,"Norway"
223,2015,0.981,"Norway"
224,1990,0.848,"Chile"
224,1991,0.855,"Chile"
224,1992,0.862,"Chile"
224,1993,0.869,"Chile"
224,1994,0.876,"Chile"
224,1995,0.883,"Chile"
224,1996,0.89,"Chile"
224,1997,0.897,"Chile"
224,1998,0.903,"Chile"
224,1999,0.91,"Chile"
224,2000,0.917,"Chile"
224,2001,0.923,"Chile"
224,2002,0.929,"Chile"
224,2003,0.936,"Chile"
224,2004,0.942,"Chile"
224,2005,0.948,"Chile"
224,2006,0.954,"Chile"
224,2007,0.96,"Chile"
224,2008,0.966,"Chile"
224,2009,0.971,"Chile"
224,2010,0.977,"Chile"
224,2011,0.983,"Chile"
224,2012,0.983,"Chile"
224,2013,0.983,"Chile"
224,2014,0.983,"Chile"
224,2015,0.991,"Chile"
231,1990,NA,"East Timor"
231,1991,NA,"East Timor"
231,1992,NA,"East Timor"
231,1993,NA,"East Timor"
231,1994,NA,"East Timor"
231,1995,0.371,"East Timor"
231,1996,0.371,"East Timor"
231,1997,0.372,"East Timor"
231,1998,0.373,"East Timor"
231,1999,0.373,"East Timor"
231,2000,0.374,"East Timor"
231,2001,0.374,"East Timor"
231,2002,0.375,"East Timor"
231,2003,0.376,"East Timor"
231,2004,0.377,"East Timor"
231,2005,0.378,"East Timor"
231,2006,0.38,"East Timor"
231,2007,0.383,"East Timor"
231,2008,0.385,"East Timor"
231,2009,0.388,"East Timor"
231,2010,0.391,"East Timor"
231,2011,0.395,"East Timor"
231,2012,0.397,"East Timor"
231,2013,0.4,"East Timor"
231,2014,0.402,"East Timor"
231,2015,0.406,"East Timor"
232,1990,NA,"Bosnia and Herzegovina"
232,1991,NA,"Bosnia and Herzegovina"
232,1992,NA,"Bosnia and Herzegovina"
232,1993,NA,"Bosnia and Herzegovina"
232,1994,0.95,"Bosnia and Herzegovina"
232,1995,0.95,"Bosnia and Herzegovina"
232,1996,0.95,"Bosnia and Herzegovina"
232,1997,0.95,"Bosnia and Herzegovina"
232,1998,0.95,"Bosnia and Herzegovina"
232,1999,0.949,"Bosnia and Herzegovina"
232,2000,0.949,"Bosnia and Herzegovina"
232,2001,0.949,"Bosnia and Herzegovina"
232,2002,0.949,"Bosnia and Herzegovina"
232,2003,0.949,"Bosnia and Herzegovina"
232,2004,0.949,"Bosnia and Herzegovina"
232,2005,0.949,"Bosnia and Herzegovina"
232,2006,0.948,"Bosnia and Herzegovina"
232,2007,0.948,"Bosnia and Herzegovina"
232,2008,0.948,"Bosnia and Herzegovina"
232,2009,0.948,"Bosnia and Herzegovina"
232,2010,0.948,"Bosnia and Herzegovina"
232,2011,0.948,"Bosnia and Herzegovina"
232,2012,0.948,"Bosnia and Herzegovina"
232,2013,0.948,"Bosnia and Herzegovina"
232,2014,0.948,"Bosnia and Herzegovina"
232,2015,0.948,"Bosnia and Herzegovina"
247,1990,NA,"Brunei"
247,1991,NA,"Brunei"
247,1992,NA,"Brunei"
247,1993,NA,"Brunei"
247,1994,NA,"Brunei"
247,1995,NA,"Brunei"
247,1996,NA,"Brunei"
247,1997,NA,"Brunei"
247,1998,NA,"Brunei"
247,1999,NA,"Brunei"
247,2000,NA,"Brunei"
247,2001,NA,"Brunei"
247,2002,NA,"Brunei"
247,2003,NA,"Brunei"
247,2004,NA,"Brunei"
247,2005,NA,"Brunei"
247,2006,NA,"Brunei"
247,2007,NA,"Brunei"
247,2008,NA,"Brunei"
247,2009,NA,"Brunei"
247,2010,NA,"Brunei"
247,2011,NA,"Brunei"
247,2012,NA,"Brunei"
247,2013,NA,"Brunei"
247,2014,NA,"Brunei"
247,2015,NA,"Brunei"
250,1990,0.986,"Aruba"
250,1991,0.986,"Aruba"
250,1992,0.985,"Aruba"
250,1993,0.985,"Aruba"
250,1994,0.984,"Aruba"
250,1995,0.984,"Aruba"
250,1996,0.983,"Aruba"
250,1997,0.983,"Aruba"
250,1998,0.983,"Aruba"
250,1999,0.982,"Aruba"
250,2000,0.982,"Aruba"
250,2001,0.981,"Aruba"
250,2002,0.981,"Aruba"
250,2003,0.98,"Aruba"
250,2004,0.98,"Aruba"
250,2005,0.98,"Aruba"
250,2006,0.979,"Aruba"
250,2007,0.979,"Aruba"
250,2008,0.978,"Aruba"
250,2009,0.978,"Aruba"
250,2010,0.977,"Aruba"
250,2011,0.977,"Aruba"
250,2012,0.977,"Aruba"
250,2013,0.977,"Aruba"
250,2014,0.977,"Aruba"
250,2015,0.977,"Aruba"
255,1990,NA,"Azerbaijan"
255,1991,NA,"Azerbaijan"
255,1992,NA,"Azerbaijan"
255,1993,NA,"Azerbaijan"
255,1994,0.627,"Azerbaijan"
255,1995,0.627,"Azerbaijan"
255,1996,0.626,"Azerbaijan"
255,1997,0.625,"Azerbaijan"
255,1998,0.624,"Azerbaijan"
255,1999,0.64,"Azerbaijan"
255,2000,0.656,"Azerbaijan"
255,2001,0.672,"Azerbaijan"
255,2002,0.688,"Azerbaijan"
255,2003,0.705,"Azerbaijan"
255,2004,0.721,"Azerbaijan"
255,2005,0.737,"Azerbaijan"
255,2006,0.753,"Azerbaijan"
255,2007,0.768,"Azerbaijan"
255,2008,0.784,"Azerbaijan"
255,2009,0.8,"Azerbaijan"
255,2010,0.816,"Azerbaijan"
255,2011,0.832,"Azerbaijan"
255,2012,0.832,"Azerbaijan"
255,2013,0.832,"Azerbaijan"
255,2014,0.832,"Azerbaijan"
255,2015,0.893,"Azerbaijan"
