"country","year","score_wgi_scale","score_ohi_scale"
"Iceland",2006,1.75055485963821,0.850110971927643
"Iceland",2007,1.73019123077393,0.846038246154786
"Iceland",2008,1.69124190012614,0.838248380025228
"Iceland",2009,1.50706177949906,0.801412355899811
"Iceland",2010,1.43617288271586,0.787234576543172
"Iceland",2011,1.48409910996755,0.79681982199351
"Iceland",2012,1.4717694123586,0.79435388247172
"Iceland",2013,1.48509256045024,0.797018512090047
"Iceland",2014,1.47657775878906,0.795315551757812
"Iceland",2015,1.51065270105998,0.802130540211995
"India",1996,-0.195561862240235,0.460887627551953
"India",1998,-0.226416610181332,0.454716677963734
"India",2000,-0.185955288509528,0.462808942298094
"India",2002,-0.321108804394802,0.43577823912104
"India",2003,-0.317630593975385,0.436473881204923
"India",2004,-0.286739441876609,0.442652111624678
"India",2005,-0.193365799884001,0.4613268400232
"India",2006,-0.168872628360987,0.466225474327803
"India",2007,-0.195992392798264,0.460801521440347
"India",2008,-0.217752248359222,0.456449550328155
"India",2009,-0.274199293460696,0.445160141307861
"India",2010,-0.284805564209819,0.443038887158036
"India",2011,-0.315992827992886,0.436801434401423
"India",2012,-0.358927541722854,0.428214491655429
"India",2013,-0.339655286322037,0.432068942735592
"India",2014,-0.298721417784691,0.440255716443062
"India",2015,-0.209940110022823,0.458011977995435
"Indonesia",1996,-0.521610277394453,0.395677944521109
"Indonesia",1998,-0.910658528407414,0.317868294318517
"Indonesia",2000,-0.760722008844217,0.347855598231157
"Indonesia",2002,-0.863095273574193,0.327380945285161
"Indonesia",2003,-0.93001657227675,0.31399668554465
"Indonesia",2004,-0.810897295673689,0.337820540865262
"Indonesia",2005,-0.715928298731646,0.356814340253671
"Indonesia",2006,-0.624388215442499,0.3751223569115
"Indonesia",2007,-0.52006266762813,0.395987466474374
"Indonesia",2008,-0.484909339497487,0.403018132100503
"Indonesia",2009,-0.469378873084982,0.406124225383004
"Indonesia",2010,-0.483382239937783,0.403323552012444
"Indonesia",2011,-0.444929230337342,0.411014153932532
"Indonesia",2012,-0.383837796747685,0.423232440650463
"Indonesia",2013,-0.337401604124655,0.432519679175069
"Indonesia",2014,-0.219203802446524,0.456159239510695
"Indonesia",2015,-0.292447797954082,0.441510440409184
"Iran, Islamic Rep.",1996,-0.815607408682505,0.336878518263499
"Iran, Islamic Rep.",1998,-0.86048643787702,0.327902712424596
"Iran, Islamic Rep.",2000,-0.80774982770284,0.338450034459432
"Iran, Islamic Rep.",2002,-0.784433389703432,0.343113322059313
"Iran, Islamic Rep.",2003,-0.790242259701093,0.341951548059781
"Iran, Islamic Rep.",2004,-0.794832150141398,0.34103356997172
"Iran, Islamic Rep.",2005,-0.869435047109922,0.326112990578016
"Iran, Islamic Rep.",2006,-0.992404460906984,0.301519107818603
"Iran, Islamic Rep.",2007,-1.02862220009168,0.294275559981664
"Iran, Islamic Rep.",2008,-1.06465001900991,0.287069996198018
"Iran, Islamic Rep.",2009,-1.20239678025246,0.259520643949509
"Iran, Islamic Rep.",2010,-1.22297255694866,0.255405488610268
"Iran, Islamic Rep.",2011,-1.13079608976841,0.273840782046318
"Iran, Islamic Rep.",2012,-1.09522684415181,0.280954631169637
"Iran, Islamic Rep.",2013,-1.11520119508108,0.276959760983785
"Iran, Islamic Rep.",2014,-0.992454970876376,0.301509005824725
"Iran, Islamic Rep.",2015,-0.914856205383937,0.317028758923213
"Iraq",1996,-1.80424094200134,0.139151811599731
"Iraq",1998,-1.71419950326284,0.157160099347432
"Iraq",2000,-1.76419029633204,0.147161940733592
"Iraq",2002,-1.72097116708755,0.155805766582489
"Iraq",2003,-1.64404406150182,0.171191187699636
"Iraq",2004,-1.92833747466405,0.114332505067189
"Iraq",2005,-1.75298444430034,0.149403111139933
"Iraq",2006,-1.79262449343999,0.141475101312002
"Iraq",2007,-1.74056015412013,0.151887969175974
"Iraq",2008,-1.58257540067037,0.183484919865926
"Iraq",2009,-1.44311821460724,0.211376357078552
"Iraq",2010,-1.41759745279948,0.216480509440104
"Iraq",2011,-1.32438737154007,0.235122525691986
"Iraq",2012,-1.36210129658381,0.227579740683238
"Iraq",2013,-1.36901257435481,0.226197485129039
"Iraq",2014,-1.46551708380381,0.206896583239238
"Iraq",2015,-1.46895502010981,0.206208995978038
"Ireland",1996,1.5374779899915,0.807495597998301
"Ireland",1998,1.57351936896642,0.814703873793284
"Ireland",2000,1.56555426120758,0.813110852241516
"Ireland",2002,1.51115860541662,0.802231721083323
"Ireland",2003,1.45265970627467,0.790531941254934
"Ireland",2004,1.441659172376,0.788331834475199
"Ireland",2005,1.55378017822901,0.810756035645803
"Ireland",2006,1.56710277001063,0.813420554002126
"Ireland",2007,1.57606023550034,0.815212047100067
"Ireland",2008,1.57646658023199,0.815293316046397
"Ireland",2009,1.49018085002899,0.798036170005799
"Ireland",2010,1.4559423327446,0.79118846654892
"Ireland",2011,1.43277410666148,0.786554821332295
"Ireland",2012,1.42612538735072,0.785225077470143
"Ireland",2013,1.42348630229632,0.784697260459264
"Ireland",2014,1.52779891093572,0.805559782187144
"Ireland",2015,1.50913695494334,0.801827390988668
"Israel",1996,0.703588296969731,0.640717659393946
"Israel",1998,0.643478214740751,0.62869564294815
"Israel",2000,0.641397168238958,0.628279433647791
"Israel",2002,0.574813564618429,0.614962712923686
"Israel",2003,0.528431812922161,0.605686362584432
"Israel",2004,0.542791336774826,0.608558267354965
"Israel",2005,0.486078212658564,0.597215642531713
"Israel",2006,0.608107576767604,0.621621515353521
"Israel",2007,0.573394745588303,0.614678949117661
"Israel",2008,0.591501424709955,0.618300284941991
"Israel",2009,0.478354642788568,0.595670928557714
"Israel",2010,0.566973328590393,0.613394665718079
"Israel",2011,0.636879613002141,0.627375922600428
"Israel",2012,0.625786145528157,0.625157229105631
"Israel",2013,0.624740600585937,0.624948120117187
"Israel",2014,0.663323948780697,0.632664789756139
"Israel",2015,0.722189873456955,0.644437974691391
"Italy",1996,0.858856489260991,0.671771297852198
"Italy",1998,0.841609766085942,0.668321953217188
"Italy",2000,0.828845918178559,0.665769183635712
"Italy",2002,0.791338582833607,0.658267716566721
"Italy",2003,0.732864911357561,0.646572982271512
"Italy",2004,0.69240698715051,0.638481397430102
"Italy",2005,0.649863804380098,0.62997276087602
"Italy",2006,0.61729817589124,0.623459635178248
"Italy",2007,0.569143051902453,0.613828610380491
"Italy",2008,0.57678996026516,0.615357992053032
"Italy",2009,0.534717795749505,0.606943559149901
"Italy",2010,0.521854859699185,0.604370971939837
"Italy",2011,0.498219416787227,0.599643883357445
"Italy",2012,0.486989988324543,0.597397997664909
"Italy",2013,0.502774781857928,0.600554956371586
"Italy",2014,0.453801929950714,0.590760385990143
"Italy",2015,0.457386666287978,0.591477333257596
"Jamaica",1996,0.0580146160597602,0.511602923211952
"Jamaica",1998,0.100752176018432,0.520150435203686
"Jamaica",2000,0.0446710581891239,0.508934211637825
"Jamaica",2002,-0.104408156126738,0.479118368774652
"Jamaica",2003,-0.105873143300414,0.478825371339917
"Jamaica",2004,-0.0533899540702503,0.48932200918595
"Jamaica",2005,-0.0927997094889483,0.48144005810221
"Jamaica",2006,-0.00360522667566933,0.499278954664866
"Jamaica",2007,0.0160603324572247,0.503212066491445
"Jamaica",2008,-0.00328158835570017,0.49934368232886
"Jamaica",2009,-0.0390845338503518,0.49218309322993
"Jamaica",2010,-0.063481497267882,0.487303700546424
"Jamaica",2011,0.0246997401118279,0.504939948022366
"Jamaica",2012,0.00692956460018959,0.501385912920038
"Jamaica",2013,0.035891487573584,0.507178297514717
"Jamaica",2014,0.0273722298443319,0.505474445968866
"Jamaica",2015,0.0727160771687826,0.514543215433757
"Japan",1996,1.0278647740682,0.70557295481364
"Japan",1998,0.99472001194954,0.698944002389908
"Japan",2000,1.09603585799535,0.71920717159907
"Japan",2002,0.94001553952694,0.688003107905388
"Japan",2003,1.11224016547203,0.722448033094406
"Japan",2004,1.18163562814395,0.736327125628789
"Japan",2005,1.1695238451163,0.733904769023259
"Japan",2006,1.25132189194361,0.750264378388723
"Japan",2007,1.17206153273582,0.734412306547165
"Japan",2008,1.16527339816093,0.733054679632187
"Japan",2009,1.19739274183909,0.739478548367818
"Japan",2010,1.22306634982427,0.744613269964854
"Japan",2011,1.24507107337316,0.749014214674632
"Japan",2012,1.25383949279785,0.75076789855957
"Japan",2013,1.31710106134415,0.76342021226883
"Japan",2014,1.37974880139033,0.775949760278066
"Japan",2015,1.34809721509616,0.769619443019232
"Jersey, Channel Islands",1996,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",1998,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2000,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2002,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2003,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2004,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2005,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2006,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2007,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2008,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2009,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2010,1.36724733114243,0.773449466228485
"Jersey, Channel Islands",2011,1.37441561619441,0.774883123238881
"Jersey, Channel Islands",2012,1.37936516602834,0.775873033205668
"Jersey, Channel Islands",2013,1.36949739853541,0.773899479707082
"Jersey, Channel Islands",2014,1.36260988314947,0.772521976629893
"Jersey, Channel Islands",2015,1.3503485918045,0.770069718360901
"Jordan",1996,-0.00358872798581929,0.499282254402836
"Jordan",1998,0.0711022638715804,0.514220452774316
"Jordan",2000,0.0617702698024611,0.512354053960492
"Jordan",2002,-0.189953746274114,0.462009250745177
"Jordan",2003,0.0574939275781313,0.511498785515626
"Jordan",2004,0.062885195016861,0.512577039003372
"Jordan",2005,0.0554653021196523,0.51109306042393
"Jordan",2006,-0.0386641671260198,0.492267166574796
"Jordan",2007,0.0581036110719043,0.511620722214381
"Jordan",2008,0.0598512440919877,0.511970248818397
"Jordan",2009,-0.0187261650959648,0.496254766980807
"Jordan",2010,-0.082602377360066,0.483479524527987
"Jordan",2011,-0.0932587397595246,0.481348252048095
"Jordan",2012,-0.0994039169405975,0.480119216611881
"Jordan",2013,-0.140443095937371,0.471911380812526
"Jordan",2014,-0.0777287830909092,0.484454243381818
"Jordan",2015,-0.0748944400499263,0.485021111990015
"Kazakhstan",1996,-0.860256537795067,0.327948692440987
"Kazakhstan",1998,-0.647226602459948,0.37055467950801
"Kazakhstan",2000,-0.732808287565906,0.353438342486819
"Kazakhstan",2002,-0.771802023053169,0.345639595389366
"Kazakhstan",2003,-0.665068313479423,0.366986337304115
"Kazakhstan",2004,-0.717204051713148,0.35655918965737
"Kazakhstan",2005,-0.586943122247856,0.382611375550429
"Kazakhstan",2006,-0.603186063468456,0.379362787306309
"Kazakhstan",2007,-0.548542752861976,0.390291449427605
"Kazakhstan",2008,-0.491698801517486,0.401660239696503
"Kazakhstan",2009,-0.415255581339201,0.41694888373216
"Kazakhstan",2010,-0.500122631589571,0.399975473682086
"Kazakhstan",2011,-0.612199236949284,0.377560152610143
"Kazakhstan",2012,-0.64844599366188,0.370310801267624
"Kazakhstan",2013,-0.67803294956684,0.364393410086632
"Kazakhstan",2014,-0.456310950840513,0.408737809831897
"Kazakhstan",2015,-0.40841602658232,0.418316794683536
"Kenya",1996,-0.69768204788367,0.360463590423266
"Kenya",1998,-0.821493869026502,0.3357012261947
"Kenya",2000,-0.786460533738137,0.342707893252373
"Kenya",2002,-0.788630130390326,0.342273973921935
"Kenya",2003,-0.688947876294455,0.362210424741109
"Kenya",2004,-0.616237975656986,0.376752404868603
"Kenya",2005,-0.70520310352246,0.358959379295508
"Kenya",2006,-0.63205881913503,0.373588236172994
"Kenya",2007,-0.689575617512067,0.362084876497587
"Kenya",2008,-0.749772712588309,0.350045457482338
"Kenya",2009,-0.772676075498263,0.345464784900347
"Kenya",2010,-0.656205636759599,0.36875887264808
"Kenya",2011,-0.699130410949389,0.360173917810122
"Kenya",2012,-0.732801357905071,0.353439728418986
"Kenya",2013,-0.658123667041461,0.368375266591708
"Kenya",2014,-0.578751419981321,0.384249716003736
"Kenya",2015,-0.592204836507639,0.381559032698472
"Kiribati",1996,0.253591901308634,0.550718380261727
"Kiribati",1998,0.0694880361358314,0.513897607227166
"Kiribati",2000,0.240009302894274,0.548001860578855
"Kiribati",2002,0.271986716737351,0.55439734334747
"Kiribati",2003,0.162537168711424,0.532507433742285
"Kiribati",2004,0.205884933471679,0.541176986694336
"Kiribati",2005,0.194381097952524,0.538876219590505
"Kiribati",2006,0.261155353238185,0.552231070647637
"Kiribati",2007,0.200877122581005,0.540175424516201
"Kiribati",2008,0.106750788807404,0.521350157761481
"Kiribati",2009,0.0232886473337805,0.504657729466756
"Kiribati",2010,-0.00358100545903027,0.499283798908194
"Kiribati",2011,0.0372786944111184,0.507455738882224
"Kiribati",2012,0.0361829567700614,0.507236591354012
"Kiribati",2013,0.0426508162636322,0.508530163252726
"Kiribati",2014,0.0744509473443032,0.514890189468861
"Kiribati",2015,0.0993581563234333,0.519871631264687
"Korea, Dem. People’s Rep.",1996,-1.56259263555209,0.187481472889582
"Korea, Dem. People’s Rep.",1998,-1.57708723346392,0.184582553307215
"Korea, Dem. People’s Rep.",2000,-1.48575396525363,0.202849206949274
"Korea, Dem. People’s Rep.",2002,-1.34887573868036,0.230224852263928
"Korea, Dem. People’s Rep.",2003,-1.45662103096644,0.208675793806712
"Korea, Dem. People’s Rep.",2004,-1.43504227697849,0.212991544604301
"Korea, Dem. People’s Rep.",2005,-1.43438367173076,0.213123265653849
"Korea, Dem. People’s Rep.",2006,-1.55861241494616,0.188277517010768
"Korea, Dem. People’s Rep.",2007,-1.49572347601255,0.20085530479749
"Korea, Dem. People’s Rep.",2008,-1.44726045926412,0.210547908147176
"Korea, Dem. People’s Rep.",2009,-1.51657141310473,0.196685717379053
"Korea, Dem. People’s Rep.",2010,-1.59005297223727,0.181989405552546
"Korea, Dem. People’s Rep.",2011,-1.59202235937118,0.181595528125763
"Korea, Dem. People’s Rep.",2012,-1.55983317519228,0.188033364961545
"Korea, Dem. People’s Rep.",2013,-1.63766035437584,0.172467929124832
"Korea, Dem. People’s Rep.",2014,-1.67393755912781,0.165212488174439
"Korea, Dem. People’s Rep.",2015,-1.69821985562642,0.160356028874715
"Korea, Rep.",1996,0.544808651010195,0.608961730202039
"Korea, Rep.",1998,0.444069395462672,0.588813879092534
"Korea, Rep.",2000,0.538886328538259,0.607777265707652
"Korea, Rep.",2002,0.656182962159316,0.631236592431863
"Korea, Rep.",2003,0.634643609325091,0.626928721865018
"Korea, Rep.",2004,0.682305951913198,0.63646119038264
"Korea, Rep.",2005,0.760015845298768,0.652003169059754
"Korea, Rep.",2006,0.655697867274284,0.631139573454857
"Korea, Rep.",2007,0.814991235733032,0.662998247146606
"Korea, Rep.",2008,0.669970124959946,0.633994024991989
"Korea, Rep.",2009,0.747204383214315,0.649440876642863
"Korea, Rep.",2010,0.759406507015228,0.651881301403046
"Korea, Rep.",2011,0.806180402636528,0.661236080527306
"Korea, Rep.",2012,0.750554437438647,0.650110887487729
"Korea, Rep.",2013,0.761919582883517,0.652383916576703
"Korea, Rep.",2014,0.753213348488012,0.650642669697602
"Korea, Rep.",2015,0.732115721950929,0.646423144390186
"Kosovo",1996,-0.664822106393707,0.367035578721259
"Kosovo",1998,-0.591686015161407,0.381662796967719
"Kosovo",2000,-0.499235624901982,0.400152875019604
"Kosovo",2002,-0.457110956144861,0.408577808771028
"Kosovo",2003,-0.543158073671577,0.391368385265685
"Kosovo",2004,-0.482152456490116,0.403569508701977
"Kosovo",2005,-0.491053297567285,0.401789340486543
"Kosovo",2006,-0.461451280810353,0.407709743837929
"Kosovo",2007,-0.412855928142866,0.417428814371427
"Kosovo",2008,-0.164182376892616,0.467163524621477
"Kosovo",2009,-0.19013424962759,0.461973150074482
"Kosovo",2010,-0.543652933090926,0.391269413381815
"Kosovo",2011,-0.524618084232013,0.395076383153597
"Kosovo",2012,-0.486683081214626,0.402663383757075
"Kosovo",2013,-0.488904641941189,0.402219071611762
"Kosovo",2014,-0.331664830446243,0.433667033910751
"Kosovo",2015,-0.368572885791461,0.426285422841708
"Kuwait",1996,0.240521844476461,0.548104368895292
"Kuwait",1998,0.187998702128728,0.537599740425746
"Kuwait",2000,0.261555191129446,0.552311038225889
"Kuwait",2002,0.268714394420385,0.553742878884077
"Kuwait",2003,0.293935132523378,0.558787026504676
"Kuwait",2004,0.35308035214742,0.570616070429484
"Kuwait",2005,0.270357385277748,0.55407147705555
"Kuwait",2006,0.244944892823696,0.548988978564739
"Kuwait",2007,0.25979037831227,0.551958075662454
"Kuwait",2008,0.21431090682745,0.54286218136549
"Kuwait",2009,0.212899436553319,0.542579887310664
"Kuwait",2010,0.213378585875034,0.542675717175007
"Kuwait",2011,0.0902035953477024,0.518040719069541
"Kuwait",2012,-0.0538038170586029,0.489239236588279
"Kuwait",2013,-0.0667240271965662,0.486655194560687
"Kuwait",2014,-0.168574632455905,0.466285073508819
"Kuwait",2015,-0.187735641685625,0.462452871662875
"Kyrgyz Republic",1996,-0.508973345160484,0.398205330967903
"Kyrgyz Republic",1998,-0.422131724655628,0.415573655068874
"Kyrgyz Republic",2000,-0.617196090519428,0.376560781896114
"Kyrgyz Republic",2002,-0.70582843075196,0.358834313849608
"Kyrgyz Republic",2003,-0.816081355015436,0.336783728996913
"Kyrgyz Republic",2004,-0.841584250330926,0.331683149933815
"Kyrgyz Republic",2005,-0.989208400249481,0.302158319950104
"Kyrgyz Republic",2006,-1.01893890897433,0.296212218205134
