rgn_id,rgn_name,year,layer,intl_dollar
173,Uruguay,2000,GDPPCPPP,10204.914457104
173,Uruguay,2001,GDPPCPPP,10018.5584682373
173,Uruguay,2002,GDPPCPPP,9383.95293407643
173,Uruguay,2003,GDPPCPPP,9654.33669488041
173,Uruguay,2004,GDPPCPPP,10421.0357295137
173,Uruguay,2005,GDPPCPPP,11553.5294099441
173,Uruguay,2006,GDPPCPPP,12376.3440307652
173,Uruguay,2007,GDPPCPPP,13501.5664231257
173,Uruguay,2008,GDPPCPPP,14705.5166360339
173,Uruguay,2009,GDPPCPPP,15391.169531715
173,Uruguay,2010,GDPPCPPP,16736.8559953545
173,Uruguay,2011,GDPPCPPP,17904.8198639195
173,Uruguay,2012,GDPPCPPP,18817.8749217256
173,Uruguay,2013,GDPPCPPP,19945.6756377397
173,Uruguay,2014,GDPPCPPP,20859.2491387487
173,Uruguay,2015,GDPPCPPP,21200.5878108841
174,Finland,1990,GDPPCPPP,17906.1394804034
174,Finland,1991,GDPPCPPP,17313.0364938281
174,Finland,1992,GDPPCPPP,17023.0575629767
174,Finland,1993,GDPPCPPP,17216.5708852138
174,Finland,1994,GDPPCPPP,18196.9904511362
174,Finland,1995,GDPPCPPP,19284.3184350073
174,Finland,1996,GDPPCPPP,19817.9052163328
174,Finland,1997,GDPPCPPP,21572.597805293
174,Finland,1998,GDPPCPPP,23267.5123952751
174,Finland,1999,GDPPCPPP,24501.7799104739
174,Finland,2000,GDPPCPPP,26465.7521960602
174,Finland,2001,GDPPCPPP,27541.9410224649
174,Finland,2002,GDPPCPPP,28421.2398938674
174,Finland,2003,GDPPCPPP,28816.1192599611
174,Finland,2004,GDPPCPPP,31084.2892191989
174,Finland,2005,GDPPCPPP,32065.1707160028
174,Finland,2006,GDPPCPPP,34502.2665620973
174,Finland,2007,GDPPCPPP,37505.1309354446
174,Finland,2008,GDPPCPPP,39729.648543659
174,Finland,2009,GDPPCPPP,37534.5019282014
174,Finland,2010,GDPPCPPP,38322.9267423552
174,Finland,2011,GDPPCPPP,40251.3735098925
174,Finland,2012,GDPPCPPP,40437.5938723363
174,Finland,2013,GDPPCPPP,40951.5132351015
174,Finland,2014,GDPPCPPP,40693.7512405515
174,Finland,2015,GDPPCPPP,40600.9189208876
175,Denmark,1990,GDPPCPPP,18773.2194047768
175,Denmark,1991,GDPPCPPP,19599.4161627151
175,Denmark,1992,GDPPCPPP,20374.7156221284
175,Denmark,1993,GDPPCPPP,20771.4715483088
175,Denmark,1994,GDPPCPPP,22310.1771178771
175,Denmark,1995,GDPPCPPP,23351.6353620033
175,Denmark,1996,GDPPCPPP,24451.9549811114
175,Denmark,1997,GDPPCPPP,25682.5197172875
175,Denmark,1998,GDPPCPPP,26608.8013525839
175,Denmark,1999,GDPPCPPP,27544.0065605429
175,Denmark,2000,GDPPCPPP,29558.2946332122
175,Denmark,2001,GDPPCPPP,30247.1963804605
175,Denmark,2002,GDPPCPPP,31597.6898560098
175,Denmark,2003,GDPPCPPP,31268.8764680477
175,Denmark,2004,GDPPCPPP,33143.7631674657
175,Denmark,2005,GDPPCPPP,34079.9597620429
175,Denmark,2006,GDPPCPPP,37166.5736909177
175,Denmark,2007,GDPPCPPP,38670.4976585439
175,Denmark,2008,GDPPCPPP,40838.1887464738
175,Denmark,2009,GDPPCPPP,39612.1276267663
175,Denmark,2010,GDPPCPPP,41835.7966506369
175,Denmark,2011,GDPPCPPP,43314.0563639927
175,Denmark,2012,GDPPCPPP,44246.3306156663
175,Denmark,2013,GDPPCPPP,45681.1093434609
175,Denmark,2014,GDPPCPPP,45995.8727101234
175,Denmark,2015,GDPPCPPP,46635.2447330723
176,Germany,1990,GDPPCPPP,19032.6960596972
176,Germany,1991,GDPPCPPP,20520.7393997643
176,Germany,1992,GDPPCPPP,21230.2483633016
176,Germany,1993,GDPPCPPP,21386.5010733753
176,Germany,1994,GDPPCPPP,22300.8680882488
176,Germany,1995,GDPPCPPP,23093.6007976579
176,Germany,1996,GDPPCPPP,23655.819878193
176,Germany,1997,GDPPCPPP,24183.8620965957
176,Germany,1998,GDPPCPPP,24871.240907287
176,Germany,1999,GDPPCPPP,25798.2798999652
176,Germany,2000,GDPPCPPP,26630.511188423
176,Germany,2001,GDPPCPPP,27725.1101362828
176,Germany,2002,GDPPCPPP,28435.9013788939
176,Germany,2003,GDPPCPPP,29362.4250705971
176,Germany,2004,GDPPCPPP,30694.9023377929
176,Germany,2005,GDPPCPPP,32184.0552318691
176,Germany,2006,GDPPCPPP,34690.3332182257
176,Germany,2007,GDPPCPPP,36777.7830596791
176,Germany,2008,GDPPCPPP,38438.7411526805
176,Germany,2009,GDPPCPPP,37112.8806127286
176,Germany,2010,GDPPCPPP,39639.4799659111
176,Germany,2011,GDPPCPPP,42142.5488974642
176,Germany,2012,GDPPCPPP,43600.1134007712
176,Germany,2013,GDPPCPPP,44184.8230352597
176,Germany,2014,GDPPCPPP,46393.8765153842
176,Germany,2015,GDPPCPPP,47268.4336786881
177,Netherlands,1990,GDPPCPPP,18791.5848896987
177,Netherlands,1991,GDPPCPPP,19734.5557933494
177,Netherlands,1992,GDPPCPPP,20374.1426932453
177,Netherlands,1993,GDPPCPPP,20974.5101672219
177,Netherlands,1994,GDPPCPPP,21922.5795807666
177,Netherlands,1995,GDPPCPPP,22963.4722161008
177,Netherlands,1996,GDPPCPPP,24124.9267907897
177,Netherlands,1997,GDPPCPPP,25652.8995749973
177,Netherlands,1998,GDPPCPPP,27331.3089572433
177,Netherlands,1999,GDPPCPPP,28924.9385944727
177,Netherlands,2000,GDPPCPPP,31528.0984465832
177,Netherlands,2001,GDPPCPPP,32804.0661886944
177,Netherlands,2002,GDPPCPPP,33950.395525221
177,Netherlands,2003,GDPPCPPP,33739.819746704
177,Netherlands,2004,GDPPCPPP,35401.9294706651
177,Netherlands,2005,GDPPCPPP,37306.3049733224
177,Netherlands,2006,GDPPCPPP,40815.451149713
177,Netherlands,2007,GDPPCPPP,43659.1658471643
177,Netherlands,2008,GDPPCPPP,46140.346443128
177,Netherlands,2009,GDPPCPPP,44386.51361823
177,Netherlands,2010,GDPPCPPP,44773.8728670549
177,Netherlands,2011,GDPPCPPP,46388.293591692
177,Netherlands,2012,GDPPCPPP,46448.884799242
177,Netherlands,2013,GDPPCPPP,47954.5040434149
177,Netherlands,2014,GDPPCPPP,48253.3341426866
177,Netherlands,2015,GDPPCPPP,48458.9404873297
178,Poland,1990,GDPPCPPP,5995.65336797315
178,Poland,1991,GDPPCPPP,5740.18479971153
178,Poland,1992,GDPPCPPP,6000.26588142605
178,Poland,1993,GDPPCPPP,6356.4774119659
178,Poland,1994,GDPPCPPP,6820.94108099362
178,Poland,1995,GDPPCPPP,7437.1724375647
178,Poland,1996,GDPPCPPP,8066.40863668019
178,Poland,1997,GDPPCPPP,8798.49764156063
178,Poland,1998,GDPPCPPP,9388.61286758122
178,Poland,1999,GDPPCPPP,9920.35949517642
178,Poland,2000,GDPPCPPP,10607.8992365519
178,Poland,2001,GDPPCPPP,10967.2926008257
178,Poland,2002,GDPPCPPP,11592.2803284225
178,Poland,2003,GDPPCPPP,12045.0375318639
178,Poland,2004,GDPPCPPP,13049.5187537657
178,Poland,2005,GDPPCPPP,13806.8284829299
178,Poland,2006,GDPPCPPP,15143.6072948769
178,Poland,2007,GDPPCPPP,16890.3264743747
178,Poland,2008,GDPPCPPP,18046.1515894378
178,Poland,2009,GDPPCPPP,19139.5032948775
178,Poland,2010,GDPPCPPP,20883.0604443515
178,Poland,2011,GDPPCPPP,22520.0128003371
178,Poland,2012,GDPPCPPP,23598.5592763806
178,Poland,2013,GDPPCPPP,24493.7552756422
178,Poland,2014,GDPPCPPP,25262.2721865603
178,Poland,2015,GDPPCPPP,26135.3228347978
179,France,1990,GDPPCPPP,17505.2919840021
179,France,1991,GDPPCPPP,18261.3921863597
179,France,1992,GDPPCPPP,18882.3260805587
179,France,1993,GDPPCPPP,19130.0826657557
179,France,1994,GDPPCPPP,19921.1267515082
179,France,1995,GDPPCPPP,20685.7857268964
179,France,1996,GDPPCPPP,21288.2996421254
179,France,1997,GDPPCPPP,22220.0292986754
179,France,1998,GDPPCPPP,23321.0934076335
179,France,1999,GDPPCPPP,24249.7116642788
179,France,2000,GDPPCPPP,25972.1999010763
179,France,2001,GDPPCPPP,27427.5913544085
179,France,2002,GDPPCPPP,28503.5667367152
179,France,2003,GDPPCPPP,28093.4086044674
179,France,2004,GDPPCPPP,29028.1822465162
179,France,2005,GDPPCPPP,30375.5606760951
179,France,2006,GDPPCPPP,32267.0140642839
179,France,2007,GDPPCPPP,34034.3851783839
179,France,2008,GDPPCPPP,35141.8379392758
179,France,2009,GDPPCPPP,34797.474085009
179,France,2010,GDPPCPPP,35891.2938160199
179,France,2011,GDPPCPPP,37325.3043394949
179,France,2012,GDPPCPPP,37462.3250299433
179,France,2013,GDPPCPPP,39157.6713277253
179,France,2014,GDPPCPPP,39163.1945015004
179,France,2015,GDPPCPPP,39677.992121419
180,United Kingdom,1990,GDPPCPPP,17446.3076798204
180,United Kingdom,1991,GDPPCPPP,17745.4522749914
180,United Kingdom,1992,GDPPCPPP,18181.7458351484
180,United Kingdom,1993,GDPPCPPP,19059.0888847336
180,United Kingdom,1994,GDPPCPPP,20196.4694229975
180,United Kingdom,1995,GDPPCPPP,21081.7662421271
180,United Kingdom,1996,GDPPCPPP,22421.5839203665
180,United Kingdom,1997,GDPPCPPP,23829.2235036662
180,United Kingdom,1998,GDPPCPPP,24573.70818233
180,United Kingdom,1999,GDPPCPPP,25263.977650232
180,United Kingdom,2000,GDPPCPPP,27440.9978549022
180,United Kingdom,2001,GDPPCPPP,28821.5055492643
180,United Kingdom,2002,GDPPCPPP,30085.6499151123
180,United Kingdom,2003,GDPPCPPP,31181.3249199139
180,United Kingdom,2004,GDPPCPPP,33082.4024076386
180,United Kingdom,2005,GDPPCPPP,34623.2051373665
180,United Kingdom,2006,GDPPCPPP,36885.9684344369
180,United Kingdom,2007,GDPPCPPP,37503.2237543036
180,United Kingdom,2008,GDPPCPPP,37775.8773905522
180,United Kingdom,2009,GDPPCPPP,36361.8846856437
180,United Kingdom,2010,GDPPCPPP,35879.7993942833
180,United Kingdom,2011,GDPPCPPP,36590.1593671037
180,United Kingdom,2012,GDPPCPPP,37569.3152811917
180,United Kingdom,2013,GDPPCPPP,39111.2326381563
180,United Kingdom,2014,GDPPCPPP,40217.1637487818
180,United Kingdom,2015,GDPPCPPP,41324.5563251827
181,Ireland,1990,GDPPCPPP,13384.2687487988
181,Ireland,1991,GDPPCPPP,14015.8196631381
181,Ireland,1992,GDPPCPPP,14713.8592708267
181,Ireland,1993,GDPPCPPP,15392.4200505293
181,Ireland,1994,GDPPCPPP,16559.3960416086
181,Ireland,1995,GDPPCPPP,18438.6850046072
181,Ireland,1996,GDPPCPPP,19974.5306944872
181,Ireland,1997,GDPPCPPP,22091.6254806729
181,Ireland,1998,GDPPCPPP,24503.5524382845
181,Ireland,1999,GDPPCPPP,26530.6795253144
181,Ireland,2000,GDPPCPPP,29612.1702149963
181,Ireland,2001,GDPPCPPP,31773.722810243
181,Ireland,2002,GDPPCPPP,34440.584215693
181,Ireland,2003,GDPPCPPP,36023.4683122174
181,Ireland,2004,GDPPCPPP,38144.6756035068
181,Ireland,2005,GDPPCPPP,40446.9236672622
181,Ireland,2006,GDPPCPPP,43963.9559431897
181,Ireland,2007,GDPPCPPP,46735.7510704347
181,Ireland,2008,GDPPCPPP,43902.1223347123
181,Ireland,2009,GDPPCPPP,41866.4993329051
181,Ireland,2010,GDPPCPPP,43249.5594490708
181,Ireland,2011,GDPPCPPP,45673.5345036199
181,Ireland,2012,GDPPCPPP,46063.3445925379
181,Ireland,2013,GDPPCPPP,47599.6816966271
181,Ireland,2014,GDPPCPPP,49376.8434317514
181,Ireland,2015,GDPPCPPP,54654.3974613799
182,Spain,1990,GDPPCPPP,13691.8315783669
182,Spain,1991,GDPPCPPP,14474.7432308387
182,Spain,1992,GDPPCPPP,14893.0387241991
182,Spain,1993,GDPPCPPP,15043.2693949937
182,Spain,1994,GDPPCPPP,15687.3004901152
182,Spain,1995,GDPPCPPP,16417.6213118084
182,Spain,1996,GDPPCPPP,17195.0459670127
182,Spain,1997,GDPPCPPP,18166.3779333258
182,Spain,1998,GDPPCPPP,19381.0397620239
182,Spain,1999,GDPPCPPP,20316.2328865735
182,Spain,2000,GDPPCPPP,21869.5487440266
182,Spain,2001,GDPPCPPP,23218.8974026948
182,Spain,2002,GDPPCPPP,24659.0987041919
182,Spain,2003,GDPPCPPP,25337.110818516
182,Spain,2004,GDPPCPPP,26437.8540928976
182,Spain,2005,GDPPCPPP,27868.9519489624
182,Spain,2006,GDPPCPPP,30860.7158846764
182,Spain,2007,GDPPCPPP,32803.3751201269
182,Spain,2008,GDPPCPPP,33729.5167903525
182,Spain,2009,GDPPCPPP,32796.6654667603
182,Spain,2010,GDPPCPPP,32372.8543671681
182,Spain,2011,GDPPCPPP,32530.0931368398
182,Spain,2012,GDPPCPPP,32235.5959172997
182,Spain,2013,GDPPCPPP,32842.4245648716
182,Spain,2014,GDPPCPPP,33625.4281084708
182,Spain,2015,GDPPCPPP,34526.5018998563
183,Portugal,1990,GDPPCPPP,11185.0787661526
183,Portugal,1991,GDPPCPPP,12090.0650748061
183,Portugal,1992,GDPPCPPP,12510.0985107014
183,Portugal,1993,GDPPCPPP,12530.7195983978
183,Portugal,1994,GDPPCPPP,12886.132419701
183,Portugal,1995,GDPPCPPP,13670.8889727506
183,Portugal,1996,GDPPCPPP,14182.2463914513
183,Portugal,1997,GDPPCPPP,15047.4399495544
183,Portugal,1998,GDPPCPPP,15804.4713098422
183,Portugal,1999,GDPPCPPP,16806.0815665999
183,Portugal,2000,GDPPCPPP,17847.3730789742
183,Portugal,2001,GDPPCPPP,18588.9649419758
183,Portugal,2002,GDPPCPPP,19331.7294021468
183,Portugal,2003,GDPPCPPP,19823.81782901
183,Portugal,2004,GDPPCPPP,20297.6039854196
183,Portugal,2005,GDPPCPPP,22072.6507506885
183,Portugal,2006,GDPPCPPP,23872.2017757548
183,Portugal,2007,GDPPCPPP,25221.5729985222
183,Portugal,2008,GDPPCPPP,26095.7814080004
183,Portugal,2009,GDPPCPPP,26208.8517700498
183,Portugal,2010,GDPPCPPP,26943.0209173058
183,Portugal,2011,GDPPCPPP,26932.4081275165
183,Portugal,2012,GDPPCPPP,27125.1544347714
183,Portugal,2013,GDPPCPPP,27929.9468077631
183,Portugal,2014,GDPPCPPP,28759.9844575541
183,Portugal,2015,GDPPCPPP,29214.3158603316
184,Italy,1990,GDPPCPPP,18272.8597989807
184,Italy,1991,GDPPCPPP,19158.287156649
184,Italy,1992,GDPPCPPP,19745.0875047435
184,Italy,1993,GDPPCPPP,20030.2185605756
184,Italy,1994,GDPPCPPP,20892.2674483358
184,Italy,1995,GDPPCPPP,21943.3498683712
184,Italy,1996,GDPPCPPP,22645.1428582732
184,Italy,1997,GDPPCPPP,23434.2773020353
184,Italy,1998,GDPPCPPP,24660.1229466597
184,Italy,1999,GDPPCPPP,25158.4189956508
184,Italy,2000,GDPPCPPP,26640.2170070876
184,Italy,2001,GDPPCPPP,28246.7983200123
184,Italy,2002,GDPPCPPP,27898.4706085078
184,Italy,2003,GDPPCPPP,28462.0371268789
184,Italy,2004,GDPPCPPP,28770.9672691018
184,Italy,2005,GDPPCPPP,29652.7563709815
184,Italy,2006,GDPPCPPP,31953.4603527794
184,Italy,2007,GDPPCPPP,33711.9527914576
184,Italy,2008,GDPPCPPP,35170.8964586322
184,Italy,2009,GDPPCPPP,34142.338499387
184,Italy,2010,GDPPCPPP,34714.5268552022
184,Italy,2011,GDPPCPPP,35870.7137716038
184,Italy,2012,GDPPCPPP,35899.7799658795
184,Italy,2013,GDPPCPPP,35707.8311114826
184,Italy,2014,GDPPCPPP,35419.3953084239
184,Italy,2015,GDPPCPPP,35896.4614379586
186,Montenegro,2000,GDPPCPPP,6614.68595417782
186,Montenegro,2001,GDPPCPPP,6812.38212890428
186,Montenegro,2002,GDPPCPPP,7020.1929309596
186,Montenegro,2003,GDPPCPPP,7309.94785036079
186,Montenegro,2004,GDPPCPPP,7827.54914009556
186,Montenegro,2005,GDPPCPPP,8405.73684477444
186,Montenegro,2006,GDPPCPPP,10522.582285359
186,Montenegro,2007,GDPPCPPP,12483.1862597851
186,Montenegro,2008,GDPPCPPP,13919.9169821303
186,Montenegro,2009,GDPPCPPP,13127.6868360506
186,Montenegro,2010,GDPPCPPP,13439.5976817255
186,Montenegro,2011,GDPPCPPP,14215.5591809531
186,Montenegro,2012,GDPPCPPP,13812.695943286
186,Montenegro,2013,GDPPCPPP,14623.7448413652
186,Montenegro,2014,GDPPCPPP,15054.7550055037
186,Montenegro,2015,GDPPCPPP,15485.806091608
187,Croatia,1995,GDPPCPPP,8109.01238491448
187,Croatia,1996,GDPPCPPP,9127.36839603731
187,Croatia,1997,GDPPCPPP,9712.82787263142
187,Croatia,1998,GDPPCPPP,10207.8383790522
187,Croatia,1999,GDPPCPPP,10102.1657905636
187,Croatia,2000,GDPPCPPP,11054.4210816656
187,Croatia,2001,GDPPCPPP,11793.2002324794
187,Croatia,2002,GDPPCPPP,12740.1121215417
187,Croatia,2003,GDPPCPPP,13644.6131995701
187,Croatia,2004,GDPPCPPP,14643.2525335966
187,Croatia,2005,GDPPCPPP,15535.4407056654
187,Croatia,2006,GDPPCPPP,17009.2199303701
187,Croatia,2007,GDPPCPPP,18921.6247387593
187,Croatia,2008,GDPPCPPP,20464.4182063097
187,Croatia,2009,GDPPCPPP,19393.1114143786
187,Croatia,2010,GDPPCPPP,18981.9956442935
187,Croatia,2011,GDPPCPPP,20571.2752844948
187,Croatia,2012,GDPPCPPP,21016.0187293145
187,Croatia,2013,GDPPCPPP,21441.8709467416
187,Croatia,2014,GDPPCPPP,21635.1050289927
187,Croatia,2015,GDPPCPPP,21880.484213538
188,Slovenia,1995,GDPPCPPP,13227.1382239033
188,Slovenia,1996,GDPPCPPP,14033.2859154253
188,Slovenia,1997,GDPPCPPP,15063.4464599181
188,Slovenia,1998,GDPPCPPP,15948.8480937829
188,Slovenia,1999,GDPPCPPP,16997.601071329
188,Slovenia,2000,GDPPCPPP,17877.6079581218
188,Slovenia,2001,GDPPCPPP,18796.730344071
188,Slovenia,2002,GDPPCPPP,20127.9659631642
188,Slovenia,2003,GDPPCPPP,20945.641392761
188,Slovenia,2004,GDPPCPPP,22689.4380571678
188,Slovenia,2005,GDPPCPPP,23887.7792759682
188,Slovenia,2006,GDPPCPPP,25869.2115725132
188,Slovenia,2007,GDPPCPPP,27677.8021581132
188,Slovenia,2008,GDPPCPPP,29598.1392185234
188,Slovenia,2009,GDPPCPPP,27506.3314139505
188,Slovenia,2010,GDPPCPPP,27607.7230438068
188,Slovenia,2011,GDPPCPPP,28513.4748320932
188,Slovenia,2012,GDPPCPPP,28481.751314373
188,Slovenia,2013,GDPPCPPP,29097.5759486561
188,Slovenia,2014,GDPPCPPP,30402.6773017919
188,Slovenia,2015,GDPPCPPP,31122.4228905589
189,Lithuania,1995,GDPPCPPP,6180.45755171507
189,Lithuania,1996,GDPPCPPP,6633.13065438551
189,Lithuania,1997,GDPPCPPP,7302.5768381433
189,Lithuania,1998,GDPPCPPP,7990.73804126623
189,Lithuania,1999,GDPPCPPP,8016.93764316743
189,Lithuania,2000,GDPPCPPP,8695.48348674883
189,Lithuania,2001,GDPPCPPP,9664.31578629381
189,Lithuania,2002,GDPPCPPP,10732.6123700339
189,Lithuania,2003,GDPPCPPP,12315.6347855449
189,Lithuania,2004,GDPPCPPP,13251.4626436146
189,Lithuania,2005,GDPPCPPP,14681.8899951797
189,Lithuania,2006,GDPPCPPP,16728.9461476706
189,Lithuania,2007,GDPPCPPP,19277.1717326433
189,Lithuania,2008,GDPPCPPP,20796.7632597862
189,Lithuania,2009,GDPPCPPP,18277.9153390851
189,Lithuania,2010,GDPPCPPP,20085.0447824268
189,Lithuania,2011,GDPPCPPP,22541.7255710377
189,Lithuania,2012,GDPPCPPP,24475.0507509952
189,Lithuania,2013,GDPPCPPP,26511.2190121429
189,Lithuania,2014,GDPPCPPP,27685.9217668332
189,Lithuania,2015,GDPPCPPP,27729.7510217423
190,Qatar,2000,GDPPCPPP,86725.5420283473
190,Qatar,2001,GDPPCPPP,89116.2895798618
190,Qatar,2002,GDPPCPPP,93823.4051308804
190,Qatar,2003,GDPPCPPP,94236.6038271065
190,Qatar,2004,GDPPCPPP,105356.451053311
190,Qatar,2005,GDPPCPPP,102253.049884138
190,Qatar,2006,GDPPCPPP,112591.924093976
190,Qatar,2007,GDPPCPPP,114340.468409489
190,Qatar,2008,GDPPCPPP,116435.522630748
190,Qatar,2009,GDPPCPPP,114656.779162422
190,Qatar,2010,GDPPCPPP,125088.006002205
190,Qatar,2011,GDPPCPPP,134117.430936185
190,Qatar,2012,GDPPCPPP,135421.72398627
190,Qatar,2013,GDPPCPPP,138067.097017003
190,Qatar,2014,GDPPCPPP,141442.215519528
190,Qatar,2015,GDPPCPPP,143788.242027242
191,Iran,1990,GDPPCPPP,6575.58357862231
191,Iran,1991,GDPPCPPP,7508.87497897456
191,Iran,1992,GDPPCPPP,7818.40953363995
191,Iran,1993,GDPPCPPP,7795.25981601229
191,Iran,1994,GDPPCPPP,7735.27183954444
191,Iran,1995,GDPPCPPP,7976.63448526516
191,Iran,1996,GDPPCPPP,8498.84949905409
191,Iran,1997,GDPPCPPP,8603.9331812809
191,Iran,1998,GDPPCPPP,8712.14030284557
191,Iran,1999,GDPPCPPP,8860.44852772172
191,Iran,2000,GDPPCPPP,9435.98183911033
191,Iran,2001,GDPPCPPP,9739.50396920766
191,Iran,2002,GDPPCPPP,10548.3779476119
191,Iran,2003,GDPPCPPP,11547.4037189744
191,Iran,2004,GDPPCPPP,12236.6254448479
191,Iran,2005,GDPPCPPP,13011.7378600877
191,Iran,2006,GDPPCPPP,14016.4003421618
191,Iran,2007,GDPPCPPP,15526.5558436374
191,Iran,2008,GDPPCPPP,15798.9645862426
191,Iran,2009,GDPPCPPP,16100.8915095883
191,Iran,2010,GDPPCPPP,17163.0792678197
191,Iran,2011,GDPPCPPP,17949.2444238935
191,Iran,2012,GDPPCPPP,16853.7828153936
191,Iran,2013,GDPPCPPP,16584.3125143034
191,Iran,2014,GDPPCPPP,17365.7789395309
192,Iraq,1990,GDPPCPPP,7442.84886492214
192,Iraq,1991,GDPPCPPP,2691.91556647651
192,Iraq,1992,GDPPCPPP,3548.71375723634
192,Iraq,1993,GDPPCPPP,4595.89578220396
192,Iraq,1994,GDPPCPPP,4729.19933433811
192,Iraq,1995,GDPPCPPP,4781.22450588793
192,Iraq,1996,GDPPCPPP,5239.79790822417
192,Iraq,1997,GDPPCPPP,6261.99284063279
192,Iraq,1998,GDPPCPPP,8274.35490238488
192,Iraq,1999,GDPPCPPP,9581.24207125345
192,Iraq,2000,GDPPCPPP,9647.86702485962
192,Iraq,2001,GDPPCPPP,9810.55268704253
192,Iraq,2002,GDPPCPPP,9019.14426276711
192,Iraq,2003,GDPPCPPP,5989.18246201098
192,Iraq,2004,GDPPCPPP,9237.93331503263
192,Iraq,2005,GDPPCPPP,9697.90373641364
192,Iraq,2006,GDPPCPPP,10733.4450476973
192,Iraq,2007,GDPPCPPP,10893.209802467
192,Iraq,2008,GDPPCPPP,11715.8470551452
192,Iraq,2009,GDPPCPPP,11875.0141777195
192,Iraq,2010,GDPPCPPP,12417.7696665771
192,Iraq,2011,GDPPCPPP,13203.0477987986
192,Iraq,2012,GDPPCPPP,14813.5649123457
192,Iraq,2013,GDPPCPPP,15503.6290411366
192,Iraq,2014,GDPPCPPP,14914.6546596009
192,Iraq,2015,GDPPCPPP,14894.8111476963
193,Guinea Bissau,1990,GDPPCPPP,972.758405297046
193,Guinea Bissau,1991,GDPPCPPP,1032.94402110013
193,Guinea Bissau,1992,GDPPCPPP,1044.40708219072
193,Guinea Bissau,1993,GDPPCPPP,1067.55339585269
193,Guinea Bissau,1994,GDPPCPPP,1100.41477164513
193,Guinea Bissau,1995,GDPPCPPP,1147.20433052183
193,Guinea Bissau,1996,GDPPCPPP,1275.43105261344
193,Guinea Bissau,1997,GDPPCPPP,1351.88547681278
193,Guinea Bissau,1998,GDPPCPPP,961.58186204827
193,Guinea Bissau,1999,GDPPCPPP,965.39725044838
193,Guinea Bissau,2000,GDPPCPPP,1019.00744068398
193,Guinea Bissau,2001,GDPPCPPP,1042.69740623157
193,Guinea Bissau,2002,GDPPCPPP,1026.33563840658
193,Guinea Bissau,2003,GDPPCPPP,1030.71008573842
193,Guinea Bissau,2004,GDPPCPPP,1065.4179709174
193,Guinea Bissau,2005,GDPPCPPP,1122.33178894297
193,Guinea Bissau,2006,GDPPCPPP,1158.33576604352
193,Guinea Bissau,2007,GDPPCPPP,1200.96480089469
193,Guinea Bissau,2008,GDPPCPPP,1236.2867561989
193,Guinea Bissau,2009,GDPPCPPP,1258.31975553077
193,Guinea Bissau,2010,GDPPCPPP,1299.72630061008
193,Guinea Bissau,2011,GDPPCPPP,1416.31177732793
193,Guinea Bissau,2012,GDPPCPPP,1382.50433559991
193,Guinea Bissau,2013,GDPPCPPP,1382.2885483296
193,Guinea Bissau,2014,GDPPCPPP,1405.98989326315
193,Guinea Bissau,2015,GDPPCPPP,1452.84545743642
194,Guinea,1990,GDPPCPPP,727.271403011978
194,Guinea,1991,GDPPCPPP,730.785162093326
194,Guinea,1992,GDPPCPPP,727.95677479639
194,Guinea,1993,GDPPCPPP,738.650534129817
194,Guinea,1994,GDPPCPPP,744.686412341467
194,Guinea,1995,GDPPCPPP,762.210614177916
194,Guinea,1996,GDPPCPPP,784.631634623595
194,Guinea,1997,GDPPCPPP,818.60065537565
194,Guinea,1998,GDPPCPPP,840.863357048911
194,Guinea,1999,GDPPCPPP,870.927081624771
194,Guinea,2000,GDPPCPPP,897.286629056196
194,Guinea,2001,GDPPCPPP,934.675231426864
194,Guinea,2002,GDPPCPPP,980.677488981507
194,Guinea,2003,GDPPCPPP,994.469033762508
194,Guinea,2004,GDPPCPPP,1025.48486284338
194,Guinea,2005,GDPPCPPP,1067.17689414582
194,Guinea,2006,GDPPCPPP,1101.31151794992
194,Guinea,2007,GDPPCPPP,1121.6853850347
194,Guinea,2008,GDPPCPPP,1168.5191040596
194,Guinea,2009,GDPPCPPP,1142.4936358267
194,Guinea,2010,GDPPCPPP,1147.08498591832
194,Guinea,2011,GDPPCPPP,1183.85584627942
194,Guinea,2012,GDPPCPPP,1219.54715182902
194,Guinea,2013,GDPPCPPP,1233.98142007131
194,Guinea,2014,GDPPCPPP,1225.74405766009
194,Guinea,2015,GDPPCPPP,1206.52950875579
195,Ivory Coast,1990,GDPPCPPP,2081.51205529901
195,Ivory Coast,1991,GDPPCPPP,2077.38742866667
195,Ivory Coast,1992,GDPPCPPP,2047.10068503074
195,Ivory Coast,1993,GDPPCPPP,2021.61297493781
195,Ivory Coast,1994,GDPPCPPP,2013.65177815409
195,Ivory Coast,1995,GDPPCPPP,2133.24881076207
195,Ivory Coast,1996,GDPPCPPP,2269.52525368649
195,Ivory Coast,1997,GDPPCPPP,2325.24033957364
195,Ivory Coast,1998,GDPPCPPP,2398.61358418274
195,Ivory Coast,1999,GDPPCPPP,2411.94005759073
195,Ivory Coast,2000,GDPPCPPP,2360.2061393654
195,Ivory Coast,2001,GDPPCPPP,2367.1340178254
195,Ivory Coast,2002,GDPPCPPP,2319.37759662421
195,Ivory Coast,2003,GDPPCPPP,2292.62794366143
195,Ivory Coast,2004,GDPPCPPP,2343.02927003931
195,Ivory Coast,2005,GDPPCPPP,2415.25043659545
195,Ivory Coast,2006,GDPPCPPP,2478.83822658579
