"country","year","w_popn"
"Fragile and conflict affected situations",2005,371206203
"Fragile and conflict affected situations",2006,379956074
"Fragile and conflict affected situations",2007,388892161
"Fragile and conflict affected situations",2008,398010738
"Fragile and conflict affected situations",2009,407278546
"Fragile and conflict affected situations",2010,416682897
"Fragile and conflict affected situations",2011,426326189
"Fragile and conflict affected situations",2012,436224882
"Fragile and conflict affected situations",2013,446372465
"France",1960,46647521
"France",1961,47293811
"France",1962,47990159
"France",1963,48697015
"France",1964,49361165
"France",1965,49945471
"France",1966,50430631
"France",1967,50829214
"France",1968,51175036
"France",1969,51518731
"France",1970,51895793
"France",1971,52320049
"France",1972,52776806
"France",1973,53239101
"France",1974,53666947
"France",1975,54033095
"France",1976,54328016
"France",1977,54565943
"France",1978,54772084
"France",1979,54982879
"France",1980,55224670
"France",1981,55505282
"France",1982,55816654
"France",1983,56149874
"France",1984,56489874
"France",1985,56825158
"France",1986,57155165
"France",1987,57482783
"France",1988,57803824
"France",1989,58113622
"France",1990,58409202
"France",1991,58557072
"France",1992,58849212
"France",1993,59105073
"France",1994,59325793
"France",1995,59540711
"France",1996,59752020
"France",1997,59963792
"France",1998,60185178
"France",1999,60495470
"France",2000,60911057
"France",2001,61355725
"France",2002,61803229
"France",2003,62242474
"France",2004,62702121
"France",2005,63176246
"France",2006,63617975
"France",2007,64012572
"France",2008,64371099
"France",2009,64702921
"France",2010,65023142
"France",2011,65343588
"France",2012,65676758
"France",2013,66028467
"French Polynesia",1960,78083
"French Polynesia",1961,80706
"French Polynesia",1962,83654
"French Polynesia",1963,86839
"French Polynesia",1964,90132
"French Polynesia",1965,93440
"French Polynesia",1966,96730
"French Polynesia",1967,100031
"French Polynesia",1968,103385
"French Polynesia",1969,106858
"French Polynesia",1970,110496
"French Polynesia",1971,114311
"French Polynesia",1972,118279
"French Polynesia",1973,122355
"French Polynesia",1974,126483
"French Polynesia",1975,130619
"French Polynesia",1976,134743
"French Polynesia",1977,138867
"French Polynesia",1978,143033
"French Polynesia",1979,147299
"French Polynesia",1980,151702
"French Polynesia",1981,156240
"French Polynesia",1982,160883
"French Polynesia",1983,165611
"French Polynesia",1984,170397
"French Polynesia",1985,175208
"French Polynesia",1986,180069
"French Polynesia",1987,184958
"French Polynesia",1988,189742
"French Polynesia",1989,194249
"French Polynesia",1990,198370
"French Polynesia",1991,202020
"French Polynesia",1992,205269
"French Polynesia",1993,208349
"French Polynesia",1994,211584
"French Polynesia",1995,215200
"French Polynesia",1996,219282
"French Polynesia",1997,223734
"French Polynesia",1998,228380
"French Polynesia",1999,232956
"French Polynesia",2000,237267
"French Polynesia",2001,241276
"French Polynesia",2002,245032
"French Polynesia",2003,248536
"French Polynesia",2004,251811
"French Polynesia",2005,254884
"French Polynesia",2006,257731
"French Polynesia",2007,260361
"French Polynesia",2008,262877
"French Polynesia",2009,265412
"French Polynesia",2010,268065
"French Polynesia",2011,270874
"French Polynesia",2012,273814
"French Polynesia",2013,276831
"Gabon",1960,498823
"Gabon",1961,503762
"Gabon",1962,509348
"Gabon",1963,515762
"Gabon",1964,523236
"Gabon",1965,531901
"Gabon",1966,541895
"Gabon",1967,553098
"Gabon",1968,565080
"Gabon",1969,577241
"Gabon",1970,589165
"Gabon",1971,600692
"Gabon",1972,611990
"Gabon",1973,623375
"Gabon",1974,635318
"Gabon",1975,648174
"Gabon",1976,662036
"Gabon",1977,676829
"Gabon",1978,692535
"Gabon",1979,709092
"Gabon",1980,726454
"Gabon",1981,744624
"Gabon",1982,763639
"Gabon",1983,783527
"Gabon",1984,804319
"Gabon",1985,826025
"Gabon",1986,848654
"Gabon",1987,872158
"Gabon",1988,896429
"Gabon",1989,921314
"Gabon",1990,946703
"Gabon",1991,972539
"Gabon",1992,998823
"Gabon",1993,1025559
"Gabon",1994,1052772
"Gabon",1995,1080477
"Gabon",1996,1108698
"Gabon",1997,1137412
"Gabon",1998,1166525
"Gabon",1999,1195919
"Gabon",2000,1225527
"Gabon",2001,1255299
"Gabon",2002,1285318
"Gabon",2003,1315820
"Gabon",2004,1347125
"Gabon",2005,1379465
"Gabon",2006,1412907
"Gabon",2007,1447388
"Gabon",2008,1482843
"Gabon",2009,1519155
"Gabon",2010,1556222
"Gabon",2011,1594034
"Gabon",2012,1632572
"Gabon",2013,1671711
"Gambia, The",1960,367929
"Gambia, The",1961,376736
"Gambia, The",1962,383525
"Gambia, The",1963,389070
"Gambia, The",1964,394552
"Gambia, The",1965,400865
"Gambia, The",1966,408182
"Gambia, The",1967,416342
"Gambia, The",1968,425509
"Gambia, The",1969,435800
"Gambia, The",1970,447283
"Gambia, The",1971,460193
"Gambia, The",1972,474538
"Gambia, The",1973,489860
"Gambia, The",1974,505512
"Gambia, The",1975,521070
"Gambia, The",1976,536409
"Gambia, The",1977,551823
"Gambia, The",1978,567828
"Gambia, The",1979,585155
"Gambia, The",1980,604371
"Gambia, The",1981,625413
"Gambia, The",1982,648202
"Gambia, The",1983,673230
"Gambia, The",1984,701097
"Gambia, The",1985,732092
"Gambia, The",1986,766598
"Gambia, The",1987,804134
"Gambia, The",1988,843060
"Gambia, The",1989,881146
"Gambia, The",1990,916811
"Gambia, The",1991,949479
"Gambia, The",1992,979666
"Gambia, The",1993,1008242
"Gambia, The",1994,1036580
"Gambia, The",1995,1065746
"Gambia, The",1996,1095930
"Gambia, The",1997,1126986
"Gambia, The",1998,1159271
"Gambia, The",1999,1193143
"Gambia, The",2000,1228863
"Gambia, The",2001,1266691
"Gambia, The",2002,1306667
"Gambia, The",2003,1348548
"Gambia, The",2004,1391934
"Gambia, The",2005,1436549
"Gambia, The",2006,1482324
"Gambia, The",2007,1529406
"Gambia, The",2008,1577984
"Gambia, The",2009,1628332
"Gambia, The",2010,1680640
"Gambia, The",2011,1734966
"Gambia, The",2012,1791225
"Gambia, The",2013,1849285
"Georgia",1960,3645600
"Georgia",1961,3703600
"Georgia",1962,3760300
"Georgia",1963,3816100
"Georgia",1964,3870300
"Georgia",1965,3921600
"Georgia",1966,3966700
"Georgia",1967,4005800
"Georgia",1968,4042300
"Georgia",1969,4080300
"Georgia",1970,3967800
"Georgia",1971,4009400
"Georgia",1972,4205300
"Georgia",1973,4242500
"Georgia",1974,4279500
"Georgia",1975,4311200
"Georgia",1976,4342400
"Georgia",1977,4372100
"Georgia",1978,4397700
"Georgia",1979,4430200
"Georgia",1980,4467700
"Georgia",1981,4504500
"Georgia",1982,4542800
"Georgia",1983,4582900
"Georgia",1984,4622200
"Georgia",1985,4662900
"Georgia",1986,4704500
"Georgia",1987,4743500
"Georgia",1988,4790700
"Georgia",1989,4803300
"Georgia",1990,4802000
"Georgia",1991,4835900
"Georgia",1992,4873500
"Georgia",1993,4911100
"Georgia",1994,4861600
"Georgia",1995,4734000
"Georgia",1996,4616100
"Georgia",1997,4531600
"Georgia",1998,4487300
"Georgia",1999,4452500
"Georgia",2000,4418300
"Georgia",2001,4386400
"Georgia",2002,4357000
"Georgia",2003,4328900
"Georgia",2004,4318300
"Georgia",2005,4361400
"Georgia",2006,4398000
"Georgia",2007,4388400
"Georgia",2008,4383800
"Georgia",2009,4410900
"Georgia",2010,4452800
"Georgia",2011,4483350
"Georgia",2012,4490700
"Georgia",2013,4476900
"Germany",1960,72814900
"Germany",1961,73377632
"Germany",1962,74025784
"Germany",1963,74714353
"Germany",1964,75318337
"Germany",1965,75963695
"Germany",1966,76600311
"Germany",1967,76951336
"Germany",1968,77294314
"Germany",1969,77909682
"Germany",1970,78169289
"Germany",1971,78312842
"Germany",1972,78688452
"Germany",1973,78936666
"Germany",1974,78967433
"Germany",1975,78673554
"Germany",1976,78336950
"Germany",1977,78159814
"Germany",1978,78091820
"Germany",1979,78126350
"Germany",1980,78288576
"Germany",1981,78407907
"Germany",1982,78333366
"Germany",1983,78128282
"Germany",1984,77858685
"Germany",1985,77684873
"Germany",1986,77720436
"Germany",1987,77839920
"Germany",1988,78144619
"Germany",1989,78751283
"Germany",1990,79433029
"Germany",1991,80013896
"Germany",1992,80624598
"Germany",1993,81156363
"Germany",1994,81438348
"Germany",1995,81678051
"Germany",1996,81914831
"Germany",1997,82034771
"Germany",1998,82047195
"Germany",1999,82100243
"Germany",2000,82211508
"Germany",2001,82349925
"Germany",2002,82488495
"Germany",2003,82534176
"Germany",2004,82516260
"Germany",2005,82469422
"Germany",2006,82376451
"Germany",2007,82266372
"Germany",2008,82110097
"Germany",2009,81902307
"Germany",2010,81776930
"Germany",2011,81797673
"Germany",2012,80425823
"Germany",2013,80621788
"Ghana",1960,6652516
"Ghana",1961,6866780
"Ghana",1962,7085698
"Ghana",1963,7303664
"Ghana",1964,7513510
"Ghana",1965,7710761
"Ghana",1966,7891194
"Ghana",1967,8057629
"Ghana",1968,8221194
"Ghana",1969,8397508
"Ghana",1970,8597133
"Ghana",1971,8827429
"Ghana",1972,9083737
"Ghana",1973,9350286
"Ghana",1974,9604475
"Ghana",1975,9831636
"Ghana",1976,10023738
"Ghana",1977,10190202
"Ghana",1978,10354855
"Ghana",1979,10551189
"Ghana",1980,10802497
"Ghana",1981,11118132
"Ghana",1982,11488683
"Ghana",1983,11895742
"Ghana",1984,12311805
"Ghana",1985,12716887
"Ghana",1986,13104616
"Ghana",1987,13480997
"Ghana",1988,13853171
"Ghana",1989,14233006
"Ghana",1990,14628693
"Ghana",1991,15043053
"Ghana",1992,15471695
"Ghana",1993,15907265
"Ghana",1994,16339278
"Ghana",1995,16760926
"Ghana",1996,17169151
"Ghana",1997,17568461
"Ghana",1998,17968830
"Ghana",1999,18384302
"Ghana",2000,18825034
"Ghana",2001,19293392
"Ghana",2002,19786307
"Ghana",2003,20301686
"Ghana",2004,20835514
"Ghana",2005,21384034
"Ghana",2006,21947779
"Ghana",2007,22525659
"Ghana",2008,23110139
"Ghana",2009,23691533
"Ghana",2010,24262901
"Ghana",2011,24820706
"Ghana",2012,25366462
"Ghana",2013,25904598
"Greece",1960,8331725
"Greece",1961,8398050
"Greece",1962,8448233
"Greece",1963,8479625
"Greece",1964,8510429
"Greece",1965,8550333
"Greece",1966,8613651
"Greece",1967,8684088
"Greece",1968,8740765
"Greece",1969,8772764
"Greece",1970,8792806
"Greece",1971,8831036
"Greece",1972,8888628
"Greece",1973,8929086
"Greece",1974,8962022
"Greece",1975,9046541
"Greece",1976,9188150
"Greece",1977,9308479
"Greece",1978,9429959
"Greece",1979,9548258
"Greece",1980,9642505
"Greece",1981,9729350
"Greece",1982,9789513
"Greece",1983,9846627
"Greece",1984,9895801
"Greece",1985,9934300
"Greece",1986,9967213
"Greece",1987,10000595
"Greece",1988,10036983
"Greece",1989,10089498
"Greece",1990,10156902
"Greece",1991,10256292
"Greece",1992,10369866
"Greece",1993,10465528
"Greece",1994,10553035
"Greece",1995,10634385
"Greece",1996,10709173
"Greece",1997,10776504
"Greece",1998,10834880
"Greece",1999,10882580
"Greece",2000,10917482
"Greece",2001,10951764
"Greece",2002,10983723
"Greece",2003,11018324
"Greece",2004,11055729
"Greece",2005,11092913
"Greece",2006,11127947
"Greece",2007,11163002
"Greece",2008,11186439
"Greece",2009,11187085
"Greece",2010,11153454
"Greece",2011,11123213
"Greece",2012,11092771
"Greece",2013,11032328
"Greenland",1960,32500
"Greenland",1961,33700
"Greenland",1962,35000
"Greenland",1963,36400
"Greenland",1964,37600
"Greenland",1965,39200
"Greenland",1966,40500
"Greenland",1967,41900
"Greenland",1968,43400
"Greenland",1969,44900
"Greenland",1970,46400
"Greenland",1971,47200
"Greenland",1972,48300
"Greenland",1973,49000
"Greenland",1974,49500
"Greenland",1975,49600
"Greenland",1976,49700
"Greenland",1977,49400
"Greenland",1978,49200
"Greenland",1979,49600
"Greenland",1980,50200
"Greenland",1981,51000
"Greenland",1982,51500
"Greenland",1983,52100
"Greenland",1984,52700
"Greenland",1985,53200
"Greenland",1986,53500
"Greenland",1987,54100
"Greenland",1988,54800
"Greenland",1989,55300
"Greenland",1990,55600
"Greenland",1991,55500
"Greenland",1992,55300
"Greenland",1993,55200
"Greenland",1994,55500
"Greenland",1995,55800
"Greenland",1996,55900
"Greenland",1997,56000
"Greenland",1998,56100
"Greenland",1999,56100
"Greenland",2000,56200
"Greenland",2001,56350
"Greenland",2002,56609
"Greenland",2003,56765
"Greenland",2004,56911
"Greenland",2005,56935
"Greenland",2006,56774
"Greenland",2007,56555
"Greenland",2008,56328
"Greenland",2009,56323
"Greenland",2010,56905
"Greenland",2011,56890
"Greenland",2012,56810
"Greenland",2013,56483
"Grenada",1960,89861
"Grenada",1961,91260
"Grenada",1962,92424
"Grenada",1963,93354
"Grenada",1964,94066
"Grenada",1965,94579
"Grenada",1966,94878
"Grenada",1967,94962
"Grenada",1968,94875
"Grenada",1969,94682
"Grenada",1970,94430
"Grenada",1971,94180
"Grenada",1972,93937
"Grenada",1973,93629
"Grenada",1974,93151
"Grenada",1975,92453
"Grenada",1976,91435
"Grenada",1977,90187
"Grenada",1978,89070
"Grenada",1979,88571
"Grenada",1980,89004
"Grenada",1981,90575
"Grenada",1982,93091
"Grenada",1983,95981
"Grenada",1984,98440
"Grenada",1985,99907
"Grenada",1986,100146
"Grenada",1987,99381
"Grenada",1988,98063
"Grenada",1989,96871
"Grenada",1990,96286
"Grenada",1991,96455
"Grenada",1992,97201
"Grenada",1993,98302
"Grenada",1994,99403
"Grenada",1995,100253
"Grenada",1996,100796
"Grenada",1997,101125
"Grenada",1998,101302
"Grenada",1999,101441
"Grenada",2000,101620
"Grenada",2001,101849
"Grenada",2002,102099
"Grenada",2003,102369
"Grenada",2004,102655
"Grenada",2005,102951
"Grenada",2006,103260
"Grenada",2007,103586
"Grenada",2008,103932
"Grenada",2009,104296
"Grenada",2010,104677
"Grenada",2011,105074
"Grenada",2012,105483
"Grenada",2013,105897
"Guam",1960,66741
"Guam",1961,68073
"Guam",1962,69607
"Guam",1963,71289
"Guam",1964,73048
"Guam",1965,74827
"Guam",1966,76611
"Guam",1967,78409
"Guam",1968,80219
"Guam",1969,82042
"Guam",1970,83880
"Guam",1971,85728
"Guam",1972,87585
"Guam",1973,89463
"Guam",1974,91381
"Guam",1975,93354
"Guam",1976,95386
"Guam",1977,97476
"Guam",1978,99628
"Guam",1979,101846
"Guam",1980,104131
"Guam",1981,106486
"Guam",1982,108911
"Guam",1983,111405
"Guam",1984,113961
"Guam",1985,116576
"Guam",1986,119232
"Guam",1987,121924
"Guam",1988,124677
"Guam",1989,127525
"Guam",1990,130482
"Guam",1991,133553
"Guam",1992,136696
"Guam",1993,139820
"Guam",1994,142806
"Guam",1995,145562
"Guam",1996,148060
"Guam",1997,150306
"Guam",1998,152275
"Guam",1999,153951
"Guam",2000,155328
"Guam",2001,156417
"Guam",2002,157241
"Guam",2003,157823
"Guam",2004,158194
"Guam",2005,158401
"Guam",2006,158429
"Guam",2007,158331
"Guam",2008,158310
"Guam",2009,158621
"Guam",2010,159440
"Guam",2011,160858
"Guam",2012,162810
"Guam",2013,165124
"Guatemala",1960,4140636
"Guatemala",1961,4253298
"Guatemala",1962,4369153
"Guatemala",1963,4488229
"Guatemala",1964,4610494
"Guatemala",1965,4735961
"Guatemala",1966,4864495
"Guatemala",1967,4996199
"Guatemala",1968,5131566
"Guatemala",1969,5271250
"Guatemala",1970,5415616
"Guatemala",1971,5565101
"Guatemala",1972,5719315
"Guatemala",1973,5876798
"Guatemala",1974,6035549
"Guatemala",1975,6194218
"Guatemala",1976,6352074
"Guatemala",1977,6509758
"Guatemala",1978,6668975
"Guatemala",1979,6832183
"Guatemala",1980,7001101
"Guatemala",1981,7176504
"Guatemala",1982,7357730
"Guatemala",1983,7543343
"Guatemala",1984,7731210
"Guatemala",1985,7919874
"Guatemala",1986,8108903
"Guatemala",1987,8299070
"Guatemala",1988,8491594
"Guatemala",1989,8688240
"Guatemala",1990,8890329
"Guatemala",1991,9098613
"Guatemala",1992,9312915
"Guatemala",1993,9532550
"Guatemala",1994,9756398
"Guatemala",1995,9983861
"Guatemala",1996,10214623
"Guatemala",1997,10449636
"Guatemala",1998,10691090
"Guatemala",1999,10941913
"Guatemala",2000,11204183
"Guatemala",2001,11478984
"Guatemala",2002,11765738
"Guatemala",2003,12062835
"Guatemala",2004,12367800
"Guatemala",2005,12678919
"Guatemala",2006,12995374
"Guatemala",2007,13317931
"Guatemala",2008,13648307
"Guatemala",2009,13988988
"Guatemala",2010,14341576
"Guatemala",2011,14706578
"Guatemala",2012,15082831
"Guatemala",2013,15468203
"Guinea",1960,3576684
"Guinea",1961,3632778
"Guinea",1962,3689661
"Guinea",1963,3748272
"Guinea",1964,3809929
"Guinea",1965,3875205
"Guinea",1966,3944983
"Guinea",1967,4017946
"Guinea",1968,4089829
"Guinea",1969,4154897
"Guinea",1970,4209201
"Guinea",1971,4252126
"Guinea",1972,4285526
"Guinea",1973,4311157
"Guinea",1974,4331801
"Guinea",1975,4350256
"Guinea",1976,4366830
"Guinea",1977,4383225
"Guinea",1978,4405432
"Guinea",1979,4440982
"Guinea",1980,4495479
"Guinea",1981,4573076
"Guinea",1982,4673637
"Guinea",1983,4793275
"Guinea",1984,4925668
"Guinea",1985,5067026
"Guinea",1986,5211764
"Guinea",1987,5363069
"Guinea",1988,5535918
"Guinea",1989,5750861
"Guinea",1990,6020113
"Guinea",1991,6351760
"Guinea",1992,6734242
"Guinea",1993,7136110
"Guinea",1994,7514053
