"rgn_id","rgn_nam","year","pressure_score"
95,"Falkland Islands",2013,0.0500217186537673
96,"Sierra Leone",2013,0.0605383636618166
97,"Liberia",2013,0.0567774721534699
98,"Togo",2013,0.0605131465783746
99,"Benin",2013,0.0609650007917635
100,"Republique du Congo",2013,0.0527809381954861
101,"Namibia",2013,0.0508058077120656
102,"South Africa",2013,0.0478028617908625
103,"Sao Tome and Principe",2013,NA
104,"Equatorial Guinea",2013,0.0552200392675164
105,"Bouvet Island",2013,NA
106,"Ghana",2013,0.0565901857283428
107,"Clipperton Island",2013,NA
108,"Bermuda",2013,NA
110,"Bahamas",2013,0.0365534331928804
111,"Turks and Caicos Islands",2013,NA
112,"Cuba",2013,0.0432607147981019
113,"Cayman Islands",2013,NA
114,"Haiti",2013,0.0344181216529274
115,"Dominican Republic",2013,0.0369535690175442
116,"Puerto Rico and Virgin Islands of the United States",2013,0.042845697418821
117,"British Virgin Islands",2013,NA
118,"Anguilla",2013,NA
119,"Saint Kitts and Nevis",2013,NA
120,"Antigua and Barbuda",2013,NA
121,"Montserrat",2013,NA
122,"Saint Lucia",2013,NA
123,"Dominica",2013,NA
124,"Barbados",2013,NA
125,"Grenada",2013,NA
126,"Trinidad and Tobago",2013,0.0563360649970255
127,"Saint Vincent and the Grenadines",2013,NA
129,"Panama",2013,0.0493116075049765
130,"Costa Rica",2013,0.0385051838095168
131,"Nicaragua",2013,0.0409466159555134
132,"Colombia",2013,0.0490325756613465
133,"Honduras",2013,0.045832837155015
134,"El Salvador",2013,0.0317290701460626
135,"Mexico",2013,0.0384031262714235
136,"Guatemala",2013,0.0333109178867112
137,"Ecuador",2013,0.0368040266720224
138,"Peru",2013,0.0356541928875066
139,"Venezuela",2013,0.0588383910309778
140,"Guadeloupe and Martinique",2013,NA
141,"Faeroe Islands",2013,NA
143,"Iceland",2013,0.037969725750763
144,"Jan Mayen",2013,NA
145,"Greenland",2013,0.0425361493356267
146,"Pitcairn",2013,NA
147,"French Polynesia",2013,NA
148,"Line Group",2013,NA
149,"Jarvis Island",2013,NA
150,"Palmyra Atoll",2013,NA
151,"American Samoa",2013,NA
152,"Samoa",2013,0.0477209597722536
153,"Cook Islands",2013,NA
154,"Niue",2013,NA
155,"Tonga",2013,NA
156,"Tokelau",2013,NA
157,"Phoenix Group",2013,NA
158,"Howland Island and Baker Island",2013,NA
159,"Johnston Atoll",2013,NA
161,"Wallis and Futuna",2013,NA
162,"New Zealand",2013,0.0558598964068095
163,"United States",2013,0.0312823596635871
164,"Belize",2013,0.0473896510500751
166,"Jamaica",2013,0.0292385102912347
167,"Guyana",2013,0.0614083749088498
168,"Suriname",2013,0.059125593145947
169,"French Guiana",2013,0.0653147142440703
171,"Brazil",2013,0.0499641455285953
172,"Argentina",2013,0.0487482456888206
173,"Uruguay",2013,0.0430822687230417
174,"Finland",2013,0.0353207631013637
175,"Denmark",2013,0.036555050745466
176,"Germany",2013,0.0345644607820968
177,"Netherlands",2013,0.0299017528368905
178,"Poland",2013,0.0360567220969837
179,"France",2013,0.0399918453739103
180,"United Kingdom",2013,0.0326890966413349
181,"Ireland",2013,0.0394351276170155
182,"Spain",2013,0.0422652280838758
183,"Portugal",2013,0.0458441106621534
184,"Italy",2013,0.055824523646746
185,"Monaco",2013,0.04586410212767
186,"Montenegro",2013,0.0597981707744326
187,"Croatia",2013,0.0637706485953963
188,"Slovenia",2013,0.067181396865542
189,"Lithuania",2013,0.029482758941286
190,"Qatar",2013,0.0527968874526717
191,"Iran",2013,0.0541906561791477
192,"Iraq",2013,0.046621926772344
193,"Guinea Bissau",2013,0.0492886552016231
194,"Guinea",2013,0.0562465333681795
195,"Ivory Coast",2013,0.0552686479631778
196,"Nigeria",2013,0.0562766473664996
197,"Cameroon",2013,0.0534132195772356
198,"Gabon",2013,0.0501142540181312
199,"Democratic Republic of the Congo",2013,0.0529523473564681
200,"Angola",2013,0.0471241868350419
202,"Tanzania",2013,0.0537052404683532
203,"India",2013,0.0594036123651074
204,"Bangladesh",2013,0.046976477509438
205,"Myanmar",2013,0.0830158631794819
206,"Malaysia",2013,0.0774143634280232
207,"Vietnam",2013,0.0674253701529008
208,"Singapore",2013,0.0473322466951722
209,"China",2013,0.0500277182817693
210,"Japan",2013,0.052593695065658
212,"Kiribati",2013,NA
214,"Egypt",2013,0.0633767546671221
215,"Jordan",2013,0.0667588940860807
216,"Indonesia",2013,0.0857647531434951
218,"Canada",2013,0.0544330057745885
219,"Saint Pierre and Miquelon",2013,0.0663504389516313
220,"Sint Maarten",2013,NA
221,"Northern Saint-Martin",2013,NA
222,"Sweden",2013,0.03782647303567
223,"Norway",2013,0.0299823069418007
224,"Chile",2013,0.0333481296097814
227,"Jersey",2013,0.027671669801742
228,"Guernsey",2013,NA
231,"East Timor",2013,0.0881872885888353
232,"Bosnia and Herzegovina",2013,0.0604924534740699
237,"Oecussi Ambeno",2013,0.0847061060528899
244,"Curacao",2013,0.06197
245,"Bonaire",2013,NA
247,"Brunei",2013,0.0747273457122192
248,"Saba",2013,NA
249,"Sint Eustatius",2013,NA
250,"Aruba",2013,NA
1,"Cocos Islands",2014,NA
2,"Christmas Island",2014,NA
3,"Norfolk Island",2014,NA
4,"Macquarie Island",2014,NA
5,"New Caledonia",2014,0.074826167401016
6,"Vanuatu",2014,0.0537926827785012
7,"Solomon Islands",2014,0.085889933374816
8,"Palau",2014,NA
9,"Micronesia",2014,NA
10,"Nauru",2014,NA
11,"Marshall Islands",2014,NA
12,"Wake Island",2014,NA
13,"Northern Mariana Islands and Guam",2014,NA
14,"Taiwan",2014,0.0381727015291499
15,"Philippines",2014,0.0700360199855323
16,"Australia",2014,0.0789895647743107
17,"Papua New Guinea",2014,0.0815282157161247
18,"Fiji",2014,0.0644194482711174
19,"Tuvalu",2014,NA
20,"South Korea",2014,0.0510339803906167
21,"North Korea",2014,0.0583152375246422
24,"Cambodia",2014,0.0723473641541128
25,"Thailand",2014,0.0791232664142773
26,"Andaman and Nicobar",2014,NA
28,"Comoro Islands",2014,NA
29,"Mayotte",2014,NA
30,"Glorioso Islands",2014,NA
31,"Seychelles",2014,NA
32,"Reunion",2014,0.0805963743934106
33,"Juan de Nova Island",2014,NA
34,"Bassas da India",2014,NA
35,"Ile Europa",2014,NA
36,"Ile Tromelin",2014,NA
37,"Mauritius",2014,NA
38,"British Indian Ocean Territory",2014,NA
39,"Maldives",2014,NA
40,"Sri Lanka",2014,0.0589205109923544
41,"Mozambique",2014,0.0618785717086062
42,"Madagascar",2014,0.0671550086471277
43,"Kenya",2014,0.0587343689543705
44,"Somalia",2014,0.0619695673842186
45,"Eritrea",2014,0.0596269629401809
46,"Djibouti",2014,0.0578404139636095
47,"Yemen",2014,0.0585683395121918
48,"Oman",2014,0.0519941874654775
49,"Sudan",2014,0.0494141476825328
50,"Saudi Arabia",2014,0.0594059192596309
51,"Kuwait",2014,0.0413584832244934
52,"Bahrain",2014,0.0645175689311783
53,"Pakistan",2014,0.0543607110072772
54,"United Arab Emirates",2014,0.0593805840536775
55,"Azores",2014,NA
56,"Cape Verde",2014,NA
57,"Madeira",2014,NA
58,"Canary Islands",2014,0.0613887327698518
59,"Belgium",2014,0.0394281114126262
60,"Gibraltar",2014,0.0473226312001232
61,"Tunisia",2014,0.0544740526388633
62,"Morocco",2014,0.0551274039622105
63,"Western Sahara",2014,0.0555346680761148
64,"Mauritania",2014,0.054610464196507
65,"Gambia",2014,0.0559494782730239
66,"Senegal",2014,0.0558492426925475
67,"Libya",2014,0.064748227474879
68,"Malta",2014,0.05905
69,"Latvia",2014,0.0303555070429625
70,"Estonia",2014,0.0296952016576807
71,"Bulgaria",2014,0.0704841244746468
72,"Romania",2014,0.0737314451829399
73,"Russia",2014,0.0420774891903322
74,"Georgia",2014,0.0697789769248334
75,"Ukraine",2014,0.0679806630452977
76,"Turkey",2014,0.070450517152993
77,"Syria",2014,0.0725134400209404
78,"Lebanon",2014,0.0673286556224591
79,"Israel",2014,0.0693530814229802
80,"Greece",2014,0.0712068683015129
81,"Cyprus",2014,0.0786711266461037
82,"Albania",2014,0.0676282721249402
84,"Algeria",2014,0.0527441874964398
85,"Ascension",2014,NA
86,"Saint Helena",2014,NA
88,"Tristan da Cunha",2014,NA
89,"South Georgia and the South Sandwich Islands",2014,NA
90,"Prince Edward Islands",2014,NA
91,"Crozet Islands",2014,NA
92,"Amsterdam Island and Saint Paul Island",2014,NA
93,"Kerguelen Islands",2014,0.0595971357286318
94,"Heard and McDonald Islands",2014,NA
95,"Falkland Islands",2014,0.0534718858848053
96,"Sierra Leone",2014,0.0654275724350834
97,"Liberia",2014,0.0622048851931203
98,"Togo",2014,0.0669475612933871
99,"Benin",2014,0.0680305038367831
100,"Republique du Congo",2014,0.055766541101031
101,"Namibia",2014,0.0509375534153996
102,"South Africa",2014,0.0505822747553189
103,"Sao Tome and Principe",2014,NA
104,"Equatorial Guinea",2014,0.0572625699408832
105,"Bouvet Island",2014,NA
106,"Ghana",2014,0.062886151750369
107,"Clipperton Island",2014,NA
108,"Bermuda",2014,NA
110,"Bahamas",2014,0.0536886815291154
111,"Turks and Caicos Islands",2014,NA
112,"Cuba",2014,0.0554622963156761
113,"Cayman Islands",2014,NA
114,"Haiti",2014,0.0557307924537547
115,"Dominican Republic",2014,0.0575664608462596
116,"Puerto Rico and Virgin Islands of the United States",2014,0.0614012991127175
117,"British Virgin Islands",2014,NA
118,"Anguilla",2014,NA
119,"Saint Kitts and Nevis",2014,NA
120,"Antigua and Barbuda",2014,NA
121,"Montserrat",2014,NA
122,"Saint Lucia",2014,NA
123,"Dominica",2014,NA
124,"Barbados",2014,NA
125,"Grenada",2014,NA
126,"Trinidad and Tobago",2014,0.0664446597703448
127,"Saint Vincent and the Grenadines",2014,NA
129,"Panama",2014,0.0603879875589497
130,"Costa Rica",2014,0.0496461094681441
131,"Nicaragua",2014,0.0504974299326718
132,"Colombia",2014,0.0593418949645063
133,"Honduras",2014,0.0584354737178208
134,"El Salvador",2014,0.0400889068285535
135,"Mexico",2014,0.0490815105306004
136,"Guatemala",2014,0.0432341004686688
137,"Ecuador",2014,0.045852982712733
138,"Peru",2014,0.0414302518632492
139,"Venezuela",2014,0.0674904167493356
140,"Guadeloupe and Martinique",2014,NA
141,"Faeroe Islands",2014,NA
143,"Iceland",2014,0.0407222762397609
144,"Jan Mayen",2014,NA
145,"Greenland",2014,0.0446582397044113
146,"Pitcairn",2014,NA
147,"French Polynesia",2014,NA
148,"Line Group",2014,NA
149,"Jarvis Island",2014,NA
150,"Palmyra Atoll",2014,NA
151,"American Samoa",2014,NA
152,"Samoa",2014,0.0455096580871077
153,"Cook Islands",2014,NA
154,"Niue",2014,NA
155,"Tonga",2014,NA
156,"Tokelau",2014,NA
157,"Phoenix Group",2014,NA
158,"Howland Island and Baker Island",2014,NA
159,"Johnston Atoll",2014,NA
161,"Wallis and Futuna",2014,NA
162,"New Zealand",2014,0.06413909745503
163,"United States",2014,0.0418340733665216
164,"Belize",2014,0.0583778282273573
166,"Jamaica",2014,0.0511509082486967
167,"Guyana",2014,0.071346843787561
168,"Suriname",2014,0.0669007195367022
169,"French Guiana",2014,0.0733101888380397
171,"Brazil",2014,0.0510717100171653
172,"Argentina",2014,0.0513282413115833
173,"Uruguay",2014,0.0508849169564994
174,"Finland",2014,0.0371784889319293
175,"Denmark",2014,0.0406427396239078
176,"Germany",2014,0.0387049414299381
177,"Netherlands",2014,0.0335367102627053
178,"Poland",2014,0.0349463824601013
179,"France",2014,0.0465516780530054
180,"United Kingdom",2014,0.0382669986423513
181,"Ireland",2014,0.0430566596023276
182,"Spain",2014,0.0464073769117363
183,"Portugal",2014,0.0511457522592057
184,"Italy",2014,0.0622650550759605
185,"Monaco",2014,0.0523801999906629
186,"Montenegro",2014,0.0703629005138787
187,"Croatia",2014,0.0720470869075635
188,"Slovenia",2014,0.0748478083495627
189,"Lithuania",2014,0.0292070889284164
190,"Qatar",2014,0.0612650678855241
191,"Iran",2014,0.0578930671992355
192,"Iraq",2014,0.047230300232306
193,"Guinea Bissau",2014,0.045722461273659
194,"Guinea",2014,0.0604159829329501
195,"Ivory Coast",2014,0.0598271953552032
196,"Nigeria",2014,0.0634281537721122
197,"Cameroon",2014,0.0537074236433879
198,"Gabon",2014,0.0527679961151415
199,"Democratic Republic of the Congo",2014,0.0572692829704288
200,"Angola",2014,0.0503302578074903
202,"Tanzania",2014,0.0632762400929901
203,"India",2014,0.065036187506416
204,"Bangladesh",2014,0.0498759010612127
205,"Myanmar",2014,0.0911186631468567
206,"Malaysia",2014,0.0793097942449375
207,"Vietnam",2014,0.0692954676387916
208,"Singapore",2014,0.0457792222066939
209,"China",2014,0.0573690087832483
210,"Japan",2014,0.0587035369871178
212,"Kiribati",2014,NA
214,"Egypt",2014,0.0693918517080752
215,"Jordan",2014,0.0733064069081705
216,"Indonesia",2014,0.0864675636647774
218,"Canada",2014,0.0592619067970954
219,"Saint Pierre and Miquelon",2014,0.0704717395920357
220,"Sint Maarten",2014,NA
221,"Northern Saint-Martin",2014,NA
222,"Sweden",2014,0.0403691129659231
223,"Norway",2014,0.0289245590148839
224,"Chile",2014,0.0366673277944321
227,"Jersey",2014,0.0275130404509771
228,"Guernsey",2014,NA
231,"East Timor",2014,0.0876695964293521
232,"Bosnia and Herzegovina",2014,0.0697941484482994
237,"Oecussi Ambeno",2014,0.0893857161701819
244,"Curacao",2014,0.0713933333333333
245,"Bonaire",2014,NA
247,"Brunei",2014,0.0751266339825579
248,"Saba",2014,NA
249,"Sint Eustatius",2014,NA
250,"Aruba",2014,NA
