"rgn_id","rgn_name","year","Ed","Ep","L","U","S_score","r1","r2","pcgdp","gaps"
49,"Sudan",1999,NA,NA,7.90887e+06,0.151,NA,"Africa","Northern Africa",1794.45,"E_S__"
49,"Sudan",2000,NA,NA,8.12987e+06,0.151,NA,"Africa","Northern Africa",1898.73,"E_S__"
49,"Sudan",2001,NA,NA,8.38328e+06,0.15,NA,"Africa","Northern Africa",2011.1,"E_S__"
49,"Sudan",2002,NA,NA,8.63438e+06,0.149,NA,"Africa","Northern Africa",2112.61,"E_S__"
49,"Sudan",2003,NA,NA,8.91497e+06,0.149,NA,"Africa","Northern Africa",2256.21,"E_S__"
49,"Sudan",2004,NA,NA,9.18926e+06,0.149,NA,"Africa","Northern Africa",2340.37,"E_S__"
49,"Sudan",2005,NA,NA,9.47187e+06,0.148,NA,"Africa","Northern Africa",2523.43,"E_S__"
49,"Sudan",2006,NA,NA,9.78282e+06,0.149,NA,"Africa","Northern Africa",2782.07,"E_S__"
49,"Sudan",2007,NA,NA,1.00868e+07,0.148,NA,"Africa","Northern Africa",3095.54,"E_S__"
49,"Sudan",2008,NA,NA,1.03989e+07,0.148,NA,"Africa","Northern Africa",3159.43,"E_S__"
49,"Sudan",2009,NA,NA,1.07148e+07,0.148,NA,"Africa","Northern Africa",3197.23,"E_S__"
49,"Sudan",2010,NA,NA,1.10322e+07,0.148,NA,"Africa","Northern Africa",3259.41,"E_S__"
49,"Sudan",2011,NA,NA,1.13278e+07,0.148,NA,"Africa","Northern Africa",3524.05,"E_S__"
49,"Sudan",2012,NA,NA,1.16456e+07,0.148,NA,"Africa","Northern Africa",3608.91,"E_S__"
49,"Sudan",2013,NA,NA,1.19461e+07,0.152,NA,"Africa","Northern Africa",3372.97,"E_S__"
50,"Saudi Arabia",1989,511972,0.118152,NA,NA,3.8,"Asia","Western Asia",NA,"_*_**"
50,"Saudi Arabia",1990,545123,0.12139,5.03203e+06,NA,3.8,"Asia","Western Asia",22798.3,"_*___"
50,"Saudi Arabia",1991,551118,0.118675,5.20375e+06,0.065,3.8,"Asia","Western Asia",24879,"_____"
50,"Saudi Arabia",1992,569965,0.118072,5.40917e+06,0.06,3.8,"Asia","Western Asia",25816.5,"_____"
50,"Saudi Arabia",1993,603270,0.121542,5.56182e+06,0.059,3.8,"Asia","Western Asia",25702.4,"_____"
50,"Saudi Arabia",1994,613196,0.120769,5.68951e+06,0.049,3.8,"Asia","Western Asia",25785.7,"_____"
50,"Saudi Arabia",1995,282722,0.0549542,5.76486e+06,0.054,3.8,"Asia","Western Asia",25850.9,"_____"
50,"Saudi Arabia",1996,270507,0.0524526,5.77887e+06,0.06,3.8,"Asia","Western Asia",26807,"_____"
50,"Saudi Arabia",1997,279211,0.0545241,5.73818e+06,0.062,3.8,"Asia","Western Asia",27663.4,"_____"
50,"Saudi Arabia",1998,326525,0.0641585,5.70286e+06,0.064,3.8,"Asia","Western Asia",28424.8,"_____"
50,"Saudi Arabia",1999,322447,0.0630547,5.73023e+06,0.043,3.8,"Asia","Western Asia",28123.4,"_____"
50,"Saudi Arabia",2000,313221,0.0583637,6.02752e+06,0.046,3.8,"Asia","Western Asia",29379.2,"_____"
50,"Saudi Arabia",2001,434709,0.0776063,6.29448e+06,0.046,3.8,"Asia","Western Asia",29132.5,"_____"
50,"Saudi Arabia",2002,450001,0.0757507,6.72132e+06,0.052,3.8,"Asia","Western Asia",28350.4,"_____"
50,"Saudi Arabia",2003,443260,0.0695272,7.2354e+06,0.059,3.8,"Asia","Western Asia",29731,"_____"
50,"Saudi Arabia",2004,528828,0.0776219,7.7533e+06,0.059,3.8,"Asia","Western Asia",31993.1,"_____"
50,"Saudi Arabia",2005,416614,0.057932,8.20853e+06,0.059,3.8,"Asia","Western Asia",34197.9,"_____"
50,"Saudi Arabia",2006,359450,0.0477802,8.60111e+06,0.063,3.8,"Asia","Western Asia",36214.5,"_____"
50,"Saudi Arabia",2007,427412,0.0550339,8.92024e+06,0.057,3.8,"Asia","Western Asia",38581.3,"_____"
50,"Saudi Arabia",2008,466497,0.0581863,9.17458e+06,0.051,3.8,"Asia","Western Asia",41910.8,"_____"
50,"Saudi Arabia",2009,616670,0.0756837,9.40041e+06,0.054,3.8,"Asia","Western Asia",42323.5,"_____"
50,"Saudi Arabia",2010,630344,0.0749704,9.72511e+06,0.054,3.8,"Asia","Western Asia",45247.4,"_____"
50,"Saudi Arabia",2011,632500,0.0726548,1.00415e+07,0.058,3.8,"Asia","Western Asia",49229.8,"_____"
50,"Saudi Arabia",2012,570090,0.0630843,1.03827e+07,0.056,3.8,"Asia","Western Asia",52042.5,"_____"
50,"Saudi Arabia",2013,560718,0.06004,1.12323e+07,0.057,3.8,"Asia","Western Asia",53644.1,"_____"
51,"Kuwait",1989,34798,0.0438409,NA,NA,3.26,"Asia","Western Asia",NA,"_*_**"
51,"Kuwait",1990,35923,0.0432985,784499,NA,3.26,"Asia","Western Asia",NA,"_*__*"
51,"Kuwait",1991,29084,0.0534631,784035,0.012,3.26,"Asia","Western Asia",NA,"____*"
51,"Kuwait",1992,25472,0.0441293,NA,0.01,3.26,"Asia","Western Asia",NA,"___**"
51,"Kuwait",1993,17210,0.028557,NA,0.008,3.26,"Asia","Western Asia",NA,"___**"
51,"Kuwait",1994,21244,0.0337654,NA,0.007,3.26,"Asia","Western Asia",NA,"___**"
51,"Kuwait",1995,28141,0.0324333,770629,0.007,3.26,"Asia","Western Asia",59719.3,"_____"
51,"Kuwait",1996,29737,0.0315446,792118,0.007,3.26,"Asia","Western Asia",61209.5,"_____"
51,"Kuwait",1997,31534,0.0313325,826251,0.007,3.26,"Asia","Western Asia",61823.4,"_____"
51,"Kuwait",1998,38982,0.0375071,868757,0.007,3.26,"Asia","Western Asia",61539.7,"_____"
51,"Kuwait",1999,32934,0.0302984,914454,0.007,3.26,"Asia","Western Asia",58060.9,"_____"
51,"Kuwait",2000,34240,0.0288458,957754,0.008,3.26,"Asia","Western Asia",59307.7,"_____"
51,"Kuwait",2001,36090,0.0287017,998179,0.008,3.26,"Asia","Western Asia",58806.2,"_____"
51,"Kuwait",2002,38263,0.0284168,1.03574e+06,0.011,3.26,"Asia","Western Asia",59469.1,"_____"
51,"Kuwait",2003,38531,0.0266045,1.07404e+06,0.013,3.26,"Asia","Western Asia",68869.3,"_____"
51,"Kuwait",2004,40254,0.0249857,1.11378e+06,0.017,3.26,"Asia","Western Asia",75518.3,"_____"
51,"Kuwait",2005,39015,0.0217841,1.15985e+06,0.02,3.26,"Asia","Western Asia",82070.9,"_____"
51,"Kuwait",2006,39301,0.0203001,1.2179e+06,0.013,3.26,"Asia","Western Asia",86397.4,"_____"
51,"Kuwait",2007,42091,0.0204634,1.28396e+06,0.015,3.26,"Asia","Western Asia",88956.9,"_____"
51,"Kuwait",2008,39474,0.0192263,1.35489e+06,0.018,3.26,"Asia","Western Asia",87856.4,"_____"
51,"Kuwait",2009,50709,0.0246292,1.43688e+06,0.016,3.26,"Asia","Western Asia",78013.7,"_____"
51,"Kuwait",2010,43342,0.0205072,1.51254e+06,0.018,3.26,"Asia","Western Asia",73452,"_____"
51,"Kuwait",2011,36498,0.0167335,1.58746e+06,0.036,3.26,"Asia","Western Asia",79102,"_____"
51,"Kuwait",2012,42086,0.01855,1.66232e+06,0.034,3.26,"Asia","Western Asia",83839.7,"_____"
51,"Kuwait",2013,43246,0.01831,1.73318e+06,0.031,3.26,"Asia","Western Asia",NA,"____*"
52,"Bahrain",1989,7709,NA,NA,NA,3.85,"Asia","Western Asia",NA,"_U_L*"
52,"Bahrain",1990,8411,NA,214616,NA,3.85,"Asia","Western Asia",22901.5,"_U___"
52,"Bahrain",1991,8549,NA,223914,0.063,3.85,"Asia","Western Asia",25610.3,"_____"
52,"Bahrain",1992,8931,NA,232525,0.063,3.85,"Asia","Western Asia",27246.1,"_____"
52,"Bahrain",1993,18092,NA,241233,0.062,3.85,"Asia","Western Asia",30723.8,"_____"
52,"Bahrain",1994,21073,NA,249347,0.062,3.85,"Asia","Western Asia",30530.9,"_____"
52,"Bahrain",1995,17301,NA,257123,0.075,3.85,"Asia","Western Asia",31556.6,"_____"
52,"Bahrain",1996,16757,NA,264181,0.062,3.85,"Asia","Western Asia",32530.9,"_____"
52,"Bahrain",1997,16453,NA,271337,0.059,3.85,"Asia","Western Asia",33103.3,"_____"
52,"Bahrain",1998,18788,NA,279387,0.064,3.85,"Asia","Western Asia",33921.8,"_____"
52,"Bahrain",1999,25874,NA,289834,0.068,3.85,"Asia","Western Asia",34578,"_____"
52,"Bahrain",2000,21527,NA,303604,0.061,3.85,"Asia","Western Asia",35717.7,"_____"
52,"Bahrain",2001,22483,NA,319802,0.055,3.85,"Asia","Western Asia",35806.4,"_____"
52,"Bahrain",2002,24690,NA,335376,0.065,3.85,"Asia","Western Asia",35932,"_____"
52,"Bahrain",2003,23053,NA,355406,0.075,3.85,"Asia","Western Asia",36867,"_____"
52,"Bahrain",2004,28400,NA,382853,0.09,3.85,"Asia","Western Asia",38131.5,"_____"
52,"Bahrain",2005,28148,NA,424303,0.088,3.85,"Asia","Western Asia",39202.1,"_____"
52,"Bahrain",2006,30826,0.0768531,477508,0.085,3.85,"Asia","Western Asia",39789.8,"_____"
52,"Bahrain",2007,32441,0.0635508,540749,0.082,3.85,"Asia","Western Asia",40750,"_____"
52,"Bahrain",2008,32388,0.0555056,605930,0.078,3.85,"Asia","Western Asia",40821.2,"_____"
52,"Bahrain",2009,41572,0.0651971,664212,0.076,3.85,"Asia","Western Asia",39514.6,"_____"
52,"Bahrain",2010,44388,0.065127,707016,0.074,3.85,"Asia","Western Asia",39732.9,"_____"
52,"Bahrain",2011,30958,0.0440604,731901,0.074,3.85,"Asia","Western Asia",40083.4,"_____"
52,"Bahrain",2012,28899,0.0404593,741723,0.074,3.85,"Asia","Western Asia",41465.1,"_____"
52,"Bahrain",2013,29808,0.0404226,738890,0.074,3.85,"Asia","Western Asia",43850.9,"_____"
53,"Pakistan",1989,584869,0.01988,NA,NA,2.92,"Asia","Southern Asia",NA,"_*_**"
53,"Pakistan",1990,649325,0.0220709,3.17049e+07,NA,2.92,"Asia","Southern Asia",1915.73,"_*___"
53,"Pakistan",1991,721869,0.0239267,3.25151e+07,0.059,2.92,"Asia","Southern Asia",2022.3,"_____"
53,"Pakistan",1992,681935,0.023402,3.33874e+07,0.052,2.92,"Asia","Southern Asia",2169.65,"_____"
53,"Pakistan",1993,644584,0.0213509,3.3877e+07,0.043,2.92,"Asia","Southern Asia",2203.19,"_____"
53,"Pakistan",1994,764132,0.0246018,3.50998e+07,0.043,2.92,"Asia","Southern Asia",2275.2,"_____"
53,"Pakistan",1995,738391,0.0233078,3.53421e+07,0.05,2.92,"Asia","Southern Asia",2375.65,"_____"
53,"Pakistan",1996,727096,0.0228431,3.68112e+07,0.053,2.92,"Asia","Southern Asia",2470,"_____"
53,"Pakistan",1997,762388,0.023012,3.85376e+07,0.058,2.92,"Asia","Southern Asia",2471.24,"_____"
53,"Pakistan",1998,833549,0.0237073,3.97305e+07,0.057,2.92,"Asia","Southern Asia",2495.59,"_____"
53,"Pakistan",1999,883386,0.0239141,4.1362e+07,0.061,2.92,"Asia","Southern Asia",2559.74,"_____"
53,"Pakistan",2000,915824,0.0252154,4.29449e+07,0.072,2.92,"Asia","Southern Asia",2667.91,"_____"
53,"Pakistan",2001,961605,0.0257665,4.41186e+07,0.074,2.92,"Asia","Southern Asia",2725.44,"_____"
53,"Pakistan",2002,934508,0.0240357,4.53842e+07,0.078,2.92,"Asia","Southern Asia",2802.36,"_____"
53,"Pakistan",2003,1.06197e+06,0.0267903,4.71182e+07,0.077,2.92,"Asia","Southern Asia",2943.13,"_____"
53,"Pakistan",2004,1.15569e+06,0.0275165,4.89835e+07,0.074,2.92,"Asia","Southern Asia",3189.66,"_____"
53,"Pakistan",2005,1.21811e+06,0.0288379,5.13807e+07,0.071,2.92,"Asia","Southern Asia",3481.42,"_____"
53,"Pakistan",2006,1.30341e+06,0.0277616,5.38452e+07,0.061,2.92,"Asia","Southern Asia",3740.61,"_____"
53,"Pakistan",2007,1.29211e+06,0.0271168,5.49283e+07,0.051,2.92,"Asia","Southern Asia",3951.71,"_____"
53,"Pakistan",2008,1.2958e+06,0.0263964,5.63188e+07,0.05,2.92,"Asia","Southern Asia",4020.94,"_____"
53,"Pakistan",2009,1.38183e+06,0.0272068,5.83741e+07,0.049,2.92,"Asia","Southern Asia",4091.78,"_____"
53,"Pakistan",2010,1.45042e+06,0.0272584,6.03655e+07,0.05,2.92,"Asia","Southern Asia",4134.24,"_____"
53,"Pakistan",2011,1.39563e+06,0.0259217,6.20597e+07,0.05,2.92,"Asia","Southern Asia",4261.27,"_____"
53,"Pakistan",2012,1.33938e+06,0.0243857,6.37778e+07,0.05,2.92,"Asia","Southern Asia",4415.05,"_____"
53,"Pakistan",2013,1.35362e+06,0.0241674,6.55697e+07,0.051,2.92,"Asia","Southern Asia",4601.69,"_____"
54,"United Arab Emirates",1989,35504,NA,NA,NA,4.43,"Asia","Western Asia",NA,"_U_L*"
54,"United Arab Emirates",1990,42114,NA,907318,NA,4.43,"Asia","Western Asia",74292.1,"_U___"
54,"United Arab Emirates",1991,39221,NA,974820,0.03,4.43,"Asia","Western Asia",73296.9,"_____"
54,"United Arab Emirates",1992,46905,NA,1.04982e+06,0.03,4.43,"Asia","Western Asia",73435.9,"_____"
54,"United Arab Emirates",1993,38999,NA,1.12903e+06,0.031,4.43,"Asia","Western Asia",72251.6,"_____"
54,"United Arab Emirates",1994,50356,NA,1.21115e+06,0.02,4.43,"Asia","Western Asia",74951.8,"_____"
54,"United Arab Emirates",1995,62369,NA,1.2914e+06,0.018,4.43,"Asia","Western Asia",77662.7,"_____"
54,"United Arab Emirates",1996,68621,NA,1.37164e+06,0.026,4.43,"Asia","Western Asia",79447.5,"_____"
54,"United Arab Emirates",1997,72211,NA,1.45843e+06,0.025,4.43,"Asia","Western Asia",82802.8,"_____"
54,"United Arab Emirates",1998,69960,NA,1.54724e+06,0.031,4.43,"Asia","Western Asia",79539.9,"_____"
54,"United Arab Emirates",1999,84386,NA,1.63401e+06,0.031,4.43,"Asia","Western Asia",78999.1,"_____"
54,"United Arab Emirates",2000,83918,0.0482843,1.72106e+06,0.023,4.43,"Asia","Western Asia",85641.2,"_____"
54,"United Arab Emirates",2001,94915,0.0492043,1.79507e+06,0.032,4.43,"Asia","Western Asia",85818.3,"_____"
54,"United Arab Emirates",2002,107910,0.0495909,1.8615e+06,0.032,4.43,"Asia","Western Asia",86712,"_____"
54,"United Arab Emirates",2003,108369,0.0464306,1.96891e+06,0.027,4.43,"Asia","Western Asia",92074.4,"_____"
54,"United Arab Emirates",2004,107841,0.0438555,2.18225e+06,0.031,4.43,"Asia","Western Asia",95455.1,"_____"
54,"United Arab Emirates",2005,159033,0.0567975,2.54121e+06,0.031,4.43,"Asia","Western Asia",91102.7,"_____"
54,"United Arab Emirates",2006,155315,0.050005,3.0662e+06,0.033,4.43,"Asia","Western Asia",87766.1,"_____"
54,"United Arab Emirates",2007,180099,0.0471092,3.73563e+06,0.034,4.43,"Asia","Western Asia",78193.6,"_____"
54,"United Arab Emirates",2008,223132,0.0455185,4.46118e+06,0.04,4.43,"Asia","Western Asia",70133.2,"_____"
54,"United Arab Emirates",2009,221125,0.0451368,5.13638e+06,0.042,4.43,"Asia","Western Asia",59291.1,"_____"
54,"United Arab Emirates",2010,274444,0.0559633,5.68638e+06,0.042,4.43,"Asia","Western Asia",55764.9,"_____"
54,"United Arab Emirates",2011,260037,0.0514189,6.04142e+06,0.041,4.43,"Asia","Western Asia",56376.8,"_____"
54,"United Arab Emirates",2012,268987,0.0513162,6.24801e+06,0.04,4.43,"Asia","Western Asia",59845.3,"_____"
54,"United Arab Emirates",2013,285748,0.0524559,6.3255e+06,0.038,4.43,"Asia","Western Asia",NA,"____*"
55,"Azores",1989,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",1990,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",1991,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",1992,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",1993,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",1994,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",1995,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",1996,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",1997,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",1998,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",1999,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2000,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2001,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2002,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2003,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2004,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2005,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2006,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2007,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2008,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2009,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2010,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2011,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2012,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
55,"Azores",2013,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
56,"Cape Verde",1989,807,0.00925509,NA,NA,3.46,"Africa","Western Africa",NA,"_*_**"
56,"Cape Verde",1990,1518,0.0172169,118191,NA,3.46,"Africa","Western Africa",1041.27,"_*___"
56,"Cape Verde",1991,1736,0.019282,121363,0.073,3.46,"Africa","Western Africa",1067.59,"_____"
56,"Cape Verde",1992,1168,0.0126168,125145,0.072,3.46,"Africa","Western Africa",1181.06,"_____"
56,"Cape Verde",1993,1656,0.0172516,129741,0.072,3.46,"Africa","Western Africa",1279.04,"_____"
56,"Cape Verde",1994,2305,0.0231349,134652,0.072,3.46,"Africa","Western Africa",1515.19,"_____"
56,"Cape Verde",1995,2665,0.0258286,139423,0.072,3.46,"Africa","Western Africa",1722.55,"_____"
56,"Cape Verde",1996,3728,0.0344789,144180,0.072,3.46,"Africa","Western Africa",1908.46,"_____"
56,"Cape Verde",1997,5288,0.0473995,148758,0.072,3.46,"Africa","Western Africa",2111.83,"_____"
56,"Cape Verde",1998,5320,0.0455434,153713,0.072,3.46,"Africa","Western Africa",2354.75,"_____"
56,"Cape Verde",1999,5624,0.045422,158732,0.071,3.46,"Africa","Western Africa",2606.11,"_____"
56,"Cape Verde",2000,8163,0.0620687,164387,0.072,3.46,"Africa","Western Africa",2989.42,"_____"
56,"Cape Verde",2001,10421,0.0773659,170498,0.072,3.46,"Africa","Western Africa",3067.59,"_____"
56,"Cape Verde",2002,12026,0.0854856,176957,0.072,3.46,"Africa","Western Africa",3218.74,"_____"
56,"Cape Verde",2003,12911,0.0879452,183514,0.072,3.46,"Africa","Western Africa",3362.88,"_____"
56,"Cape Verde",2004,14249,0.0931064,190114,0.072,3.46,"Africa","Western Africa",3754.24,"_____"
56,"Cape Verde",2005,14766,0.0958782,195932,0.072,3.46,"Africa","Western Africa",4098.96,"_____"
56,"Cape Verde",2006,22752,0.130419,201445,0.071,3.46,"Africa","Western Africa",4531.1,"_____"
56,"Cape Verde",2007,24901,0.142242,206441,0.071,3.46,"Africa","Western Africa",5338.01,"_____"
56,"Cape Verde",2008,25838,0.140673,211119,0.071,3.46,"Africa","Western Africa",5791.62,"_____"
56,"Cape Verde",2009,22739,0.121119,215795,0.071,3.46,"Africa","Western Africa",5750.5,"_____"
56,"Cape Verde",2010,25223,0.127786,221032,0.07,3.46,"Africa","Western Africa",5883.53,"_____"
56,"Cape Verde",2011,27338,0.137629,226236,0.07,3.46,"Africa","Western Africa",6205.66,"_____"
56,"Cape Verde",2012,27349,0.141682,232009,0.07,3.46,"Africa","Western Africa",6345.69,"_____"
56,"Cape Verde",2013,30652,0.149679,237304,0.07,3.46,"Africa","Western Africa",6416.32,"_____"
57,"Madeira",1989,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",1990,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",1991,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",1992,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",1993,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",1994,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",1995,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",1996,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",1997,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",1998,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",1999,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2000,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2001,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2002,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2003,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2004,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2005,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2006,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2007,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2008,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2009,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2010,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2011,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2012,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
57,"Madeira",2013,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1989,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1990,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1991,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1992,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1993,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1994,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1995,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1996,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1997,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1998,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",1999,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2000,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2001,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2002,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2003,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2004,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2005,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2006,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2007,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2008,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2009,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2010,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2011,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2012,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
58,"Canary Islands",2013,NA,NA,NA,NA,NA,"Europe","Southern Europe",NA,"EUSLG"
59,"Belgium",1989,106866,0.0280932,NA,NA,4.51,"Europe","Western Europe",NA,"_*_**"
59,"Belgium",1990,97679,0.0254024,3.95345e+06,NA,4.51,"Europe","Western Europe",19046,"_*___"
59,"Belgium",1991,98834,0.0256212,4.04356e+06,0.07,4.51,"Europe","Western Europe",19966.4,"_____"
59,"Belgium",1992,101804,0.0264238,4.0768e+06,0.067,4.51,"Europe","Western Europe",20650.1,"_____"
59,"Belgium",1993,88688,0.0231683,4.1008e+06,0.081,4.51,"Europe","Western Europe",20856.4,"_____"
59,"Belgium",1994,84493,0.0221679,4.1634e+06,0.096,4.51,"Europe","Western Europe",21920,"_____"
59,"Belgium",1995,104469,0.026972,4.19004e+06,0.093,4.51,"Europe","Western Europe",22862.9,"_____"
59,"Belgium",1996,110232,0.0283885,4.20092e+06,0.095,4.51,"Europe","Western Europe",23249.2,"_____"
59,"Belgium",1997,117186,0.0299747,4.21503e+06,0.09,4.51,"Europe","Western Europe",24253.8,"_____"
59,"Belgium",1998,124287,0.0312415,4.25408e+06,0.093,4.51,"Europe","Western Europe",24769.9,"_____"
59,"Belgium",1999,141667,0.0351247,4.36177e+06,0.086,4.51,"Europe","Western Europe",25869.4,"_____"
59,"Belgium",2000,165627,0.0402618,4.41156e+06,0.066,4.51,"Europe","Western Europe",28218.2,"_____"
59,"Belgium",2001,146082,0.0350294,4.31318e+06,0.062,4.51,"Europe","Western Europe",29136.4,"_____"
59,"Belgium",2002,119037,0.0285975,4.39738e+06,0.075,4.51,"Europe","Western Europe",30711.4,"_____"
59,"Belgium",2003,114203,0.0274511,4.42944e+06,0.082,4.51,"Europe","Western Europe",31007.4,"_____"
59,"Belgium",2004,119711,0.028501,4.5141e+06,0.084,4.51,"Europe","Western Europe",31946.2,"_____"
