"rgn_id","year","Ed","Ep","L","U","S_score","rgn_name","r1","r2","pcgdp","gaps"
73,1989,100181,0.00141717,NA,NA,4.08,"Russia","Europe","Eastern Europe",NA,"_*_**"
73,1990,172916,0.00238399,7.67774e+07,NA,4.08,"Russia","Europe","Eastern Europe",8013.6,"_*___"
73,1991,205936,0.00279868,7.59608e+07,0.122,4.08,"Russia","Europe","Eastern Europe",7843.86,"_____"
73,1992,796737,0.0110941,7.49678e+07,0.052,4.08,"Russia","Europe","Eastern Europe",6853.97,"_____"
73,1993,1.88199e+06,0.0266462,7.27732e+07,0.059,4.08,"Russia","Europe","Eastern Europe",6416.28,"_____"
73,1994,999587,0.01464,7.03938e+07,0.081,4.08,"Russia","Europe","Eastern Europe",5736.03,"_____"
73,1995,867264,0.0130923,7.04954e+07,0.094,4.08,"Russia","Europe","Eastern Europe",5620.55,"_____"
73,1996,1.02452e+06,0.0155269,6.96983e+07,0.097,4.08,"Russia","Europe","Eastern Europe",5515.98,"_____"
73,1997,995806,0.0152244,6.83391e+07,0.118,4.08,"Russia","Europe","Eastern Europe",5697.32,"_____"
73,1998,1.02049e+06,0.016035,6.7708e+07,0.133,4.08,"Russia","Europe","Eastern Europe",5460.35,"_____"
73,1999,999208,0.0158941,7.24822e+07,0.13,4.08,"Russia","Europe","Eastern Europe",5914.28,"_____"
73,2000,974615,0.0149826,7.27884e+07,0.106,4.08,"Russia","Europe","Eastern Europe",6825.4,"_____"
73,2001,1.03694e+06,0.015908,7.15306e+07,0.09,4.08,"Russia","Europe","Eastern Europe",7367.59,"_____"
73,2002,995099,0.014919,7.25746e+07,0.079,4.08,"Russia","Europe","Eastern Europe",8023.49,"_____"
73,2003,943322,0.0142191,7.39812e+07,0.082,4.08,"Russia","Europe","Eastern Europe",9252.35,"_____"
73,2004,965618,0.0143373,7.46459e+07,0.078,4.08,"Russia","Europe","Eastern Europe",10248.9,"_____"
73,2005,966346,0.0141434,7.51452e+07,0.071,4.08,"Russia","Europe","Eastern Europe",11855.8,"_____"
73,2006,940255,0.0135875,7.5315e+07,0.071,4.08,"Russia","Europe","Eastern Europe",14975,"_____"
73,2007,949626,0.0134223,7.63449e+07,0.06,4.08,"Russia","Europe","Eastern Europe",16729.4,"_____"
73,2008,945192,0.0133188,7.665e+07,0.062,4.08,"Russia","Europe","Eastern Europe",20275.2,"_____"
73,2009,1.01272e+06,0.0145768,7.644e+07,0.083,4.08,"Russia","Europe","Eastern Europe",19506.3,"_____"
73,2010,946607,0.0135342,7.63185e+07,0.073,4.08,"Russia","Europe","Eastern Europe",20564.7,"_____"
73,2011,925198,0.013057,7.69042e+07,0.065,4.08,"Russia","Europe","Eastern Europe",22570.5,"_____"
73,2012,934172,0.0130577,7.68722e+07,0.055,4.08,"Russia","Europe","Eastern Europe",24083.6,"_____"
73,2013,976578,0.0136792,7.69773e+07,0.056,4.08,"Russia","Europe","Eastern Europe",25247.9,"_____"
74,1988,0,NA,NA,NA,3.68,"Georgia","Asia","Western Asia",NA,"_U_L*"
74,1989,0,NA,NA,NA,3.68,"Georgia","Asia","Western Asia",NA,"_U_L*"
74,1990,0,NA,2.32042e+06,NA,3.68,"Georgia","Asia","Western Asia",5187.54,"_U___"
74,1991,0,NA,2.36794e+06,0.13,3.68,"Georgia","Asia","Western Asia",4199.02,"_____"
74,1992,0,NA,2.43589e+06,0.129,3.68,"Georgia","Asia","Western Asia",2348.17,"_____"
74,1993,0,NA,2.46438e+06,0.13,3.68,"Georgia","Asia","Western Asia",1686.7,"_____"
74,1994,0,NA,2.44343e+06,0.129,3.68,"Georgia","Asia","Western Asia",1559.1,"_____"
74,1995,0,NA,2.38553e+06,0.143,3.68,"Georgia","Asia","Western Asia",1677.05,"_____"
74,1996,0,NA,2.3312e+06,0.123,3.68,"Georgia","Asia","Western Asia",1947.37,"_____"
74,1997,33260,0.0179979,2.29233e+06,0.123,3.68,"Georgia","Asia","Western Asia",2230.07,"_____"
74,1998,61782,0.0357328,2.27945e+06,0.124,3.68,"Georgia","Asia","Western Asia",2347.2,"_____"
74,1999,59662,0.0352194,2.27015e+06,0.138,3.68,"Georgia","Asia","Western Asia",2468.25,"_____"
74,2000,66982,0.0364629,2.19425e+06,0.108,3.68,"Georgia","Asia","Western Asia",2590.83,"_____"
74,2001,99434,0.0529469,2.28052e+06,0.112,3.68,"Georgia","Asia","Western Asia",2797.36,"_____"
74,2002,95904,0.0521504,2.21434e+06,0.126,3.68,"Georgia","Asia","Western Asia",3015.97,"_____"
74,2003,82238,0.0453104,2.26338e+06,0.115,3.68,"Georgia","Asia","Western Asia",3438.41,"_____"
74,2004,74325,0.0416854,2.23274e+06,0.126,3.68,"Georgia","Asia","Western Asia",3749,"_____"
74,2005,56999,0.0326643,2.26484e+06,0.138,3.68,"Georgia","Asia","Western Asia",4199.16,"_____"
74,2006,65034,0.037226,2.2933e+06,0.136,3.68,"Georgia","Asia","Western Asia",4694.94,"_____"
74,2007,51109,0.0299933,2.29383e+06,0.133,3.68,"Georgia","Asia","Western Asia",5426.97,"_____"
74,2008,42906,0.0267827,2.30047e+06,0.165,3.68,"Georgia","Asia","Western Asia",5665.62,"_____"
74,2009,51795,0.031277,2.32786e+06,0.169,3.68,"Georgia","Asia","Western Asia",5460.91,"_____"
74,2010,55925,0.0343522,2.35683e+06,0.163,3.68,"Georgia","Asia","Western Asia",5818.25,"_____"
74,2011,63790,0.0383352,2.38084e+06,0.151,3.68,"Georgia","Asia","Western Asia",6322.5,"_____"
74,2012,78907,0.0457697,2.39362e+06,0.15,3.68,"Georgia","Asia","Western Asia",6822.98,"_____"
74,2013,83196,0.0485959,2.39484e+06,0.143,3.68,"Georgia","Asia","Western Asia",7159.97,"_____"
75,1988,291768,0.0112025,NA,NA,NA,"Ukraine","Europe","Eastern Europe",NA,"_*S*G"
75,1989,294510,0.0113112,NA,NA,NA,"Ukraine","Europe","Eastern Europe",NA,"_*S*G"
75,1990,297922,0.0114756,2.55216e+07,NA,NA,"Ukraine","Europe","Eastern Europe",6797.78,"_*S__"
75,1991,302379,0.011634,2.54242e+07,0.067,NA,"Ukraine","Europe","Eastern Europe",6419.04,"__S__"
75,1992,307491,0.011808,2.53971e+07,0.075,NA,"Ukraine","Europe","Eastern Europe",5911.63,"__S__"
75,1993,411034,0.0158067,2.53658e+07,0.087,NA,"Ukraine","Europe","Eastern Europe",5188.58,"__S__"
75,1994,396258,0.0153289,2.52143e+07,0.07,NA,"Ukraine","Europe","Eastern Europe",4103.87,"__S__"
75,1995,421196,0.0174589,2.493e+07,0.056,NA,"Ukraine","Europe","Eastern Europe",3707.62,"__S__"
75,1996,341774,0.0141733,2.46876e+07,0.076,NA,"Ukraine","Europe","Eastern Europe",3427.95,"__S__"
75,1997,329721,0.0138795,2.43792e+07,0.089,NA,"Ukraine","Europe","Eastern Europe",3413.29,"__S__"
75,1998,296408,0.0128884,2.41325e+07,0.113,NA,"Ukraine","Europe","Eastern Europe",3415.14,"__S__"
75,1999,281233,0.0140983,2.38422e+07,0.116,NA,"Ukraine","Europe","Eastern Europe",3489.86,"__S__"
75,2000,331597,0.016436,2.35394e+07,0.116,NA,"Ukraine","Europe","Eastern Europe",3818.24,"__S__"
75,2001,323228,0.0161841,2.32375e+07,0.109,NA,"Ukraine","Europe","Eastern Europe",4307.57,"__S__"
75,2002,318262,0.015841,2.32195e+07,0.096,NA,"Ukraine","Europe","Eastern Europe",4647.04,"__S__"
75,2003,332739,0.0165025,2.31129e+07,0.091,NA,"Ukraine","Europe","Eastern Europe",5227.44,"__S__"
75,2004,451070,0.0222246,2.31219e+07,0.086,NA,"Ukraine","Europe","Eastern Europe",6066.81,"__S__"
75,2005,420153,0.0203169,2.33138e+07,0.072,NA,"Ukraine","Europe","Eastern Europe",6478.36,"__S__"
75,2006,402618,0.019422,2.32904e+07,0.068,NA,"Ukraine","Europe","Eastern Europe",7213.52,"__S__"
75,2007,393964,0.0188454,2.32581e+07,0.064,NA,"Ukraine","Europe","Eastern Europe",8038.75,"__S__"
75,2008,376681,0.0179611,2.3212e+07,0.064,NA,"Ukraine","Europe","Eastern Europe",8427.81,"__S__"
75,2009,386248,0.0191288,2.31643e+07,0.088,NA,"Ukraine","Europe","Eastern Europe",7269.29,"__S__"
75,2010,354290,0.017482,2.31449e+07,0.081,NA,"Ukraine","Europe","Eastern Europe",7697.98,"__S__"
75,2011,362220,0.0178223,2.3152e+07,0.079,NA,"Ukraine","Europe","Eastern Europe",8295.17,"__S__"
75,2012,391499,0.0192942,2.31251e+07,0.075,NA,"Ukraine","Europe","Eastern Europe",8482.25,"__S__"
75,2013,389179,0.0191214,2.31123e+07,0.079,NA,"Ukraine","Europe","Eastern Europe",8789.98,"__S__"
76,1988,309547,0.0173696,NA,NA,4.08,"Turkey","Asia","Western Asia",NA,"_*_**"
76,1989,299383,0.0168197,NA,NA,4.08,"Turkey","Asia","Western Asia",NA,"_*_**"
76,1990,283181,0.0156376,1.95505e+07,NA,4.08,"Turkey","Asia","Western Asia",4444.21,"_*___"
76,1991,255509,0.0135617,1.9915e+07,0.082,4.08,"Turkey","Asia","Western Asia",4557.26,"_____"
76,1992,336287,0.0176919,2.00645e+07,0.085,4.08,"Turkey","Asia","Western Asia",4860.81,"_____"
76,1993,381389,0.0211056,1.91271e+07,0.09,4.08,"Turkey","Asia","Western Asia",5291.57,"_____"
76,1994,438194,0.0224226,2.05604e+07,0.086,4.08,"Turkey","Asia","Western Asia",5029.18,"_____"
76,1995,465319,0.0231399,2.08363e+07,0.076,4.08,"Turkey","Asia","Western Asia",5417.68,"_____"
76,1996,512860,0.0247722,2.11856e+07,0.066,4.08,"Turkey","Asia","Western Asia",5831.13,"_____"
76,1997,579962,0.0280006,2.11628e+07,0.068,4.08,"Turkey","Asia","Western Asia",6290.94,"_____"
76,1998,541924,0.0254742,2.17028e+07,0.069,4.08,"Turkey","Asia","Western Asia",8728.39,"_____"
76,1999,507245,0.0235517,2.21574e+07,0.077,4.08,"Turkey","Asia","Western Asia",8317.98,"_____"
76,2000,531482,0.0252617,2.13796e+07,0.065,4.08,"Turkey","Asia","Western Asia",9333.11,"_____"
76,2001,527284,0.0250711,2.17509e+07,0.084,4.08,"Turkey","Asia","Western Asia",8758.27,"_____"
76,2002,523892,0.0249877,2.20685e+07,0.104,4.08,"Turkey","Asia","Western Asia",8798.42,"_____"
76,2003,555862,0.0267277,2.19097e+07,0.105,4.08,"Turkey","Asia","Western Asia",8931.25,"_____"
76,2004,510159,0.0240578,2.18646e+07,0.108,4.08,"Turkey","Asia","Western Asia",10301.4,"_____"
76,2005,473132,0.0240985,2.23291e+07,0.106,4.08,"Turkey","Asia","Western Asia",11532.4,"_____"
76,2006,488095,0.0244865,2.26412e+07,0.102,4.08,"Turkey","Asia","Western Asia",13049.3,"_____"
76,2007,435484,0.021549,2.30444e+07,0.103,4.08,"Turkey","Asia","Western Asia",14040,"_____"
76,2008,458092,0.0222332,2.3753e+07,0.11,4.08,"Turkey","Asia","Western Asia",15177.5,"_____"
76,2009,451364,0.0218952,2.47371e+07,0.14,4.08,"Turkey","Asia","Western Asia",14660,"_____"
76,2010,457537,0.0209327,2.56446e+07,0.119,4.08,"Turkey","Asia","Western Asia",16193.4,"_____"
76,2011,487161,0.020939,2.66344e+07,0.098,4.08,"Turkey","Asia","Western Asia",17908.1,"_____"
76,2012,506658,0.0211665,2.70501e+07,0.092,4.08,"Turkey","Asia","Western Asia",18221.1,"_____"
76,2013,531159,0.0215907,2.75201e+07,0.1,4.08,"Turkey","Asia","Western Asia",18782.8,"_____"
77,1988,58644,0.0209949,NA,NA,NA,"Syria","Asia","Western Asia",NA,"_*S*G"
77,1989,87723,0.0300355,NA,NA,NA,"Syria","Asia","Western Asia",NA,"_*S*G"
77,1990,86073,0.028531,3.29805e+06,NA,NA,"Syria","Asia","Western Asia",NA,"_*S_G"
77,1991,114095,0.0361354,3.47114e+06,0.094,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,1992,124606,0.0375332,3.65501e+06,0.096,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,1993,139720,0.040026,3.84917e+06,0.074,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,1994,206075,0.0560523,4.06048e+06,0.074,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,1995,223632,0.0575542,4.28084e+06,0.072,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,1996,194299,0.0507025,4.41159e+06,0.095,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,1997,193525,0.0513504,4.55392e+06,0.095,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,1998,216566,0.0534497,4.69408e+06,0.072,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,1999,228742,0.0526511,4.82474e+06,0.076,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2000,246203,0.0521722,4.9225e+06,0.095,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2001,221817,0.0508104,4.9993e+06,0.116,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2002,211204,0.0473174,5.06944e+06,0.117,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2003,202641,0.0437084,5.1411e+06,0.103,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2004,266793,0.0567478,5.16276e+06,0.098,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2005,259857,0.0546242,5.2294e+06,0.092,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2006,247246,0.051643,5.35112e+06,0.082,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2007,274968,0.0567045,5.56585e+06,0.084,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2008,239973,0.0502928,5.79764e+06,0.109,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2009,276125,0.0568531,5.81593e+06,0.081,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2010,400264,0.0800735,6.01958e+06,0.084,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2011,342846,0.0702323,6.16295e+06,0.115,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2012,219841,0.0476016,6.31332e+06,0.114,NA,"Syria","Asia","Western Asia",NA,"__S_G"
77,2013,129786,0.030972,6.46538e+06,0.108,NA,"Syria","Asia","Western Asia",NA,"__S_G"
78,1988,37437,0.0597047,NA,NA,3.35,"Lebanon","Asia","Western Asia",NA,"_*_**"
78,1989,27026,0.0392764,NA,NA,3.35,"Lebanon","Asia","Western Asia",NA,"_*_**"
78,1990,13537,0.0196191,754907,NA,3.35,"Lebanon","Asia","Western Asia",5003.84,"_*___"
78,1991,11371,0.0158635,784278,0.084,3.35,"Lebanon","Asia","Western Asia",7016.24,"_____"
78,1992,5920,0.00795478,814274,0.084,3.35,"Lebanon","Asia","Western Asia",7314.77,"_____"
78,1993,11348,0.0146506,847475,0.08,3.35,"Lebanon","Asia","Western Asia",7794.94,"_____"
78,1994,2722,0.00339277,877811,0.079,3.35,"Lebanon","Asia","Western Asia",8384.34,"_____"
78,1995,12246,0.0148136,904431,0.081,3.35,"Lebanon","Asia","Western Asia",8942.12,"_____"
78,1996,10761,0.0127463,923649,0.084,3.35,"Lebanon","Asia","Western Asia",9455.63,"_____"
78,1997,13831,0.0160061,945412,0.062,3.35,"Lebanon","Asia","Western Asia",9332.35,"_____"
78,1998,15085,0.017219,958521,0.083,3.35,"Lebanon","Asia","Western Asia",9705.66,"_____"
78,1999,3941,0.00437296,985904,0.086,3.35,"Lebanon","Asia","Western Asia",9667.46,"_____"
78,2000,3587,0.00383732,1.02282e+06,0.089,3.35,"Lebanon","Asia","Western Asia",9777.05,"_____"
78,2001,6495,0.00661819,1.07378e+06,0.082,3.35,"Lebanon","Asia","Western Asia",10016.7,"_____"
78,2002,80359,0.0774596,1.13504e+06,0.082,3.35,"Lebanon","Asia","Western Asia",10041,"_____"
78,2003,149785,0.136006,1.20494e+06,0.085,3.35,"Lebanon","Asia","Western Asia",10072.7,"_____"
78,2004,136280,0.118003,1.26355e+06,0.079,3.35,"Lebanon","Asia","Western Asia",10651.5,"_____"
78,2005,135984,0.112283,1.32503e+06,0.082,3.35,"Lebanon","Asia","Western Asia",10913.8,"_____"
78,2006,131868,0.104909,1.37525e+06,0.084,3.35,"Lebanon","Asia","Western Asia",11169.1,"_____"
78,2007,131685,0.101996,1.41256e+06,0.09,3.35,"Lebanon","Asia","Western Asia",12363.5,"_____"
78,2008,125805,0.0952104,1.44566e+06,0.072,3.35,"Lebanon","Asia","Western Asia",13596.6,"_____"
78,2009,123736,0.0910827,1.48632e+06,0.062,3.35,"Lebanon","Asia","Western Asia",14898.9,"_____"
78,2010,132237,0.0935404,1.54671e+06,0.062,3.35,"Lebanon","Asia","Western Asia",15934.1,"_____"
78,2011,111886,0.0770022,1.58974e+06,0.062,3.35,"Lebanon","Asia","Western Asia",16431.1,"_____"
78,2012,112595,0.0752695,1.63664e+06,0.062,3.35,"Lebanon","Asia","Western Asia",16932.2,"_____"
78,2013,105307,0.0692893,1.68371e+06,0.065,3.35,"Lebanon","Asia","Western Asia",17173.8,"_____"
79,1988,46015,0.0294492,NA,NA,3.66,"Israel","Asia","Western Asia",NA,"_*_**"
79,1989,46381,0.0295208,NA,NA,3.66,"Israel","Asia","Western Asia",NA,"_*_**"
79,1990,42633,0.0265713,1.65929e+06,NA,3.66,"Israel","Asia","Western Asia",13433.3,"_*___"
79,1991,40475,0.0237759,1.77782e+06,0.106,3.66,"Israel","Asia","Western Asia",13863.6,"_____"
79,1992,47821,0.0269507,1.86073e+06,0.112,3.66,"Israel","Asia","Western Asia",14660.9,"_____"
79,1993,52609,0.0279389,1.95734e+06,0.1,3.66,"Israel","Asia","Western Asia",15177.3,"_____"
79,1994,55752,0.0277093,2.04388e+06,0.078,3.66,"Israel","Asia","Western Asia",16173.7,"_____"
79,1995,59678,0.0282414,2.12555e+06,0.069,3.66,"Israel","Asia","Western Asia",19606.7,"_____"
79,1996,59578,0.027522,2.17046e+06,0.067,3.66,"Israel","Asia","Western Asia",20575.7,"_____"
79,1997,61928,0.0282292,2.21997e+06,0.077,3.66,"Israel","Asia","Western Asia",21201.9,"_____"
79,1998,62951,0.0282512,2.28121e+06,0.085,3.66,"Israel","Asia","Western Asia",21854.6,"_____"
79,1999,75818,0.0330074,2.36641e+06,0.089,3.66,"Israel","Asia","Western Asia",22424,"_____"
79,2000,74015,0.0309492,2.45127e+06,0.088,3.66,"Israel","Asia","Western Asia",24712.4,"_____"
79,2001,58197,0.0239076,2.51652e+06,0.093,3.66,"Israel","Asia","Western Asia",24714.1,"_____"
79,2002,58166,0.0237123,2.55922e+06,0.103,3.66,"Israel","Asia","Western Asia",24965.1,"_____"
79,2003,58397,0.0233098,2.62095e+06,0.107,3.66,"Israel","Asia","Western Asia",23541.4,"_____"
79,2004,63155,0.0244456,2.69868e+06,0.104,3.66,"Israel","Asia","Western Asia",24965.8,"_____"
79,2005,70299,0.0262089,2.76487e+06,0.09,3.66,"Israel","Asia","Western Asia",24603.8,"_____"
79,2006,73682,0.026629,2.8401e+06,0.084,3.66,"Israel","Asia","Western Asia",25379.7,"_____"
79,2007,76338,0.0264536,2.93471e+06,0.073,3.66,"Israel","Asia","Western Asia",27200.7,"_____"
79,2008,78984,0.0264048,3.00516e+06,0.061,3.66,"Israel","Asia","Western Asia",27155.7,"_____"
79,2009,76192,0.024979,3.0988e+06,0.075,3.66,"Israel","Asia","Western Asia",27365.7,"_____"
79,2010,81280,0.0257481,3.17847e+06,0.066,3.66,"Israel","Asia","Western Asia",28762.6,"_____"
79,2011,80278,0.0246761,3.23882e+06,0.056,3.66,"Israel","Asia","Western Asia",30182.5,"_____"
79,2012,85375,0.0254238,3.65186e+06,0.069,3.66,"Israel","Asia","Western Asia",31628.5,"_____"
79,2013,84765,0.0245784,3.69237e+06,0.063,3.66,"Israel","Asia","Western Asia",32490.6,"_____"
80,1988,305250,0.0847681,NA,NA,4.36,"Greece","Europe","Southern Europe",NA,"_*_**"
80,1989,301131,0.0837172,NA,NA,4.36,"Greece","Europe","Southern Europe",NA,"_*_**"
80,1990,293002,0.0801208,4.18295e+06,NA,4.36,"Greece","Europe","Southern Europe",13367.7,"_*___"
80,1991,288059,0.0784688,4.13331e+06,0.077,4.36,"Greece","Europe","Southern Europe",14102.8,"_____"
80,1992,297765,0.0800664,4.25663e+06,0.078,4.36,"Greece","Europe","Southern Europe",14366.2,"_____"
80,1993,288143,0.0793344,4.32303e+06,0.09,4.36,"Greece","Europe","Southern Europe",14340.4,"_____"
80,1994,296179,0.0803743,4.42003e+06,0.089,4.36,"Greece","Europe","Southern Europe",14814.6,"_____"
80,1995,318728,0.0856801,4.51349e+06,0.091,4.36,"Greece","Europe","Southern Europe",15323,"_____"
80,1996,311838,0.0822792,4.62958e+06,0.097,4.36,"Greece","Europe","Southern Europe",15977.3,"_____"
80,1997,313376,0.0819499,4.66015e+06,0.096,4.36,"Greece","Europe","Southern Europe",16907.9,"_____"
80,1998,335179,0.0834218,4.78492e+06,0.108,4.36,"Greece","Europe","Southern Europe",17513.3,"_____"
80,1999,340791,0.0845345,4.84026e+06,0.117,4.36,"Greece","Europe","Southern Europe",18120.5,"_____"
80,2000,347648,0.0850312,4.87026e+06,0.111,4.36,"Greece","Europe","Southern Europe",19158.8,"_____"
80,2001,341711,0.0836237,4.81488e+06,0.102,4.36,"Greece","Europe","Southern Europe",20696.1,"_____"
80,2002,340972,0.0816549,4.87785e+06,0.103,4.36,"Greece","Europe","Southern Europe",22385.9,"_____"
80,2003,327657,0.0766535,4.94999e+06,0.097,4.36,"Greece","Europe","Southern Europe",23565.1,"_____"
80,2004,325869,0.0755527,5.03095e+06,0.105,4.36,"Greece","Europe","Southern Europe",25109.6,"_____"
80,2005,360979,0.082646,5.05262e+06,0.098,4.36,"Greece","Europe","Southern Europe",25143.2,"_____"
80,2006,371007,0.0833408,5.099e+06,0.089,4.36,"Greece","Europe","Southern Europe",28012.9,"_____"
80,2007,365463,0.0811148,5.10477e+06,0.083,4.36,"Greece","Europe","Southern Europe",29025.1,"_____"
80,2008,361597,0.0793735,5.11296e+06,0.077,4.36,"Greece","Europe","Southern Europe",30872.5,"_____"
80,2009,331995,0.0735967,5.15785e+06,0.095,4.36,"Greece","Europe","Southern Europe",30429.3,"_____"
80,2010,343819,0.0782813,5.1487e+06,0.125,4.36,"Greece","Europe","Southern Europe",28900.9,"_____"
80,2011,329682,0.0805501,5.07502e+06,0.177,4.36,"Greece","Europe","Southern Europe",26675.5,"_____"
80,2012,307673,0.0816834,5.03997e+06,0.242,4.36,"Greece","Europe","Southern Europe",25462.4,"_____"
80,2013,321959,0.0899169,5.00718e+06,0.273,4.36,"Greece","Europe","Southern Europe",25666.7,"_____"
81,1988,23227,0.10482,NA,NA,4.25,"Cyprus","Asia","Western Asia",NA,"_*_**"
81,1989,27249,0.120167,NA,NA,4.25,"Cyprus","Asia","Western Asia",NA,"_*_**"
81,1990,29351,0.125737,319300,NA,4.25,"Cyprus","Asia","Western Asia",12321,"_*___"
81,1991,24527,0.103326,330646,0.082,4.25,"Cyprus","Asia","Western Asia",12495.9,"_____"
81,1992,30565,0.128338,334626,0.021,4.25,"Cyprus","Asia","Western Asia",13615.2,"_____"
81,1993,30196,0.12352,348838,0.083,4.25,"Cyprus","Asia","Western Asia",13702.3,"_____"
81,1994,33074,0.130694,354865,0.035,4.25,"Cyprus","Asia","Western Asia",14515.6,"_____"
81,1995,29137,0.111622,361526,0.039,4.25,"Cyprus","Asia","Western Asia",15440.1,"_____"
81,1996,27638,0.105182,376052,0.043,4.25,"Cyprus","Asia","Western Asia",15807.3,"_____"
81,1997,28656,0.108199,384775,0.033,4.25,"Cyprus","Asia","Western Asia",16264.7,"_____"
81,1998,28256,0.10555,392213,0.049,4.25,"Cyprus","Asia","Western Asia",17169.4,"_____"
81,1999,32029,0.113216,402690,0.057,4.25,"Cyprus","Asia","Western Asia",17984.1,"_____"
81,2000,36803,0.124435,445051,0.05,4.25,"Cyprus","Asia","Western Asia",19448.7,"_____"
81,2001,39141,0.126423,466913,0.04,4.25,"Cyprus","Asia","Western Asia",20942.1,"_____"
81,2002,36290,0.114424,479585,0.033,4.25,"Cyprus","Asia","Western Asia",21375.5,"_____"
81,2003,31886,0.0971769,500274,0.041,4.25,"Cyprus","Asia","Western Asia",21835.5,"_____"
81,2004,30776,0.0913126,515550,0.043,4.25,"Cyprus","Asia","Western Asia",23216.6,"_____"
