"rgn_id","year","rgn_name","jobs_ct"
199,2004,"Democratic Republic of the Congo",103090
199,2005,"Democratic Republic of the Congo",106507
199,2006,"Democratic Republic of the Congo",102216
199,2007,"Democratic Republic of the Congo",122266
199,2008,"Democratic Republic of the Congo",127879
199,2009,"Democratic Republic of the Congo",135613
199,2010,"Democratic Republic of the Congo",110048
199,2011,"Democratic Republic of the Congo",142483
199,2012,"Democratic Republic of the Congo",144086
199,2013,"Democratic Republic of the Congo",140013
199,2014,"Democratic Republic of the Congo",137595
199,2015,"Democratic Republic of the Congo",137691
199,2016,"Democratic Republic of the Congo",140569
199,2017,"Democratic Republic of the Congo",144993
199,2018,"Democratic Republic of the Congo",147763
199,2019,"Democratic Republic of the Congo",152689
199,2020,"Democratic Republic of the Congo",157914
199,2021,"Democratic Republic of the Congo",163212
199,2022,"Democratic Republic of the Congo",169645
199,2023,"Democratic Republic of the Congo",176510
199,2024,"Democratic Republic of the Congo",184610
199,2025,"Democratic Republic of the Congo",193951
200,1988,"Angola",10974
200,1989,"Angola",16328
200,1990,"Angola",20972
200,1991,"Angola",21394
200,1992,"Angola",19714
200,1993,"Angola",30544
200,1994,"Angola",39611
200,1995,"Angola",44139
200,1996,"Angola",42502
200,1997,"Angola",48324
200,1998,"Angola",59893
200,1999,"Angola",73575
200,2000,"Angola",56691
200,2001,"Angola",52803
200,2002,"Angola",53454
200,2003,"Angola",55768
200,2004,"Angola",60437
200,2005,"Angola",64800
200,2006,"Angola",48104
200,2007,"Angola",59359
200,2008,"Angola",56285
200,2009,"Angola",81433
200,2010,"Angola",70864
200,2011,"Angola",59109
200,2012,"Angola",57705
200,2013,"Angola",76344
200,2014,"Angola",75669
200,2015,"Angola",79363
200,2016,"Angola",84130
200,2017,"Angola",89594
200,2018,"Angola",94592
200,2019,"Angola",98846
200,2020,"Angola",102247
200,2021,"Angola",104642
200,2022,"Angola",107306
200,2023,"Angola",110416
200,2024,"Angola",113618
200,2025,"Angola",117111
202,1988,"Tanzania",29649
202,1989,"Tanzania",40242
202,1990,"Tanzania",40543
202,1991,"Tanzania",48005
202,1992,"Tanzania",57680
202,1993,"Tanzania",74397
202,1994,"Tanzania",102743
202,1995,"Tanzania",290032
202,1996,"Tanzania",252981
202,1997,"Tanzania",180812
202,1998,"Tanzania",198528
202,1999,"Tanzania",223441
202,2000,"Tanzania",215428
202,2001,"Tanzania",314531
202,2002,"Tanzania",322516
202,2003,"Tanzania",331399
202,2004,"Tanzania",358632
202,2005,"Tanzania",372073
202,2006,"Tanzania",432834
202,2007,"Tanzania",460574
202,2008,"Tanzania",415287
202,2009,"Tanzania",368308
202,2010,"Tanzania",380000
202,2011,"Tanzania",409445
202,2012,"Tanzania",456100
202,2013,"Tanzania",474512
202,2014,"Tanzania",466826
202,2015,"Tanzania",439314
202,2016,"Tanzania",428648
202,2017,"Tanzania",427543
202,2018,"Tanzania",434336
202,2019,"Tanzania",444563
202,2020,"Tanzania",455470
202,2021,"Tanzania",474387
202,2022,"Tanzania",491121
202,2023,"Tanzania",509382
202,2024,"Tanzania",529704
202,2025,"Tanzania",550909
203,1988,"India",1.21623e+07
203,1989,"India",1.30506e+07
203,1990,"India",1.38488e+07
203,1991,"India",1.50415e+07
203,1992,"India",1.74894e+07
203,1993,"India",1.7439e+07
203,1994,"India",1.7438e+07
203,1995,"India",1.72256e+07
203,1996,"India",1.69654e+07
203,1997,"India",1.75676e+07
203,1998,"India",1.7862e+07
203,1999,"India",1.81081e+07
203,2000,"India",2.20135e+07
203,2001,"India",1.8697e+07
203,2002,"India",2.06516e+07
203,2003,"India",2.18747e+07
203,2004,"India",2.21853e+07
203,2005,"India",2.11803e+07
203,2006,"India",2.3104e+07
203,2007,"India",2.19811e+07
203,2008,"India",2.36765e+07
203,2009,"India",2.24959e+07
203,2010,"India",2.17179e+07
203,2011,"India",2.20457e+07
203,2012,"India",2.22026e+07
203,2013,"India",2.24712e+07
203,2014,"India",2.30241e+07
203,2015,"India",2.34553e+07
203,2016,"India",2.41872e+07
203,2017,"India",2.47257e+07
203,2018,"India",2.52821e+07
203,2019,"India",2.59045e+07
203,2020,"India",2.65788e+07
203,2021,"India",2.70627e+07
203,2022,"India",2.75024e+07
203,2023,"India",2.79672e+07
203,2024,"India",2.84507e+07
203,2025,"India",2.90197e+07
204,1988,"Bangladesh",453361
204,1989,"Bangladesh",506815
204,1990,"Bangladesh",516021
204,1991,"Bangladesh",511824
204,1992,"Bangladesh",501542
204,1993,"Bangladesh",500164
204,1994,"Bangladesh",452699
204,1995,"Bangladesh",446314
204,1996,"Bangladesh",436431
204,1997,"Bangladesh",470974
204,1998,"Bangladesh",493786
204,1999,"Bangladesh",517245
204,2000,"Bangladesh",571538
204,2001,"Bangladesh",597473
204,2002,"Bangladesh",641376
204,2003,"Bangladesh",697940
204,2004,"Bangladesh",754506
204,2005,"Bangladesh",814859
204,2006,"Bangladesh",924279
204,2007,"Bangladesh",937268
204,2008,"Bangladesh",931322
204,2009,"Bangladesh",854327
204,2010,"Bangladesh",849931
204,2011,"Bangladesh",845231
204,2012,"Bangladesh",862414
204,2013,"Bangladesh",881866
204,2014,"Bangladesh",903533
204,2015,"Bangladesh",922793
204,2016,"Bangladesh",935453
204,2017,"Bangladesh",956858
204,2018,"Bangladesh",988177
204,2019,"Bangladesh",1.00261e+06
204,2020,"Bangladesh",1.01654e+06
204,2021,"Bangladesh",1.02276e+06
204,2022,"Bangladesh",1.02856e+06
204,2023,"Bangladesh",1.03841e+06
204,2024,"Bangladesh",1.04959e+06
204,2025,"Bangladesh",1.06179e+06
205,1988,"Myanmar",95751
205,1989,"Myanmar",108259
205,1990,"Myanmar",123676
205,1991,"Myanmar",170504
205,1992,"Myanmar",155392
205,1993,"Myanmar",75603
205,1994,"Myanmar",302137
205,1995,"Myanmar",306562
205,1996,"Myanmar",388337
205,1997,"Myanmar",364059
205,1998,"Myanmar",324025
205,1999,"Myanmar",311091
205,2000,"Myanmar",322710
205,2001,"Myanmar",337970
205,2002,"Myanmar",353204
205,2003,"Myanmar",247703
205,2004,"Myanmar",287282
205,2005,"Myanmar",282860
205,2006,"Myanmar",264153
205,2007,"Myanmar",283345
205,2008,"Myanmar",280393
205,2009,"Myanmar",256122
205,2010,"Myanmar",263745
205,2011,"Myanmar",334252
205,2012,"Myanmar",341458
205,2013,"Myanmar",433045
205,2014,"Myanmar",505215
205,2015,"Myanmar",536671
205,2016,"Myanmar",583783
205,2017,"Myanmar",629585
205,2018,"Myanmar",679982
205,2019,"Myanmar",731901
205,2020,"Myanmar",780918
205,2021,"Myanmar",831480
205,2022,"Myanmar",884288
205,2023,"Myanmar",942453
205,2024,"Myanmar",997505
205,2025,"Myanmar",1.05694e+06
206,1988,"Malaysia",198475
206,1989,"Malaysia",233846
206,1990,"Malaysia",279963
206,1991,"Malaysia",250212
206,1992,"Malaysia",271343
206,1993,"Malaysia",264170
206,1994,"Malaysia",345239
206,1995,"Malaysia",357047
206,1996,"Malaysia",404743
206,1997,"Malaysia",386437
206,1998,"Malaysia",354785
206,1999,"Malaysia",451888
206,2000,"Malaysia",344685
206,2001,"Malaysia",483307
206,2002,"Malaysia",486383
206,2003,"Malaysia",421738
206,2004,"Malaysia",477693
206,2005,"Malaysia",477087
206,2006,"Malaysia",462085
206,2007,"Malaysia",747056
206,2008,"Malaysia",534787
206,2009,"Malaysia",611405
206,2010,"Malaysia",623889
206,2011,"Malaysia",636286
206,2012,"Malaysia",659009
206,2013,"Malaysia",713254
206,2014,"Malaysia",724277
206,2015,"Malaysia",749299
206,2016,"Malaysia",768911
206,2017,"Malaysia",794864
206,2018,"Malaysia",824895
206,2019,"Malaysia",858095
206,2020,"Malaysia",886299
206,2021,"Malaysia",913409
206,2022,"Malaysia",936528
206,2023,"Malaysia",955145
206,2024,"Malaysia",965677
206,2025,"Malaysia",992943
207,1988,"Vietnam",362259
207,1989,"Vietnam",570033
207,1990,"Vietnam",625998
207,1991,"Vietnam",661856
207,1992,"Vietnam",642560
207,1993,"Vietnam",631657
207,1994,"Vietnam",846884
207,1995,"Vietnam",1.03799e+06
207,1996,"Vietnam",1.04682e+06
207,1997,"Vietnam",1.15527e+06
207,1998,"Vietnam",1.23991e+06
207,1999,"Vietnam",1.28848e+06
207,2000,"Vietnam",1.41256e+06
207,2001,"Vietnam",1.51088e+06
207,2002,"Vietnam",1.58015e+06
207,2003,"Vietnam",1.52914e+06
207,2004,"Vietnam",1.64515e+06
207,2005,"Vietnam",1.61508e+06
207,2006,"Vietnam",2.05156e+06
207,2007,"Vietnam",2.02329e+06
207,2008,"Vietnam",1.8849e+06
207,2009,"Vietnam",1.65336e+06
207,2010,"Vietnam",1.73844e+06
207,2011,"Vietnam",1.65448e+06
207,2012,"Vietnam",1.81357e+06
207,2013,"Vietnam",1.88421e+06
207,2014,"Vietnam",1.96351e+06
207,2015,"Vietnam",2.03408e+06
207,2016,"Vietnam",2.12119e+06
207,2017,"Vietnam",2.18748e+06
207,2018,"Vietnam",2.24115e+06
207,2019,"Vietnam",2.28915e+06
207,2020,"Vietnam",2.32974e+06
207,2021,"Vietnam",2.35291e+06
207,2022,"Vietnam",2.36888e+06
207,2023,"Vietnam",2.37902e+06
207,2024,"Vietnam",2.39816e+06
207,2025,"Vietnam",2.43267e+06
208,1988,"Singapore",72912
208,1989,"Singapore",83667
208,1990,"Singapore",94157
208,1991,"Singapore",71854
208,1992,"Singapore",80500
208,1993,"Singapore",65043
208,1994,"Singapore",79681
208,1995,"Singapore",85437
208,1996,"Singapore",79943
208,1997,"Singapore",80506
208,1998,"Singapore",80478
208,1999,"Singapore",82660
208,2000,"Singapore",86723
208,2001,"Singapore",79996
208,2002,"Singapore",79134
208,2003,"Singapore",58280
208,2004,"Singapore",77694
208,2005,"Singapore",83074
208,2006,"Singapore",88776
208,2007,"Singapore",95522
208,2008,"Singapore",102082
208,2009,"Singapore",85063
208,2010,"Singapore",112926
208,2011,"Singapore",126116
208,2012,"Singapore",141576
208,2013,"Singapore",147195
208,2014,"Singapore",152730
208,2015,"Singapore",158381
208,2016,"Singapore",164019
208,2017,"Singapore",169284
208,2018,"Singapore",173093
208,2019,"Singapore",175326
208,2020,"Singapore",175817
208,2021,"Singapore",175846
208,2022,"Singapore",176296
208,2023,"Singapore",175977
208,2024,"Singapore",178356
208,2025,"Singapore",179831
209,1988,"China",1.1726e+07
209,1989,"China",1.27699e+07
209,1990,"China",1.26545e+07
209,1991,"China",1.37644e+07
209,1992,"China",1.38923e+07
209,1993,"China",1.4197e+07
209,1994,"China",1.51018e+07
209,1995,"China",1.56396e+07
209,1996,"China",1.49103e+07
209,1997,"China",1.5419e+07
209,1998,"China",1.57576e+07
209,1999,"China",1.57931e+07
209,2000,"China",1.90823e+07
209,2001,"China",1.86131e+07
209,2002,"China",1.90409e+07
209,2003,"China",1.98064e+07
209,2004,"China",2.09205e+07
209,2005,"China",2.24728e+07
209,2006,"China",2.33082e+07
209,2007,"China",2.2549e+07
209,2008,"China",2.11588e+07
209,2009,"China",2.11093e+07
209,2010,"China",2.25419e+07
209,2011,"China",2.31401e+07
209,2012,"China",2.32093e+07
209,2013,"China",2.34668e+07
209,2014,"China",2.37036e+07
209,2015,"China",2.39762e+07
209,2016,"China",2.41799e+07
209,2017,"China",2.44943e+07
209,2018,"China",2.47454e+07
209,2019,"China",2.50525e+07
209,2020,"China",2.5266e+07
209,2021,"China",2.54982e+07
209,2022,"China",2.57653e+07
209,2023,"China",2.60954e+07
209,2024,"China",2.66826e+07
209,2025,"China",2.72864e+07
210,1988,"Japan",1.15397e+06
210,1989,"Japan",1.14147e+06
210,1990,"Japan",1.1534e+06
210,1991,"Japan",1.1763e+06
210,1992,"Japan",1.20664e+06
210,1993,"Japan",1.26936e+06
210,1994,"Japan",1.31313e+06
210,1995,"Japan",1.29457e+06
210,1996,"Japan",1.41118e+06
210,1997,"Japan",1.55893e+06
210,1998,"Japan",1.66419e+06
210,1999,"Japan",1.59633e+06
210,2000,"Japan",1.56859e+06
210,2001,"Japan",1.61055e+06
210,2002,"Japan",1.54662e+06
210,2003,"Japan",1.49779e+06
210,2004,"Japan",1.43713e+06
210,2005,"Japan",1.34803e+06
210,2006,"Japan",1.33705e+06
210,2007,"Japan",1.21521e+06
210,2008,"Japan",1.26654e+06
210,2009,"Japan",1.24184e+06
210,2010,"Japan",1.14743e+06
210,2011,"Japan",1.13865e+06
210,2012,"Japan",1.07454e+06
210,2013,"Japan",1.10985e+06
210,2014,"Japan",1.15257e+06
210,2015,"Japan",1.22123e+06
210,2016,"Japan",1.22456e+06
210,2017,"Japan",1.23832e+06
210,2018,"Japan",1.24646e+06
210,2019,"Japan",1.25515e+06
210,2020,"Japan",1.26043e+06
210,2021,"Japan",1.2722e+06
210,2022,"Japan",1.28571e+06
210,2023,"Japan",1.29506e+06
210,2024,"Japan",1.30581e+06
210,2025,"Japan",1.31239e+06
212,1988,"Kiribati",1134
212,1989,"Kiribati",900
212,1990,"Kiribati",868
212,1991,"Kiribati",1054
212,1992,"Kiribati",1074
212,1993,"Kiribati",1056
212,1994,"Kiribati",919
212,1995,"Kiribati",1030
212,1996,"Kiribati",1190
212,1997,"Kiribati",1184
212,1998,"Kiribati",841
212,1999,"Kiribati",692
212,2000,"Kiribati",1144
212,2001,"Kiribati",1202
212,2002,"Kiribati",1030
212,2003,"Kiribati",1215
212,2004,"Kiribati",1204
212,2005,"Kiribati",1147
212,2006,"Kiribati",1276
212,2007,"Kiribati",1474
212,2008,"Kiribati",1944
212,2009,"Kiribati",2153
212,2010,"Kiribati",2120
212,2011,"Kiribati",2144
212,2012,"Kiribati",2151
212,2013,"Kiribati",2140
212,2014,"Kiribati",2245
212,2015,"Kiribati",2364
212,2016,"Kiribati",2480
212,2017,"Kiribati",2614
212,2018,"Kiribati",2704
212,2019,"Kiribati",2768
212,2020,"Kiribati",2832
212,2021,"Kiribati",2901
212,2022,"Kiribati",2984
212,2023,"Kiribati",3025
212,2024,"Kiribati",3067
212,2025,"Kiribati",3111
214,1988,"Egypt",471762
214,1989,"Egypt",500427
214,1990,"Egypt",549338
214,1991,"Egypt",699341
214,1992,"Egypt",863401
214,1993,"Egypt",529312
214,1994,"Egypt",656947
214,1995,"Egypt",708345
214,1996,"Egypt",781123
214,1997,"Egypt",826853
214,1998,"Egypt",726064
214,1999,"Egypt",936672
214,2000,"Egypt",1.00429e+06
214,2001,"Egypt",1.002e+06
214,2002,"Egypt",1.03516e+06
214,2003,"Egypt",1.2339e+06
214,2004,"Egypt",1.50649e+06
214,2005,"Egypt",1.51e+06
214,2006,"Egypt",1.56542e+06
214,2007,"Egypt",1.69331e+06
214,2008,"Egypt",1.69465e+06
214,2009,"Egypt",1.63175e+06
214,2010,"Egypt",1.67149e+06
214,2011,"Egypt",1.30443e+06
214,2012,"Egypt",1.43468e+06
214,2013,"Egypt",1.22585e+06
214,2014,"Egypt",1.32269e+06
214,2015,"Egypt",1.39441e+06
214,2016,"Egypt",1.42384e+06
214,2017,"Egypt",1.44944e+06
214,2018,"Egypt",1.47373e+06
214,2019,"Egypt",1.49892e+06
214,2020,"Egypt",1.52331e+06
214,2021,"Egypt",1.56007e+06
214,2022,"Egypt",1.59801e+06
214,2023,"Egypt",1.63363e+06
214,2024,"Egypt",1.66728e+06
214,2025,"Egypt",1.70789e+06
215,1988,"Jordan",27850
215,1989,"Jordan",36614
215,1990,"Jordan",40572
215,1991,"Jordan",31595
215,1992,"Jordan",37305
215,1993,"Jordan",42465
215,1994,"Jordan",44351
215,1995,"Jordan",52402
215,1996,"Jordan",56058
215,1997,"Jordan",56506
215,1998,"Jordan",54360
215,1999,"Jordan",51094
215,2000,"Jordan",53429
215,2001,"Jordan",45680
215,2002,"Jordan",58169
215,2003,"Jordan",57666
215,2004,"Jordan",71726
215,2005,"Jordan",71826
215,2006,"Jordan",80495
215,2007,"Jordan",82751
215,2008,"Jordan",83634
215,2009,"Jordan",75649
215,2010,"Jordan",88885
215,2011,"Jordan",83984
215,2012,"Jordan",79459
215,2013,"Jordan",73081
215,2014,"Jordan",78144
215,2015,"Jordan",81339
215,2016,"Jordan",85448
215,2017,"Jordan",88793
215,2018,"Jordan",92382
215,2019,"Jordan",95880
215,2020,"Jordan",98867
215,2021,"Jordan",101678
215,2022,"Jordan",104357
215,2023,"Jordan",108833
215,2024,"Jordan",114438
215,2025,"Jordan",120333
216,1988,"Indonesia",2.39811e+06
216,1989,"Indonesia",2.28224e+06
216,1990,"Indonesia",2.63317e+06
216,1991,"Indonesia",2.90661e+06
216,1992,"Indonesia",3.21089e+06
216,1993,"Indonesia",3.30723e+06
216,1994,"Indonesia",3.33633e+06
216,1995,"Indonesia",3.18637e+06
216,1996,"Indonesia",3.54137e+06
216,1997,"Indonesia",3.66352e+06
216,1998,"Indonesia",4.25977e+06
216,1999,"Indonesia",3.87845e+06
216,2000,"Indonesia",3.73466e+06
216,2001,"Indonesia",3.92687e+06
216,2002,"Indonesia",3.62428e+06
216,2003,"Indonesia",3.25509e+06
216,2004,"Indonesia",3.35056e+06
216,2005,"Indonesia",3.38942e+06
216,2006,"Indonesia",3.14707e+06
216,2007,"Indonesia",3.30919e+06
216,2008,"Indonesia",3.32414e+06
216,2009,"Indonesia",3.01299e+06
216,2010,"Indonesia",2.92152e+06
216,2011,"Indonesia",2.84405e+06
216,2012,"Indonesia",2.97073e+06
216,2013,"Indonesia",3.16453e+06
216,2014,"Indonesia",3.32583e+06
216,2015,"Indonesia",3.4039e+06
216,2016,"Indonesia",3.49524e+06
216,2017,"Indonesia",3.57407e+06
216,2018,"Indonesia",3.65277e+06
216,2019,"Indonesia",3.72195e+06
216,2020,"Indonesia",3.76683e+06
216,2021,"Indonesia",3.80326e+06
216,2022,"Indonesia",3.83224e+06
216,2023,"Indonesia",3.85921e+06
216,2024,"Indonesia",3.88035e+06
216,2025,"Indonesia",3.90549e+06
218,1988,"Canada",261870
218,1989,"Canada",261673
218,1990,"Canada",267008
218,1991,"Canada",256551
218,1992,"Canada",261129
218,1993,"Canada",276538
218,1994,"Canada",304860
218,1995,"Canada",314530
218,1996,"Canada",343382
218,1997,"Canada",359878
218,1998,"Canada",399884
218,1999,"Canada",408784
218,2000,"Canada",439809
218,2001,"Canada",461989
218,2002,"Canada",488164
218,2003,"Canada",465616
218,2004,"Canada",494070
218,2005,"Canada",466368
218,2006,"Canada",427567
218,2007,"Canada",435692
218,2008,"Canada",439803
218,2009,"Canada",432689
218,2010,"Canada",428550
218,2011,"Canada",434506
218,2012,"Canada",440491
218,2013,"Canada",447141
218,2014,"Canada",461991
218,2015,"Canada",486403
218,2016,"Canada",500808
218,2017,"Canada",506201
218,2018,"Canada",511970
218,2019,"Canada",518191
218,2020,"Canada",523265
218,2021,"Canada",523752
218,2022,"Canada",521677
218,2023,"Canada",521281
218,2024,"Canada",519667
218,2025,"Canada",520197
222,1988,"Sweden",108448
222,1989,"Sweden",98695
222,1990,"Sweden",96896
222,1991,"Sweden",100752
222,1992,"Sweden",91757
222,1993,"Sweden",119945
222,1994,"Sweden",109597
222,1995,"Sweden",106325
222,1996,"Sweden",113648
222,1997,"Sweden",126135
222,1998,"Sweden",126400
222,1999,"Sweden",131657
222,2000,"Sweden",123924
222,2001,"Sweden",139239
222,2002,"Sweden",137140
222,2003,"Sweden",127508
222,2004,"Sweden",128554
222,2005,"Sweden",133499
222,2006,"Sweden",146432
222,2007,"Sweden",152014
222,2008,"Sweden",155071
222,2009,"Sweden",162805
222,2010,"Sweden",163990
222,2011,"Sweden",161627
222,2012,"Sweden",159392
222,2013,"Sweden",164642
222,2014,"Sweden",173242
222,2015,"Sweden",179655
222,2016,"Sweden",182479
222,2017,"Sweden",185424
222,2018,"Sweden",189374
222,2019,"Sweden",193407
222,2020,"Sweden",197076
222,2021,"Sweden",201539
222,2022,"Sweden",206066
222,2023,"Sweden",210686
222,2024,"Sweden",215568
222,2025,"Sweden",220943
223,1988,"Norway",100281
223,1989,"Norway",118987
223,1990,"Norway",108114
223,1991,"Norway",118806
223,1992,"Norway",115420
223,1993,"Norway",121962
223,1994,"Norway",132947
223,1995,"Norway",133494
223,1996,"Norway",150275
223,1997,"Norway",158019
223,1998,"Norway",156106
223,1999,"Norway",166801
223,2000,"Norway",168981
223,2001,"Norway",161309
223,2002,"Norway",151822
223,2003,"Norway",143406
223,2004,"Norway",130737
223,2005,"Norway",132199
223,2006,"Norway",132485
223,2007,"Norway",140544
223,2008,"Norway",146433
223,2009,"Norway",142998
223,2010,"Norway",140987
223,2011,"Norway",146623
223,2012,"Norway",137147
223,2013,"Norway",130887
223,2014,"Norway",132817
223,2015,"Norway",133960
223,2016,"Norway",135024
223,2017,"Norway",133986
223,2018,"Norway",133050
223,2019,"Norway",132301
223,2020,"Norway",132796
223,2021,"Norway",133034
223,2022,"Norway",133250
223,2023,"Norway",133486
223,2024,"Norway",133732
223,2025,"Norway",133896
224,1988,"Chile",68942
224,1989,"Chile",78747
224,1990,"Chile",96084
224,1991,"Chile",105932
224,1992,"Chile",114724
224,1993,"Chile",129110
224,1994,"Chile",134266
224,1995,"Chile",139384
224,1996,"Chile",143770
224,1997,"Chile",158619
224,1998,"Chile",171693
224,1999,"Chile",162359
224,2000,"Chile",159178
224,2001,"Chile",168605
224,2002,"Chile",169855
224,2003,"Chile",164511
224,2004,"Chile",179380
224,2005,"Chile",189403
224,2006,"Chile",181895
224,2007,"Chile",188492
224,2008,"Chile",194262
224,2009,"Chile",205702
224,2010,"Chile",196880
224,2011,"Chile",213884
224,2012,"Chile",226876
224,2013,"Chile",241135
224,2014,"Chile",252951
224,2015,"Chile",261388
224,2016,"Chile",268567
224,2017,"Chile",274951
224,2018,"Chile",281511
224,2019,"Chile",287749
224,2020,"Chile",293082
224,2021,"Chile",297158
224,2022,"Chile",301041
224,2023,"Chile",305167
224,2024,"Chile",309557
224,2025,"Chile",313750
247,1988,"Brunei",2409
247,1989,"Brunei",2654
247,1990,"Brunei",3169
247,1991,"Brunei",3496
247,1992,"Brunei",3306
247,1993,"Brunei",2474
247,1994,"Brunei",2508
247,1995,"Brunei",2831
247,1996,"Brunei",2859
247,1997,"Brunei",3006
247,1998,"Brunei",3204
247,1999,"Brunei",3871
247,2000,"Brunei",4606
247,2001,"Brunei",4839
247,2002,"Brunei",4975
247,2003,"Brunei",4703
247,2004,"Brunei",4745
247,2005,"Brunei",5110
247,2006,"Brunei",4376
247,2007,"Brunei",4527
247,2008,"Brunei",4248
247,2009,"Brunei",4648
247,2010,"Brunei",4977
247,2011,"Brunei",4709
247,2012,"Brunei",4882
247,2013,"Brunei",5036
247,2014,"Brunei",5005
247,2015,"Brunei",5178
247,2016,"Brunei",5321
247,2017,"Brunei",5454
247,2018,"Brunei",5630
247,2019,"Brunei",5788
247,2020,"Brunei",5894
247,2021,"Brunei",6041
247,2022,"Brunei",6227
247,2023,"Brunei",6398
247,2024,"Brunei",6558
247,2025,"Brunei",6683
250,1988,"Aruba",5900
250,1989,"Aruba",5885
250,1990,"Aruba",5744
250,1991,"Aruba",6234
250,1992,"Aruba",7118
250,1993,"Aruba",6767
250,1994,"Aruba",6170
250,1995,"Aruba",7768
250,1996,"Aruba",8531
250,1997,"Aruba",8690
250,1998,"Aruba",9536
250,1999,"Aruba",9301
250,2000,"Aruba",8969
250,2001,"Aruba",8631
250,2002,"Aruba",8867
250,2003,"Aruba",8342
250,2004,"Aruba",9862
250,2005,"Aruba",9913
250,2006,"Aruba",9672
250,2007,"Aruba",10248
250,2008,"Aruba",10885
250,2009,"Aruba",10868
250,2010,"Aruba",11668
250,2011,"Aruba",11455
250,2012,"Aruba",13839
250,2013,"Aruba",15442
250,2014,"Aruba",16398
250,2015,"Aruba",16601
250,2016,"Aruba",16846
250,2017,"Aruba",16901
250,2018,"Aruba",16821
250,2019,"Aruba",16742
250,2020,"Aruba",16620
250,2021,"Aruba",16439
250,2022,"Aruba",16211
250,2023,"Aruba",16068
250,2024,"Aruba",15882
250,2025,"Aruba",15949
255,1988,"Azerbaijan",17976
255,1989,"Azerbaijan",22206
255,1990,"Azerbaijan",12310
255,1991,"Azerbaijan",11794
255,1992,"Azerbaijan",27618
255,1993,"Azerbaijan",35830
255,1994,"Azerbaijan",43746
255,1995,"Azerbaijan",69163
255,1996,"Azerbaijan",72019
255,1997,"Azerbaijan",71015
255,1998,"Azerbaijan",56368
255,1999,"Azerbaijan",54518
255,2000,"Azerbaijan",46898
255,2001,"Azerbaijan",45530
255,2002,"Azerbaijan",43186
255,2003,"Azerbaijan",55336
255,2004,"Azerbaijan",70272
255,2005,"Azerbaijan",61856
255,2006,"Azerbaijan",56909
255,2007,"Azerbaijan",53332
255,2008,"Azerbaijan",45964
255,2009,"Azerbaijan",59895
255,2010,"Azerbaijan",63317
255,2011,"Azerbaijan",68035
255,2012,"Azerbaijan",87818
255,2013,"Azerbaijan",89749
255,2014,"Azerbaijan",91426
255,2015,"Azerbaijan",92146
255,2016,"Azerbaijan",94438
255,2017,"Azerbaijan",97330
255,2018,"Azerbaijan",101030
255,2019,"Azerbaijan",104628
255,2020,"Azerbaijan",107478
255,2021,"Azerbaijan",109976
255,2022,"Azerbaijan",112578
255,2023,"Azerbaijan",114849
255,2024,"Azerbaijan",116510
255,2025,"Azerbaijan",118472
