"rgn_id","year","rgn_name","jobs_ct"
195,2009,"Ivory Coast",183372
195,2010,"Ivory Coast",204153
195,2011,"Ivory Coast",236595
195,2012,"Ivory Coast",219711
195,2013,"Ivory Coast",194555
195,2014,"Ivory Coast",189414
195,2015,"Ivory Coast",193535
195,2016,"Ivory Coast",201872
195,2017,"Ivory Coast",204274
195,2018,"Ivory Coast",206303
195,2019,"Ivory Coast",209821
195,2020,"Ivory Coast",212204
195,2021,"Ivory Coast",214074
195,2022,"Ivory Coast",216296
195,2023,"Ivory Coast",219012
195,2024,"Ivory Coast",221826
195,2025,"Ivory Coast",225171
196,1988,"Nigeria",1.63416e+06
196,1989,"Nigeria",1.16409e+06
196,1990,"Nigeria",1.32109e+06
196,1991,"Nigeria",1.29133e+06
196,1992,"Nigeria",1.05005e+06
196,1993,"Nigeria",1.04915e+06
196,1994,"Nigeria",1.14473e+06
196,1995,"Nigeria",1.69228e+06
196,1996,"Nigeria",1.93332e+06
196,1997,"Nigeria",1.78893e+06
196,1998,"Nigeria",1.98946e+06
196,1999,"Nigeria",962848
196,2000,"Nigeria",1.63199e+06
196,2001,"Nigeria",1.67642e+06
196,2002,"Nigeria",1.92183e+06
196,2003,"Nigeria",1.74874e+06
196,2004,"Nigeria",2.45029e+06
196,2005,"Nigeria",2.64637e+06
196,2006,"Nigeria",1.43376e+06
196,2007,"Nigeria",2.28491e+06
196,2008,"Nigeria",2.70424e+06
196,2009,"Nigeria",2.32007e+06
196,2010,"Nigeria",1.80365e+06
196,2011,"Nigeria",1.66922e+06
196,2012,"Nigeria",1.68589e+06
196,2013,"Nigeria",2.10483e+06
196,2014,"Nigeria",2.19868e+06
196,2015,"Nigeria",2.21227e+06
196,2016,"Nigeria",2.30416e+06
196,2017,"Nigeria",2.38783e+06
196,2018,"Nigeria",2.46479e+06
196,2019,"Nigeria",2.54881e+06
196,2020,"Nigeria",2.63429e+06
196,2021,"Nigeria",2.73796e+06
196,2022,"Nigeria",2.84254e+06
196,2023,"Nigeria",2.94067e+06
196,2024,"Nigeria",3.03568e+06
196,2025,"Nigeria",3.14813e+06
197,1988,"Cameroon",54589
197,1989,"Cameroon",70573
197,1990,"Cameroon",62347
197,1991,"Cameroon",67551
197,1992,"Cameroon",65054
197,1993,"Cameroon",66596
197,1994,"Cameroon",67257
197,1995,"Cameroon",75008
197,1996,"Cameroon",105261
197,1997,"Cameroon",107863
197,1998,"Cameroon",95603
197,1999,"Cameroon",104180
197,2000,"Cameroon",148502
197,2001,"Cameroon",162796
197,2002,"Cameroon",167605
197,2003,"Cameroon",214017
197,2004,"Cameroon",201454
197,2005,"Cameroon",227647
197,2006,"Cameroon",223909
197,2007,"Cameroon",220504
197,2008,"Cameroon",199140
197,2009,"Cameroon",250294
197,2010,"Cameroon",244963
197,2011,"Cameroon",252329
197,2012,"Cameroon",273847
197,2013,"Cameroon",271087
197,2014,"Cameroon",281223
197,2015,"Cameroon",283803
197,2016,"Cameroon",293639
197,2017,"Cameroon",299105
197,2018,"Cameroon",308682
197,2019,"Cameroon",318927
197,2020,"Cameroon",328889
197,2021,"Cameroon",338541
197,2022,"Cameroon",350331
197,2023,"Cameroon",361460
197,2024,"Cameroon",372393
197,2025,"Cameroon",382172
198,1988,"Gabon",5243
198,1989,"Gabon",5505
198,1990,"Gabon",5356
198,1991,"Gabon",8153
198,1992,"Gabon",7941
198,1993,"Gabon",7398
198,1994,"Gabon",8494
198,1995,"Gabon",11240
198,1996,"Gabon",10208
198,1997,"Gabon",12992
198,1998,"Gabon",13944
198,1999,"Gabon",16311
198,2000,"Gabon",13306
198,2001,"Gabon",12028
198,2002,"Gabon",11506
198,2003,"Gabon",12363
198,2004,"Gabon",12658
198,2005,"Gabon",12518
198,2006,"Gabon",10987
198,2007,"Gabon",9735
198,2008,"Gabon",10815
198,2009,"Gabon",13303
198,2010,"Gabon",11373
198,2011,"Gabon",9058
198,2012,"Gabon",7977
198,2013,"Gabon",7786
198,2014,"Gabon",8261
198,2015,"Gabon",8675
198,2016,"Gabon",8811
198,2017,"Gabon",9066
198,2018,"Gabon",9358
198,2019,"Gabon",9681
198,2020,"Gabon",9971
198,2021,"Gabon",10419
198,2022,"Gabon",10930
198,2023,"Gabon",11573
198,2024,"Gabon",12278
198,2025,"Gabon",13103
199,1988,"Democratic Republic of the Congo",169554
199,1989,"Democratic Republic of the Congo",25441
199,1990,"Democratic Republic of the Congo",57526
199,1991,"Democratic Republic of the Congo",72098
199,1992,"Democratic Republic of the Congo",104271
199,1993,"Democratic Republic of the Congo",133760
199,1994,"Democratic Republic of the Congo",101335
199,1995,"Democratic Republic of the Congo",109915
199,1996,"Democratic Republic of the Congo",328259
199,1997,"Democratic Republic of the Congo",124793
199,1998,"Democratic Republic of the Congo",136589
199,1999,"Democratic Republic of the Congo",182342
199,2000,"Democratic Republic of the Congo",201017
199,2001,"Democratic Republic of the Congo",184379
199,2002,"Democratic Republic of the Congo",170958
199,2003,"Democratic Republic of the Congo",230408
199,2004,"Democratic Republic of the Congo",222413
199,2005,"Democratic Republic of the Congo",238054
199,2006,"Democratic Republic of the Congo",215325
199,2007,"Democratic Republic of the Congo",254136
199,2008,"Democratic Republic of the Congo",310880
199,2009,"Democratic Republic of the Congo",365495
199,2010,"Democratic Republic of the Congo",271370
199,2011,"Democratic Republic of the Congo",301130
199,2012,"Democratic Republic of the Congo",300925
199,2013,"Democratic Republic of the Congo",305720
199,2014,"Democratic Republic of the Congo",300218
199,2015,"Democratic Republic of the Congo",303402
199,2016,"Democratic Republic of the Congo",312103
199,2017,"Democratic Republic of the Congo",323942
199,2018,"Democratic Republic of the Congo",327960
199,2019,"Democratic Republic of the Congo",336575
199,2020,"Democratic Republic of the Congo",345016
199,2021,"Democratic Republic of the Congo",356061
199,2022,"Democratic Republic of the Congo",369120
199,2023,"Democratic Republic of the Congo",382704
199,2024,"Democratic Republic of the Congo",398622
199,2025,"Democratic Republic of the Congo",415686
200,1988,"Angola",25614
200,1989,"Angola",35330
200,1990,"Angola",44006
200,1991,"Angola",54950
200,1992,"Angola",49565
200,1993,"Angola",140049
200,1994,"Angola",204490
200,1995,"Angola",110577
200,1996,"Angola",104184
200,1997,"Angola",98648
200,1998,"Angola",142788
200,1999,"Angola",166233
200,2000,"Angola",139335
200,2001,"Angola",118717
200,2002,"Angola",113935
200,2003,"Angola",120702
200,2004,"Angola",142728
200,2005,"Angola",137197
200,2006,"Angola",115660
200,2007,"Angola",134122
200,2008,"Angola",121876
200,2009,"Angola",177197
200,2010,"Angola",161489
200,2011,"Angola",131872
200,2012,"Angola",128507
200,2013,"Angola",164542
200,2014,"Angola",163450
200,2015,"Angola",169975
200,2016,"Angola",179433
200,2017,"Angola",190484
200,2018,"Angola",200674
200,2019,"Angola",209435
200,2020,"Angola",216559
200,2021,"Angola",222008
200,2022,"Angola",227766
200,2023,"Angola",234251
200,2024,"Angola",240879
200,2025,"Angola",247733
202,1988,"Tanzania",66348
202,1989,"Tanzania",92100
202,1990,"Tanzania",97026
202,1991,"Tanzania",112671
202,1992,"Tanzania",123074
202,1993,"Tanzania",159679
202,1994,"Tanzania",240045
202,1995,"Tanzania",681028
202,1996,"Tanzania",632625
202,1997,"Tanzania",490568
202,1998,"Tanzania",514763
202,1999,"Tanzania",553177
202,2000,"Tanzania",538118
202,2001,"Tanzania",761253
202,2002,"Tanzania",807883
202,2003,"Tanzania",862188
202,2004,"Tanzania",981301
202,2005,"Tanzania",1.02423e+06
202,2006,"Tanzania",1.16229e+06
202,2007,"Tanzania",1.24004e+06
202,2008,"Tanzania",1.08935e+06
202,2009,"Tanzania",1.12471e+06
202,2010,"Tanzania",1.11352e+06
202,2011,"Tanzania",1.19948e+06
202,2012,"Tanzania",1.31194e+06
202,2013,"Tanzania",1.34626e+06
202,2014,"Tanzania",1.33709e+06
202,2015,"Tanzania",1.29466e+06
202,2016,"Tanzania",1.28208e+06
202,2017,"Tanzania",1.29304e+06
202,2018,"Tanzania",1.32197e+06
202,2019,"Tanzania",1.36119e+06
202,2020,"Tanzania",1.4039e+06
202,2021,"Tanzania",1.46425e+06
202,2022,"Tanzania",1.51602e+06
202,2023,"Tanzania",1.57094e+06
202,2024,"Tanzania",1.62952e+06
202,2025,"Tanzania",1.69497e+06
203,1988,"India",3.13032e+07
203,1989,"India",3.28894e+07
203,1990,"India",3.48397e+07
203,1991,"India",3.69731e+07
203,1992,"India",4.18583e+07
203,1993,"India",4.04499e+07
203,1994,"India",4.15519e+07
203,1995,"India",4.24429e+07
203,1996,"India",4.19007e+07
203,1997,"India",4.40842e+07
203,1998,"India",4.45177e+07
203,1999,"India",4.52438e+07
203,2000,"India",4.50276e+07
203,2001,"India",3.76929e+07
203,2002,"India",4.25128e+07
203,2003,"India",4.54323e+07
203,2004,"India",4.63233e+07
203,2005,"India",4.03957e+07
203,2006,"India",4.06987e+07
203,2007,"India",4.44323e+07
203,2008,"India",3.67129e+07
203,2009,"India",3.46669e+07
203,2010,"India",3.39306e+07
203,2011,"India",3.48535e+07
203,2012,"India",3.52549e+07
203,2013,"India",3.57364e+07
203,2014,"India",3.66954e+07
203,2015,"India",3.7365e+07
203,2016,"India",3.84744e+07
203,2017,"India",3.92801e+07
203,2018,"India",4.00901e+07
203,2019,"India",4.10001e+07
203,2020,"India",4.19955e+07
203,2021,"India",4.27068e+07
203,2022,"India",4.33412e+07
203,2023,"India",4.39972e+07
203,2024,"India",4.47174e+07
203,2025,"India",4.5566e+07
204,1988,"Bangladesh",961763
204,1989,"Bangladesh",1.17382e+06
204,1990,"Bangladesh",1.19624e+06
204,1991,"Bangladesh",1.13704e+06
204,1992,"Bangladesh",1.08284e+06
204,1993,"Bangladesh",1.05689e+06
204,1994,"Bangladesh",1.06757e+06
204,1995,"Bangladesh",1.05679e+06
204,1996,"Bangladesh",908378
204,1997,"Bangladesh",1.00447e+06
204,1998,"Bangladesh",1.16894e+06
204,1999,"Bangladesh",1.17685e+06
204,2000,"Bangladesh",1.23484e+06
204,2001,"Bangladesh",1.28446e+06
204,2002,"Bangladesh",1.42524e+06
204,2003,"Bangladesh",1.5372e+06
204,2004,"Bangladesh",1.6406e+06
204,2005,"Bangladesh",1.78052e+06
204,2006,"Bangladesh",2.01715e+06
204,2007,"Bangladesh",2.04105e+06
204,2008,"Bangladesh",2.09878e+06
204,2009,"Bangladesh",1.91977e+06
204,2010,"Bangladesh",1.88411e+06
204,2011,"Bangladesh",1.84883e+06
204,2012,"Bangladesh",1.89609e+06
204,2013,"Bangladesh",1.94515e+06
204,2014,"Bangladesh",1.9841e+06
204,2015,"Bangladesh",2.02846e+06
204,2016,"Bangladesh",2.05008e+06
204,2017,"Bangladesh",2.09556e+06
204,2018,"Bangladesh",2.17212e+06
204,2019,"Bangladesh",2.21317e+06
204,2020,"Bangladesh",2.25405e+06
204,2021,"Bangladesh",2.29593e+06
204,2022,"Bangladesh",2.33869e+06
204,2023,"Bangladesh",2.37257e+06
204,2024,"Bangladesh",2.42986e+06
204,2025,"Bangladesh",2.49238e+06
205,1988,"Myanmar",226985
205,1989,"Myanmar",273085
205,1990,"Myanmar",275414
205,1991,"Myanmar",392917
205,1992,"Myanmar",332527
205,1993,"Myanmar",163034
205,1994,"Myanmar",398579
205,1995,"Myanmar",827127
205,1996,"Myanmar",1.05299e+06
205,1997,"Myanmar",863033
205,1998,"Myanmar",807758
205,1999,"Myanmar",767561
205,2000,"Myanmar",781809
205,2001,"Myanmar",795782
205,2002,"Myanmar",834342
205,2003,"Myanmar",625342
205,2004,"Myanmar",693173
205,2005,"Myanmar",713556
205,2006,"Myanmar",667730
205,2007,"Myanmar",692158
205,2008,"Myanmar",697489
205,2009,"Myanmar",650300
205,2010,"Myanmar",654611
205,2011,"Myanmar",799888
205,2012,"Myanmar",820947
205,2013,"Myanmar",1.02719e+06
205,2014,"Myanmar",1.13437e+06
205,2015,"Myanmar",1.1671e+06
205,2016,"Myanmar",1.24085e+06
205,2017,"Myanmar",1.31343e+06
205,2018,"Myanmar",1.39289e+06
205,2019,"Myanmar",1.47463e+06
205,2020,"Myanmar",1.55355e+06
205,2021,"Myanmar",1.63536e+06
205,2022,"Myanmar",1.72045e+06
205,2023,"Myanmar",1.81417e+06
205,2024,"Myanmar",1.90537e+06
205,2025,"Myanmar",2.00333e+06
206,1988,"Malaysia",365524
206,1989,"Malaysia",427458
206,1990,"Malaysia",524421
206,1991,"Malaysia",491530
206,1992,"Malaysia",540181
206,1993,"Malaysia",527704
206,1994,"Malaysia",686396
206,1995,"Malaysia",768547
206,1996,"Malaysia",1.01077e+06
206,1997,"Malaysia",993248
206,1998,"Malaysia",765075
206,1999,"Malaysia",952324
206,2000,"Malaysia",1.03112e+06
206,2001,"Malaysia",1.26267e+06
206,2002,"Malaysia",1.20853e+06
206,2003,"Malaysia",1.09767e+06
206,2004,"Malaysia",1.16831e+06
206,2005,"Malaysia",1.18866e+06
206,2006,"Malaysia",1.25898e+06
206,2007,"Malaysia",1.60072e+06
206,2008,"Malaysia",1.25176e+06
206,2009,"Malaysia",1.46671e+06
206,2010,"Malaysia",1.49966e+06
206,2011,"Malaysia",1.52289e+06
206,2012,"Malaysia",1.60133e+06
206,2013,"Malaysia",1.73873e+06
206,2014,"Malaysia",1.7699e+06
206,2015,"Malaysia",1.82414e+06
206,2016,"Malaysia",1.88114e+06
206,2017,"Malaysia",1.9524e+06
206,2018,"Malaysia",2.02823e+06
206,2019,"Malaysia",2.11025e+06
206,2020,"Malaysia",2.18403e+06
206,2021,"Malaysia",2.25529e+06
206,2022,"Malaysia",2.32147e+06
206,2023,"Malaysia",2.37796e+06
206,2024,"Malaysia",2.41317e+06
206,2025,"Malaysia",2.48906e+06
207,1988,"Vietnam",841523
207,1989,"Vietnam",1.31861e+06
207,1990,"Vietnam",1.40551e+06
207,1991,"Vietnam",1.50296e+06
207,1992,"Vietnam",1.36159e+06
207,1993,"Vietnam",1.39451e+06
207,1994,"Vietnam",1.75387e+06
207,1995,"Vietnam",2.38069e+06
207,1996,"Vietnam",2.16624e+06
207,1997,"Vietnam",3.11998e+06
207,1998,"Vietnam",3.38378e+06
207,1999,"Vietnam",3.13186e+06
207,2000,"Vietnam",3.31352e+06
207,2001,"Vietnam",3.48676e+06
207,2002,"Vietnam",3.7605e+06
207,2003,"Vietnam",3.49681e+06
207,2004,"Vietnam",4.13945e+06
207,2005,"Vietnam",4.34008e+06
207,2006,"Vietnam",5.39092e+06
207,2007,"Vietnam",4.03361e+06
207,2008,"Vietnam",5.02516e+06
207,2009,"Vietnam",4.06251e+06
207,2010,"Vietnam",4.12844e+06
207,2011,"Vietnam",3.78735e+06
207,2012,"Vietnam",4.02588e+06
207,2013,"Vietnam",3.90581e+06
207,2014,"Vietnam",4.08864e+06
207,2015,"Vietnam",4.236e+06
207,2016,"Vietnam",4.3822e+06
207,2017,"Vietnam",4.48542e+06
207,2018,"Vietnam",4.5748e+06
207,2019,"Vietnam",4.65631e+06
207,2020,"Vietnam",4.738e+06
207,2021,"Vietnam",4.76508e+06
207,2022,"Vietnam",4.7741e+06
207,2023,"Vietnam",4.77093e+06
207,2024,"Vietnam",4.78991e+06
207,2025,"Vietnam",4.84222e+06
208,1988,"Singapore",120891
208,1989,"Singapore",125828
208,1990,"Singapore",155164
208,1991,"Singapore",127239
208,1992,"Singapore",150630
208,1993,"Singapore",126713
208,1994,"Singapore",158562
208,1995,"Singapore",184407
208,1996,"Singapore",166225
208,1997,"Singapore",182349
208,1998,"Singapore",192690
208,1999,"Singapore",186568
208,2000,"Singapore",186578
208,2001,"Singapore",132664
208,2002,"Singapore",148940
208,2003,"Singapore",117394
208,2004,"Singapore",158914
208,2005,"Singapore",166530
208,2006,"Singapore",163397
208,2007,"Singapore",198386
208,2008,"Singapore",201846
208,2009,"Singapore",203776
208,2010,"Singapore",238301
208,2011,"Singapore",267894
208,2012,"Singapore",291019
208,2013,"Singapore",295620
208,2014,"Singapore",302921
208,2015,"Singapore",310324
208,2016,"Singapore",315582
208,2017,"Singapore",321112
208,2018,"Singapore",323241
208,2019,"Singapore",323417
208,2020,"Singapore",322636
208,2021,"Singapore",323691
208,2022,"Singapore",325345
208,2023,"Singapore",325477
208,2024,"Singapore",325382
208,2025,"Singapore",323113
209,1988,"China",4.69346e+07
209,1989,"China",5.06806e+07
209,1990,"China",5.06412e+07
209,1991,"China",5.55383e+07
209,1992,"China",5.22725e+07
209,1993,"China",5.67729e+07
209,1994,"China",5.64048e+07
209,1995,"China",6.09071e+07
209,1996,"China",5.96632e+07
209,1997,"China",5.94441e+07
209,1998,"China",6.09741e+07
209,1999,"China",6.18885e+07
209,2000,"China",5.81042e+07
209,2001,"China",5.45934e+07
209,2002,"China",5.44565e+07
209,2003,"China",5.46047e+07
209,2004,"China",5.84883e+07
209,2005,"China",6.35249e+07
209,2006,"China",6.7392e+07
209,2007,"China",6.71507e+07
209,2008,"China",6.40834e+07
209,2009,"China",6.2939e+07
209,2010,"China",6.24958e+07
209,2011,"China",6.41572e+07
209,2012,"China",6.46285e+07
209,2013,"China",6.58734e+07
209,2014,"China",6.71539e+07
209,2015,"China",6.93512e+07
209,2016,"China",7.11816e+07
209,2017,"China",7.31855e+07
209,2018,"China",7.51101e+07
209,2019,"China",7.74322e+07
209,2020,"China",7.98221e+07
209,2021,"China",8.24236e+07
209,2022,"China",8.52006e+07
209,2023,"China",8.83183e+07
209,2024,"China",9.17958e+07
209,2025,"China",9.52617e+07
210,1988,"Japan",4.71175e+06
210,1989,"Japan",4.61863e+06
210,1990,"Japan",4.58138e+06
210,1991,"Japan",4.75282e+06
210,1992,"Japan",4.88337e+06
210,1993,"Japan",5.05569e+06
210,1994,"Japan",5.21872e+06
210,1995,"Japan",5.14995e+06
210,1996,"Japan",5.48693e+06
210,1997,"Japan",5.75558e+06
210,1998,"Japan",6.07851e+06
210,1999,"Japan",5.92592e+06
210,2000,"Japan",5.81228e+06
210,2001,"Japan",6.0124e+06
210,2002,"Japan",5.89641e+06
210,2003,"Japan",5.70275e+06
210,2004,"Japan",5.49145e+06
210,2005,"Japan",5.30922e+06
210,2006,"Japan",5.3879e+06
210,2007,"Japan",4.9167e+06
210,2008,"Japan",4.816e+06
210,2009,"Japan",4.83438e+06
210,2010,"Japan",4.36806e+06
210,2011,"Japan",4.29357e+06
210,2012,"Japan",4.20825e+06
210,2013,"Japan",4.32122e+06
210,2014,"Japan",4.44159e+06
210,2015,"Japan",4.63705e+06
210,2016,"Japan",4.61846e+06
210,2017,"Japan",4.63125e+06
210,2018,"Japan",4.6391e+06
210,2019,"Japan",4.6641e+06
210,2020,"Japan",4.68276e+06
210,2021,"Japan",4.7277e+06
210,2022,"Japan",4.78454e+06
210,2023,"Japan",4.80623e+06
210,2024,"Japan",4.83931e+06
210,2025,"Japan",4.85737e+06
212,1988,"Kiribati",2629
212,1989,"Kiribati",2286
212,1990,"Kiribati",2094
212,1991,"Kiribati",2603
212,1992,"Kiribati",2465
212,1993,"Kiribati",3562
212,1994,"Kiribati",3144
212,1995,"Kiribati",2581
212,1996,"Kiribati",2859
212,1997,"Kiribati",2994
212,1998,"Kiribati",2078
212,1999,"Kiribati",1858
212,2000,"Kiribati",2620
212,2001,"Kiribati",2770
212,2002,"Kiribati",3804
212,2003,"Kiribati",4120
212,2004,"Kiribati",3054
212,2005,"Kiribati",2891
212,2006,"Kiribati",3278
212,2007,"Kiribati",3614
212,2008,"Kiribati",4792
212,2009,"Kiribati",5369
212,2010,"Kiribati",5232
212,2011,"Kiribati",5267
212,2012,"Kiribati",5299
212,2013,"Kiribati",5311
212,2014,"Kiribati",5531
212,2015,"Kiribati",5745
212,2016,"Kiribati",6055
212,2017,"Kiribati",6363
212,2018,"Kiribati",6583
212,2019,"Kiribati",6756
212,2020,"Kiribati",6917
212,2021,"Kiribati",7090
212,2022,"Kiribati",7299
212,2023,"Kiribati",7405
212,2024,"Kiribati",7514
212,2025,"Kiribati",7622
214,1988,"Egypt",928419
214,1989,"Egypt",1.01484e+06
214,1990,"Egypt",1.09768e+06
214,1991,"Egypt",1.38012e+06
214,1992,"Egypt",1.58327e+06
214,1993,"Egypt",1.06505e+06
214,1994,"Egypt",1.34636e+06
214,1995,"Egypt",1.52837e+06
214,1996,"Egypt",1.72086e+06
214,1997,"Egypt",1.91663e+06
214,1998,"Egypt",1.69219e+06
214,1999,"Egypt",2.06247e+06
214,2000,"Egypt",2.13547e+06
214,2001,"Egypt",2.18931e+06
214,2002,"Egypt",2.30165e+06
214,2003,"Egypt",2.63419e+06
214,2004,"Egypt",3.14062e+06
214,2005,"Egypt",3.23256e+06
214,2006,"Egypt",3.41003e+06
214,2007,"Egypt",3.72551e+06
214,2008,"Egypt",3.75529e+06
214,2009,"Egypt",3.63575e+06
214,2010,"Egypt",3.68521e+06
214,2011,"Egypt",2.9811e+06
214,2012,"Egypt",3.17745e+06
214,2013,"Egypt",2.73024e+06
214,2014,"Egypt",2.94414e+06
214,2015,"Egypt",3.0715e+06
214,2016,"Egypt",3.12609e+06
214,2017,"Egypt",3.18743e+06
214,2018,"Egypt",3.24645e+06
214,2019,"Egypt",3.30853e+06
214,2020,"Egypt",3.37162e+06
214,2021,"Egypt",3.45677e+06
214,2022,"Egypt",3.5391e+06
214,2023,"Egypt",3.61937e+06
214,2024,"Egypt",3.69754e+06
214,2025,"Egypt",3.79e+06
215,1988,"Jordan",102568
215,1989,"Jordan",130513
215,1990,"Jordan",138927
215,1991,"Jordan",127280
215,1992,"Jordan",147112
215,1993,"Jordan",159899
215,1994,"Jordan",170367
215,1995,"Jordan",204257
215,1996,"Jordan",220922
215,1997,"Jordan",235486
215,1998,"Jordan",222649
215,1999,"Jordan",213607
215,2000,"Jordan",216867
215,2001,"Jordan",194461
215,2002,"Jordan",229197
215,2003,"Jordan",225125
215,2004,"Jordan",272125
215,2005,"Jordan",270234
215,2006,"Jordan",298783
215,2007,"Jordan",311231
215,2008,"Jordan",320944
215,2009,"Jordan",303539
215,2010,"Jordan",344698
215,2011,"Jordan",322538
215,2012,"Jordan",314224
215,2013,"Jordan",292018
215,2014,"Jordan",309814
215,2015,"Jordan",322241
215,2016,"Jordan",338437
215,2017,"Jordan",352253
215,2018,"Jordan",366631
215,2019,"Jordan",380883
215,2020,"Jordan",393751
215,2021,"Jordan",405358
215,2022,"Jordan",416460
215,2023,"Jordan",433344
215,2024,"Jordan",453701
215,2025,"Jordan",475117
216,1988,"Indonesia",5.47191e+06
216,1989,"Indonesia",5.52251e+06
216,1990,"Indonesia",6.1891e+06
216,1991,"Indonesia",6.80868e+06
216,1992,"Indonesia",7.65628e+06
216,1993,"Indonesia",7.92369e+06
216,1994,"Indonesia",8.3257e+06
216,1995,"Indonesia",8.21921e+06
216,1996,"Indonesia",9.29172e+06
216,1997,"Indonesia",9.8356e+06
216,1998,"Indonesia",1.07424e+07
216,1999,"Indonesia",1.00953e+07
216,2000,"Indonesia",9.75525e+06
216,2001,"Indonesia",1.0058e+07
216,2002,"Indonesia",9.23091e+06
216,2003,"Indonesia",8.47096e+06
216,2004,"Indonesia",8.62652e+06
216,2005,"Indonesia",8.58777e+06
216,2006,"Indonesia",8.14999e+06
216,2007,"Indonesia",8.61121e+06
216,2008,"Indonesia",8.98536e+06
216,2009,"Indonesia",9.26599e+06
216,2010,"Indonesia",8.82868e+06
216,2011,"Indonesia",8.70735e+06
216,2012,"Indonesia",9.03844e+06
216,2013,"Indonesia",9.50203e+06
216,2014,"Indonesia",9.81393e+06
216,2015,"Indonesia",1.01407e+07
216,2016,"Indonesia",1.04953e+07
216,2017,"Indonesia",1.08006e+07
216,2018,"Indonesia",1.11203e+07
216,2019,"Indonesia",1.13832e+07
216,2020,"Indonesia",1.15819e+07
216,2021,"Indonesia",1.17479e+07
216,2022,"Indonesia",1.18482e+07
216,2023,"Indonesia",1.19436e+07
216,2024,"Indonesia",1.20225e+07
216,2025,"Indonesia",1.21273e+07
218,1988,"Canada",713515
218,1989,"Canada",721245
218,1990,"Canada",740900
218,1991,"Canada",722401
218,1992,"Canada",706060
218,1993,"Canada",721219
218,1994,"Canada",776108
218,1995,"Canada",790820
218,1996,"Canada",848952
218,1997,"Canada",860536
218,1998,"Canada",947432
218,1999,"Canada",957893
218,2000,"Canada",1.13689e+06
218,2001,"Canada",1.17048e+06
218,2002,"Canada",1.21952e+06
218,2003,"Canada",1.19329e+06
218,2004,"Canada",1.30465e+06
218,2005,"Canada",1.2063e+06
218,2006,"Canada",1.14206e+06
218,2007,"Canada",1.10973e+06
218,2008,"Canada",1.11225e+06
218,2009,"Canada",1.06504e+06
218,2010,"Canada",1.05867e+06
218,2011,"Canada",1.03269e+06
218,2012,"Canada",1.04016e+06
218,2013,"Canada",1.05593e+06
218,2014,"Canada",1.07477e+06
218,2015,"Canada",1.11965e+06
218,2016,"Canada",1.15252e+06
218,2017,"Canada",1.17011e+06
218,2018,"Canada",1.19195e+06
218,2019,"Canada",1.21661e+06
218,2020,"Canada",1.24142e+06
218,2021,"Canada",1.24997e+06
218,2022,"Canada",1.25364e+06
218,2023,"Canada",1.25914e+06
218,2024,"Canada",1.2637e+06
218,2025,"Canada",1.27615e+06
222,1988,"Sweden",332829
222,1989,"Sweden",303014
222,1990,"Sweden",297472
222,1991,"Sweden",325924
222,1992,"Sweden",309802
222,1993,"Sweden",405850
222,1994,"Sweden",380703
222,1995,"Sweden",314049
222,1996,"Sweden",354777
222,1997,"Sweden",383567
222,1998,"Sweden",371162
222,1999,"Sweden",390255
222,2000,"Sweden",378894
222,2001,"Sweden",435056
222,2002,"Sweden",440668
222,2003,"Sweden",420938
222,2004,"Sweden",422177
222,2005,"Sweden",431375
222,2006,"Sweden",462166
222,2007,"Sweden",472525
222,2008,"Sweden",473543
222,2009,"Sweden",487878
222,2010,"Sweden",484824
222,2011,"Sweden",477932
222,2012,"Sweden",480927
222,2013,"Sweden",501264
222,2014,"Sweden",527085
222,2015,"Sweden",547569
222,2016,"Sweden",558657
222,2017,"Sweden",566212
222,2018,"Sweden",577319
222,2019,"Sweden",588970
222,2020,"Sweden",601083
222,2021,"Sweden",613272
222,2022,"Sweden",625989
222,2023,"Sweden",638952
222,2024,"Sweden",652608
222,2025,"Sweden",667479
223,1988,"Norway",206548
223,1989,"Norway",237099
223,1990,"Norway",218985
223,1991,"Norway",237415
223,1992,"Norway",224556
223,1993,"Norway",236506
223,1994,"Norway",265101
223,1995,"Norway",255350
223,1996,"Norway",287726
223,1997,"Norway",300005
223,1998,"Norway",296421
223,1999,"Norway",311967
223,2000,"Norway",301989
223,2001,"Norway",306619
223,2002,"Norway",292895
223,2003,"Norway",282868
223,2004,"Norway",258214
223,2005,"Norway",269958
223,2006,"Norway",268564
223,2007,"Norway",275952
223,2008,"Norway",285644
223,2009,"Norway",292812
223,2010,"Norway",285430
223,2011,"Norway",282877
223,2012,"Norway",266563
223,2013,"Norway",268431
223,2014,"Norway",266375
223,2015,"Norway",266951
223,2016,"Norway",267811
223,2017,"Norway",265880
223,2018,"Norway",264026
223,2019,"Norway",262974
223,2020,"Norway",263603
223,2021,"Norway",263779
223,2022,"Norway",263776
223,2023,"Norway",263915
223,2024,"Norway",264070
223,2025,"Norway",264022
224,1988,"Chile",169446
224,1989,"Chile",189262
224,1990,"Chile",228340
224,1991,"Chile",264125
224,1992,"Chile",282767
224,1993,"Chile",345346
224,1994,"Chile",346109
224,1995,"Chile",355440
224,1996,"Chile",382212
224,1997,"Chile",445409
224,1998,"Chile",459332
224,1999,"Chile",437832
224,2000,"Chile",407713
224,2001,"Chile",445792
224,2002,"Chile",456631
224,2003,"Chile",432923
224,2004,"Chile",460030
224,2005,"Chile",484496
224,2006,"Chile",453214
224,2007,"Chile",498045
224,2008,"Chile",527019
