iucn_sid,sciname,year,cat_code,cat_score,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
6494,Dermochelys coriacea,2005,CR,0.8,5,New Caledonia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,196,Nigeria,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,131,Nicaragua,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,162,New Zealand,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,129,Panama,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,138,Peru,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,147,French Polynesia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,17,Papua New Guinea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,15,Philippines,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,116,Puerto Rico and Virgin Islands of the United States,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,183,Portugal,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,8,Palau,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,73,Russia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,7,Solomon Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,31,Seychelles,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,85,Ascension,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,86,Saint Helena,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,88,Tristan da Cunha,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,188,Slovenia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,96,Sierra Leone,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,66,Senegal,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,168,Suriname,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,103,Sao Tome and Principe,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,134,El Salvador,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,220,Sint Maarten,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,77,Syria,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,111,Turks and Caicos Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,92,Amsterdam Island and Saint Paul Island,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,91,Crozet Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,93,Kerguelen Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,98,Togo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,25,Thailand,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,61,Tunisia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,155,Tonga,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,126,Trinidad and Tobago,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,19,Tuvalu,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,14,Taiwan,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,202,Tanzania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,163,United States,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,173,Uruguay,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,127,Saint Vincent and the Grenadines,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,139,Venezuela,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,117,British Virgin Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,152,Samoa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,29,Mayotte,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2005,CR,0.8,102,South Africa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,120,Antigua and Barbuda,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,118,Anguilla,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,82,Albania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,200,Angola,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,172,Argentina,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,151,American Samoa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,16,Australia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,250,Aruba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,232,Bosnia and Herzegovina,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,124,Barbados,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,204,Bangladesh,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,52,Bahrain,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,99,Benin,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,108,Bermuda,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,247,Brunei,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,245,Bonaire,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,248,Saba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,249,Sint Eustatius,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,171,Brazil,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,110,Bahamas,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,164,Belize,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,218,Canada,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,199,Democratic Republic of the Congo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,100,Republique du Congo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,195,Ivory Coast,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,224,Chile,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,197,Cameroon,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,209,China,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,132,Colombia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,130,Costa Rica,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,112,Cuba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,244,Curacao,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,81,Cyprus,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,123,Dominica,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,115,Dominican Republic,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,137,Ecuador,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,214,Egypt,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,45,Eritrea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,182,Spain,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,18,Fiji,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,9,Micronesia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,179,France,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,198,Gabon,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,180,United Kingdom,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,125,Grenada,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,169,French Guiana,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,106,Ghana,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,65,Gambia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,194,Guinea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,140,Guadeloupe and Martinique,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,104,Equatorial Guinea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,80,Greece,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,136,Guatemala,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,13,Northern Mariana Islands and Guam,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,193,Guinea Bissau,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,167,Guyana,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,133,Honduras,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,187,Croatia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,114,Haiti,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,216,Indonesia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,181,Ireland,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,79,Israel,Leatherback Turtle,TRUE,NA,Possibly Extinct
6494,Dermochelys coriacea,2006,CR,0.8,203,India,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,184,Italy,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,166,Jamaica,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,210,Japan,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,43,Kenya,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,24,Cambodia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,212,Kiribati,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,28,Comoro Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,119,Saint Kitts and Nevis,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,21,North Korea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,20,South Korea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,78,Lebanon,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,122,Saint Lucia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,40,Sri Lanka,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,97,Liberia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,67,Libya,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,62,Morocco,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,186,Montenegro,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,221,Northern Saint-Martin,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,42,Madagascar,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,11,Marshall Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,205,Myanmar,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,64,Mauritania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,121,Montserrat,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,37,Mauritius,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,135,Mexico,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,206,Malaysia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,41,Mozambique,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,101,Namibia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,5,New Caledonia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,196,Nigeria,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,131,Nicaragua,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,162,New Zealand,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,129,Panama,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,138,Peru,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,147,French Polynesia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,17,Papua New Guinea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,15,Philippines,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,116,Puerto Rico and Virgin Islands of the United States,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,183,Portugal,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,8,Palau,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,73,Russia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,7,Solomon Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,31,Seychelles,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,85,Ascension,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,86,Saint Helena,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,88,Tristan da Cunha,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,188,Slovenia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,96,Sierra Leone,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,66,Senegal,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,168,Suriname,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,103,Sao Tome and Principe,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,134,El Salvador,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,220,Sint Maarten,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,77,Syria,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,111,Turks and Caicos Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,92,Amsterdam Island and Saint Paul Island,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,91,Crozet Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,93,Kerguelen Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,98,Togo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,25,Thailand,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,61,Tunisia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,155,Tonga,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,126,Trinidad and Tobago,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,19,Tuvalu,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,14,Taiwan,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,202,Tanzania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,163,United States,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,173,Uruguay,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,127,Saint Vincent and the Grenadines,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,139,Venezuela,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,117,British Virgin Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,152,Samoa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,29,Mayotte,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2006,CR,0.8,102,South Africa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,120,Antigua and Barbuda,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,118,Anguilla,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,82,Albania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,200,Angola,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,172,Argentina,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,151,American Samoa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,16,Australia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,250,Aruba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,232,Bosnia and Herzegovina,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,124,Barbados,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,204,Bangladesh,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,52,Bahrain,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,99,Benin,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,108,Bermuda,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,247,Brunei,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,245,Bonaire,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,248,Saba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,249,Sint Eustatius,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,171,Brazil,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,110,Bahamas,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,164,Belize,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,218,Canada,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,199,Democratic Republic of the Congo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,100,Republique du Congo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,195,Ivory Coast,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,224,Chile,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,197,Cameroon,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,209,China,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,132,Colombia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,130,Costa Rica,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,112,Cuba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,244,Curacao,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,81,Cyprus,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,123,Dominica,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,115,Dominican Republic,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,137,Ecuador,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,214,Egypt,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,45,Eritrea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,182,Spain,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,18,Fiji,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,9,Micronesia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,179,France,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,198,Gabon,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,180,United Kingdom,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,125,Grenada,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,169,French Guiana,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,106,Ghana,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,65,Gambia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,194,Guinea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,140,Guadeloupe and Martinique,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,104,Equatorial Guinea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,80,Greece,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,136,Guatemala,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,13,Northern Mariana Islands and Guam,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,193,Guinea Bissau,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,167,Guyana,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,133,Honduras,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,187,Croatia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,114,Haiti,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,216,Indonesia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,181,Ireland,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,79,Israel,Leatherback Turtle,TRUE,NA,Possibly Extinct
6494,Dermochelys coriacea,2007,CR,0.8,203,India,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,184,Italy,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,166,Jamaica,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,210,Japan,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,43,Kenya,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,24,Cambodia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,212,Kiribati,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,28,Comoro Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,119,Saint Kitts and Nevis,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2007,CR,0.8,21,North Korea,Leatherback Turtle,TRUE,NA,Extant
