rgn_id,rgn_name,sciname,year,cat_score
14,Taiwan,Cheilinus undulatus,2002,0.4
14,Taiwan,Dermochelys coriacea,2002,0.8
14,Taiwan,Eretmochelys imbricata,2002,0.8
14,Taiwan,Eubalaena japonica,2002,0.6
14,Taiwan,Isurus oxyrinchus,2002,0.3
14,Taiwan,Isurus paucus,2002,0.4
14,Taiwan,Lepidochelys olivacea,2002,0.6
14,Taiwan,Megachasma pelagios,2002,0
14,Taiwan,Megaptera novaeangliae,2002,0.4
14,Taiwan,Prionace glauca,2002,0.2
14,Taiwan,Rhincodon typus,2002,0.4
14,Taiwan,Steno bredanensis,2002,0
14,Taiwan,Alopias vulpinus,2001,0.4
14,Taiwan,Balaenoptera acutorostrata,2001,0.2
14,Taiwan,Balaenoptera musculus,2001,0.6
14,Taiwan,Cheilinus undulatus,2001,0.4
14,Taiwan,Dermochelys coriacea,2001,0.8
14,Taiwan,Eretmochelys imbricata,2001,0.8
14,Taiwan,Eubalaena japonica,2001,0.6
14,Taiwan,Isurus oxyrinchus,2001,0.3
14,Taiwan,Isurus paucus,2001,0.4
14,Taiwan,Lepidochelys olivacea,2001,0.6
14,Taiwan,Megachasma pelagios,2001,0
14,Taiwan,Megaptera novaeangliae,2001,0.4
14,Taiwan,Prionace glauca,2001,0.2
14,Taiwan,Rhincodon typus,2001,0.4
14,Taiwan,Steno bredanensis,2001,0
14,Taiwan,Alopias vulpinus,2000,0.4
14,Taiwan,Balaenoptera acutorostrata,2000,0.2
14,Taiwan,Balaenoptera musculus,2000,0.6
14,Taiwan,Cheilinus undulatus,2000,0.4
14,Taiwan,Dermochelys coriacea,2000,0.8
14,Taiwan,Eretmochelys imbricata,2000,0.8
14,Taiwan,Eubalaena japonica,2000,0.6
14,Taiwan,Isurus oxyrinchus,2000,0.3
14,Taiwan,Isurus paucus,2000,0.4
14,Taiwan,Lepidochelys olivacea,2000,0.6
14,Taiwan,Megachasma pelagios,2000,0
14,Taiwan,Megaptera novaeangliae,2000,0.4
14,Taiwan,Prionace glauca,2000,0.2
14,Taiwan,Rhincodon typus,2000,0.4
14,Taiwan,Steno bredanensis,2000,0
15,Philippines,Balaenoptera musculus,2016,0.6
15,Philippines,Balaenoptera physalus,2016,0.6
15,Philippines,Carcharhinus melanopterus,2016,0.2
15,Philippines,Carcharodon carcharias,2016,0.4
15,Philippines,Caretta caretta,2016,0.2
15,Philippines,Cheilinus undulatus,2016,0.6
15,Philippines,Chelonia mydas,2016,0.6
15,Philippines,Dermochelys coriacea,2016,0.6
15,Philippines,Eretmochelys imbricata,2016,0.8
15,Philippines,Isurus oxyrinchus,2016,0.4
15,Philippines,Lepidochelys olivacea,2016,0.4
15,Philippines,Megachasma pelagios,2016,0
15,Philippines,Megaptera novaeangliae,2016,0
15,Philippines,Orcaella brevirostris,2016,0.6
15,Philippines,Prionace glauca,2016,0.2
15,Philippines,Rhincodon typus,2016,0.6
15,Philippines,Steno bredanensis,2016,0
15,Philippines,Triaenodon obesus,2016,0.2
15,Philippines,Balaenoptera musculus,2015,0.6
15,Philippines,Balaenoptera physalus,2015,0.6
15,Philippines,Carcharhinus melanopterus,2015,0.2
15,Philippines,Carcharodon carcharias,2015,0.4
15,Philippines,Caretta caretta,2015,0.2
15,Philippines,Cheilinus undulatus,2015,0.6
15,Philippines,Chelonia mydas,2015,0.6
15,Philippines,Dermochelys coriacea,2015,0.6
15,Philippines,Eretmochelys imbricata,2015,0.8
15,Philippines,Isurus oxyrinchus,2015,0.4
15,Philippines,Lepidochelys olivacea,2015,0.4
15,Philippines,Megachasma pelagios,2015,0
15,Philippines,Megaptera novaeangliae,2015,0
15,Philippines,Orcaella brevirostris,2015,0.6
15,Philippines,Prionace glauca,2015,0.2
15,Philippines,Rhincodon typus,2015,0.4
15,Philippines,Steno bredanensis,2015,0
15,Philippines,Triaenodon obesus,2015,0.2
15,Philippines,Balaenoptera musculus,2014,0.6
15,Philippines,Balaenoptera physalus,2014,0.6
15,Philippines,Carcharhinus melanopterus,2014,0.2
15,Philippines,Carcharodon carcharias,2014,0.4
15,Philippines,Caretta caretta,2014,0.3
15,Philippines,Cheilinus undulatus,2014,0.6
15,Philippines,Chelonia mydas,2014,0.6
15,Philippines,Dermochelys coriacea,2014,0.6
15,Philippines,Eretmochelys imbricata,2014,0.8
15,Philippines,Isurus oxyrinchus,2014,0.4
15,Philippines,Lepidochelys olivacea,2014,0.4
15,Philippines,Megachasma pelagios,2014,0
15,Philippines,Megaptera novaeangliae,2014,0
15,Philippines,Orcaella brevirostris,2014,0.6
15,Philippines,Prionace glauca,2014,0.2
15,Philippines,Rhincodon typus,2014,0.4
15,Philippines,Steno bredanensis,2014,0
15,Philippines,Triaenodon obesus,2014,0.2
15,Philippines,Balaenoptera musculus,2013,0.6
15,Philippines,Balaenoptera physalus,2013,0.6
15,Philippines,Carcharhinus melanopterus,2013,0.2
15,Philippines,Carcharodon carcharias,2013,0.4
15,Philippines,Caretta caretta,2013,0.3
15,Philippines,Cheilinus undulatus,2013,0.6
15,Philippines,Chelonia mydas,2013,0.6
15,Philippines,Dermochelys coriacea,2013,0.6
15,Philippines,Eretmochelys imbricata,2013,0.8
15,Philippines,Isurus oxyrinchus,2013,0.4
15,Philippines,Lepidochelys olivacea,2013,0.4
15,Philippines,Megachasma pelagios,2013,0
15,Philippines,Megaptera novaeangliae,2013,0
15,Philippines,Orcaella brevirostris,2013,0.6
15,Philippines,Prionace glauca,2013,0.2
15,Philippines,Rhincodon typus,2013,0.4
15,Philippines,Steno bredanensis,2013,0
15,Philippines,Triaenodon obesus,2013,0.2
15,Philippines,Balaenoptera musculus,2012,0.6
15,Philippines,Balaenoptera physalus,2012,0.6
15,Philippines,Carcharhinus melanopterus,2012,0.2
15,Philippines,Carcharodon carcharias,2012,0.4
15,Philippines,Caretta caretta,2012,0.3
15,Philippines,Cheilinus undulatus,2012,0.6
15,Philippines,Chelonia mydas,2012,0.6
15,Philippines,Dermochelys coriacea,2012,0.8
15,Philippines,Eretmochelys imbricata,2012,0.8
15,Philippines,Isurus oxyrinchus,2012,0.4
15,Philippines,Lepidochelys olivacea,2012,0.4
15,Philippines,Megachasma pelagios,2012,0
15,Philippines,Megaptera novaeangliae,2012,0
15,Philippines,Orcaella brevirostris,2012,0.6
15,Philippines,Prionace glauca,2012,0.2
15,Philippines,Rhincodon typus,2012,0.4
15,Philippines,Steno bredanensis,2012,0
15,Philippines,Triaenodon obesus,2012,0.2
15,Philippines,Balaenoptera musculus,2011,0.6
15,Philippines,Balaenoptera physalus,2011,0.6
15,Philippines,Carcharhinus melanopterus,2011,0.2
15,Philippines,Carcharodon carcharias,2011,0.4
15,Philippines,Caretta caretta,2011,0.3
15,Philippines,Cheilinus undulatus,2011,0.6
15,Philippines,Chelonia mydas,2011,0.6
15,Philippines,Dermochelys coriacea,2011,0.8
15,Philippines,Eretmochelys imbricata,2011,0.8
15,Philippines,Isurus oxyrinchus,2011,0.4
15,Philippines,Lepidochelys olivacea,2011,0.4
15,Philippines,Megachasma pelagios,2011,0
15,Philippines,Megaptera novaeangliae,2011,0
15,Philippines,Orcaella brevirostris,2011,0.6
15,Philippines,Prionace glauca,2011,0.2
15,Philippines,Rhincodon typus,2011,0.4
15,Philippines,Steno bredanensis,2011,0
15,Philippines,Triaenodon obesus,2011,0.2
15,Philippines,Balaenoptera musculus,2010,0.6
15,Philippines,Balaenoptera physalus,2010,0.6
15,Philippines,Carcharhinus melanopterus,2010,0.2
15,Philippines,Carcharodon carcharias,2010,0.4
15,Philippines,Caretta caretta,2010,0.3
15,Philippines,Cheilinus undulatus,2010,0.6
15,Philippines,Chelonia mydas,2010,0.6
15,Philippines,Dermochelys coriacea,2010,0.8
15,Philippines,Eretmochelys imbricata,2010,0.8
15,Philippines,Isurus oxyrinchus,2010,0.4
15,Philippines,Lepidochelys olivacea,2010,0.4
15,Philippines,Megachasma pelagios,2010,0
15,Philippines,Megaptera novaeangliae,2010,0
15,Philippines,Orcaella brevirostris,2010,0.6
15,Philippines,Prionace glauca,2010,0.2
15,Philippines,Rhincodon typus,2010,0.4
15,Philippines,Steno bredanensis,2010,0
15,Philippines,Triaenodon obesus,2010,0.2
15,Philippines,Balaenoptera musculus,2009,0.6
15,Philippines,Balaenoptera physalus,2009,0.6
15,Philippines,Carcharhinus melanopterus,2009,0.2
15,Philippines,Carcharodon carcharias,2009,0.4
15,Philippines,Caretta caretta,2009,0.3
15,Philippines,Cheilinus undulatus,2009,0.6
15,Philippines,Chelonia mydas,2009,0.6
15,Philippines,Dermochelys coriacea,2009,0.8
15,Philippines,Eretmochelys imbricata,2009,0.8
15,Philippines,Isurus oxyrinchus,2009,0.4
15,Philippines,Lepidochelys olivacea,2009,0.4
15,Philippines,Megachasma pelagios,2009,0
15,Philippines,Megaptera novaeangliae,2009,0
15,Philippines,Orcaella brevirostris,2009,0.6
15,Philippines,Prionace glauca,2009,0.2
15,Philippines,Rhincodon typus,2009,0.4
15,Philippines,Steno bredanensis,2009,0
15,Philippines,Triaenodon obesus,2009,0.2
15,Philippines,Balaenoptera musculus,2008,0.6
15,Philippines,Balaenoptera physalus,2008,0.6
15,Philippines,Carcharhinus melanopterus,2008,0.2
15,Philippines,Carcharodon carcharias,2008,0.4
15,Philippines,Caretta caretta,2008,0.3
15,Philippines,Cheilinus undulatus,2008,0.6
15,Philippines,Chelonia mydas,2008,0.6
15,Philippines,Dermochelys coriacea,2008,0.8
15,Philippines,Eretmochelys imbricata,2008,0.8
15,Philippines,Isurus oxyrinchus,2008,0.2
15,Philippines,Lepidochelys olivacea,2008,0.4
15,Philippines,Megachasma pelagios,2008,0
15,Philippines,Megaptera novaeangliae,2008,0
15,Philippines,Orcaella brevirostris,2008,0.6
15,Philippines,Prionace glauca,2008,0.2
15,Philippines,Rhincodon typus,2008,0.4
15,Philippines,Steno bredanensis,2008,0
15,Philippines,Triaenodon obesus,2008,0.2
15,Philippines,Balaenoptera musculus,2007,0.6
15,Philippines,Balaenoptera physalus,2007,0.6
15,Philippines,Carcharhinus melanopterus,2007,0.2
15,Philippines,Carcharodon carcharias,2007,0.4
15,Philippines,Caretta caretta,2007,0.3
15,Philippines,Cheilinus undulatus,2007,0.6
15,Philippines,Chelonia mydas,2007,0.6
15,Philippines,Dermochelys coriacea,2007,0.8
15,Philippines,Eretmochelys imbricata,2007,0.8
15,Philippines,Isurus oxyrinchus,2007,0.2
15,Philippines,Lepidochelys olivacea,2007,0.6
15,Philippines,Megachasma pelagios,2007,0
15,Philippines,Megaptera novaeangliae,2007,0.4
15,Philippines,Orcaella brevirostris,2007,0.6
15,Philippines,Prionace glauca,2007,0.2
15,Philippines,Rhincodon typus,2007,0.4
15,Philippines,Steno bredanensis,2007,0
15,Philippines,Triaenodon obesus,2007,0.2
15,Philippines,Balaenoptera musculus,2006,0.6
15,Philippines,Balaenoptera physalus,2006,0.6
15,Philippines,Carcharhinus melanopterus,2006,0.2
15,Philippines,Carcharodon carcharias,2006,0.4
15,Philippines,Caretta caretta,2006,0.3
15,Philippines,Cheilinus undulatus,2006,0.6
15,Philippines,Chelonia mydas,2006,0.6
15,Philippines,Dermochelys coriacea,2006,0.8
15,Philippines,Eretmochelys imbricata,2006,0.8
15,Philippines,Isurus oxyrinchus,2006,0.2
15,Philippines,Lepidochelys olivacea,2006,0.6
15,Philippines,Megachasma pelagios,2006,0
15,Philippines,Megaptera novaeangliae,2006,0.4
15,Philippines,Orcaella brevirostris,2006,0.6
15,Philippines,Prionace glauca,2006,0.2
15,Philippines,Rhincodon typus,2006,0.4
15,Philippines,Steno bredanensis,2006,0
15,Philippines,Triaenodon obesus,2006,0.2
15,Philippines,Balaenoptera musculus,2005,0.6
15,Philippines,Balaenoptera physalus,2005,0.6
15,Philippines,Carcharhinus melanopterus,2005,0.2
15,Philippines,Carcharodon carcharias,2005,0.4
15,Philippines,Caretta caretta,2005,0.3
15,Philippines,Cheilinus undulatus,2005,0.6
15,Philippines,Chelonia mydas,2005,0.6
15,Philippines,Dermochelys coriacea,2005,0.8
15,Philippines,Eretmochelys imbricata,2005,0.8
15,Philippines,Isurus oxyrinchus,2005,0.2
15,Philippines,Lepidochelys olivacea,2005,0.6
15,Philippines,Megachasma pelagios,2005,0
15,Philippines,Megaptera novaeangliae,2005,0.4
15,Philippines,Orcaella brevirostris,2005,0.6
15,Philippines,Prionace glauca,2005,0.2
15,Philippines,Rhincodon typus,2005,0.4
15,Philippines,Steno bredanensis,2005,0
15,Philippines,Triaenodon obesus,2005,0.2
15,Philippines,Balaenoptera musculus,2004,0.6
15,Philippines,Balaenoptera physalus,2004,0.6
15,Philippines,Carcharhinus melanopterus,2004,0.2
15,Philippines,Carcharodon carcharias,2004,0.4
15,Philippines,Caretta caretta,2004,0.3
15,Philippines,Cheilinus undulatus,2004,0.6
15,Philippines,Chelonia mydas,2004,0.6
15,Philippines,Dermochelys coriacea,2004,0.8
15,Philippines,Eretmochelys imbricata,2004,0.8
15,Philippines,Isurus oxyrinchus,2004,0.2
15,Philippines,Lepidochelys olivacea,2004,0.6
15,Philippines,Megachasma pelagios,2004,0
15,Philippines,Megaptera novaeangliae,2004,0.4
15,Philippines,Orcaella brevirostris,2004,0.6
15,Philippines,Prionace glauca,2004,0.2
15,Philippines,Rhincodon typus,2004,0.4
15,Philippines,Steno bredanensis,2004,0
15,Philippines,Triaenodon obesus,2004,0.2
15,Philippines,Balaenoptera musculus,2003,0.6
15,Philippines,Balaenoptera physalus,2003,0.6
15,Philippines,Carcharhinus melanopterus,2003,0.2
15,Philippines,Carcharodon carcharias,2003,0.4
15,Philippines,Caretta caretta,2003,0.3
15,Philippines,Cheilinus undulatus,2003,0.4
15,Philippines,Chelonia mydas,2003,0.6
15,Philippines,Dermochelys coriacea,2003,0.8
15,Philippines,Eretmochelys imbricata,2003,0.8
15,Philippines,Isurus oxyrinchus,2003,0.2
15,Philippines,Lepidochelys olivacea,2003,0.6
15,Philippines,Megachasma pelagios,2003,0
15,Philippines,Megaptera novaeangliae,2003,0.4
15,Philippines,Orcaella brevirostris,2003,0.6
15,Philippines,Prionace glauca,2003,0.2
15,Philippines,Rhincodon typus,2003,0.4
15,Philippines,Steno bredanensis,2003,0
15,Philippines,Triaenodon obesus,2003,0.2
15,Philippines,Balaenoptera musculus,2002,0.6
15,Philippines,Balaenoptera physalus,2002,0.6
15,Philippines,Carcharhinus melanopterus,2002,0.2
15,Philippines,Carcharodon carcharias,2002,0.4
15,Philippines,Caretta caretta,2002,0.3
15,Philippines,Cheilinus undulatus,2002,0.4
15,Philippines,Chelonia mydas,2002,0.6
15,Philippines,Dermochelys coriacea,2002,0.8
15,Philippines,Eretmochelys imbricata,2002,0.8
15,Philippines,Isurus oxyrinchus,2002,0.2
15,Philippines,Lepidochelys olivacea,2002,0.6
15,Philippines,Megachasma pelagios,2002,0
15,Philippines,Megaptera novaeangliae,2002,0.4
15,Philippines,Orcaella brevirostris,2002,0.6
15,Philippines,Prionace glauca,2002,0.2
15,Philippines,Rhincodon typus,2002,0.4
15,Philippines,Steno bredanensis,2002,0
15,Philippines,Triaenodon obesus,2002,0.2
15,Philippines,Balaenoptera musculus,2001,0.6
15,Philippines,Balaenoptera physalus,2001,0.6
15,Philippines,Carcharhinus melanopterus,2001,0.2
15,Philippines,Carcharodon carcharias,2001,0.4
15,Philippines,Caretta caretta,2001,0.3
15,Philippines,Cheilinus undulatus,2001,0.4
15,Philippines,Chelonia mydas,2001,0.6
15,Philippines,Dermochelys coriacea,2001,0.8
15,Philippines,Eretmochelys imbricata,2001,0.8
15,Philippines,Isurus oxyrinchus,2001,0.2
15,Philippines,Lepidochelys olivacea,2001,0.6
15,Philippines,Megachasma pelagios,2001,0
15,Philippines,Megaptera novaeangliae,2001,0.4
15,Philippines,Orcaella brevirostris,2001,0.6
15,Philippines,Prionace glauca,2001,0.2
15,Philippines,Rhincodon typus,2001,0.4
15,Philippines,Steno bredanensis,2001,0
15,Philippines,Triaenodon obesus,2001,0.2
15,Philippines,Balaenoptera musculus,2000,0.6
15,Philippines,Balaenoptera physalus,2000,0.6
15,Philippines,Carcharhinus melanopterus,2000,0.2
15,Philippines,Carcharodon carcharias,2000,0.4
15,Philippines,Caretta caretta,2000,0.3
15,Philippines,Cheilinus undulatus,2000,0.4
15,Philippines,Chelonia mydas,2000,0.6
15,Philippines,Dermochelys coriacea,2000,0.8
15,Philippines,Eretmochelys imbricata,2000,0.8
15,Philippines,Isurus oxyrinchus,2000,0.2
15,Philippines,Lepidochelys olivacea,2000,0.6
15,Philippines,Megachasma pelagios,2000,0
15,Philippines,Megaptera novaeangliae,2000,0.4
15,Philippines,Orcaella brevirostris,2000,0.6
15,Philippines,Prionace glauca,2000,0.2
15,Philippines,Rhincodon typus,2000,0.4
15,Philippines,Steno bredanensis,2000,0
15,Philippines,Triaenodon obesus,2000,0.2
16,Australia,Alopias vulpinus,2016,0.4
16,Australia,Balaenoptera acutorostrata,2016,0
16,Australia,Balaenoptera bonaerensis,2016,0.3
16,Australia,Balaenoptera borealis,2016,0.6
16,Australia,Balaenoptera musculus,2016,0.6
16,Australia,Balaenoptera physalus,2016,0.6
16,Australia,Berardius arnuxii,2016,0.3
16,Australia,Caperea marginata,2016,0
16,Australia,Carcharhinus amblyrhynchos,2016,0.2
16,Australia,Carcharhinus melanopterus,2016,0.2
16,Australia,Carcharodon carcharias,2016,0.4
16,Australia,Caretta caretta,2016,0.466666666666667
16,Australia,Cetorhinus maximus,2016,0.4
16,Australia,Cheilinus undulatus,2016,0.6
16,Australia,Chelonia mydas,2016,0.6
16,Australia,Delphinus delphis,2016,0
16,Australia,Dermochelys coriacea,2016,0.6
16,Australia,Eretmochelys imbricata,2016,0.8
16,Australia,Eubalaena australis,2016,0
16,Australia,Galeocerdo cuvier,2016,0.2
16,Australia,Globicephala macrorhynchus,2016,0.3
16,Australia,Globicephala melas,2016,0
16,Australia,Grampus griseus,2016,0
16,Australia,Hyperoodon planifrons,2016,0
16,Australia,Isurus oxyrinchus,2016,0.4
16,Australia,Isurus paucus,2016,0.4
16,Australia,Kogia breviceps,2016,0
16,Australia,Kogia sima,2016,0
16,Australia,Lagenodelphis hosei,2016,0
16,Australia,Lagenorhynchus cruciger,2016,0
16,Australia,Lamna nasus,2016,0.4
16,Australia,Lepidochelys olivacea,2016,0.4
16,Australia,Megachasma pelagios,2016,0
16,Australia,Megaptera novaeangliae,2016,0.3
16,Australia,Natator depressus,2016,0.4
16,Australia,Orcaella heinsohni,2016,0.2
16,Australia,Orcinus orca,2016,0.3
16,Australia,Peponocephala electra,2016,0
16,Australia,Physeter macrocephalus,2016,0.4
16,Australia,Prionace glauca,2016,0.2
16,Australia,Pseudorca crassidens,2016,0
16,Australia,Rhincodon typus,2016,0.6
16,Australia,Sousa chinensis,2016,0.2
16,Australia,Stenella attenuata,2016,0
16,Australia,Stenella coeruleoalba,2016,0
16,Australia,Stenella longirostris,2016,0.3
16,Australia,Steno bredanensis,2016,0
16,Australia,Triaenodon obesus,2016,0.2
16,Australia,Tursiops truncatus,2016,0
16,Australia,Ziphius cavirostris,2016,0
16,Australia,Alopias vulpinus,2015,0.4
16,Australia,Balaenoptera acutorostrata,2015,0
16,Australia,Balaenoptera bonaerensis,2015,0.3
16,Australia,Balaenoptera borealis,2015,0.6
16,Australia,Balaenoptera musculus,2015,0.6
16,Australia,Balaenoptera physalus,2015,0.6
16,Australia,Berardius arnuxii,2015,0.3
16,Australia,Caperea marginata,2015,0
16,Australia,Carcharhinus amblyrhynchos,2015,0.2
16,Australia,Carcharhinus melanopterus,2015,0.2
16,Australia,Carcharodon carcharias,2015,0.4
16,Australia,Caretta caretta,2015,0.466666666666667
16,Australia,Cetorhinus maximus,2015,0.4
16,Australia,Cheilinus undulatus,2015,0.6
16,Australia,Chelonia mydas,2015,0.6
16,Australia,Delphinus delphis,2015,0
16,Australia,Dermochelys coriacea,2015,0.6
16,Australia,Eretmochelys imbricata,2015,0.8
16,Australia,Eubalaena australis,2015,0
16,Australia,Galeocerdo cuvier,2015,0.2
16,Australia,Globicephala macrorhynchus,2015,0.3
16,Australia,Globicephala melas,2015,0
16,Australia,Grampus griseus,2015,0
16,Australia,Hyperoodon planifrons,2015,0
16,Australia,Isurus oxyrinchus,2015,0.4
16,Australia,Isurus paucus,2015,0.4
16,Australia,Kogia breviceps,2015,0
16,Australia,Kogia sima,2015,0
16,Australia,Lagenodelphis hosei,2015,0
16,Australia,Lagenorhynchus cruciger,2015,0
16,Australia,Lamna nasus,2015,0.4
16,Australia,Lepidochelys olivacea,2015,0.4
16,Australia,Megachasma pelagios,2015,0
16,Australia,Megaptera novaeangliae,2015,0.3
16,Australia,Natator depressus,2015,0.4
16,Australia,Orcaella heinsohni,2015,0.2
16,Australia,Orcinus orca,2015,0.3
16,Australia,Peponocephala electra,2015,0
16,Australia,Physeter macrocephalus,2015,0.4
16,Australia,Prionace glauca,2015,0.2
16,Australia,Pseudorca crassidens,2015,0
16,Australia,Rhincodon typus,2015,0.4
16,Australia,Sousa chinensis,2015,0.2
16,Australia,Stenella attenuata,2015,0
16,Australia,Stenella coeruleoalba,2015,0
16,Australia,Stenella longirostris,2015,0.3
16,Australia,Steno bredanensis,2015,0
16,Australia,Triaenodon obesus,2015,0.2
16,Australia,Tursiops truncatus,2015,0
16,Australia,Ziphius cavirostris,2015,0
16,Australia,Alopias vulpinus,2014,0.4
16,Australia,Balaenoptera acutorostrata,2014,0
16,Australia,Balaenoptera bonaerensis,2014,0.3
16,Australia,Balaenoptera borealis,2014,0.6
16,Australia,Balaenoptera musculus,2014,0.6
16,Australia,Balaenoptera physalus,2014,0.6
16,Australia,Berardius arnuxii,2014,0.3
16,Australia,Caperea marginata,2014,0
16,Australia,Carcharhinus amblyrhynchos,2014,0.2
16,Australia,Carcharhinus melanopterus,2014,0.2
16,Australia,Carcharodon carcharias,2014,0.4
16,Australia,Caretta caretta,2014,0.533333333333333
16,Australia,Cetorhinus maximus,2014,0.4
16,Australia,Cheilinus undulatus,2014,0.6
16,Australia,Chelonia mydas,2014,0.6
16,Australia,Delphinus delphis,2014,0
16,Australia,Dermochelys coriacea,2014,0.6
16,Australia,Eretmochelys imbricata,2014,0.8
16,Australia,Eubalaena australis,2014,0
16,Australia,Galeocerdo cuvier,2014,0.2
16,Australia,Globicephala macrorhynchus,2014,0.3
16,Australia,Globicephala melas,2014,0
16,Australia,Grampus griseus,2014,0
16,Australia,Hyperoodon planifrons,2014,0
16,Australia,Isurus oxyrinchus,2014,0.4
16,Australia,Isurus paucus,2014,0.4
16,Australia,Kogia breviceps,2014,0
16,Australia,Kogia sima,2014,0
16,Australia,Lagenodelphis hosei,2014,0
16,Australia,Lagenorhynchus cruciger,2014,0
16,Australia,Lamna nasus,2014,0.4
16,Australia,Lepidochelys olivacea,2014,0.4
16,Australia,Megachasma pelagios,2014,0
16,Australia,Megaptera novaeangliae,2014,0.3
16,Australia,Natator depressus,2014,0.4
16,Australia,Orcaella heinsohni,2014,0.2
16,Australia,Orcinus orca,2014,0.3
16,Australia,Peponocephala electra,2014,0
16,Australia,Physeter macrocephalus,2014,0.4
16,Australia,Prionace glauca,2014,0.2
16,Australia,Pseudorca crassidens,2014,0
16,Australia,Rhincodon typus,2014,0.4
16,Australia,Sousa chinensis,2014,0.2
16,Australia,Stenella attenuata,2014,0
16,Australia,Stenella coeruleoalba,2014,0
