rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
231,East Timor,2009,0.26667,0.73333,9
231,East Timor,2010,0.26667,0.73333,9
231,East Timor,2011,0.26667,0.73333,9
231,East Timor,2012,0.16,0.84,15
231,East Timor,2013,0.26667,0.73333,9
231,East Timor,2014,0.26667,0.73333,9
231,East Timor,2015,0.26667,0.73333,9
232,Bosnia and Herzegovina,2000,0.5,0.5,6
232,Bosnia and Herzegovina,2001,0.5,0.5,6
232,Bosnia and Herzegovina,2002,0.5,0.5,6
232,Bosnia and Herzegovina,2003,0.5,0.5,6
232,Bosnia and Herzegovina,2004,0.5,0.5,6
232,Bosnia and Herzegovina,2005,0.5,0.5,6
232,Bosnia and Herzegovina,2006,0.5,0.5,6
232,Bosnia and Herzegovina,2007,0.5,0.5,6
232,Bosnia and Herzegovina,2008,0.5,0.5,6
232,Bosnia and Herzegovina,2009,0.5,0.5,6
232,Bosnia and Herzegovina,2010,0.5,0.5,6
232,Bosnia and Herzegovina,2011,0.5,0.5,6
232,Bosnia and Herzegovina,2012,0.5,0.5,6
232,Bosnia and Herzegovina,2013,0.43333,0.56667,6
232,Bosnia and Herzegovina,2014,0.43333,0.56667,6
232,Bosnia and Herzegovina,2015,0.43333,0.56667,6
244,Curacao,2000,0.30667,0.69333,15
244,Curacao,2001,0.30667,0.69333,15
244,Curacao,2002,0.30667,0.69333,15
244,Curacao,2003,0.30667,0.69333,15
244,Curacao,2004,0.30667,0.69333,15
244,Curacao,2005,0.30667,0.69333,15
244,Curacao,2006,0.30667,0.69333,15
244,Curacao,2007,0.30667,0.69333,15
244,Curacao,2008,0.19048,0.80952,21
244,Curacao,2009,0.28,0.72,15
244,Curacao,2010,0.28,0.72,15
244,Curacao,2011,0.28,0.72,15
244,Curacao,2012,0.2,0.8,21
244,Curacao,2013,0.25333,0.74667,15
244,Curacao,2014,0.25333,0.74667,15
244,Curacao,2015,0.24,0.76,15
245,Bonaire,2000,0.30667,0.69333,15
245,Bonaire,2001,0.30667,0.69333,15
245,Bonaire,2002,0.30667,0.69333,15
245,Bonaire,2003,0.30667,0.69333,15
245,Bonaire,2004,0.30667,0.69333,15
245,Bonaire,2005,0.30667,0.69333,15
245,Bonaire,2006,0.30667,0.69333,15
245,Bonaire,2007,0.30667,0.69333,15
245,Bonaire,2008,0.19048,0.80952,21
245,Bonaire,2009,0.28,0.72,15
245,Bonaire,2010,0.28,0.72,15
245,Bonaire,2011,0.28,0.72,15
245,Bonaire,2012,0.2,0.8,21
245,Bonaire,2013,0.25333,0.74667,15
245,Bonaire,2014,0.25333,0.74667,15
245,Bonaire,2015,0.24,0.76,15
247,Brunei,2000,0.35556,0.64444,9
247,Brunei,2001,0.35556,0.64444,9
247,Brunei,2002,0.35556,0.64444,9
247,Brunei,2003,0.35556,0.64444,9
247,Brunei,2004,0.35556,0.64444,9
247,Brunei,2005,0.35556,0.64444,9
247,Brunei,2006,0.35556,0.64444,9
247,Brunei,2007,0.35556,0.64444,9
247,Brunei,2008,0.2,0.8,15
247,Brunei,2009,0.35556,0.64444,9
247,Brunei,2010,0.35556,0.64444,9
247,Brunei,2011,0.35556,0.64444,9
247,Brunei,2012,0.21333,0.78667,15
247,Brunei,2013,0.31111,0.68889,9
247,Brunei,2014,0.31111,0.68889,9
247,Brunei,2015,0.31111,0.68889,9
248,Saba,2000,0.30667,0.69333,15
248,Saba,2001,0.30667,0.69333,15
248,Saba,2002,0.30667,0.69333,15
248,Saba,2003,0.30667,0.69333,15
248,Saba,2004,0.30667,0.69333,15
248,Saba,2005,0.30667,0.69333,15
248,Saba,2006,0.30667,0.69333,15
248,Saba,2007,0.30667,0.69333,15
248,Saba,2008,0.19048,0.80952,21
248,Saba,2009,0.28,0.72,15
248,Saba,2010,0.28,0.72,15
248,Saba,2011,0.28,0.72,15
248,Saba,2012,0.2,0.8,21
248,Saba,2013,0.25333,0.74667,15
248,Saba,2014,0.25333,0.74667,15
248,Saba,2015,0.24,0.76,15
249,Sint Eustatius,2000,0.30667,0.69333,15
249,Sint Eustatius,2001,0.30667,0.69333,15
249,Sint Eustatius,2002,0.30667,0.69333,15
249,Sint Eustatius,2003,0.30667,0.69333,15
249,Sint Eustatius,2004,0.30667,0.69333,15
249,Sint Eustatius,2005,0.30667,0.69333,15
249,Sint Eustatius,2006,0.30667,0.69333,15
249,Sint Eustatius,2007,0.30667,0.69333,15
249,Sint Eustatius,2008,0.19048,0.80952,21
249,Sint Eustatius,2009,0.28,0.72,15
249,Sint Eustatius,2010,0.28,0.72,15
249,Sint Eustatius,2011,0.28,0.72,15
249,Sint Eustatius,2012,0.2,0.8,21
249,Sint Eustatius,2013,0.25333,0.74667,15
249,Sint Eustatius,2014,0.25333,0.74667,15
249,Sint Eustatius,2015,0.24,0.76,15
250,Aruba,2000,0.25,0.75,12
250,Aruba,2001,0.25,0.75,12
250,Aruba,2002,0.25,0.75,12
250,Aruba,2003,0.25,0.75,12
250,Aruba,2004,0.25,0.75,12
250,Aruba,2005,0.25,0.75,12
250,Aruba,2006,0.25,0.75,12
250,Aruba,2007,0.25,0.75,12
250,Aruba,2008,0.14444,0.85556,18
250,Aruba,2009,0.21667,0.78333,12
250,Aruba,2010,0.21667,0.78333,12
250,Aruba,2011,0.21667,0.78333,12
250,Aruba,2012,0.14444,0.85556,18
250,Aruba,2013,0.18333,0.81667,12
250,Aruba,2014,0.18333,0.81667,12
250,Aruba,2015,0.16667,0.83333,12
NA,Disputed Territory,2000,0.4,0.6,1
NA,Disputed Territory,2001,0.4,0.6,1
NA,Disputed Territory,2002,0.4,0.6,1
NA,Disputed Territory,2003,0.4,0.6,1
NA,Disputed Territory,2004,0.6,0.4,1
NA,Disputed Territory,2005,0.6,0.4,1
NA,Disputed Territory,2006,0.6,0.4,1
NA,Disputed Territory,2007,0.6,0.4,1
NA,Disputed Territory,2008,0.6,0.4,1
NA,Disputed Territory,2009,0.6,0.4,1
NA,Disputed Territory,2010,0.6,0.4,1
NA,Disputed Territory,2011,0.6,0.4,1
NA,Disputed Territory,2012,0.6,0.4,1
NA,Disputed Territory,2013,0.6,0.4,1
NA,Disputed Territory,2014,0.6,0.4,1
NA,Disputed Territory,2015,0.6,0.4,1
NA,landlocked,2000,0.45,0.55,4
NA,landlocked,2001,0.45,0.55,4
NA,landlocked,2002,0.45,0.55,4
NA,landlocked,2003,0.45,0.55,4
NA,landlocked,2004,0.45,0.55,4
NA,landlocked,2005,0.45,0.55,4
NA,landlocked,2006,0.45,0.55,4
NA,landlocked,2007,0.45,0.55,4
NA,landlocked,2008,0.45,0.55,4
NA,landlocked,2009,0.45,0.55,4
NA,landlocked,2010,0.45,0.55,4
NA,landlocked,2011,0.45,0.55,4
NA,landlocked,2012,0.45,0.55,4
NA,landlocked,2013,0.45,0.55,4
NA,landlocked,2014,0.45,0.55,4
NA,landlocked,2015,0.45,0.55,4
