rgn_id,rgn_name,year,mean_cat,ico_status
212,Kiribati,2011,0.346666666666667,0.653333333333333
212,Kiribati,2012,0.247619047619048,0.752380952380952
212,Kiribati,2013,0.32,0.68
212,Kiribati,2014,0.32,0.68
212,Kiribati,2015,0.32,0.68
213,Antarctica,2000,0.4,0.6
213,Antarctica,2001,0.4,0.6
213,Antarctica,2002,0.4,0.6
213,Antarctica,2003,0.4,0.6
213,Antarctica,2004,0.4,0.6
213,Antarctica,2005,0.4,0.6
213,Antarctica,2006,0.4,0.6
213,Antarctica,2007,0.4,0.6
213,Antarctica,2008,0.3,0.7
213,Antarctica,2009,0.3,0.7
213,Antarctica,2010,0.3,0.7
213,Antarctica,2011,0.3,0.7
213,Antarctica,2012,0.3,0.7
213,Antarctica,2013,0.3,0.7
213,Antarctica,2014,0.3,0.7
213,Antarctica,2015,0.3,0.7
214,Egypt,2000,0.411111111111111,0.588888888888889
214,Egypt,2001,0.411111111111111,0.588888888888889
214,Egypt,2002,0.411111111111111,0.588888888888889
214,Egypt,2003,0.411111111111111,0.588888888888889
214,Egypt,2004,0.422222222222222,0.577777777777778
214,Egypt,2005,0.422222222222222,0.577777777777778
214,Egypt,2006,0.422222222222222,0.577777777777778
214,Egypt,2007,0.422222222222222,0.577777777777778
214,Egypt,2008,0.422222222222222,0.577777777777778
214,Egypt,2009,0.433333333333333,0.566666666666667
214,Egypt,2010,0.433333333333333,0.566666666666667
214,Egypt,2011,0.433333333333333,0.566666666666667
214,Egypt,2012,0.433333333333333,0.566666666666667
214,Egypt,2013,0.411111111111111,0.588888888888889
214,Egypt,2014,0.411111111111111,0.588888888888889
214,Egypt,2015,0.4,0.6
215,Jordan,2000,0.4,0.6
215,Jordan,2001,0.4,0.6
215,Jordan,2002,0.4,0.6
215,Jordan,2003,0.4,0.6
215,Jordan,2004,0.4,0.6
215,Jordan,2005,0.4,0.6
215,Jordan,2006,0.4,0.6
215,Jordan,2007,0.4,0.6
215,Jordan,2008,0.4,0.6
215,Jordan,2009,0.4,0.6
215,Jordan,2010,0.4,0.6
215,Jordan,2011,0.4,0.6
215,Jordan,2012,0.4,0.6
215,Jordan,2013,0.4,0.6
215,Jordan,2014,0.4,0.6
215,Jordan,2015,0.4,0.6
216,Indonesia,2000,0.392,0.608
216,Indonesia,2001,0.392,0.608
216,Indonesia,2002,0.392,0.608
216,Indonesia,2003,0.392,0.608
216,Indonesia,2004,0.4,0.6
216,Indonesia,2005,0.4,0.6
216,Indonesia,2006,0.4,0.6
216,Indonesia,2007,0.4,0.6
216,Indonesia,2008,0.296774193548387,0.703225806451613
216,Indonesia,2009,0.376,0.624
216,Indonesia,2010,0.376,0.624
216,Indonesia,2011,0.376,0.624
216,Indonesia,2012,0.303225806451613,0.696774193548387
216,Indonesia,2013,0.36,0.64
216,Indonesia,2014,0.36,0.64
216,Indonesia,2015,0.352,0.648
218,Canada,2000,0.430434782608696,0.569565217391304
218,Canada,2001,0.430434782608696,0.569565217391304
218,Canada,2002,0.430434782608696,0.569565217391304
218,Canada,2003,0.430434782608696,0.569565217391304
218,Canada,2004,0.430434782608696,0.569565217391304
218,Canada,2005,0.430434782608696,0.569565217391304
218,Canada,2006,0.456521739130435,0.543478260869565
218,Canada,2007,0.456521739130435,0.543478260869565
218,Canada,2008,0.404347826086957,0.595652173913043
218,Canada,2009,0.41304347826087,0.58695652173913
218,Canada,2010,0.41304347826087,0.58695652173913
218,Canada,2011,0.41304347826087,0.58695652173913
218,Canada,2012,0.41304347826087,0.58695652173913
218,Canada,2013,0.395652173913043,0.604347826086957
218,Canada,2014,0.395652173913043,0.604347826086957
218,Canada,2015,0.395652173913043,0.604347826086957
219,Saint Pierre and Miquelon,2000,0.485714285714286,0.514285714285714
219,Saint Pierre and Miquelon,2001,0.485714285714286,0.514285714285714
219,Saint Pierre and Miquelon,2002,0.485714285714286,0.514285714285714
219,Saint Pierre and Miquelon,2003,0.485714285714286,0.514285714285714
219,Saint Pierre and Miquelon,2004,0.485714285714286,0.514285714285714
219,Saint Pierre and Miquelon,2005,0.485714285714286,0.514285714285714
219,Saint Pierre and Miquelon,2006,0.485714285714286,0.514285714285714
219,Saint Pierre and Miquelon,2007,0.485714285714286,0.514285714285714
219,Saint Pierre and Miquelon,2008,0.4,0.6
219,Saint Pierre and Miquelon,2009,0.4,0.6
219,Saint Pierre and Miquelon,2010,0.4,0.6
219,Saint Pierre and Miquelon,2011,0.4,0.6
219,Saint Pierre and Miquelon,2012,0.4,0.6
219,Saint Pierre and Miquelon,2013,0.4,0.6
219,Saint Pierre and Miquelon,2014,0.4,0.6
219,Saint Pierre and Miquelon,2015,0.4,0.6
220,Sint Maarten,2000,0.307692307692308,0.692307692307692
220,Sint Maarten,2001,0.307692307692308,0.692307692307692
220,Sint Maarten,2002,0.307692307692308,0.692307692307692
220,Sint Maarten,2003,0.307692307692308,0.692307692307692
220,Sint Maarten,2004,0.307692307692308,0.692307692307692
220,Sint Maarten,2005,0.307692307692308,0.692307692307692
220,Sint Maarten,2006,0.307692307692308,0.692307692307692
220,Sint Maarten,2007,0.307692307692308,0.692307692307692
220,Sint Maarten,2008,0.178947368421053,0.821052631578947
220,Sint Maarten,2009,0.276923076923077,0.723076923076923
220,Sint Maarten,2010,0.276923076923077,0.723076923076923
220,Sint Maarten,2011,0.276923076923077,0.723076923076923
220,Sint Maarten,2012,0.189473684210526,0.810526315789474
220,Sint Maarten,2013,0.246153846153846,0.753846153846154
220,Sint Maarten,2014,0.246153846153846,0.753846153846154
220,Sint Maarten,2015,0.246153846153846,0.753846153846154
221,Northern Saint-Martin,2000,0.307692307692308,0.692307692307692
221,Northern Saint-Martin,2001,0.307692307692308,0.692307692307692
221,Northern Saint-Martin,2002,0.307692307692308,0.692307692307692
221,Northern Saint-Martin,2003,0.307692307692308,0.692307692307692
221,Northern Saint-Martin,2004,0.307692307692308,0.692307692307692
221,Northern Saint-Martin,2005,0.307692307692308,0.692307692307692
221,Northern Saint-Martin,2006,0.307692307692308,0.692307692307692
221,Northern Saint-Martin,2007,0.307692307692308,0.692307692307692
221,Northern Saint-Martin,2008,0.178947368421053,0.821052631578947
221,Northern Saint-Martin,2009,0.276923076923077,0.723076923076923
221,Northern Saint-Martin,2010,0.276923076923077,0.723076923076923
221,Northern Saint-Martin,2011,0.276923076923077,0.723076923076923
221,Northern Saint-Martin,2012,0.189473684210526,0.810526315789474
221,Northern Saint-Martin,2013,0.246153846153846,0.753846153846154
221,Northern Saint-Martin,2014,0.246153846153846,0.753846153846154
221,Northern Saint-Martin,2015,0.246153846153846,0.753846153846154
222,Sweden,2000,0.366666666666667,0.633333333333333
222,Sweden,2001,0.366666666666667,0.633333333333333
222,Sweden,2002,0.366666666666667,0.633333333333333
222,Sweden,2003,0.366666666666667,0.633333333333333
222,Sweden,2004,0.366666666666667,0.633333333333333
222,Sweden,2005,0.366666666666667,0.633333333333333
222,Sweden,2006,0.466666666666667,0.533333333333333
222,Sweden,2007,0.466666666666667,0.533333333333333
222,Sweden,2008,0.433333333333333,0.566666666666667
222,Sweden,2009,0.433333333333333,0.566666666666667
222,Sweden,2010,0.433333333333333,0.566666666666667
222,Sweden,2011,0.433333333333333,0.566666666666667
222,Sweden,2012,0.433333333333333,0.566666666666667
222,Sweden,2013,0.433333333333333,0.566666666666667
222,Sweden,2014,0.433333333333333,0.566666666666667
222,Sweden,2015,0.433333333333333,0.566666666666667
223,Norway,2000,0.421428571428571,0.578571428571429
223,Norway,2001,0.421428571428571,0.578571428571429
223,Norway,2002,0.421428571428571,0.578571428571429
223,Norway,2003,0.421428571428571,0.578571428571429
223,Norway,2004,0.421428571428571,0.578571428571429
223,Norway,2005,0.421428571428571,0.578571428571429
223,Norway,2006,0.457142857142857,0.542857142857143
223,Norway,2007,0.457142857142857,0.542857142857143
223,Norway,2008,0.414285714285714,0.585714285714286
223,Norway,2009,0.428571428571429,0.571428571428571
223,Norway,2010,0.428571428571429,0.571428571428571
223,Norway,2011,0.428571428571429,0.571428571428571
223,Norway,2012,0.428571428571429,0.571428571428571
223,Norway,2013,0.428571428571429,0.571428571428571
223,Norway,2014,0.428571428571429,0.571428571428571
223,Norway,2015,0.428571428571429,0.571428571428571
224,Chile,2000,0.4,0.6
224,Chile,2001,0.4,0.6
224,Chile,2002,0.4,0.6
224,Chile,2003,0.4,0.6
224,Chile,2004,0.4,0.6
224,Chile,2005,0.4,0.6
224,Chile,2006,0.40952380952381,0.59047619047619
224,Chile,2007,0.40952380952381,0.59047619047619
224,Chile,2008,0.288888888888889,0.711111111111111
224,Chile,2009,0.380952380952381,0.619047619047619
224,Chile,2010,0.380952380952381,0.619047619047619
224,Chile,2011,0.380952380952381,0.619047619047619
224,Chile,2012,0.296296296296296,0.703703703703704
224,Chile,2013,0.361904761904762,0.638095238095238
224,Chile,2014,0.361904761904762,0.638095238095238
224,Chile,2015,0.352380952380952,0.647619047619048
231,East Timor,2000,0.266666666666667,0.733333333333333
231,East Timor,2001,0.266666666666667,0.733333333333333
231,East Timor,2002,0.266666666666667,0.733333333333333
231,East Timor,2003,0.266666666666667,0.733333333333333
231,East Timor,2004,0.288888888888889,0.711111111111111
231,East Timor,2005,0.288888888888889,0.711111111111111
231,East Timor,2006,0.288888888888889,0.711111111111111
231,East Timor,2007,0.288888888888889,0.711111111111111
231,East Timor,2008,0.146666666666667,0.853333333333333
231,East Timor,2009,0.266666666666667,0.733333333333333
231,East Timor,2010,0.266666666666667,0.733333333333333
231,East Timor,2011,0.266666666666667,0.733333333333333
231,East Timor,2012,0.16,0.84
231,East Timor,2013,0.266666666666667,0.733333333333333
231,East Timor,2014,0.266666666666667,0.733333333333333
231,East Timor,2015,0.266666666666667,0.733333333333333
232,Bosnia and Herzegovina,2000,0.5,0.5
232,Bosnia and Herzegovina,2001,0.5,0.5
232,Bosnia and Herzegovina,2002,0.5,0.5
232,Bosnia and Herzegovina,2003,0.5,0.5
232,Bosnia and Herzegovina,2004,0.5,0.5
232,Bosnia and Herzegovina,2005,0.5,0.5
232,Bosnia and Herzegovina,2006,0.5,0.5
232,Bosnia and Herzegovina,2007,0.5,0.5
232,Bosnia and Herzegovina,2008,0.5,0.5
232,Bosnia and Herzegovina,2009,0.5,0.5
232,Bosnia and Herzegovina,2010,0.5,0.5
232,Bosnia and Herzegovina,2011,0.5,0.5
232,Bosnia and Herzegovina,2012,0.5,0.5
232,Bosnia and Herzegovina,2013,0.433333333333333,0.566666666666667
232,Bosnia and Herzegovina,2014,0.433333333333333,0.566666666666667
232,Bosnia and Herzegovina,2015,0.433333333333333,0.566666666666667
244,Curacao,2000,0.306666666666667,0.693333333333333
244,Curacao,2001,0.306666666666667,0.693333333333333
244,Curacao,2002,0.306666666666667,0.693333333333333
244,Curacao,2003,0.306666666666667,0.693333333333333
244,Curacao,2004,0.306666666666667,0.693333333333333
244,Curacao,2005,0.306666666666667,0.693333333333333
244,Curacao,2006,0.306666666666667,0.693333333333333
244,Curacao,2007,0.306666666666667,0.693333333333333
244,Curacao,2008,0.19047619047619,0.80952380952381
244,Curacao,2009,0.28,0.72
244,Curacao,2010,0.28,0.72
244,Curacao,2011,0.28,0.72
244,Curacao,2012,0.2,0.8
244,Curacao,2013,0.253333333333333,0.746666666666667
244,Curacao,2014,0.253333333333333,0.746666666666667
244,Curacao,2015,0.24,0.76
245,Bonaire,2000,0.306666666666667,0.693333333333333
245,Bonaire,2001,0.306666666666667,0.693333333333333
245,Bonaire,2002,0.306666666666667,0.693333333333333
245,Bonaire,2003,0.306666666666667,0.693333333333333
245,Bonaire,2004,0.306666666666667,0.693333333333333
245,Bonaire,2005,0.306666666666667,0.693333333333333
245,Bonaire,2006,0.306666666666667,0.693333333333333
245,Bonaire,2007,0.306666666666667,0.693333333333333
245,Bonaire,2008,0.19047619047619,0.80952380952381
245,Bonaire,2009,0.28,0.72
245,Bonaire,2010,0.28,0.72
245,Bonaire,2011,0.28,0.72
245,Bonaire,2012,0.2,0.8
245,Bonaire,2013,0.253333333333333,0.746666666666667
245,Bonaire,2014,0.253333333333333,0.746666666666667
245,Bonaire,2015,0.24,0.76
247,Brunei,2000,0.355555555555556,0.644444444444444
247,Brunei,2001,0.355555555555556,0.644444444444444
247,Brunei,2002,0.355555555555556,0.644444444444444
247,Brunei,2003,0.355555555555556,0.644444444444444
247,Brunei,2004,0.355555555555556,0.644444444444444
247,Brunei,2005,0.355555555555556,0.644444444444444
247,Brunei,2006,0.355555555555556,0.644444444444444
247,Brunei,2007,0.355555555555556,0.644444444444444
247,Brunei,2008,0.2,0.8
247,Brunei,2009,0.355555555555556,0.644444444444444
247,Brunei,2010,0.355555555555556,0.644444444444444
247,Brunei,2011,0.355555555555556,0.644444444444444
247,Brunei,2012,0.213333333333333,0.786666666666667
247,Brunei,2013,0.311111111111111,0.688888888888889
247,Brunei,2014,0.311111111111111,0.688888888888889
247,Brunei,2015,0.311111111111111,0.688888888888889
248,Saba,2000,0.306666666666667,0.693333333333333
248,Saba,2001,0.306666666666667,0.693333333333333
248,Saba,2002,0.306666666666667,0.693333333333333
248,Saba,2003,0.306666666666667,0.693333333333333
248,Saba,2004,0.306666666666667,0.693333333333333
248,Saba,2005,0.306666666666667,0.693333333333333
248,Saba,2006,0.306666666666667,0.693333333333333
248,Saba,2007,0.306666666666667,0.693333333333333
248,Saba,2008,0.19047619047619,0.80952380952381
248,Saba,2009,0.28,0.72
248,Saba,2010,0.28,0.72
248,Saba,2011,0.28,0.72
248,Saba,2012,0.2,0.8
248,Saba,2013,0.253333333333333,0.746666666666667
248,Saba,2014,0.253333333333333,0.746666666666667
248,Saba,2015,0.24,0.76
249,Sint Eustatius,2000,0.306666666666667,0.693333333333333
249,Sint Eustatius,2001,0.306666666666667,0.693333333333333
249,Sint Eustatius,2002,0.306666666666667,0.693333333333333
249,Sint Eustatius,2003,0.306666666666667,0.693333333333333
249,Sint Eustatius,2004,0.306666666666667,0.693333333333333
249,Sint Eustatius,2005,0.306666666666667,0.693333333333333
249,Sint Eustatius,2006,0.306666666666667,0.693333333333333
249,Sint Eustatius,2007,0.306666666666667,0.693333333333333
249,Sint Eustatius,2008,0.19047619047619,0.80952380952381
249,Sint Eustatius,2009,0.28,0.72
249,Sint Eustatius,2010,0.28,0.72
249,Sint Eustatius,2011,0.28,0.72
249,Sint Eustatius,2012,0.2,0.8
249,Sint Eustatius,2013,0.253333333333333,0.746666666666667
249,Sint Eustatius,2014,0.253333333333333,0.746666666666667
249,Sint Eustatius,2015,0.24,0.76
250,Aruba,2000,0.25,0.75
250,Aruba,2001,0.25,0.75
250,Aruba,2002,0.25,0.75
250,Aruba,2003,0.25,0.75
250,Aruba,2004,0.25,0.75
250,Aruba,2005,0.25,0.75
250,Aruba,2006,0.25,0.75
250,Aruba,2007,0.25,0.75
250,Aruba,2008,0.144444444444444,0.855555555555556
250,Aruba,2009,0.216666666666667,0.783333333333333
250,Aruba,2010,0.216666666666667,0.783333333333333
250,Aruba,2011,0.216666666666667,0.783333333333333
250,Aruba,2012,0.144444444444444,0.855555555555556
250,Aruba,2013,0.183333333333333,0.816666666666667
250,Aruba,2014,0.183333333333333,0.816666666666667
250,Aruba,2015,0.166666666666667,0.833333333333333
NA,Disputed Territory,2000,0.4,0.6
NA,Disputed Territory,2001,0.4,0.6
NA,Disputed Territory,2002,0.4,0.6
NA,Disputed Territory,2003,0.4,0.6
NA,Disputed Territory,2004,0.6,0.4
NA,Disputed Territory,2005,0.6,0.4
NA,Disputed Territory,2006,0.6,0.4
NA,Disputed Territory,2007,0.6,0.4
NA,Disputed Territory,2008,0.6,0.4
NA,Disputed Territory,2009,0.6,0.4
NA,Disputed Territory,2010,0.6,0.4
NA,Disputed Territory,2011,0.6,0.4
NA,Disputed Territory,2012,0.6,0.4
NA,Disputed Territory,2013,0.6,0.4
NA,Disputed Territory,2014,0.6,0.4
NA,Disputed Territory,2015,0.6,0.4
NA,landlocked,2000,0.45,0.55
NA,landlocked,2001,0.45,0.55
NA,landlocked,2002,0.45,0.55
NA,landlocked,2003,0.45,0.55
NA,landlocked,2004,0.45,0.55
NA,landlocked,2005,0.45,0.55
NA,landlocked,2006,0.45,0.55
NA,landlocked,2007,0.45,0.55
NA,landlocked,2008,0.45,0.55
NA,landlocked,2009,0.45,0.55
NA,landlocked,2010,0.45,0.55
NA,landlocked,2011,0.45,0.55
NA,landlocked,2012,0.45,0.55
NA,landlocked,2013,0.45,0.55
NA,landlocked,2014,0.45,0.55
NA,landlocked,2015,0.45,0.55
