rgn_id,rgn_name,sciname,iucn_sid,cat_code,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Caretta caretta,3897,EN,0.6,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Caretta caretta,84127873,CR,0.8,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Chelonia mydas,4615,EN,0.6,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Dermochelys coriacea,6494,VU,0.4,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Isurus oxyrinchus,39341,VU,0.4,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Lepidochelys olivacea,11534,VU,0.4,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Prionace glauca,39381,NT,0.2,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Rhincodon typus,19488,VU,0.4,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Caretta caretta,3897,EN,0.6,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Caretta caretta,84127873,CR,0.8,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Chelonia mydas,4615,EN,0.6,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Dermochelys coriacea,6494,VU,0.4,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Isurus oxyrinchus,39341,VU,0.4,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Lepidochelys olivacea,11534,VU,0.4,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Prionace glauca,39381,NT,0.2,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Rhincodon typus,19488,VU,0.4,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2013,0.43846,56.153999999999996,13,0.0015851515151514897,0.00793
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Caretta caretta,3897,EN,0.6,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Caretta caretta,84127873,CR,0.8,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Chelonia mydas,4615,EN,0.6,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Isurus oxyrinchus,39341,VU,0.4,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Lepidochelys olivacea,11534,VU,0.4,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Prionace glauca,39381,NT,0.2,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Rhincodon typus,19488,VU,0.4,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2012,0.46923,53.077,13,-7.456969696970582e-4,-0.00373
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Caretta caretta,3897,EN,0.6,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Caretta caretta,84127873,CR,0.8,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Chelonia mydas,4615,EN,0.6,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Isurus oxyrinchus,39341,VU,0.4,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Lepidochelys olivacea,11534,VU,0.4,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Prionace glauca,39381,NT,0.2,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Rhincodon typus,19488,VU,0.4,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2011,0.46923,53.077,13,-0.0012117575757575945,-0.00606
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Caretta caretta,3897,EN,0.6,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Caretta caretta,84127873,CR,0.8,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Chelonia mydas,4615,EN,0.6,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Isurus oxyrinchus,39341,VU,0.4,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Lepidochelys olivacea,11534,VU,0.4,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Prionace glauca,39381,NT,0.2,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Rhincodon typus,19488,VU,0.4,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2010,0.46923,53.077,13,-0.0014913939393939527,-0.00746
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Caretta caretta,3897,EN,0.6,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Caretta caretta,84127873,CR,0.8,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Chelonia mydas,4615,EN,0.6,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Isurus oxyrinchus,39341,VU,0.4,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Lepidochelys olivacea,11534,VU,0.4,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Prionace glauca,39381,NT,0.2,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Rhincodon typus,19488,VU,0.4,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2009,0.46923,53.077,13,NA,NA
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Caretta caretta,3897,EN,0.6,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Caretta caretta,84127873,CR,0.8,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Chelonia mydas,4615,EN,0.6,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Isurus oxyrinchus,39341,NT,0.2,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Lepidochelys olivacea,11534,VU,0.4,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Prionace glauca,39381,NT,0.2,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Rhincodon typus,19488,VU,0.4,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2008,0.45385,54.615,13,NA,NA
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Caretta caretta,3897,EN,0.6,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Caretta caretta,84127873,CR,0.8,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Chelonia mydas,4615,EN,0.6,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Isurus oxyrinchus,39341,NT,0.2,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Lepidochelys olivacea,11534,EN,0.6,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Prionace glauca,39381,NT,0.2,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Rhincodon typus,19488,VU,0.4,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2007,0.46923,53.077,13,NA,NA
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Caretta caretta,3897,EN,0.6,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Caretta caretta,84127873,CR,0.8,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Chelonia mydas,4615,EN,0.6,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Isurus oxyrinchus,39341,NT,0.2,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Lepidochelys olivacea,11534,EN,0.6,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Prionace glauca,39381,NT,0.2,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Rhincodon typus,19488,VU,0.4,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2006,0.46923,53.077,13,NA,NA
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Caretta caretta,3897,EN,0.6,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Caretta caretta,84127873,CR,0.8,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Chelonia mydas,4615,EN,0.6,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Isurus oxyrinchus,39341,NT,0.2,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Lepidochelys olivacea,11534,EN,0.6,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Prionace glauca,39381,NT,0.2,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Rhincodon typus,19488,VU,0.4,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2005,0.46923,53.077,13,NA,NA
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Caretta caretta,3897,EN,0.6,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Caretta caretta,84127873,CR,0.8,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Chelonia mydas,4615,EN,0.6,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Isurus oxyrinchus,39341,NT,0.2,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Lepidochelys olivacea,11534,EN,0.6,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Prionace glauca,39381,NT,0.2,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Rhincodon typus,19488,VU,0.4,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2004,0.46923,53.077,13,NA,NA
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Caretta caretta,3897,EN,0.6,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Caretta caretta,84127873,CR,0.8,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Cheilinus undulatus,4592,VU,0.4,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Chelonia mydas,4615,EN,0.6,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Isurus oxyrinchus,39341,NT,0.2,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Lepidochelys olivacea,11534,EN,0.6,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Prionace glauca,39381,NT,0.2,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Rhincodon typus,19488,VU,0.4,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2003,0.45385,54.615,13,NA,NA
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Caretta caretta,3897,EN,0.6,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Caretta caretta,84127873,CR,0.8,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Cheilinus undulatus,4592,VU,0.4,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Chelonia mydas,4615,EN,0.6,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Isurus oxyrinchus,39341,NT,0.2,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Lepidochelys olivacea,11534,EN,0.6,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Prionace glauca,39381,NT,0.2,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Rhincodon typus,19488,VU,0.4,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2002,0.45385,54.615,13,NA,NA
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Caretta caretta,3897,EN,0.6,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Caretta caretta,84127873,CR,0.8,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Cheilinus undulatus,4592,VU,0.4,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Chelonia mydas,4615,EN,0.6,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Isurus oxyrinchus,39341,NT,0.2,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Lepidochelys olivacea,11534,EN,0.6,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Prionace glauca,39381,NT,0.2,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Rhincodon typus,19488,VU,0.4,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2001,0.45385,54.615,13,NA,NA
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Caretta caretta,3897,EN,0.6,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Caretta caretta,84127873,CR,0.8,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Cheilinus undulatus,4592,VU,0.4,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Chelonia mydas,4615,EN,0.6,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Dermochelys coriacea,6494,CR,0.8,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Isurus oxyrinchus,39341,NT,0.2,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Lepidochelys olivacea,11534,EN,0.6,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Prionace glauca,39381,NT,0.2,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Rhincodon typus,19488,VU,0.4,2e3,0.45385,54.615,13,NA,NA
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2e3,0.45385,54.615,13,NA,NA
46,Djibouti,Alopias vulpinus,39339,VU,0.4,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Balaenoptera musculus,2477,EN,0.6,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Carcharhinus melanopterus,39375,NT,0.2,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Caretta caretta,3897,VU,0.4,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Caretta caretta,84127873,CR,0.8,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Cheilinus undulatus,4592,EN,0.6,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Galeocerdo cuvier,39378,NT,0.2,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Megaptera novaeangliae,13006,LC,0,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Prionace glauca,39381,NT,0.2,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Rhincodon typus,19488,EN,0.6,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Steno bredanensis,20738,LC,0,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Triaenodon obesus,39384,NT,0.2,2016,0.32727,67.27300000000001,11,0.0018736363636363857,0.00937
46,Djibouti,Alopias vulpinus,39339,VU,0.4,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Balaenoptera musculus,2477,EN,0.6,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Carcharhinus melanopterus,39375,NT,0.2,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Caretta caretta,3897,VU,0.4,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Caretta caretta,84127873,CR,0.8,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Cheilinus undulatus,4592,EN,0.6,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Galeocerdo cuvier,39378,NT,0.2,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Megaptera novaeangliae,13006,LC,0,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Prionace glauca,39381,NT,0.2,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Rhincodon typus,19488,VU,0.4,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Steno bredanensis,20738,LC,0,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Triaenodon obesus,39384,NT,0.2,2015,0.30909,69.09100000000001,11,0.00402260606060601,0.02011
46,Djibouti,Alopias vulpinus,39339,VU,0.4,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Balaenoptera musculus,2477,EN,0.6,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Carcharhinus melanopterus,39375,NT,0.2,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Caretta caretta,3897,EN,0.6,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Caretta caretta,84127873,CR,0.8,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Cheilinus undulatus,4592,EN,0.6,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Galeocerdo cuvier,39378,NT,0.2,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Megaptera novaeangliae,13006,LC,0,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Prionace glauca,39381,NT,0.2,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Rhincodon typus,19488,VU,0.4,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Steno bredanensis,20738,LC,0,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Triaenodon obesus,39384,NT,0.2,2014,0.31818,68.182,11,0.004628909090909209,0.02314
46,Djibouti,Alopias vulpinus,39339,VU,0.4,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Balaenoptera musculus,2477,EN,0.6,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Carcharhinus melanopterus,39375,NT,0.2,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Caretta caretta,3897,EN,0.6,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Caretta caretta,84127873,CR,0.8,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Cheilinus undulatus,4592,EN,0.6,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Galeocerdo cuvier,39378,NT,0.2,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Megaptera novaeangliae,13006,LC,0,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Prionace glauca,39381,NT,0.2,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Rhincodon typus,19488,VU,0.4,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Steno bredanensis,20738,LC,0,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Triaenodon obesus,39384,NT,0.2,2013,0.31818,68.182,11,0.005290181818181772,0.02645
46,Djibouti,Alopias vulpinus,39339,VU,0.4,2012,0.31818,68.182,11,0.004518424242423859,0.02259
46,Djibouti,Balaenoptera musculus,2477,EN,0.6,2012,0.31818,68.182,11,0.004518424242423859,0.02259
46,Djibouti,Carcharhinus melanopterus,39375,NT,0.2,2012,0.31818,68.182,11,0.004518424242423859,0.02259
