country,year,w_popn
Gibraltar,2000,27351
Gibraltar,2001,27580
Gibraltar,2002,27903
Gibraltar,2003,28290
Gibraltar,2004,28694
Gibraltar,2005,29080
Gibraltar,2006,29437
Gibraltar,2007,29770
Gibraltar,2008,30089
Gibraltar,2009,30407
Gibraltar,2010,30732
Gibraltar,2011,31067
Gibraltar,2012,31402
Gibraltar,2013,31720
Gibraltar,2014,31997
Gibraltar,2015,32217
Greece,1960,8331725
Greece,1961,8398050
Greece,1962,8448233
Greece,1963,8479625
Greece,1964,8510429
Greece,1965,8550333
Greece,1966,8613651
Greece,1967,8684088
Greece,1968,8740765
Greece,1969,8772764
Greece,1970,8792806
Greece,1971,8831036
Greece,1972,8888628
Greece,1973,8929086
Greece,1974,8962022
Greece,1975,9046541
Greece,1976,9188150
Greece,1977,9308479
Greece,1978,9429959
Greece,1979,9548258
Greece,1980,9642505
Greece,1981,9729350
Greece,1982,9789513
Greece,1983,9846627
Greece,1984,9895801
Greece,1985,9934300
Greece,1986,9967213
Greece,1987,10000595
Greece,1988,10036983
Greece,1989,10089498
Greece,1990,10196792
Greece,1991,10319927
Greece,1992,10399061
Greece,1993,10460415
Greece,1994,10512922
Greece,1995,10562153
Greece,1996,10608800
Greece,1997,10661259
Greece,1998,10720509
Greece,1999,10761698
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10823732
Greenland,1960,32500
Greenland,1961,33700
Greenland,1962,35000
Greenland,1963,36400
Greenland,1964,37600
Greenland,1965,39200
Greenland,1966,40500
Greenland,1967,41900
Greenland,1968,43400
Greenland,1969,44900
Greenland,1970,46400
Greenland,1971,47200
Greenland,1972,48300
Greenland,1973,49000
Greenland,1974,49500
Greenland,1975,49600
Greenland,1976,49700
Greenland,1977,49400
Greenland,1978,49200
Greenland,1979,49600
Greenland,1980,50200
Greenland,1981,51000
Greenland,1982,51500
Greenland,1983,52100
Greenland,1984,52700
Greenland,1985,53200
Greenland,1986,53500
Greenland,1987,54100
Greenland,1988,54800
Greenland,1989,55300
Greenland,1990,55600
Greenland,1991,55500
Greenland,1992,55300
Greenland,1993,55200
Greenland,1994,55500
Greenland,1995,55800
Greenland,1996,55900
Greenland,1997,56000
Greenland,1998,56100
Greenland,1999,56100
Greenland,2000,56200
Greenland,2001,56350
Greenland,2002,56609
Greenland,2003,56765
Greenland,2004,56911
Greenland,2005,56935
Greenland,2006,56774
Greenland,2007,56555
Greenland,2008,56328
Greenland,2009,56323
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Grenada,1960,89861
Grenada,1961,91260
Grenada,1962,92424
Grenada,1963,93354
Grenada,1964,94066
Grenada,1965,94579
Grenada,1966,94878
Grenada,1967,94962
Grenada,1968,94875
Grenada,1969,94682
Grenada,1970,94430
Grenada,1971,94180
Grenada,1972,93937
Grenada,1973,93629
Grenada,1974,93151
Grenada,1975,92453
Grenada,1976,91435
Grenada,1977,90187
Grenada,1978,89070
Grenada,1979,88571
Grenada,1980,89004
Grenada,1981,90575
Grenada,1982,93091
Grenada,1983,95981
Grenada,1984,98440
Grenada,1985,99907
Grenada,1986,100146
Grenada,1987,99381
Grenada,1988,98063
Grenada,1989,96871
Grenada,1990,96286
Grenada,1991,96455
Grenada,1992,97201
Grenada,1993,98302
Grenada,1994,99403
Grenada,1995,100253
Grenada,1996,100796
Grenada,1997,101125
Grenada,1998,101302
Grenada,1999,101441
Grenada,2000,101620
Grenada,2001,101849
Grenada,2002,102100
Grenada,2003,102371
Grenada,2004,102657
Grenada,2005,102951
Grenada,2006,103259
Grenada,2007,103587
Grenada,2008,103934
Grenada,2009,104298
Grenada,2010,104677
Grenada,2011,105070
Grenada,2012,105476
Grenada,2013,105902
Grenada,2014,106349
Grenada,2015,106825
Guam,1960,66741
Guam,1961,68073
Guam,1962,69607
Guam,1963,71289
Guam,1964,73048
Guam,1965,74827
Guam,1966,76611
Guam,1967,78409
Guam,1968,80219
Guam,1969,82042
Guam,1970,83880
Guam,1971,85728
Guam,1972,87585
Guam,1973,89463
Guam,1974,91381
Guam,1975,93354
Guam,1976,95386
Guam,1977,97476
Guam,1978,99628
Guam,1979,101846
Guam,1980,104131
Guam,1981,106486
Guam,1982,108911
Guam,1983,111405
Guam,1984,113961
Guam,1985,116576
Guam,1986,119232
Guam,1987,121924
Guam,1988,124677
Guam,1989,127525
Guam,1990,130482
Guam,1991,133553
Guam,1992,136696
Guam,1993,139820
Guam,1994,142806
Guam,1995,145562
Guam,1996,148060
Guam,1997,150306
Guam,1998,152275
Guam,1999,153951
Guam,2000,155328
Guam,2001,156417
Guam,2002,157241
Guam,2003,157823
Guam,2004,158194
Guam,2005,158401
Guam,2006,158429
Guam,2007,158332
Guam,2008,158310
Guam,2009,158621
Guam,2010,159440
Guam,2011,160858
Guam,2012,162807
Guam,2013,165121
Guam,2014,167543
Guam,2015,169885
Guatemala,1960,4127555
Guatemala,1961,4240084
Guatemala,1962,4356579
Guatemala,1963,4476923
Guatemala,1964,4600846
Guatemala,1965,4728203
Guatemala,1966,4858880
Guatemala,1967,4993104
Guatemala,1968,5131461
Guatemala,1969,5274726
Guatemala,1970,5423384
Guatemala,1971,5577824
Guatemala,1972,5737720
Guatemala,1973,5901980
Guatemala,1974,6069077
Guatemala,1975,6237963
Guatemala,1976,6408029
Guatemala,1977,6579710
Guatemala,1978,6754258
Guatemala,1979,6933492
Guatemala,1980,7118628
Guatemala,1981,7310397
Guatemala,1982,7508161
Guatemala,1983,7710142
Guatemala,1984,7913814
Guatemala,1985,8117499
Guatemala,1986,8320498
Guatemala,1987,8523785
Guatemala,1988,8729406
Guatemala,1989,8940285
Guatemala,1990,9158547
Guatemala,1991,9385000
Guatemala,1992,9619113
Guatemala,1993,9860063
Guatemala,1994,10106463
Guatemala,1995,10357354
Guatemala,1996,10612300
Guatemala,1997,10871786
Guatemala,1998,11136814
Guatemala,1999,11408815
Guatemala,2000,11688660
Guatemala,2001,11976725
Guatemala,2002,12272208
Guatemala,2003,12573346
Guatemala,2004,12877711
Guatemala,2005,13183505
Guatemala,2006,13490041
Guatemala,2007,13797629
Guatemala,2008,14106687
Guatemala,2009,14418033
Guatemala,2010,14732261
Guatemala,2011,15049280
Guatemala,2012,15368759
Guatemala,2013,15690793
Guatemala,2014,16015494
Guatemala,2015,16342897
Guinea,1960,3577413
Guinea,1961,3633778
Guinea,1962,3690960
Guinea,1963,3749920
Guinea,1964,3812004
Guinea,1965,3877804
Guinea,1966,3948206
Guinea,1967,4021880
Guinea,1968,4094528
Guinea,1969,4160375
Guinea,1970,4215442
Guinea,1971,4259102
Guinea,1972,4293208
Guinea,1973,4319502
Guinea,1974,4340748
Guinea,1975,4359735
Guinea,1976,4376768
Guinea,1977,4393551
Guinea,1978,4416074
Guinea,1979,4451872
Guinea,1980,4506559
Guinea,1981,4584305
Guinea,1982,4684992
Guinea,1983,4804740
Guinea,1984,4937230
Guinea,1985,5078689
Guinea,1986,5223553
Guinea,1987,5375058
Guinea,1988,5548270
Guinea,1989,5763843
Guinea,1990,6034082
Guinea,1991,6367110
Guinea,1992,6751394
Guinea,1993,7155564
Guinea,1994,7536389
Guinea,1995,7863033
Guinea,1996,8124799
Guinea,1997,8331366
Guinea,1998,8497582
Guinea,1999,8647336
Guinea,2000,8799165
Guinea,2001,8955756
Guinea,2002,9114287
Guinea,2003,9281572
Guinea,2004,9464771
Guinea,2005,9669023
Guinea,2006,9898301
Guinea,2007,10152521
Guinea,2008,10427356
Guinea,2009,10715770
Guinea,2010,11012406
Guinea,2011,11316351
Guinea,2012,11628767
Guinea,2013,11948726
Guinea,2014,12275527
Guinea,2015,12608590
Guinea-Bissau,1960,616407
Guinea-Bissau,1961,623413
Guinea-Bissau,1962,629973
Guinea-Bissau,1963,636593
Guinea-Bissau,1964,643962
Guinea-Bissau,1965,652566
Guinea-Bissau,1966,662597
Guinea-Bissau,1967,673893
Guinea-Bissau,1968,686155
Guinea-Bissau,1969,698917
Guinea-Bissau,1970,711828
Guinea-Bissau,1971,724863
Guinea-Bissau,1972,738117
Guinea-Bissau,1973,751512
Guinea-Bissau,1974,764974
Guinea-Bissau,1975,778482
Guinea-Bissau,1976,791959
Guinea-Bissau,1977,805481
Guinea-Bissau,1978,819371
Guinea-Bissau,1979,834068
Guinea-Bissau,1980,849886
Guinea-Bissau,1981,866947
Guinea-Bissau,1982,885166
Guinea-Bissau,1983,904391
Guinea-Bissau,1984,924378
Guinea-Bissau,1985,944941
Guinea-Bissau,1986,966039
Guinea-Bissau,1987,987718
Guinea-Bissau,1988,1009967
Guinea-Bissau,1989,1032797
Guinea-Bissau,1990,1056208
Guinea-Bissau,1991,1080191
Guinea-Bissau,1992,1104708
Guinea-Bissau,1993,1129706
Guinea-Bissau,1994,1155111
Guinea-Bissau,1995,1180877
Guinea-Bissau,1996,1207006
Guinea-Bissau,1997,1233520
Guinea-Bissau,1998,1260424
Guinea-Bissau,1999,1287727
Guinea-Bissau,2000,1315455
Guinea-Bissau,2001,1343646
Guinea-Bissau,2002,1372367
Guinea-Bissau,2003,1401716
Guinea-Bissau,2004,1431816
Guinea-Bissau,2005,1462784
Guinea-Bissau,2006,1494603
Guinea-Bissau,2007,1527342
Guinea-Bissau,2008,1561293
Guinea-Bissau,2009,1596832
Guinea-Bissau,2010,1634196
Guinea-Bissau,2011,1673509
Guinea-Bissau,2012,1714620
Guinea-Bissau,2013,1757138
Guinea-Bissau,2014,1800513
Guinea-Bissau,2015,1844325
Guyana,1960,564222
Guyana,1961,582034
Guyana,1962,600559
Guyana,1963,618887
Guyana,1964,635778
Guyana,1965,650379
Guyana,1966,662332
Guyana,1967,671986
Guyana,1968,680068
Guyana,1969,687658
Guyana,1970,695561
Guyana,1971,703811
Guyana,1972,712188
Guyana,1973,720919
Guyana,1974,730227
Guyana,1975,740167
Guyana,1976,751008
Guyana,1977,762445
Guyana,1978,773227
Guyana,1979,781677
Guyana,1980,786614
Guyana,1981,787728
Guyana,1982,785466
Guyana,1983,780367
Guyana,1984,773302
Guyana,1985,765043
Guyana,1986,755598
Guyana,1987,745149
Guyana,1988,734872
Guyana,1989,726237
Guyana,1990,720282
Guyana,1991,717502
Guyana,1992,717621
Guyana,1993,719910
Guyana,1994,723230
Guyana,1995,726695
Guyana,1996,730193
Guyana,1997,733854
Guyana,1998,737316
Guyana,1999,740189
Guyana,2000,742218
Guyana,2001,743163
Guyana,2002,743107
Guyana,2003,742537
Guyana,2004,742162
Guyana,2005,742495
Guyana,2006,743705
Guyana,2007,745638
Guyana,2008,748096
Guyana,2009,750749
Guyana,2010,753362
Guyana,2011,755883
Guyana,2012,758410
Guyana,2013,761033
Guyana,2014,763893
Guyana,2015,767085
Haiti,1960,3866160
Haiti,1961,3943363
Haiti,1962,4022596
Haiti,1963,4103732
Haiti,1964,4186636
Haiti,1965,4271133
Haiti,1966,4357482
Haiti,1967,4445531
Haiti,1968,4534233
Haiti,1969,4622209
Haiti,1970,4708639
Haiti,1971,4793157
Haiti,1972,4876558
Haiti,1973,4960655
Haiti,1974,5047948
Haiti,1975,5140357
Haiti,1976,5238242
Haiti,1977,5341418
Haiti,1978,5450550
Haiti,1979,5566265
Haiti,1980,5688832
Haiti,1981,5818673
Haiti,1982,5955265
Haiti,1983,6096690
Haiti,1984,6240330
Haiti,1985,6384196
Haiti,1986,6527545
Haiti,1987,6670566
Haiti,1988,6813344
Haiti,1989,6956301
Haiti,1990,7099733
Haiti,1991,7243391
Haiti,1992,7386974
Haiti,1993,7530703
Haiti,1994,7674911
Haiti,1995,7819806
Haiti,1996,7965548
Haiti,1997,8111954
Haiti,1998,8258484
Haiti,1999,8404396
Haiti,2000,8549202
Haiti,2001,8692564
Haiti,2002,8834739
Haiti,2003,8976555
Haiti,2004,9119182
Haiti,2005,9263409
Haiti,2006,9409479
Haiti,2007,9556958
Haiti,2008,9705130
Haiti,2009,9852953
Haiti,2010,9999617
Haiti,2011,10144890
Haiti,2012,10288828
Haiti,2013,10431249
Haiti,2014,10572029
Haiti,2015,10711067
Heavily indebted poor countries (HIPC),1960,162491185
Heavily indebted poor countries (HIPC),1961,166337526
Heavily indebted poor countries (HIPC),1962,170332701
Heavily indebted poor countries (HIPC),1963,174484508
Heavily indebted poor countries (HIPC),1964,178802599
Heavily indebted poor countries (HIPC),1965,183294395
Heavily indebted poor countries (HIPC),1966,187962262
Heavily indebted poor countries (HIPC),1967,192806249
Heavily indebted poor countries (HIPC),1968,197828276
Heavily indebted poor countries (HIPC),1969,203029611
Heavily indebted poor countries (HIPC),1970,208410359
Heavily indebted poor countries (HIPC),1971,213971961
Heavily indebted poor countries (HIPC),1972,219712407
Heavily indebted poor countries (HIPC),1973,225623793
Heavily indebted poor countries (HIPC),1974,231695364
Heavily indebted poor countries (HIPC),1975,237918910
Heavily indebted poor countries (HIPC),1976,244306047
Heavily indebted poor countries (HIPC),1977,250860495
Heavily indebted poor countries (HIPC),1978,257558535
Heavily indebted poor countries (HIPC),1979,264368402
Heavily indebted poor countries (HIPC),1980,271276022
Heavily indebted poor countries (HIPC),1981,278278454
Heavily indebted poor countries (HIPC),1982,285410524
Heavily indebted poor countries (HIPC),1983,292744009
Heavily indebted poor countries (HIPC),1984,300374211
Heavily indebted poor countries (HIPC),1985,308377129
Heavily indebted poor countries (HIPC),1986,316760151
Heavily indebted poor countries (HIPC),1987,325525015
Heavily indebted poor countries (HIPC),1988,334731596
Heavily indebted poor countries (HIPC),1989,344448856
Heavily indebted poor countries (HIPC),1990,354714206
Heavily indebted poor countries (HIPC),1991,365581300
Heavily indebted poor countries (HIPC),1992,377011630
Heavily indebted poor countries (HIPC),1993,388837016
Heavily indebted poor countries (HIPC),1994,400825087
Heavily indebted poor countries (HIPC),1995,412815898
Heavily indebted poor countries (HIPC),1996,424741843
Heavily indebted poor countries (HIPC),1997,436671177
Heavily indebted poor countries (HIPC),1998,448746908
Heavily indebted poor countries (HIPC),1999,461180538
Heavily indebted poor countries (HIPC),2000,474127024
Heavily indebted poor countries (HIPC),2001,487633972
Heavily indebted poor countries (HIPC),2002,501659710
Heavily indebted poor countries (HIPC),2003,516163015
Heavily indebted poor countries (HIPC),2004,531070213
Heavily indebted poor countries (HIPC),2005,546329345
Heavily indebted poor countries (HIPC),2006,561934621
Heavily indebted poor countries (HIPC),2007,577914150
Heavily indebted poor countries (HIPC),2008,594288511
Heavily indebted poor countries (HIPC),2009,611087950
Heavily indebted poor countries (HIPC),2010,628333588
Heavily indebted poor countries (HIPC),2011,646028823
Heavily indebted poor countries (HIPC),2012,664163813
Heavily indebted poor countries (HIPC),2013,682730030
Heavily indebted poor countries (HIPC),2014,701714118
Heavily indebted poor countries (HIPC),2015,721104105
High income,1960,758716470
High income,1961,770099673
High income,1962,780133572
High income,1963,790080922
High income,1964,799918623
High income,1965,809360466
High income,1966,818167431
High income,1967,826583007
High income,1968,834012315
High income,1969,843140725
High income,1970,851290758
High income,1971,860031660
High income,1972,868875520
High income,1973,876847559
High income,1974,885878283
High income,1975,894516873
High income,1976,901709691
High income,1977,909169527
High income,1978,916799313
High income,1979,924641692
High income,1980,932213838
High income,1981,939880497
High income,1982,947075507
High income,1983,953842472
High income,1984,960250975
High income,1985,966684594
High income,1986,973400217
High income,1987,980091126
High income,1988,986918025
High income,1989,994203460
High income,1990,1001966223
High income,1991,1009883314
High income,1992,1016171233
High income,1993,1024162143
High income,1994,1031489890
High income,1995,1040394770
High income,1996,1047405818
High income,1997,1054469107
High income,1998,1061211341
High income,1999,1068095946
High income,2000,1074878739
High income,2001,1082312299
High income,2002,1089656214
High income,2003,1096885903
High income,2004,1104476123
High income,2005,1112235304
High income,2006,1120543449
High income,2007,1129339051
High income,2008,1138677189
High income,2009,1147005992
High income,2010,1154477199
High income,2011,1161326328
High income,2012,1166574800
High income,2013,1174927882
High income,2014,1180597445
High income,2015,1187189841
Honduras,1960,2002333
Honduras,1961,2069085
Honduras,1962,2139208
Honduras,1963,2211144
Honduras,1964,2282764
Honduras,1965,2352637
Honduras,1966,2420234
Honduras,1967,2486288
Honduras,1968,2552200
Honduras,1969,2620014
Honduras,1970,2691309
Honduras,1971,2766444
Honduras,1972,2845260
Honduras,1973,2928190
Honduras,1974,3015606
Honduras,1975,3107735
Honduras,1976,3204883
Honduras,1977,3306988
Honduras,1978,3413426
Honduras,1979,3523283
Honduras,1980,3635862
Honduras,1981,3750843
Honduras,1982,3868296
