rgn_id,rgn_name,year,Ed,Ep,L,U,S_score,r1,r2,pcgdp,gaps
92,Amsterdam Island and Saint Paul Island,2014,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,1990,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,1991,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,1992,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,1993,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,1994,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,1995,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,1996,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,1997,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,1998,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,1999,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2000,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2001,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2002,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2003,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2004,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2005,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2006,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2007,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2008,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2009,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2010,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2011,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2012,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2013,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
93,Kerguelen Islands,2014,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,1990,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,1991,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,1992,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,1993,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,1994,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,1995,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,1996,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,1997,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,1998,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,1999,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2000,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2001,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2002,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2003,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2004,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2005,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2006,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2007,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2008,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2009,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2010,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2011,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2012,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2013,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
94,Heard and McDonald Islands,2014,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
95,Falkland Islands,1990,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,1991,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,1992,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,1993,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,1994,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,1995,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,1996,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,1997,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,1998,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,1999,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2000,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2001,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2002,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2003,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2004,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2005,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2006,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2007,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2008,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2009,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2010,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2011,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2012,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2013,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
95,Falkland Islands,2014,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
96,Sierra Leone,1990,12489,0.0146695,1417059,NA,2.77,Africa,Western Africa,887.246001333532,_*___
96,Sierra Leone,1991,10665,0.0125737,1412949,0.0340000009536743,2.77,Africa,Western Africa,934.846820084372,_____
96,Sierra Leone,1992,9812,0.011627,1404621,0.0340000009536743,2.77,Africa,Western Africa,777.658424957031,_____
96,Sierra Leone,1993,8986,0.0107364,1390269,0.0340000009536743,2.77,Africa,Western Africa,814.419504556543,_____
96,Sierra Leone,1994,24751,0.0298818,1377515,0.0340000009536743,2.77,Africa,Western Africa,823.021890628267,_____
96,Sierra Leone,1995,20975,0.0254665,1369867,0.0340000009536743,2.77,Africa,Western Africa,777.154211803467,_____
96,Sierra Leone,1996,12651,0.0165159,1365691,0.0340000009536743,2.77,Africa,Western Africa,806.218981341692,_____
96,Sierra Leone,1997,10804,0.0139255,1370885,0.0340000009536743,2.77,Africa,Western Africa,769.732065841414,_____
96,Sierra Leone,1998,10914,0.0141578,1385643,0.0340000009536743,2.77,Africa,Western Africa,784.827048306965,_____
96,Sierra Leone,1999,15168,0.0197841,1410330,0.0340000009536743,2.77,Africa,Western Africa,767.155577887981,_____
96,Sierra Leone,2000,12671,0.0161923,1452180,0.0329999995231628,2.77,Africa,Western Africa,813.748836258834,_____
96,Sierra Leone,2001,15211,0.0190011,1510352,0.0329999995231628,2.77,Africa,Western Africa,743.656978293937,_____
96,Sierra Leone,2002,18279,0.022099,1586046,0.0329999995231628,2.77,Africa,Western Africa,909.878102295468,_____
96,Sierra Leone,2003,26588,0.0309174,1671550,0.0340000009536743,2.77,Africa,Western Africa,965.831014570871,_____
96,Sierra Leone,2004,30949,0.0339362,1798390,0.0340000009536743,2.77,Africa,Western Africa,1007.77267080075,_____
96,Sierra Leone,2005,35903,0.0375839,1883756,0.0340000009536743,2.77,Africa,Western Africa,1042.29302020147,_____
96,Sierra Leone,2006,30119,0.0304122,1952952,0.0340000009536743,2.77,Africa,Western Africa,1096.50263844059,_____
96,Sierra Leone,2007,32052,0.0313747,2014563,0.0340000009536743,2.77,Africa,Western Africa,1183.02620152595,_____
96,Sierra Leone,2008,28802,0.0274092,2072196,0.0340000009536743,2.77,Africa,Western Africa,1241.26556654818,_____
96,Sierra Leone,2009,29681,0.0274667,2130966,0.0340000009536743,2.77,Africa,Western Africa,1279.78965550636,_____
96,Sierra Leone,2010,27200,0.0244824,2190882,0.0340000009536743,2.77,Africa,Western Africa,1334.50612500281,_____
96,Sierra Leone,2011,30335,0.026603,2248584,0.0340000009536743,2.77,Africa,Western Africa,1414.86008294925,_____
96,Sierra Leone,2012,28043,0.0239325,2310655,0.0340000009536743,2.77,Africa,Western Africa,1620.89897028858,_____
96,Sierra Leone,2013,26973,0.022416,2372864,0.0340000009536743,2.77,Africa,Western Africa,1941.22396421826,_____
96,Sierra Leone,2014,20948,0.0175314,2440884,0.0329999995231628,2.77,Africa,Western Africa,2019.00374815201,_____
97,Liberia,1990,NA,NA,696642,NA,NA,Africa,Western Africa,NA,EUS_G
97,Liberia,1991,NA,NA,686265,0.0379999995231628,NA,Africa,Western Africa,NA,E_S_G
97,Liberia,1992,NA,NA,677226,0.0379999995231628,NA,Africa,Western Africa,NA,E_S_G
97,Liberia,1993,NA,NA,672751,0.0370000004768372,NA,Africa,Western Africa,NA,E_S_G
97,Liberia,1994,NA,NA,680203,0.0379999995231628,NA,Africa,Western Africa,NA,E_S_G
97,Liberia,1995,NA,NA,700792,0.0390000009536743,NA,Africa,Western Africa,NA,E_S_G
97,Liberia,1996,NA,NA,742745,0.0409999990463257,NA,Africa,Western Africa,NA,E_S_G
97,Liberia,1997,NA,NA,801420,0.0409999990463257,NA,Africa,Western Africa,NA,E_S_G
97,Liberia,1998,NA,NA,868191,0.0419999980926514,NA,Africa,Western Africa,461.035064434171,E_S__
97,Liberia,1999,NA,NA,932605,0.0419999980926514,NA,Africa,Western Africa,531.685124614222,E_S__
97,Liberia,2000,NA,NA,989943,0.0419999980926514,NA,Africa,Western Africa,663.06505468735,E_S__
97,Liberia,2001,NA,NA,1024662,0.0419999980926514,NA,Africa,Western Africa,673.111302253231,E_S__
97,Liberia,2002,NA,NA,1050315,0.0419999980926514,NA,Africa,Western Africa,692.555068651147,E_S__
97,Liberia,2003,NA,NA,1071050,0.0409999990463257,NA,Africa,Western Africa,484.97234432626,E_S__
97,Liberia,2004,NA,NA,1094327,0.04,NA,Africa,Western Africa,501.664452964669,E_S__
97,Liberia,2005,NA,NA,1124879,0.0490000009536743,NA,Africa,Western Africa,530.961091673003,E_S__
97,Liberia,2006,NA,NA,1165053,0.0409999990463257,NA,Africa,Western Africa,571.199231512506,E_S__
97,Liberia,2007,NA,NA,1213349,0.0559999990463257,NA,Africa,Western Africa,617.233709311199,E_S__
97,Liberia,2008,NA,NA,1266422,0.0509999990463257,NA,Africa,Western Africa,646.698500826295,E_S__
97,Liberia,2009,NA,NA,1320205,0.0459999990463257,NA,Africa,Western Africa,659.443924172627,E_S__
97,Liberia,2010,NA,NA,1372283,0.0370000004768372,NA,Africa,Western Africa,683.792125841842,E_S__
97,Liberia,2011,NA,NA,1419287,0.0370000004768372,NA,Africa,Western Africa,732.633006942041,E_S__
97,Liberia,2012,NA,NA,1464049,0.0370000004768372,NA,Africa,Western Africa,784.512357317685,E_S__
97,Liberia,2013,NA,NA,1508322,0.0370000004768372,NA,Africa,Western Africa,845.797393635622,E_S__
97,Liberia,2014,NA,NA,1554233,0.0379999995231628,NA,Africa,Western Africa,845.464205478077,E_S__
98,Togo,1990,10995,0.015374,1535335,NA,NA,Africa,Western Africa,872.635285124449,_*S__
98,Togo,1991,6048,0.00820353,1581257,0.0709999990463257,NA,Africa,Western Africa,872.353121077065,__S__
98,Togo,1992,6455,0.00840559,1631167,0.0719999980926514,NA,Africa,Western Africa,835.757465473913,__S__
98,Togo,1993,4967,0.0065275,1681338,0.0740000009536743,NA,Africa,Western Africa,709.20286096359,__S__
98,Togo,1994,6123,0.00844599,1734414,0.07,NA,Africa,Western Africa,813.033386966623,__S__
98,Togo,1995,6277,0.00897882,1793250,0.0709999990463257,NA,Africa,Western Africa,873.465921243405,__S__
98,Togo,1996,3084,0.00471397,1854047,0.0709999990463257,NA,Africa,Western Africa,944.059235754644,__S__
98,Togo,1997,4057,0.00630558,1918502,0.0709999990463257,NA,Africa,Western Africa,1070.60390461855,__S__
98,Togo,1998,4048,0.00615749,1989143,0.0719999980926514,NA,Africa,Western Africa,1030.27308886396,__S__
98,Togo,1999,3802,0.00564959,2060751,0.0719999980926514,NA,Africa,Western Africa,1044.26323643527,__S__
98,Togo,2000,5260,0.0076564,2135436,0.0719999980926514,NA,Africa,Western Africa,1032.0357263361,__S__
98,Togo,2001,7006,0.00982197,2210302,0.0719999980926514,NA,Africa,Western Africa,1011.10993014302,__S__
98,Togo,2002,9461,0.0127618,2288339,0.0719999980926514,NA,Africa,Western Africa,990.225218401402,__S__
98,Togo,2003,9386,0.0121698,2369348,0.0709999990463257,NA,Africa,Western Africa,1031.7538869118,__S__
98,Togo,2004,10183,0.0127145,2449910,0.0709999990463257,NA,Africa,Western Africa,1053.61131833745,__S__
98,Togo,2005,11960,0.0144279,2535730,0.0709999990463257,NA,Africa,Western Africa,1070.82674234478,__S__
98,Togo,2006,12220,0.0142757,2618425,0.0709999990463257,NA,Africa,Western Africa,1117.60750406654,__S__
98,Togo,2007,14437,0.0163702,2697823,0.0709999990463257,NA,Africa,Western Africa,1142.10215037372,__S__
98,Togo,2008,14651,0.0161216,2779884,0.0709999990463257,NA,Africa,Western Africa,1158.45847009205,__S__
98,Togo,2009,17594,0.0187895,2864418,0.07,NA,Africa,Western Africa,1175.82367943088,__S__
98,Togo,2010,22164,0.0229705,2951585,0.07,NA,Africa,Western Africa,1204.60489359183,__S__
98,Togo,2011,34920,0.0351445,3039439,0.07,NA,Africa,Western Africa,1255.08782504848,__S__
98,Togo,2012,36327,0.0355348,3127208,0.07,NA,Africa,Western Africa,1304.18797223193,__S__
98,Togo,2013,35185,0.0333989,3222638,0.0690000009536743,NA,Africa,Western Africa,1341.614534205,__S__
98,Togo,2014,35277,0.0332602,3318091,0.0690000009536743,NA,Africa,Western Africa,1406.76497364097,__S__
99,Benin,1990,15654,0.01595,1955656,NA,NA,Africa,Western Africa,941.071648800037,_*S__
99,Benin,1991,10414,0.0102048,2031106,0.00800000011920929,NA,Africa,Western Africa,978.041057940764,__S__
99,Benin,1992,12631,0.0122161,2114370,0.015,NA,Africa,Western Africa,992.446566410712,__S__
99,Benin,1993,13066,0.0120721,2205864,0.0120000004768372,NA,Africa,Western Africa,1036.02393659396,__S__
99,Benin,1994,24065,0.0212965,2296419,0.01,NA,Africa,Western Africa,1041.32594980955,__S__
99,Benin,1995,26646,0.0225293,2383597,0.00899999976158142,NA,Africa,Western Africa,1089.85478724423,__S__
99,Benin,1996,27260,0.0222471,2454675,0.00699999988079071,NA,Africa,Western Africa,1122.00057366503,__S__
99,Benin,1997,22578,0.0176624,2522601,0.00800000011920929,NA,Africa,Western Africa,1171.55948926127,__S__
99,Benin,1998,21779,0.0164699,2592640,0.00899999976158142,NA,Africa,Western Africa,1196.35453198155,__S__
99,Benin,1999,28018,0.0204819,2663891,0.00899999976158142,NA,Africa,Western Africa,1242.71667628158,__S__
99,Benin,2000,30155,0.0212379,2745588,0.00800000011920929,NA,Africa,Western Africa,1305.03460249102,__S__
99,Benin,2001,33389,0.0226907,2832870,0.00699999988079071,NA,Africa,Western Africa,1361.7284916555,__S__
99,Benin,2002,33432,0.021887,2927450,0.00699999988079071,NA,Africa,Western Africa,1400.04975629391,__S__
99,Benin,2003,33461,0.0212068,3040706,0.00899999976158142,NA,Africa,Western Africa,1428.79277939876,__S__
99,Benin,2004,35201,0.0216142,3159369,0.0129999995231628,NA,Africa,Western Africa,1483.35774276786,__S__
99,Benin,2005,34525,0.0204781,3282245,0.0129999995231628,NA,Africa,Western Africa,1507.89116059976,__S__
99,Benin,2006,49167,0.0281539,3399868,0.0110000002384186,NA,Africa,Western Africa,1565.55691021423,__S__
99,Benin,2007,50563,0.0279424,3522887,0.0110000002384186,NA,Africa,Western Africa,1651.80866532324,__S__
99,Benin,2008,49226,0.0262522,3650531,0.0110000002384186,NA,Africa,Western Africa,1714.28020892631,__S__
99,Benin,2009,39580,0.020374,3782003,0.0120000004768372,NA,Africa,Western Africa,1716.20726781722,__S__
99,Benin,2010,41761,0.0207556,3917024,0.01,NA,Africa,Western Africa,1723.79692585274,__S__
99,Benin,2011,44019,0.0212044,4041450,0.01,NA,Africa,Western Africa,1761.57433063086,__S__
99,Benin,2012,40740,0.0190223,4169503,0.01,NA,Africa,Western Africa,1826.80893511019,__S__
99,Benin,2013,47000,0.0212414,4307630,0.01,NA,Africa,Western Africa,1931.92951357882,__S__
99,Benin,2014,48880,0.0211285,4444955,0.01,NA,Africa,Western Africa,2037.58620518812,__S__
100,Republique du Congo,1990,1532,0.00358133,891079,NA,NA,Africa,Middle Africa,3397.58607120388,_*S__
100,Republique du Congo,1991,1484,0.0033555,920951,0.0669999980926514,NA,Africa,Middle Africa,3501.37114093542,__S__
100,Republique du Congo,1992,2845,0.00623381,950971,0.0669999980926514,NA,Africa,Middle Africa,3580.0674048229,__S__
100,Republique du Congo,1993,3348,0.00710333,983868,0.0680000019073486,NA,Africa,Middle Africa,3535.98119101745,__S__
100,Republique du Congo,1994,4188,0.00857144,1018054,0.0680000019073486,NA,Africa,Middle Africa,3324.43988682543,__S__
100,Republique du Congo,1995,7931,0.0157576,1051803,0.0669999980926514,NA,Africa,Middle Africa,3436.54923197916,__S__
100,Republique du Congo,1996,8478,0.0162768,1087031,0.0669999980926514,NA,Africa,Middle Africa,3552.01403353295,__S__
100,Republique du Congo,1997,9835,0.0182604,1123500,0.0669999980926514,NA,Africa,Middle Africa,3493.11394407345,__S__
100,Republique du Congo,1998,7706,0.0138466,1162420,0.0669999980926514,NA,Africa,Middle Africa,3564.54055600701,__S__
100,Republique du Congo,1999,7890,0.0137502,1199866,0.0680000019073486,NA,Africa,Middle Africa,3433.82336947347,__S__
100,Republique du Congo,2000,10321,0.0174491,1238972,0.0659999990463257,NA,Africa,Middle Africa,3684.10008307332,__S__
100,Republique du Congo,2001,14746,0.0243802,1270393,0.0669999980926514,NA,Africa,Middle Africa,3819.67936564898,__S__
100,Republique du Congo,2002,14664,0.0236563,1303913,0.0669999980926514,NA,Africa,Middle Africa,3965.12327785305,__S__
100,Republique du Congo,2003,15620,0.0245588,1338687,0.0669999980926514,NA,Africa,Middle Africa,3985.66779654706,__S__
100,Republique du Congo,2004,15676,0.0240065,1373958,0.0659999990463257,NA,Africa,Middle Africa,4137.02194779133,__S__
100,Republique du Congo,2005,16532,0.0245918,1414518,0.0659999990463257,NA,Africa,Middle Africa,4482.45359136926,__S__
100,Republique du Congo,2006,13765,0.0198499,1459087,0.0659999990463257,NA,Africa,Middle Africa,4770.05789070539,__S__
100,Republique du Congo,2007,15844,0.0221144,1507477,0.0659999990463257,NA,Africa,Middle Africa,4675.45670602191,__S__
100,Republique du Congo,2008,11837,0.0159821,1558380,0.0659999990463257,NA,Africa,Middle Africa,4879.03855569495,__S__
100,Republique du Congo,2009,11733,0.0153309,1610253,0.065,NA,Africa,Middle Africa,5125.45061355392,__S__
100,Republique du Congo,2010,9305,0.0117804,1662041,0.065,NA,Africa,Middle Africa,5482.1113761029,__S__
100,Republique du Congo,2011,13249,0.016378,1702069,0.0659999990463257,NA,Africa,Middle Africa,5632.43587545625,__S__
100,Republique du Congo,2012,13056,0.015748,1744365,0.0659999990463257,NA,Africa,Middle Africa,5803.08880013078,__S__
100,Republique du Congo,2013,14099,0.0166191,1785022,0.0659999990463257,NA,Africa,Middle Africa,5950.4686201834,__S__
100,Republique du Congo,2014,13539,0.0153815,1827861,0.065,NA,Africa,Middle Africa,6299.68435295346,__S__
101,Namibia,1990,10794,0.0298774,446037,NA,3.69,Africa,Southern Africa,3694.58916249756,_*___
101,Namibia,1991,11856,0.0314144,465930,0.19,3.69,Africa,Southern Africa,3986.48524256719,_____
101,Namibia,1992,11700,0.0297559,485442,0.19,3.69,Africa,Southern Africa,4233.24029326997,_____
101,Namibia,1993,11579,0.0283482,504889,0.191000003814697,3.69,Africa,Southern Africa,4140.25560230647,_____
101,Namibia,1994,10028,0.0237056,524841,0.193999996185303,3.69,Africa,Southern Africa,4177.35956482166,_____
101,Namibia,1995,9750,0.0225512,537102,0.195,3.69,Africa,Southern Africa,4301.15834759122,_____
101,Namibia,1996,9697,0.0218614,551020,0.195,3.69,Africa,Southern Africa,4383.93208469874,_____
101,Namibia,1997,8419,0.0184896,565640,0.195,3.69,Africa,Southern Africa,4507.70842855489,_____
101,Namibia,1998,10217,0.0215127,590719,0.196000003814697,3.69,Africa,Southern Africa,4571.85060854271,_____
101,Namibia,1999,9516,0.0192863,615243,0.197999992370605,3.69,Africa,Southern Africa,4675.75689538764,_____
101,Namibia,2000,7834,0.0153942,638512,0.202999992370605,3.69,Africa,Southern Africa,4843.20050509211,_____
101,Namibia,2001,11921,0.0229103,662868,0.215,3.69,Africa,Southern Africa,4926.13633778292,_____
101,Namibia,2002,12236,0.0218394,685747,0.191000003814697,3.69,Africa,Southern Africa,5169.67704557809,_____
101,Namibia,2003,13159,0.0233944,705754,0.187999992370605,3.69,Africa,Southern Africa,5433.09362549076,_____
101,Namibia,2004,14778,0.0260437,726541,0.218999996185303,3.69,Africa,Southern Africa,6197.91767969775,_____
101,Namibia,2005,12244,0.0204835,749086,0.202000007629395,3.69,Africa,Southern Africa,6480.58023781565,_____
101,Namibia,2006,22104,0.0365643,772055,0.217000007629395,3.69,Africa,Southern Africa,7058.51356429806,_____
101,Namibia,2007,20428,0.0317241,797927,0.193999996185303,3.69,Africa,Southern Africa,7617.35033528768,_____
101,Namibia,2008,16186,0.0314639,824418,0.375999984741211,3.69,Africa,Southern Africa,7849.99947049685,_____
101,Namibia,2009,20121,0.0345868,827513,0.297000007629395,3.69,Africa,Southern Africa,7797.9282021702,_____
