rgn_id,year,rgn_name,jobs_ct,jobs_pct
103,2003,Sao Tome and Principe,2711,4.09343
103,2004,Sao Tome and Principe,2772,4.12326
103,2005,Sao Tome and Principe,2447,3.56652
103,2006,Sao Tome and Principe,2960,4.2165
103,2007,Sao Tome and Principe,2793,3.87571
103,2008,Sao Tome and Principe,3124,4.22253
103,2009,Sao Tome and Principe,3137,4.13537
103,2010,Sao Tome and Principe,3312,3.95643
103,2011,Sao Tome and Principe,3754,4.58766
103,2012,Sao Tome and Principe,3623,4.30754
103,2013,Sao Tome and Principe,5819,6.73686
103,2014,Sao Tome and Principe,8442,9.52221
103,2015,Sao Tome and Principe,7920,8.7108
103,2016,Sao Tome and Principe,7567,8.07364
103,2017,Sao Tome and Principe,7863,8.14692
103,2018,Sao Tome and Principe,7940,7.99423
103,2019,Sao Tome and Principe,7921,7.75723
103,2020,Sao Tome and Principe,7909,7.539
103,2021,Sao Tome and Principe,7857,7.29429
103,2022,Sao Tome and Principe,7786,7.04571
103,2023,Sao Tome and Principe,7696,6.79194
103,2024,Sao Tome and Principe,7688,6.62164
103,2025,Sao Tome and Principe,7942,6.6757
103,2026,Sao Tome and Principe,8181,6.71477
106,1988,Ghana,44069,0.886971
106,1989,Ghana,47990,0.932833
106,1990,Ghana,47494,0.887787
106,1991,Ghana,59226,1.06989
106,1992,Ghana,69465,1.16715
106,1993,Ghana,97008,1.65376
106,1994,Ghana,122716,2.01655
106,1995,Ghana,116287,1.84319
106,1996,Ghana,129684,1.99148
106,1997,Ghana,135060,1.95549
106,1998,Ghana,109652,1.55095
106,1999,Ghana,105811,1.47824
106,2000,Ghana,216217,2.92989
106,2001,Ghana,234840,3.11487
106,2002,Ghana,230109,2.99812
106,2003,Ghana,220740,2.78793
106,2004,Ghana,243565,2.97328
106,2005,Ghana,311300,3.63542
106,2006,Ghana,354120,4.068
106,2007,Ghana,328180,3.66317
106,2008,Ghana,310267,3.36599
106,2009,Ghana,314848,3.31964
106,2010,Ghana,261713,2.677
106,2011,Ghana,253896,2.52596
106,2012,Ghana,279710,2.7062
106,2013,Ghana,252403,2.39025
106,2014,Ghana,281040,2.59657
106,2015,Ghana,292042,2.62867
106,2016,Ghana,299152,2.62849
106,2017,Ghana,308239,2.63579
106,2018,Ghana,312006,2.59853
106,2019,Ghana,315866,2.55642
106,2020,Ghana,319207,2.52081
106,2021,Ghana,327901,2.52496
106,2022,Ghana,332025,2.50403
106,2023,Ghana,336783,2.48251
106,2024,Ghana,339894,2.4598
106,2025,Ghana,341841,2.44413
106,2026,Ghana,341784,2.40345
108,1988,Bermuda,8570,23.5311
108,1989,Bermuda,8957,24.7178
108,1990,Bermuda,8965,25.2017
108,1991,Bermuda,7929,22.9027
108,1992,Bermuda,7452,22.1446
108,1993,Bermuda,7458,22.3118
108,1994,Bermuda,8116,23.7696
108,1995,Bermuda,6844,20.0503
108,1996,Bermuda,6096,17.603
108,1997,Bermuda,5845,16.5601
108,1998,Bermuda,5770,16.3358
108,1999,Bermuda,5549,14.6601
108,2000,Bermuda,4711,12.3921
108,2001,Bermuda,3710,9.86878
108,2002,Bermuda,4158,10.9954
108,2003,Bermuda,3004,7.97061
108,2004,Bermuda,4065,10.5951
108,2005,Bermuda,3857,9.9039
108,2006,Bermuda,4121,10.3833
108,2007,Bermuda,4844,12.1554
108,2008,Bermuda,3452,8.58474
108,2009,Bermuda,3275,8.28772
108,2010,Bermuda,3559,9.34298
108,2011,Bermuda,4124,11.027
108,2012,Bermuda,3873,10.927
108,2013,Bermuda,3067,8.94838
108,2014,Bermuda,2550,7.61759
108,2015,Bermuda,2542,7.52795
108,2016,Bermuda,2633,7.69598
108,2017,Bermuda,2742,7.93466
108,2018,Bermuda,2868,8.21634
108,2019,Bermuda,2973,8.43334
108,2020,Bermuda,3063,8.60378
108,2021,Bermuda,3140,8.71143
108,2022,Bermuda,3191,8.75123
108,2023,Bermuda,3202,8.69557
108,2024,Bermuda,3185,8.57514
108,2025,Bermuda,3171,8.53895
108,2026,Bermuda,3199,8.61374
110,1988,Bahamas,37343,35.5987
110,1989,Bahamas,42466,39.6401
110,1990,Bahamas,43114,39.1995
110,1991,Bahamas,39781,35.0164
110,1992,Bahamas,40662,35.6435
110,1993,Bahamas,45265,37.7735
110,1994,Bahamas,45051,36.7154
110,1995,Bahamas,46191,36.2481
110,1996,Bahamas,45382,35.9297
110,1997,Bahamas,47329,36.9464
110,1998,Bahamas,42095,32.3836
110,1999,Bahamas,45724,34.1743
110,2000,Bahamas,47890,34.758
110,2001,Bahamas,46402,32.4274
110,2002,Bahamas,46566,32.1388
110,2003,Bahamas,45346,30.7987
110,2004,Bahamas,47806,31.1287
110,2005,Bahamas,45771,28.6603
110,2006,Bahamas,47514,28.0672
110,2007,Bahamas,50511,29.0209
110,2008,Bahamas,49949,28.0413
110,2009,Bahamas,47912,27.7392
110,2010,Bahamas,49137,27.8122
110,2011,Bahamas,48031,26.3296
110,2012,Bahamas,53391,28.7675
110,2013,Bahamas,51992,27.3416
110,2014,Bahamas,55787,29.1314
110,2015,Bahamas,55730,28.9207
110,2016,Bahamas,56078,28.8758
110,2017,Bahamas,56968,29.044
110,2018,Bahamas,58262,29.4384
110,2019,Bahamas,59084,29.6112
110,2020,Bahamas,59920,29.8182
110,2021,Bahamas,60556,29.992
110,2022,Bahamas,61192,30.1717
110,2023,Bahamas,62109,30.4977
110,2024,Bahamas,62970,30.7878
110,2025,Bahamas,63776,31.0487
110,2026,Bahamas,64623,31.33
112,1988,Cuba,42499,1.00715
112,1989,Cuba,29440,0.685491
112,1990,Cuba,47896,1.15968
112,1991,Cuba,66765,1.54569
112,1992,Cuba,102964,2.3879
112,1993,Cuba,106805,2.45537
112,1994,Cuba,92690,2.09149
112,1995,Cuba,102344,2.41574
112,1996,Cuba,110693,2.57398
112,1997,Cuba,120816,2.78479
112,1998,Cuba,139256,3.17667
112,1999,Cuba,139682,3.18498
112,2000,Cuba,129727,2.92666
112,2001,Cuba,130500,2.89954
112,2002,Cuba,131308,2.88403
112,2003,Cuba,135437,2.93259
112,2004,Cuba,137768,2.96699
112,2005,Cuba,158295,3.35839
112,2006,Cuba,139383,2.91956
112,2007,Cuba,128455,2.61837
112,2008,Cuba,124974,2.50247
112,2009,Cuba,116813,2.26893
112,2010,Cuba,111312,2.16573
112,2011,Cuba,124970,2.41256
112,2012,Cuba,123457,2.37153
112,2013,Cuba,120211,2.30512
112,2014,Cuba,116870,2.25986
112,2015,Cuba,119490,2.32225
112,2016,Cuba,119055,2.32071
112,2017,Cuba,120283,2.35157
112,2018,Cuba,124863,2.45081
112,2019,Cuba,129264,2.55255
112,2020,Cuba,133539,2.65823
112,2021,Cuba,135732,2.72642
112,2022,Cuba,136980,2.77929
112,2023,Cuba,138020,2.83439
112,2024,Cuba,138896,2.88996
112,2025,Cuba,139324,2.93704
112,2026,Cuba,140983,2.98638
113,1988,Cayman Islands,1934,15.408
113,1989,Cayman Islands,1923,14.5288
113,1990,Cayman Islands,2090,15.0079
113,1991,Cayman Islands,1908,13.4366
113,1992,Cayman Islands,2099,13.9469
113,1993,Cayman Islands,2182,13.6766
113,1994,Cayman Islands,2791,16.4108
113,1995,Cayman Islands,3260,18.0405
113,1996,Cayman Islands,2961,15.5054
113,1997,Cayman Islands,4039,19.7178
113,1998,Cayman Islands,3397,15.6278
113,1999,Cayman Islands,3155,13.9262
113,2000,Cayman Islands,3215,13.724
113,2001,Cayman Islands,3475,14.4537
113,2002,Cayman Islands,3647,14.3603
113,2003,Cayman Islands,3147,11.8201
113,2004,Cayman Islands,3017,11.1101
113,2005,Cayman Islands,1898,6.74015
113,2006,Cayman Islands,2240,7.66174
113,2007,Cayman Islands,2104,7.08226
113,2008,Cayman Islands,2103,6.89905
113,2009,Cayman Islands,2110,6.89053
113,2010,Cayman Islands,2389,7.5791
113,2011,Cayman Islands,2418,7.57061
113,2012,Cayman Islands,2868,8.84849
113,2013,Cayman Islands,2898,8.82768
113,2014,Cayman Islands,2905,8.73641
113,2015,Cayman Islands,3150,9.38844
113,2016,Cayman Islands,3097,9.15781
113,2017,Cayman Islands,3108,9.12795
113,2018,Cayman Islands,3152,9.19096
113,2019,Cayman Islands,3208,9.28925
113,2020,Cayman Islands,3294,9.47415
113,2021,Cayman Islands,3374,9.63803
113,2022,Cayman Islands,3455,9.80474
113,2023,Cayman Islands,3552,10.0137
113,2024,Cayman Islands,3677,10.2999
113,2025,Cayman Islands,3811,10.6071
113,2026,Cayman Islands,3924,10.8519
114,1988,Haiti,38420,1.68402
114,1989,Haiti,36557,1.57016
114,1990,Haiti,46892,1.97533
114,1991,Haiti,44981,1.8647
114,1992,Haiti,45577,1.86067
114,1993,Haiti,65278,2.62365
114,1994,Haiti,59234,2.34386
114,1995,Haiti,56802,2.20862
114,1996,Haiti,53158,2.03359
114,1997,Haiti,54526,2.04929
114,1998,Haiti,57769,2.13128
114,1999,Haiti,53684,1.94142
114,2000,Haiti,53589,1.90092
114,2001,Haiti,47963,1.65788
114,2002,Haiti,54192,1.82572
114,2003,Haiti,56976,1.86551
114,2004,Haiti,50881,1.62232
114,2005,Haiti,42713,1.32463
114,2006,Haiti,56902,1.71933
114,2007,Haiti,59681,1.75539
114,2008,Haiti,94052,2.69843
114,2009,Haiti,107171,2.99521
114,2010,Haiti,72968,1.98355
114,2011,Haiti,89910,2.38689
114,2012,Haiti,90132,2.33637
114,2013,Haiti,99086,2.5082
114,2014,Haiti,103442,2.66211
114,2015,Haiti,115283,2.94039
114,2016,Haiti,114783,2.89292
114,2017,Haiti,112533,2.79649
114,2018,Haiti,111895,2.74172
114,2019,Haiti,113801,2.74938
114,2020,Haiti,115727,2.75677
114,2021,Haiti,120782,2.82408
114,2022,Haiti,125941,2.89237
114,2023,Haiti,130954,2.95749
114,2024,Haiti,136088,3.02564
114,2025,Haiti,141964,3.10768
114,2026,Haiti,148188,3.19714
115,1988,Dominican Republic,128659,5.9985
115,1989,Dominican Republic,110491,5.011
115,1990,Dominican Republic,118311,5.21452
115,1991,Dominican Republic,92609,3.9739
115,1992,Dominican Republic,99110,4.21176
115,1993,Dominican Republic,97574,4.01549
115,1994,Dominican Republic,116103,4.4616
115,1995,Dominican Republic,122887,4.59138
115,1996,Dominican Republic,126961,4.70112
115,1997,Dominican Republic,139664,4.99546
115,1998,Dominican Republic,142372,4.92207
115,1999,Dominican Republic,151723,5.10118
115,2000,Dominican Republic,160825,5.32435
115,2001,Dominican Republic,157024,5.15026
115,2002,Dominican Republic,162033,5.20462
115,2003,Dominican Republic,227371,7.17562
115,2004,Dominican Republic,217172,6.82615
115,2005,Dominican Republic,172233,5.26367
115,2006,Dominican Republic,190741,5.59041
115,2007,Dominican Republic,180033,5.11481
115,2008,Dominican Republic,174347,4.77209
115,2009,Dominican Republic,173757,4.7052
115,2010,Dominican Republic,155559,4.03164
115,2011,Dominican Republic,164895,4.31085
115,2012,Dominican Republic,173212,4.45221
115,2013,Dominican Republic,172429,4.37099
115,2014,Dominican Republic,172471,4.35029
115,2015,Dominican Republic,179197,4.48853
115,2016,Dominican Republic,183690,4.53306
115,2017,Dominican Republic,184554,4.46508
115,2018,Dominican Republic,186552,4.40765
115,2019,Dominican Republic,191147,4.39748
115,2020,Dominican Republic,196588,4.41234
115,2021,Dominican Republic,201439,4.42391
115,2022,Dominican Republic,205578,4.43233
115,2023,Dominican Republic,210260,4.4598
115,2024,Dominican Republic,215414,4.5045
115,2025,Dominican Republic,220810,4.55203
115,2026,Dominican Republic,224083,4.56247
116,1988,Puerto Rico and Virgin Islands of the United States,31273,10.4872415857129
116,1989,Puerto Rico and Virgin Islands of the United States,30529,7.9516641187068
116,1990,Puerto Rico and Virgin Islands of the United States,31393,7.18668126970981
116,1991,Puerto Rico and Virgin Islands of the United States,32460,7.85502961706716
116,1992,Puerto Rico and Virgin Islands of the United States,33614,7.94457228535729
116,1993,Puerto Rico and Virgin Islands of the United States,35228,8.60130470932213
116,1994,Puerto Rico and Virgin Islands of the United States,35338,8.10662446205218
116,1995,Puerto Rico and Virgin Islands of the United States,34387,7.60889098932736
116,1996,Puerto Rico and Virgin Islands of the United States,28531,3.41653220637202
116,1997,Puerto Rico and Virgin Islands of the United States,32876,5.79422384840005
116,1998,Puerto Rico and Virgin Islands of the United States,33988,6.40857104507473
116,1999,Puerto Rico and Virgin Islands of the United States,33445,5.38600528270294
116,2000,Puerto Rico and Virgin Islands of the United States,25831,3.36244385815493
116,2001,Puerto Rico and Virgin Islands of the United States,27313,4.64917778566983
116,2002,Puerto Rico and Virgin Islands of the United States,27179,4.67652164428419
116,2003,Puerto Rico and Virgin Islands of the United States,28043,4.63014982134579
116,2004,Puerto Rico and Virgin Islands of the United States,30892,4.37329103457206
116,2005,Puerto Rico and Virgin Islands of the United States,33275,4.42116974365139
116,2006,Puerto Rico and Virgin Islands of the United States,33949,4.88874317476214
116,2007,Puerto Rico and Virgin Islands of the United States,32043,4.88124832131823
116,2008,Puerto Rico and Virgin Islands of the United States,32369,5.02880061663938
116,2009,Puerto Rico and Virgin Islands of the United States,25464,4.81513765708451
116,2010,Puerto Rico and Virgin Islands of the United States,23062,4.45580816321221
116,2011,Puerto Rico and Virgin Islands of the United States,24166,4.28471719564678
116,2012,Puerto Rico and Virgin Islands of the United States,22723,3.58402833648726
116,2013,Puerto Rico and Virgin Islands of the United States,23632,3.81251757235951
116,2014,Puerto Rico and Virgin Islands of the United States,23449,3.86317721011557
116,2015,Puerto Rico and Virgin Islands of the United States,23154,3.99282586291785
116,2016,Puerto Rico and Virgin Islands of the United States,23410,4.0518263870141
116,2017,Puerto Rico and Virgin Islands of the United States,24015,4.10013471496981
116,2018,Puerto Rico and Virgin Islands of the United States,24328,4.14654661583361
116,2019,Puerto Rico and Virgin Islands of the United States,24762,4.12333389225426
116,2020,Puerto Rico and Virgin Islands of the United States,25282,4.16289580017404
116,2021,Puerto Rico and Virgin Islands of the United States,25813,4.208751414791
116,2022,Puerto Rico and Virgin Islands of the United States,26291,4.24355822334639
116,2023,Puerto Rico and Virgin Islands of the United States,26749,4.27818521066208
116,2024,Puerto Rico and Virgin Islands of the United States,27102,4.28746325215851
116,2025,Puerto Rico and Virgin Islands of the United States,27479,4.30208277229885
116,2026,Puerto Rico and Virgin Islands of the United States,27768,4.32340122082973
117,1988,British Virgin Islands,4622,65.1002
117,1989,British Virgin Islands,5636,78.2726
117,1990,British Virgin Islands,4758,65.1786
117,1991,British Virgin Islands,3864,52.2219
117,1992,British Virgin Islands,2846,37.9501
117,1993,British Virgin Islands,3953,52.0174
117,1994,British Virgin Islands,3961,51.4399
117,1995,British Virgin Islands,3229,41.3948
117,1996,British Virgin Islands,3631,45.9612
117,1997,British Virgin Islands,2718,33.975
117,1998,British Virgin Islands,2810,34.689
117,1999,British Virgin Islands,3004,36.638
117,2000,British Virgin Islands,3068,36.9594
117,2001,British Virgin Islands,3123,36.7421
117,2002,British Virgin Islands,3230,37.5605
117,2003,British Virgin Islands,4308,49.5212
117,2004,British Virgin Islands,3589,40.7883
117,2005,British Virgin Islands,3594,40.3843
117,2006,British Virgin Islands,3338,37.0925
117,2007,British Virgin Islands,3280,35.6567
117,2008,British Virgin Islands,3504,37.6808
117,2009,British Virgin Islands,2833,30.1371
117,2010,British Virgin Islands,2945,31.0048
117,2011,British Virgin Islands,2935,30.3293
117,2012,British Virgin Islands,3354,34.2174
117,2013,British Virgin Islands,3415,34.5261
117,2014,British Virgin Islands,3480,34.8072
117,2015,British Virgin Islands,3518,34.8345
117,2016,British Virgin Islands,3432,33.7026
117,2017,British Virgin Islands,3384,32.9635
117,2018,British Virgin Islands,3382,32.6698
117,2019,British Virgin Islands,3390,32.5168
117,2020,British Virgin Islands,3389,32.2846
117,2021,British Virgin Islands,3371,31.9192
117,2022,British Virgin Islands,3347,31.506
117,2023,British Virgin Islands,3324,31.1036
117,2024,British Virgin Islands,3294,30.6352
117,2025,British Virgin Islands,3275,30.2774
117,2026,British Virgin Islands,3266,30.0438
118,1988,Anguilla,1499,36.5144
118,1989,Anguilla,1222,26.4599
118,1990,Anguilla,1354,29.315
118,1991,Anguilla,1331,28.8227
118,1992,Anguilla,1355,26.408
118,1993,Anguilla,1553,30.2602
118,1994,Anguilla,1805,35.1838
118,1995,Anguilla,1608,31.3385
118,1996,Anguilla,1646,29.1689
118,1997,Anguilla,1768,31.3247
118,1998,Anguilla,1616,28.6262
118,1999,Anguilla,1419,25.1389
118,2000,Anguilla,1357,24.0368
118,2001,Anguilla,1484,26.2881
118,2002,Anguilla,1288,23.4251
118,2003,Anguilla,1440,24.8197
118,2004,Anguilla,1294,21.4668
118,2005,Anguilla,1503,24.0571
118,2006,Anguilla,1540,23.8073
118,2007,Anguilla,1382,20.6677
118,2008,Anguilla,1291,18.7929
118,2009,Anguilla,1448,20.6926
118,2010,Anguilla,1562,21.9591
118,2011,Anguilla,1835,25.5156
118,2012,Anguilla,1440,19.8408
118,2013,Anguilla,1565,21.4276
118,2014,Anguilla,1520,20.6587
118,2015,Anguilla,1513,20.4417
118,2016,Anguilla,1528,20.5386
118,2017,Anguilla,1584,21.2447
118,2018,Anguilla,1665,22.2713
118,2019,Anguilla,1738,23.25
118,2020,Anguilla,1801,24.0927
118,2021,Anguilla,1821,24.3735
118,2022,Anguilla,1811,24.2743
118,2023,Anguilla,1800,24.1611
118,2024,Anguilla,1799,24.1495
118,2025,Anguilla,1809,24.2859
118,2026,Anguilla,1815,24.3744
119,1988,Saint Kitts and Nevis,2477,13.9198
119,1989,Saint Kitts and Nevis,2432,13.7382
119,1990,Saint Kitts and Nevis,2324,13.1874
119,1991,Saint Kitts and Nevis,2750,15.4586
119,1992,Saint Kitts and Nevis,2310,12.8622
119,1993,Saint Kitts and Nevis,2212,12.1952
119,1994,Saint Kitts and Nevis,2264,12.3647
119,1995,Saint Kitts and Nevis,1818,9.6802
119,1996,Saint Kitts and Nevis,1587,8.47132
119,1997,Saint Kitts and Nevis,1682,8.85352
119,1998,Saint Kitts and Nevis,1603,8.32779
119,1999,Saint Kitts and Nevis,1396,7.15696
119,2000,Saint Kitts and Nevis,957,4.84625
119,2001,Saint Kitts and Nevis,996,4.91911
119,2002,Saint Kitts and Nevis,994,4.78988
119,2003,Saint Kitts and Nevis,1513,7.11292
119,2004,Saint Kitts and Nevis,2071,9.50126
119,2005,Saint Kitts and Nevis,2326,10.541
119,2006,Saint Kitts and Nevis,2252,10.0815
119,2007,Saint Kitts and Nevis,1908,8.4402
119,2008,Saint Kitts and Nevis,1580,6.90521
119,2009,Saint Kitts and Nevis,1350,5.83367
119,2010,Saint Kitts and Nevis,1484,6.33592
119,2011,Saint Kitts and Nevis,1497,6.29458
119,2012,Saint Kitts and Nevis,1509,6.2516
119,2013,Saint Kitts and Nevis,1555,6.34638
119,2014,Saint Kitts and Nevis,1753,7.05999
119,2015,Saint Kitts and Nevis,1730,6.88106
119,2016,Saint Kitts and Nevis,1715,6.74354
119,2017,Saint Kitts and Nevis,1759,6.84011
119,2018,Saint Kitts and Nevis,1833,7.05155
119,2019,Saint Kitts and Nevis,1913,7.28272
119,2020,Saint Kitts and Nevis,1988,7.48876
119,2021,Saint Kitts and Nevis,2053,7.65692
119,2022,Saint Kitts and Nevis,2124,7.83891
119,2023,Saint Kitts and Nevis,2197,8.02835
119,2024,Saint Kitts and Nevis,2270,8.21467
119,2025,Saint Kitts and Nevis,2349,8.41632
119,2026,Saint Kitts and Nevis,2448,8.68252
120,1988,Antigua and Barbuda,7656,31.6099
120,1989,Antigua and Barbuda,8670,35.8654
120,1990,Antigua and Barbuda,9311,38.601
120,1991,Antigua and Barbuda,10018,40.3212
120,1992,Antigua and Barbuda,10216,40.4542
120,1993,Antigua and Barbuda,10453,40.7415
120,1994,Antigua and Barbuda,8015,30.7563
120,1995,Antigua and Barbuda,7219,27.2843
120,1996,Antigua and Barbuda,6972,25.5528
120,1997,Antigua and Barbuda,7356,26.1857
120,1998,Antigua and Barbuda,7228,24.6839
120,1999,Antigua and Barbuda,7289,23.8782
120,2000,Antigua and Barbuda,7497,23.6982
120,2001,Antigua and Barbuda,6879,21.7679
120,2002,Antigua and Barbuda,6910,21.8369
120,2003,Antigua and Barbuda,6884,21.7329
120,2004,Antigua and Barbuda,7333,22.8703
120,2005,Antigua and Barbuda,6705,20.6599
120,2006,Antigua and Barbuda,6195,18.9069
120,2007,Antigua and Barbuda,5824,17.6041
120,2008,Antigua and Barbuda,6089,18.2343
120,2009,Antigua and Barbuda,6193,18.3732
120,2010,Antigua and Barbuda,5795,17.0344
120,2011,Antigua and Barbuda,6267,18.2136
120,2012,Antigua and Barbuda,5909,16.9785
120,2013,Antigua and Barbuda,5888,16.7299
120,2014,Antigua and Barbuda,5766,16.207
120,2015,Antigua and Barbuda,5602,15.5727
120,2016,Antigua and Barbuda,5678,15.632
120,2017,Antigua and Barbuda,5853,15.9748
120,2018,Antigua and Barbuda,6131,16.5936
120,2019,Antigua and Barbuda,6400,17.1571
120,2020,Antigua and Barbuda,6573,17.4744
120,2021,Antigua and Barbuda,6768,17.7869
120,2022,Antigua and Barbuda,6962,18.1106
120,2023,Antigua and Barbuda,7176,18.4574
120,2024,Antigua and Barbuda,7388,18.814
120,2025,Antigua and Barbuda,7603,19.1675
120,2026,Antigua and Barbuda,7952,19.8488
122,1988,Saint Lucia,9671,21.5528
122,1989,Saint Lucia,9453,20.6146
122,1990,Saint Lucia,8988,20.1651
122,1991,Saint Lucia,9423,20.674
122,1992,Saint Lucia,11003,22.9159
122,1993,Saint Lucia,11692,23.9531
122,1994,Saint Lucia,11029,21.6317
122,1995,Saint Lucia,13461,24.998
122,1996,Saint Lucia,11959,21.272
122,1997,Saint Lucia,13224,23.7622
122,1998,Saint Lucia,13420,23.7744
122,1999,Saint Lucia,12258,20.5026
122,2000,Saint Lucia,13092,20.605
122,2001,Saint Lucia,11292,18.2049
122,2002,Saint Lucia,10602,16.7866
122,2003,Saint Lucia,13784,21.6337
122,2004,Saint Lucia,14491,23.2197
122,2005,Saint Lucia,16586,25.684
122,2006,Saint Lucia,12462,18.3364
122,2007,Saint Lucia,12510,18.242
122,2008,Saint Lucia,12435,17.994
122,2009,Saint Lucia,11538,16.6572
122,2010,Saint Lucia,11298,16.0418
122,2011,Saint Lucia,12212,17.0454
122,2012,Saint Lucia,13195,18.0625
122,2013,Saint Lucia,14595,19.4882
122,2014,Saint Lucia,15474,20.2104
122,2015,Saint Lucia,16704,21.4954
122,2016,Saint Lucia,17264,21.8873
122,2017,Saint Lucia,17779,22.2075
122,2018,Saint Lucia,18814,23.153
122,2019,Saint Lucia,19825,24.0366
122,2020,Saint Lucia,20578,24.5805
122,2021,Saint Lucia,21218,24.982
122,2022,Saint Lucia,21685,25.1727
122,2023,Saint Lucia,21986,25.2089
122,2024,Saint Lucia,22577,25.6073
122,2025,Saint Lucia,23439,26.2984
122,2026,Saint Lucia,24776,27.6337
123,1988,Dominica,1098,3.0979
123,1989,Dominica,1197,3.42523
123,1990,Dominica,1403,3.99623
123,1991,Dominica,1592,4.53433
123,1992,Dominica,1660,4.72015
123,1993,Dominica,1695,4.81411
123,1994,Dominica,1849,5.24487
