country,year,layer,value
Romania,1999,GDPPCPPP,5429.22614170824
Romania,2000,GDPPCPPP,5726.30787240339
Romania,2001,GDPPCPPP,6509.41000312285
Romania,2002,GDPPCPPP,7090.24531950884
Romania,2003,GDPPCPPP,7799.31461670059
Romania,2004,GDPPCPPP,8911.80788213618
Romania,2005,GDPPCPPP,9575.00680763431
Romania,2006,GDPPCPPP,11420.0244970084
Romania,2007,GDPPCPPP,13241.974898784
Romania,2008,GDPPCPPP,15989.6400548172
Romania,2009,GDPPCPPP,15815.2785501294
Romania,2010,GDPPCPPP,16579.8493567116
Romania,2011,GDPPCPPP,17624.5778950302
Romania,2012,GDPPCPPP,18910.2782731779
Romania,2013,GDPPCPPP,19572.6340640977
Romania,2014,GDPPCPPP,20372.0701831615
Romania,2015,GDPPCPPP,21403.0811486499
Russian Federation,1990,GDPPCPPP,8012.80231687333
Russian Federation,1991,GDPPCPPP,7844.086114426
Russian Federation,1992,GDPPCPPP,6854.08548313204
Russian Federation,1993,GDPPCPPP,6416.16919310113
Russian Federation,1994,GDPPCPPP,5736.16013800135
Russian Federation,1995,GDPPCPPP,5611.65837798029
Russian Federation,1996,GDPPCPPP,5515.98516479681
Russian Federation,1997,GDPPCPPP,5697.3278217843
Russian Federation,1998,GDPPCPPP,5460.3549781139
Russian Federation,1999,GDPPCPPP,5914.30041088544
Russian Federation,2000,GDPPCPPP,6825.41139116801
Russian Federation,2001,GDPPCPPP,7367.60906109729
Russian Federation,2002,GDPPCPPP,8029.12265176949
Russian Federation,2003,GDPPCPPP,9253.57742940525
Russian Federation,2004,GDPPCPPP,10231.426449768
Russian Federation,2005,GDPPCPPP,11822.3709000841
Russian Federation,2006,GDPPCPPP,14916.185263567
Russian Federation,2007,GDPPCPPP,16648.5934884501
Russian Federation,2008,GDPPCPPP,20163.6116757122
Russian Federation,2009,GDPPCPPP,19386.5936760476
Russian Federation,2010,GDPPCPPP,20497.9523083327
Russian Federation,2011,GDPPCPPP,24074.364580654
Russian Federation,2012,GDPPCPPP,25316.6357856942
Russian Federation,2013,GDPPCPPP,24165.3268347389
Russian Federation,2014,GDPPCPPP,25094.7271005568
Russian Federation,2015,GDPPCPPP,24451.3749516772
Rwanda,1990,GDPPCPPP,549.619853685006
Rwanda,1991,GDPPCPPP,568.380597919793
Rwanda,1992,GDPPCPPP,648.343844266189
Rwanda,1993,GDPPCPPP,649.887705140366
Rwanda,1994,GDPPCPPP,346.975025347733
Rwanda,1995,GDPPCPPP,485.722091485378
Rwanda,1996,GDPPCPPP,540.716088172675
Rwanda,1997,GDPPCPPP,586.833259967252
Rwanda,1998,GDPPCPPP,596.171407979704
Rwanda,1999,GDPPCPPP,605.000105918985
Rwanda,2000,GDPPCPPP,633.750751793062
Rwanda,2001,GDPPCPPP,678.402068809814
Rwanda,2002,GDPPCPPP,762.658098691342
Rwanda,2003,GDPPCPPP,775.760625141452
Rwanda,2004,GDPPCPPP,838.703464843405
Rwanda,2005,GDPPCPPP,907.107381200184
Rwanda,2006,GDPPCPPP,996.67186390456
Rwanda,2007,GDPPCPPP,1072.05234706869
Rwanda,2008,GDPPCPPP,1181.54477013398
Rwanda,2009,GDPPCPPP,1230.52424275853
Rwanda,2010,GDPPCPPP,1301.69695192285
Rwanda,2011,GDPPCPPP,1397.2246912143
Rwanda,2012,GDPPCPPP,1510.67810950135
Rwanda,2013,GDPPCPPP,1569.39583126127
Rwanda,2014,GDPPCPPP,1667.33264541989
Rwanda,2015,GDPPCPPP,1758.73321328803
Samoa,1990,GDPPCPPP,2358.57696041765
Samoa,1991,GDPPCPPP,2363.49892313962
Samoa,1992,GDPPCPPP,2390.75745913334
Samoa,1993,GDPPCPPP,2523.03186290858
Samoa,1994,GDPPCPPP,2487.71502251521
Samoa,1995,GDPPCPPP,2687.24096630382
Samoa,1996,GDPPCPPP,2913.59252175341
Samoa,1997,GDPPCPPP,2966.67764472832
Samoa,1998,GDPPCPPP,3050.73444919734
Samoa,1999,GDPPCPPP,3150.92275581683
Samoa,2000,GDPPCPPP,3428.69801880256
Samoa,2001,GDPPCPPP,3729.84419442207
Samoa,2002,GDPPCPPP,3928.67698376264
Samoa,2003,GDPPCPPP,4162.37893255876
Samoa,2004,GDPPCPPP,4446.68144234783
Samoa,2005,GDPPCPPP,4750.40315226774
Samoa,2006,GDPPCPPP,4961.20406904319
Samoa,2007,GDPPCPPP,5380.61752063743
Samoa,2008,GDPPCPPP,5505.21340953116
Samoa,2009,GDPPCPPP,5244.28442284181
Samoa,2010,GDPPCPPP,5295.66609922839
Samoa,2011,GDPPCPPP,5674.47534134614
Samoa,2012,GDPPCPPP,5757.17964049692
Samoa,2013,GDPPCPPP,5693.00176074258
Samoa,2014,GDPPCPPP,5811.32224898534
Samoa,2015,GDPPCPPP,5922.81535862716
Sao Tome and Principe,2001,GDPPCPPP,1704.73002988166
Sao Tome and Principe,2002,GDPPCPPP,1733.87199075378
Sao Tome and Principe,2003,GDPPCPPP,1842.55992583651
Sao Tome and Principe,2004,GDPPCPPP,1921.4687064384
Sao Tome and Principe,2005,GDPPCPPP,2076.63615066884
Sao Tome and Principe,2006,GDPPCPPP,2284.27055650214
Sao Tome and Principe,2007,GDPPCPPP,2368.71819400068
Sao Tome and Principe,2008,GDPPCPPP,2556.49815487778
Sao Tome and Principe,2009,GDPPCPPP,2621.65023309912
Sao Tome and Principe,2010,GDPPCPPP,2712.78169377358
Sao Tome and Principe,2011,GDPPCPPP,2839.89590314397
Sao Tome and Principe,2012,GDPPCPPP,2959.88969078679
Sao Tome and Principe,2013,GDPPCPPP,3067.01090219598
Sao Tome and Principe,2014,GDPPCPPP,3187.85994223351
Saudi Arabia,1990,GDPPCPPP,22843.1003743233
Saudi Arabia,1991,GDPPCPPP,24945.5453827372
Saudi Arabia,1992,GDPPCPPP,25915.7393074036
Saudi Arabia,1993,GDPPCPPP,25809.4171734453
Saudi Arabia,1994,GDPPCPPP,25836.7298058858
Saudi Arabia,1995,GDPPCPPP,25755.390329178
Saudi Arabia,1996,GDPPCPPP,26443.081063506
Saudi Arabia,1997,GDPPCPPP,26926.7155303131
Saudi Arabia,1998,GDPPCPPP,27311.3786371877
Saudi Arabia,1999,GDPPCPPP,26829.620285342
Saudi Arabia,2000,GDPPCPPP,28013.2095901585
Saudi Arabia,2001,GDPPCPPP,28002.6043264906
Saudi Arabia,2002,GDPPCPPP,27639.689465158
Saudi Arabia,2003,GDPPCPPP,29453.7814433596
Saudi Arabia,2004,GDPPCPPP,32105.3733588896
Saudi Arabia,2005,GDPPCPPP,34552.3444957037
Saudi Arabia,2006,GDPPCPPP,36601.9039532782
Saudi Arabia,2007,GDPPCPPP,38814.5144209256
Saudi Arabia,2008,GDPPCPPP,41853.0996578605
Saudi Arabia,2009,GDPPCPPP,41897.8915028842
Saudi Arabia,2010,GDPPCPPP,43351.7676914543
Saudi Arabia,2011,GDPPCPPP,47474.0433846687
Saudi Arabia,2012,GDPPCPPP,49729.5174891185
Saudi Arabia,2013,GDPPCPPP,50678.2395280104
Saudi Arabia,2014,GDPPCPPP,52200.2267956267
Saudi Arabia,2015,GDPPCPPP,53430.0453280574
Senegal,1990,GDPPCPPP,1204.49723024502
Senegal,1991,GDPPCPPP,1237.63373544489
Senegal,1992,GDPPCPPP,1242.89559470084
Senegal,1993,GDPPCPPP,1250.91441989551
Senegal,1994,GDPPCPPP,1240.99395789214
Senegal,1995,GDPPCPPP,1298.7210554813
Senegal,1996,GDPPCPPP,1314.52723678976
Senegal,1997,GDPPCPPP,1345.12722722496
Senegal,1998,GDPPCPPP,1405.61003085076
Senegal,1999,GDPPCPPP,1481.47044483194
Senegal,2000,GDPPCPPP,1524.94557350411
Senegal,2001,GDPPCPPP,1589.63416757987
Senegal,2002,GDPPCPPP,1582.17010489165
Senegal,2003,GDPPCPPP,1675.7819422903
Senegal,2004,GDPPCPPP,1774.12939776619
Senegal,2005,GDPPCPPP,1882.34585239754
Senegal,2006,GDPPCPPP,1934.80735011896
Senegal,2007,GDPPCPPP,2028.53847394814
Senegal,2008,GDPPCPPP,2086.19765843812
Senegal,2009,GDPPCPPP,2092.75612862271
Senegal,2010,GDPPCPPP,2142.9482913191
Senegal,2011,GDPPCPPP,2159.02288794111
Senegal,2012,GDPPCPPP,2225.29602799889
Senegal,2013,GDPPCPPP,2267.82568113036
Senegal,2014,GDPPCPPP,2330.45964076125
Senegal,2015,GDPPCPPP,2430.7989287693
Serbia,1995,GDPPCPPP,4920.72125303861
Serbia,1996,GDPPCPPP,5137.21059974407
Serbia,1997,GDPPCPPP,5616.24965188766
Serbia,1998,GDPPCPPP,5837.27883469343
Serbia,1999,GDPPCPPP,5225.60869448909
Serbia,2000,GDPPCPPP,5777.64237188674
Serbia,2001,GDPPCPPP,6215.02135904054
Serbia,2002,GDPPCPPP,6765.69799659323
Serbia,2003,GDPPCPPP,7220.64504615983
Serbia,2004,GDPPCPPP,8109.27006018518
Serbia,2005,GDPPCPPP,8860.52150784241
Serbia,2006,GDPPCPPP,9889.71391108298
Serbia,2007,GDPPCPPP,10452.5818820375
Serbia,2008,GDPPCPPP,11892.7871172148
Serbia,2009,GDPPCPPP,11802.3525338412
Serbia,2010,GDPPCPPP,11813.4578043183
Serbia,2011,GDPPCPPP,12571.8954976749
Serbia,2012,GDPPCPPP,13000.0732946816
Serbia,2013,GDPPCPPP,13668.117157173
Serbia,2014,GDPPCPPP,13698.5664263163
Serbia,2015,GDPPCPPP,13481.9365571951
Seychelles,1990,GDPPCPPP,9123.8989118363
Seychelles,1991,GDPPCPPP,9584.45551120902
Seychelles,1992,GDPPCPPP,10372.7382637175
Seychelles,1993,GDPPCPPP,11114.1110630498
Seychelles,1994,GDPPCPPP,11075.0650428774
Seychelles,1995,GDPPCPPP,11007.3754713448
Seychelles,1996,GDPPCPPP,11588.2180956453
Seychelles,1997,GDPPCPPP,13042.4570717843
Seychelles,1998,GDPPCPPP,14015.1158735661
Seychelles,1999,GDPPCPPP,14214.0199272779
Seychelles,2000,GDPPCPPP,14626.4603708639
Seychelles,2001,GDPPCPPP,14607.2386856143
Seychelles,2002,GDPPCPPP,14563.3495507736
Seychelles,2003,GDPPCPPP,14131.2404970201
Seychelles,2004,GDPPCPPP,14157.2240356566
Seychelles,2005,GDPPCPPP,15851.8842800581
Seychelles,2006,GDPPCPPP,17516.5484654906
Seychelles,2007,GDPPCPPP,19755.6671853348
Seychelles,2008,GDPPCPPP,19274.84812334
Seychelles,2009,GDPPCPPP,19131.3317358706
Seychelles,2010,GDPPCPPP,19953.1605009972
Seychelles,2011,GDPPCPPP,22556.5825709346
Seychelles,2012,GDPPCPPP,24251.5239686008
Seychelles,2013,GDPPCPPP,25673.6178918479
Seychelles,2014,GDPPCPPP,26518.4603833769
Seychelles,2015,GDPPCPPP,27273.4726663682
Sierra Leone,1990,GDPPCPPP,887.246001333532
Sierra Leone,1991,GDPPCPPP,934.846820084372
Sierra Leone,1992,GDPPCPPP,777.658424957031
Sierra Leone,1993,GDPPCPPP,814.419504556543
Sierra Leone,1994,GDPPCPPP,823.021890628267
Sierra Leone,1995,GDPPCPPP,777.154211803467
Sierra Leone,1996,GDPPCPPP,806.218981341692
Sierra Leone,1997,GDPPCPPP,769.732065841414
Sierra Leone,1998,GDPPCPPP,784.827048306965
Sierra Leone,1999,GDPPCPPP,767.155577887981
Sierra Leone,2000,GDPPCPPP,813.748836258834
Sierra Leone,2001,GDPPCPPP,743.656978293937
Sierra Leone,2002,GDPPCPPP,909.878102295468
Sierra Leone,2003,GDPPCPPP,965.831014570871
Sierra Leone,2004,GDPPCPPP,1007.77267080075
Sierra Leone,2005,GDPPCPPP,1042.29302020147
Sierra Leone,2006,GDPPCPPP,1096.50263844059
Sierra Leone,2007,GDPPCPPP,1183.02620152595
Sierra Leone,2008,GDPPCPPP,1241.26556654818
Sierra Leone,2009,GDPPCPPP,1279.78965550636
Sierra Leone,2010,GDPPCPPP,1334.50612500281
Sierra Leone,2011,GDPPCPPP,1414.86008294925
Sierra Leone,2012,GDPPCPPP,1620.89897028858
Sierra Leone,2013,GDPPCPPP,1941.22396421826
Sierra Leone,2014,GDPPCPPP,2019.00374815201
Sierra Leone,2015,GDPPCPPP,1590.60211861877
Singapore,1990,GDPPCPPP,22167.9516919623
Singapore,1991,GDPPCPPP,23751.9781186572
Singapore,1992,GDPPCPPP,25245.2958813533
Singapore,1993,GDPPCPPP,28107.7520720502
Singapore,1994,GDPPCPPP,30858.918783873
Singapore,1995,GDPPCPPP,32707.7038536393
Singapore,1996,GDPPCPPP,34386.9123510789
Singapore,1997,GDPPCPPP,36624.7700327911
Singapore,1998,GDPPCPPP,34989.3295880693
Singapore,1999,GDPPCPPP,37390.0874508974
Singapore,2000,GDPPCPPP,40928.3370484149
Singapore,2001,GDPPCPPP,40358.9745237567
Singapore,2002,GDPPCPPP,42316.4580109231
Singapore,2003,GDPPCPPP,45744.1353838301
Singapore,2004,GDPPCPPP,50849.6752280947
Singapore,2005,GDPPCPPP,55105.9658865491
Singapore,2006,GDPPCPPP,59926.483444028
Singapore,2007,GDPPCPPP,64387.8050819999
Singapore,2008,GDPPCPPP,63361.3206902084
Singapore,2009,GDPPCPPP,61572.022533163
Singapore,2010,GDPPCPPP,70561.0834028427
Singapore,2011,GDPPCPPP,74910.1825345204
Singapore,2012,GDPPCPPP,77173.2382950922
Singapore,2013,GDPPCPPP,80779.5513960605
Singapore,2014,GDPPCPPP,83689.4243587932
Singapore,2015,GDPPCPPP,85208.8107409708
Sint Maarten (Dutch part),2011,GDPPCPPP,36327.2318988918
Slovak Republic,1992,GDPPCPPP,6988.69078151286
Slovak Republic,1993,GDPPCPPP,7276.52571278982
Slovak Republic,1994,GDPPCPPP,7861.50656384152
Slovak Republic,1995,GDPPCPPP,8469.61760974657
Slovak Republic,1996,GDPPCPPP,9204.42023250377
Slovak Republic,1997,GDPPCPPP,9955.38369824194
Slovak Republic,1998,GDPPCPPP,10507.4466307283
Slovak Republic,1999,GDPPCPPP,10568.6006978802
Slovak Republic,2000,GDPPCPPP,11158.4602723081
Slovak Republic,2001,GDPPCPPP,12236.650530567
Slovak Republic,2002,GDPPCPPP,13136.8079604086
Slovak Republic,2003,GDPPCPPP,13906.2214760745
Slovak Republic,2004,GDPPCPPP,14988.6133587895
Slovak Republic,2005,GDPPCPPP,16525.5004066215
Slovak Republic,2006,GDPPCPPP,18810.7203906269
Slovak Republic,2007,GDPPCPPP,21439.3067102395
Slovak Republic,2008,GDPPCPPP,23844.9744964744
Slovak Republic,2009,GDPPCPPP,23172.3465833393
Slovak Republic,2010,GDPPCPPP,24515.6923473186
Slovak Republic,2011,GDPPCPPP,25167.4538145724
Slovak Republic,2012,GDPPCPPP,26091.2798285454
Slovak Republic,2013,GDPPCPPP,27414.213031592
Slovak Republic,2014,GDPPCPPP,28326.5299307052
Slovak Republic,2015,GDPPCPPP,28877.3466252315
Slovenia,1995,GDPPCPPP,13227.1382239033
Slovenia,1996,GDPPCPPP,14033.2859154253
Slovenia,1997,GDPPCPPP,15063.4464599181
Slovenia,1998,GDPPCPPP,15948.8480937829
Slovenia,1999,GDPPCPPP,16997.601071329
Slovenia,2000,GDPPCPPP,17877.6079581218
Slovenia,2001,GDPPCPPP,18796.730344071
Slovenia,2002,GDPPCPPP,20127.9659631642
Slovenia,2003,GDPPCPPP,20945.641392761
Slovenia,2004,GDPPCPPP,22689.4380571678
Slovenia,2005,GDPPCPPP,23887.7792759682
Slovenia,2006,GDPPCPPP,25869.2115725132
Slovenia,2007,GDPPCPPP,27677.8021581132
Slovenia,2008,GDPPCPPP,29598.1392185234
Slovenia,2009,GDPPCPPP,27506.3314139505
Slovenia,2010,GDPPCPPP,27607.7230438068
Slovenia,2011,GDPPCPPP,28513.4748320932
Slovenia,2012,GDPPCPPP,28481.751314373
Slovenia,2013,GDPPCPPP,29097.5759486561
Slovenia,2014,GDPPCPPP,30402.6773017919
Slovenia,2015,GDPPCPPP,31122.4228905589
Small states,2000,GDPPCPPP,9684.54487885592
Small states,2001,GDPPCPPP,10142.3884461356
Small states,2002,GDPPCPPP,10634.5020027191
Small states,2003,GDPPCPPP,11196.265169819
Small states,2004,GDPPCPPP,12288.2065604039
Small states,2005,GDPPCPPP,13110.1461813158
Small states,2006,GDPPCPPP,14629.8298651201
Small states,2007,GDPPCPPP,16014.7896759492
Small states,2008,GDPPCPPP,17156.4695521831
Small states,2009,GDPPCPPP,17237.9401178453
Small states,2010,GDPPCPPP,18446.8909880703
Small states,2011,GDPPCPPP,19711.8314527326
Small states,2012,GDPPCPPP,20407.9819046931
Small states,2013,GDPPCPPP,21059.244995314
Small states,2014,GDPPCPPP,21693.8461918234
Small states,2015,GDPPCPPP,22010.6538093171
Solomon Islands,1990,GDPPCPPP,1158.6019087317
Solomon Islands,1991,GDPPCPPP,1233.77549554053
Solomon Islands,1992,GDPPCPPP,1382.30790669522
Solomon Islands,1993,GDPPCPPP,1430.26892091836
Solomon Islands,1994,GDPPCPPP,1550.42843323256
Solomon Islands,1995,GDPPCPPP,1665.30982112591
Solomon Islands,1996,GDPPCPPP,1675.35157728729
Solomon Islands,1997,GDPPCPPP,1633.41789948719
Solomon Islands,1998,GDPPCPPP,1634.84915396016
Solomon Islands,1999,GDPPCPPP,1607.28003840017
Solomon Islands,2000,GDPPCPPP,1371.66257198038
Solomon Islands,2001,GDPPCPPP,1256.85244163293
Solomon Islands,2002,GDPPCPPP,1208.018932696
Solomon Islands,2003,GDPPCPPP,1278.50712361134
Solomon Islands,2004,GDPPCPPP,1343.43095656175
Solomon Islands,2005,GDPPCPPP,1426.11901826097
Solomon Islands,2006,GDPPCPPP,1534.73116674686
Solomon Islands,2007,GDPPCPPP,1651.87496525195
Solomon Islands,2008,GDPPCPPP,1763.15493324431
Solomon Islands,2009,GDPPCPPP,1655.21038779898
Solomon Islands,2010,GDPPCPPP,1752.11988003583
Solomon Islands,2011,GDPPCPPP,1976.40690010282
Solomon Islands,2012,GDPPCPPP,2062.45426309817
Solomon Islands,2013,GDPPCPPP,2114.88168441397
Solomon Islands,2014,GDPPCPPP,2138.22301884629
Solomon Islands,2015,GDPPCPPP,2186.2889324174
South Africa,1990,GDPPCPPP,6698.47979483431
South Africa,1991,GDPPCPPP,6711.18461262654
South Africa,1992,GDPPCPPP,6578.76934605887
South Africa,1993,GDPPCPPP,6675.90521828901
South Africa,1994,GDPPCPPP,6887.38636687275
South Africa,1995,GDPPCPPP,7093.94097617259
South Africa,1996,GDPPCPPP,7368.25811903382
South Africa,1997,GDPPCPPP,7515.2766349875
South Africa,1998,GDPPCPPP,7457.41102670997
South Africa,1999,GDPPCPPP,7568.32131705635
South Africa,2000,GDPPCPPP,7868.30661655633
South Africa,2001,GDPPCPPP,8097.48079062004
South Africa,2002,GDPPCPPP,8425.02860391647
South Africa,2003,GDPPCPPP,8733.84403281868
South Africa,2004,GDPPCPPP,9260.60182002601
South Africa,2005,GDPPCPPP,9929.09068822274
South Africa,2006,GDPPCPPP,10658.7883846537
South Africa,2007,GDPPCPPP,11368.8627131662
South Africa,2008,GDPPCPPP,11792.0573837167
South Africa,2009,GDPPCPPP,11529.3694090741
South Africa,2010,GDPPCPPP,11847.0803891303
South Africa,2011,GDPPCPPP,12291.73384142
South Africa,2012,GDPPCPPP,12598.94312372
South Africa,2013,GDPPCPPP,12881.9428178722
South Africa,2014,GDPPCPPP,13083.2204904225
South Africa,2015,GDPPCPPP,13165.1480242918
South Asia,1990,GDPPCPPP,1203.7559309914
South Asia,1991,GDPPCPPP,1241.46312766802
South Asia,1992,GDPPCPPP,1314.76916102815
South Asia,1993,GDPPCPPP,1374.6945810975
South Asia,1994,GDPPCPPP,1457.45192616652
South Asia,1995,GDPPCPPP,1558.31147034308
South Asia,1996,GDPPCPPP,1661.08811011022
South Asia,1997,GDPPCPPP,1717.98950379909
South Asia,1998,GDPPCPPP,1797.35605857986
South Asia,1999,GDPPCPPP,1927.88694953528
South Asia,2000,GDPPCPPP,2014.57800627621
South Asia,2001,GDPPCPPP,2109.68331635874
South Asia,2002,GDPPCPPP,2182.26586252243
South Asia,2003,GDPPCPPP,2344.61989460959
South Asia,2004,GDPPCPPP,2547.68957559565
South Asia,2005,GDPPCPPP,2814.00896900272
South Asia,2006,GDPPCPPP,3100.51421247002
South Asia,2007,GDPPCPPP,3384.91283332644
South Asia,2008,GDPPCPPP,3529.94211711943
South Asia,2009,GDPPCPPP,3768.1707023198
South Asia,2010,GDPPCPPP,4093.78868670575
South Asia,2011,GDPPCPPP,4376.23937475104
South Asia,2012,GDPPCPPP,4641.06442182868
South Asia,2013,GDPPCPPP,4942.41639026281
South Asia,2014,GDPPCPPP,5293.75684787378
South Asia,2015,GDPPCPPP,5654.37893113164
South Asia (IDA & IBRD),1990,GDPPCPPP,1203.7559309914
South Asia (IDA & IBRD),1991,GDPPCPPP,1241.46312766802
South Asia (IDA & IBRD),1992,GDPPCPPP,1314.76916102815
South Asia (IDA & IBRD),1993,GDPPCPPP,1374.6945810975
South Asia (IDA & IBRD),1994,GDPPCPPP,1457.45192616652
South Asia (IDA & IBRD),1995,GDPPCPPP,1558.31147034308
South Asia (IDA & IBRD),1996,GDPPCPPP,1661.08811011022
South Asia (IDA & IBRD),1997,GDPPCPPP,1717.98950379909
South Asia (IDA & IBRD),1998,GDPPCPPP,1797.35605857986
South Asia (IDA & IBRD),1999,GDPPCPPP,1927.88694953528
South Asia (IDA & IBRD),2000,GDPPCPPP,2014.57800627621
South Asia (IDA & IBRD),2001,GDPPCPPP,2109.68331635874
South Asia (IDA & IBRD),2002,GDPPCPPP,2182.26586252243
South Asia (IDA & IBRD),2003,GDPPCPPP,2344.61989460959
South Asia (IDA & IBRD),2004,GDPPCPPP,2547.68957559565
South Asia (IDA & IBRD),2005,GDPPCPPP,2814.00896900272
South Asia (IDA & IBRD),2006,GDPPCPPP,3100.51421247002
South Asia (IDA & IBRD),2007,GDPPCPPP,3384.91283332644
South Asia (IDA & IBRD),2008,GDPPCPPP,3529.94211711943
South Asia (IDA & IBRD),2009,GDPPCPPP,3768.1707023198
South Asia (IDA & IBRD),2010,GDPPCPPP,4093.78868670575
South Asia (IDA & IBRD),2011,GDPPCPPP,4376.23937475104
South Asia (IDA & IBRD),2012,GDPPCPPP,4641.06442182868
South Asia (IDA & IBRD),2013,GDPPCPPP,4942.41639026281
South Asia (IDA & IBRD),2014,GDPPCPPP,5293.75684787378
South Asia (IDA & IBRD),2015,GDPPCPPP,5654.37893113164
South Sudan,2008,GDPPCPPP,3591.90891979446
South Sudan,2009,GDPPCPPP,3637.87376858921
South Sudan,2010,GDPPCPPP,3717.21563838005
South Sudan,2011,GDPPCPPP,3461.75103896361
South Sudan,2012,GDPPCPPP,1819.43495942563
South Sudan,2013,GDPPCPPP,2005.453626641
South Sudan,2014,GDPPCPPP,2026.25230680657
South Sudan,2015,GDPPCPPP,1850.03182307781
Spain,1990,GDPPCPPP,13691.8315783669
Spain,1991,GDPPCPPP,14474.7432308387
Spain,1992,GDPPCPPP,14893.0387241991
Spain,1993,GDPPCPPP,15043.2693949937
Spain,1994,GDPPCPPP,15687.3004901152
Spain,1995,GDPPCPPP,16417.6213118084
Spain,1996,GDPPCPPP,17195.0459670127
Spain,1997,GDPPCPPP,18166.3779333258
Spain,1998,GDPPCPPP,19381.0397620239
Spain,1999,GDPPCPPP,20316.2328865735
Spain,2000,GDPPCPPP,21869.5487440266
Spain,2001,GDPPCPPP,23218.8974026948
Spain,2002,GDPPCPPP,24659.0987041919
Spain,2003,GDPPCPPP,25337.110818516
Spain,2004,GDPPCPPP,26437.8540928976
Spain,2005,GDPPCPPP,27868.9519489624
Spain,2006,GDPPCPPP,30860.7158846764
Spain,2007,GDPPCPPP,32803.3751201269
Spain,2008,GDPPCPPP,33729.5167903525
Spain,2009,GDPPCPPP,32796.6654667603
Spain,2010,GDPPCPPP,32372.8543671681
Spain,2011,GDPPCPPP,32530.0931368398
Spain,2012,GDPPCPPP,32235.5959172997
Spain,2013,GDPPCPPP,32842.4245648716
Spain,2014,GDPPCPPP,33625.4281084708
Spain,2015,GDPPCPPP,34526.5018998563
Sri Lanka,1990,GDPPCPPP,2369.18570799747
Sri Lanka,1991,GDPPCPPP,2526.91844409006
Sri Lanka,1992,GDPPCPPP,2664.67319717635
Sri Lanka,1993,GDPPCPPP,2882.75284634779
Sri Lanka,1994,GDPPCPPP,3077.0322508193
Sri Lanka,1995,GDPPCPPP,3284.27468658993
Sri Lanka,1996,GDPPCPPP,3445.38533352331
Sri Lanka,1997,GDPPCPPP,3705.82500174917
Sri Lanka,1998,GDPPCPPP,3900.33534534365
Sri Lanka,1999,GDPPCPPP,4106.47776567748
Sri Lanka,2000,GDPPCPPP,4422.56485549837
Sri Lanka,2001,GDPPCPPP,4419.80339243035
Sri Lanka,2002,GDPPCPPP,4630.59243041999
Sri Lanka,2003,GDPPCPPP,4965.72753769942
Sri Lanka,2004,GDPPCPPP,5339.79895787232
Sri Lanka,2005,GDPPCPPP,5811.50585204385
Sri Lanka,2006,GDPPCPPP,6400.81675786224
Sri Lanka,2007,GDPPCPPP,6964.98631850288
Sri Lanka,2008,GDPPCPPP,7467.59188155529
Sri Lanka,2009,GDPPCPPP,7732.05591759523
Sri Lanka,2010,GDPPCPPP,8390.40743204124
Sri Lanka,2011,GDPPCPPP,9213.77547310638
Sri Lanka,2012,GDPPCPPP,10164.3563482885
Sri Lanka,2013,GDPPCPPP,10600.3758116382
Sri Lanka,2014,GDPPCPPP,11195.6942756295
Sri Lanka,2015,GDPPCPPP,11738.8763489969
St. Kitts and Nevis,1990,GDPPCPPP,9268.96873027303
St. Kitts and Nevis,1991,GDPPCPPP,9331.50765461874
St. Kitts and Nevis,1992,GDPPCPPP,9867.99586519096
St. Kitts and Nevis,1993,GDPPCPPP,10687.5192941913
St. Kitts and Nevis,1994,GDPPCPPP,11351.895138554
St. Kitts and Nevis,1995,GDPPCPPP,12105.3141541235
St. Kitts and Nevis,1996,GDPPCPPP,12900.548518644
St. Kitts and Nevis,1997,GDPPCPPP,13868.3443494037
St. Kitts and Nevis,1998,GDPPCPPP,13766.5712727657
St. Kitts and Nevis,1999,GDPPCPPP,14274.9624073248
St. Kitts and Nevis,2000,GDPPCPPP,15128.5337589828
St. Kitts and Nevis,2001,GDPPCPPP,16007.3944538097
St. Kitts and Nevis,2002,GDPPCPPP,16298.3959357705
St. Kitts and Nevis,2003,GDPPCPPP,15946.2406395279
St. Kitts and Nevis,2004,GDPPCPPP,16876.2792015917
St. Kitts and Nevis,2005,GDPPCPPP,18755.1694831689
St. Kitts and Nevis,2006,GDPPCPPP,20190.0860743248
St. Kitts and Nevis,2007,GDPPCPPP,21041.222940713
