country,year,layer,count,rgn_id,rgn_name
Ecuador,1979,POP,7772652,137,Ecuador
Ecuador,1980,POP,7976449,137,Ecuador
Ecuador,1981,POP,8183194,137,Ecuador
Ecuador,1982,POP,8392935,137,Ecuador
Ecuador,1983,POP,8606214,137,Ecuador
Ecuador,1984,POP,8823746,137,Ecuador
Ecuador,1985,POP,9045977,137,Ecuador
Ecuador,1986,POP,9272905,137,Ecuador
Ecuador,1987,POP,9504132,137,Ecuador
Ecuador,1988,POP,9739179,137,Ecuador
Ecuador,1989,POP,9977380,137,Ecuador
Ecuador,1990,POP,10218085,137,Ecuador
Ecuador,1991,POP,10460988,137,Ecuador
Ecuador,1992,POP,10705670,137,Ecuador
Ecuador,1993,POP,10951200,137,Ecuador
Ecuador,1994,POP,11196476,137,Ecuador
Ecuador,1995,POP,11440576,137,Ecuador
Ecuador,1996,POP,11683480,137,Ecuador
Ecuador,1997,POP,11924991,137,Ecuador
Ecuador,1998,POP,12163887,137,Ecuador
Ecuador,1999,POP,12398691,137,Ecuador
Ecuador,2000,POP,12628596,137,Ecuador
Ecuador,2001,POP,12852753,137,Ecuador
Ecuador,2002,POP,13072056,137,Ecuador
Ecuador,2003,POP,13289600,137,Ecuador
Ecuador,2004,POP,13509645,137,Ecuador
Ecuador,2005,POP,13735232,137,Ecuador
Ecuador,2006,POP,13967490,137,Ecuador
Ecuador,2007,POP,14205479,137,Ecuador
Ecuador,2008,POP,14447600,137,Ecuador
Ecuador,2009,POP,14691310,137,Ecuador
Ecuador,2010,POP,14934692,137,Ecuador
Ecuador,2011,POP,15177280,137,Ecuador
Ecuador,2012,POP,15419493,137,Ecuador
Ecuador,2013,POP,15661312,137,Ecuador
Ecuador,2014,POP,15902916,137,Ecuador
Ecuador,2015,POP,16144363,137,Ecuador
"Egypt, Arab Rep.",1960,POP,27072397,214,Egypt
"Egypt, Arab Rep.",1961,POP,27810001,214,Egypt
"Egypt, Arab Rep.",1962,POP,28560741,214,Egypt
"Egypt, Arab Rep.",1963,POP,29322709,214,Egypt
"Egypt, Arab Rep.",1964,POP,30094082,214,Egypt
"Egypt, Arab Rep.",1965,POP,30872982,214,Egypt
"Egypt, Arab Rep.",1966,POP,31660914,214,Egypt
"Egypt, Arab Rep.",1967,POP,32456565,214,Egypt
"Egypt, Arab Rep.",1968,POP,33252275,214,Egypt
"Egypt, Arab Rep.",1969,POP,34038147,214,Egypt
"Egypt, Arab Rep.",1970,POP,34808599,214,Egypt
"Egypt, Arab Rep.",1971,POP,35561087,214,Egypt
"Egypt, Arab Rep.",1972,POP,36302154,214,Egypt
"Egypt, Arab Rep.",1973,POP,37046807,214,Egypt
"Egypt, Arab Rep.",1974,POP,37815578,214,Egypt
"Egypt, Arab Rep.",1975,POP,38624410,214,Egypt
"Egypt, Arab Rep.",1976,POP,39478585,214,Egypt
"Egypt, Arab Rep.",1977,POP,40377668,214,Egypt
"Egypt, Arab Rep.",1978,POP,41324806,214,Egypt
"Egypt, Arab Rep.",1979,POP,42321740,214,Egypt
"Egypt, Arab Rep.",1980,POP,43369552,214,Egypt
"Egypt, Arab Rep.",1981,POP,44465918,214,Egypt
"Egypt, Arab Rep.",1982,POP,45610430,214,Egypt
"Egypt, Arab Rep.",1983,POP,46807221,214,Egypt
"Egypt, Arab Rep.",1984,POP,48061546,214,Egypt
"Egypt, Arab Rep.",1985,POP,49373806,214,Egypt
"Egypt, Arab Rep.",1986,POP,50748187,214,Egypt
"Egypt, Arab Rep.",1987,POP,52173840,214,Egypt
"Egypt, Arab Rep.",1988,POP,53617678,214,Egypt
"Egypt, Arab Rep.",1989,POP,55035937,214,Egypt
"Egypt, Arab Rep.",1990,POP,56397273,214,Egypt
"Egypt, Arab Rep.",1991,POP,57689828,214,Egypt
"Egypt, Arab Rep.",1992,POP,58922018,214,Egypt
"Egypt, Arab Rep.",1993,POP,60108373,214,Egypt
"Egypt, Arab Rep.",1994,POP,61272847,214,Egypt
"Egypt, Arab Rep.",1995,POP,62434527,214,Egypt
"Egypt, Arab Rep.",1996,POP,63595629,214,Egypt
"Egypt, Arab Rep.",1997,POP,64754566,214,Egypt
"Egypt, Arab Rep.",1998,POP,65922626,214,Egypt
"Egypt, Arab Rep.",1999,POP,67112877,214,Egypt
"Egypt, Arab Rep.",2000,POP,68334905,214,Egypt
"Egypt, Arab Rep.",2001,POP,69599945,214,Egypt
"Egypt, Arab Rep.",2002,POP,70908710,214,Egypt
"Egypt, Arab Rep.",2003,POP,72247626,214,Egypt
"Egypt, Arab Rep.",2004,POP,73596068,214,Egypt
"Egypt, Arab Rep.",2005,POP,74942115,214,Egypt
"Egypt, Arab Rep.",2006,POP,76274285,214,Egypt
"Egypt, Arab Rep.",2007,POP,77605327,214,Egypt
"Egypt, Arab Rep.",2008,POP,78976122,214,Egypt
"Egypt, Arab Rep.",2009,POP,80442443,214,Egypt
"Egypt, Arab Rep.",2010,POP,82040994,214,Egypt
"Egypt, Arab Rep.",2011,POP,83787634,214,Egypt
"Egypt, Arab Rep.",2012,POP,85660902,214,Egypt
"Egypt, Arab Rep.",2013,POP,87613909,214,Egypt
"Egypt, Arab Rep.",2014,POP,89579670,214,Egypt
"Egypt, Arab Rep.",2015,POP,91508084,214,Egypt
El Salvador,1960,POP,2762897,134,El Salvador
El Salvador,1961,POP,2843246,134,El Salvador
El Salvador,1962,POP,2927861,134,El Salvador
El Salvador,1963,POP,3015885,134,El Salvador
El Salvador,1964,POP,3106186,134,El Salvador
El Salvador,1965,POP,3197865,134,El Salvador
El Salvador,1966,POP,3290397,134,El Salvador
El Salvador,1967,POP,3383674,134,El Salvador
El Salvador,1968,POP,3477702,134,El Salvador
El Salvador,1969,POP,3572667,134,El Salvador
El Salvador,1970,POP,3668592,134,El Salvador
El Salvador,1971,POP,3765252,134,El Salvador
El Salvador,1972,POP,3862132,134,El Salvador
El Salvador,1973,POP,3958616,134,El Salvador
El Salvador,1974,POP,4053958,134,El Salvador
El Salvador,1975,POP,4147525,134,El Salvador
El Salvador,1976,POP,4239205,134,El Salvador
El Salvador,1977,POP,4328817,134,El Salvador
El Salvador,1978,POP,4415625,134,El Salvador
El Salvador,1979,POP,4498757,134,El Salvador
El Salvador,1980,POP,4577683,134,El Salvador
El Salvador,1981,POP,4652058,134,El Salvador
El Salvador,1982,POP,4722272,134,El Salvador
El Salvador,1983,POP,4789472,134,El Salvador
El Salvador,1984,POP,4855280,134,El Salvador
El Salvador,1985,POP,4920932,134,El Salvador
El Salvador,1986,POP,4986528,134,El Salvador
El Salvador,1987,POP,5051885,134,El Salvador
El Salvador,1988,POP,5117577,134,El Salvador
El Salvador,1989,POP,5184221,134,El Salvador
El Salvador,1990,POP,5252082,134,El Salvador
El Salvador,1991,POP,5321576,134,El Salvador
El Salvador,1992,POP,5392142,134,El Salvador
El Salvador,1993,POP,5461834,134,El Salvador
El Salvador,1994,POP,5528012,134,El Salvador
El Salvador,1995,POP,5588743,134,El Salvador
El Salvador,1996,POP,5643363,134,El Salvador
El Salvador,1997,POP,5692300,134,El Salvador
El Salvador,1998,POP,5736075,134,El Salvador
El Salvador,1999,POP,5775660,134,El Salvador
El Salvador,2000,POP,5811836,134,El Salvador
El Salvador,2001,POP,5844738,134,El Salvador
El Salvador,2002,POP,5874301,134,El Salvador
El Salvador,2003,POP,5900929,134,El Salvador
El Salvador,2004,POP,5925089,134,El Salvador
El Salvador,2005,POP,5947206,134,El Salvador
El Salvador,2006,POP,5967556,134,El Salvador
El Salvador,2007,POP,5986414,134,El Salvador
El Salvador,2008,POP,6004199,134,El Salvador
El Salvador,2009,POP,6021368,134,El Salvador
El Salvador,2010,POP,6038306,134,El Salvador
El Salvador,2011,POP,6055208,134,El Salvador
El Salvador,2012,POP,6072233,134,El Salvador
El Salvador,2013,POP,6089644,134,El Salvador
El Salvador,2014,POP,6107706,134,El Salvador
El Salvador,2015,POP,6126583,134,El Salvador
Equatorial Guinea,1960,POP,252115,104,Equatorial Guinea
Equatorial Guinea,1961,POP,255100,104,Equatorial Guinea
Equatorial Guinea,1962,POP,257940,104,Equatorial Guinea
Equatorial Guinea,1963,POP,260990,104,Equatorial Guinea
Equatorial Guinea,1964,POP,264743,104,Equatorial Guinea
Equatorial Guinea,1965,POP,269427,104,Equatorial Guinea
Equatorial Guinea,1966,POP,275470,104,Equatorial Guinea
Equatorial Guinea,1967,POP,282445,104,Equatorial Guinea
Equatorial Guinea,1968,POP,288701,104,Equatorial Guinea
Equatorial Guinea,1969,POP,292014,104,Equatorial Guinea
Equatorial Guinea,1970,POP,290905,104,Equatorial Guinea
Equatorial Guinea,1971,POP,284915,104,Equatorial Guinea
Equatorial Guinea,1972,POP,274906,104,Equatorial Guinea
Equatorial Guinea,1973,POP,262399,104,Equatorial Guinea
Equatorial Guinea,1974,POP,249587,104,Equatorial Guinea
Equatorial Guinea,1975,POP,238240,104,Equatorial Guinea
Equatorial Guinea,1976,POP,228491,104,Equatorial Guinea
Equatorial Guinea,1977,POP,220352,104,Equatorial Guinea
Equatorial Guinea,1978,POP,215284,104,Equatorial Guinea
Equatorial Guinea,1979,POP,215014,104,Equatorial Guinea
Equatorial Guinea,1980,POP,220605,104,Equatorial Guinea
Equatorial Guinea,1981,POP,232934,104,Equatorial Guinea
Equatorial Guinea,1982,POP,251301,104,Equatorial Guinea
Equatorial Guinea,1983,POP,273199,104,Equatorial Guinea
Equatorial Guinea,1984,POP,295090,104,Equatorial Guinea
Equatorial Guinea,1985,POP,314407,104,Equatorial Guinea
Equatorial Guinea,1986,POP,330247,104,Equatorial Guinea
Equatorial Guinea,1987,POP,343290,104,Equatorial Guinea
Equatorial Guinea,1988,POP,354488,104,Equatorial Guinea
Equatorial Guinea,1989,POP,365451,104,Equatorial Guinea
Equatorial Guinea,1990,POP,377363,104,Equatorial Guinea
Equatorial Guinea,1991,POP,390381,104,Equatorial Guinea
Equatorial Guinea,1992,POP,404081,104,Equatorial Guinea
Equatorial Guinea,1993,POP,418409,104,Equatorial Guinea
Equatorial Guinea,1994,POP,433197,104,Equatorial Guinea
Equatorial Guinea,1995,POP,448332,104,Equatorial Guinea
Equatorial Guinea,1996,POP,463844,104,Equatorial Guinea
Equatorial Guinea,1997,POP,479836,104,Equatorial Guinea
Equatorial Guinea,1998,POP,496330,104,Equatorial Guinea
Equatorial Guinea,1999,POP,513347,104,Equatorial Guinea
Equatorial Guinea,2000,POP,530896,104,Equatorial Guinea
Equatorial Guinea,2001,POP,549007,104,Equatorial Guinea
Equatorial Guinea,2002,POP,567664,104,Equatorial Guinea
Equatorial Guinea,2003,POP,586772,104,Equatorial Guinea
Equatorial Guinea,2004,POP,606201,104,Equatorial Guinea
Equatorial Guinea,2005,POP,625866,104,Equatorial Guinea
Equatorial Guinea,2006,POP,645718,104,Equatorial Guinea
Equatorial Guinea,2007,POP,665798,104,Equatorial Guinea
Equatorial Guinea,2008,POP,686223,104,Equatorial Guinea
Equatorial Guinea,2009,POP,707155,104,Equatorial Guinea
Equatorial Guinea,2010,POP,728710,104,Equatorial Guinea
Equatorial Guinea,2011,POP,750918,104,Equatorial Guinea
Equatorial Guinea,2012,POP,773729,104,Equatorial Guinea
Equatorial Guinea,2013,POP,797082,104,Equatorial Guinea
Equatorial Guinea,2014,POP,820885,104,Equatorial Guinea
Equatorial Guinea,2015,POP,845060,104,Equatorial Guinea
Eritrea,1960,POP,1407631,45,Eritrea
Eritrea,1961,POP,1441297,45,Eritrea
Eritrea,1962,POP,1476321,45,Eritrea
Eritrea,1963,POP,1512671,45,Eritrea
Eritrea,1964,POP,1550297,45,Eritrea
Eritrea,1965,POP,1589187,45,Eritrea
Eritrea,1966,POP,1629333,45,Eritrea
Eritrea,1967,POP,1670821,45,Eritrea
Eritrea,1968,POP,1713846,45,Eritrea
Eritrea,1969,POP,1758668,45,Eritrea
Eritrea,1970,POP,1805480,45,Eritrea
Eritrea,1971,POP,1854395,45,Eritrea
Eritrea,1972,POP,1905406,45,Eritrea
Eritrea,1973,POP,1958444,45,Eritrea
Eritrea,1974,POP,2013382,45,Eritrea
Eritrea,1975,POP,2070145,45,Eritrea
Eritrea,1976,POP,2128597,45,Eritrea
Eritrea,1977,POP,2188806,45,Eritrea
Eritrea,1978,POP,2251129,45,Eritrea
Eritrea,1979,POP,2316054,45,Eritrea
Eritrea,1980,POP,2383858,45,Eritrea
Eritrea,1981,POP,2453689,45,Eritrea
Eritrea,1982,POP,2525005,45,Eritrea
Eritrea,1983,POP,2598626,45,Eritrea
Eritrea,1984,POP,2675717,45,Eritrea
Eritrea,1985,POP,2756493,45,Eritrea
Eritrea,1986,POP,2843141,45,Eritrea
Eritrea,1987,POP,2933871,45,Eritrea
Eritrea,1988,POP,3020278,45,Eritrea
Eritrea,1989,POP,3091083,45,Eritrea
Eritrea,1990,POP,3139083,45,Eritrea
Eritrea,1991,POP,3160644,45,Eritrea
Eritrea,1992,POP,3160617,45,Eritrea
Eritrea,1993,POP,3150811,45,Eritrea
Eritrea,1994,POP,3147871,45,Eritrea
Eritrea,1995,POP,3164095,45,Eritrea
Eritrea,1996,POP,3202598,45,Eritrea
Eritrea,1997,POP,3260612,45,Eritrea
Eritrea,1998,POP,3337227,45,Eritrea
Eritrea,1999,POP,3429656,45,Eritrea
Eritrea,2000,POP,3535156,45,Eritrea
Eritrea,2001,POP,3655006,45,Eritrea
Eritrea,2002,POP,3788532,45,Eritrea
Eritrea,2003,POP,3928408,45,Eritrea
Eritrea,2004,POP,4064958,45,Eritrea
Eritrea,2005,POP,4191273,45,Eritrea
Eritrea,2006,POP,4304440,45,Eritrea
Eritrea,2007,POP,4406299,45,Eritrea
Eritrea,2008,POP,4500638,45,Eritrea
Eritrea,2009,POP,4593549,45,Eritrea
Eritrea,2010,POP,4689664,45,Eritrea
Eritrea,2011,POP,4789568,45,Eritrea
Estonia,1960,POP,1211537,70,Estonia
Estonia,1961,POP,1225077,70,Estonia
Estonia,1962,POP,1241623,70,Estonia
Estonia,1963,POP,1258857,70,Estonia
Estonia,1964,POP,1277086,70,Estonia
Estonia,1965,POP,1294566,70,Estonia
Estonia,1966,POP,1308597,70,Estonia
Estonia,1967,POP,1318946,70,Estonia
Estonia,1968,POP,1331214,70,Estonia
Estonia,1969,POP,1345249,70,Estonia
Estonia,1970,POP,1360076,70,Estonia
Estonia,1971,POP,1376955,70,Estonia
Estonia,1972,POP,1392518,70,Estonia
Estonia,1973,POP,1405951,70,Estonia
Estonia,1974,POP,1418169,70,Estonia
Estonia,1975,POP,1429352,70,Estonia
Estonia,1976,POP,1439576,70,Estonia
Estonia,1977,POP,1450211,70,Estonia
Estonia,1978,POP,1460188,70,Estonia
Estonia,1979,POP,1468333,70,Estonia
Estonia,1980,POP,1477219,70,Estonia
Estonia,1981,POP,1487666,70,Estonia
Estonia,1982,POP,1498414,70,Estonia
Estonia,1983,POP,1508745,70,Estonia
Estonia,1984,POP,1518617,70,Estonia
Estonia,1985,POP,1528781,70,Estonia
Estonia,1986,POP,1540190,70,Estonia
Estonia,1987,POP,1552221,70,Estonia
Estonia,1988,POP,1561900,70,Estonia
Estonia,1989,POP,1568131,70,Estonia
Estonia,1990,POP,1569174,70,Estonia
Estonia,1991,POP,1561314,70,Estonia
Estonia,1992,POP,1533091,70,Estonia
Estonia,1993,POP,1494128,70,Estonia
Estonia,1994,POP,1462514,70,Estonia
Estonia,1995,POP,1436634,70,Estonia
Estonia,1996,POP,1415594,70,Estonia
Estonia,1997,POP,1399535,70,Estonia
Estonia,1998,POP,1386156,70,Estonia
Estonia,1999,POP,1380620,70,Estonia
Estonia,2000,POP,1396985,70,Estonia
Estonia,2001,POP,1388115,70,Estonia
Estonia,2002,POP,1379350,70,Estonia
Estonia,2003,POP,1370720,70,Estonia
Estonia,2004,POP,1362550,70,Estonia
Estonia,2005,POP,1354775,70,Estonia
Estonia,2006,POP,1346810,70,Estonia
Estonia,2007,POP,1340680,70,Estonia
Estonia,2008,POP,1337090,70,Estonia
Estonia,2009,POP,1334515,70,Estonia
Estonia,2010,POP,1331475,70,Estonia
Estonia,2011,POP,1327439,70,Estonia
Estonia,2012,POP,1322696,70,Estonia
Estonia,2013,POP,1317997,70,Estonia
Estonia,2014,POP,1314545,70,Estonia
Estonia,2015,POP,1311998,70,Estonia
Faroe Islands,1960,POP,34266,141,Faeroe Islands
Faroe Islands,1961,POP,34730,141,Faeroe Islands
Faroe Islands,1962,POP,35153,141,Faeroe Islands
Faroe Islands,1963,POP,35550,141,Faeroe Islands
Faroe Islands,1964,POP,35946,141,Faeroe Islands
Faroe Islands,1965,POP,36363,141,Faeroe Islands
Faroe Islands,1966,POP,36804,141,Faeroe Islands
Faroe Islands,1967,POP,37258,141,Faeroe Islands
Faroe Islands,1968,POP,37718,141,Faeroe Islands
Faroe Islands,1969,POP,38164,141,Faeroe Islands
Faroe Islands,1970,POP,38587,141,Faeroe Islands
Faroe Islands,1971,POP,38983,141,Faeroe Islands
Faroe Islands,1972,POP,39360,141,Faeroe Islands
Faroe Islands,1973,POP,39731,141,Faeroe Islands
Faroe Islands,1974,POP,40116,141,Faeroe Islands
Faroe Islands,1975,POP,40529,141,Faeroe Islands
Faroe Islands,1976,POP,40974,141,Faeroe Islands
Faroe Islands,1977,POP,41447,141,Faeroe Islands
Faroe Islands,1978,POP,41946,141,Faeroe Islands
Faroe Islands,1979,POP,42468,141,Faeroe Islands
Faroe Islands,1980,POP,43010,141,Faeroe Islands
Faroe Islands,1981,POP,43559,141,Faeroe Islands
Faroe Islands,1982,POP,44105,141,Faeroe Islands
Faroe Islands,1983,POP,44661,141,Faeroe Islands
Faroe Islands,1984,POP,45239,141,Faeroe Islands
Faroe Islands,1985,POP,45840,141,Faeroe Islands
Faroe Islands,1986,POP,46501,141,Faeroe Islands
Faroe Islands,1987,POP,47194,141,Faeroe Islands
Faroe Islands,1988,POP,47789,141,Faeroe Islands
Faroe Islands,1989,POP,48105,141,Faeroe Islands
Faroe Islands,1990,POP,48031,141,Faeroe Islands
Faroe Islands,1991,POP,47494,141,Faeroe Islands
Faroe Islands,1992,POP,46574,141,Faeroe Islands
Faroe Islands,1993,POP,45501,141,Faeroe Islands
Faroe Islands,1994,POP,44600,141,Faeroe Islands
Faroe Islands,1995,POP,44099,141,Faeroe Islands
Faroe Islands,1996,POP,44081,141,Faeroe Islands
Faroe Islands,1997,POP,44467,141,Faeroe Islands
Faroe Islands,1998,POP,45126,141,Faeroe Islands
Faroe Islands,1999,POP,45852,141,Faeroe Islands
Faroe Islands,2000,POP,46491,141,Faeroe Islands
Faroe Islands,2001,POP,47012,141,Faeroe Islands
Faroe Islands,2002,POP,47452,141,Faeroe Islands
Faroe Islands,2003,POP,47812,141,Faeroe Islands
Faroe Islands,2004,POP,48103,141,Faeroe Islands
Faroe Islands,2005,POP,48337,141,Faeroe Islands
Faroe Islands,2006,POP,48505,141,Faeroe Islands
Faroe Islands,2007,POP,48599,141,Faeroe Islands
Faroe Islands,2008,POP,48629,141,Faeroe Islands
Faroe Islands,2009,POP,48613,141,Faeroe Islands
Faroe Islands,2010,POP,48567,141,Faeroe Islands
Faroe Islands,2011,POP,48492,141,Faeroe Islands
Faroe Islands,2012,POP,48393,141,Faeroe Islands
Faroe Islands,2013,POP,48292,141,Faeroe Islands
Faroe Islands,2014,POP,48221,141,Faeroe Islands
Faroe Islands,2015,POP,48199,141,Faeroe Islands
Fiji,1960,POP,393383,18,Fiji
Fiji,1961,POP,407152,18,Fiji
Fiji,1962,POP,421576,18,Fiji
Fiji,1963,POP,436208,18,Fiji
Fiji,1964,POP,450452,18,Fiji
Fiji,1965,POP,463884,18,Fiji
Fiji,1966,POP,476329,18,Fiji
Fiji,1967,POP,487911,18,Fiji
Fiji,1968,POP,498887,18,Fiji
Fiji,1969,POP,509659,18,Fiji
Fiji,1970,POP,520529,18,Fiji
Fiji,1971,POP,531601,18,Fiji
Fiji,1972,POP,542811,18,Fiji
Fiji,1973,POP,554109,18,Fiji
Fiji,1974,POP,565386,18,Fiji
Fiji,1975,POP,576592,18,Fiji
Fiji,1976,POP,587523,18,Fiji
Fiji,1977,POP,598258,18,Fiji
Fiji,1978,POP,609348,18,Fiji
Fiji,1979,POP,621541,18,Fiji
Fiji,1980,POP,635256,18,Fiji
Fiji,1981,POP,650957,18,Fiji
Fiji,1982,POP,668196,18,Fiji
Fiji,1983,POP,685389,18,Fiji
Fiji,1984,POP,700366,18,Fiji
Fiji,1985,POP,711663,18,Fiji
Fiji,1986,POP,718548,18,Fiji
Fiji,1987,POP,721725,18,Fiji
Fiji,1988,POP,722918,18,Fiji
Fiji,1989,POP,724624,18,Fiji
Fiji,1990,POP,728626,18,Fiji
Fiji,1991,POP,735469,18,Fiji
Fiji,1992,POP,744534,18,Fiji
Fiji,1993,POP,755024,18,Fiji
Fiji,1994,POP,765666,18,Fiji
Fiji,1995,POP,775498,18,Fiji
Fiji,1996,POP,784479,18,Fiji
Fiji,1997,POP,792859,18,Fiji
Fiji,1998,POP,800314,18,Fiji
Fiji,1999,POP,806494,18,Fiji
Fiji,2000,POP,811223,18,Fiji
Fiji,2001,POP,814215,18,Fiji
Fiji,2002,POP,815691,18,Fiji
Fiji,2003,POP,816626,18,Fiji
Fiji,2004,POP,818355,18,Fiji
Fiji,2005,POP,821820,18,Fiji
Fiji,2006,POP,827390,18,Fiji
Fiji,2007,POP,834729,18,Fiji
Fiji,2008,POP,843206,18,Fiji
Fiji,2009,POP,851854,18,Fiji
Fiji,2010,POP,859952,18,Fiji
Fiji,2011,POP,867327,18,Fiji
Fiji,2012,POP,874158,18,Fiji
Fiji,2013,POP,880487,18,Fiji
Fiji,2014,POP,886450,18,Fiji
Fiji,2015,POP,892145,18,Fiji
Finland,1960,POP,4429634,174,Finland
Finland,1961,POP,4461005,174,Finland
Finland,1962,POP,4491443,174,Finland
Finland,1963,POP,4523309,174,Finland
Finland,1964,POP,4548543,174,Finland
Finland,1965,POP,4563732,174,Finland
Finland,1966,POP,4580869,174,Finland
Finland,1967,POP,4605744,174,Finland
Finland,1968,POP,4626469,174,Finland
Finland,1969,POP,4623785,174,Finland
Finland,1970,POP,4606307,174,Finland
Finland,1971,POP,4612124,174,Finland
Finland,1972,POP,4639657,174,Finland
Finland,1973,POP,4666081,174,Finland
Finland,1974,POP,4690574,174,Finland
Finland,1975,POP,4711440,174,Finland
Finland,1976,POP,4725664,174,Finland
Finland,1977,POP,4738902,174,Finland
Finland,1978,POP,4752528,174,Finland
Finland,1979,POP,4764690,174,Finland
Finland,1980,POP,4779535,174,Finland
Finland,1981,POP,4799964,174,Finland
Finland,1982,POP,4826933,174,Finland
Finland,1983,POP,4855787,174,Finland
Finland,1984,POP,4881803,174,Finland
Finland,1985,POP,4902206,174,Finland
Finland,1986,POP,4918154,174,Finland
Finland,1987,POP,4932123,174,Finland
Finland,1988,POP,4946481,174,Finland
Finland,1989,POP,4964371,174,Finland
Finland,1990,POP,4986431,174,Finland
Finland,1991,POP,5013740,174,Finland
Finland,1992,POP,5041992,174,Finland
Finland,1993,POP,5066447,174,Finland
Finland,1994,POP,5088333,174,Finland
Finland,1995,POP,5107790,174,Finland
Finland,1996,POP,5124573,174,Finland
Finland,1997,POP,5139835,174,Finland
Finland,1998,POP,5153498,174,Finland
Finland,1999,POP,5165474,174,Finland
Finland,2000,POP,5176209,174,Finland
Finland,2001,POP,5188008,174,Finland
Finland,2002,POP,5200598,174,Finland
Finland,2003,POP,5213014,174,Finland
Finland,2004,POP,5228172,174,Finland
Finland,2005,POP,5246096,174,Finland
Finland,2006,POP,5266268,174,Finland
Finland,2007,POP,5288720,174,Finland
Finland,2008,POP,5313399,174,Finland
Finland,2009,POP,5338871,174,Finland
Finland,2010,POP,5363352,174,Finland
Finland,2011,POP,5388272,174,Finland
Finland,2012,POP,5413971,174,Finland
Finland,2013,POP,5438972,174,Finland
Finland,2014,POP,5461512,174,Finland
Finland,2015,POP,5482013,174,Finland
France,1960,POP,46814237,179,France
France,1961,POP,47444751,179,France
France,1962,POP,48119649,179,France
France,1963,POP,48803680,179,France
France,1964,POP,49449403,179,France
France,1965,POP,50023774,179,France
France,1966,POP,50508717,179,France
France,1967,POP,50915456,179,France
France,1968,POP,51276054,179,France
France,1969,POP,51638260,179,France
France,1970,POP,52035095,179,France
France,1971,POP,52480421,179,France
France,1972,POP,52959228,179,France
France,1973,POP,53441264,179,France
France,1974,POP,53882416,179,France
France,1975,POP,54252574,179,France
France,1976,POP,54541493,179,France
France,1977,POP,54764462,179,France
France,1978,POP,54947975,179,France
France,1979,POP,55130594,179,France
France,1980,POP,55340782,179,France
France,1981,POP,55585824,179,France
France,1982,POP,55858727,179,France
France,1983,POP,56156284,179,France
France,1984,POP,56470769,179,France
France,1985,POP,56795686,179,France
France,1986,POP,57132691,179,France
France,1987,POP,57482591,179,France
France,1988,POP,57836486,179,France
France,1989,POP,58182702,179,France
France,1990,POP,58512808,179,France
France,1991,POP,58559312,179,France
France,1992,POP,58851216,179,France
France,1993,POP,59106766,179,France
France,1994,POP,59327194,179,France
France,1995,POP,59541900,179,France
France,1996,POP,59753098,179,France
France,1997,POP,59964845,179,France
France,1998,POP,60186291,179,France
France,1999,POP,60496715,179,France
France,2000,POP,60912498,179,France
France,2001,POP,61357431,179,France
France,2002,POP,61805267,179,France
France,2003,POP,62244884,179,France
France,2004,POP,62704897,179,France
France,2005,POP,63179356,179,France
France,2006,POP,63621376,179,France
France,2007,POP,64016229,179,France
France,2008,POP,64374990,179,France
France,2009,POP,64707044,179,France
France,2010,POP,65027512,179,France
