"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
167,1999,12.8014,29215,"Guyana"
167,2019,7.06724,18514,"Guyana"
167,2009,7.79281,18399,"Guyana"
167,2013,8.05511,20204,"Guyana"
167,2017,7.32794,18949,"Guyana"
167,1992,4.5369,10990,"Guyana"
167,2012,7.5335,18501,"Guyana"
167,2007,10.7612,25140,"Guyana"
167,1990,2.82135,5743,"Guyana"
167,2018,7.18121,18691,"Guyana"
167,2005,10.7089,24630,"Guyana"
167,2020,7.03735,18560,"Guyana"
167,1997,10.4648,23543,"Guyana"
167,1994,5.34874,11585,"Guyana"
167,1995,4.81,9337,"Guyana"
167,1996,11.4014,24004,"Guyana"
167,1991,1.99844,4106,"Guyana"
167,1989,3.78649,7646,"Guyana"
167,2023,7.0763,18432,"Guyana"
167,2000,9.56226,24134,"Guyana"
167,2002,7.2619,16558,"Guyana"
167,2016,7.48269,19205,"Guyana"
167,1993,5.49773,12762,"Guyana"
167,1998,11.1651,25254,"Guyana"
167,2011,9.62251,24065,"Guyana"
167,2004,9.20733,21118,"Guyana"
167,2008,9.54064,22525,"Guyana"
167,1988,6.84563,13701,"Guyana"
167,2001,8.65094,19168,"Guyana"
167,2003,5.06964,11580,"Guyana"
167,2022,7.05532,18461,"Guyana"
167,2006,11.8337,27446,"Guyana"
167,2010,9.65898,26057,"Guyana"
114,1998,7.27169,182986,"Haiti"
114,1991,6.21922,134983,"Haiti"
114,2009,9.24099,304336,"Haiti"
114,2021,10.0682,375462,"Haiti"
114,2019,9.82141,354356,"Haiti"
114,1990,6.6186,140769,"Haiti"
114,2025,10.71,427033,"Haiti"
114,1994,8.08208,183806,"Haiti"
114,2023,10.3937,401446,"Haiti"
114,2011,8.24749,256278,"Haiti"
114,2008,8.7583,283258,"Haiti"
114,2012,8.48619,277126,"Haiti"
114,2014,9.48473,318762,"Haiti"
114,2005,4.00168,120702,"Haiti"
114,2002,5.72979,160511,"Haiti"
114,1988,5.63636,115284,"Haiti"
114,2016,9.70858,335669,"Haiti"
114,2018,9.74174,346522,"Haiti"
114,2006,5.15281,159300,"Haiti"
114,2020,9.868,361127,"Haiti"
114,1999,6.34549,164113,"Haiti"
114,1997,7.30034,178486,"Haiti"
114,2013,9.67539,320586,"Haiti"
114,2001,5.23621,142869,"Haiti"
114,2024,10.5294,413209,"Haiti"
114,2003,5.72378,164447,"Haiti"
114,1995,7.32574,169553,"Haiti"
114,2017,9.74592,341783,"Haiti"
114,2000,5.96782,158471,"Haiti"
114,2007,5.25008,166147,"Haiti"
114,1989,5.31358,110975,"Haiti"
114,1993,8.73361,195278,"Haiti"
114,1992,6.34643,139349,"Haiti"
114,1996,7.38027,175651,"Haiti"
114,2022,10.2544,389414,"Haiti"
114,2015,9.53504,325029,"Haiti"
114,2004,5.05192,148714,"Haiti"
114,2010,6.63749,203899,"Haiti"
133,2014,15.8698,447270,"Honduras"
133,2021,16.9587,565750,"Honduras"
133,2015,15.9209,462182,"Honduras"
133,2024,17.7753,632174,"Honduras"
133,2005,14.586,306659,"Honduras"
133,1989,4.7879,65210,"Honduras"
133,1995,6.86164,113980,"Honduras"
133,2008,15.896,375433,"Honduras"
133,2016,16.0354,476967,"Honduras"
133,2017,16.148,491917,"Honduras"
133,2018,16.3328,509349,"Honduras"
133,2002,9.0799,179837,"Honduras"
133,2011,14.9922,389446,"Honduras"
133,2006,15.1029,330589,"Honduras"
133,2003,12.5492,248935,"Honduras"
133,2012,15.2777,406687,"Honduras"
133,2010,15.1492,370200,"Honduras"
133,1991,5.75392,81685,"Honduras"
133,1988,4.62657,60547,"Honduras"
133,2009,15.6025,376299,"Honduras"
133,2013,15.84,433508,"Honduras"
133,1990,5.36064,73394,"Honduras"
133,1996,7.24257,125214,"Honduras"
133,2004,13.5111,271797,"Honduras"
133,2022,17.3103,590170,"Honduras"
133,2023,17.546,611090,"Honduras"
133,2000,9.01731,175806,"Honduras"
133,2025,18.0623,656012,"Honduras"
133,1993,4.98773,76710,"Honduras"
133,1992,6.24395,93747,"Honduras"
133,2019,16.491,526234,"Honduras"
133,2007,15.8897,363286,"Honduras"
133,1999,9.67643,188155,"Honduras"
133,2020,16.6316,542781,"Honduras"
133,2001,9.18449,179856,"Honduras"
133,1998,8.89228,166642,"Honduras"
133,1997,8.09973,145987,"Honduras"
133,1994,6.28637,102832,"Honduras"
209,2003,10.1293,283949,"China"
209,2024,21.9766,748977,"China"
209,2004,11.4261,348642,"China"
209,2025,22.3261,758226,"China"
209,1992,7.14246,188882,"China"
209,1993,7.93079,191701,"China"
209,1996,10.2648,237150,"China"
209,2015,21.6502,749106,"China"
209,1990,8.00773,215704,"China"
209,1989,9.70766,242190,"China"
209,2010,16.9438,539058,"China"
209,2019,21.301,747205,"China"
209,2007,13.0643,446757,"China"
209,2000,9.48143,265934,"China"
209,2017,21.4185,753080,"China"
209,2006,12.4888,410834,"China"
209,2013,22.4998,739151,"China"
209,2002,10.8215,314484,"China"
209,1988,8.66038,235109,"China"
209,2001,8.87021,258332,"China"
209,2014,22.0398,745483,"China"
209,1998,6.59711,188301,"China"
209,2005,11.6189,370098,"China"
209,2023,21.763,747584,"China"
209,2018,21.3163,749267,"China"
209,1995,8.51357,210243,"China"
209,2016,21.5119,752744,"China"
209,2022,21.5635,746811,"China"
209,1994,7.95424,199036,"China"
209,1991,7.02354,187017,"China"
209,2008,13.9519,485271,"China"
209,2012,20.6384,654586,"China"
209,1999,8.36097,210129,"China"
209,2009,14.6165,491974,"China"
209,1997,9.9146,245575,"China"
209,2020,21.3358,744782,"China"
209,2021,21.3926,745132,"China"
209,2011,18.916,574683,"China"
143,2008,16.7209,33844,"Iceland"
143,2017,22.5348,42159,"Iceland"
143,2022,23.0045,46219,"Iceland"
143,2006,18.5297,34332,"Iceland"
143,2010,19.7527,36124,"Iceland"
143,1998,19.297,30244,"Iceland"
143,1990,13.5168,19818,"Iceland"
143,2002,17.991,30858,"Iceland"
143,2023,23.2703,47430,"Iceland"
143,2009,16.3053,30264,"Iceland"
143,1994,13.7755,20986,"Iceland"
143,2020,22.4771,43941,"Iceland"
143,2016,23.0811,42608,"Iceland"
143,2011,18.4749,33362,"Iceland"
143,2003,16.809,29344,"Iceland"
143,2015,23.2765,42030,"Iceland"
143,2000,17.2125,29332,"Iceland"
143,2024,23.5034,48613,"Iceland"
143,2021,22.7152,45004,"Iceland"
143,2018,22.4189,42560,"Iceland"
143,2004,16.4704,29409,"Iceland"
143,1995,20.3513,31495,"Iceland"
143,1993,14.7777,22760,"Iceland"
143,1992,11.7466,17998,"Iceland"
143,1997,17.4585,26910,"Iceland"
143,1999,16.7766,27638,"Iceland"
143,1996,17.0337,26604,"Iceland"
143,2001,16.8376,29484,"Iceland"
143,2013,22.6138,40258,"Iceland"
143,2019,22.2686,42902,"Iceland"
143,1991,14.5478,21726,"Iceland"
143,2005,17.1558,31381,"Iceland"
143,2007,16.7975,32321,"Iceland"
143,2014,23.3452,42066,"Iceland"
143,2012,20.8384,37439,"Iceland"
143,1989,14.6532,21352,"Iceland"
143,2025,23.7911,49943,"Iceland"
143,1988,13.8222,20194,"Iceland"
203,2025,7.61423,4.5566e+07,"India"
203,1988,8.91828,3.13032e+07,"India"
203,2017,6.7527,3.92801e+07,"India"
203,2010,6.69099,3.39306e+07,"India"
203,2021,7.07296,4.27068e+07,"India"
203,1992,8.69638,4.18583e+07,"India"
203,2005,7.6228,4.03957e+07,"India"
203,2020,7.01762,4.19955e+07,"India"
203,2023,7.32124,4.39972e+07,"India"
203,2015,6.79804,3.7365e+07,"India"
203,1990,8.83856,3.48397e+07,"India"
203,2024,7.49367,4.47174e+07,"India"
203,2001,8.18163,3.76929e+07,"India"
203,2019,6.96307,4.10001e+07,"India"
203,2004,9.77325,4.63233e+07,"India"
203,2012,6.54626,3.52549e+07,"India"
203,2016,6.77535,3.84744e+07,"India"
203,2018,6.85631,4.00901e+07,"India"
203,2006,7.56163,4.06987e+07,"India"
203,2013,6.60824,3.57364e+07,"India"
203,2022,7.1708,4.33412e+07,"India"
203,1998,9.97154,4.45177e+07,"India"
203,1991,8.83772,3.69731e+07,"India"
203,2002,9.28911,4.25128e+07,"India"
203,2003,9.78783,4.54323e+07,"India"
203,1994,8.73894,4.15519e+07,"India"
203,1993,7.99494,4.04499e+07,"India"
203,1999,10.0783,4.52438e+07,"India"
203,2011,6.45118,3.48535e+07,"India"
203,1989,8.48867,3.28894e+07,"India"
203,2009,6.98349,3.46669e+07,"India"
203,1997,10.2229,4.40842e+07,"India"
203,2014,6.74247,3.66954e+07,"India"
203,2000,10.3557,4.50276e+07,"India"
203,1996,9.40393,4.19007e+07,"India"
203,2007,7.77332,4.44323e+07,"India"
203,1995,9.54849,4.24429e+07,"India"
203,2008,7.60277,3.67129e+07,"India"
216,2005,10.36,8.58777e+06,"Indonesia"
216,2002,11.447,9.23091e+06,"Indonesia"
216,1991,9.355,6.80868e+06,"Indonesia"
216,2003,10.5998,8.47096e+06,"Indonesia"
216,2010,9.19394,8.82868e+06,"Indonesia"
216,2017,9.68455,1.08006e+07,"Indonesia"
216,2009,9.96951,9.26599e+06,"Indonesia"
216,1988,7.94616,5.47191e+06,"Indonesia"
216,2000,12.3908,9.75525e+06,"Indonesia"
216,2001,12.6177,1.0058e+07,"Indonesia"
216,1989,7.91589,5.52251e+06,"Indonesia"
216,1998,13.1322,1.07424e+07,"Indonesia"
216,2021,9.98642,1.17479e+07,"Indonesia"
216,2024,9.90906,1.20225e+07,"Indonesia"
216,1994,10.627,8.3257e+06,"Indonesia"
216,2014,9.32292,9.81393e+06,"Indonesia"
216,1990,8.58273,6.1891e+06,"Indonesia"
216,1995,10.722,8.21921e+06,"Indonesia"
216,2025,9.88025,1.21273e+07,"Indonesia"
216,2023,9.94088,1.19436e+07,"Indonesia"
216,2006,9.67166,8.14999e+06,"Indonesia"
216,1996,11.3103,9.29172e+06,"Indonesia"
216,2015,9.45929,1.01407e+07,"Indonesia"
216,2022,9.96558,1.18482e+07,"Indonesia"
216,2012,8.96572,9.03844e+06,"Indonesia"
216,2013,9.17462,9.50203e+06,"Indonesia"
216,1993,10.4917,7.92369e+06,"Indonesia"
216,2004,10.4497,8.62652e+06,"Indonesia"
216,1997,11.9201,9.8356e+06,"Indonesia"
216,2019,9.90468,1.13832e+07,"Indonesia"
216,2016,9.5847,1.04953e+07,"Indonesia"
216,2020,9.95532,1.15819e+07,"Indonesia"
216,2008,9.885,8.98536e+06,"Indonesia"
216,2018,9.81304,1.11203e+07,"Indonesia"
216,2007,9.77335,8.61121e+06,"Indonesia"
216,1992,10.2422,7.65628e+06,"Indonesia"
216,2011,8.94159,8.70735e+06,"Indonesia"
216,1999,11.9234,1.00953e+07,"Indonesia"
191,1992,1.1806,1.0122e+06,"Iran"
191,2004,6.60689,1.16347e+06,"Iran"
191,2017,6.93467,1.40459e+06,"Iran"
191,2025,7.78971,1.91258e+06,"Iran"
191,2018,7.09995,1.47207e+06,"Iran"
191,2015,6.53812,1.28528e+06,"Iran"
191,2016,6.7421,1.34262e+06,"Iran"
191,2006,6.10181,1.121e+06,"Iran"
191,2014,6.28494,1.22345e+06,"Iran"
191,1997,9.65124,1.33148e+06,"Iran"
191,1995,7.78205,1.0211e+06,"Iran"
191,2008,6.1214,1.08153e+06,"Iran"
191,2005,6.29081,1.13513e+06,"Iran"
191,1994,6.12132,785117,"Iran"
191,2000,11.6183,1.77211e+06,"Iran"
191,1989,1.8226,730674,"Iran"
191,1991,1.24352,902899,"Iran"
191,2007,5.80661,1.08007e+06,"Iran"
191,1999,10.4533,1.53479e+06,"Iran"
191,2020,7.37115,1.60703e+06,"Iran"
191,2001,12.3489,1.9425e+06,"Iran"
191,1990,1.38054,799739,"Iran"
191,2003,6.14129,1.03834e+06,"Iran"
191,1996,9.09575,1.21943e+06,"Iran"
191,2022,7.36073,1.68986e+06,"Iran"
191,2011,5.46507,1.11994e+06,"Iran"
191,2019,7.23716,1.538e+06,"Iran"
191,1998,9.85611,1.40405e+06,"Iran"
191,2010,5.83034,1.12023e+06,"Iran"
191,2021,7.36577,1.64891e+06,"Iran"
191,2009,6.24313,1.12295e+06,"Iran"
191,1988,2.23419,728990,"Iran"
191,1993,6.00696,759402,"Iran"
191,2012,5.87274,1.19697e+06,"Iran"
191,2013,5.98569,1.18998e+06,"Iran"
191,2002,6.13983,995686,"Iran"
191,2024,7.66378,1.84473e+06,"Iran"
191,2023,7.50467,1.76441e+06,"Iran"
192,1992,0.628363,8524,"Iraq"
192,1991,0.317587,4920,"Iraq"
192,2015,6.84431,459042,"Iraq"
192,1990,0.02,324,"Iraq"
192,2014,6.8864,446569,"Iraq"
192,2003,7.7438,273238,"Iraq"
192,2005,8.00233,406373,"Iraq"
192,2025,6.27457,542912,"Iraq"
192,1993,0.582739,21681,"Iraq"
192,2016,6.73168,465722,"Iraq"
192,2023,6.24971,518759,"Iraq"
192,2007,6.33632,341544,"Iraq"
192,2001,4.55048,189881,"Iraq"
192,1998,7.20328,273715,"Iraq"
192,1995,36.4567,1.34289e+06,"Iraq"
192,2017,6.60423,470722,"Iraq"
192,1996,13.5056,501071,"Iraq"
192,1994,42.844,1.59146e+06,"Iraq"
192,1989,0.02,253,"Iraq"
192,2024,6.25796,531317,"Iraq"
192,2021,6.24145,496784,"Iraq"
192,2013,6.39746,407943,"Iraq"
192,2004,7.55874,373655,"Iraq"
192,1988,0.02,246,"Iraq"
192,2006,6.4686,339399,"Iraq"
192,2012,6.32065,391641,"Iraq"
192,1997,9.16478,336785,"Iraq"
192,2009,7.40171,409243,"Iraq"
192,2018,6.49891,476958,"Iraq"
192,2002,4.54247,195209,"Iraq"
192,2019,6.40291,484535,"Iraq"
192,2011,6.55775,386678,"Iraq"
192,2020,6.2749,489688,"Iraq"
192,1999,5.17792,203456,"Iraq"
192,2010,7.52931,427343,"Iraq"
192,2008,6.35397,345269,"Iraq"
192,2022,6.238,507100,"Iraq"
192,2000,4.79132,194541,"Iraq"
181,1993,18.733,224843,"Ireland"
181,2006,7.53792,152786,"Ireland"
181,1996,8.56383,111821,"Ireland"
181,2011,8.2599,152248,"Ireland"
181,1994,9.49763,114792,"Ireland"
181,2017,9.07209,176377,"Ireland"
181,2002,6.83556,122974,"Ireland"
181,2024,9.10068,201566,"Ireland"
181,1998,9.2447,134542,"Ireland"
181,2009,7.15683,136044,"Ireland"
181,2004,6.85656,126743,"Ireland"
181,2023,9.06226,196647,"Ireland"
181,1992,12.0587,134886,"Ireland"
181,2008,7.43996,156748,"Ireland"
181,1999,8.91466,137534,"Ireland"
181,2000,7.88389,129795,"Ireland"
181,2022,9.03868,192009,"Ireland"
181,2003,6.96125,127481,"Ireland"
181,2013,9.01745,170711,"Ireland"
181,1995,7.8813,100342,"Ireland"
181,1991,15.5895,167964,"Ireland"
181,2018,9.10999,179182,"Ireland"
181,2015,8.86737,170254,"Ireland"
181,2014,8.95175,171382,"Ireland"
181,2019,9.07795,181568,"Ireland"
181,2021,9.03311,187869,"Ireland"
181,2020,9.0339,184202,"Ireland"
181,2016,9.01481,174059,"Ireland"
181,1990,13.3667,144623,"Ireland"
181,1989,14.8682,156913,"Ireland"
181,2001,7.76344,133999,"Ireland"
181,1988,15.2929,161646,"Ireland"
181,2025,9.18634,206938,"Ireland"
181,2010,8.21384,148230,"Ireland"
181,2005,7.06283,136480,"Ireland"
181,1997,7.30797,98375,"Ireland"
181,2007,7.41241,156203,"Ireland"
181,2012,8.26435,152697,"Ireland"
79,2001,7.39014,182948,"Israel"
79,1996,8.72358,189443,"Israel"
79,2003,7.2789,186578,"Israel"
79,2017,7.17942,277831,"Israel"
79,2007,7.68555,229773,"Israel"
79,1990,8.21051,131478,"Israel"
79,1991,7.40705,126132,"Israel"
79,2015,7.2331,272814,"Israel"
79,1995,8.7885,185680,"Israel"
79,2005,7.65624,212796,"Israel"
79,2013,7.29499,266894,"Israel"
79,2014,7.34601,275087,"Israel"
79,2004,7.30595,194807,"Israel"
79,2018,7.18528,281397,"Israel"
79,2023,7.39973,311339,"Israel"
79,1994,7.94142,161684,"Israel"
79,1992,7.57152,135870,"Israel"
79,2020,7.24985,291053,"Israel"
79,2006,7.9874,227405,"Israel"
79,2025,7.5399,326927,"Israel"
79,2011,7.32481,250012,"Israel"
79,2024,7.47009,319066,"Israel"
79,2002,7.19143,180655,"Israel"
79,1989,8.43215,132281,"Israel"
79,1993,8.09814,154302,"Israel"
79,1988,8.39744,132048,"Israel"
79,2021,7.2915,297413,"Israel"
79,2019,7.21198,286117,"Israel"
79,2012,7.46016,265363,"Israel"
79,2009,7.40153,234897,"Israel"
79,2016,7.19431,274748,"Israel"
79,2010,7.46673,249526,"Israel"
79,1997,9.03884,199721,"Israel"
79,2008,7.83536,244544,"Israel"
79,1999,9.2326,215370,"Israel"
79,2022,7.34326,304236,"Israel"
79,1998,8.26688,186297,"Israel"
79,2000,9.6498,236031,"Israel"
184,1990,10.6865,2.34125e+06,"Italy"
184,2006,11.1036,2.83811e+06,"Italy"
184,2004,11.4196,2.79202e+06,"Italy"
184,2011,9.82779,2.54861e+06,"Italy"
184,2023,10.8217,2.94255e+06,"Italy"
184,1996,11.3742,2.45387e+06,"Italy"
184,2017,10.3286,2.65806e+06,"Italy"
184,2009,9.9309,2.56578e+06,"Italy"
184,2002,12.1854,2.91372e+06,"Italy"
184,2024,10.9017,2.98924e+06,"Italy"
184,1992,10.1426,2.24901e+06,"Italy"
184,2008,10.3412,2.70031e+06,"Italy"
184,2015,10.2118,2.58849e+06,"Italy"
184,2018,10.4064,2.70387e+06,"Italy"
184,2021,10.666,2.85439e+06,"Italy"
184,1995,10.6958,2.30534e+06,"Italy"
184,2014,10.0614,2.55304e+06,"Italy"
184,1997,11.4834,2.47201e+06,"Italy"
184,1994,11.1356,2.42041e+06,"Italy"
184,2022,10.7502,2.90014e+06,"Italy"
184,2003,11.5444,2.79377e+06,"Italy"
184,2013,9.84304,2.50774e+06,"Italy"
184,2000,13.1746,2.9944e+06,"Italy"
184,2019,10.4875,2.75423e+06,"Italy"
184,2007,11.0481,2.86608e+06,"Italy"
184,2012,9.85858,2.5577e+06,"Italy"
184,1993,10.65,2.37286e+06,"Italy"
184,1998,11.6279,2.54083e+06,"Italy"
184,1999,11.8935,2.63571e+06,"Italy"
184,2020,10.5834,2.80809e+06,"Italy"
184,2016,10.2903,2.62538e+06,"Italy"
184,2025,10.997,3.03582e+06,"Italy"
184,1989,10.9923,2.33644e+06,"Italy"
184,2001,12.9221,3.01371e+06,"Italy"
184,1988,11.4985,2.44681e+06,"Italy"
184,1991,10.3332,2.2844e+06,"Italy"
184,2010,9.86688,2.53648e+06,"Italy"
184,2005,10.947,2.72728e+06,"Italy"
195,1996,4.18264,124005,"Ivory Coast"
195,2025,3.97114,225171,"Ivory Coast"
195,2015,4.32944,193535,"Ivory Coast"
195,1990,2.90306,69313,"Ivory Coast"
195,2005,5.406,189142,"Ivory Coast"
195,2020,4.17126,212204,"Ivory Coast"
195,1991,2.63218,65622,"Ivory Coast"
195,2014,4.38587,189414,"Ivory Coast"
195,2006,5.85507,201537,"Ivory Coast"
195,2003,5.07736,187496,"Ivory Coast"
195,1995,3.46209,99070,"Ivory Coast"
195,1994,4.93655,136008,"Ivory Coast"
195,2024,4.00381,221826,"Ivory Coast"
195,2001,6.27798,218398,"Ivory Coast"
195,2012,5.34039,219711,"Ivory Coast"
195,2011,5.90075,236595,"Ivory Coast"
195,2002,5.75375,208370,"Ivory Coast"
195,2009,4.98373,183372,"Ivory Coast"
195,1993,3.387,90037,"Ivory Coast"
195,1998,4.78061,150621,"Ivory Coast"
195,1992,2.99172,77682,"Ivory Coast"
195,2013,4.60156,194555,"Ivory Coast"
195,2022,4.08301,216296,"Ivory Coast"
195,2016,4.34629,201872,"Ivory Coast"
195,2008,5.69871,205712,"Ivory Coast"
195,2018,4.2292,206303,"Ivory Coast"
195,2004,5.12479,181367,"Ivory Coast"
195,1988,1.9929,46513,"Ivory Coast"
195,2023,4.04526,219012,"Ivory Coast"
195,2000,5.44545,181682,"Ivory Coast"
195,2017,4.27585,204274,"Ivory Coast"
195,2007,6.48242,226349,"Ivory Coast"
195,2019,4.21194,209821,"Ivory Coast"
195,1989,2.86023,68848,"Ivory Coast"
195,1999,4.80517,155621,"Ivory Coast"
195,2010,5.37481,204153,"Ivory Coast"
195,1997,4.86124,149144,"Ivory Coast"
195,2021,4.12472,214074,"Ivory Coast"
166,2017,30.0046,316862,"Jamaica"
166,2016,29.0255,302945,"Jamaica"
166,2009,28.4996,289155,"Jamaica"
166,2010,27.5538,278451,"Jamaica"
166,1997,25.1501,218945,"Jamaica"
166,2000,26.1974,224276,"Jamaica"
166,2019,32.0835,347090,"Jamaica"
166,1988,23.8405,189198,"Jamaica"
166,2012,25.2676,255398,"Jamaica"
166,2018,31.0622,332018,"Jamaica"
166,2006,28.5287,294201,"Jamaica"
166,1995,26.564,234326,"Jamaica"
166,1991,28.2972,235132,"Jamaica"
166,2023,35.4333,394706,"Jamaica"
166,2007,27.2268,287009,"Jamaica"
166,1996,25.6759,225149,"Jamaica"
166,2022,34.6098,383813,"Jamaica"
166,2003,26.2168,254304,"Jamaica"
166,1989,22.2574,178763,"Jamaica"
166,2005,27.3906,273640,"Jamaica"
166,1998,26.7229,232298,"Jamaica"
166,1994,28.0929,237822,"Jamaica"
166,2002,25.0101,235229,"Jamaica"
166,1993,27.1307,225404,"Jamaica"
166,2004,28.4792,277061,"Jamaica"
166,2024,36.3961,406778,"Jamaica"
166,2001,24.8726,215630,"Jamaica"
166,2013,26.2248,266138,"Jamaica"
166,2011,25.0104,267724,"Jamaica"
166,1990,26.196,214796,"Jamaica"
166,1992,31.1888,259030,"Jamaica"
166,1999,26.9984,231085,"Jamaica"
166,2015,27.9773,288856,"Jamaica"
166,2021,33.8703,373558,"Jamaica"
166,2014,27.1906,277154,"Jamaica"
166,2008,26.0427,272775,"Jamaica"
166,2025,37.5352,421479,"Jamaica"
166,2020,33.1072,362431,"Jamaica"
210,1990,7.79435,4.58138e+06,"Japan"
210,2003,9.24333,5.70275e+06,"Japan"
210,2002,9.53113,5.89641e+06,"Japan"
210,2024,8.07754,4.83931e+06,"Japan"
210,2004,8.88954,5.49145e+06,"Japan"
210,1993,8.11515,5.05569e+06,"Japan"
210,2008,7.97771,4.816e+06,"Japan"
210,2025,8.14965,4.85737e+06,"Japan"
210,1999,9.49865,5.92592e+06,"Japan"
210,2016,7.60043,4.61846e+06,"Japan"
210,2022,7.9488,4.78454e+06,"Japan"
210,1998,9.68426,6.07851e+06,"Japan"
210,2019,7.78831,4.6641e+06,"Japan"
210,1989,7.95033,4.61863e+06,"Japan"
210,1991,7.83918,4.75282e+06,"Japan"
210,2013,7.32843,4.32122e+06,"Japan"
210,2023,8.0029,4.80623e+06,"Japan"
210,2000,9.29556,5.81228e+06,"Japan"
210,2015,7.57337,4.63705e+06,"Japan"
210,2017,7.66599,4.63125e+06,"Japan"
210,1988,8.32213,4.71175e+06,"Japan"
210,2014,7.4504,4.44159e+06,"Japan"
210,2021,7.89671,4.7277e+06,"Japan"
210,1997,9.03647,5.75558e+06,"Japan"
210,2020,7.84846,4.68276e+06,"Japan"
210,2018,7.71474,4.6391e+06,"Japan"
210,1996,8.73249,5.48693e+06,"Japan"
210,2010,7.21032,4.36806e+06,"Japan"
210,2001,9.56949,6.0124e+06,"Japan"
210,1994,8.36238,5.21872e+06,"Japan"
210,1992,7.9047,4.88337e+06,"Japan"
210,1995,8.20007,5.14995e+06,"Japan"
210,2012,7.14408,4.20825e+06,"Japan"
210,2011,7.11979,4.29357e+06,"Japan"
210,2009,8.00266,4.83438e+06,"Japan"
210,2006,8.79538,5.3879e+06,"Japan"
210,2007,8.05934,4.9167e+06,"Japan"
210,2005,8.60152,5.30922e+06,"Japan"
215,2005,22.0299,270234,"Jordan"
215,1991,19.7781,127280,"Jordan"
215,2015,23.1549,322241,"Jordan"
215,2018,24.2649,366631,"Jordan"
215,1990,25.3742,138927,"Jordan"
215,2014,22.9632,309814,"Jordan"
215,1995,23.2443,204257,"Jordan"
215,2003,20.2388,225125,"Jordan"
215,2025,25.6513,475117,"Jordan"
215,2009,21.3709,303539,"Jordan"
215,1994,21.1391,170367,"Jordan"
215,2024,25.3988,453701,"Jordan"
215,2002,21.3327,229197,"Jordan"
215,2013,22.3424,292018,"Jordan"
215,2004,22.929,272125,"Jordan"
215,2021,24.9601,405358,"Jordan"
215,2006,23.4781,298783,"Jordan"
215,2012,23.9275,314224,"Jordan"
215,2001,18.4125,194461,"Jordan"
215,1992,20.9403,147112,"Jordan"
215,2016,23.5751,338437,"Jordan"
215,2017,23.906,352253,"Jordan"
215,2000,21.0128,216867,"Jordan"
215,2011,21.4787,322538,"Jordan"
215,1996,23.7195,220922,"Jordan"
215,2019,24.5844,380883,"Jordan"
215,1989,25.309,130513,"Jordan"
215,1993,22.0812,159899,"Jordan"
215,2020,24.8112,393751,"Jordan"
215,1997,24.5172,235486,"Jordan"
215,2023,25.1398,433344,"Jordan"
215,1998,22.4848,222649,"Jordan"
215,2008,23.1793,320944,"Jordan"
215,2010,23.4989,344698,"Jordan"
215,2007,23.3861,311231,"Jordan"
215,1999,21.3336,213607,"Jordan"
215,2022,25.0589,416460,"Jordan"
215,1988,21.0461,102568,"Jordan"
43,2001,8.56683,305283,"Kenya"
43,1990,9.14304,283043,"Kenya"
43,2010,11.2435,514141,"Kenya"
43,1996,11.5264,395110,"Kenya"
43,2007,13.0918,543755,"Kenya"
43,2003,10.2843,383602,"Kenya"
43,2024,10.2943,714142,"Kenya"
43,1995,13.5769,452045,"Kenya"
43,2006,13.1783,529853,"Kenya"
43,2020,10.4036,641410,"Kenya"
43,1992,10.5539,336998,"Kenya"
43,2018,10.3869,605166,"Kenya"
43,2013,10.906,548480,"Kenya"
43,1989,6.9506,205527,"Kenya"
43,1993,12.0751,383870,"Kenya"
43,2012,11.4407,558580,"Kenya"
43,2009,10.435,461357,"Kenya"
43,1988,7.62348,216206,"Kenya"
43,2000,9.51314,331342,"Kenya"
43,2015,10.3768,551952,"Kenya"
43,1991,9.83953,310386,"Kenya"
43,2022,10.3539,678258,"Kenya"
43,2005,13.4761,524897,"Kenya"
43,2021,10.3798,659926,"Kenya"
43,2004,12.6281,481224,"Kenya"
43,2025,10.2609,731693,"Kenya"
43,2023,10.3194,695935,"Kenya"
43,1994,13.9771,452316,"Kenya"
43,1997,13.1915,459814,"Kenya"
43,2019,10.4165,624530,"Kenya"
43,1998,13.5491,473489,"Kenya"
43,1999,14.5901,507899,"Kenya"
43,2008,11.7422,501567,"Kenya"
43,2014,10.5087,543746,"Kenya"
43,2011,11.6852,558101,"Kenya"
43,2002,7.87165,286971,"Kenya"
43,2017,10.3861,587551,"Kenya"
43,2016,10.3887,570141,"Kenya"
212,1988,16.2684,2629,"Kiribati"
212,2001,14.0301,2770,"Kiribati"
212,2020,26.3384,6917,"Kiribati"
212,1990,12.5416,2094,"Kiribati"
212,2024,25.8647,7514,"Kiribati"
212,2008,20.7328,4792,"Kiribati"
