"rgn_id","rgn_name","year","Ed","Ep","L","U","r1","r2","pcgdp","gaps","S_score"
40,"Sri Lanka",1993,175382,0.0292027,6.95907e+06,0.137,"Asia","Southern Asia",2631.23,"_____",3.8
40,"Sri Lanka",1994,179163,0.0290669,7.08482e+06,0.13,"Asia","Southern Asia",2798.74,"_____",3.8
40,"Sri Lanka",1995,177417,0.0284217,7.10968e+06,0.122,"Asia","Southern Asia",2973.61,"_____",3.8
40,"Sri Lanka",1996,156548,0.0243188,7.25742e+06,0.113,"Asia","Southern Asia",3108.57,"_____",3.8
40,"Sri Lanka",1997,177102,0.0266499,7.43344e+06,0.106,"Asia","Southern Asia",3322.57,"_____",3.8
40,"Sri Lanka",1998,193103,0.026384,8.05165e+06,0.091,"Asia","Southern Asia",3475.97,"_____",3.8
40,"Sri Lanka",1999,206710,0.0283464,8.00469e+06,0.089,"Asia","Southern Asia",3624.87,"_____",3.8
40,"Sri Lanka",2000,220888,0.0301056,7.9492e+06,0.077,"Asia","Southern Asia",3920.48,"_____",3.8
40,"Sri Lanka",2001,213136,0.0296309,7.81002e+06,0.079,"Asia","Southern Asia",4011.86,"_____",3.8
40,"Sri Lanka",2002,265558,0.0371293,7.84239e+06,0.088,"Asia","Southern Asia",4207.15,"_____",3.8
40,"Sri Lanka",2003,288569,0.0396871,7.92059e+06,0.082,"Asia","Southern Asia",4486.16,"_____",3.8
40,"Sri Lanka",2004,300656,0.0415001,7.90906e+06,0.084,"Asia","Southern Asia",4794.88,"_____",3.8
40,"Sri Lanka",2005,266659,0.0358564,8.05728e+06,0.077,"Asia","Southern Asia",5202.1,"_____",3.8
40,"Sri Lanka",2006,261266,0.0324748,8.60448e+06,0.065,"Asia","Southern Asia",5710.94,"_____",3.8
40,"Sri Lanka",2007,246597,0.0310336,8.45333e+06,0.06,"Asia","Southern Asia",6205.16,"_____",3.8
40,"Sri Lanka",2008,226323,0.0280733,8.50409e+06,0.052,"Asia","Southern Asia",6642.22,"_____",3.8
40,"Sri Lanka",2009,207078,0.0257111,8.55901e+06,0.059,"Asia","Southern Asia",6852.51,"_____",3.8
40,"Sri Lanka",2010,221727,0.0274119,8.50549e+06,0.049,"Asia","Southern Asia",7418.9,"_____",3.8
40,"Sri Lanka",2011,254206,0.0311061,8.5933e+06,0.042,"Asia","Southern Asia",8111.55,"_____",3.8
40,"Sri Lanka",2012,277696,0.0348573,8.36834e+06,0.04,"Asia","Southern Asia",9014.85,"_____",3.8
40,"Sri Lanka",2013,300189,0.0369167,8.43067e+06,0.042,"Asia","Southern Asia",9738.12,"_____",3.8
41,"Mozambique",1989,54059,0.0111351,NA,NA,"Africa","Eastern Africa",NA,"_*_**",2.81
41,"Mozambique",1990,60654,0.0123009,6.03397e+06,NA,"Africa","Eastern Africa",298.578,"_*___",2.81
41,"Mozambique",1991,51492,0.0101901,6.21164e+06,0.089,"Africa","Eastern Africa",316.009,"_____",2.81
41,"Mozambique",1992,76987,0.0145713,6.49499e+06,0.091,"Africa","Eastern Africa",296.951,"_____",2.81
41,"Mozambique",1993,87424,0.015686,6.83629e+06,0.088,"Africa","Eastern Africa",318.3,"_____",2.81
41,"Mozambique",1994,86901,0.0147978,7.18558e+06,0.088,"Africa","Eastern Africa",334.471,"_____",2.81
41,"Mozambique",1995,86399,0.0140907,7.49706e+06,0.088,"Africa","Eastern Africa",339.089,"_____",2.81
41,"Mozambique",1996,70420,0.0110827,7.75931e+06,0.087,"Africa","Eastern Africa",359.965,"_____",2.81
41,"Mozambique",1997,112968,0.0172589,7.99133e+06,0.087,"Africa","Eastern Africa",392.882,"_____",2.81
41,"Mozambique",1998,110647,0.0163068,8.27018e+06,0.086,"Africa","Eastern Africa",428.905,"_____",2.81
41,"Mozambique",1999,104699,0.0149516,8.52657e+06,0.086,"Africa","Eastern Africa",458.538,"_____",2.81
41,"Mozambique",2000,118151,0.0163953,8.77088e+06,0.086,"Africa","Eastern Africa",461.719,"_____",2.81
41,"Mozambique",2001,124416,0.0167929,9.01299e+06,0.084,"Africa","Eastern Africa",514.077,"_____",2.81
41,"Mozambique",2002,140184,0.0184354,9.24773e+06,0.084,"Africa","Eastern Africa",552.281,"_____",2.81
41,"Mozambique",2003,144655,0.0185399,9.48629e+06,0.084,"Africa","Eastern Africa",580.585,"_____",2.81
41,"Mozambique",2004,145745,0.0182847,9.69522e+06,0.084,"Africa","Eastern Africa",630.905,"_____",2.81
41,"Mozambique",2005,206132,0.026308,9.91908e+06,0.083,"Africa","Eastern Africa",688.427,"_____",2.81
41,"Mozambique",2006,205101,0.0257056,1.01364e+07,0.083,"Africa","Eastern Africa",734.276,"_____",2.81
41,"Mozambique",2007,224413,0.0268646,1.03721e+07,0.083,"Africa","Eastern Africa",787.444,"_____",2.81
41,"Mozambique",2008,238770,0.0266982,1.06023e+07,0.083,"Africa","Eastern Africa",826.949,"_____",2.81
41,"Mozambique",2009,261112,0.0290669,1.08389e+07,0.083,"Africa","Eastern Africa",864.717,"_____",2.81
41,"Mozambique",2010,219838,0.0207996,1.10953e+07,0.083,"Africa","Eastern Africa",913.896,"_____",2.81
41,"Mozambique",2011,241944,0.0216502,1.13456e+07,0.083,"Africa","Eastern Africa",977.079,"_____",2.81
41,"Mozambique",2012,241019,0.021552,1.16177e+07,0.083,"Africa","Eastern Africa",1038.78,"_____",2.81
41,"Mozambique",2013,248265,0.0216585,1.18811e+07,0.083,"Africa","Eastern Africa",1105.07,"_____",2.81
42,"Madagascar",1989,40289,0.0173286,NA,NA,"Africa","Eastern Africa",NA,"_*_**",2.99
42,"Madagascar",1990,42887,0.0178357,5.46058e+06,NA,"Africa","Eastern Africa",1074.43,"_*___",2.99
42,"Madagascar",1991,39835,0.0159017,5.63794e+06,0.029,"Africa","Eastern Africa",1009.2,"_____",2.99
42,"Madagascar",1992,45558,0.0175165,5.82329e+06,0.032,"Africa","Eastern Africa",1013.32,"_____",2.99
42,"Madagascar",1993,42979,0.0159554,6.01403e+06,0.03,"Africa","Eastern Africa",1027.39,"_____",2.99
42,"Madagascar",1994,57177,0.0205303,6.2065e+06,0.036,"Africa","Eastern Africa",1016.63,"_____",2.99
42,"Madagascar",1995,63766,0.02214,6.40587e+06,0.031,"Africa","Eastern Africa",1023.23,"_____",2.99
42,"Madagascar",1996,44782,0.015068,6.60406e+06,0.03,"Africa","Eastern Africa",1031.3,"_____",2.99
42,"Madagascar",1997,64506,0.0210462,6.80283e+06,0.027,"Africa","Eastern Africa",1053.89,"_____",2.99
42,"Madagascar",1998,76617,0.0242452,7.00625e+06,0.026,"Africa","Eastern Africa",1072.7,"_____",2.99
42,"Madagascar",1999,82738,0.0253898,7.22002e+06,0.026,"Africa","Eastern Africa",1103.49,"_____",2.99
42,"Madagascar",2000,72297,0.0215,7.44838e+06,0.026,"Africa","Eastern Africa",1146.17,"_____",2.99
42,"Madagascar",2001,75016,0.0216418,7.68415e+06,0.04,"Africa","Eastern Africa",1205.24,"_____",2.99
42,"Madagascar",2002,88226,0.0246748,7.93483e+06,0.044,"Africa","Eastern Africa",1036.69,"_____",2.99
42,"Madagascar",2003,68971,0.0186979,8.1898e+06,0.05,"Africa","Eastern Africa",1126.54,"_____",2.99
42,"Madagascar",2004,141876,0.0371786,8.4654e+06,0.038,"Africa","Eastern Africa",1182.81,"_____",2.99
42,"Madagascar",2005,142683,0.0362119,8.74085e+06,0.026,"Africa","Eastern Africa",1240.26,"_____",2.99
42,"Madagascar",2006,173350,0.0422665,9.09826e+06,0.039,"Africa","Eastern Africa",1304.37,"_____",2.99
42,"Madagascar",2007,180948,0.0424343,9.45953e+06,0.041,"Africa","Eastern Africa",1382.7,"_____",2.99
42,"Madagascar",2008,180217,0.0406451,9.83601e+06,0.043,"Africa","Eastern Africa",1467.74,"_____",2.99
42,"Madagascar",2009,178612,0.0387341,1.02294e+07,0.048,"Africa","Eastern Africa",1380.52,"_____",2.99
42,"Madagascar",2010,203905,0.042605,1.0617e+07,0.036,"Africa","Eastern Africa",1362.31,"_____",2.99
42,"Madagascar",2011,202237,0.0408882,1.09722e+07,0.036,"Africa","Eastern Africa",1371.64,"_____",2.99
42,"Madagascar",2012,231890,0.0454125,1.13276e+07,0.036,"Africa","Eastern Africa",1398.92,"_____",2.99
42,"Madagascar",2013,233394,0.0446793,1.1688e+07,0.036,"Africa","Eastern Africa",1413.99,"_____",2.99
43,"Kenya",1989,91370,0.0269752,NA,NA,"Africa","Eastern Africa",NA,"_*_**",3.58
43,"Kenya",1990,125023,0.0352337,8.99756e+06,NA,"Africa","Eastern Africa",1537.01,"_*___",3.58
43,"Kenya",1991,127206,0.0351904,9.29338e+06,0.101,"Africa","Eastern Africa",1558.26,"_____",3.58
43,"Kenya",1992,130098,0.0355962,9.60368e+06,0.101,"Africa","Eastern Africa",1530.55,"_____",3.58
43,"Kenya",1993,177425,0.0482991,9.92069e+06,0.101,"Africa","Eastern Africa",1523.73,"_____",3.58
43,"Kenya",1994,203829,0.0545507,1.02343e+07,0.1,"Africa","Eastern Africa",1549.36,"_____",3.58
43,"Kenya",1995,177520,0.0461862,1.05373e+07,0.099,"Africa","Eastern Africa",1604.22,"_____",3.58
43,"Kenya",1996,150277,0.0380906,1.08268e+07,0.099,"Africa","Eastern Africa",1654.83,"_____",3.58
43,"Kenya",1997,191609,0.0477075,1.11047e+07,0.099,"Africa","Eastern Africa",1647.04,"_____",3.58
43,"Kenya",1998,201156,0.049918,1.13748e+07,0.098,"Africa","Eastern Africa",1675.76,"_____",3.58
43,"Kenya",1999,217554,0.0541534,1.16432e+07,0.098,"Africa","Eastern Africa",1694.65,"_____",3.58
43,"Kenya",2000,116580,0.0291573,1.19138e+07,0.098,"Africa","Eastern Africa",1698.72,"_____",3.58
43,"Kenya",2001,115683,0.0282815,1.21883e+07,0.097,"Africa","Eastern Africa",1755.86,"_____",3.58
43,"Kenya",2002,121383,0.0290175,1.24644e+07,0.097,"Africa","Eastern Africa",1745.07,"_____",3.58
43,"Kenya",2003,134851,0.0314986,1.27566e+07,0.096,"Africa","Eastern Africa",1783.17,"_____",3.58
43,"Kenya",2004,170391,0.0389346,1.30402e+07,0.096,"Africa","Eastern Africa",1874.29,"_____",3.58
43,"Kenya",2005,185022,0.0413537,1.33316e+07,0.095,"Africa","Eastern Africa",1994.4,"_____",3.58
43,"Kenya",2006,188775,0.0408856,1.37578e+07,0.095,"Africa","Eastern Africa",2128.05,"_____",3.58
43,"Kenya",2007,196464,0.0412127,1.42045e+07,0.095,"Africa","Eastern Africa",2275.98,"_____",3.58
43,"Kenya",2008,179365,0.0364609,1.46583e+07,0.094,"Africa","Eastern Africa",2264.05,"_____",3.58
43,"Kenya",2009,165541,0.0326034,1.51292e+07,0.094,"Africa","Eastern Africa",2295.12,"_____",3.58
43,"Kenya",2010,198694,0.0378918,1.56247e+07,0.093,"Africa","Eastern Africa",2451.78,"_____",3.58
43,"Kenya",2011,219413,0.0404879,1.61477e+07,0.093,"Africa","Eastern Africa",2584.89,"_____",3.58
43,"Kenya",2012,215826,0.0385148,1.66975e+07,0.092,"Africa","Eastern Africa",2675.33,"_____",3.58
43,"Kenya",2013,209619,0.0363416,1.72459e+07,0.092,"Africa","Eastern Africa",2794.98,"_____",3.58
44,"Somalia",1989,NA,0.0492234,NA,NA,"Africa","Eastern Africa",NA,"r*S*G",3.34676
44,"Somalia",1990,NA,0.0507289,1.95843e+06,NA,"Africa","Eastern Africa",2599.95,"r*g_r",3.34676
44,"Somalia",1991,NA,0.0499292,1.95177e+06,0.069,"Africa","Eastern Africa",2679.94,"r_g_r",3.34676
44,"Somalia",1992,NA,0.0502106,1.93783e+06,0.069,"Africa","Eastern Africa",2594.56,"r_g_r",3.34676
44,"Somalia",1993,NA,0.051899,1.92708e+06,0.069,"Africa","Eastern Africa",2722.22,"r_g_r",3.34676
44,"Somalia",1994,NA,0.0629741,1.92244e+06,0.069,"Africa","Eastern Africa",2767.61,"r_g_r",3.34676
44,"Somalia",1995,NA,0.0665727,1.93423e+06,0.069,"Africa","Eastern Africa",2810.69,"r_g_r",3.34676
44,"Somalia",1996,NA,0.0631678,1.96513e+06,0.069,"Africa","Eastern Africa",2935.56,"r_g_r",3.34676
44,"Somalia",1997,NA,0.0634271,2.01255e+06,0.069,"Africa","Eastern Africa",3164.18,"r_g_r",3.34676
44,"Somalia",1998,NA,0.060231,2.07157e+06,0.069,"Africa","Eastern Africa",3332.9,"r_g_r",3.34676
44,"Somalia",1999,NA,0.0632846,2.13475e+06,0.069,"Africa","Eastern Africa",3392.76,"r_g_r",3.34676
44,"Somalia",2000,NA,0.062231,2.1966e+06,0.069,"Africa","Eastern Africa",3541.35,"r_g_r",3.34676
44,"Somalia",2001,NA,0.0625862,2.25598e+06,0.069,"Africa","Eastern Africa",3633.67,"r_g_r",3.34676
44,"Somalia",2002,NA,0.0622025,2.31447e+06,0.069,"Africa","Eastern Africa",3659.27,"r_g_r",3.34676
44,"Somalia",2003,NA,0.0607665,2.37256e+06,0.069,"Africa","Eastern Africa",3693.62,"r_g_r",3.34676
44,"Somalia",2004,NA,0.0658359,2.42716e+06,0.069,"Africa","Eastern Africa",3833.34,"r_g_r",3.34676
44,"Somalia",2005,NA,0.0688108,2.48789e+06,0.069,"Africa","Eastern Africa",4124.36,"r_g_r",3.34676
44,"Somalia",2006,NA,0.0735398,2.55008e+06,0.069,"Africa","Eastern Africa",4454.55,"r_g_r",3.34676
44,"Somalia",2007,NA,0.0806605,2.61362e+06,0.069,"Africa","Eastern Africa",4867.79,"r_g_r",3.34676
44,"Somalia",2008,NA,0.0807197,2.68039e+06,0.069,"Africa","Eastern Africa",4941.11,"r_g_r",3.34676
44,"Somalia",2009,NA,0.0749017,2.74795e+06,0.069,"Africa","Eastern Africa",4998.98,"r_g_r",3.34676
44,"Somalia",2010,NA,0.0714529,2.82768e+06,0.069,"Africa","Eastern Africa",5216.34,"r_g_r",3.34676
44,"Somalia",2011,NA,0.0738517,2.91568e+06,0.069,"Africa","Eastern Africa",5672.13,"r_g_r",3.34676
44,"Somalia",2012,NA,0.0725491,3.01134e+06,0.069,"Africa","Eastern Africa",5898.28,"r_g_r",3.34676
44,"Somalia",2013,NA,0.0681766,3.10904e+06,0.069,"Africa","Eastern Africa",600,"r_g_c",3.34676
45,"Eritrea",1989,NA,0.0492234,NA,NA,"Africa","Eastern Africa",NA,"r*S*G",3.35381
45,"Eritrea",1990,NA,0.0507289,1.46261e+06,NA,"Africa","Eastern Africa",2599.95,"r*g_r",3.35381
45,"Eritrea",1991,NA,0.0499292,1.46429e+06,0.073,"Africa","Eastern Africa",2679.94,"r_g_r",3.35381
45,"Eritrea",1992,NA,0.0502106,1.4489e+06,0.074,"Africa","Eastern Africa",710.905,"r_g__",3.35381
45,"Eritrea",1993,NA,0.051899,1.42398e+06,0.072,"Africa","Eastern Africa",822.636,"r_g__",3.35381
45,"Eritrea",1994,NA,0.0629741,1.4023e+06,0.071,"Africa","Eastern Africa",1011.95,"r_g__",3.35381
45,"Eritrea",1995,NA,0.0665727,1.40823e+06,0.074,"Africa","Eastern Africa",1049.55,"r_g__",3.35381
45,"Eritrea",1996,NA,0.0631678,1.43382e+06,0.073,"Africa","Eastern Africa",1145.57,"r_g__",3.35381
45,"Eritrea",1997,NA,0.0634271,1.47856e+06,0.074,"Africa","Eastern Africa",1226.73,"r_g__",3.35381
45,"Eritrea",1998,NA,0.060231,1.54308e+06,0.075,"Africa","Eastern Africa",1224.87,"r_g__",3.35381
45,"Eritrea",1999,NA,0.0632846,1.6249e+06,0.075,"Africa","Eastern Africa",1200.98,"r_g__",3.35381
45,"Eritrea",2000,NA,0.062231,1.72403e+06,0.077,"Africa","Eastern Africa",1146.28,"r_g__",3.35381
45,"Eritrea",2001,NA,0.0625862,1.82466e+06,0.074,"Africa","Eastern Africa",1224.59,"r_g__",3.35381
45,"Eritrea",2002,NA,0.0622025,1.93862e+06,0.075,"Africa","Eastern Africa",1226.91,"r_g__",3.35381
45,"Eritrea",2003,NA,0.0607665,2.06092e+06,0.076,"Africa","Eastern Africa",1166.13,"r_g__",3.35381
45,"Eritrea",2004,NA,0.0658359,2.17965e+06,0.075,"Africa","Eastern Africa",1165.28,"r_g__",3.35381
45,"Eritrea",2005,NA,0.0688108,2.292e+06,0.075,"Africa","Eastern Africa",1185.81,"r_g__",3.35381
45,"Eritrea",2006,NA,0.0735398,2.39562e+06,0.075,"Africa","Eastern Africa",1166.91,"r_g__",3.35381
45,"Eritrea",2007,NA,0.0806605,2.49163e+06,0.074,"Africa","Eastern Africa",1174.34,"r_g__",3.35381
45,"Eritrea",2008,NA,0.0807197,2.58582e+06,0.075,"Africa","Eastern Africa",1045.32,"r_g__",3.35381
45,"Eritrea",2009,NA,0.0749017,2.6735e+06,0.073,"Africa","Eastern Africa",1059.8,"r_g__",3.35381
45,"Eritrea",2010,NA,0.0714529,2.76404e+06,0.073,"Africa","Eastern Africa",1061.33,"r_g__",3.35381
45,"Eritrea",2011,NA,0.0738517,2.85812e+06,0.072,"Africa","Eastern Africa",1139.22,"r_g__",3.35381
45,"Eritrea",2012,NA,0.0725491,2.95493e+06,0.071,"Africa","Eastern Africa",1201,"r_g__",3.35381
45,"Eritrea",2013,NA,0.0681766,3.05287e+06,0.072,"Africa","Eastern Africa",1195.68,"r_g__",3.35381
46,"Djibouti",1989,NA,0.0492234,NA,NA,"Africa","Eastern Africa",NA,"r*S*G",3.37513
46,"Djibouti",1990,NA,0.0507289,152613,NA,"Africa","Eastern Africa",1973.05,"r*g__",3.37513
46,"Djibouti",1991,NA,0.0499292,158663,NA,"Africa","Eastern Africa",1879.08,"r*g__",3.37513
46,"Djibouti",1992,NA,0.0502106,164511,NA,"Africa","Eastern Africa",1870.34,"r*g__",3.37513
46,"Djibouti",1993,NA,0.051899,169513,NA,"Africa","Eastern Africa",1753.23,"r*g__",3.37513
46,"Djibouti",1994,NA,0.0629741,174228,NA,"Africa","Eastern Africa",1744.09,"r*g__",3.37513
46,"Djibouti",1995,NA,0.0665727,179080,NA,"Africa","Eastern Africa",1689.39,"r*g__",3.37513
46,"Djibouti",1996,NA,0.0631678,184128,NA,"Africa","Eastern Africa",1620.37,"r*g__",3.37513
46,"Djibouti",1997,NA,0.0634271,189669,NA,"Africa","Eastern Africa",1607.41,"r*g__",3.37513
46,"Djibouti",1998,NA,0.060231,195440,NA,"Africa","Eastern Africa",1598.51,"r*g__",3.37513
46,"Djibouti",1999,NA,0.0632846,201140,NA,"Africa","Eastern Africa",1629.42,"r*g__",3.37513
46,"Djibouti",2000,NA,0.062231,207234,NA,"Africa","Eastern Africa",1647.49,"r*g__",3.37513
46,"Djibouti",2001,NA,0.0625862,213790,NA,"Africa","Eastern Africa",1694.1,"r*g__",3.37513
46,"Djibouti",2002,NA,0.0622025,220349,NA,"Africa","Eastern Africa",1739.75,"r*g__",3.37513
46,"Djibouti",2003,NA,0.0607665,227675,NA,"Africa","Eastern Africa",1805.38,"r*g__",3.37513
46,"Djibouti",2004,NA,0.0658359,234684,NA,"Africa","Eastern Africa",1899.08,"r*g__",3.37513
46,"Djibouti",2005,NA,0.0688108,242169,NA,"Africa","Eastern Africa",1994.15,"r*g__",3.37513
46,"Djibouti",2006,NA,0.0735398,250151,NA,"Africa","Eastern Africa",2124.12,"r*g__",3.37513
46,"Djibouti",2007,NA,0.0806605,257643,NA,"Africa","Eastern Africa",2259.99,"r*g__",3.37513
46,"Djibouti",2008,NA,0.0807197,265558,NA,"Africa","Eastern Africa",2402.88,"r*g__",3.37513
46,"Djibouti",2009,NA,0.0749017,273272,NA,"Africa","Eastern Africa",2506.49,"r*g__",3.37513
46,"Djibouti",2010,NA,0.0714529,281252,NA,"Africa","Eastern Africa",2611.46,"r*g__",3.37513
46,"Djibouti",2011,NA,0.0738517,287796,NA,"Africa","Eastern Africa",2767.05,"r*g__",3.37513
46,"Djibouti",2012,NA,0.0725491,294586,NA,"Africa","Eastern Africa",2857.54,"r*g__",3.37513
46,"Djibouti",2013,NA,0.0681766,300966,NA,"Africa","Eastern Africa",2998.74,"r*g__",3.37513
47,"Yemen",1989,20325,0.00962389,NA,NA,"Asia","Western Asia",NA,"_*_**",2.62
47,"Yemen",1990,28134,0.0128514,2.47368e+06,NA,"Asia","Western Asia",2226.38,"_*___",2.62
47,"Yemen",1991,31950,0.0136848,2.63812e+06,0.138,"Asia","Western Asia",2327.62,"_____",2.62
47,"Yemen",1992,38598,0.0154514,2.82265e+06,0.125,"Asia","Western Asia",2446.44,"_____",2.62
47,"Yemen",1993,45353,0.016912,3.03021e+06,0.112,"Asia","Western Asia",2474.81,"_____",2.62
47,"Yemen",1994,53421,0.0186259,3.24081e+06,0.135,"Asia","Western Asia",2571.76,"_____",2.62
47,"Yemen",1995,37484,0.0123516,3.4291e+06,0.129,"Asia","Western Asia",2659.5,"_____",2.62
47,"Yemen",1996,36173,0.0113639,3.59681e+06,0.124,"Asia","Western Asia",2731.55,"_____",2.62
47,"Yemen",1997,45994,0.0138423,3.75445e+06,0.136,"Asia","Western Asia",2831.33,"_____",2.62
47,"Yemen",1998,46305,0.013418,3.89938e+06,0.15,"Asia","Western Asia",2946.73,"_____",2.62
47,"Yemen",1999,52357,0.014613,4.04849e+06,0.136,"Asia","Western Asia",3015.95,"_____",2.62
47,"Yemen",2000,56695,0.0152219,4.20854e+06,0.161,"Asia","Western Asia",3184.35,"_____",2.62
47,"Yemen",2001,81118,0.0209676,4.37143e+06,0.14,"Asia","Western Asia",3285.6,"_____",2.62
47,"Yemen",2002,79089,0.0195841,4.56318e+06,0.14,"Asia","Western Asia",3369.9,"_____",2.62
47,"Yemen",2003,86729,0.0206082,4.75535e+06,0.143,"Asia","Western Asia",3466.78,"_____",2.62
47,"Yemen",2004,91026,0.020709,4.96662e+06,0.142,"Asia","Western Asia",3603.19,"_____",2.62
47,"Yemen",2005,94880,0.0207155,5.17531e+06,0.161,"Asia","Western Asia",3824.32,"_____",2.62
47,"Yemen",2006,105846,0.0221814,5.39193e+06,0.157,"Asia","Western Asia",3964.07,"_____",2.62
47,"Yemen",2007,128018,0.0257008,5.62836e+06,0.153,"Asia","Western Asia",4102.3,"_____",2.62
47,"Yemen",2008,151514,0.0292186,5.85938e+06,0.15,"Asia","Western Asia",4244.81,"_____",2.62
47,"Yemen",2009,154150,0.0285241,6.10644e+06,0.146,"Asia","Western Asia",4349.74,"_____",2.62
47,"Yemen",2010,172747,0.0307755,6.34251e+06,0.178,"Asia","Western Asia",4442.54,"_____",2.62
47,"Yemen",2011,138674,0.0237684,6.59252e+06,0.177,"Asia","Western Asia",3760.67,"_____",2.62
47,"Yemen",2012,138728,0.0228568,6.85816e+06,0.177,"Asia","Western Asia",3832.73,"_____",2.62
47,"Yemen",2013,182265,0.0304732,7.12538e+06,0.174,"Asia","Western Asia",3959.29,"_____",2.62
48,"Oman",1989,5210,0.0107518,NA,NA,"Asia","Western Asia",NA,"_*_**",3.79
48,"Oman",1990,5897,0.0113567,546546,NA,"Asia","Western Asia",22769.4,"_*___",3.79
48,"Oman",1991,5936,0.0105759,590842,0.075,"Asia","Western Asia",23961.2,"_____",3.79
48,"Oman",1992,5709,0.00934666,643004,0.072,"Asia","Western Asia",25480.9,"_____",3.79
48,"Oman",1993,6329,0.00955815,696999,0.07,"Asia","Western Asia",26604.4,"_____",3.79
48,"Oman",1994,6798,0.00963164,743001,0.069,"Asia","Western Asia",27348.4,"_____",3.79
48,"Oman",1995,7841,0.0106887,772161,0.07,"Asia","Western Asia",28697.4,"_____",3.79
48,"Oman",1996,13138,0.0176289,784445,0.072,"Asia","Western Asia",29814.3,"_____",3.79
48,"Oman",1997,12815,0.017289,780240,0.075,"Asia","Western Asia",32131.7,"_____",3.79
48,"Oman",1998,16864,0.0230845,768976,0.079,"Asia","Western Asia",33439.6,"_____",3.79
48,"Oman",1999,17201,0.0237654,761875,0.083,"Asia","Western Asia",33858.1,"_____",3.79
48,"Oman",2000,18357,0.025417,760252,0.086,"Asia","Western Asia",36163.2,"_____",3.79
48,"Oman",2001,22990,0.0314172,770272,0.087,"Asia","Western Asia",37842.3,"_____",3.79
48,"Oman",2002,23898,0.0316186,795610,0.086,"Asia","Western Asia",36857.9,"_____",3.79
48,"Oman",2003,24240,0.0307377,830097,0.085,"Asia","Western Asia",35353.1,"_____",3.79
48,"Oman",2004,25209,0.0305975,867250,0.084,"Asia","Western Asia",35675.6,"_____",3.79
48,"Oman",2005,25230,0.0293438,905047,0.084,"Asia","Western Asia",36867.7,"_____",3.79
48,"Oman",2006,20030,0.0224623,938649,0.084,"Asia","Western Asia",39531.6,"_____",3.79
48,"Oman",2007,23128,0.0250441,972084,0.084,"Asia","Western Asia",42148.1,"_____",3.79
48,"Oman",2008,21043,0.0217716,1.01739e+06,0.084,"Asia","Western Asia",46057.7,"_____",3.79
48,"Oman",2009,25765,0.0247259,1.09687e+06,0.083,"Asia","Western Asia",47968.9,"_____",3.79
48,"Oman",2010,26379,0.0228209,1.21674e+06,0.082,"Asia","Western Asia",48355.5,"_____",3.79
48,"Oman",2011,29472,0.0224048,1.38466e+06,0.081,"Asia","Western Asia",46131.9,"_____",3.79
48,"Oman",2012,35900,0.0236886,1.59524e+06,0.079,"Asia","Western Asia",45333.8,"_____",3.79
48,"Oman",2013,38765,0.0264108,1.80946e+06,0.079,"Asia","Western Asia",44100,"____*",3.79
49,"Sudan",1989,NA,0.0389241,NA,NA,"Africa","Northern Africa",NA,"r*S*G",3.35605
49,"Sudan",1990,NA,0.0375177,5.74034e+06,NA,"Africa","Northern Africa",1203.3,"r*g__",3.35605
49,"Sudan",1991,NA,0.0362563,5.91192e+06,0.153,"Africa","Northern Africa",1297.98,"r_g__",3.35605
49,"Sudan",1992,NA,0.0414894,6.10412e+06,0.152,"Africa","Northern Africa",1372.43,"r_g__",3.35605
49,"Sudan",1993,NA,0.0375042,6.28725e+06,0.152,"Africa","Northern Africa",1424.54,"r_g__",3.35605
49,"Sudan",1994,NA,0.0404389,6.66023e+06,0.151,"Africa","Northern Africa",1425.31,"r_g__",3.35605
49,"Sudan",1995,NA,0.0398489,6.98804e+06,0.151,"Africa","Northern Africa",1497.58,"r_g__",3.35605
49,"Sudan",1996,NA,0.041502,7.26079e+06,0.15,"Africa","Northern Africa",1570.06,"r_g__",3.35605
49,"Sudan",1997,NA,0.0429039,7.48108e+06,0.153,"Africa","Northern Africa",1717.97,"r_g__",3.35605
49,"Sudan",1998,NA,0.0423722,7.68664e+06,0.151,"Africa","Northern Africa",1763.08,"r_g__",3.35605
49,"Sudan",1999,NA,0.0461649,7.90887e+06,0.151,"Africa","Northern Africa",1794.45,"r_g__",3.35605
