"rgn_id","year","layer","count","rgn_name"
49,1993,"tlf",6.28725e+06,"Sudan"
49,1998,"tlf",7.68664e+06,"Sudan"
49,1999,"tlf",7.90887e+06,"Sudan"
49,2009,"tlf",1.07148e+07,"Sudan"
49,2012,"tlf",1.16456e+07,"Sudan"
49,2013,"tlf",1.19461e+07,"Sudan"
49,2010,"tlf",1.10322e+07,"Sudan"
49,2011,"tlf",1.13278e+07,"Sudan"
168,2011,"tlf",207142,"Suriname"
168,1995,"tlf",147898,"Suriname"
168,2012,"tlf",210247,"Suriname"
168,1996,"tlf",152098,"Suriname"
168,1997,"tlf",156211,"Suriname"
168,2007,"tlf",191818,"Suriname"
168,2010,"tlf",203797,"Suriname"
168,1998,"tlf",159528,"Suriname"
168,2008,"tlf",195794,"Suriname"
168,2009,"tlf",199891,"Suriname"
168,1991,"tlf",153681,"Suriname"
168,1992,"tlf",150399,"Suriname"
168,1993,"tlf",144811,"Suriname"
168,1994,"tlf",147731,"Suriname"
168,2013,"tlf",213469,"Suriname"
168,2002,"tlf",173428,"Suriname"
168,2003,"tlf",176848,"Suriname"
168,2004,"tlf",180566,"Suriname"
168,2005,"tlf",184245,"Suriname"
168,2006,"tlf",187874,"Suriname"
168,1999,"tlf",162858,"Suriname"
168,2000,"tlf",166439,"Suriname"
168,2001,"tlf",169955,"Suriname"
168,1990,"tlf",156777,"Suriname"
222,2000,"tlf",4.552e+06,"Sweden"
222,2001,"tlf",4.58138e+06,"Sweden"
222,2002,"tlf",4.60705e+06,"Sweden"
222,2003,"tlf",4.62841e+06,"Sweden"
222,1990,"tlf",4.68491e+06,"Sweden"
222,2008,"tlf",4.91493e+06,"Sweden"
222,2009,"tlf",4.92688e+06,"Sweden"
222,2010,"tlf",4.97209e+06,"Sweden"
222,1999,"tlf",4.47066e+06,"Sweden"
222,2012,"tlf",5.08243e+06,"Sweden"
222,2013,"tlf",5.11296e+06,"Sweden"
222,2011,"tlf",5.03803e+06,"Sweden"
222,1996,"tlf",4.52502e+06,"Sweden"
222,2006,"tlf",4.80637e+06,"Sweden"
222,2007,"tlf",4.86413e+06,"Sweden"
222,1995,"tlf",4.5126e+06,"Sweden"
222,1991,"tlf",4.67978e+06,"Sweden"
222,1997,"tlf",4.46536e+06,"Sweden"
222,1998,"tlf",4.43768e+06,"Sweden"
222,1994,"tlf",4.47430e+06,"Sweden"
222,1992,"tlf",4.59586e+06,"Sweden"
222,1993,"tlf",4.503e+06,"Sweden"
222,2005,"tlf",4.75042e+06,"Sweden"
222,2004,"tlf",4.6368e+06,"Sweden"
77,2006,"tlf",5.35112e+06,"Syria"
77,2005,"tlf",5.2294e+06,"Syria"
77,1991,"tlf",3.47114e+06,"Syria"
77,1992,"tlf",3.65501e+06,"Syria"
77,1993,"tlf",3.84917e+06,"Syria"
77,1994,"tlf",4.06048e+06,"Syria"
77,2003,"tlf",5.1411e+06,"Syria"
77,2004,"tlf",5.16276e+06,"Syria"
77,1995,"tlf",4.28084e+06,"Syria"
77,2007,"tlf",5.56585e+06,"Syria"
77,2008,"tlf",5.79764e+06,"Syria"
77,2009,"tlf",5.81593e+06,"Syria"
77,2002,"tlf",5.06944e+06,"Syria"
77,1996,"tlf",4.41159e+06,"Syria"
77,2001,"tlf",4.99930e+06,"Syria"
77,1990,"tlf",3.29805e+06,"Syria"
77,2000,"tlf",4.9225e+06,"Syria"
77,1997,"tlf",4.55392e+06,"Syria"
77,2013,"tlf",6.46538e+06,"Syria"
77,2010,"tlf",6.01958e+06,"Syria"
77,1998,"tlf",4.69408e+06,"Syria"
77,1999,"tlf",4.82474e+06,"Syria"
77,2011,"tlf",6.16295e+06,"Syria"
77,2012,"tlf",6.31332e+06,"Syria"
202,1992,"tlf",1.31698e+07,"Tanzania"
202,1991,"tlf",1.27033e+07,"Tanzania"
202,2012,"tlf",2.35054e+07,"Tanzania"
202,1990,"tlf",1.22639e+07,"Tanzania"
202,1993,"tlf",1.36506e+07,"Tanzania"
202,2011,"tlf",2.28016e+07,"Tanzania"
202,2013,"tlf",2.42015e+07,"Tanzania"
202,1998,"tlf",1.58442e+07,"Tanzania"
202,1999,"tlf",1.62667e+07,"Tanzania"
202,1994,"tlf",1.41123e+07,"Tanzania"
202,1995,"tlf",1.45739e+07,"Tanzania"
202,1996,"tlf",1.50159e+07,"Tanzania"
202,2010,"tlf",2.21533e+07,"Tanzania"
202,2000,"tlf",1.66829e+07,"Tanzania"
202,1997,"tlf",1.54254e+07,"Tanzania"
202,2008,"tlf",2.09166e+07,"Tanzania"
202,2009,"tlf",2.15333e+07,"Tanzania"
202,2007,"tlf",2.03494e+07,"Tanzania"
202,2006,"tlf",1.9806e+07,"Tanzania"
202,2005,"tlf",1.92415e+07,"Tanzania"
202,2003,"tlf",1.81781e+07,"Tanzania"
202,2004,"tlf",1.86995e+07,"Tanzania"
202,2001,"tlf",1.71325e+07,"Tanzania"
202,2002,"tlf",1.76557e+07,"Tanzania"
25,2000,"tlf",3.44137e+07,"Thailand"
25,2001,"tlf",3.52006e+07,"Thailand"
25,2002,"tlf",3.57165e+07,"Thailand"
25,2003,"tlf",3.61478e+07,"Thailand"
25,2004,"tlf",3.68474e+07,"Thailand"
25,1990,"tlf",3.21784e+07,"Thailand"
25,2005,"tlf",3.73709e+07,"Thailand"
25,1998,"tlf",3.33818e+07,"Thailand"
25,1999,"tlf",3.35003e+07,"Thailand"
25,2012,"tlf",3.94235e+07,"Thailand"
25,2006,"tlf",3.74529e+07,"Thailand"
25,2010,"tlf",3.87811e+07,"Thailand"
25,2011,"tlf",3.91096e+07,"Thailand"
25,1991,"tlf",3.21066e+07,"Thailand"
25,2013,"tlf",3.96543e+07,"Thailand"
25,2007,"tlf",3.8276e+07,"Thailand"
25,2009,"tlf",3.86512e+07,"Thailand"
25,1992,"tlf",3.18614e+07,"Thailand"
25,1993,"tlf",3.14956e+07,"Thailand"
25,1997,"tlf",3.31909e+07,"Thailand"
25,2008,"tlf",3.86071e+07,"Thailand"
25,1995,"tlf",3.17215e+07,"Thailand"
25,1996,"tlf",3.24462e+07,"Thailand"
25,1994,"tlf",3.10776e+07,"Thailand"
231,2004,"tlf",256292,"East Timor"
231,2006,"tlf",245800,"East Timor"
231,2001,"tlf",251226,"East Timor"
231,2005,"tlf",252048,"East Timor"
231,2007,"tlf",238501,"East Timor"
231,1991,"tlf",285244,"East Timor"
231,1990,"tlf",277256,"East Timor"
231,2000,"tlf",241437,"East Timor"
231,1999,"tlf",251551,"East Timor"
231,2002,"tlf",250979,"East Timor"
231,2003,"tlf",254281,"East Timor"
231,1998,"tlf",265098,"East Timor"
231,2008,"tlf",230615,"East Timor"
231,2009,"tlf",223280,"East Timor"
231,1997,"tlf",277657,"East Timor"
231,1992,"tlf",293542,"East Timor"
231,2013,"tlf",242495,"East Timor"
231,1996,"tlf",291269,"East Timor"
231,2010,"tlf",216825,"East Timor"
231,2012,"tlf",234939,"East Timor"
231,1995,"tlf",299981,"East Timor"
231,2011,"tlf",227904,"East Timor"
231,1994,"tlf",303113,"East Timor"
231,1993,"tlf",300540,"East Timor"
98,2009,"tlf",2.86696e+06,"Togo"
98,2008,"tlf",2.78388e+06,"Togo"
98,1995,"tlf",1.79325e+06,"Togo"
98,1994,"tlf",1.73516e+06,"Togo"
98,2007,"tlf",2.70228e+06,"Togo"
98,1996,"tlf",1.8537e+06,"Togo"
98,2010,"tlf",2.95174e+06,"Togo"
98,1998,"tlf",1.98961e+06,"Togo"
98,2011,"tlf",3.03828e+06,"Togo"
98,2012,"tlf",3.1228e+06,"Togo"
98,1997,"tlf",1.91846e+06,"Togo"
98,2006,"tlf",2.62188e+06,"Togo"
98,1999,"tlf",2.06133e+06,"Togo"
98,2003,"tlf",2.37206e+06,"Togo"
98,2004,"tlf",2.45191e+06,"Togo"
98,2005,"tlf",2.53622e+06,"Togo"
98,1990,"tlf",1.53534e+06,"Togo"
98,1991,"tlf",1.58413e+06,"Togo"
98,1992,"tlf",1.63447e+06,"Togo"
98,1993,"tlf",1.68348e+06,"Togo"
98,2013,"tlf",3.21108e+06,"Togo"
98,2000,"tlf",2.13544e+06,"Togo"
98,2001,"tlf",2.21191e+06,"Togo"
98,2002,"tlf",2.2909e+06,"Togo"
155,2001,"tlf",37595,"Tonga"
155,2012,"tlf",42090,"Tonga"
155,1999,"tlf",36524,"Tonga"
155,2000,"tlf",37015,"Tonga"
155,1998,"tlf",36129,"Tonga"
155,2002,"tlf",38219,"Tonga"
155,2011,"tlf",41961,"Tonga"
155,2009,"tlf",41494,"Tonga"
155,2013,"tlf",42263,"Tonga"
155,1997,"tlf",35740,"Tonga"
155,2010,"tlf",41786,"Tonga"
155,2008,"tlf",41222,"Tonga"
155,2003,"tlf",38956,"Tonga"
155,2006,"tlf",40449,"Tonga"
155,2007,"tlf",40864,"Tonga"
155,1996,"tlf",35405,"Tonga"
155,2004,"tlf",39466,"Tonga"
155,2005,"tlf",40001,"Tonga"
155,1994,"tlf",34702,"Tonga"
155,1995,"tlf",35094,"Tonga"
155,1992,"tlf",33366,"Tonga"
155,1990,"tlf",32119,"Tonga"
155,1991,"tlf",32773,"Tonga"
155,1993,"tlf",34047,"Tonga"
126,1991,"tlf",453413,"Trinidad and Tobago"
126,1990,"tlf",464207,"Trinidad and Tobago"
126,1993,"tlf",491785,"Trinidad and Tobago"
126,1992,"tlf",474267,"Trinidad and Tobago"
126,1994,"tlf",508394,"Trinidad and Tobago"
126,1998,"tlf",559614,"Trinidad and Tobago"
126,1999,"tlf",568137,"Trinidad and Tobago"
126,2001,"tlf",586858,"Trinidad and Tobago"
126,2002,"tlf",596999,"Trinidad and Tobago"
126,1997,"tlf",549398,"Trinidad and Tobago"
126,2011,"tlf",675468,"Trinidad and Tobago"
126,2012,"tlf",678521,"Trinidad and Tobago"
126,2000,"tlf",577538,"Trinidad and Tobago"
126,1995,"tlf",523164,"Trinidad and Tobago"
126,1996,"tlf",538639,"Trinidad and Tobago"
126,2010,"tlf",671730,"Trinidad and Tobago"
126,2013,"tlf",681127,"Trinidad and Tobago"
126,2008,"tlf",669386,"Trinidad and Tobago"
126,2009,"tlf",665173,"Trinidad and Tobago"
126,2005,"tlf",655817,"Trinidad and Tobago"
126,2007,"tlf",664413,"Trinidad and Tobago"
126,2004,"tlf",636027,"Trinidad and Tobago"
126,2003,"tlf",616680,"Trinidad and Tobago"
126,2006,"tlf",661620,"Trinidad and Tobago"
61,1994,"tlf",2.76174e+06,"Tunisia"
61,1992,"tlf",2.60917e+06,"Tunisia"
61,1991,"tlf",2.52805e+06,"Tunisia"
61,1993,"tlf",2.66638e+06,"Tunisia"
61,2006,"tlf",3.50977e+06,"Tunisia"
61,2005,"tlf",3.43157e+06,"Tunisia"
61,2007,"tlf",3.5849e+06,"Tunisia"
61,2004,"tlf",3.3884e+06,"Tunisia"
61,1990,"tlf",2.45361e+06,"Tunisia"
61,1995,"tlf",2.85236e+06,"Tunisia"
61,2009,"tlf",3.7325e+06,"Tunisia"
61,2010,"tlf",3.80063e+06,"Tunisia"
61,2011,"tlf",3.87158e+06,"Tunisia"
61,2001,"tlf",3.24364e+06,"Tunisia"
61,2002,"tlf",3.29563e+06,"Tunisia"
61,2003,"tlf",3.34313e+06,"Tunisia"
61,1996,"tlf",2.93878e+06,"Tunisia"
61,1997,"tlf",3.0196e+06,"Tunisia"
61,1998,"tlf",3.08075e+06,"Tunisia"
61,1999,"tlf",3.14351e+06,"Tunisia"
61,2000,"tlf",3.19718e+06,"Tunisia"
61,2012,"tlf",3.93046e+06,"Tunisia"
61,2013,"tlf",3.97952e+06,"Tunisia"
61,2008,"tlf",3.65929e+06,"Tunisia"
76,1991,"tlf",1.9915e+07,"Turkey"
76,1994,"tlf",2.05604e+07,"Turkey"
76,1990,"tlf",1.95505e+07,"Turkey"
76,2005,"tlf",2.23291e+07,"Turkey"
76,2006,"tlf",2.26412e+07,"Turkey"
76,2007,"tlf",2.30444e+07,"Turkey"
76,2008,"tlf",2.3753e+07,"Turkey"
76,1992,"tlf",2.00645e+07,"Turkey"
76,1993,"tlf",1.91271e+07,"Turkey"
76,1995,"tlf",2.08363e+07,"Turkey"
76,2004,"tlf",2.18646e+07,"Turkey"
76,2009,"tlf",2.47371e+07,"Turkey"
76,2010,"tlf",2.56446e+07,"Turkey"
76,2003,"tlf",2.19097e+07,"Turkey"
76,2013,"tlf",2.75201e+07,"Turkey"
76,2001,"tlf",2.17509e+07,"Turkey"
76,2002,"tlf",2.20685e+07,"Turkey"
76,2011,"tlf",2.66344e+07,"Turkey"
76,2012,"tlf",2.70501e+07,"Turkey"
76,1996,"tlf",2.11856e+07,"Turkey"
76,1999,"tlf",2.21574e+07,"Turkey"
76,2000,"tlf",2.13796e+07,"Turkey"
76,1997,"tlf",2.11628e+07,"Turkey"
76,1998,"tlf",2.17028e+07,"Turkey"
75,1992,"tlf",2.53971e+07,"Ukraine"
75,1993,"tlf",2.53658e+07,"Ukraine"
75,1994,"tlf",2.52143e+07,"Ukraine"
75,1995,"tlf",2.493e+07,"Ukraine"
75,1991,"tlf",2.54242e+07,"Ukraine"
75,2001,"tlf",2.32375e+07,"Ukraine"
75,2002,"tlf",2.32195e+07,"Ukraine"
75,1990,"tlf",2.55216e+07,"Ukraine"
75,1997,"tlf",2.43792e+07,"Ukraine"
75,2003,"tlf",2.31129e+07,"Ukraine"
75,2004,"tlf",2.31219e+07,"Ukraine"
75,1996,"tlf",2.46876e+07,"Ukraine"
75,1999,"tlf",2.38422e+07,"Ukraine"
75,2000,"tlf",2.35394e+07,"Ukraine"
75,2013,"tlf",2.31123e+07,"Ukraine"
75,1998,"tlf",2.41325e+07,"Ukraine"
75,2012,"tlf",2.31251e+07,"Ukraine"
75,2011,"tlf",2.3152e+07,"Ukraine"
75,2005,"tlf",2.33138e+07,"Ukraine"
75,2009,"tlf",2.31643e+07,"Ukraine"
75,2010,"tlf",2.31449e+07,"Ukraine"
75,2008,"tlf",2.3212e+07,"Ukraine"
75,2006,"tlf",2.32904e+07,"Ukraine"
75,2007,"tlf",2.32581e+07,"Ukraine"
54,1995,"tlf",1.2914e+06,"United Arab Emirates"
54,1992,"tlf",1.04982e+06,"United Arab Emirates"
54,1993,"tlf",1.12903e+06,"United Arab Emirates"
54,1994,"tlf",1.21115e+06,"United Arab Emirates"
54,2007,"tlf",3.73563e+06,"United Arab Emirates"
54,2005,"tlf",2.54121e+06,"United Arab Emirates"
54,2006,"tlf",3.0662e+06,"United Arab Emirates"
54,2008,"tlf",4.46118e+06,"United Arab Emirates"
54,1991,"tlf",974820,"United Arab Emirates"
54,2009,"tlf",5.13638e+06,"United Arab Emirates"
54,2004,"tlf",2.18225e+06,"United Arab Emirates"
54,1990,"tlf",907318,"United Arab Emirates"
54,2011,"tlf",6.04142e+06,"United Arab Emirates"
54,2012,"tlf",6.24801e+06,"United Arab Emirates"
54,1996,"tlf",1.37164e+06,"United Arab Emirates"
54,2002,"tlf",1.8615e+06,"United Arab Emirates"
54,2003,"tlf",1.96891e+06,"United Arab Emirates"
54,1997,"tlf",1.45843e+06,"United Arab Emirates"
54,1998,"tlf",1.54724e+06,"United Arab Emirates"
54,2001,"tlf",1.79507e+06,"United Arab Emirates"
54,1999,"tlf",1.63401e+06,"United Arab Emirates"
54,2000,"tlf",1.72106e+06,"United Arab Emirates"
54,2013,"tlf",6.3255e+06,"United Arab Emirates"
54,2010,"tlf",5.68638e+06,"United Arab Emirates"
180,2005,"tlf",3.06838e+07,"United Kingdom"
180,2006,"tlf",3.12125e+07,"United Kingdom"
180,2007,"tlf",3.13427e+07,"United Kingdom"
180,2008,"tlf",3.1768e+07,"United Kingdom"
180,1990,"tlf",2.92969e+07,"United Kingdom"
180,1991,"tlf",2.91717e+07,"United Kingdom"
180,1992,"tlf",2.88859e+07,"United Kingdom"
180,2001,"tlf",2.95726e+07,"United Kingdom"
180,2003,"tlf",3.01531e+07,"United Kingdom"
180,2004,"tlf",3.04061e+07,"United Kingdom"
180,2010,"tlf",3.20299e+07,"United Kingdom"
180,2011,"tlf",3.22879e+07,"United Kingdom"
180,1993,"tlf",2.86823e+07,"United Kingdom"
180,2009,"tlf",3.19229e+07,"United Kingdom"
180,2000,"tlf",2.95297e+07,"United Kingdom"
180,1994,"tlf",2.86774e+07,"United Kingdom"
180,2002,"tlf",2.9878e+07,"United Kingdom"
180,2013,"tlf",3.28069e+07,"United Kingdom"
180,1999,"tlf",2.9316e+07,"United Kingdom"
180,2012,"tlf",3.26199e+07,"United Kingdom"
180,1998,"tlf",2.89801e+07,"United Kingdom"
180,1995,"tlf",2.86443e+07,"United Kingdom"
180,1996,"tlf",2.88134e+07,"United Kingdom"
180,1997,"tlf",2.89542e+07,"United Kingdom"
163,1996,"tlf",1.38813e+08,"United States"
163,1997,"tlf",1.41278e+08,"United States"
163,1998,"tlf",1.43349e+08,"United States"
163,1999,"tlf",1.45243e+08,"United States"
163,2006,"tlf",1.54695e+08,"United States"
163,2007,"tlf",1.55977e+08,"United States"
163,1995,"tlf",1.3671e+08,"United States"
163,2010,"tlf",1.57454e+08,"United States"
163,2011,"tlf",1.57565e+08,"United States"
163,2012,"tlf",1.58666e+08,"United States"
163,2000,"tlf",1.47134e+08,"United States"
163,2003,"tlf",1.49705e+08,"United States"
163,2004,"tlf",1.50729e+08,"United States"
163,2005,"tlf",1.52676e+08,"United States"
163,1991,"tlf",1.28694e+08,"United States"
163,1992,"tlf",1.30998e+08,"United States"
163,1993,"tlf",1.32454e+08,"United States"
163,1994,"tlf",1.3487e+08,"United States"
163,2009,"tlf",1.5789e+08,"United States"
163,1990,"tlf",1.28051e+08,"United States"
163,2013,"tlf",1.58959e+08,"United States"
163,2001,"tlf",1.48217e+08,"United States"
163,2008,"tlf",1.57725e+08,"United States"
163,2002,"tlf",1.49007e+08,"United States"
173,1990,"tlf",1.39218e+06,"Uruguay"
173,1991,"tlf",1.41067e+06,"Uruguay"
173,1992,"tlf",1.45097e+06,"Uruguay"
173,1993,"tlf",1.44693e+06,"Uruguay"
173,1994,"tlf",1.48772e+06,"Uruguay"
173,1997,"tlf",1.5521e+06,"Uruguay"
173,1998,"tlf",1.5661e+06,"Uruguay"
173,1995,"tlf",1.52346e+06,"Uruguay"
173,1996,"tlf",1.53937e+06,"Uruguay"
173,2001,"tlf",1.62386e+06,"Uruguay"
173,2002,"tlf",1.60188e+06,"Uruguay"
173,2003,"tlf",1.57891e+06,"Uruguay"
173,2000,"tlf",1.58598e+06,"Uruguay"
173,2013,"tlf",1.74938e+06,"Uruguay"
173,2011,"tlf",1.72266e+06,"Uruguay"
173,1999,"tlf",1.57833e+06,"Uruguay"
173,2009,"tlf",1.70016e+06,"Uruguay"
173,2004,"tlf",1.58441e+06,"Uruguay"
173,2012,"tlf",1.73624e+06,"Uruguay"
173,2006,"tlf",1.63215e+06,"Uruguay"
173,2010,"tlf",1.70896e+06,"Uruguay"
173,2008,"tlf",1.67565e+06,"Uruguay"
173,2005,"tlf",1.59182e+06,"Uruguay"
173,2007,"tlf",1.65438e+06,"Uruguay"
6,1990,"tlf",68767,"Vanuatu"
6,2006,"tlf",94890,"Vanuatu"
6,2007,"tlf",96879,"Vanuatu"
6,2008,"tlf",98723,"Vanuatu"
6,2009,"tlf",100731,"Vanuatu"
6,2010,"tlf",103683,"Vanuatu"
6,2011,"tlf",106609,"Vanuatu"
6,1991,"tlf",70434,"Vanuatu"
6,1992,"tlf",72274,"Vanuatu"
6,1993,"tlf",74173,"Vanuatu"
6,1994,"tlf",75970,"Vanuatu"
6,1995,"tlf",77571,"Vanuatu"
6,1996,"tlf",78830,"Vanuatu"
6,1997,"tlf",79899,"Vanuatu"
6,2003,"tlf",88865,"Vanuatu"
6,2004,"tlf",91010,"Vanuatu"
6,2005,"tlf",92987,"Vanuatu"
6,2012,"tlf",109790,"Vanuatu"
6,2013,"tlf",112624,"Vanuatu"
6,2002,"tlf",86870,"Vanuatu"
6,1998,"tlf",80910,"Vanuatu"
6,2000,"tlf",83387,"Vanuatu"
6,2001,"tlf",85018,"Vanuatu"
6,1999,"tlf",82028,"Vanuatu"
139,1993,"tlf",7.74471e+06,"Venezuela"
139,1992,"tlf",7.73046e+06,"Venezuela"
139,2010,"tlf",1.32936e+07,"Venezuela"
139,1996,"tlf",9.18487e+06,"Venezuela"
139,1997,"tlf",9.63274e+06,"Venezuela"
139,1994,"tlf",8.13526e+06,"Venezuela"
139,1995,"tlf",8.70758e+06,"Venezuela"
139,2000,"tlf",1.06113e+07,"Venezuela"
139,2001,"tlf",1.12248e+07,"Venezuela"
139,1998,"tlf",1.00484e+07,"Venezuela"
139,1999,"tlf",1.04138e+07,"Venezuela"
139,1991,"tlf",7.59632e+06,"Venezuela"
139,2009,"tlf",1.3081e+07,"Venezuela"
139,2002,"tlf",1.17748e+07,"Venezuela"
139,1990,"tlf",7.23128e+06,"Venezuela"
139,2003,"tlf",1.1921e+07,"Venezuela"
139,2004,"tlf",1.20772e+07,"Venezuela"
139,2005,"tlf",1.2206e+07,"Venezuela"
139,2006,"tlf",1.23243e+07,"Venezuela"
139,2011,"tlf",1.3565e+07,"Venezuela"
139,2012,"tlf",1.38561e+07,"Venezuela"
139,2013,"tlf",1.41443e+07,"Venezuela"
139,2007,"tlf",1.24901e+07,"Venezuela"
139,2008,"tlf",1.28252e+07,"Venezuela"
207,2006,"tlf",4.72401e+07,"Vietnam"
207,2008,"tlf",4.91166e+07,"Vietnam"
207,2007,"tlf",4.81661e+07,"Vietnam"
207,2005,"tlf",4.62961e+07,"Vietnam"
207,2010,"tlf",5.10139e+07,"Vietnam"
207,2011,"tlf",5.19331e+07,"Vietnam"
207,2003,"tlf",4.42953e+07,"Vietnam"
207,2004,"tlf",4.53292e+07,"Vietnam"
207,1990,"tlf",3.27262e+07,"Vietnam"
207,1991,"tlf",3.34462e+07,"Vietnam"
207,1992,"tlf",3.41547e+07,"Vietnam"
207,2009,"tlf",5.00723e+07,"Vietnam"
207,1998,"tlf",3.92166e+07,"Vietnam"
207,1999,"tlf",4.034e+07,"Vietnam"
207,2012,"tlf",5.28579e+07,"Vietnam"
207,2013,"tlf",5.3741e+07,"Vietnam"
207,1993,"tlf",3.48772e+07,"Vietnam"
207,1994,"tlf",3.55988e+07,"Vietnam"
207,2000,"tlf",4.13241e+07,"Vietnam"
207,2001,"tlf",4.23479e+07,"Vietnam"
207,2002,"tlf",4.32876e+07,"Vietnam"
207,1995,"tlf",3.63872e+07,"Vietnam"
207,1996,"tlf",3.72499e+07,"Vietnam"
207,1997,"tlf",3.81792e+07,"Vietnam"
47,2000,"tlf",4.20854e+06,"Yemen"
47,1990,"tlf",2.47368e+06,"Yemen"
47,1995,"tlf",3.4291e+06,"Yemen"
47,1996,"tlf",3.59681e+06,"Yemen"
47,1997,"tlf",3.75445e+06,"Yemen"
47,1998,"tlf",3.89938e+06,"Yemen"
47,1999,"tlf",4.04849e+06,"Yemen"
47,2001,"tlf",4.37143e+06,"Yemen"
47,2002,"tlf",4.56318e+06,"Yemen"
47,1991,"tlf",2.63812e+06,"Yemen"
47,1992,"tlf",2.82265e+06,"Yemen"
47,1993,"tlf",3.03021e+06,"Yemen"
47,1994,"tlf",3.24081e+06,"Yemen"
47,2009,"tlf",6.10644e+06,"Yemen"
47,2010,"tlf",6.34251e+06,"Yemen"
47,2011,"tlf",6.59252e+06,"Yemen"
47,2012,"tlf",6.85816e+06,"Yemen"
47,2013,"tlf",7.12538e+06,"Yemen"
47,2003,"tlf",4.75535e+06,"Yemen"
47,2004,"tlf",4.96662e+06,"Yemen"
47,2007,"tlf",5.62836e+06,"Yemen"
47,2005,"tlf",5.17531e+06,"Yemen"
47,2006,"tlf",5.39193e+06,"Yemen"
47,2008,"tlf",5.85938e+06,"Yemen"
116,1990,"tlf",1.19935e+06,"Puerto Rico and Virgin Islands of the United States"
116,1991,"tlf",1.2362e+06,"Puerto Rico and Virgin Islands of the United States"
116,1992,"tlf",1.2484e+06,"Puerto Rico and Virgin Islands of the United States"
116,1993,"tlf",1.30534e+06,"Puerto Rico and Virgin Islands of the United States"
116,1994,"tlf",1.31007e+06,"Puerto Rico and Virgin Islands of the United States"
116,1995,"tlf",1.31717e+06,"Puerto Rico and Virgin Islands of the United States"
116,1996,"tlf",1.36306e+06,"Puerto Rico and Virgin Islands of the United States"
116,1997,"tlf",1.40738e+06,"Puerto Rico and Virgin Islands of the United States"
116,1998,"tlf",1.42179e+06,"Puerto Rico and Virgin Islands of the United States"
116,1999,"tlf",1.43209e+06,"Puerto Rico and Virgin Islands of the United States"
116,2000,"tlf",1.40628e+06,"Puerto Rico and Virgin Islands of the United States"
116,2001,"tlf",1.42925e+06,"Puerto Rico and Virgin Islands of the United States"
116,2002,"tlf",1.45109e+06,"Puerto Rico and Virgin Islands of the United States"
116,2003,"tlf",1.47218e+06,"Puerto Rico and Virgin Islands of the United States"
116,2004,"tlf",1.47506e+06,"Puerto Rico and Virgin Islands of the United States"
116,2005,"tlf",1.50862e+06,"Puerto Rico and Virgin Islands of the United States"
116,2006,"tlf",1.49967e+06,"Puerto Rico and Virgin Islands of the United States"
116,2007,"tlf",1.46486e+06,"Puerto Rico and Virgin Islands of the United States"
116,2008,"tlf",1.43014e+06,"Puerto Rico and Virgin Islands of the United States"
116,2009,"tlf",1.43442e+06,"Puerto Rico and Virgin Islands of the United States"
116,2010,"tlf",1.35317e+06,"Puerto Rico and Virgin Islands of the United States"
116,2011,"tlf",1.31064e+06,"Puerto Rico and Virgin Islands of the United States"
116,2012,"tlf",1.29442e+06,"Puerto Rico and Virgin Islands of the United States"
116,2013,"tlf",1.29176e+06,"Puerto Rico and Virgin Islands of the United States"
209,1990,"tlf",6.3624e+08,"China"
209,1991,"tlf",6.45377e+08,"China"
209,1992,"tlf",6.54248e+08,"China"
209,1993,"tlf",6.62895e+08,"China"
209,1994,"tlf",6.71257e+08,"China"
209,1995,"tlf",6.80325e+08,"China"
209,1996,"tlf",6.89366e+08,"China"
209,1997,"tlf",6.99088e+08,"China"
209,1998,"tlf",7.08634e+08,"China"
209,1999,"tlf",7.17894e+08,"China"
209,2000,"tlf",7.27889e+08,"China"
209,2001,"tlf",7.34987e+08,"China"
209,2002,"tlf",7.42613e+08,"China"
209,2003,"tlf",7.50021e+08,"China"
209,2004,"tlf",7.56478e+08,"China"
209,2005,"tlf",7.62428e+08,"China"
209,2006,"tlf",7.67571e+08,"China"
209,2007,"tlf",7.72024e+08,"China"
209,2008,"tlf",7.7498e+08,"China"
209,2009,"tlf",7.77702e+08,"China"
209,2010,"tlf",7.78176e+08,"China"
209,2011,"tlf",7.86457e+08,"China"
209,2012,"tlf",7.91712e+08,"China"
209,2013,"tlf",7.974e+08,"China"
