iso2c,country,SP.POP.TOTL,year
AL,Albania,3128530,1998
AL,Albania,3148281,1997
AL,Albania,3168033,1996
AL,Albania,3187784,1995
AL,Albania,3207536,1994
AL,Albania,3227287,1993
AL,Albania,3247039,1992
AL,Albania,3266790,1991
AL,Albania,3286542,1990
AL,Albania,3227943,1989
AL,Albania,3142336,1988
AL,Albania,3083605,1987
AL,Albania,3022635,1986
AL,Albania,2964762,1985
AL,Albania,2904429,1984
AL,Albania,2843960,1983
AL,Albania,2784278,1982
AL,Albania,2726056,1981
AL,Albania,2671997,1980
AL,Albania,2617832,1979
AL,Albania,2566266,1978
AL,Albania,2513546,1977
AL,Albania,2458526,1976
AL,Albania,2404831,1975
AL,Albania,2350124,1974
AL,Albania,2296752,1973
AL,Albania,2243126,1972
AL,Albania,2187853,1971
AL,Albania,2135479,1970
AL,Albania,2081695,1969
AL,Albania,2022272,1968
AL,Albania,1965598,1967
AL,Albania,1914573,1966
AL,Albania,1864791,1965
AL,Albania,1814135,1964
AL,Albania,1762621,1963
AL,Albania,1711319,1962
AL,Albania,1659800,1961
AL,Albania,1608800,1960
DZ,Algeria,40606052,2016
DZ,Algeria,39871528,2015
DZ,Algeria,39113313,2014
DZ,Algeria,38338562,2013
DZ,Algeria,37565847,2012
DZ,Algeria,36819558,2011
DZ,Algeria,36117637,2010
DZ,Algeria,35465760,2009
DZ,Algeria,34860715,2008
DZ,Algeria,34300076,2007
DZ,Algeria,33777915,2006
DZ,Algeria,33288437,2005
DZ,Algeria,32831096,2004
DZ,Algeria,32403514,2003
DZ,Algeria,31995046,2002
DZ,Algeria,31592153,2001
DZ,Algeria,31183660,2e3
DZ,Algeria,30765613,1999
DZ,Algeria,30335732,1998
DZ,Algeria,29886839,1997
DZ,Algeria,29411415,1996
DZ,Algeria,28904298,1995
DZ,Algeria,28362253,1994
DZ,Algeria,27786259,1993
DZ,Algeria,27181094,1992
DZ,Algeria,26554329,1991
DZ,Algeria,25912367,1990
DZ,Algeria,25257672,1989
DZ,Algeria,24591492,1988
DZ,Algeria,23917897,1987
DZ,Algeria,23241272,1986
DZ,Algeria,22565905,1985
DZ,Algeria,21893853,1984
DZ,Algeria,21228289,1983
DZ,Algeria,20575701,1982
DZ,Algeria,19943664,1981
DZ,Algeria,19337715,1980
DZ,Algeria,18760761,1979
DZ,Algeria,18212326,1978
DZ,Algeria,17690184,1977
DZ,Algeria,17190239,1976
DZ,Algeria,16709099,1975
DZ,Algeria,16247113,1974
DZ,Algeria,15804428,1973
DZ,Algeria,15377093,1972
DZ,Algeria,14960109,1971
DZ,Algeria,14550034,1970
DZ,Algeria,14144438,1969
DZ,Algeria,13744387,1968
DZ,Algeria,13354197,1967
DZ,Algeria,12980267,1966
DZ,Algeria,12626952,1965
DZ,Algeria,12295970,1964
DZ,Algeria,11985136,1963
DZ,Algeria,11690153,1962
DZ,Algeria,11404859,1961
DZ,Algeria,11124888,1960
AS,American Samoa,55599,2016
AS,American Samoa,55537,2015
AS,American Samoa,55437,2014
AS,American Samoa,55307,2013
AS,American Samoa,55230,2012
AS,American Samoa,55320,2011
AS,American Samoa,55637,2010
AS,American Samoa,56227,2009
AS,American Samoa,57030,2008
AS,American Samoa,57903,2007
AS,American Samoa,58650,2006
AS,American Samoa,59118,2005
AS,American Samoa,59264,2004
AS,American Samoa,59117,2003
AS,American Samoa,58731,2002
AS,American Samoa,58175,2001
AS,American Samoa,57521,2e3
AS,American Samoa,56770,1999
AS,American Samoa,55901,1998
AS,American Samoa,54941,1997
AS,American Samoa,53929,1996
AS,American Samoa,52868,1995
AS,American Samoa,51803,1994
AS,American Samoa,50720,1993
AS,American Samoa,49593,1992
AS,American Samoa,48375,1991
AS,American Samoa,47038,1990
AS,American Samoa,45593,1989
AS,American Samoa,44047,1988
AS,American Samoa,42450,1987
AS,American Samoa,40837,1986
AS,American Samoa,39241,1985
AS,American Samoa,37688,1984
AS,American Samoa,36160,1983
AS,American Samoa,34738,1982
AS,American Samoa,33493,1981
AS,American Samoa,32457,1980
AS,American Samoa,31673,1979
AS,American Samoa,31102,1978
AS,American Samoa,30689,1977
AS,American Samoa,30321,1976
AS,American Samoa,29932,1975
AS,American Samoa,29488,1974
AS,American Samoa,29014,1973
AS,American Samoa,28492,1972
AS,American Samoa,27916,1971
AS,American Samoa,27292,1970
AS,American Samoa,26614,1969
AS,American Samoa,25885,1968
AS,American Samoa,25116,1967
AS,American Samoa,24321,1966
AS,American Samoa,23520,1965
AS,American Samoa,22698,1964
AS,American Samoa,21882,1963
AS,American Samoa,21117,1962
AS,American Samoa,20486,1961
AS,American Samoa,20013,1960
AD,Andorra,77281,2016
AD,Andorra,78014,2015
AD,Andorra,79223,2014
AD,Andorra,80788,2013
AD,Andorra,82431,2012
AD,Andorra,83751,2011
AD,Andorra,84449,2010
AD,Andorra,84462,2009
AD,Andorra,83861,2008
AD,Andorra,82683,2007
AD,Andorra,80991,2006
AD,Andorra,78867,2005
AD,Andorra,76244,2004
AD,Andorra,73182,2003
AD,Andorra,70049,2002
AD,Andorra,67341,2001
AD,Andorra,65390,2e3
AD,Andorra,64370,1999
AD,Andorra,64142,1998
AD,Andorra,64327,1997
AD,Andorra,64360,1996
AD,Andorra,63850,1995
AD,Andorra,62677,1994
AD,Andorra,60971,1993
AD,Andorra,58888,1992
AD,Andorra,56671,1991
AD,Andorra,54509,1990
AD,Andorra,52448,1989
AD,Andorra,50434,1988
AD,Andorra,48455,1987
AD,Andorra,46517,1986
AD,Andorra,44600,1985
AD,Andorra,42706,1984
AD,Andorra,40867,1983
AD,Andorra,39114,1982
AD,Andorra,37500,1981
AD,Andorra,36067,1980
AD,Andorra,34818,1979
AD,Andorra,33737,1978
AD,Andorra,32771,1977
AD,Andorra,31777,1976
AD,Andorra,30705,1975
AD,Andorra,29520,1974
AD,Andorra,28232,1973
AD,Andorra,26892,1972
AD,Andorra,25559,1971
AD,Andorra,24276,1970
AD,Andorra,23058,1969
AD,Andorra,21890,1968
AD,Andorra,20758,1967
AD,Andorra,19647,1966
AD,Andorra,18549,1965
AD,Andorra,17469,1964
AD,Andorra,16412,1963
AD,Andorra,15370,1962
AD,Andorra,14375,1961
AD,Andorra,13411,1960
AO,Angola,28813463,2016
AO,Angola,27859305,2015
AO,Angola,26920466,2014
AO,Angola,25998340,2013
AO,Angola,25096150,2012
AO,Angola,24218565,2011
AO,Angola,23369131,2010
AO,Angola,22549547,2009
AO,Angola,21759420,2008
AO,Angola,20997687,2007
AO,Angola,20262399,2006
AO,Angola,19552542,2005
AO,Angola,18865716,2004
AO,Angola,18203369,2003
AO,Angola,17572649,2002
AO,Angola,16983266,2001
AO,Angola,16440924,2e3
AO,Angola,15949766,1999
AO,Angola,15504318,1998
AO,Angola,15088981,1997
AO,Angola,14682284,1996
AO,Angola,14268994,1995
AO,Angola,13841301,1994
AO,Angola,13403734,1993
AO,Angola,12968345,1992
AO,Angola,12553446,1991
AO,Angola,12171441,1990
AO,Angola,11827237,1989
AO,Angola,11513968,1988
AO,Angola,11218268,1987
AO,Angola,10921037,1986
AO,Angola,10609042,1985
AO,Angola,10277321,1984
AO,Angola,9931562,1983
AO,Angola,9582156,1982
AO,Angola,9244507,1981
AO,Angola,8929900,1980
AO,Angola,8641521,1979
AO,Angola,8376147,1978
AO,Angola,8130988,1977
AO,Angola,7900997,1976
AO,Angola,7682479,1975
AO,Angola,7474338,1974
AO,Angola,7277960,1973
AO,Angola,7094834,1972
AO,Angola,6927269,1971
AO,Angola,6776381,1970
AO,Angola,6642632,1969
AO,Angola,6523791,1968
AO,Angola,6414995,1967
AO,Angola,6309770,1966
AO,Angola,6203299,1965
AO,Angola,6093321,1964
AO,Angola,5980417,1963
AO,Angola,5866061,1962
AO,Angola,5753024,1961
AO,Angola,5643182,1960
AG,Antigua and Barbuda,100963,2016
AG,Antigua and Barbuda,99923,2015
AG,Antigua and Barbuda,98875,2014
AG,Antigua and Barbuda,97824,2013
AG,Antigua and Barbuda,96777,2012
AG,Antigua and Barbuda,95719,2011
AG,Antigua and Barbuda,94661,2010
AG,Antigua and Barbuda,93581,2009
AG,Antigua and Barbuda,92478,2008
AG,Antigua and Barbuda,91381,2007
AG,Antigua and Barbuda,90301,2006
AG,Antigua and Barbuda,89253,2005
AG,Antigua and Barbuda,88257,2004
AG,Antigua and Barbuda,87293,2003
AG,Antigua and Barbuda,86266,2002
AG,Antigua and Barbuda,85057,2001
AG,Antigua and Barbuda,83584,2e3
AG,Antigua and Barbuda,81831,1999
AG,Antigua and Barbuda,79851,1998
AG,Antigua and Barbuda,77739,1997
AG,Antigua and Barbuda,75628,1996
AG,Antigua and Barbuda,73619,1995
AG,Antigua and Barbuda,71719,1994
AG,Antigua and Barbuda,69938,1993
AG,Antigua and Barbuda,68427,1992
AG,Antigua and Barbuda,67307,1991
AG,Antigua and Barbuda,66696,1990
AG,Antigua and Barbuda,66627,1989
AG,Antigua and Barbuda,67058,1988
AG,Antigua and Barbuda,67845,1987
AG,Antigua and Barbuda,68809,1986
AG,Antigua and Barbuda,69782,1985
AG,Antigua and Barbuda,70725,1984
AG,Antigua and Barbuda,71639,1983
AG,Antigua and Barbuda,72448,1982
AG,Antigua and Barbuda,73066,1981
AG,Antigua and Barbuda,73442,1980
AG,Antigua and Barbuda,73528,1979
AG,Antigua and Barbuda,73324,1978
AG,Antigua and Barbuda,72875,1977
AG,Antigua and Barbuda,72285,1976
AG,Antigua and Barbuda,71609,1975
AG,Antigua and Barbuda,70878,1974
AG,Antigua and Barbuda,70066,1973
AG,Antigua and Barbuda,69176,1972
AG,Antigua and Barbuda,68188,1971
AG,Antigua and Barbuda,67098,1970
AG,Antigua and Barbuda,65910,1969
AG,Antigua and Barbuda,64655,1968
AG,Antigua and Barbuda,63360,1967
AG,Antigua and Barbuda,62059,1966
AG,Antigua and Barbuda,60781,1965
AG,Antigua and Barbuda,59524,1964
AG,Antigua and Barbuda,58294,1963
AG,Antigua and Barbuda,57144,1962
AG,Antigua and Barbuda,56144,1961
AG,Antigua and Barbuda,55339,1960
AR,Argentina,43847430,2016
AR,Argentina,43417765,2015
AR,Argentina,42981515,2014
AR,Argentina,42539925,2013
AR,Argentina,42096739,2012
AR,Argentina,41656879,2011
AR,Argentina,41223889,2010
AR,Argentina,40799407,2009
AR,Argentina,40382389,2008
AR,Argentina,39970224,2007
AR,Argentina,39558890,2006
AR,Argentina,39145488,2005
AR,Argentina,38728696,2004
AR,Argentina,38309379,2003
AR,Argentina,37889370,2002
AR,Argentina,37471509,2001
AR,Argentina,37057452,2e3
AR,Argentina,36648068,1999
AR,Argentina,36241590,1998
AR,Argentina,35833969,1997
AR,Argentina,35419682,1996
AR,Argentina,34994814,1995
AR,Argentina,34558115,1994
AR,Argentina,34110917,1993
AR,Argentina,33655151,1992
AR,Argentina,33193918,1991
AR,Argentina,32729739,1990
AR,Argentina,32263561,1989
AR,Argentina,31795517,1988
AR,Argentina,31326473,1987
AR,Argentina,30857244,1986
AR,Argentina,30388783,1985
AR,Argentina,29920904,1984
AR,Argentina,29454738,1983
AR,Argentina,28993987,1982
AR,Argentina,28543364,1981
AR,Argentina,28105888,1980
AR,Argentina,27684534,1979
AR,Argentina,27277741,1978
AR,Argentina,26878565,1977
AR,Argentina,26477152,1976
AR,Argentina,26066975,1975
AR,Argentina,25644506,1974
AR,Argentina,25213388,1973
AR,Argentina,24782949,1972
AR,Argentina,24366439,1971
AR,Argentina,23973058,1970
AR,Argentina,23605987,1969
AR,Argentina,23261278,1968
AR,Argentina,22932203,1967
AR,Argentina,22608748,1966
AR,Argentina,22283390,1965
AR,Argentina,21953929,1964
AR,Argentina,21621840,1963
AR,Argentina,21287682,1962
AR,Argentina,20953077,1961
AR,Argentina,20619075,1960
AM,Armenia,2924816,2016
AM,Armenia,2916950,2015
AM,Armenia,2906220,2014
AM,Armenia,2893509,2013
AM,Armenia,2881922,2012
AM,Armenia,2875581,2011
AM,Armenia,2877311,2010
AM,Armenia,2888584,2009
AM,Armenia,2908220,2008
AM,Armenia,2933056,2007
AM,Armenia,2958500,2006
AM,Armenia,2981259,2005
AM,Armenia,3000612,2004
AM,Armenia,3017806,2003
AM,Armenia,3033897,2002
AM,Armenia,3050655,2001
AM,Armenia,3069588,2e3
AM,Armenia,3089017,1999
AM,Armenia,3108684,1998
AM,Armenia,3133086,1997
AM,Armenia,3168215,1996
AM,Armenia,3217342,1995
AM,Armenia,3283660,1994
AM,Armenia,3363098,1993
AM,Armenia,3442810,1992
AM,Armenia,3505251,1991
AM,Armenia,3538165,1990
AM,Armenia,3536469,1989
AM,Armenia,3504651,1988
AM,Armenia,3451942,1987
AM,Armenia,3392256,1986
AM,Armenia,3335935,1985
AM,Armenia,3285595,1984
AM,Armenia,3238594,1983
AM,Armenia,3193686,1982
AM,Armenia,3148092,1981
AM,Armenia,3099751,1980
AM,Armenia,3049105,1979
AM,Armenia,2997411,1978
AM,Armenia,2944379,1977
AM,Armenia,2889579,1976
AM,Armenia,2832757,1975
AM,Armenia,2773747,1974
AM,Armenia,2712781,1973
AM,Armenia,2650484,1972
AM,Armenia,2587706,1971
AM,Armenia,2525065,1970
AM,Armenia,2462925,1969
AM,Armenia,2401140,1968
AM,Armenia,2339124,1967
AM,Armenia,2276031,1966
AM,Armenia,2211316,1965
AM,Armenia,2144998,1964
AM,Armenia,2077575,1963
AM,Armenia,2009526,1962
AM,Armenia,1941491,1961
AM,Armenia,1874120,1960
AW,Aruba,104822,2016
AW,Aruba,104341,2015
AW,Aruba,103795,2014
AW,Aruba,103187,2013
AW,Aruba,102577,2012
AW,Aruba,102053,2011
AW,Aruba,101669,2010
AW,Aruba,101453,2009
AW,Aruba,101353,2008
AW,Aruba,101220,2007
AW,Aruba,100832,2006
AW,Aruba,100031,2005
AW,Aruba,98737,2004
AW,Aruba,97017,2003
AW,Aruba,94992,2002
AW,Aruba,92898,2001
AW,Aruba,90853,2e3
AW,Aruba,89005,1999
AW,Aruba,87277,1998
AW,Aruba,85451,1997
AW,Aruba,83200,1996
AW,Aruba,80324,1995
AW,Aruba,76700,1994
AW,Aruba,72504,1993
AW,Aruba,68235,1992
AW,Aruba,64622,1991
AW,Aruba,62149,1990
AW,Aruba,61032,1989
AW,Aruba,61079,1988
AW,Aruba,61833,1987
AW,Aruba,62644,1986
AW,Aruba,63026,1985
AW,Aruba,62836,1984
AW,Aruba,62201,1983
AW,Aruba,61345,1982
AW,Aruba,60567,1981
AW,Aruba,60096,1980
AW,Aruba,59980,1979
AW,Aruba,60103,1978
AW,Aruba,60366,1977
AW,Aruba,60586,1976
AW,Aruba,60657,1975
AW,Aruba,60528,1974
AW,Aruba,60243,1973
AW,Aruba,59840,1972
AW,Aruba,59440,1971
AW,Aruba,59063,1970
AW,Aruba,58726,1969
AW,Aruba,58386,1968
AW,Aruba,58055,1967
AW,Aruba,57715,1966
AW,Aruba,57360,1965
AW,Aruba,57032,1964
AW,Aruba,56695,1963
AW,Aruba,56225,1962
AW,Aruba,55438,1961
AW,Aruba,54211,1960
AU,Australia,24127159,2016
AU,Australia,23789338,2015
AU,Australia,23460694,2014
AU,Australia,23117353,2013
AU,Australia,22728254,2012
AU,Australia,22340024,2011
AU,Australia,22031750,2010
AU,Australia,21691700,2009
AU,Australia,21249200,2008
AU,Australia,20827600,2007
AU,Australia,20697900,2006
AU,Australia,20394800,2005
AU,Australia,20127400,2004
AU,Australia,19895400,2003
AU,Australia,19651400,2002
AU,Australia,19413e3,2001
AU,Australia,19153e3,2e3
AU,Australia,18926e3,1999
AU,Australia,18711e3,1998
AU,Australia,18517e3,1997
AU,Australia,18311e3,1996
AU,Australia,18072e3,1995
AU,Australia,17855e3,1994
AU,Australia,17667e3,1993
AU,Australia,17495e3,1992
AU,Australia,17284e3,1991
AU,Australia,17065100,1990
AU,Australia,16814400,1989
AU,Australia,16532200,1988
AU,Australia,16263900,1987
AU,Australia,16018400,1986
AU,Australia,15758e3,1985
AU,Australia,15544e3,1984
AU,Australia,15369e3,1983
AU,Australia,15178e3,1982
AU,Australia,14927e3,1981
AU,Australia,14692e3,1980
AU,Australia,14514e3,1979
AU,Australia,14358e3,1978
AU,Australia,14192e3,1977
AU,Australia,14033e3,1976
AU,Australia,13893e3,1975
AU,Australia,13723e3,1974
AU,Australia,1338e4,1973
AU,Australia,13177e3,1972
AU,Australia,12937e3,1971
AU,Australia,12507e3,1970
AU,Australia,12263e3,1969
AU,Australia,12009e3,1968
AU,Australia,11799e3,1967
AU,Australia,11651e3,1966
AU,Australia,11388e3,1965
AU,Australia,11167e3,1964
AU,Australia,1095e4,1963
AU,Australia,10742e3,1962
AU,Australia,10483e3,1961
AU,Australia,10276477,1960
AT,Austria,8747358,2016
AT,Austria,8633169,2015
AT,Austria,8541575,2014
AT,Austria,8479375,2013
AT,Austria,8429991,2012
AT,Austria,8391643,2011
AT,Austria,8363404,2010
AT,Austria,8343323,2009
AT,Austria,8321496,2008
AT,Austria,8295487,2007
AT,Austria,8268641,2006
AT,Austria,8227829,2005
AT,Austria,8171966,2004
AT,Austria,8121423,2003
AT,Austria,8081957,2002
AT,Austria,8042293,2001
AT,Austria,8011566,2e3
AT,Austria,7992324,1999
AT,Austria,7976789,1998
AT,Austria,7968041,1997
AT,Austria,7959017,1996
AT,Austria,7948278,1995
AT,Austria,7936118,1994
AT,Austria,7905633,1993
AT,Austria,7840709,1992
AT,Austria,7754891,1991
AT,Austria,7677850,1990
AT,Austria,7619567,1989
AT,Austria,7585317,1988
AT,Austria,7574586,1987
AT,Austria,7569794,1986
AT,Austria,7564985,1985
AT,Austria,7561434,1984
AT,Austria,7561910,1983
AT,Austria,7574140,1982
AT,Austria,7568710,1981
AT,Austria,7549433,1980
AT,Austria,7549425,1979
AT,Austria,7562305,1978
AT,Austria,7568430,1977
AT,Austria,7565525,1976
AT,Austria,7578903,1975
AT,Austria,7599038,1974
AT,Austria,7586115,1973
AT,Austria,7544201,1972
AT,Austria,7500482,1971
AT,Austria,7467086,1970
AT,Austria,7441055,1969
AT,Austria,7415403,1968
AT,Austria,7376998,1967
AT,Austria,7322066,1966
AT,Austria,7270889,1965
AT,Austria,7223801,1964
AT,Austria,7175811,1963
AT,Austria,7129864,1962
AT,Austria,7086299,1961
AT,Austria,7047539,1960
AZ,Azerbaijan,9762274,2016
AZ,Azerbaijan,9649341,2015
AZ,Azerbaijan,9535079,2014
AZ,Azerbaijan,9416801,2013
AZ,Azerbaijan,9295784,2012
AZ,Azerbaijan,9173082,2011
AZ,Azerbaijan,9054332,2010
AZ,Azerbaijan,8947243,2009
AZ,Azerbaijan,8763400,2008
AZ,Azerbaijan,8581300,2007
AZ,Azerbaijan,8484550,2006
AZ,Azerbaijan,8391850,2005
AZ,Azerbaijan,8306500,2004
AZ,Azerbaijan,8234100,2003
AZ,Azerbaijan,8171950,2002
AZ,Azerbaijan,8111200,2001
AZ,Azerbaijan,8048600,2e3
AZ,Azerbaijan,7982750,1999
AZ,Azerbaijan,7913e3,1998
AZ,Azerbaijan,7838250,1997
AZ,Azerbaijan,7763e3,1996
AZ,Azerbaijan,7685e3,1995
AZ,Azerbaijan,7597e3,1994
AZ,Azerbaijan,7495e3,1993
AZ,Azerbaijan,7382e3,1992
AZ,Azerbaijan,7271e3,1991
AZ,Azerbaijan,7159e3,1990
AZ,Azerbaijan,7126891,1989
AZ,Azerbaijan,7010036,1988
AZ,Azerbaijan,6893500,1987
AZ,Azerbaijan,6778633,1986
AZ,Azerbaijan,6666455,1985
AZ,Azerbaijan,6557585,1984
AZ,Azerbaijan,6452076,1983
AZ,Azerbaijan,6349558,1982
AZ,Azerbaijan,6249320,1981
AZ,Azerbaijan,6150738,1980
AZ,Azerbaijan,6053645,1979
AZ,Azerbaijan,5957929,1978
AZ,Azerbaijan,5863134,1977
AZ,Azerbaijan,5768724,1976
AZ,Azerbaijan,5674137,1975
AZ,Azerbaijan,5579077,1974
AZ,Azerbaijan,5483084,1973
AZ,Azerbaijan,5385267,1972
AZ,Azerbaijan,5284532,1971
AZ,Azerbaijan,5180025,1970
AZ,Azerbaijan,5071930,1969
AZ,Azerbaijan,4960235,1968
AZ,Azerbaijan,4843870,1967
AZ,Azerbaijan,4721525,1966
AZ,Azerbaijan,4592610,1965
AZ,Azerbaijan,4456689,1964
AZ,Azerbaijan,4315128,1963
AZ,Azerbaijan,4171425,1962
AZ,Azerbaijan,4030320,1961
AZ,Azerbaijan,3895396,1960
BS,"Bahamas, The",391232,2016
BS,"Bahamas, The",386838,2015
BS,"Bahamas, The",382169,2014
BS,"Bahamas, The",377240,2013
BS,"Bahamas, The",372039,2012
BS,"Bahamas, The",366568,2011
BS,"Bahamas, The",360832,2010
BS,"Bahamas, The",354856,2009
BS,"Bahamas, The",348676,2008
BS,"Bahamas, The",342328,2007
BS,"Bahamas, The",335830,2006
BS,"Bahamas, The",329249,2005
BS,"Bahamas, The",322526,2004
BS,"Bahamas, The",315746,2003
BS,"Bahamas, The",309157,2002
BS,"Bahamas, The",303135,2001
BS,"Bahamas, The",297890,2e3
BS,"Bahamas, The",293572,1999
BS,"Bahamas, The",290060,1998
BS,"Bahamas, The",286970,1997
BS,"Bahamas, The",283790,1996
BS,"Bahamas, The",280150,1995
BS,"Bahamas, The",275895,1994
BS,"Bahamas, The",271165,1993
BS,"Bahamas, The",266134,1992
BS,"Bahamas, The",261116,1991
BS,"Bahamas, The",256336,1990
BS,"Bahamas, The",251849,1989
BS,"Bahamas, The",247579,1988
BS,"Bahamas, The",243393,1987
