"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
37,"Mauritius","corals",2000,0.025,0.5,0,0,7.5075,21,0.00333000333000333
37,"Mauritius","corals",2001,0.025,0.5,0,0,7.5075,21,0.00333000333000333
37,"Mauritius","corals",2002,0,0,0,0,7.5075,21,0
37,"Mauritius","corals",2003,0,0,0,0,7.5075,21,0
37,"Mauritius","corals",2004,1.25,21,5,84,7.5075,21,0.166500166500166
37,"Mauritius","corals",2005,1.25,21,0,0,7.5075,21,0.166500166500166
37,"Mauritius","corals",2006,1.25,21,0,0,7.5075,21,0.166500166500166
37,"Mauritius","corals",2007,1.25,21,0,0,7.5075,21,0.166500166500166
37,"Mauritius","corals",2008,0,0,0,0,7.5075,21,0
37,"Mauritius","corals",2009,0,0,0,0,7.5075,21,0
37,"Mauritius","corals",2010,0.025,0.025,0.1,0.1,7.5075,21,0.00333000333000333
37,"Mauritius","corals",2011,0.05,0.05,0.1,0.1,7.5075,21,0.00666000666000666
37,"Mauritius","corals",2012,6.3,0.8,25,3,7.5075,21,0.839160839160839
37,"Mauritius","corals",2013,6.3,0.8,0,0,7.5075,21,0.839160839160839
37,"Mauritius","fish_oil",2000,0.1,0.1,0.1,0.1,544.2125,1516.75,0.00018375175138388
37,"Mauritius","fish_oil",2001,0.05,0.05,0,0,544.2125,1516.75,9.18758756919402e-05
37,"Mauritius","fish_oil",2002,0.0333333333333333,0.0333333333333333,0,0,544.2125,1516.75,6.12505837946268e-05
37,"Mauritius","fish_oil",2003,0.025,0.025,0,0,544.2125,1516.75,4.59379378459701e-05
37,"Mauritius","fish_oil",2004,0,0,0,0,544.2125,1516.75,0
37,"Mauritius","fish_oil",2005,0,0,0,0,544.2125,1516.75,0
37,"Mauritius","fish_oil",2006,0,0,0,0,544.2125,1516.75,0
37,"Mauritius","fish_oil",2007,0.5,0.75,2,3,544.2125,1516.75,0.000918758756919402
37,"Mauritius","fish_oil",2008,5.5,4,20,13,544.2125,1516.75,0.0101063463261134
37,"Mauritius","fish_oil",2009,111,92.5,422,354,544.2125,1516.75,0.203964444036107
37,"Mauritius","fish_oil",2010,296.25,296,741,814,544.2125,1516.75,0.544364563474746
37,"Mauritius","fish_oil",2011,532.5,714.25,947,1676,544.2125,1516.75,0.978478076119163
37,"Mauritius","fish_oil",2012,665.75,1020.25,553,1237,544.2125,1516.75,1
37,"Mauritius","fish_oil",2013,837.25,1516.75,1108,2340,544.2125,1516.75,1
37,"Mauritius","ornamentals",1992,7,69,7,69,6.9875,102.25,1
37,"Mauritius","ornamentals",1993,7,70.5,7,72,6.9875,102.25,1
37,"Mauritius","ornamentals",1994,7,71.6666666666667,7,74,6.9875,102.25,1
37,"Mauritius","ornamentals",1995,6.25,66.75,4,52,6.9875,102.25,0.894454382826476
37,"Mauritius","ornamentals",1996,6.25,70.25,7,83,6.9875,102.25,0.894454382826476
37,"Mauritius","ornamentals",1997,6,65.5,6,53,6.9875,102.25,0.858676207513417
37,"Mauritius","ornamentals",1998,6,61,7,56,6.9875,102.25,0.858676207513417
37,"Mauritius","ornamentals",1999,7.5,61.75,10,55,6.9875,102.25,1
37,"Mauritius","ornamentals",2000,7.75,56.25,8,61,6.9875,102.25,1
37,"Mauritius","ornamentals",2001,8.75,58.5,10,62,6.9875,102.25,1
37,"Mauritius","ornamentals",2002,10.75,66.25,15,87,6.9875,102.25,1
37,"Mauritius","ornamentals",2003,9.25,72.25,4,79,6.9875,102.25,1
37,"Mauritius","ornamentals",2004,8,72.75,3,63,6.9875,102.25,1
37,"Mauritius","ornamentals",2005,6.25,81.25,3,96,6.9875,102.25,0.894454382826476
37,"Mauritius","ornamentals",2006,3.25,88.25,3,115,6.9875,102.25,0.465116279069767
37,"Mauritius","ornamentals",2007,2.75,92.25,2,95,6.9875,102.25,0.393559928443649
37,"Mauritius","ornamentals",2008,2.5,102.25,2,103,6.9875,102.25,0.35778175313059
37,"Mauritius","ornamentals",2009,2.5,95.75,3,70,6.9875,102.25,0.35778175313059
37,"Mauritius","ornamentals",2010,2.25,86,2,76,6.9875,102.25,0.322003577817531
37,"Mauritius","ornamentals",2011,2.5,71.75,3,38,6.9875,102.25,0.35778175313059
37,"Mauritius","ornamentals",2012,2,46,0,0,6.9875,102.25,0.286225402504472
37,"Mauritius","ornamentals",2013,1.25,28.5,0,0,6.9875,102.25,0.178890876565295
37,"Mauritius","seaweeds",1998,0.1,0.1,0.1,0.1,0.065,0.3,1
37,"Mauritius","seaweeds",1999,0.1,0.55,0.1,1,0.065,0.3,1
37,"Mauritius","seaweeds",2000,0.0666666666666667,0.366666666666667,0,0,0.065,0.3,1
37,"Mauritius","seaweeds",2001,0.05,0.275,0,0,0.065,0.3,0.769230769230769
37,"Mauritius","seaweeds",2002,0.025,0.25,0,0,0.065,0.3,0.384615384615385
37,"Mauritius","seaweeds",2003,0.025,0.25,0.1,1,0.065,0.3,0.384615384615385
37,"Mauritius","seaweeds",2004,0.05,0.275,0.1,0.1,0.065,0.3,0.769230769230769
37,"Mauritius","seaweeds",2005,0.075,0.3,0.1,0.1,0.065,0.3,1
37,"Mauritius","seaweeds",2006,0.075,0.3,0,0,0.065,0.3,1
37,"Mauritius","seaweeds",2007,0.05,0.05,0,0,0.065,0.3,0.769230769230769
37,"Mauritius","seaweeds",2008,0.025,0.025,0,0,0.065,0.3,0.384615384615385
37,"Mauritius","seaweeds",2009,0,0,0,0,0.065,0.3,0
37,"Mauritius","seaweeds",2010,0,0,0,0,0.065,0.3,0
37,"Mauritius","seaweeds",2011,0,0,0,0,0.065,0.3,0
37,"Mauritius","seaweeds",2012,0,0,0,0,0.065,0.3,0
37,"Mauritius","seaweeds",2013,0,0,0,0,0.065,0.3,0
39,"Maldives","corals",1996,8,12,8,12,19.825,33.5,0.403530895334174
39,"Maldives","corals",1997,16,18,24,24,19.825,33.5,0.807061790668348
39,"Maldives","corals",1998,13.3333333333333,15,8,9,19.825,33.5,0.672551492223623
39,"Maldives","corals",1999,13.25,15.5,13,17,19.825,33.5,0.668348045397226
39,"Maldives","corals",2000,18,20.5,27,32,19.825,33.5,0.907944514501892
39,"Maldives","corals",2001,19.25,22.75,29,33,19.825,33.5,0.970996216897856
39,"Maldives","corals",2002,26.5,30.25,37,39,19.825,33.5,1
39,"Maldives","corals",2003,30.5,33.5,29,30,19.825,33.5,1
39,"Maldives","corals",2004,27.25,29,14,14,19.825,33.5,1
39,"Maldives","corals",2005,20,20.75,0,0,19.825,33.5,1
39,"Maldives","corals",2006,10.75,11,0,0,19.825,33.5,0.542244640605296
39,"Maldives","corals",2007,3.5,3.5,0,0,19.825,33.5,0.176544766708701
39,"Maldives","corals",2008,0,0,0,0,19.825,33.5,0
39,"Maldives","corals",2009,0.25,0.25,1,1,19.825,33.5,0.0126103404791929
39,"Maldives","corals",2010,0.25,0.25,0,0,19.825,33.5,0.0126103404791929
39,"Maldives","corals",2011,0.25,0.25,0,0,19.825,33.5,0.0126103404791929
39,"Maldives","corals",2012,0.25,0.25,0,0,19.825,33.5,0.0126103404791929
39,"Maldives","corals",2013,0,0,0,0,19.825,33.5,0
39,"Maldives","fish_oil",1980,9,15,9,15,42.575,27.75,0.211391661773341
39,"Maldives","fish_oil",1981,17,51.5,25,88,42.575,27.75,0.399295361127422
39,"Maldives","fish_oil",1982,37.6666666666667,127,79,278,42.575,27.75,0.884713251125465
39,"Maldives","fish_oil",1983,43,158.5,59,253,42.575,27.75,1
39,"Maldives","fish_oil",1984,59.25,240.25,74,342,42.575,27.75,1
39,"Maldives","fish_oil",1985,65.5,285,50,267,42.575,27.75,1
39,"Maldives","fish_oil",1986,53.5,259,31,174,42.575,27.75,1
39,"Maldives","fish_oil",1987,47.75,224.25,36,114,42.575,27.75,1
39,"Maldives","fish_oil",1988,35.25,157,24,73,42.575,27.75,0.82795067527892
39,"Maldives","fish_oil",1989,27.25,110.25,18,80,42.575,27.75,0.640046975924839
39,"Maldives","fish_oil",1990,25,98.25,22,126,42.575,27.75,0.587199060481503
39,"Maldives","fish_oil",1991,24.5,114,34,177,42.575,27.75,0.575455079271873
39,"Maldives","fish_oil",1992,24.5,116.25,24,82,42.575,27.75,0.575455079271873
39,"Maldives","fish_oil",1993,21,100.75,4,18,42.575,27.75,0.493247210804463
39,"Maldives","fish_oil",1994,16,72.25,2,12,42.575,27.75,0.375807398708162
39,"Maldives","fish_oil",1995,7.5,28,0,0,42.575,27.75,0.176159718144451
39,"Maldives","fish_oil",1996,2.25,12,3,18,42.575,27.75,0.0528479154433353
39,"Maldives","fish_oil",1997,1.75,8,2,2,42.575,27.75,0.0411039342337052
39,"Maldives","fish_oil",1998,1.25,5,0,0,42.575,27.75,0.0293599530240752
39,"Maldives","fish_oil",1999,1.25,5,0,0,42.575,27.75,0.0293599530240752
39,"Maldives","fish_oil",2000,0.5,0.5,0,0,42.575,27.75,0.0117439812096301
39,"Maldives","fish_oil",2001,0.5,1.25,2,5,42.575,27.75,0.0117439812096301
39,"Maldives","fish_oil",2002,1.25,6.25,3,20,42.575,27.75,0.0293599530240752
39,"Maldives","fish_oil",2003,2,11,3,19,42.575,27.75,0.0469759248385203
39,"Maldives","fish_oil",2004,2,11,0,0,42.575,27.75,0.0469759248385203
39,"Maldives","fish_oil",2005,1.5,9.75,0,0,42.575,27.75,0.0352319436288902
39,"Maldives","fish_oil",2006,2.25,10.75,6,24,42.575,27.75,0.0528479154433353
39,"Maldives","fish_oil",2007,1.525,7.25,0.1,5,42.575,27.75,0.0358191426893717
39,"Maldives","fish_oil",2008,1.775,10,1,11,42.575,27.75,0.0416911332941867
39,"Maldives","fish_oil",2009,3.525,27.75,7,71,42.575,27.75,0.082795067527892
39,"Maldives","fish_oil",2010,2.025,21.75,0,0,42.575,27.75,0.0475631238990018
39,"Maldives","fish_oil",2011,2,20.5,0,0,42.575,27.75,0.0469759248385203
39,"Maldives","fish_oil",2012,1.75,17.75,0,0,42.575,27.75,0.0411039342337052
39,"Maldives","fish_oil",2013,0,0,0,0,42.575,27.75,0
39,"Maldives","ornamentals",1980,395.803660500536,40,395.803660500536,40,257.272379325349,618,1
39,"Maldives","ornamentals",1981,390.47085159054,47,385.138042680544,54,257.272379325349,618,1
39,"Maldives","ornamentals",1982,384.923291439032,51.6666666666667,373.828171136014,61,257.272379325349,618,1
39,"Maldives","ornamentals",1983,378.953898491691,51.75,361.045719649668,52,257.272379325349,618,1
39,"Maldives","ornamentals",1984,367.045791345796,52.25,348.171231916956,42,257.272379325349,618,1
39,"Maldives","ornamentals",1985,355.643883554901,58.25,339.530411516964,78,257.272379325349,618,1
39,"Maldives","ornamentals",1986,344.886229488548,71.25,330.797554870602,113,257.272379325349,618,1
39,"Maldives","ornamentals",1987,334.013530114241,83,317.554922152442,99,257.272379325349,618,1
39,"Maldives","ornamentals",1988,325.25766440629,117.75,313.147769085153,181,257.272379325349,618,1
39,"Maldives","ornamentals",1989,314.8451462638,134.5,297.880338947001,145,257.272379325349,618,1
39,"Maldives","ornamentals",1990,303.32819316495,139.25,284.729742475203,132,257.272379325349,618,1
39,"Maldives","ornamentals",1991,296.85022455449,198.75,291.643047710601,337,257.272379325349,618,1
39,"Maldives","ornamentals",1992,287.634177614722,228.5,276.283581326083,300,257.272379325349,618,1
39,"Maldives","ornamentals",1993,280.189828417447,277.5,268.102942157901,341,257.272379325349,618,1
39,"Maldives","ornamentals",1994,279.095980219238,395.5,280.35434968237,604,257.272379325349,618,1
39,"Maldives","ornamentals",1995,268.016199290613,405,247.3239239961,375,257.272379325349,618,1
39,"Maldives","ornamentals",1996,260.226714169477,450.25,245.125640841536,481,257.272379325349,618,1
39,"Maldives","ornamentals",1997,251.447839399935,484.75,232.987443079735,479,257.272379325349,618,0.977360414900786
39,"Maldives","ornamentals",1998,232.406923160887,407.75,204.190684726178,296,257.272379325349,618,0.9033496863143
39,"Maldives","ornamentals",1999,218.635082026138,388,192.236559457102,296,257.272379325349,618,0.849819489365588
39,"Maldives","ornamentals",2000,205.070322445705,370.5,190.866602519804,411,257.272379325349,618,0.797094204140629
39,"Maldives","ornamentals",2001,194.151604948216,381.75,189.312573089781,524,257.272379325349,618,0.754653902052542
39,"Maldives","ornamentals",2002,187.075400736395,434.75,175.885867878893,508,257.272379325349,618,0.727149184171915
39,"Maldives","ornamentals",2003,180.919558988207,497.75,167.613192464349,548,257.272379325349,618,0.703221851730202
39,"Maldives","ornamentals",2004,172.531838265709,536.5,157.315719629813,566,257.272379325349,618,0.670619359599126
39,"Maldives","ornamentals",2005,163.01667352526,563,151.251914127984,630,257.272379325349,618,0.633634570305379
39,"Maldives","ornamentals",2006,155.204179342531,608,144.63589114798,688,257.272379325349,618,0.603267944073619
39,"Maldives","ornamentals",2007,144.170416537089,618,123.47814124258,588,257.272379325349,618,0.560380468805671
39,"Maldives","ornamentals",2008,131.917173467334,614.75,108.30274735079,553,257.272379325349,618,0.512752957831164
39,"Maldives","ornamentals",2009,117.915241716676,592.5,95.2441871253541,541,257.272379325349,618,0.458328414522725
39,"Maldives","ornamentals",2010,167.506268929681,567.25,343,587,257.272379325349,618,0.651085318093363
39,"Maldives","ornamentals",2011,216.636733619036,557,320,547,257.272379325349,618,0.842052046889478
39,"Maldives","ornamentals",2012,189.561046781339,418.75,0,0,257.272379325349,618,0.736810718968079
39,"Maldives","ornamentals",2013,176.157350632041,403,41.6294025281641,478,257.272379325349,618,0.684711476194928
39,"Maldives","shells",1996,42,58,42,58,28.925,9.5,1
39,"Maldives","shells",1997,44.5,54.5,47,51,28.925,9.5,1
39,"Maldives","shells",1998,30.3333333333333,36.6666666666667,2,1,28.925,9.5,1
39,"Maldives","shells",1999,24.75,32.25,8,19,28.925,9.5,0.855661192739844
39,"Maldives","shells",2000,14.25,17.75,0,0,28.925,9.5,0.492653414001729
39,"Maldives","shells",2001,3.75,6.25,5,5,28.925,9.5,0.129645635263613
39,"Maldives","shells",2002,6,8.75,11,11,28.925,9.5,0.20743301642178
39,"Maldives","shells",2003,5.5,6,6,8,28.925,9.5,0.190146931719965
39,"Maldives","shells",2004,7.75,9,9,12,28.925,9.5,0.267934312878133
39,"Maldives","shells",2005,8.5,9.5,8,7,28.925,9.5,0.293863439930856
39,"Maldives","shells",2006,7,7,5,1,28.925,9.5,0.242005185825411
39,"Maldives","shells",2007,6,5.5,2,2,28.925,9.5,0.20743301642178
39,"Maldives","shells",2008,3.75,2.5,0,0,28.925,9.5,0.129645635263613
39,"Maldives","shells",2009,1.75,0.75,0,0,28.925,9.5,0.0605012964563526
39,"Maldives","shells",2010,0.5,0.5,0,0,28.925,9.5,0.017286084701815
39,"Maldives","shells",2011,0.025,0.025,0.1,0.1,28.925,9.5,0.000864304235090752
39,"Maldives","shells",2012,0.025,0.025,0,0,28.925,9.5,0.000864304235090752
39,"Maldives","shells",2013,0.025,0.025,0,0,28.925,9.5,0.000864304235090752
40,"Sri Lanka","corals",1990,0.1,294,0.1,294,385.9375,1380.75,0.000259109311740891
40,"Sri Lanka","corals",1991,0.1,301.5,0.1,309,385.9375,1380.75,0.000259109311740891
40,"Sri Lanka","corals",1992,0.1,308.666666666667,0.1,323,385.9375,1380.75,0.000259109311740891
40,"Sri Lanka","corals",1993,0.1,336.25,0.1,419,385.9375,1380.75,0.000259109311740891
40,"Sri Lanka","corals",1994,34.325,390.5,137,511,385.9375,1380.75,0.0889392712550607
40,"Sri Lanka","corals",1995,138.3,448.25,416,540,385.9375,1380.75,0.358348178137652
40,"Sri Lanka","corals",1996,306.525,553.25,673,743,385.9375,1380.75,0.794234817813765
40,"Sri Lanka","corals",1997,418,720.25,446,1087,385.9375,1380.75,1
40,"Sri Lanka","corals",1998,534.5,898.75,603,1225,385.9375,1380.75,1
40,"Sri Lanka","corals",1999,593.75,1097.75,653,1336,385.9375,1380.75,1
40,"Sri Lanka","corals",2000,425.5,912,0,0,385.9375,1380.75,1
40,"Sri Lanka","corals",2001,438.5,900.5,498,1041,385.9375,1380.75,1
40,"Sri Lanka","corals",2002,368.75,747.5,324,613,385.9375,1380.75,0.955465587044534
40,"Sri Lanka","corals",2003,376.25,727.75,683,1257,385.9375,1380.75,0.974898785425101
40,"Sri Lanka","corals",2004,524,964.75,591,948,385.9375,1380.75,1
40,"Sri Lanka","corals",2005,538.75,1016.25,557,1247,385.9375,1380.75,1
40,"Sri Lanka","corals",2006,576.25,1151.75,474,1155,385.9375,1380.75,1
40,"Sri Lanka","corals",2007,549,1165.5,574,1312,385.9375,1380.75,1
40,"Sri Lanka","corals",2008,525.5,1380.75,497,1809,385.9375,1380.75,1
40,"Sri Lanka","corals",2009,390.5,1087,17,72,385.9375,1380.75,1
40,"Sri Lanka","corals",2010,276,812.25,16,56,385.9375,1380.75,0.715141700404858
40,"Sri Lanka","corals",2011,148.75,516,65,127,385.9375,1380.75,0.385425101214575
40,"Sri Lanka","corals",2012,25.25,70,3,25,385.9375,1380.75,0.0654251012145749
40,"Sri Lanka","corals",2013,24.5,66.25,14,57,385.9375,1380.75,0.0634817813765182
40,"Sri Lanka","fish_oil",1985,74,412,74,412,48.1,424.5,1
40,"Sri Lanka","fish_oil",1986,61.5,386,49,360,48.1,424.5,1
40,"Sri Lanka","fish_oil",1987,41,257.333333333333,0,0,48.1,424.5,0.852390852390852
40,"Sri Lanka","fish_oil",1988,36.75,220.75,24,111,48.1,424.5,0.764033264033264
40,"Sri Lanka","fish_oil",1989,23.75,145.5,22,111,48.1,424.5,0.493762993762994
40,"Sri Lanka","fish_oil",1990,14.75,73.75,13,73,48.1,424.5,0.306652806652807
40,"Sri Lanka","fish_oil",1991,17,89,9,61,48.1,424.5,0.353430353430353
40,"Sri Lanka","fish_oil",1992,20,128.5,36,269,48.1,424.5,0.415800415800416
40,"Sri Lanka","fish_oil",1993,24,176.75,38,304,48.1,424.5,0.498960498960499
40,"Sri Lanka","fish_oil",1994,23,175.5,9,68,48.1,424.5,0.478170478170478
40,"Sri Lanka","fish_oil",1995,21.75,167.25,4,28,48.1,424.5,0.452182952182952
40,"Sri Lanka","fish_oil",1996,15.75,120.25,12,81,48.1,424.5,0.327442827442827
40,"Sri Lanka","fish_oil",1997,10.5,80.75,17,146,48.1,424.5,0.218295218295218
40,"Sri Lanka","fish_oil",1998,12.5,90.25,17,106,48.1,424.5,0.25987525987526
40,"Sri Lanka","fish_oil",1999,12,87,2,15,48.1,424.5,0.249480249480249
40,"Sri Lanka","fish_oil",2000,12,89,12,89,48.1,424.5,0.249480249480249
40,"Sri Lanka","fish_oil",2001,12,81,17,114,48.1,424.5,0.249480249480249
40,"Sri Lanka","fish_oil",2002,12.75,92.25,20,151,48.1,424.5,0.265072765072765
40,"Sri Lanka","fish_oil",2003,16.5,124.25,17,143,48.1,424.5,0.343035343035343
40,"Sri Lanka","fish_oil",2004,21.25,166.5,31,258,48.1,424.5,0.441787941787942
40,"Sri Lanka","fish_oil",2005,18.25,150.5,5,50,48.1,424.5,0.379417879417879
40,"Sri Lanka","fish_oil",2006,15.5,133,9,81,48.1,424.5,0.322245322245322
40,"Sri Lanka","fish_oil",2007,17,162,23,259,48.1,424.5,0.353430353430353
40,"Sri Lanka","fish_oil",2008,20.25,312,44,858,48.1,424.5,0.420997920997921
40,"Sri Lanka","fish_oil",2009,24.25,406.75,21,429,48.1,424.5,0.504158004158004
40,"Sri Lanka","fish_oil",2010,24.75,422.5,11,144,48.1,424.5,0.514553014553014
40,"Sri Lanka","fish_oil",2011,22.5,424.5,14,267,48.1,424.5,0.467775467775468
40,"Sri Lanka","fish_oil",2012,13.5,253.25,8,173,48.1,424.5,0.280665280665281
40,"Sri Lanka","fish_oil",2013,11.5,203.75,13,231,48.1,424.5,0.239085239085239
40,"Sri Lanka","ornamentals",1990,130,1425,130,1425,625.4625,8499.5,0.207846193816576
40,"Sri Lanka","ornamentals",1991,114,1242,98,1059,625.4625,8499.5,0.182265123808382
40,"Sri Lanka","ornamentals",1992,111.666666666667,1320.33333333333,107,1477,625.4625,8499.5,0.178534551098854
40,"Sri Lanka","ornamentals",1993,157.75,1205.5,296,861,625.4625,8499.5,0.252213362112037
40,"Sri Lanka","ornamentals",1994,144,1085.5,75,945,625.4625,8499.5,0.230229630073745
40,"Sri Lanka","ornamentals",1995,167.75,1665.25,193,3378,625.4625,8499.5,0.268201530867158
40,"Sri Lanka","ornamentals",1996,257,2539.25,464,4973,625.4625,8499.5,0.410895937006615
40,"Sri Lanka","ornamentals",1997,394.5,4267.25,846,7773,625.4625,8499.5,0.630733257389532
40,"Sri Lanka","ornamentals",1998,631.5,6001.75,1023,7883,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",1999,825,7137.5,967,7921,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2000,962.25,7822.75,1013,7714,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2001,942.25,7319.75,766,5761,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2002,845.75,6728.25,637,5517,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2003,775,6360.5,684,6450,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2004,715.25,6266.25,774,7337,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2005,733.25,6684,838,7432,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2006,792.75,7411.5,875,8427,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2007,805.75,7799.25,736,8001,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2008,790.5,8099,713,8536,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2009,794.5,8291.25,854,8201,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2010,746.75,8082.5,684,7592,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2011,785.75,8499.5,892,9669,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2012,734.25,7902,507,6146,625.4625,8499.5,1
40,"Sri Lanka","ornamentals",2013,530,6086.5,37,939,625.4625,8499.5,0.847372944021424
40,"Sri Lanka","seaweeds",1995,0.2,2.1,0.2,2.1,69.7775,49.525,0.00286625344846118
40,"Sri Lanka","seaweeds",1996,3.6,7.55,7,13,69.7775,49.525,0.0515925620723012
40,"Sri Lanka","seaweeds",1997,6.06666666666667,12.3666666666667,11,22,69.7775,49.525,0.0869430212699891
40,"Sri Lanka","seaweeds",1998,6.075,11.525,6.1,9,69.7775,49.525,0.0870624484970084
40,"Sri Lanka","seaweeds",1999,8.3,14.025,9.1,12.1,69.7775,49.525,0.118949518111139
40,"Sri Lanka","seaweeds",2000,6.575,10.8,0.1,0.1,69.7775,49.525,0.0942280821181613
40,"Sri Lanka","seaweeds",2001,3.85,5.325,0.1,0.1,69.7775,49.525,0.0551753788828777
40,"Sri Lanka","seaweeds",2002,3.35,4.1,4.1,4.1,69.7775,49.525,0.0480097452617248
40,"Sri Lanka","seaweeds",2003,12.35,11.85,45.1,43.1,69.7775,49.525,0.176991150442478
