"rgn_id","rgn_name","commodity","product","year","tonnes"
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1988,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1989,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1990,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1991,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1992,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1993,9
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1994,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1995,3
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1996,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1997,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1998,55
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1999,104
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2000,8
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2001,78
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2002,79
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2003,100
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2004,209
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2005,158
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2006,200
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2007,35
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2008,46
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2009,38
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2010,0
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2011,0
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2012,0
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2013,0
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,8
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,22
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,20
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,1
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
51,"Kuwait","Coral and the like","corals",1976,
51,"Kuwait","Coral and the like","corals",1977,
51,"Kuwait","Coral and the like","corals",1978,
51,"Kuwait","Coral and the like","corals",1979,
51,"Kuwait","Coral and the like","corals",1980,
51,"Kuwait","Coral and the like","corals",1981,
51,"Kuwait","Coral and the like","corals",1982,
51,"Kuwait","Coral and the like","corals",1983,
51,"Kuwait","Coral and the like","corals",1984,
51,"Kuwait","Coral and the like","corals",1985,
51,"Kuwait","Coral and the like","corals",1986,
51,"Kuwait","Coral and the like","corals",1987,
51,"Kuwait","Coral and the like","corals",1988,
51,"Kuwait","Coral and the like","corals",1989,
51,"Kuwait","Coral and the like","corals",1990,
51,"Kuwait","Coral and the like","corals",1991,
51,"Kuwait","Coral and the like","corals",1992,
51,"Kuwait","Coral and the like","corals",1993,
51,"Kuwait","Coral and the like","corals",1994,
51,"Kuwait","Coral and the like","corals",1995,
51,"Kuwait","Coral and the like","corals",1996,
51,"Kuwait","Coral and the like","corals",1997,
51,"Kuwait","Coral and the like","corals",1998,249
51,"Kuwait","Coral and the like","corals",1999,0
51,"Kuwait","Coral and the like","corals",2000,0
51,"Kuwait","Coral and the like","corals",2001,0
51,"Kuwait","Coral and the like","corals",2002,0
51,"Kuwait","Coral and the like","corals",2003,0
51,"Kuwait","Coral and the like","corals",2004,0
51,"Kuwait","Coral and the like","corals",2005,0
51,"Kuwait","Coral and the like","corals",2006,0
51,"Kuwait","Coral and the like","corals",2007,0
51,"Kuwait","Coral and the like","corals",2008,0
51,"Kuwait","Coral and the like","corals",2009,0
51,"Kuwait","Coral and the like","corals",2010,0
51,"Kuwait","Coral and the like","corals",2011,0
51,"Kuwait","Coral and the like","corals",2012,0
51,"Kuwait","Coral and the like","corals",2013,0
51,"Kuwait","Fish body oils, nei","fish_oil",1976,
51,"Kuwait","Fish body oils, nei","fish_oil",1977,
51,"Kuwait","Fish body oils, nei","fish_oil",1978,
51,"Kuwait","Fish body oils, nei","fish_oil",1979,
51,"Kuwait","Fish body oils, nei","fish_oil",1980,
51,"Kuwait","Fish body oils, nei","fish_oil",1981,
51,"Kuwait","Fish body oils, nei","fish_oil",1982,
51,"Kuwait","Fish body oils, nei","fish_oil",1983,
51,"Kuwait","Fish body oils, nei","fish_oil",1984,
51,"Kuwait","Fish body oils, nei","fish_oil",1985,
51,"Kuwait","Fish body oils, nei","fish_oil",1986,
51,"Kuwait","Fish body oils, nei","fish_oil",1987,
51,"Kuwait","Fish body oils, nei","fish_oil",1988,
51,"Kuwait","Fish body oils, nei","fish_oil",1989,
51,"Kuwait","Fish body oils, nei","fish_oil",1990,
51,"Kuwait","Fish body oils, nei","fish_oil",1991,
51,"Kuwait","Fish body oils, nei","fish_oil",1992,
51,"Kuwait","Fish body oils, nei","fish_oil",1993,
51,"Kuwait","Fish body oils, nei","fish_oil",1994,
51,"Kuwait","Fish body oils, nei","fish_oil",1995,
51,"Kuwait","Fish body oils, nei","fish_oil",1996,
51,"Kuwait","Fish body oils, nei","fish_oil",1997,
51,"Kuwait","Fish body oils, nei","fish_oil",1998,
51,"Kuwait","Fish body oils, nei","fish_oil",1999,
51,"Kuwait","Fish body oils, nei","fish_oil",2000,
51,"Kuwait","Fish body oils, nei","fish_oil",2001,
51,"Kuwait","Fish body oils, nei","fish_oil",2002,
51,"Kuwait","Fish body oils, nei","fish_oil",2003,
51,"Kuwait","Fish body oils, nei","fish_oil",2004,
51,"Kuwait","Fish body oils, nei","fish_oil",2005,
51,"Kuwait","Fish body oils, nei","fish_oil",2006,
51,"Kuwait","Fish body oils, nei","fish_oil",2007,
51,"Kuwait","Fish body oils, nei","fish_oil",2008,
51,"Kuwait","Fish body oils, nei","fish_oil",2009,
51,"Kuwait","Fish body oils, nei","fish_oil",2010,
51,"Kuwait","Fish body oils, nei","fish_oil",2011,1
51,"Kuwait","Fish body oils, nei","fish_oil",2012,0
51,"Kuwait","Fish body oils, nei","fish_oil",2013,0
51,"Kuwait","Miscellaneous corals and shells","shells",1976,
51,"Kuwait","Miscellaneous corals and shells","shells",1977,
51,"Kuwait","Miscellaneous corals and shells","shells",1978,
51,"Kuwait","Miscellaneous corals and shells","shells",1979,
51,"Kuwait","Miscellaneous corals and shells","shells",1980,
51,"Kuwait","Miscellaneous corals and shells","shells",1981,
51,"Kuwait","Miscellaneous corals and shells","shells",1982,
51,"Kuwait","Miscellaneous corals and shells","shells",1983,
51,"Kuwait","Miscellaneous corals and shells","shells",1984,
51,"Kuwait","Miscellaneous corals and shells","shells",1985,
51,"Kuwait","Miscellaneous corals and shells","shells",1986,
51,"Kuwait","Miscellaneous corals and shells","shells",1987,
51,"Kuwait","Miscellaneous corals and shells","shells",1988,
51,"Kuwait","Miscellaneous corals and shells","shells",1989,
51,"Kuwait","Miscellaneous corals and shells","shells",1990,
51,"Kuwait","Miscellaneous corals and shells","shells",1991,
51,"Kuwait","Miscellaneous corals and shells","shells",1992,
51,"Kuwait","Miscellaneous corals and shells","shells",1993,
51,"Kuwait","Miscellaneous corals and shells","shells",1994,
51,"Kuwait","Miscellaneous corals and shells","shells",1995,
51,"Kuwait","Miscellaneous corals and shells","shells",1996,
51,"Kuwait","Miscellaneous corals and shells","shells",1997,
51,"Kuwait","Miscellaneous corals and shells","shells",1998,
51,"Kuwait","Miscellaneous corals and shells","shells",1999,
51,"Kuwait","Miscellaneous corals and shells","shells",2000,100
51,"Kuwait","Miscellaneous corals and shells","shells",2001,0
51,"Kuwait","Miscellaneous corals and shells","shells",2002,0
51,"Kuwait","Miscellaneous corals and shells","shells",2003,0
51,"Kuwait","Miscellaneous corals and shells","shells",2004,0
51,"Kuwait","Miscellaneous corals and shells","shells",2005,0
51,"Kuwait","Miscellaneous corals and shells","shells",2006,45
51,"Kuwait","Miscellaneous corals and shells","shells",2007,0
51,"Kuwait","Miscellaneous corals and shells","shells",2008,0
51,"Kuwait","Miscellaneous corals and shells","shells",2009,0
51,"Kuwait","Miscellaneous corals and shells","shells",2010,0
51,"Kuwait","Miscellaneous corals and shells","shells",2011,0
51,"Kuwait","Miscellaneous corals and shells","shells",2012,0
51,"Kuwait","Miscellaneous corals and shells","shells",2013,0
51,"Kuwait","Natural sponges raw","sponges",1976,
51,"Kuwait","Natural sponges raw","sponges",1977,
51,"Kuwait","Natural sponges raw","sponges",1978,
51,"Kuwait","Natural sponges raw","sponges",1979,
51,"Kuwait","Natural sponges raw","sponges",1980,
51,"Kuwait","Natural sponges raw","sponges",1981,
51,"Kuwait","Natural sponges raw","sponges",1982,
51,"Kuwait","Natural sponges raw","sponges",1983,
51,"Kuwait","Natural sponges raw","sponges",1984,
51,"Kuwait","Natural sponges raw","sponges",1985,
51,"Kuwait","Natural sponges raw","sponges",1986,
51,"Kuwait","Natural sponges raw","sponges",1987,
51,"Kuwait","Natural sponges raw","sponges",1988,
51,"Kuwait","Natural sponges raw","sponges",1989,
51,"Kuwait","Natural sponges raw","sponges",1990,
51,"Kuwait","Natural sponges raw","sponges",1991,
51,"Kuwait","Natural sponges raw","sponges",1992,
51,"Kuwait","Natural sponges raw","sponges",1993,
51,"Kuwait","Natural sponges raw","sponges",1994,
51,"Kuwait","Natural sponges raw","sponges",1995,
51,"Kuwait","Natural sponges raw","sponges",1996,
51,"Kuwait","Natural sponges raw","sponges",1997,
51,"Kuwait","Natural sponges raw","sponges",1998,
51,"Kuwait","Natural sponges raw","sponges",1999,
51,"Kuwait","Natural sponges raw","sponges",2000,
51,"Kuwait","Natural sponges raw","sponges",2001,
51,"Kuwait","Natural sponges raw","sponges",2002,
51,"Kuwait","Natural sponges raw","sponges",2003,
51,"Kuwait","Natural sponges raw","sponges",2004,
51,"Kuwait","Natural sponges raw","sponges",2005,0.1
51,"Kuwait","Natural sponges raw","sponges",2006,0
51,"Kuwait","Natural sponges raw","sponges",2007,0
51,"Kuwait","Natural sponges raw","sponges",2008,0
51,"Kuwait","Natural sponges raw","sponges",2009,0
51,"Kuwait","Natural sponges raw","sponges",2010,0
51,"Kuwait","Natural sponges raw","sponges",2011,0
51,"Kuwait","Natural sponges raw","sponges",2012,0
51,"Kuwait","Natural sponges raw","sponges",2013,0
51,"Kuwait","Ornamental saltwater fish","ornamentals",1976,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1977,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1978,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1979,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1980,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1981,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1982,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1983,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1984,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1985,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1986,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1987,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1988,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1989,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1990,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1991,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1992,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1993,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1994,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1995,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1996,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1997,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1998,
51,"Kuwait","Ornamental saltwater fish","ornamentals",1999,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2000,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2001,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2002,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2003,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2004,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2005,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2006,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2007,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2008,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2009,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2010,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2011,
51,"Kuwait","Ornamental saltwater fish","ornamentals",2012,1
51,"Kuwait","Ornamental saltwater fish","ornamentals",2013,0
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
