"rgn_id","rgn_name","commodity","product","year","usd"
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,0
78,"Lebanon","Agar agar nei","seaweeds",1976,
78,"Lebanon","Agar agar nei","seaweeds",1977,
78,"Lebanon","Agar agar nei","seaweeds",1978,
78,"Lebanon","Agar agar nei","seaweeds",1979,
78,"Lebanon","Agar agar nei","seaweeds",1980,
78,"Lebanon","Agar agar nei","seaweeds",1981,
78,"Lebanon","Agar agar nei","seaweeds",1982,
78,"Lebanon","Agar agar nei","seaweeds",1983,
78,"Lebanon","Agar agar nei","seaweeds",1984,
78,"Lebanon","Agar agar nei","seaweeds",1985,
78,"Lebanon","Agar agar nei","seaweeds",1986,
78,"Lebanon","Agar agar nei","seaweeds",1987,
78,"Lebanon","Agar agar nei","seaweeds",1988,
78,"Lebanon","Agar agar nei","seaweeds",1989,
78,"Lebanon","Agar agar nei","seaweeds",1990,
78,"Lebanon","Agar agar nei","seaweeds",1991,
78,"Lebanon","Agar agar nei","seaweeds",1992,
78,"Lebanon","Agar agar nei","seaweeds",1993,
78,"Lebanon","Agar agar nei","seaweeds",1994,
78,"Lebanon","Agar agar nei","seaweeds",1995,
78,"Lebanon","Agar agar nei","seaweeds",1996,
78,"Lebanon","Agar agar nei","seaweeds",1997,
78,"Lebanon","Agar agar nei","seaweeds",1998,
78,"Lebanon","Agar agar nei","seaweeds",1999,
78,"Lebanon","Agar agar nei","seaweeds",2000,
78,"Lebanon","Agar agar nei","seaweeds",2001,
78,"Lebanon","Agar agar nei","seaweeds",2002,
78,"Lebanon","Agar agar nei","seaweeds",2003,
78,"Lebanon","Agar agar nei","seaweeds",2004,
78,"Lebanon","Agar agar nei","seaweeds",2005,
78,"Lebanon","Agar agar nei","seaweeds",2006,
78,"Lebanon","Agar agar nei","seaweeds",2007,
78,"Lebanon","Agar agar nei","seaweeds",2008,
78,"Lebanon","Agar agar nei","seaweeds",2009,
78,"Lebanon","Agar agar nei","seaweeds",2010,
78,"Lebanon","Agar agar nei","seaweeds",2011,0.1
78,"Lebanon","Agar agar nei","seaweeds",2012,0.1
78,"Lebanon","Agar agar nei","seaweeds",2013,0.1
78,"Lebanon","Fish body oils, nei","fish_oil",1976,
78,"Lebanon","Fish body oils, nei","fish_oil",1977,
78,"Lebanon","Fish body oils, nei","fish_oil",1978,
78,"Lebanon","Fish body oils, nei","fish_oil",1979,
78,"Lebanon","Fish body oils, nei","fish_oil",1980,
78,"Lebanon","Fish body oils, nei","fish_oil",1981,
78,"Lebanon","Fish body oils, nei","fish_oil",1982,
78,"Lebanon","Fish body oils, nei","fish_oil",1983,
78,"Lebanon","Fish body oils, nei","fish_oil",1984,
78,"Lebanon","Fish body oils, nei","fish_oil",1985,
78,"Lebanon","Fish body oils, nei","fish_oil",1986,
78,"Lebanon","Fish body oils, nei","fish_oil",1987,
78,"Lebanon","Fish body oils, nei","fish_oil",1988,
78,"Lebanon","Fish body oils, nei","fish_oil",1989,
78,"Lebanon","Fish body oils, nei","fish_oil",1990,
78,"Lebanon","Fish body oils, nei","fish_oil",1991,
78,"Lebanon","Fish body oils, nei","fish_oil",1992,
78,"Lebanon","Fish body oils, nei","fish_oil",1993,
78,"Lebanon","Fish body oils, nei","fish_oil",1994,
78,"Lebanon","Fish body oils, nei","fish_oil",1995,
78,"Lebanon","Fish body oils, nei","fish_oil",1996,
78,"Lebanon","Fish body oils, nei","fish_oil",1997,
78,"Lebanon","Fish body oils, nei","fish_oil",1998,
78,"Lebanon","Fish body oils, nei","fish_oil",1999,1
78,"Lebanon","Fish body oils, nei","fish_oil",2000,0
78,"Lebanon","Fish body oils, nei","fish_oil",2001,0
78,"Lebanon","Fish body oils, nei","fish_oil",2002,0
78,"Lebanon","Fish body oils, nei","fish_oil",2003,0
78,"Lebanon","Fish body oils, nei","fish_oil",2004,0
78,"Lebanon","Fish body oils, nei","fish_oil",2005,0
78,"Lebanon","Fish body oils, nei","fish_oil",2006,0
78,"Lebanon","Fish body oils, nei","fish_oil",2007,1
78,"Lebanon","Fish body oils, nei","fish_oil",2008,0
78,"Lebanon","Fish body oils, nei","fish_oil",2009,0
78,"Lebanon","Fish body oils, nei","fish_oil",2010,1
78,"Lebanon","Fish body oils, nei","fish_oil",2011,0.1
78,"Lebanon","Fish body oils, nei","fish_oil",2012,1
78,"Lebanon","Fish body oils, nei","fish_oil",2013,0
78,"Lebanon","Fish liver oils, nei","fish_oil",1976,
78,"Lebanon","Fish liver oils, nei","fish_oil",1977,
78,"Lebanon","Fish liver oils, nei","fish_oil",1978,
78,"Lebanon","Fish liver oils, nei","fish_oil",1979,
78,"Lebanon","Fish liver oils, nei","fish_oil",1980,
78,"Lebanon","Fish liver oils, nei","fish_oil",1981,
78,"Lebanon","Fish liver oils, nei","fish_oil",1982,
78,"Lebanon","Fish liver oils, nei","fish_oil",1983,
78,"Lebanon","Fish liver oils, nei","fish_oil",1984,
78,"Lebanon","Fish liver oils, nei","fish_oil",1985,
78,"Lebanon","Fish liver oils, nei","fish_oil",1986,
78,"Lebanon","Fish liver oils, nei","fish_oil",1987,
78,"Lebanon","Fish liver oils, nei","fish_oil",1988,
78,"Lebanon","Fish liver oils, nei","fish_oil",1989,
78,"Lebanon","Fish liver oils, nei","fish_oil",1990,
78,"Lebanon","Fish liver oils, nei","fish_oil",1991,
78,"Lebanon","Fish liver oils, nei","fish_oil",1992,
78,"Lebanon","Fish liver oils, nei","fish_oil",1993,
78,"Lebanon","Fish liver oils, nei","fish_oil",1994,
78,"Lebanon","Fish liver oils, nei","fish_oil",1995,
78,"Lebanon","Fish liver oils, nei","fish_oil",1996,
78,"Lebanon","Fish liver oils, nei","fish_oil",1997,
78,"Lebanon","Fish liver oils, nei","fish_oil",1998,
78,"Lebanon","Fish liver oils, nei","fish_oil",1999,
78,"Lebanon","Fish liver oils, nei","fish_oil",2000,
78,"Lebanon","Fish liver oils, nei","fish_oil",2001,0.1
78,"Lebanon","Fish liver oils, nei","fish_oil",2002,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2003,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2004,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2005,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2006,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2007,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2008,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2009,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2010,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2011,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2012,0
78,"Lebanon","Fish liver oils, nei","fish_oil",2013,0
78,"Lebanon","Miscellaneous corals and shells","shells",1976,
78,"Lebanon","Miscellaneous corals and shells","shells",1977,
78,"Lebanon","Miscellaneous corals and shells","shells",1978,
78,"Lebanon","Miscellaneous corals and shells","shells",1979,
78,"Lebanon","Miscellaneous corals and shells","shells",1980,
78,"Lebanon","Miscellaneous corals and shells","shells",1981,
78,"Lebanon","Miscellaneous corals and shells","shells",1982,
78,"Lebanon","Miscellaneous corals and shells","shells",1983,
78,"Lebanon","Miscellaneous corals and shells","shells",1984,
78,"Lebanon","Miscellaneous corals and shells","shells",1985,
78,"Lebanon","Miscellaneous corals and shells","shells",1986,
78,"Lebanon","Miscellaneous corals and shells","shells",1987,
78,"Lebanon","Miscellaneous corals and shells","shells",1988,
78,"Lebanon","Miscellaneous corals and shells","shells",1989,
78,"Lebanon","Miscellaneous corals and shells","shells",1990,
78,"Lebanon","Miscellaneous corals and shells","shells",1991,
78,"Lebanon","Miscellaneous corals and shells","shells",1992,
78,"Lebanon","Miscellaneous corals and shells","shells",1993,
78,"Lebanon","Miscellaneous corals and shells","shells",1994,
78,"Lebanon","Miscellaneous corals and shells","shells",1995,
78,"Lebanon","Miscellaneous corals and shells","shells",1996,
78,"Lebanon","Miscellaneous corals and shells","shells",1997,
78,"Lebanon","Miscellaneous corals and shells","shells",1998,
78,"Lebanon","Miscellaneous corals and shells","shells",1999,
78,"Lebanon","Miscellaneous corals and shells","shells",2000,
78,"Lebanon","Miscellaneous corals and shells","shells",2001,
78,"Lebanon","Miscellaneous corals and shells","shells",2002,
78,"Lebanon","Miscellaneous corals and shells","shells",2003,
78,"Lebanon","Miscellaneous corals and shells","shells",2004,
78,"Lebanon","Miscellaneous corals and shells","shells",2005,
78,"Lebanon","Miscellaneous corals and shells","shells",2006,1
78,"Lebanon","Miscellaneous corals and shells","shells",2007,0
78,"Lebanon","Miscellaneous corals and shells","shells",2008,0
78,"Lebanon","Miscellaneous corals and shells","shells",2009,0
78,"Lebanon","Miscellaneous corals and shells","shells",2010,0
78,"Lebanon","Miscellaneous corals and shells","shells",2011,0
78,"Lebanon","Miscellaneous corals and shells","shells",2012,0
78,"Lebanon","Miscellaneous corals and shells","shells",2013,0
78,"Lebanon","Natural sponges nei","sponges",1976,
78,"Lebanon","Natural sponges nei","sponges",1977,
78,"Lebanon","Natural sponges nei","sponges",1978,
78,"Lebanon","Natural sponges nei","sponges",1979,
78,"Lebanon","Natural sponges nei","sponges",1980,
78,"Lebanon","Natural sponges nei","sponges",1981,
78,"Lebanon","Natural sponges nei","sponges",1982,
78,"Lebanon","Natural sponges nei","sponges",1983,
78,"Lebanon","Natural sponges nei","sponges",1984,
78,"Lebanon","Natural sponges nei","sponges",1985,
78,"Lebanon","Natural sponges nei","sponges",1986,
78,"Lebanon","Natural sponges nei","sponges",1987,
78,"Lebanon","Natural sponges nei","sponges",1988,
78,"Lebanon","Natural sponges nei","sponges",1989,
78,"Lebanon","Natural sponges nei","sponges",1990,
78,"Lebanon","Natural sponges nei","sponges",1991,
78,"Lebanon","Natural sponges nei","sponges",1992,
78,"Lebanon","Natural sponges nei","sponges",1993,
78,"Lebanon","Natural sponges nei","sponges",1994,
78,"Lebanon","Natural sponges nei","sponges",1995,
78,"Lebanon","Natural sponges nei","sponges",1996,
78,"Lebanon","Natural sponges nei","sponges",1997,8
78,"Lebanon","Natural sponges nei","sponges",1998,8
78,"Lebanon","Natural sponges nei","sponges",1999,5
78,"Lebanon","Natural sponges nei","sponges",2000,19
78,"Lebanon","Natural sponges nei","sponges",2001,7
78,"Lebanon","Natural sponges nei","sponges",2002,0
78,"Lebanon","Natural sponges nei","sponges",2003,0.1
78,"Lebanon","Natural sponges nei","sponges",2004,0
78,"Lebanon","Natural sponges nei","sponges",2005,0
78,"Lebanon","Natural sponges nei","sponges",2006,0
78,"Lebanon","Natural sponges nei","sponges",2007,0
78,"Lebanon","Natural sponges nei","sponges",2008,0
78,"Lebanon","Natural sponges nei","sponges",2009,0
78,"Lebanon","Natural sponges nei","sponges",2010,0
78,"Lebanon","Natural sponges nei","sponges",2011,0
78,"Lebanon","Natural sponges nei","sponges",2012,0
78,"Lebanon","Natural sponges nei","sponges",2013,0
78,"Lebanon","Ornamental fish nei","ornamentals",1976,
78,"Lebanon","Ornamental fish nei","ornamentals",1977,
78,"Lebanon","Ornamental fish nei","ornamentals",1978,
78,"Lebanon","Ornamental fish nei","ornamentals",1979,
78,"Lebanon","Ornamental fish nei","ornamentals",1980,
78,"Lebanon","Ornamental fish nei","ornamentals",1981,
78,"Lebanon","Ornamental fish nei","ornamentals",1982,
78,"Lebanon","Ornamental fish nei","ornamentals",1983,
78,"Lebanon","Ornamental fish nei","ornamentals",1984,
78,"Lebanon","Ornamental fish nei","ornamentals",1985,
78,"Lebanon","Ornamental fish nei","ornamentals",1986,
78,"Lebanon","Ornamental fish nei","ornamentals",1987,
78,"Lebanon","Ornamental fish nei","ornamentals",1988,
78,"Lebanon","Ornamental fish nei","ornamentals",1989,
78,"Lebanon","Ornamental fish nei","ornamentals",1990,
78,"Lebanon","Ornamental fish nei","ornamentals",1991,
78,"Lebanon","Ornamental fish nei","ornamentals",1992,
78,"Lebanon","Ornamental fish nei","ornamentals",1993,
78,"Lebanon","Ornamental fish nei","ornamentals",1994,
78,"Lebanon","Ornamental fish nei","ornamentals",1995,
78,"Lebanon","Ornamental fish nei","ornamentals",1996,
78,"Lebanon","Ornamental fish nei","ornamentals",1997,
78,"Lebanon","Ornamental fish nei","ornamentals",1998,0.1
78,"Lebanon","Ornamental fish nei","ornamentals",1999,0
78,"Lebanon","Ornamental fish nei","ornamentals",2000,0
78,"Lebanon","Ornamental fish nei","ornamentals",2001,2
78,"Lebanon","Ornamental fish nei","ornamentals",2002,0
78,"Lebanon","Ornamental fish nei","ornamentals",2003,0
78,"Lebanon","Ornamental fish nei","ornamentals",2004,0
78,"Lebanon","Ornamental fish nei","ornamentals",2005,2
78,"Lebanon","Ornamental fish nei","ornamentals",2006,2
78,"Lebanon","Ornamental fish nei","ornamentals",2007,0
78,"Lebanon","Ornamental fish nei","ornamentals",2008,0
78,"Lebanon","Ornamental fish nei","ornamentals",2009,0
78,"Lebanon","Ornamental fish nei","ornamentals",2010,0.1
78,"Lebanon","Ornamental fish nei","ornamentals",2011,
78,"Lebanon","Ornamental fish nei","ornamentals",2012,
78,"Lebanon","Ornamental fish nei","ornamentals",2013,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1976,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1977,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1978,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1979,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1980,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1981,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1982,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1983,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1984,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1985,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1986,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1987,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1988,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1989,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1990,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1991,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1992,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1993,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1994,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1995,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1996,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1997,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1998,
78,"Lebanon","Ornamental saltwater fish","ornamentals",1999,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2000,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2001,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2002,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2003,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2004,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2005,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2006,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2007,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2008,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2009,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2010,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2011,
78,"Lebanon","Ornamental saltwater fish","ornamentals",2012,4
78,"Lebanon","Ornamental saltwater fish","ornamentals",2013,9
78,"Lebanon","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
78,"Lebanon","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
78,"Lebanon","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
78,"Lebanon","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
78,"Lebanon","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
78,"Lebanon","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
78,"Lebanon","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
78,"Lebanon","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
