"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Ascension",2012,1,150,154,85,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Ascension",2013,1,150,154,85,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Denmark",2010,1,150,154,175,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Denmark",2011,1,150,154,175,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Denmark",2012,1,150,154,175,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Denmark",2013,1,150,154,175,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Estonia",2010,1,150,154,70,1,279.244444444444,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"v","70",1,1,0,279.244444444444
"World","Europe","Northern Europe","Estonia",2011,1,150,154,70,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Estonia",2012,1,150,154,70,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Estonia",2013,1,150,154,70,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Faeroe Islands",2010,1,150,154,141,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Faeroe Islands",2011,1,150,154,141,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Faeroe Islands",2012,1,150,154,141,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Faeroe Islands",2013,1,150,154,141,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Falkland Islands",2010,1,150,154,95,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Falkland Islands",2011,1,150,154,95,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Falkland Islands",2012,1,150,154,95,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Falkland Islands",2013,1,150,154,95,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Finland",2010,1,150,154,174,1,805.5,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"v","174",1,1,0,805.5
"World","Europe","Northern Europe","Finland",2012,1,150,154,174,1,24.9217391304348,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"v","174",1,1,0,24.9217391304348
"World","Europe","Northern Europe","Finland",2011,1,150,154,174,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Finland",2013,1,150,154,174,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Greenland",2010,1,150,154,145,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Greenland",2011,1,150,154,145,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Greenland",2012,1,150,154,145,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Greenland",2013,1,150,154,145,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Guernsey",2010,1,150,154,228,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Guernsey",2011,1,150,154,228,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Guernsey",2012,1,150,154,228,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Guernsey",2013,1,150,154,228,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Iceland",2010,1,150,154,143,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Iceland",2011,1,150,154,143,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Iceland",2012,1,150,154,143,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Iceland",2013,1,150,154,143,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Ireland",2010,1,150,154,181,1,15,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"v","181",1,1,0,15
"World","Europe","Northern Europe","Ireland",2011,1,150,154,181,1,185.890416666667,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"v","181",1,1,0,185.890416666667
"World","Europe","Northern Europe","Ireland",2012,1,150,154,181,1,83.2410909090909,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"v","181",1,1,0,83.2410909090909
"World","Europe","Northern Europe","Ireland",2013,1,150,154,181,1,259.735395189003,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"v","181",1,1,0,259.735395189003
"World","Europe","Northern Europe","Jan Mayen",2010,1,150,154,144,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Jan Mayen",2011,1,150,154,144,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Jan Mayen",2012,1,150,154,144,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Jan Mayen",2013,1,150,154,144,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Jersey",2010,1,150,154,227,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Jersey",2011,1,150,154,227,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Jersey",2012,1,150,154,227,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Jersey",2013,1,150,154,227,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Latvia",2010,1,150,154,69,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Latvia",2011,1,150,154,69,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Latvia",2012,1,150,154,69,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Latvia",2013,1,150,154,69,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Lithuania",2010,1,150,154,189,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Lithuania",2011,1,150,154,189,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Lithuania",2012,1,150,154,189,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Lithuania",2013,1,150,154,189,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Norway",2011,1,150,154,223,1,597.125945945946,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"v","223",1,1,0,597.125945945946
"World","Europe","Northern Europe","Norway",2012,1,150,154,223,1,12.2222222222222,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"v","223",1,1,0,12.2222222222222
"World","Europe","Northern Europe","Norway",2010,1,150,154,223,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Norway",2013,1,150,154,223,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Saint Helena",2010,1,150,154,86,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Saint Helena",2011,1,150,154,86,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Saint Helena",2012,1,150,154,86,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Saint Helena",2013,1,150,154,86,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","Sweden",2010,1,150,154,222,1,1245.5,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"v","222",1,1,0,1245.5
"World","Europe","Northern Europe","Sweden",2011,1,150,154,222,1,1547.507375,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"v","222",1,1,0,1547.507375
"World","Europe","Northern Europe","Sweden",2012,1,150,154,222,1,610.452666666667,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"v","222",1,1,0,610.452666666667
"World","Europe","Northern Europe","Sweden",2013,1,150,154,222,1,367.048710601719,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"v","222",1,1,0,367.048710601719
"World","Europe","Northern Europe","Tristan da Cunha",2010,1,150,154,88,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Tristan da Cunha",2011,1,150,154,88,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Tristan da Cunha",2012,1,150,154,88,,,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"r2","174,180,181,222,223",5,0.263157894736842,0.368421052631579,10895.3527289709
"World","Europe","Northern Europe","Tristan da Cunha",2013,1,150,154,88,,,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"r2","180,181,222",3,0.157894736842105,0.421052631578947,234.244347320312
"World","Europe","Northern Europe","United Kingdom",2010,1,150,154,180,1,774.417391304348,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"v","180",1,1,0,774.417391304348
"World","Europe","Northern Europe","United Kingdom",2011,1,150,154,180,1,221.241967213115,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"v","180",1,1,0,221.241967213115
"World","Europe","Northern Europe","United Kingdom",2012,1,150,154,180,1,53745.9259259259,10895.3527289709,2983.14131964189,3152.41636773891,19,43,220,5,19,85,"v","180",1,1,0,53745.9259259259
"World","Europe","Northern Europe","United Kingdom",2013,1,150,154,180,1,75.9489361702128,234.244347320312,389.625550105932,2319.68483548984,19,43,220,3,7,56,"v","180",1,1,0,75.9489361702128
"World","Europe","Southern Europe","Albania",2010,1,150,39,82,,,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"r2","60,80,182,183,184,187",6,0.428571428571429,0.285714285714286,228.724242978026
"World","Europe","Southern Europe","Albania",2011,1,150,39,82,,,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,265.96464744312
"World","Europe","Southern Europe","Albania",2012,1,150,39,82,,,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,203.343561789228
"World","Europe","Southern Europe","Albania",2013,1,150,39,82,,,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741679
"World","Europe","Southern Europe","Azores",2010,1,150,39,55,,,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"r2","60,80,182,183,184,187",6,0.428571428571429,0.285714285714286,228.724242978026
"World","Europe","Southern Europe","Azores",2011,1,150,39,55,,,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,265.96464744312
"World","Europe","Southern Europe","Azores",2012,1,150,39,55,,,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,203.343561789228
"World","Europe","Southern Europe","Azores",2013,1,150,39,55,,,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741679
"World","Europe","Southern Europe","Bosnia and Herzegovina",2010,1,150,39,232,,,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"r2","60,80,182,183,184,187",6,0.428571428571429,0.285714285714286,228.724242978026
"World","Europe","Southern Europe","Bosnia and Herzegovina",2011,1,150,39,232,,,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,265.96464744312
"World","Europe","Southern Europe","Bosnia and Herzegovina",2012,1,150,39,232,,,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,203.343561789228
"World","Europe","Southern Europe","Bosnia and Herzegovina",2013,1,150,39,232,,,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741679
"World","Europe","Southern Europe","Canary Islands",2010,1,150,39,58,,,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"r2","60,80,182,183,184,187",6,0.428571428571429,0.285714285714286,228.724242978026
"World","Europe","Southern Europe","Canary Islands",2011,1,150,39,58,,,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,265.96464744312
"World","Europe","Southern Europe","Canary Islands",2012,1,150,39,58,,,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,203.343561789228
"World","Europe","Southern Europe","Canary Islands",2013,1,150,39,58,,,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741679
"World","Europe","Southern Europe","Croatia",2010,1,150,39,187,1,23,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"v","187",1,1,0,23
