"country","year","w_popn"
"Denmark",2006,5.43727e+06
"Denmark",2007,5.46144e+06
"Denmark",2008,5.49362e+06
"Denmark",2009,5.5231e+06
"Denmark",2010,5.54768e+06
"Denmark",2011,5.57057e+06
"Denmark",2012,5.59157e+06
"Denmark",2013,5.61493e+06
"Djibouti",1960,83636
"Djibouti",1961,88499
"Djibouti",1962,94200
"Djibouti",1963,100622
"Djibouti",1964,107584
"Djibouti",1965,114963
"Djibouti",1966,122866
"Djibouti",1967,131401
"Djibouti",1968,140459
"Djibouti",1969,149887
"Djibouti",1970,159667
"Djibouti",1971,169374
"Djibouti",1972,179224
"Djibouti",1973,190560
"Djibouti",1974,205197
"Djibouti",1975,224244
"Djibouti",1976,248710
"Djibouti",1977,277750
"Djibouti",1978,308385
"Djibouti",1979,336479
"Djibouti",1980,359247
"Djibouti",1981,375041
"Djibouti",1982,385184
"Djibouti",1983,393443
"Djibouti",1984,405229
"Djibouti",1985,424227
"Djibouti",1986,451942
"Djibouti",1987,486555
"Djibouti",1988,524393
"Djibouti",1989,560124
"Djibouti",1990,589924
"Djibouti",1991,612589
"Djibouti",1992,629373
"Djibouti",1993,641900
"Djibouti",1994,652793
"Djibouti",1995,663999
"Djibouti",1996,675891
"Djibouti",1997,687897
"Djibouti",1998,699922
"Djibouti",1999,711652
"Djibouti",2000,722887
"Djibouti",2001,733732
"Djibouti",2002,744434
"Djibouti",2003,755085
"Djibouti",2004,765776
"Djibouti",2005,776585
"Djibouti",2006,787544
"Djibouti",2007,798690
"Djibouti",2008,810100
"Djibouti",2009,821865
"Djibouti",2010,834036
"Djibouti",2011,846646
"Djibouti",2012,859652
"Djibouti",2013,872932
"Dominica",1960,60016
"Dominica",1961,61035
"Dominica",1962,61984
"Dominica",1963,62920
"Dominica",1964,63921
"Dominica",1965,65038
"Dominica",1966,66305
"Dominica",1967,67682
"Dominica",1968,69042
"Dominica",1969,70212
"Dominica",1970,71076
"Dominica",1971,71566
"Dominica",1972,71737
"Dominica",1973,71745
"Dominica",1974,71811
"Dominica",1975,72091
"Dominica",1976,72648
"Dominica",1977,73411
"Dominica",1978,74239
"Dominica",1979,74923
"Dominica",1980,75313
"Dominica",1981,75376
"Dominica",1982,75168
"Dominica",1983,74750
"Dominica",1984,74215
"Dominica",1985,73640
"Dominica",1986,73025
"Dominica",1987,72368
"Dominica",1988,71743
"Dominica",1989,71242
"Dominica",1990,70928
"Dominica",1991,70849
"Dominica",1992,70978
"Dominica",1993,71205
"Dominica",1994,71372
"Dominica",1995,71367
"Dominica",1996,71146
"Dominica",1997,70756
"Dominica",1998,70295
"Dominica",1999,69902
"Dominica",2000,69679
"Dominica",2001,69660
"Dominica",2002,69806
"Dominica",2003,70058
"Dominica",2004,70325
"Dominica",2005,70542
"Dominica",2006,70690
"Dominica",2007,70795
"Dominica",2008,70883
"Dominica",2009,70996
"Dominica",2010,71167
"Dominica",2011,71401
"Dominica",2012,71684
"Dominica",2013,72003
"Dominican Republic",1960,3.31179e+06
"Dominican Republic",1961,3.4247e+06
"Dominican Republic",1962,3.54032e+06
"Dominican Republic",1963,3.65826e+06
"Dominican Republic",1964,3.77811e+06
"Dominican Republic",1965,3.8995e+06
"Dominican Republic",1966,4.02221e+06
"Dominican Republic",1967,4.1461e+06
"Dominican Republic",1968,4.27106e+06
"Dominican Republic",1969,4.39703e+06
"Dominican Republic",1970,4.52392e+06
"Dominican Republic",1971,4.6517e+06
"Dominican Republic",1972,4.78028e+06
"Dominican Republic",1973,4.90945e+06
"Dominican Republic",1974,5.03898e+06
"Dominican Republic",1975,5.16872e+06
"Dominican Republic",1976,5.29853e+06
"Dominican Republic",1977,5.42855e+06
"Dominican Republic",1978,5.5593e+06
"Dominican Republic",1979,5.69152e+06
"Dominican Republic",1980,5.82572e+06
"Dominican Republic",1981,5.96207e+06
"Dominican Republic",1982,6.10038e+06
"Dominican Republic",1983,6.24038e+06
"Dominican Republic",1984,6.3816e+06
"Dominican Republic",1985,6.5237e+06
"Dominican Republic",1986,6.66643e+06
"Dominican Republic",1987,6.8098e+06
"Dominican Republic",1988,6.95392e+06
"Dominican Republic",1989,7.09901e+06
"Dominican Republic",1990,7.24513e+06
"Dominican Republic",1991,7.39239e+06
"Dominican Republic",1992,7.54042e+06
"Dominican Republic",1993,7.6882e+06
"Dominican Republic",1994,7.83436e+06
"Dominican Republic",1995,7.97797e+06
"Dominican Republic",1996,8.11857e+06
"Dominican Republic",1997,8.2565e+06
"Dominican Republic",1998,8.39253e+06
"Dominican Republic",1999,8.52788e+06
"Dominican Republic",2000,8.66342e+06
"Dominican Republic",2001,8.7993e+06
"Dominican Republic",2002,8.93526e+06
"Dominican Republic",2003,9.07132e+06
"Dominican Republic",2004,9.20739e+06
"Dominican Republic",2005,9.34336e+06
"Dominican Republic",2006,9.47927e+06
"Dominican Republic",2007,9.61502e+06
"Dominican Republic",2008,9.7502e+06
"Dominican Republic",2009,9.88426e+06
"Dominican Republic",2010,1.00168e+07
"Dominican Republic",2011,1.01476e+07
"Dominican Republic",2012,1.02766e+07
"Dominican Republic",2013,1.04038e+07
"East Asia & Pacific (all income levels)",1960,1.04333e+09
"East Asia & Pacific (all income levels)",1961,1.04647e+09
"East Asia & Pacific (all income levels)",1962,1.06048e+09
"East Asia & Pacific (all income levels)",1963,1.08578e+09
"East Asia & Pacific (all income levels)",1964,1.11073e+09
"East Asia & Pacific (all income levels)",1965,1.13673e+09
"East Asia & Pacific (all income levels)",1966,1.16618e+09
"East Asia & Pacific (all income levels)",1967,1.19469e+09
"East Asia & Pacific (all income levels)",1968,1.22363e+09
"East Asia & Pacific (all income levels)",1969,1.25611e+09
"East Asia & Pacific (all income levels)",1970,1.28862e+09
"East Asia & Pacific (all income levels)",1971,1.32211e+09
"East Asia & Pacific (all income levels)",1972,1.35383e+09
"East Asia & Pacific (all income levels)",1973,1.384e+09
"East Asia & Pacific (all income levels)",1974,1.41396e+09
"East Asia & Pacific (all income levels)",1975,1.44104e+09
"East Asia & Pacific (all income levels)",1976,1.4652e+09
"East Asia & Pacific (all income levels)",1977,1.48801e+09
"East Asia & Pacific (all income levels)",1978,1.51071e+09
"East Asia & Pacific (all income levels)",1979,1.53381e+09
"East Asia & Pacific (all income levels)",1980,1.55644e+09
"East Asia & Pacific (all income levels)",1981,1.57977e+09
"East Asia & Pacific (all income levels)",1982,1.60531e+09
"East Asia & Pacific (all income levels)",1983,1.6308e+09
"East Asia & Pacific (all income levels)",1984,1.65507e+09
"East Asia & Pacific (all income levels)",1985,1.68003e+09
"East Asia & Pacific (all income levels)",1986,1.70671e+09
"East Asia & Pacific (all income levels)",1987,1.73489e+09
"East Asia & Pacific (all income levels)",1988,1.76333e+09
"East Asia & Pacific (all income levels)",1989,1.79113e+09
"East Asia & Pacific (all income levels)",1990,1.81798e+09
"East Asia & Pacific (all income levels)",1991,1.84376e+09
"East Asia & Pacific (all income levels)",1992,1.86785e+09
"East Asia & Pacific (all income levels)",1993,1.89104e+09
"East Asia & Pacific (all income levels)",1994,1.91426e+09
"East Asia & Pacific (all income levels)",1995,1.93731e+09
"East Asia & Pacific (all income levels)",1996,1.96004e+09
"East Asia & Pacific (all income levels)",1997,1.98232e+09
"East Asia & Pacific (all income levels)",1998,2.00387e+09
"East Asia & Pacific (all income levels)",1999,2.02409e+09
"East Asia & Pacific (all income levels)",2000,2.04335e+09
"East Asia & Pacific (all income levels)",2001,2.06191e+09
"East Asia & Pacific (all income levels)",2002,2.07949e+09
"East Asia & Pacific (all income levels)",2003,2.09627e+09
"East Asia & Pacific (all income levels)",2004,2.1125e+09
"East Asia & Pacific (all income levels)",2005,2.12848e+09
"East Asia & Pacific (all income levels)",2006,2.14425e+09
"East Asia & Pacific (all income levels)",2007,2.15939e+09
"East Asia & Pacific (all income levels)",2008,2.17472e+09
"East Asia & Pacific (all income levels)",2009,2.18961e+09
"East Asia & Pacific (all income levels)",2010,2.20429e+09
"East Asia & Pacific (all income levels)",2011,2.21889e+09
"East Asia & Pacific (all income levels)",2012,2.2337e+09
"East Asia & Pacific (all income levels)",2013,2.24861e+09
"East Asia & Pacific (developing only)",1960,8.97346e+08
"East Asia & Pacific (developing only)",1961,8.96466e+08
"East Asia & Pacific (developing only)",1962,9.07904e+08
"East Asia & Pacific (developing only)",1963,9.3063e+08
"East Asia & Pacific (developing only)",1964,9.53007e+08
"East Asia & Pacific (developing only)",1965,9.76413e+08
"East Asia & Pacific (developing only)",1966,1.00342e+09
"East Asia & Pacific (developing only)",1967,1.02956e+09
"East Asia & Pacific (developing only)",1968,1.05671e+09
"East Asia & Pacific (developing only)",1969,1.08561e+09
"East Asia & Pacific (developing only)",1970,1.11547e+09
"East Asia & Pacific (developing only)",1971,1.14603e+09
"East Asia & Pacific (developing only)",1972,1.1749e+09
"East Asia & Pacific (developing only)",1973,1.20286e+09
"East Asia & Pacific (developing only)",1974,1.22932e+09
"East Asia & Pacific (developing only)",1975,1.25334e+09
"East Asia & Pacific (developing only)",1976,1.2755e+09
"East Asia & Pacific (developing only)",1977,1.29605e+09
"East Asia & Pacific (developing only)",1978,1.31655e+09
"East Asia & Pacific (developing only)",1979,1.33733e+09
"East Asia & Pacific (developing only)",1980,1.35775e+09
"East Asia & Pacific (developing only)",1981,1.37878e+09
"East Asia & Pacific (developing only)",1982,1.40209e+09
"East Asia & Pacific (developing only)",1983,1.42551e+09
"East Asia & Pacific (developing only)",1984,1.44791e+09
"East Asia & Pacific (developing only)",1985,1.47114e+09
"East Asia & Pacific (developing only)",1986,1.49609e+09
"East Asia & Pacific (developing only)",1987,1.52265e+09
"East Asia & Pacific (developing only)",1988,1.54951e+09
"East Asia & Pacific (developing only)",1989,1.5757e+09
"East Asia & Pacific (developing only)",1990,1.60102e+09
"East Asia & Pacific (developing only)",1991,1.62524e+09
"East Asia & Pacific (developing only)",1992,1.64789e+09
"East Asia & Pacific (developing only)",1993,1.66971e+09
"East Asia & Pacific (developing only)",1994,1.69142e+09
"East Asia & Pacific (developing only)",1995,1.71278e+09
"East Asia & Pacific (developing only)",1996,1.73383e+09
"East Asia & Pacific (developing only)",1997,1.75473e+09
"East Asia & Pacific (developing only)",1998,1.77496e+09
"East Asia & Pacific (developing only)",1999,1.79409e+09
"East Asia & Pacific (developing only)",2000,1.81218e+09
"East Asia & Pacific (developing only)",2001,1.82946e+09
"East Asia & Pacific (developing only)",2002,1.84596e+09
"East Asia & Pacific (developing only)",2003,1.86186e+09
"East Asia & Pacific (developing only)",2004,1.87736e+09
"East Asia & Pacific (developing only)",2005,1.89268e+09
"East Asia & Pacific (developing only)",2006,1.90749e+09
"East Asia & Pacific (developing only)",2007,1.92172e+09
"East Asia & Pacific (developing only)",2008,1.93579e+09
"East Asia & Pacific (developing only)",2009,1.9497e+09
"East Asia & Pacific (developing only)",2010,1.96352e+09
"East Asia & Pacific (developing only)",2011,1.97744e+09
"East Asia & Pacific (developing only)",2012,1.99156e+09
"East Asia & Pacific (developing only)",2013,2.00581e+09
"Ecuador",1960,4.51459e+06
"Ecuador",1961,4.64468e+06
"Ecuador",1962,4.77956e+06
"Ecuador",1963,4.91922e+06
"Ecuador",1964,5.06364e+06
"Ecuador",1965,5.21276e+06
"Ecuador",1966,5.36655e+06
"Ecuador",1967,5.52493e+06
"Ecuador",1968,5.68763e+06
"Ecuador",1969,5.85434e+06
"Ecuador",1970,6.02476e+06
"Ecuador",1971,6.19879e+06
"Ecuador",1972,6.37633e+06
"Ecuador",1973,6.55726e+06
"Ecuador",1974,6.74142e+06
"Ecuador",1975,6.92869e+06
"Ecuador",1976,7.11909e+06
"Ecuador",1977,7.31255e+06
"Ecuador",1978,7.5089e+06
"Ecuador",1979,7.7079e+06
"Ecuador",1980,7.90943e+06
"Ecuador",1981,8.1132e+06
"Ecuador",1982,8.31935e+06
"Ecuador",1983,8.52879e+06
"Ecuador",1984,8.74276e+06
"Ecuador",1985,8.96205e+06
"Ecuador",1986,9.187e+06
"Ecuador",1987,9.41703e+06
"Ecuador",1988,9.65091e+06
"Ecuador",1989,9.88687e+06
"Ecuador",1990,1.01236e+07
"Ecuador",1991,1.03606e+07
"Ecuador",1992,1.05982e+07
"Ecuador",1993,1.08363e+07
"Ecuador",1994,1.10755e+07
"Ecuador",1995,1.13158e+07
"Ecuador",1996,1.15572e+07
"Ecuador",1997,1.17993e+07
"Ecuador",1998,1.20425e+07
"Ecuador",1999,1.2287e+07
"Ecuador",2000,1.25331e+07
"Ecuador",2001,1.27809e+07
"Ecuador",2002,1.303e+07
"Ecuador",2003,1.32798e+07
"Ecuador",2004,1.35291e+07
"Ecuador",2005,1.37771e+07
"Ecuador",2006,1.40235e+07
"Ecuador",2007,1.42684e+07
"Ecuador",2008,1.45124e+07
"Ecuador",2009,1.47564e+07
"Ecuador",2010,1.50011e+07
"Ecuador",2011,1.52465e+07
"Ecuador",2012,1.54923e+07
"Ecuador",2013,1.57379e+07
"Egypt, Arab Rep.",1960,2.79977e+07
"Egypt, Arab Rep.",1961,2.87859e+07
"Egypt, Arab Rep.",1962,2.95906e+07
"Egypt, Arab Rep.",1963,3.041e+07
"Egypt, Arab Rep.",1964,3.12418e+07
"Egypt, Arab Rep.",1965,3.2084e+07
"Egypt, Arab Rep.",1966,3.29371e+07
"Egypt, Arab Rep.",1967,3.37988e+07
"Egypt, Arab Rep.",1968,3.46604e+07
"Egypt, Arab Rep.",1969,3.55106e+07
"Egypt, Arab Rep.",1970,3.63423e+07
"Egypt, Arab Rep.",1971,3.71522e+07
"Egypt, Arab Rep.",1972,3.79454e+07
"Egypt, Arab Rep.",1973,3.87338e+07
"Egypt, Arab Rep.",1974,3.9534e+07
"Egypt, Arab Rep.",1975,4.0359e+07
"Egypt, Arab Rep.",1976,4.12125e+07
"Egypt, Arab Rep.",1977,4.20937e+07
"Egypt, Arab Rep.",1978,4.30058e+07
"Egypt, Arab Rep.",1979,4.39514e+07
"Egypt, Arab Rep.",1980,4.4932e+07
"Egypt, Arab Rep.",1981,4.59457e+07
"Egypt, Arab Rep.",1982,4.69914e+07
"Egypt, Arab Rep.",1983,4.80719e+07
"Egypt, Arab Rep.",1984,4.91904e+07
"Egypt, Arab Rep.",1985,5.03466e+07
"Egypt, Arab Rep.",1986,5.1545e+07
"Egypt, Arab Rep.",1987,5.27768e+07
"Egypt, Arab Rep.",1988,5.40112e+07
"Egypt, Arab Rep.",1989,5.52073e+07
"Egypt, Arab Rep.",1990,5.63366e+07
"Egypt, Arab Rep.",1991,5.73876e+07
"Egypt, Arab Rep.",1992,5.83707e+07
"Egypt, Arab Rep.",1993,5.93078e+07
"Egypt, Arab Rep.",1994,6.02319e+07
"Egypt, Arab Rep.",1995,6.11684e+07
"Egypt, Arab Rep.",1996,6.21236e+07
"Egypt, Arab Rep.",1997,6.30941e+07
"Egypt, Arab Rep.",1998,6.40844e+07
"Egypt, Arab Rep.",1999,6.50978e+07
"Egypt, Arab Rep.",2000,6.61366e+07
"Egypt, Arab Rep.",2001,6.72042e+07
"Egypt, Arab Rep.",2002,6.83029e+07
"Egypt, Arab Rep.",2003,6.94325e+07
"Egypt, Arab Rep.",2004,7.05913e+07
"Egypt, Arab Rep.",2005,7.17777e+07
"Egypt, Arab Rep.",2006,7.29908e+07
"Egypt, Arab Rep.",2007,7.42296e+07
"Egypt, Arab Rep.",2008,7.54919e+07
"Egypt, Arab Rep.",2009,7.6775e+07
"Egypt, Arab Rep.",2010,7.80757e+07
"Egypt, Arab Rep.",2011,7.93925e+07
"Egypt, Arab Rep.",2012,8.07219e+07
"Egypt, Arab Rep.",2013,8.20564e+07
"El Salvador",1960,2.77297e+06
"El Salvador",1961,2.85886e+06
"El Salvador",1962,2.95067e+06
"El Salvador",1963,3.04677e+06
"El Salvador",1964,3.14496e+06
"El Salvador",1965,3.24356e+06
"El Salvador",1966,3.34171e+06
"El Salvador",1967,3.43951e+06
"El Salvador",1968,3.53732e+06
"El Salvador",1969,3.63588e+06
"El Salvador",1970,3.73562e+06
"El Salvador",1971,3.83643e+06
"El Salvador",1972,3.93758e+06
"El Salvador",1973,4.03809e+06
"El Salvador",1974,4.13668e+06
"El Salvador",1975,4.23238e+06
"El Salvador",1976,4.32495e+06
"El Salvador",1977,4.41443e+06
"El Salvador",1978,4.5004e+06
"El Salvador",1979,4.58249e+06
"El Salvador",1980,4.66056e+06
"El Salvador",1981,4.73449e+06
"El Salvador",1982,4.80467e+06
"El Salvador",1983,4.8721e+06
"El Salvador",1984,4.93811e+06
"El Salvador",1985,5.00383e+06
"El Salvador",1986,5.06896e+06
"El Salvador",1987,5.1336e+06
"El Salvador",1988,5.19961e+06
"El Salvador",1989,5.26938e+06
"El Salvador",1990,5.34423e+06
"El Salvador",1991,5.42529e+06
"El Salvador",1992,5.51114e+06
"El Salvador",1993,5.59732e+06
"El Salvador",1994,5.67774e+06
"El Salvador",1995,5.74801e+06
"El Salvador",1996,5.80675e+06
"El Salvador",1997,5.85523e+06
"El Salvador",1998,5.89502e+06
"El Salvador",1999,5.92881e+06
"El Salvador",2000,5.95879e+06
"El Salvador",2001,5.9853e+06
"El Salvador",2002,6.00831e+06
"El Salvador",2003,6.02937e+06
"El Salvador",2004,6.0503e+06
"El Salvador",2005,6.07254e+06
"El Salvador",2006,6.09669e+06
"El Salvador",2007,6.12295e+06
"El Salvador",2008,6.15178e+06
"El Salvador",2009,6.18348e+06
"El Salvador",2010,6.2182e+06
"El Salvador",2011,6.25624e+06
"El Salvador",2012,6.29739e+06
"El Salvador",2013,6.34045e+06
"Equatorial Guinea",1960,252115
"Equatorial Guinea",1961,255100
"Equatorial Guinea",1962,257940
"Equatorial Guinea",1963,260990
"Equatorial Guinea",1964,264743
"Equatorial Guinea",1965,269427
"Equatorial Guinea",1966,275470
"Equatorial Guinea",1967,282444
"Equatorial Guinea",1968,288702
"Equatorial Guinea",1969,292014
"Equatorial Guinea",1970,290905
"Equatorial Guinea",1971,284911
"Equatorial Guinea",1972,274892
"Equatorial Guinea",1973,262376
"Equatorial Guinea",1974,249567
"Equatorial Guinea",1975,238237
"Equatorial Guinea",1976,228527
"Equatorial Guinea",1977,220438
"Equatorial Guinea",1978,215403
"Equatorial Guinea",1979,215109
"Equatorial Guinea",1980,220589
"Equatorial Guinea",1981,232708
"Equatorial Guinea",1982,250776
"Equatorial Guinea",1983,272313
"Equatorial Guinea",1984,293825
"Equatorial Guinea",1985,312772
"Equatorial Guinea",1986,328255
"Equatorial Guinea",1987,340942
"Equatorial Guinea",1988,351776
"Equatorial Guinea",1989,362355
"Equatorial Guinea",1990,373851
"Equatorial Guinea",1991,386418
"Equatorial Guinea",1992,399625
"Equatorial Guinea",1993,413387
"Equatorial Guinea",1994,427503
"Equatorial Guinea",1995,441829
"Equatorial Guinea",1996,456389
"Equatorial Guinea",1997,471288
"Equatorial Guinea",1998,486542
"Equatorial Guinea",1999,502169
"Equatorial Guinea",2000,518179
"Equatorial Guinea",2001,534592
"Equatorial Guinea",2002,551399
"Equatorial Guinea",2003,568552
"Equatorial Guinea",2004,585983
"Equatorial Guinea",2005,603648
"Equatorial Guinea",2006,621517
"Equatorial Guinea",2007,639618
"Equatorial Guinea",2008,658025
"Equatorial Guinea",2009,676851
"Equatorial Guinea",2010,696167
"Equatorial Guinea",2011,715996
"Equatorial Guinea",2012,736296
"Equatorial Guinea",2013,757014
"Eritrea",1960,1.40481e+06
"Eritrea",1961,1.43822e+06
"Eritrea",1962,1.47297e+06
"Eritrea",1963,1.509e+06
"Eritrea",1964,1.54622e+06
"Eritrea",1965,1.58461e+06
"Eritrea",1966,1.62426e+06
"Eritrea",1967,1.6653e+06
"Eritrea",1968,1.70775e+06
"Eritrea",1969,1.75159e+06
"Eritrea",1970,1.79691e+06
"Eritrea",1971,1.84362e+06
"Eritrea",1972,1.892e+06
"Eritrea",1973,1.94292e+06
"Eritrea",1974,1.99755e+06
"Eritrea",1975,2.05669e+06
"Eritrea",1976,2.12063e+06
"Eritrea",1977,2.18907e+06
"Eritrea",1978,2.26144e+06
"Eritrea",1979,2.33686e+06
"Eritrea",1980,2.41465e+06
"Eritrea",1981,2.49374e+06
"Eritrea",1982,2.57393e+06
"Eritrea",1983,2.65619e+06
"Eritrea",1984,2.742e+06
"Eritrea",1985,2.83189e+06
"Eritrea",1986,2.92803e+06
"Eritrea",1987,3.02872e+06
"Eritrea",1988,3.1261e+06
"Eritrea",1989,3.20961e+06
"Eritrea",1990,3.27256e+06
"Eritrea",1991,3.31172e+06
"Eritrea",1992,3.33192e+06
"Eritrea",1993,3.34463e+06
"Eritrea",1994,3.36593e+06
"Eritrea",1995,3.40781e+06
"Eritrea",1996,3.4734e+06
"Eritrea",1997,3.56035e+06
"Eritrea",1998,3.66835e+06
"Eritrea",1999,3.79538e+06
"Eritrea",2000,3.93935e+06
"Eritrea",2001,4.10161e+06
"Eritrea",2002,4.28158e+06
"Eritrea",2003,4.47253e+06
"Eritrea",2004,4.66552e+06
"Eritrea",2005,4.85407e+06
"Eritrea",2006,5.03504e+06
"Eritrea",2007,5.20985e+06
"Eritrea",2008,5.38216e+06
"Eritrea",2009,5.55789e+06
"Eritrea",2010,5.74116e+06
"Eritrea",2011,5.93285e+06
"Eritrea",2012,6.13092e+06
"Eritrea",2013,6.33314e+06
"Estonia",1960,1.21154e+06
"Estonia",1961,1.22508e+06
"Estonia",1962,1.24162e+06
"Estonia",1963,1.25886e+06
"Estonia",1964,1.27709e+06
"Estonia",1965,1.29457e+06
"Estonia",1966,1.3086e+06
"Estonia",1967,1.31895e+06
"Estonia",1968,1.33121e+06
"Estonia",1969,1.34525e+06
"Estonia",1970,1.36008e+06
"Estonia",1971,1.37696e+06
"Estonia",1972,1.39252e+06
"Estonia",1973,1.40595e+06
"Estonia",1974,1.41817e+06
"Estonia",1975,1.42935e+06
"Estonia",1976,1.43958e+06
"Estonia",1977,1.45021e+06
"Estonia",1978,1.46019e+06
"Estonia",1979,1.46833e+06
"Estonia",1980,1.47722e+06
"Estonia",1981,1.48767e+06
"Estonia",1982,1.49841e+06
"Estonia",1983,1.50874e+06
"Estonia",1984,1.51862e+06
"Estonia",1985,1.52878e+06
"Estonia",1986,1.54019e+06
"Estonia",1987,1.55222e+06
"Estonia",1988,1.5619e+06
"Estonia",1989,1.56813e+06
"Estonia",1990,1.56917e+06
"Estonia",1991,1.56131e+06
"Estonia",1992,1.53309e+06
"Estonia",1993,1.49413e+06
"Estonia",1994,1.46251e+06
"Estonia",1995,1.43663e+06
"Estonia",1996,1.41559e+06
"Estonia",1997,1.39954e+06
"Estonia",1998,1.38616e+06
"Estonia",1999,1.38062e+06
"Estonia",2000,1.39698e+06
"Estonia",2001,1.38812e+06
"Estonia",2002,1.37935e+06
"Estonia",2003,1.37072e+06
"Estonia",2004,1.36255e+06
"Estonia",2005,1.35478e+06
"Estonia",2006,1.34681e+06
"Estonia",2007,1.34068e+06
"Estonia",2008,1.33709e+06
"Estonia",2009,1.33452e+06
"Estonia",2010,1.33148e+06
"Estonia",2011,1.32744e+06
"Estonia",2012,1.3227e+06
"Estonia",2013,1.318e+06
"Ethiopia",1960,2.21512e+07
"Ethiopia",1961,2.26711e+07
"Ethiopia",1962,2.32213e+07
"Ethiopia",1963,2.37984e+07
"Ethiopia",1964,2.4397e+07
"Ethiopia",1965,2.50136e+07
"Ethiopia",1966,2.56411e+07
"Ethiopia",1967,2.62807e+07
"Ethiopia",1968,2.69453e+07
"Ethiopia",1969,2.76535e+07
"Ethiopia",1970,2.8415e+07
"Ethiopia",1971,2.92464e+07
"Ethiopia",1972,3.01355e+07
"Ethiopia",1973,3.10296e+07
"Ethiopia",1974,3.18565e+07
"Ethiopia",1975,3.25699e+07
"Ethiopia",1976,3.3146e+07
"Ethiopia",1977,3.36155e+07
"Ethiopia",1978,3.40546e+07
"Ethiopia",1979,3.45705e+07
"Ethiopia",1980,3.52412e+07
"Ethiopia",1981,3.60944e+07
"Ethiopia",1982,3.711e+07
"Ethiopia",1983,3.82593e+07
"Ethiopia",1984,3.94936e+07
"Ethiopia",1985,4.07772e+07
"Ethiopia",1986,4.2101e+07
"Ethiopia",1987,4.34774e+07
"Ethiopia",1988,4.49166e+07
"Ethiopia",1989,4.64353e+07
"Ethiopia",1990,4.80428e+07
"Ethiopia",1991,4.97439e+07
"Ethiopia",1992,5.15257e+07
"Ethiopia",1993,5.33579e+07
"Ethiopia",1994,5.52e+07
"Ethiopia",1995,5.70235e+07
"Ethiopia",1996,5.88151e+07
"Ethiopia",1997,6.05843e+07
"Ethiopia",1998,6.23539e+07
"Ethiopia",1999,6.41589e+07
"Ethiopia",2000,6.60242e+07
"Ethiopia",2001,6.79569e+07
"Ethiopia",2002,6.99483e+07
"Ethiopia",2003,7.19897e+07
"Ethiopia",2004,7.40661e+07
"Ethiopia",2005,7.61672e+07
"Ethiopia",2006,7.82906e+07
"Ethiopia",2007,8.04407e+07
"Ethiopia",2008,8.26212e+07
"Ethiopia",2009,8.4838e+07
"Ethiopia",2010,8.70953e+07
"Ethiopia",2011,8.93931e+07
"Ethiopia",2012,9.17288e+07
"Ethiopia",2013,9.41008e+07
"Euro area",1960,2.6523e+08
"Euro area",1961,2.67674e+08
"Euro area",1962,2.70195e+08
"Euro area",1963,2.7277e+08
"Euro area",1964,2.75294e+08
"Euro area",1965,2.77778e+08
"Euro area",1966,2.80069e+08
"Euro area",1967,2.82028e+08
"Euro area",1968,2.83866e+08
"Euro area",1969,2.85736e+08
"Euro area",1970,2.87277e+08
"Euro area",1971,2.88839e+08
"Euro area",1972,2.90757e+08
"Euro area",1973,2.92588e+08
"Euro area",1974,2.94255e+08
"Euro area",1975,2.95798e+08
"Euro area",1976,2.97161e+08
"Euro area",1977,2.98399e+08
"Euro area",1978,2.99741e+08
"Euro area",1979,3.00962e+08
"Euro area",1980,3.02195e+08
"Euro area",1981,3.034e+08
"Euro area",1982,3.04229e+08
"Euro area",1983,3.04864e+08
"Euro area",1984,3.054e+08
"Euro area",1985,3.05998e+08
