"rgn_id","year","layer","value","rgn_name"
45,1996,"tlf",1.43382e+06,"Eritrea"
45,1999,"gdp",6.88921e+08,"Eritrea"
45,1993,"tlf",1.42398e+06,"Eritrea"
45,2013,"tlf",3.05287e+06,"Eritrea"
45,2011,"gdp",2.60774e+09,"Eritrea"
45,2010,"gdp",2.11704e+09,"Eritrea"
45,1995,"tlf",1.40823e+06,"Eritrea"
45,1994,"tlf",1.4023e+06,"Eritrea"
45,1992,"tlf",1.4489e+06,"Eritrea"
45,2001,"tlf",1.82466e+06,"Eritrea"
45,1998,"gdp",7.45526e+08,"Eritrea"
45,2011,"tlf",2.85812e+06,"Eritrea"
45,1990,"tlf",1.46261e+06,"Eritrea"
45,2006,"tlf",2.39562e+06,"Eritrea"
45,1991,"tlf",1.46429e+06,"Eritrea"
45,2000,"tlf",1.72403e+06,"Eritrea"
45,1997,"gdp",6.86494e+08,"Eritrea"
45,2003,"tlf",2.06092e+06,"Eritrea"
45,2008,"tlf",2.58582e+06,"Eritrea"
45,2009,"gdp",1.8567e+09,"Eritrea"
45,2008,"gdp",1.38019e+09,"Eritrea"
45,2007,"gdp",1.31797e+09,"Eritrea"
45,2012,"tlf",2.95493e+06,"Eritrea"
45,2007,"tlf",2.49163e+06,"Eritrea"
45,1998,"tlf",1.54308e+06,"Eritrea"
45,2002,"tlf",1.93862e+06,"Eritrea"
45,1994,"gdp",5.31688e+08,"Eritrea"
45,2004,"tlf",2.17965e+06,"Eritrea"
45,2005,"tlf",2.292e+06,"Eritrea"
45,2010,"tlf",2.76404e+06,"Eritrea"
45,2005,"gdp",1.09843e+09,"Eritrea"
45,2006,"gdp",1.21116e+09,"Eritrea"
45,2004,"gdp",1.10905e+09,"Eritrea"
45,2000,"gdp",7.06371e+08,"Eritrea"
45,1999,"tlf",1.6249e+06,"Eritrea"
45,1993,"gdp",4.67876e+08,"Eritrea"
45,1995,"gdp",5.78016e+08,"Eritrea"
45,1996,"gdp",6.93536e+08,"Eritrea"
45,2009,"tlf",2.6735e+06,"Eritrea"
45,1992,"gdp",4.77102e+08,"Eritrea"
45,2002,"gdp",7.29321e+08,"Eritrea"
45,2003,"gdp",8.70248e+08,"Eritrea"
45,2001,"gdp",7.52368e+08,"Eritrea"
70,2002,"tlf",658188,"Estonia"
70,2001,"tlf",671144,"Estonia"
70,2000,"tlf",669260,"Estonia"
70,1997,"gdp",5.05915e+09,"Estonia"
70,2013,"gdp",2.48803e+10,"Estonia"
70,1996,"gdp",4.73918e+09,"Estonia"
70,2007,"gdp",2.22287e+10,"Estonia"
70,1998,"gdp",5.60801e+09,"Estonia"
70,1995,"gdp",4.36219e+09,"Estonia"
70,1990,"tlf",844998,"Estonia"
70,2010,"gdp",1.9479e+10,"Estonia"
70,1991,"tlf",826712,"Estonia"
70,2012,"gdp",2.26608e+10,"Estonia"
70,1992,"tlf",796350,"Estonia"
70,2007,"tlf",694702,"Estonia"
70,2008,"gdp",2.41858e+10,"Estonia"
70,2006,"gdp",1.6958e+10,"Estonia"
70,2011,"gdp",2.28034e+10,"Estonia"
70,2004,"gdp",1.20576e+10,"Estonia"
70,1993,"tlf",761737,"Estonia"
70,2012,"tlf",689183,"Estonia"
70,2003,"gdp",9.82214e+09,"Estonia"
70,2010,"tlf",691625,"Estonia"
70,2009,"gdp",1.96406e+10,"Estonia"
70,1999,"tlf",663454,"Estonia"
70,2005,"gdp",1.40031e+10,"Estonia"
70,2000,"gdp",5.68556e+09,"Estonia"
70,1997,"tlf",688310,"Estonia"
70,1999,"gdp",5.71528e+09,"Estonia"
70,1998,"tlf",677254,"Estonia"
70,2008,"tlf",700186,"Estonia"
70,1994,"tlf",729698,"Estonia"
70,2011,"tlf",698460,"Estonia"
70,1996,"tlf",694109,"Estonia"
70,2005,"tlf",674866,"Estonia"
70,2013,"tlf",687844,"Estonia"
70,2009,"tlf",696636,"Estonia"
70,2001,"gdp",6.23351e+09,"Estonia"
70,2003,"tlf",677121,"Estonia"
70,2002,"gdp",7.30861e+09,"Estonia"
70,2004,"tlf",679359,"Estonia"
70,1995,"tlf",701384,"Estonia"
70,2006,"tlf",695265,"Estonia"
141,2002,"gdp",1.26845e+09,"Faeroe Islands"
141,2007,"gdp",2.27823e+09,"Faeroe Islands"
141,2006,"gdp",1.97014e+09,"Faeroe Islands"
141,2004,"gdp",1.684e+09,"Faeroe Islands"
141,2001,"gdp",1.1549e+09,"Faeroe Islands"
141,2005,"gdp",1.73089e+09,"Faeroe Islands"
141,2008,"gdp",2.41286e+09,"Faeroe Islands"
141,1998,"gdp",1.10569e+09,"Faeroe Islands"
141,2000,"gdp",1.06234e+09,"Faeroe Islands"
141,2003,"gdp",1.48686e+09,"Faeroe Islands"
141,2009,"gdp",2.19814e+09,"Faeroe Islands"
141,1999,"gdp",1.12568e+09,"Faeroe Islands"
18,1977,"gdp",7.19533e+08,"Fiji"
18,2012,"tlf",342174,"Fiji"
18,1973,"gdp",4.25963e+08,"Fiji"
18,1975,"gdp",6.84268e+08,"Fiji"
18,1978,"gdp",8.29239e+08,"Fiji"
18,1976,"gdp",6.94552e+08,"Fiji"
18,2013,"tlf",344739,"Fiji"
18,1968,"gdp",1.66953e+08,"Fiji"
18,2010,"tlf",335875,"Fiji"
18,1969,"gdp",1.82182e+08,"Fiji"
18,2006,"gdp",3.1031e+09,"Fiji"
18,1979,"gdp",1.01974e+09,"Fiji"
18,1974,"gdp",5.5859e+08,"Fiji"
18,1985,"gdp",1.14121e+09,"Fiji"
18,1972,"gdp",3.16651e+08,"Fiji"
18,1983,"gdp",1.12311e+09,"Fiji"
18,1984,"gdp",1.178e+09,"Fiji"
18,1998,"gdp",1.65678e+09,"Fiji"
18,1999,"gdp",1.94217e+09,"Fiji"
18,1971,"gdp",2.47749e+08,"Fiji"
18,1986,"gdp",1.29023e+09,"Fiji"
18,1965,"gdp",1.47085e+08,"Fiji"
18,2007,"tlf",324535,"Fiji"
18,2009,"gdp",2.87062e+09,"Fiji"
18,1987,"gdp",1.17791e+09,"Fiji"
18,1995,"gdp",1.97035e+09,"Fiji"
18,2008,"gdp",3.52319e+09,"Fiji"
18,1982,"gdp",1.19402e+09,"Fiji"
18,1980,"gdp",1.20257e+09,"Fiji"
18,1964,"gdp",1.4004e+08,"Fiji"
18,1993,"gdp",1.63543e+09,"Fiji"
18,2011,"tlf",339227,"Fiji"
18,2009,"tlf",332076,"Fiji"
18,1994,"gdp",1.82529e+09,"Fiji"
18,2005,"gdp",3.00673e+09,"Fiji"
18,2007,"gdp",3.40505e+09,"Fiji"
18,1997,"gdp",2.09399e+09,"Fiji"
18,1961,"gdp",1.16994e+08,"Fiji"
18,1988,"gdp",1.10998e+09,"Fiji"
18,2010,"gdp",3.14051e+09,"Fiji"
18,1981,"gdp",1.2359e+09,"Fiji"
18,1966,"gdp",1.50604e+08,"Fiji"
18,2013,"gdp",3.85502e+09,"Fiji"
18,2002,"gdp",1.84269e+09,"Fiji"
18,2008,"tlf",327874,"Fiji"
18,1960,"gdp",1.12334e+08,"Fiji"
18,1967,"gdp",1.62626e+08,"Fiji"
18,2004,"gdp",2.72751e+09,"Fiji"
18,1996,"gdp",2.12927e+09,"Fiji"
18,2003,"gdp",2.31594e+09,"Fiji"
18,2011,"gdp",3.64642e+09,"Fiji"
18,1992,"tlf",266606,"Fiji"
18,1989,"gdp",1.18269e+09,"Fiji"
18,1991,"tlf",259420,"Fiji"
18,2004,"tlf",317397,"Fiji"
18,2001,"gdp",1.6601e+09,"Fiji"
18,2012,"gdp",3.84982e+09,"Fiji"
18,1992,"gdp",1.5318e+09,"Fiji"
18,1990,"gdp",1.33702e+09,"Fiji"
18,1970,"gdp",2.19878e+08,"Fiji"
18,2005,"tlf",320703,"Fiji"
18,1995,"tlf",289744,"Fiji"
18,2003,"tlf",313404,"Fiji"
18,1991,"gdp",1.38384e+09,"Fiji"
18,2001,"tlf",305583,"Fiji"
18,1963,"gdp",1.29462e+08,"Fiji"
18,1999,"tlf",300399,"Fiji"
18,1962,"gdp",1.22913e+08,"Fiji"
18,2006,"tlf",322706,"Fiji"
18,1994,"tlf",282127,"Fiji"
18,1990,"tlf",253432,"Fiji"
18,1993,"tlf",274562,"Fiji"
18,2000,"gdp",1.68411e+09,"Fiji"
18,2000,"tlf",302546,"Fiji"
18,1997,"tlf",297837,"Fiji"
18,2002,"tlf",309413,"Fiji"
18,1998,"tlf",299088,"Fiji"
18,1996,"tlf",296279,"Fiji"
174,1995,"tlf",2.51460e+06,"Finland"
174,1993,"gdp",8.92558e+10,"Finland"
174,1983,"gdp",5.10141e+10,"Finland"
174,1994,"tlf",2.4894e+06,"Finland"
174,2005,"tlf",2.6446e+06,"Finland"
174,2004,"tlf",2.62152e+06,"Finland"
174,2006,"tlf",2.68261e+06,"Finland"
174,1990,"gdp",1.41518e+11,"Finland"
174,1991,"tlf",2.57344e+06,"Finland"
174,2002,"tlf",2.63657e+06,"Finland"
174,1992,"gdp",1.12625e+11,"Finland"
174,2003,"tlf",2.62616e+06,"Finland"
174,1985,"gdp",5.59142e+10,"Finland"
174,2002,"gdp",1.39553e+11,"Finland"
174,1992,"tlf",2.532e+06,"Finland"
174,1984,"gdp",5.29264e+10,"Finland"
174,2013,"tlf",2.71759e+06,"Finland"
174,2012,"tlf",2.71968e+06,"Finland"
174,2007,"tlf",2.70926e+06,"Finland"
174,1993,"tlf",2.50908e+06,"Finland"
174,1982,"gdp",5.28321e+10,"Finland"
174,1980,"gdp",5.3685e+10,"Finland"
174,2000,"gdp",1.2554e+11,"Finland"
174,1979,"gdp",4.44983e+10,"Finland"
174,1991,"gdp",1.27866e+11,"Finland"
174,1972,"gdp",1.47541e+10,"Finland"
174,2009,"tlf",2.71091e+06,"Finland"
174,2003,"gdp",1.71071e+11,"Finland"
174,1961,"gdp",5.92166e+09,"Finland"
174,1962,"gdp",6.34058e+09,"Finland"
174,1975,"gdp",2.94945e+10,"Finland"
174,2010,"tlf",2.70026e+06,"Finland"
174,2011,"tlf",2.71498e+06,"Finland"
174,1999,"gdp",1.35226e+11,"Finland"
174,1997,"gdp",1.26833e+11,"Finland"
174,1978,"gdp",3.62831e+10,"Finland"
174,1989,"gdp",1.19065e+11,"Finland"
174,1981,"gdp",5.24855e+10,"Finland"
174,1977,"gdp",3.35247e+10,"Finland"
174,1960,"gdp",5.2241e+09,"Finland"
174,1997,"tlf",2.51083e+06,"Finland"
174,1994,"gdp",1.03322e+11,"Finland"
174,2001,"gdp",1.2925e+11,"Finland"
174,2000,"tlf",2.61399e+06,"Finland"
174,2001,"tlf",2.62954e+06,"Finland"
174,1990,"tlf",2.61512e+06,"Finland"
174,2004,"gdp",1.96777e+11,"Finland"
174,2008,"tlf",2.73699e+06,"Finland"
174,1996,"tlf",2.52306e+06,"Finland"
174,1976,"gdp",3.18732e+10,"Finland"
174,1998,"gdp",1.33936e+11,"Finland"
174,1969,"gdp",1.00708e+10,"Finland"
174,1999,"tlf",2.58164e+06,"Finland"
174,1996,"gdp",1.32099e+11,"Finland"
174,1988,"gdp",1.09103e+11,"Finland"
174,1974,"gdp",2.48673e+10,"Finland"
174,1964,"gdp",7.76666e+09,"Finland"
174,1973,"gdp",1.94868e+10,"Finland"
174,1987,"gdp",9.16421e+10,"Finland"
174,1963,"gdp",6.88592e+09,"Finland"
174,1998,"tlf",2.53179e+06,"Finland"
174,1995,"gdp",1.34199e+11,"Finland"
174,2006,"gdp",2.16541e+11,"Finland"
174,2007,"gdp",2.55372e+11,"Finland"
174,2013,"gdp",2.67329e+11,"Finland"
174,2011,"gdp",2.73674e+11,"Finland"
174,2010,"gdp",2.478e+11,"Finland"
174,1971,"gdp",1.25367e+10,"Finland"
174,2012,"gdp",2.55776e+11,"Finland"
174,1968,"gdp",8.82303e+09,"Finland"
174,1966,"gdp",9.20852e+09,"Finland"
174,1970,"gdp",1.1366e+10,"Finland"
174,1986,"gdp",7.35867e+10,"Finland"
174,2009,"gdp",2.51484e+11,"Finland"
174,2005,"gdp",2.04431e+11,"Finland"
174,1967,"gdp",9.36895e+09,"Finland"
174,1965,"gdp",8.58934e+09,"Finland"
174,2008,"gdp",2.83753e+11,"Finland"
179,2002,"tlf",2.76817e+07,"France"
179,1982,"gdp",5.86837e+11,"France"
179,2001,"tlf",2.7396e+07,"France"
179,1961,"gdp",6.83467e+10,"France"
179,1999,"tlf",2.71162e+07,"France"
179,1981,"gdp",6.1759e+11,"France"
179,2000,"tlf",2.73038e+07,"France"
179,1962,"gdp",7.63138e+10,"France"
179,2006,"tlf",2.89467e+07,"France"
179,1980,"gdp",7.03525e+11,"France"
179,1960,"gdp",6.26515e+10,"France"
179,1998,"tlf",2.68223e+07,"France"
179,1979,"gdp",6.15834e+11,"France"
179,1990,"gdp",1.2753e+12,"France"
179,1966,"gdp",1.10597e+11,"France"
179,1989,"gdp",1.03012e+12,"France"
179,1978,"gdp",5.08183e+11,"France"
179,2005,"tlf",2.87823e+07,"France"
179,1971,"gdp",1.66564e+11,"France"
179,2003,"tlf",2.8313e+07,"France"
179,1992,"gdp",1.40872e+12,"France"
179,1988,"gdp",1.0235e+12,"France"
179,1964,"gdp",9.49066e+10,"France"
179,1991,"gdp",1.27556e+12,"France"
179,2007,"tlf",2.91885e+07,"France"
179,1992,"tlf",2.59819e+07,"France"
179,1970,"gdp",1.48949e+11,"France"
179,1965,"gdp",1.02161e+11,"France"
179,1993,"tlf",2.61386e+07,"France"
179,2011,"tlf",2.98921e+07,"France"
179,1963,"gdp",8.55511e+10,"France"
179,1986,"gdp",7.74556e+11,"France"
179,2004,"tlf",2.84444e+07,"France"
179,2002,"gdp",1.50034e+12,"France"
179,2008,"tlf",2.94122e+07,"France"
179,1975,"gdp",3.62001e+11,"France"
179,1997,"tlf",2.66659e+07,"France"
179,1977,"gdp",4.11464e+11,"France"
179,2010,"tlf",2.98362e+07,"France"
179,1987,"gdp",9.38368e+11,"France"
179,2013,"tlf",3.01434e+07,"France"
179,1993,"gdp",1.33009e+12,"France"
179,1999,"gdp",1.50028e+12,"France"
179,2012,"tlf",3.01047e+07,"France"
179,2011,"gdp",2.86268e+12,"France"
179,2009,"tlf",2.96778e+07,"France"
179,1996,"tlf",2.6715e+07,"France"
179,1967,"gdp",1.19466e+11,"France"
179,2000,"gdp",1.36844e+12,"France"
179,1972,"gdp",2.04283e+11,"France"
179,1974,"gdp",2.86526e+11,"France"
179,1991,"tlf",2.57512e+07,"France"
179,1994,"tlf",2.62366e+07,"France"
179,1968,"gdp",1.29847e+11,"France"
179,2004,"gdp",2.1242e+12,"France"
179,1994,"gdp",1.40164e+12,"France"
179,2009,"gdp",2.69367e+12,"France"
179,1983,"gdp",5.61852e+11,"France"
179,2003,"gdp",1.84812e+12,"France"
179,1969,"gdp",1.40725e+11,"France"
179,1995,"tlf",2.63949e+07,"France"
179,2012,"gdp",2.68672e+12,"France"
179,1995,"gdp",1.60989e+12,"France"
179,1973,"gdp",2.65382e+11,"France"
179,2005,"gdp",2.20362e+12,"France"
179,2008,"gdp",2.92357e+12,"France"
179,2013,"gdp",2.80643e+12,"France"
179,1990,"tlf",2.58437e+07,"France"
179,2001,"gdp",1.38222e+12,"France"
179,1998,"gdp",1.51076e+12,"France"
179,2006,"gdp",2.32489e+12,"France"
179,1996,"gdp",1.61425e+12,"France"
179,1976,"gdp",3.7341e+11,"France"
179,1984,"gdp",5.32649e+11,"France"
179,1985,"gdp",5.55197e+11,"France"
179,2007,"gdp",2.66298e+12,"France"
179,2010,"gdp",2.64684e+12,"France"
179,1997,"gdp",1.46071e+12,"France"
147,1976,"gdp",7.32286e+08,"French Polynesia"
147,1997,"tlf",88425,"French Polynesia"
147,1975,"gdp",6.9032e+08,"French Polynesia"
147,1996,"tlf",86230,"French Polynesia"
147,1977,"gdp",7.93193e+08,"French Polynesia"
147,1998,"tlf",90786,"French Polynesia"
147,1999,"tlf",93075,"French Polynesia"
147,1974,"gdp",5.55338e+08,"French Polynesia"
147,1984,"gdp",1.37899e+09,"French Polynesia"
147,1982,"gdp",1.28646e+09,"French Polynesia"
147,1985,"gdp",1.50723e+09,"French Polynesia"
147,1986,"gdp",2.30151e+09,"French Polynesia"
147,1995,"tlf",84539,"French Polynesia"
147,2005,"tlf",104439,"French Polynesia"
147,1968,"gdp",2.5959e+08,"French Polynesia"
147,2006,"tlf",106316,"French Polynesia"
147,2000,"tlf",95214,"French Polynesia"
147,2009,"tlf",111987,"French Polynesia"
147,1992,"gdp",3.55822e+09,"French Polynesia"
147,2000,"gdp",3.44754e+09,"French Polynesia"
147,1983,"gdp",1.3359e+09,"French Polynesia"
147,1973,"gdp",4.31254e+08,"French Polynesia"
147,2008,"tlf",110008,"French Polynesia"
147,2001,"tlf",97338,"French Polynesia"
147,2007,"tlf",107922,"French Polynesia"
147,1993,"gdp",3.6946e+09,"French Polynesia"
147,1978,"gdp",1.00557e+09,"French Polynesia"
147,1969,"gdp",2.42944e+08,"French Polynesia"
147,1981,"gdp",1.27997e+09,"French Polynesia"
147,1972,"gdp",3.25843e+08,"French Polynesia"
147,1971,"gdp",2.96613e+08,"French Polynesia"
147,1988,"gdp",2.68747e+09,"French Polynesia"
147,2010,"tlf",113845,"French Polynesia"
147,1994,"gdp",3.52227e+09,"French Polynesia"
147,1987,"gdp",2.5432e+09,"French Polynesia"
147,1970,"gdp",2.54036e+08,"French Polynesia"
147,1980,"gdp",1.36215e+09,"French Polynesia"
147,1989,"gdp",2.63646e+09,"French Polynesia"
147,1991,"gdp",3.26737e+09,"French Polynesia"
147,1990,"tlf",78072,"French Polynesia"
147,1995,"gdp",3.98237e+09,"French Polynesia"
147,1967,"gdp",2.20984e+08,"French Polynesia"
147,2011,"tlf",115979,"French Polynesia"
147,1990,"gdp",3.18121e+09,"French Polynesia"
147,1994,"tlf",83089,"French Polynesia"
147,1991,"tlf",79312,"French Polynesia"
147,2004,"tlf",102849,"French Polynesia"
147,2002,"tlf",99450,"French Polynesia"
147,2012,"tlf",117780,"French Polynesia"
147,1966,"gdp",2.15659e+08,"French Polynesia"
147,1997,"gdp",3.56706e+09,"French Polynesia"
147,1998,"gdp",3.77516e+09,"French Polynesia"
147,1979,"gdp",1.21503e+09,"French Polynesia"
147,2003,"tlf",101182,"French Polynesia"
147,1965,"gdp",1.76535e+08,"French Polynesia"
147,1992,"tlf",80579,"French Polynesia"
147,2013,"tlf",119573,"French Polynesia"
147,1996,"gdp",3.9547e+09,"French Polynesia"
147,1993,"tlf",81841,"French Polynesia"
147,1999,"gdp",3.79702e+09,"French Polynesia"
198,2013,"tlf",625299,"Gabon"
198,2011,"tlf",590686,"Gabon"
198,1973,"gdp",7.22781e+08,"Gabon"
198,1969,"gdp",3.18125e+08,"Gabon"
198,1971,"gdp",3.81687e+08,"Gabon"
198,1968,"gdp",2.94469e+08,"Gabon"
198,2012,"tlf",608562,"Gabon"
198,2010,"tlf",573957,"Gabon"
198,1967,"gdp",2.71544e+08,"Gabon"
198,1990,"gdp",5.95229e+09,"Gabon"
198,1974,"gdp",1.54422e+09,"Gabon"
198,1972,"gdp",4.30508e+08,"Gabon"
198,2011,"gdp",1.87962e+10,"Gabon"
198,1987,"gdp",3.2818e+09,"Gabon"
198,1986,"gdp",3.40364e+09,"Gabon"
198,1970,"gdp",3.23802e+08,"Gabon"
198,1989,"gdp",4.18641e+09,"Gabon"
198,2008,"tlf",540799,"Gabon"
198,1988,"gdp",3.8345e+09,"Gabon"
198,1980,"gdp",4.27964e+09,"Gabon"
198,2007,"tlf",524506,"Gabon"
198,1985,"gdp",3.33991e+09,"Gabon"
198,2012,"gdp",1.78438e+10,"Gabon"
198,1991,"gdp",5.40292e+09,"Gabon"
198,1966,"gdp",2.4585e+08,"Gabon"
198,2001,"gdp",4.71285e+09,"Gabon"
198,1979,"gdp",3.03025e+09,"Gabon"
198,2002,"gdp",4.9315e+09,"Gabon"
198,1992,"gdp",5.59239e+09,"Gabon"
198,2004,"tlf",481514,"Gabon"
198,2006,"tlf",508591,"Gabon"
198,2013,"gdp",1.93435e+10,"Gabon"
198,2009,"tlf",557319,"Gabon"
198,2005,"gdp",8.66574e+09,"Gabon"
198,1993,"gdp",4.37865e+09,"Gabon"
198,2003,"gdp",6.05488e+09,"Gabon"
198,1965,"gdp",2.26474e+08,"Gabon"
198,1995,"gdp",4.95885e+09,"Gabon"
198,1984,"gdp",3.56145e+09,"Gabon"
198,2005,"tlf",493999,"Gabon"
198,2000,"gdp",5.06787e+09,"Gabon"
198,1978,"gdp",2.38948e+09,"Gabon"
198,2003,"tlf",470179,"Gabon"
198,1982,"gdp",3.61801e+09,"Gabon"
198,1983,"gdp",3.39128e+09,"Gabon"
198,1999,"gdp",4.66299e+09,"Gabon"
198,2004,"gdp",7.17814e+09,"Gabon"
198,2006,"gdp",9.54598e+09,"Gabon"
198,1975,"gdp",2.15759e+09,"Gabon"
198,1963,"gdp",1.5448e+08,"Gabon"
198,1997,"gdp",5.32682e+09,"Gabon"
198,1993,"tlf",372336,"Gabon"
198,1991,"tlf",354953,"Gabon"
198,1996,"gdp",5.69404e+09,"Gabon"
198,1964,"gdp",2.1568e+08,"Gabon"
198,2009,"gdp",1.20313e+10,"Gabon"
198,1996,"tlf",397354,"Gabon"
198,1962,"gdp",1.82797e+08,"Gabon"
198,1998,"gdp",4.48342e+09,"Gabon"
198,1981,"gdp",3.86227e+09,"Gabon"
198,2010,"gdp",1.45695e+10,"Gabon"
198,1994,"tlf",379806,"Gabon"
198,2001,"tlf",448915,"Gabon"
198,2007,"gdp",1.15709e+10,"Gabon"
198,1976,"gdp",3.00941e+09,"Gabon"
198,1977,"gdp",2.80935e+09,"Gabon"
198,1997,"tlf",407476,"Gabon"
198,1960,"gdp",1.41469e+08,"Gabon"
198,2002,"tlf",459864,"Gabon"
198,1994,"gdp",4.19082e+09,"Gabon"
198,1990,"tlf",347250,"Gabon"
198,1995,"tlf",388337,"Gabon"
198,1999,"tlf",427978,"Gabon"
198,1998,"tlf",417280,"Gabon"
198,1992,"tlf",363471,"Gabon"
198,2000,"tlf",438059,"Gabon"
198,2008,"gdp",1.56854e+10,"Gabon"
198,1961,"gdp",1.67638e+08,"Gabon"
65,1969,"gdp",4.51681e+07,"Gambia"
65,1993,"tlf",417781,"Gambia"
65,1967,"gdp",4.6695e+07,"Gambia"
65,1992,"tlf",407007,"Gambia"
65,1968,"gdp",4.11601e+07,"Gambia"
65,2000,"tlf",513382,"Gambia"
65,1998,"tlf",482670,"Gambia"
65,1978,"gdp",1.71833e+08,"Gambia"
65,1990,"tlf",382862,"Gambia"
65,1966,"gdp",4.42121e+07,"Gambia"
65,2012,"gdp",9.12428e+08,"Gambia"
65,1999,"tlf",497566,"Gambia"
65,1977,"gdp",1.38093e+08,"Gambia"
65,1991,"tlf",395434,"Gambia"
65,1987,"gdp",2.20626e+08,"Gambia"
65,2011,"gdp",9.04256e+08,"Gambia"
65,1976,"gdp",1.12191e+08,"Gambia"
65,1970,"gdp",5.22961e+07,"Gambia"
65,2006,"gdp",6.55068e+08,"Gambia"
65,1997,"tlf",467640,"Gambia"
65,1975,"gdp",1.1518e+08,"Gambia"
65,2009,"tlf",681483,"Gambia"
65,1994,"tlf",428791,"Gambia"
65,2004,"gdp",5.78786e+08,"Gambia"
65,2003,"gdp",4.87039e+08,"Gambia"
65,2008,"tlf",660231,"Gambia"
65,1996,"tlf",453439,"Gambia"
65,2002,"gdp",5.78235e+08,"Gambia"
65,1995,"tlf",440802,"Gambia"
65,2010,"gdp",9.51827e+08,"Gambia"
65,2009,"gdp",9.00641e+08,"Gambia"
65,2002,"tlf",547472,"Gambia"
65,2013,"gdp",9.03497e+08,"Gambia"
65,2000,"gdp",7.82914e+08,"Gambia"
65,2001,"tlf",529501,"Gambia"
65,1986,"gdp",1.85647e+08,"Gambia"
65,2012,"tlf",751038,"Gambia"
65,1979,"gdp",2.07113e+08,"Gambia"
65,2008,"gdp",9.65771e+08,"Gambia"
65,2005,"gdp",6.24174e+08,"Gambia"
65,2005,"tlf",601271,"Gambia"
65,1974,"gdp",9.5796e+07,"Gambia"
65,1971,"gdp",5.57287e+07,"Gambia"
65,2010,"tlf",704582,"Gambia"
65,2001,"gdp",6.87411e+08,"Gambia"
65,2011,"tlf",726858,"Gambia"
65,1982,"gdp",2.16051e+08,"Gambia"
65,2007,"tlf",639849,"Gambia"
65,1985,"gdp",2.25726e+08,"Gambia"
65,1973,"gdp",7.51878e+07,"Gambia"
65,2013,"tlf",774012,"Gambia"
65,2007,"gdp",7.9887e+08,"Gambia"
65,1996,"gdp",8.48239e+08,"Gambia"
65,1972,"gdp",5.91606e+07,"Gambia"
65,2006,"tlf",620224,"Gambia"
65,2003,"tlf",564563,"Gambia"
65,1993,"gdp",7.55041e+08,"Gambia"
65,1995,"gdp",7.86e+08,"Gambia"
65,1984,"gdp",1.77341e+08,"Gambia"
65,1997,"gdp",8.03633e+08,"Gambia"
65,1998,"gdp",8.40285e+08,"Gambia"
65,1992,"gdp",7.14254e+08,"Gambia"
65,1980,"gdp",2.41083e+08,"Gambia"
65,1991,"gdp",6.90311e+08,"Gambia"
65,1988,"gdp",2.66672e+08,"Gambia"
65,1999,"gdp",8.14724e+08,"Gambia"
65,1989,"gdp",2.8412e+08,"Gambia"
65,1983,"gdp",2.13449e+08,"Gambia"
65,2004,"tlf",582214,"Gambia"
65,1981,"gdp",2.18768e+08,"Gambia"
65,1994,"gdp",7.46494e+08,"Gambia"
65,1990,"gdp",3.17084e+08,"Gambia"
74,1992,"gdp",3.69062e+09,"Georgia"
74,2007,"tlf",2.29383e+06,"Georgia"
74,2006,"tlf",2.2933e+06,"Georgia"
74,2001,"gdp",3.21949e+09,"Georgia"
74,1991,"gdp",6.35386e+09,"Georgia"
74,2005,"tlf",2.26484e+06,"Georgia"
74,2003,"tlf",2.26338e+06,"Georgia"
74,2002,"gdp",3.39578e+09,"Georgia"
74,1990,"gdp",7.7535e+09,"Georgia"
74,2004,"tlf",2.23274e+06,"Georgia"
74,2010,"gdp",1.16385e+10,"Georgia"
74,2000,"gdp",3.05745e+09,"Georgia"
74,2008,"tlf",2.30047e+06,"Georgia"
74,1999,"tlf",2.27015e+06,"Georgia"
74,2002,"tlf",2.21434e+06,"Georgia"
74,1999,"gdp",2.80002e+09,"Georgia"
74,2009,"gdp",1.07668e+10,"Georgia"
74,1994,"tlf",2.44343e+06,"Georgia"
74,1997,"gdp",3.51054e+09,"Georgia"
74,1998,"gdp",3.6135e+09,"Georgia"
74,2001,"tlf",2.28052e+06,"Georgia"
74,2013,"tlf",2.39484e+06,"Georgia"
74,2008,"gdp",1.27993e+10,"Georgia"
74,2006,"gdp",7.7619e+09,"Georgia"
74,2000,"tlf",2.19425e+06,"Georgia"
74,1998,"tlf",2.27945e+06,"Georgia"
74,1993,"tlf",2.46438e+06,"Georgia"
74,2003,"gdp",3.99137e+09,"Georgia"
74,2012,"tlf",2.39362e+06,"Georgia"
74,2007,"gdp",1.01723e+10,"Georgia"
74,1995,"gdp",2.69373e+09,"Georgia"
74,1996,"gdp",3.09492e+09,"Georgia"
74,1993,"gdp",2.70118e+09,"Georgia"
74,1994,"gdp",2.51387e+09,"Georgia"
74,2011,"tlf",2.38084e+06,"Georgia"
74,2005,"gdp",6.41115e+09,"Georgia"
74,2010,"tlf",2.35683e+06,"Georgia"
74,1996,"tlf",2.3312e+06,"Georgia"
74,2004,"gdp",5.12527e+09,"Georgia"
74,1997,"tlf",2.29233e+06,"Georgia"
74,2011,"gdp",1.44346e+10,"Georgia"
74,1990,"tlf",2.32042e+06,"Georgia"
74,1995,"tlf",2.38553e+06,"Georgia"
74,2013,"gdp",1.614e+10,"Georgia"
74,2009,"tlf",2.32786e+06,"Georgia"
