rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2010,0.3,0.7,10,0.000606060606060618,0.00303
10,Nauru,Isurus oxyrinchus,39341,VU,0.4,2010,0.3,0.7,10,0.000606060606060618,0.00303
10,Nauru,Isurus paucus,60225,VU,0.4,2010,0.3,0.7,10,0.000606060606060618,0.00303
10,Nauru,Megaptera novaeangliae,13006,LC,0,2010,0.3,0.7,10,0.000606060606060618,0.00303
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2010,0.3,0.7,10,0.000606060606060618,0.00303
10,Nauru,Prionace glauca,39381,NT,0.2,2010,0.3,0.7,10,0.000606060606060618,0.00303
10,Nauru,Rhincodon typus,19488,VU,0.4,2010,0.3,0.7,10,0.000606060606060618,0.00303
10,Nauru,Steno bredanensis,20738,LC,0,2010,0.3,0.7,10,0.000606060606060618,0.00303
10,Nauru,Triaenodon obesus,39384,NT,0.2,2010,0.3,0.7,10,0.000606060606060618,0.00303
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2009,0.3,0.7,10,NA,NA
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2009,0.3,0.7,10,NA,NA
10,Nauru,Isurus oxyrinchus,39341,VU,0.4,2009,0.3,0.7,10,NA,NA
10,Nauru,Isurus paucus,60225,VU,0.4,2009,0.3,0.7,10,NA,NA
10,Nauru,Megaptera novaeangliae,13006,LC,0,2009,0.3,0.7,10,NA,NA
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2009,0.3,0.7,10,NA,NA
10,Nauru,Prionace glauca,39381,NT,0.2,2009,0.3,0.7,10,NA,NA
10,Nauru,Rhincodon typus,19488,VU,0.4,2009,0.3,0.7,10,NA,NA
10,Nauru,Steno bredanensis,20738,LC,0,2009,0.3,0.7,10,NA,NA
10,Nauru,Triaenodon obesus,39384,NT,0.2,2009,0.3,0.7,10,NA,NA
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2008,0.28,0.72,10,NA,NA
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2008,0.28,0.72,10,NA,NA
10,Nauru,Isurus oxyrinchus,39341,NT,0.2,2008,0.28,0.72,10,NA,NA
10,Nauru,Isurus paucus,60225,VU,0.4,2008,0.28,0.72,10,NA,NA
10,Nauru,Megaptera novaeangliae,13006,LC,0,2008,0.28,0.72,10,NA,NA
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2008,0.28,0.72,10,NA,NA
10,Nauru,Prionace glauca,39381,NT,0.2,2008,0.28,0.72,10,NA,NA
10,Nauru,Rhincodon typus,19488,VU,0.4,2008,0.28,0.72,10,NA,NA
10,Nauru,Steno bredanensis,20738,LC,0,2008,0.28,0.72,10,NA,NA
10,Nauru,Triaenodon obesus,39384,NT,0.2,2008,0.28,0.72,10,NA,NA
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2007,0.32,0.68,10,NA,NA
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2007,0.32,0.68,10,NA,NA
10,Nauru,Isurus oxyrinchus,39341,NT,0.2,2007,0.32,0.68,10,NA,NA
10,Nauru,Isurus paucus,60225,VU,0.4,2007,0.32,0.68,10,NA,NA
10,Nauru,Megaptera novaeangliae,13006,VU,0.4,2007,0.32,0.68,10,NA,NA
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2007,0.32,0.68,10,NA,NA
10,Nauru,Prionace glauca,39381,NT,0.2,2007,0.32,0.68,10,NA,NA
10,Nauru,Rhincodon typus,19488,VU,0.4,2007,0.32,0.68,10,NA,NA
10,Nauru,Steno bredanensis,20738,LC,0,2007,0.32,0.68,10,NA,NA
10,Nauru,Triaenodon obesus,39384,NT,0.2,2007,0.32,0.68,10,NA,NA
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2006,0.32,0.68,10,NA,NA
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2006,0.32,0.68,10,NA,NA
10,Nauru,Isurus oxyrinchus,39341,NT,0.2,2006,0.32,0.68,10,NA,NA
10,Nauru,Isurus paucus,60225,VU,0.4,2006,0.32,0.68,10,NA,NA
10,Nauru,Megaptera novaeangliae,13006,VU,0.4,2006,0.32,0.68,10,NA,NA
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2006,0.32,0.68,10,NA,NA
10,Nauru,Prionace glauca,39381,NT,0.2,2006,0.32,0.68,10,NA,NA
10,Nauru,Rhincodon typus,19488,VU,0.4,2006,0.32,0.68,10,NA,NA
10,Nauru,Steno bredanensis,20738,LC,0,2006,0.32,0.68,10,NA,NA
10,Nauru,Triaenodon obesus,39384,NT,0.2,2006,0.32,0.68,10,NA,NA
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2005,0.32,0.68,10,NA,NA
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2005,0.32,0.68,10,NA,NA
10,Nauru,Isurus oxyrinchus,39341,NT,0.2,2005,0.32,0.68,10,NA,NA
10,Nauru,Isurus paucus,60225,VU,0.4,2005,0.32,0.68,10,NA,NA
10,Nauru,Megaptera novaeangliae,13006,VU,0.4,2005,0.32,0.68,10,NA,NA
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2005,0.32,0.68,10,NA,NA
10,Nauru,Prionace glauca,39381,NT,0.2,2005,0.32,0.68,10,NA,NA
10,Nauru,Rhincodon typus,19488,VU,0.4,2005,0.32,0.68,10,NA,NA
10,Nauru,Steno bredanensis,20738,LC,0,2005,0.32,0.68,10,NA,NA
10,Nauru,Triaenodon obesus,39384,NT,0.2,2005,0.32,0.68,10,NA,NA
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2004,0.32,0.68,10,NA,NA
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2004,0.32,0.68,10,NA,NA
10,Nauru,Isurus oxyrinchus,39341,NT,0.2,2004,0.32,0.68,10,NA,NA
10,Nauru,Isurus paucus,60225,VU,0.4,2004,0.32,0.68,10,NA,NA
10,Nauru,Megaptera novaeangliae,13006,VU,0.4,2004,0.32,0.68,10,NA,NA
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2004,0.32,0.68,10,NA,NA
10,Nauru,Prionace glauca,39381,NT,0.2,2004,0.32,0.68,10,NA,NA
10,Nauru,Rhincodon typus,19488,VU,0.4,2004,0.32,0.68,10,NA,NA
10,Nauru,Steno bredanensis,20738,LC,0,2004,0.32,0.68,10,NA,NA
10,Nauru,Triaenodon obesus,39384,NT,0.2,2004,0.32,0.68,10,NA,NA
10,Nauru,Cheilinus undulatus,4592,VU,0.4,2003,0.3,0.7,10,NA,NA
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2003,0.3,0.7,10,NA,NA
10,Nauru,Isurus oxyrinchus,39341,NT,0.2,2003,0.3,0.7,10,NA,NA
10,Nauru,Isurus paucus,60225,VU,0.4,2003,0.3,0.7,10,NA,NA
10,Nauru,Megaptera novaeangliae,13006,VU,0.4,2003,0.3,0.7,10,NA,NA
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2003,0.3,0.7,10,NA,NA
10,Nauru,Prionace glauca,39381,NT,0.2,2003,0.3,0.7,10,NA,NA
10,Nauru,Rhincodon typus,19488,VU,0.4,2003,0.3,0.7,10,NA,NA
10,Nauru,Steno bredanensis,20738,LC,0,2003,0.3,0.7,10,NA,NA
10,Nauru,Triaenodon obesus,39384,NT,0.2,2003,0.3,0.7,10,NA,NA
10,Nauru,Cheilinus undulatus,4592,VU,0.4,2002,0.3,0.7,10,NA,NA
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2002,0.3,0.7,10,NA,NA
10,Nauru,Isurus oxyrinchus,39341,NT,0.2,2002,0.3,0.7,10,NA,NA
10,Nauru,Isurus paucus,60225,VU,0.4,2002,0.3,0.7,10,NA,NA
10,Nauru,Megaptera novaeangliae,13006,VU,0.4,2002,0.3,0.7,10,NA,NA
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2002,0.3,0.7,10,NA,NA
10,Nauru,Prionace glauca,39381,NT,0.2,2002,0.3,0.7,10,NA,NA
10,Nauru,Rhincodon typus,19488,VU,0.4,2002,0.3,0.7,10,NA,NA
10,Nauru,Steno bredanensis,20738,LC,0,2002,0.3,0.7,10,NA,NA
10,Nauru,Triaenodon obesus,39384,NT,0.2,2002,0.3,0.7,10,NA,NA
10,Nauru,Cheilinus undulatus,4592,VU,0.4,2001,0.3,0.7,10,NA,NA
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2001,0.3,0.7,10,NA,NA
10,Nauru,Isurus oxyrinchus,39341,NT,0.2,2001,0.3,0.7,10,NA,NA
10,Nauru,Isurus paucus,60225,VU,0.4,2001,0.3,0.7,10,NA,NA
10,Nauru,Megaptera novaeangliae,13006,VU,0.4,2001,0.3,0.7,10,NA,NA
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2001,0.3,0.7,10,NA,NA
10,Nauru,Prionace glauca,39381,NT,0.2,2001,0.3,0.7,10,NA,NA
10,Nauru,Rhincodon typus,19488,VU,0.4,2001,0.3,0.7,10,NA,NA
10,Nauru,Steno bredanensis,20738,LC,0,2001,0.3,0.7,10,NA,NA
10,Nauru,Triaenodon obesus,39384,NT,0.2,2001,0.3,0.7,10,NA,NA
10,Nauru,Cheilinus undulatus,4592,VU,0.4,2000,0.3,0.7,10,NA,NA
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2000,0.3,0.7,10,NA,NA
10,Nauru,Isurus oxyrinchus,39341,NT,0.2,2000,0.3,0.7,10,NA,NA
10,Nauru,Isurus paucus,60225,VU,0.4,2000,0.3,0.7,10,NA,NA
10,Nauru,Megaptera novaeangliae,13006,VU,0.4,2000,0.3,0.7,10,NA,NA
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2000,0.3,0.7,10,NA,NA
10,Nauru,Prionace glauca,39381,NT,0.2,2000,0.3,0.7,10,NA,NA
10,Nauru,Rhincodon typus,19488,VU,0.4,2000,0.3,0.7,10,NA,NA
10,Nauru,Steno bredanensis,20738,LC,0,2000,0.3,0.7,10,NA,NA
10,Nauru,Triaenodon obesus,39384,NT,0.2,2000,0.3,0.7,10,NA,NA
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Dermochelys coriacea,6494,VU,0.4,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Isurus oxyrinchus,39341,VU,0.4,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Megaptera novaeangliae,13006,LC,0,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Steno bredanensis,20738,LC,0,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2015,0.37143,0.62857,14,0.00458884848484832,0.02294
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Dermochelys coriacea,6494,VU,0.4,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Isurus oxyrinchus,39341,VU,0.4,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Megaptera novaeangliae,13006,LC,0,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Steno bredanensis,20738,LC,0,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2014,0.37143,0.62857,14,0.0043293333333335,0.02165
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Dermochelys coriacea,6494,VU,0.4,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Isurus oxyrinchus,39341,VU,0.4,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Megaptera novaeangliae,13006,LC,0,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Steno bredanensis,20738,LC,0,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2013,0.37143,0.62857,14,0.00355030303030299,0.01775
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Dermochelys coriacea,6494,CR,0.8,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Isurus oxyrinchus,39341,VU,0.4,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Megaptera novaeangliae,13006,LC,0,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Steno bredanensis,20738,LC,0,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2012,0.4,0.6,14,0.00147230303030285,0.00736
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Dermochelys coriacea,6494,CR,0.8,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Isurus oxyrinchus,39341,VU,0.4,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Megaptera novaeangliae,13006,LC,0,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Steno bredanensis,20738,LC,0,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2011,0.4,0.6,14,0.000952666666666646,0.00476
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Dermochelys coriacea,6494,CR,0.8,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Isurus oxyrinchus,39341,VU,0.4,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Megaptera novaeangliae,13006,LC,0,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Steno bredanensis,20738,LC,0,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2010,0.4,0.6,14,0.000433030303030288,0.00217
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,6494,CR,0.8,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Isurus oxyrinchus,39341,VU,0.4,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Megaptera novaeangliae,13006,LC,0,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Steno bredanensis,20738,LC,0,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2009,0.4,0.6,14,NA,NA
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,6494,CR,0.8,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Isurus oxyrinchus,39341,NT,0.2,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Megaptera novaeangliae,13006,LC,0,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Steno bredanensis,20738,LC,0,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2008,0.38571,0.61429,14,NA,NA
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,6494,CR,0.8,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Isurus oxyrinchus,39341,NT,0.2,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Megaptera novaeangliae,13006,VU,0.4,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Steno bredanensis,20738,LC,0,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2007,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,6494,CR,0.8,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Isurus oxyrinchus,39341,NT,0.2,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Megaptera novaeangliae,13006,VU,0.4,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Steno bredanensis,20738,LC,0,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2006,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,6494,CR,0.8,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Galeocerdo cuvier,39378,NT,0.2,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Isurus oxyrinchus,39341,NT,0.2,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Prionace glauca,39381,NT,0.2,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Rhincodon typus,19488,VU,0.4,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Steno bredanensis,20738,LC,0,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Triaenodon obesus,39384,NT,0.2,2005,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Carcharhinus melanopterus,39375,NT,0.2,2004,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Cheilinus undulatus,4592,EN,0.6,2004,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Chelonia mydas,4615,EN,0.6,2004,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,6494,CR,0.8,2004,0.41429,0.58571,14,NA,NA
11,Marshall Islands,Dermochelys coriacea,46967817,CR,0.8,2004,0.41429,0.58571,14,NA,NA
