rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2001,0.41667,58.333,18,NA,NA
43,Kenya,Lepidochelys olivacea,11534,EN,0.6,2001,0.41667,58.333,18,NA,NA
43,Kenya,Megaptera novaeangliae,13006,VU,0.4,2001,0.41667,58.333,18,NA,NA
43,Kenya,Prionace glauca,39381,NT,0.2,2001,0.41667,58.333,18,NA,NA
43,Kenya,Rhincodon typus,19488,VU,0.4,2001,0.41667,58.333,18,NA,NA
43,Kenya,Steno bredanensis,20738,LC,0,2001,0.41667,58.333,18,NA,NA
43,Kenya,Triaenodon obesus,39384,NT,0.2,2001,0.41667,58.333,18,NA,NA
43,Kenya,Alopias vulpinus,39339,VU,0.4,2000,0.41667,58.333,18,NA,NA
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2000,0.41667,58.333,18,NA,NA
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2000,0.41667,58.333,18,NA,NA
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2000,0.41667,58.333,18,NA,NA
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2000,0.41667,58.333,18,NA,NA
43,Kenya,Caretta caretta,3897,EN,0.6,2000,0.41667,58.333,18,NA,NA
43,Kenya,Caretta caretta,84199475,NT,0.2,2000,0.41667,58.333,18,NA,NA
43,Kenya,Cheilinus undulatus,4592,VU,0.4,2000,0.41667,58.333,18,NA,NA
43,Kenya,Chelonia mydas,4615,EN,0.6,2000,0.41667,58.333,18,NA,NA
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2000,0.41667,58.333,18,NA,NA
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2000,0.41667,58.333,18,NA,NA
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2000,0.41667,58.333,18,NA,NA
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2000,0.41667,58.333,18,NA,NA
43,Kenya,Isurus oxyrinchus,39341,NT,0.2,2000,0.41667,58.333,18,NA,NA
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2000,0.41667,58.333,18,NA,NA
43,Kenya,Lepidochelys olivacea,11534,EN,0.6,2000,0.41667,58.333,18,NA,NA
43,Kenya,Megaptera novaeangliae,13006,VU,0.4,2000,0.41667,58.333,18,NA,NA
43,Kenya,Prionace glauca,39381,NT,0.2,2000,0.41667,58.333,18,NA,NA
43,Kenya,Rhincodon typus,19488,VU,0.4,2000,0.41667,58.333,18,NA,NA
43,Kenya,Steno bredanensis,20738,LC,0,2000,0.41667,58.333,18,NA,NA
43,Kenya,Triaenodon obesus,39384,NT,0.2,2000,0.41667,58.333,18,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Caretta caretta,3897,VU,0.4,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Caretta caretta,84199475,NT,0.2,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Chelonia mydas,4615,EN,0.6,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Megaptera novaeangliae,13006,LC,0,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Prionace glauca,39381,NT,0.2,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Rhincodon typus,19488,EN,0.6,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Steno bredanensis,20738,LC,0,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Triaenodon obesus,39384,NT,0.2,2016,0.36667,63.333,15,0.00145418181818184,0.00727
44,Somalia,Alopias vulpinus,39339,VU,0.4,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Caretta caretta,3897,VU,0.4,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Caretta caretta,84199475,NT,0.2,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Chelonia mydas,4615,EN,0.6,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Megaptera novaeangliae,13006,LC,0,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Prionace glauca,39381,NT,0.2,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Rhincodon typus,19488,VU,0.4,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Steno bredanensis,20738,LC,0,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Triaenodon obesus,39384,NT,0.2,2015,0.35333,64.667,15,0.00339369696969694,0.01697
44,Somalia,Alopias vulpinus,39339,VU,0.4,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Caretta caretta,3897,EN,0.6,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Caretta caretta,84199475,NT,0.2,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Chelonia mydas,4615,EN,0.6,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Megaptera novaeangliae,13006,LC,0,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Prionace glauca,39381,NT,0.2,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Rhincodon typus,19488,VU,0.4,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Steno bredanensis,20738,LC,0,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Triaenodon obesus,39384,NT,0.2,2014,0.36,64,15,0.00412072727272738,0.0206
44,Somalia,Alopias vulpinus,39339,VU,0.4,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Caretta caretta,3897,EN,0.6,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Caretta caretta,84199475,NT,0.2,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Chelonia mydas,4615,EN,0.6,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Megaptera novaeangliae,13006,LC,0,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Prionace glauca,39381,NT,0.2,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Rhincodon typus,19488,VU,0.4,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Steno bredanensis,20738,LC,0,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Triaenodon obesus,39384,NT,0.2,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Alopias vulpinus,39339,VU,0.4,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Caretta caretta,3897,EN,0.6,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Caretta caretta,84199475,NT,0.2,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Chelonia mydas,4615,EN,0.6,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Megaptera novaeangliae,13006,LC,0,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Prionace glauca,39381,NT,0.2,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Rhincodon typus,19488,VU,0.4,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Steno bredanensis,20738,LC,0,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Triaenodon obesus,39384,NT,0.2,2012,0.36,64,15,0.00436333333333297,0.02182
44,Somalia,Alopias vulpinus,39339,VU,0.4,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Caretta caretta,3897,EN,0.6,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Caretta caretta,84199475,NT,0.2,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Chelonia mydas,4615,EN,0.6,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Megaptera novaeangliae,13006,LC,0,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Prionace glauca,39381,NT,0.2,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Rhincodon typus,19488,VU,0.4,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Steno bredanensis,20738,LC,0,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Triaenodon obesus,39384,NT,0.2,2011,0.36,64,15,0.00367666666666662,0.01838
44,Somalia,Alopias vulpinus,39339,VU,0.4,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Caretta caretta,3897,EN,0.6,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Caretta caretta,84199475,NT,0.2,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Chelonia mydas,4615,EN,0.6,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Megaptera novaeangliae,13006,LC,0,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Prionace glauca,39381,NT,0.2,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Rhincodon typus,19488,VU,0.4,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Steno bredanensis,20738,LC,0,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Triaenodon obesus,39384,NT,0.2,2010,0.36,64,15,0.0027475757575757,0.01374
44,Somalia,Alopias vulpinus,39339,VU,0.4,2009,0.36,64,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2009,0.36,64,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2009,0.36,64,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2009,0.36,64,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2009,0.36,64,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2009,0.36,64,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2009,0.36,64,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2009,0.36,64,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2009,0.36,64,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2009,0.36,64,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2009,0.36,64,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2009,0.36,64,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,LC,0,2009,0.36,64,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2009,0.36,64,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2009,0.36,64,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2009,0.36,64,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2009,0.36,64,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2008,0.35333,64.667,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2008,0.35333,64.667,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2008,0.35333,64.667,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2008,0.35333,64.667,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2008,0.35333,64.667,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2008,0.35333,64.667,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2008,0.35333,64.667,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2008,0.35333,64.667,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,LC,0,2008,0.35333,64.667,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2008,0.35333,64.667,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2008,0.35333,64.667,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2007,0.39333,60.667,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2007,0.39333,60.667,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2007,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2007,0.39333,60.667,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2007,0.39333,60.667,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2007,0.39333,60.667,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2007,0.39333,60.667,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2007,0.39333,60.667,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2007,0.39333,60.667,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2007,0.39333,60.667,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2007,0.39333,60.667,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2006,0.39333,60.667,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2006,0.39333,60.667,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2006,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2006,0.39333,60.667,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2006,0.39333,60.667,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2006,0.39333,60.667,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2006,0.39333,60.667,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2006,0.39333,60.667,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2006,0.39333,60.667,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2006,0.39333,60.667,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2006,0.39333,60.667,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2005,0.39333,60.667,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2005,0.39333,60.667,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2005,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2005,0.39333,60.667,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2005,0.39333,60.667,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2005,0.39333,60.667,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2005,0.39333,60.667,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2005,0.39333,60.667,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2005,0.39333,60.667,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2005,0.39333,60.667,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2005,0.39333,60.667,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2004,0.39333,60.667,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2004,0.39333,60.667,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2004,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2004,0.39333,60.667,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2004,0.39333,60.667,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2004,0.39333,60.667,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2004,0.39333,60.667,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2004,0.39333,60.667,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2004,0.39333,60.667,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2004,0.39333,60.667,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2004,0.39333,60.667,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2003,0.38,62,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2003,0.38,62,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2003,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,VU,0.4,2003,0.38,62,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2003,0.38,62,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2003,0.38,62,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2003,0.38,62,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2003,0.38,62,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2003,0.38,62,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2003,0.38,62,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2003,0.38,62,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2002,0.38,62,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2002,0.38,62,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2002,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,VU,0.4,2002,0.38,62,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2002,0.38,62,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2002,0.38,62,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2002,0.38,62,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2002,0.38,62,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2002,0.38,62,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2002,0.38,62,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2002,0.38,62,15,NA,NA
