"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
140,2022,3.34173,4628,"Guadeloupe and Martinique"
140,2024,3.35742,4658,"Guadeloupe and Martinique"
140,2019,3.36548,4637,"Guadeloupe and Martinique"
140,1995,4.90907,5282,"Guadeloupe and Martinique"
140,2007,2.69927,3424,"Guadeloupe and Martinique"
140,1993,4.78352,4967,"Guadeloupe and Martinique"
140,1996,5.07349,5565,"Guadeloupe and Martinique"
140,1998,5.18156,5879,"Guadeloupe and Martinique"
140,2003,3.42588,4100,"Guadeloupe and Martinique"
140,1988,3.502,3314,"Guadeloupe and Martinique"
136,2021,2.91036,222141,"Guatemala"
136,2016,2.93233,192319,"Guatemala"
136,2012,2.90134,170405,"Guatemala"
136,2025,2.89342,246590,"Guatemala"
136,2006,3.04549,144365,"Guatemala"
136,1990,2.12063,58742,"Guatemala"
136,2003,2.44958,99715,"Guatemala"
136,2000,2.31161,87210,"Guatemala"
136,1998,1.75185,63314,"Guatemala"
136,2024,2.88283,239432,"Guatemala"
136,2009,2.96236,154084,"Guatemala"
136,1993,1.94523,63256,"Guatemala"
136,2018,2.93889,204686,"Guatemala"
136,2011,2.77182,156880,"Guatemala"
136,1994,1.56546,51559,"Guatemala"
136,1996,1.69082,57374,"Guatemala"
136,2023,2.88811,233435,"Guatemala"
136,2010,2.76592,148842,"Guatemala"
136,2022,2.89318,227397,"Guatemala"
136,2019,2.93432,210704,"Guatemala"
136,1991,1.95241,55839,"Guatemala"
136,2017,2.93768,198450,"Guatemala"
136,1988,1.78174,47394,"Guatemala"
136,2020,2.92253,216362,"Guatemala"
136,2007,3.13808,153278,"Guatemala"
136,1997,1.82271,63423,"Guatemala"
136,2004,2.45187,103716,"Guatemala"
136,2002,2.29968,90847,"Guatemala"
136,1999,1.92351,70958,"Guatemala"
136,2015,2.93336,186964,"Guatemala"
136,2013,2.91833,176082,"Guatemala"
136,1995,1.6435,55199,"Guatemala"
136,2008,3.14161,158655,"Guatemala"
136,1992,1.96389,57935,"Guatemala"
136,1989,1.79714,48523,"Guatemala"
136,2014,2.94883,182825,"Guatemala"
136,2005,2.65129,118920,"Guatemala"
136,2001,2.34687,90585,"Guatemala"
194,2022,1.41127,47470,"Guinea"
194,2012,1.51278,36668,"Guinea"
194,1990,0.344817,3753,"Guinea"
194,1989,0.124478,1280,"Guinea"
194,2000,0.734362,12810,"Guinea"
194,2006,1.56977,31618,"Guinea"
194,1996,0.495333,7985,"Guinea"
194,2001,1.35894,24258,"Guinea"
194,2014,1.48418,38528,"Guinea"
194,2011,1.54086,36229,"Guinea"
194,2020,1.38859,44043,"Guinea"
194,2004,1.08588,20816,"Guinea"
194,2007,1.94942,40476,"Guinea"
194,2025,1.45396,53038,"Guinea"
194,2024,1.43928,51115,"Guinea"
194,2023,1.42463,49257,"Guinea"
194,2018,1.40356,41719,"Guinea"
194,1995,0.356315,5574,"Guinea"
194,2008,1.8561,39676,"Guinea"
194,2009,1.82178,40282,"Guinea"
194,2003,0.971755,18121,"Guinea"
194,1992,0.270589,3447,"Guinea"
194,1991,0.265637,3112,"Guinea"
194,1999,0.565856,9656,"Guinea"
194,2002,0.784882,14325,"Guinea"
194,2013,1.55628,39061,"Guinea"
194,2015,1.45772,39118,"Guinea"
194,1998,0.554783,9255,"Guinea"
194,2010,1.87095,42726,"Guinea"
194,1994,0.206631,3072,"Guinea"
194,1988,0.17408,1628,"Guinea"
194,2005,1.46255,28682,"Guinea"
194,1993,0.357145,4945,"Guinea"
194,2019,1.39216,42758,"Guinea"
194,2016,1.40718,39110,"Guinea"
194,1997,0.508202,8295,"Guinea"
194,2021,1.40055,45795,"Guinea"
194,2017,1.41523,40690,"Guinea"
167,2014,3.43534,8259,"Guyana"
167,2015,3.28398,7943,"Guyana"
167,2024,2.91049,7326,"Guyana"
167,2025,2.90358,7323,"Guyana"
167,2021,2.96741,7402,"Guyana"
167,1999,5.54958,12152,"Guyana"
167,2019,3.0066,7433,"Guyana"
167,2009,3.199,7176,"Guyana"
167,2013,3.52456,8406,"Guyana"
167,2017,3.12946,7660,"Guyana"
167,1992,2.07063,5163,"Guyana"
167,2012,3.32286,7746,"Guyana"
167,2007,4.35184,9611,"Guyana"
167,1990,1.26386,2703,"Guyana"
167,2018,3.06335,7536,"Guyana"
167,2005,3.48523,7655,"Guyana"
167,2020,2.99307,7437,"Guyana"
167,1997,4.71362,10329,"Guyana"
167,1994,2.14137,4680,"Guyana"
167,1995,1.82738,3546,"Guyana"
167,1996,4.92593,10205,"Guyana"
167,1991,1.05111,2243,"Guyana"
167,1989,1.60295,3434,"Guyana"
167,2023,2.92636,7351,"Guyana"
167,2000,4.11093,9891,"Guyana"
167,2002,3.3792,7427,"Guyana"
167,2016,3.20154,7790,"Guyana"
167,1993,2.5398,6016,"Guyana"
167,1998,4.98119,10915,"Guyana"
167,2011,4.45425,10228,"Guyana"
167,2004,2.89878,6353,"Guyana"
167,2008,4.02749,8962,"Guyana"
167,1988,2.63152,5649,"Guyana"
167,2001,3.8159,7983,"Guyana"
167,2003,2.33947,5135,"Guyana"
167,2022,2.94362,7372,"Guyana"
167,2006,4.51441,9941,"Guyana"
167,2010,4.88006,11068,"Guyana"
114,1998,2.12259,57765,"Haiti"
114,1991,1.86509,44992,"Haiti"
114,2009,3.03957,107416,"Haiti"
114,2021,2.88469,123751,"Haiti"
114,2019,2.79747,116188,"Haiti"
114,1990,1.9735,46894,"Haiti"
114,2025,3.10276,142094,"Haiti"
114,1994,2.33878,59233,"Haiti"
114,2023,3.00096,133230,"Haiti"
114,2011,2.45227,90967,"Haiti"
114,2008,2.72534,94059,"Haiti"
114,2012,2.37736,90262,"Haiti"
114,2014,2.6995,104585,"Haiti"
114,2005,1.31807,42440,"Haiti"
114,2002,1.82039,54203,"Haiti"
114,1988,1.6983,38783,"Haiti"
114,2016,2.76807,110271,"Haiti"
114,2018,2.76955,113440,"Haiti"
114,2006,1.71494,56519,"Haiti"
114,2020,2.81601,118595,"Haiti"
114,1999,1.93351,53675,"Haiti"
114,1997,2.04088,54514,"Haiti"
114,2013,2.75448,105233,"Haiti"
114,2001,1.65214,47972,"Haiti"
114,2024,3.04556,137326,"Haiti"
114,2003,1.86227,56994,"Haiti"
114,1995,2.20422,56815,"Haiti"
114,2017,2.7731,112018,"Haiti"
114,2000,1.8943,53593,"Haiti"
114,2007,1.76808,59690,"Haiti"
114,1989,1.56907,36566,"Haiti"
114,1993,2.61978,65277,"Haiti"
114,1992,1.85993,45580,"Haiti"
114,1996,2.02704,53162,"Haiti"
114,2022,2.94974,128810,"Haiti"
114,2015,2.71756,106764,"Haiti"
114,2004,1.62189,50894,"Haiti"
114,2010,2.02524,73423,"Haiti"
133,2014,5.10219,163430,"Honduras"
133,2021,5.41388,204414,"Honduras"
133,2015,5.09962,168163,"Honduras"
133,2024,5.64518,226517,"Honduras"
133,2005,4.91951,117078,"Honduras"
133,1989,1.71045,26902,"Honduras"
133,1995,2.64362,47273,"Honduras"
133,2008,5.1492,138359,"Honduras"
133,2016,5.13589,173460,"Honduras"
133,2017,5.17438,178892,"Honduras"
133,2018,5.22857,184940,"Honduras"
133,2002,3.24926,71963,"Honduras"
133,2011,5.00991,144231,"Honduras"
133,2006,4.99322,124717,"Honduras"
133,2003,4.41346,98366,"Honduras"
133,2012,4.9311,148417,"Honduras"
133,2010,4.89459,137264,"Honduras"
133,1991,2.12774,32350,"Honduras"
133,1988,1.64406,25019,"Honduras"
133,2009,5.04074,139032,"Honduras"
133,2013,5.11519,159213,"Honduras"
133,1990,2.22141,32595,"Honduras"
133,1996,2.6575,50763,"Honduras"
133,2004,4.68983,106459,"Honduras"
133,2022,5.52111,212821,"Honduras"
133,2023,5.58321,219623,"Honduras"
133,2000,3.2038,71601,"Honduras"
133,2025,5.73016,234541,"Honduras"
133,1993,1.97248,32519,"Honduras"
133,1992,2.23102,35935,"Honduras"
133,2019,5.27609,190833,"Honduras"
133,2007,5.19123,135302,"Honduras"
133,1999,3.18744,70830,"Honduras"
133,2020,5.30872,196252,"Honduras"
133,2001,3.13641,70152,"Honduras"
133,1998,2.9902,62643,"Honduras"
133,1997,2.84472,56595,"Honduras"
133,1994,2.50786,44131,"Honduras"
209,2003,4.67122,149366,"China"
209,2024,10.103,375432,"China"
209,2004,5.62418,184265,"China"
209,2025,10.2899,380304,"China"
209,1992,3.1013,84897,"China"
209,1993,2.97219,83229,"China"
209,1996,3.26969,100490,"China"
209,2015,9.63482,366641,"China"
209,1990,3.74545,101567,"China"
209,1989,4.32301,117729,"China"
209,2010,7.73963,269225,"China"
209,2019,9.8063,372019,"China"
209,2007,6.62388,230478,"China"
209,2000,4.28377,137400,"China"
209,2017,9.7408,372191,"China"
209,2006,6.22987,212460,"China"
209,2013,9.66704,360542,"China"
209,2002,5.06282,163040,"China"
209,1988,4.58942,125059,"China"
209,2001,4.39816,143009,"China"
209,2014,9.66736,363356,"China"
209,1998,3.03054,94630,"China"
209,2005,5.90489,197262,"China"
209,2023,10.0339,374583,"China"
209,2018,9.75898,371716,"China"
209,1995,3.31219,96227,"China"
209,2016,9.70917,370601,"China"
209,2022,9.98013,374047,"China"
209,1994,2.85526,82027,"China"
209,1991,3.13394,86301,"China"
209,2008,6.96431,244350,"China"
209,2012,8.74926,319934,"China"
209,1999,3.0036,93480,"China"
209,2009,6.96505,241679,"China"
209,1997,2.94775,93265,"China"
209,2020,9.82998,371414,"China"
209,2021,9.90421,372705,"China"
209,2011,7.80977,279529,"China"
143,2008,4.65741,8341,"Iceland"
143,2017,5.59183,10231,"Iceland"
143,2022,6.14886,11583,"Iceland"
143,2006,4.1001,6954,"Iceland"
143,2010,4.42405,7406,"Iceland"
143,1998,4.48375,6631,"Iceland"
143,1990,3.25586,4412,"Iceland"
143,2002,4.68894,7348,"Iceland"
143,2023,6.37492,12050,"Iceland"
143,2009,4.69324,7885,"Iceland"
143,1994,3.67026,5054,"Iceland"
143,2020,5.7301,10719,"Iceland"
143,2016,5.69785,10315,"Iceland"
143,2011,4.72405,7908,"Iceland"
143,2003,4.20253,6594,"Iceland"
143,2015,5.71949,10248,"Iceland"
143,2000,4.54939,7115,"Iceland"
143,2024,6.59483,12509,"Iceland"
143,2021,5.93216,11136,"Iceland"
143,2018,5.57798,10288,"Iceland"
143,2004,3.98995,6228,"Iceland"
143,1995,4.32878,6138,"Iceland"
143,1993,3.6041,4923,"Iceland"
143,1992,3.27172,4479,"Iceland"
143,1997,4.61743,6557,"Iceland"
143,1999,4.44616,6816,"Iceland"
143,1996,4.76004,6759,"Iceland"
143,2001,4.52077,7188,"Iceland"
143,2013,5.33122,9324,"Iceland"
143,2019,5.59235,10388,"Iceland"
143,1991,3.29314,4508,"Iceland"
143,2005,4.01301,6473,"Iceland"
143,2007,4.27228,7570,"Iceland"
143,2014,5.81316,10315,"Iceland"
143,2012,5.30469,8970,"Iceland"
143,1989,3.84776,5153,"Iceland"
143,2025,6.8416,13022,"Iceland"
143,1988,3.72763,5012,"Iceland"
203,2025,5.71586,2.90197e+07,"India"
203,1988,5.12091,1.21623e+07,"India"
203,2017,5.56771,2.47257e+07,"India"
203,2010,5.54849,2.17179e+07,"India"
203,2021,5.6589,2.70627e+07,"India"
203,1992,6.70461,1.74894e+07,"India"
203,2005,5.9885,2.11803e+07,"India"
203,2020,5.65458,2.65788e+07,"India"
203,2023,5.66488,2.79672e+07,"India"
203,2015,5.48722,2.34553e+07,"India"
203,1990,5.56143,1.38488e+07,"India"
203,2024,5.68044,2.84507e+07,"India"
203,2001,5.77983,1.8697e+07,"India"
203,2019,5.6123,2.59045e+07,"India"
203,2004,6.40958,2.21853e+07,"India"
203,2012,5.46663,2.22026e+07,"India"
203,2016,5.55448,2.41872e+07,"India"
203,2018,5.58252,2.52821e+07,"India"
203,2006,6.39589,2.3104e+07,"India"
203,2013,5.44311,2.24712e+07,"India"
203,2022,5.65744,2.75024e+07,"India"
203,1998,5.92374,1.7862e+07,"India"
203,1991,5.90113,1.50415e+07,"India"
203,2002,6.23935,2.06516e+07,"India"
203,2003,6.46127,2.18747e+07,"India"
203,1994,6.37399,1.7438e+07,"India"
203,1993,6.53434,1.7439e+07,"India"
203,1999,5.86449,1.81081e+07,"India"
203,2011,5.52587,2.20457e+07,"India"
203,1989,5.36562,1.30506e+07,"India"
203,2009,5.8598,2.24959e+07,"India"
203,1997,5.96785,1.75676e+07,"India"
203,2014,5.48262,2.30241e+07,"India"
203,2000,6.96443,2.20135e+07,"India"
203,1996,5.90483,1.69654e+07,"India"
203,2007,5.96024,2.19811e+07,"India"
203,1995,6.14353,1.72256e+07,"India"
203,2008,6.29094,2.36765e+07,"India"
216,2005,3.58846,3.38942e+06,"Indonesia"
216,2002,3.96791,3.62428e+06,"Indonesia"
216,1991,3.81612,2.90661e+06,"Indonesia"
216,2003,3.59757,3.25509e+06,"Indonesia"
216,2010,2.6905,2.92152e+06,"Indonesia"
216,2017,2.89208,3.57407e+06,"Indonesia"
216,2009,2.86834,3.01299e+06,"Indonesia"
216,1988,3.31804,2.39811e+06,"Indonesia"
216,2000,4.17111,3.73466e+06,"Indonesia"
216,2001,4.33895,3.92687e+06,"Indonesia"
216,1989,3.11873,2.28224e+06,"Indonesia"
216,1998,4.87509,4.25977e+06,"Indonesia"
216,2021,2.91321,3.80326e+06,"Indonesia"
216,2024,2.88048,3.88035e+06,"Indonesia"
216,1994,4.0805,3.33633e+06,"Indonesia"
216,2014,2.85257,3.32583e+06,"Indonesia"
216,1990,3.48321,2.63317e+06,"Indonesia"
216,1995,3.99088,3.18637e+06,"Indonesia"
216,2025,2.86597,3.90549e+06,"Indonesia"
216,2023,2.8932,3.85921e+06,"Indonesia"
216,2006,3.2913,3.14707e+06,"Indonesia"
216,1996,4.14611,3.54137e+06,"Indonesia"
216,2015,2.86732,3.4039e+06,"Indonesia"
216,2022,2.90385,3.83224e+06,"Indonesia"
216,2012,2.61256,2.97073e+06,"Indonesia"
216,2013,2.75883,3.16453e+06,"Indonesia"
216,1993,4.18982,3.30723e+06,"Indonesia"
216,2004,3.58703,3.35056e+06,"Indonesia"
216,1997,4.2227,3.66352e+06,"Indonesia"
216,2019,2.91999,3.72195e+06,"Indonesia"
216,2016,2.88177,3.49524e+06,"Indonesia"
216,2020,2.91829,3.76683e+06,"Indonesia"
216,2008,3.23972,3.32414e+06,"Indonesia"
216,2018,2.90749,3.65277e+06,"Indonesia"
216,2007,3.33201,3.30919e+06,"Indonesia"
216,1992,4.10311,3.21089e+06,"Indonesia"
216,2011,2.56026,2.84405e+06,"Indonesia"
216,1999,4.38149,3.87845e+06,"Indonesia"
191,1992,3.1554,401372,"Iran"
191,2004,1.69446,357710,"Iran"
191,2017,1.95217,473775,"Iran"
191,2025,2.24378,655763,"Iran"
191,2018,2.00417,498096,"Iran"
191,2015,1.83874,430836,"Iran"
191,2016,1.89547,451011,"Iran"
191,2006,1.69592,373186,"Iran"
191,2014,1.7886,412779,"Iran"
191,1997,3.33081,474649,"Iran"
191,1995,2.90399,386979,"Iran"
191,2008,1.65474,355482,"Iran"
191,2005,1.69062,371439,"Iran"
191,1994,2.51844,329017,"Iran"
191,2000,4.23872,701264,"Iran"
191,1989,2.60728,310263,"Iran"
191,1991,2.85471,358717,"Iran"
191,2007,1.6477,364578,"Iran"
191,1999,3.74221,587727,"Iran"
191,2020,2.09808,547097,"Iran"
191,2001,4.37275,763443,"Iran"
191,1990,2.67824,328602,"Iran"
191,2003,1.64286,325963,"Iran"
191,1996,3.26317,444721,"Iran"
191,2022,2.09911,574863,"Iran"
191,2011,1.79273,402426,"Iran"
191,2019,2.05213,522201,"Iran"
191,1998,3.44109,513982,"Iran"
191,2010,1.81547,394690,"Iran"
191,2021,2.09807,560983,"Iran"
191,2009,1.71811,372642,"Iran"
191,1988,2.78504,320869,"Iran"
191,1993,2.55376,328718,"Iran"
191,2012,1.8496,422161,"Iran"
191,2013,1.77516,403475,"Iran"
191,2002,1.8049,333738,"Iran"
191,2024,2.20729,632477,"Iran"
191,2023,2.15125,602772,"Iran"
192,1992,0.02,863,"Iraq"
192,1991,0.01,495,"Iraq"
192,2015,1.93474,160559,"Iraq"
192,1990,0,10,"Iraq"
192,2014,2.03063,160627,"Iraq"
192,2003,2.85177,116425,"Iraq"
192,2005,2.46431,144065,"Iraq"
192,2025,1.34191,167748,"Iraq"
192,1993,0.110776,4612,"Iraq"
192,2016,1.82976,158700,"Iraq"
192,2023,1.3849,161786,"Iraq"
192,2007,2.13461,130835,"Iraq"
192,2001,1.53024,72872,"Iraq"
192,1998,2.64279,114347,"Iraq"
192,1995,13.7828,573888,"Iraq"
192,2017,1.72158,155819,"Iraq"
192,1996,5.2673,220647,"Iraq"
192,1994,16.4413,687492,"Iraq"
192,1989,0,10,"Iraq"
192,2024,1.36145,166000,"Iraq"
192,2021,1.42553,152954,"Iraq"
192,2013,1.9872,149107,"Iraq"
192,2004,2.7048,153941,"Iraq"
192,1988,0,10,"Iraq"
192,2006,1.91699,114706,"Iraq"
192,2012,2.09422,148563,"Iraq"
192,1997,3.5427,148772,"Iraq"
192,2009,2.54752,160493,"Iraq"
192,2018,1.63152,154047,"Iraq"
192,2002,1.4882,73048,"Iraq"
192,2019,1.55228,152926,"Iraq"
192,2011,2.2047,148261,"Iraq"
192,2020,1.47405,151545,"Iraq"
192,1999,1.96071,87630,"Iraq"
192,2010,2.5821,167220,"Iraq"
192,2008,2.20927,136851,"Iraq"
192,2022,1.40408,157184,"Iraq"
192,2000,1.74158,80386,"Iraq"
181,1993,2.25725,27178,"Ireland"
181,2006,1.83157,37611,"Ireland"
181,1996,2.00858,27220,"Ireland"
181,2011,2.076,38381,"Ireland"
181,1994,2.28574,28412,"Ireland"
181,2017,2.24748,43791,"Ireland"
181,2002,1.86896,33208,"Ireland"
181,2024,2.46394,52688,"Ireland"
181,1998,2.16361,33006,"Ireland"
181,2009,1.94725,38192,"Ireland"
181,2004,1.80507,33776,"Ireland"
181,2023,2.42152,51102,"Ireland"
181,1992,2.40412,28514,"Ireland"
181,2008,1.843,39228,"Ireland"
181,1999,2.131,34625,"Ireland"
181,2000,2.31493,39301,"Ireland"
181,2022,2.38503,49623,"Ireland"
181,2003,1.81509,32859,"Ireland"
181,2013,2.14619,40365,"Ireland"
181,1995,2.03764,26572,"Ireland"
181,1991,2.47482,29196,"Ireland"
181,2018,2.28479,44941,"Ireland"
181,2015,2.13351,41036,"Ireland"
181,2014,2.12741,40665,"Ireland"
181,2019,2.30494,45907,"Ireland"
181,2021,2.35254,48247,"Ireland"
181,2020,2.32147,46919,"Ireland"
181,2016,2.2039,42656,"Ireland"
181,1990,2.4327,28767,"Ireland"
181,1989,2.78437,31535,"Ireland"
181,2001,2.13562,37368,"Ireland"
181,1988,2.63639,29854,"Ireland"
181,2025,2.52153,54433,"Ireland"
181,2010,1.97729,37214,"Ireland"
181,2005,1.82715,35861,"Ireland"
181,1997,2.03086,28668,"Ireland"
181,2007,1.82951,39207,"Ireland"
181,2012,2.10964,38767,"Ireland"
79,2001,2.39076,58197,"Israel"
79,1996,2.7522,59578,"Israel"
79,2003,2.33098,58397,"Israel"
79,2017,2.48207,89777,"Israel"
79,2007,2.64536,76338,"Israel"
79,1990,2.65713,42633,"Israel"
79,1991,2.37759,40475,"Israel"
79,2015,2.49587,88299,"Israel"
79,1995,2.82414,59678,"Israel"
79,2005,2.62089,70299,"Israel"
79,2013,2.45784,84765,"Israel"
79,2014,2.50256,88115,"Israel"
79,2004,2.44456,63155,"Israel"
79,2018,2.48874,90950,"Israel"
79,2023,2.60971,101448,"Israel"
79,1994,2.77093,55752,"Israel"
79,1992,2.69507,47821,"Israel"
79,2020,2.5259,94289,"Israel"
79,2006,2.6629,73682,"Israel"
79,2025,2.68213,107032,"Israel"
79,2011,2.46761,80278,"Israel"
79,2024,2.64616,104222,"Israel"
79,2002,2.37123,58166,"Israel"
79,1989,2.95208,46381,"Israel"
79,1993,2.79389,52609,"Israel"
79,1988,2.94492,46015,"Israel"
79,2021,2.55123,96550,"Israel"
79,2019,2.50559,92599,"Israel"
79,2012,2.54238,85375,"Israel"
79,2009,2.4979,76192,"Israel"
79,2016,2.48478,88845,"Israel"
79,2010,2.57481,81280,"Israel"
79,1997,2.82292,61928,"Israel"
79,2008,2.64048,78984,"Israel"
79,1999,3.30074,75818,"Israel"
79,2022,2.57927,98940,"Israel"
79,1998,2.82512,62951,"Israel"
79,2000,3.09492,74015,"Israel"
184,1990,4.14071,870463,"Italy"
184,2006,4.86148,1.11648e+06,"Italy"
184,2004,4.84036,1.08578e+06,"Italy"
184,2011,4.60536,1.05756e+06,"Italy"
184,2023,5.72791,1.31825e+06,"Italy"
184,1996,4.51679,940565,"Italy"
184,2017,5.05971,1.14636e+06,"Italy"
184,2009,4.40135,1.01375e+06,"Italy"
184,2002,5.07853,1.12811e+06,"Italy"
184,2024,5.84447,1.34669e+06,"Italy"
184,1992,3.99993,850607,"Italy"
184,2008,4.51256,1.05551e+06,"Italy"
184,2015,4.91274,1.1001e+06,"Italy"
184,2018,5.15735,1.17331e+06,"Italy"
184,2021,5.50633,1.26367e+06,"Italy"
184,1995,4.3143,895682,"Italy"
184,2014,4.83741,1.082e+06,"Italy"
184,1997,4.59586,958662,"Italy"
184,1994,4.43507,927950,"Italy"
184,2022,5.61791,1.29144e+06,"Italy"
184,2003,4.82554,1.07505e+06,"Italy"
184,2013,4.73334,1.06168e+06,"Italy"
184,2000,5.45634,1.17935e+06,"Italy"
184,2019,5.27143,1.20349e+06,"Italy"
184,2007,4.77546,1.10896e+06,"Italy"
184,2012,4.62701,1.05894e+06,"Italy"
184,1993,4.28221,912635,"Italy"
184,1998,4.77044,1.00355e+06,"Italy"
184,1999,4.85544,1.03268e+06,"Italy"
184,2020,5.39448,1.23516e+06,"Italy"
184,2016,4.9799,1.1221e+06,"Italy"
184,2025,5.97095,1.37538e+06,"Italy"
184,1989,4.22891,878124,"Italy"
184,2001,5.34396,1.17448e+06,"Italy"
184,1988,4.35527,905168,"Italy"
184,1991,4.1134,870882,"Italy"
184,2010,4.40291,1.00779e+06,"Italy"
184,2005,4.74754,1.07278e+06,"Italy"
195,1996,1.48236,50204,"Ivory Coast"
195,2025,1.77389,114638,"Ivory Coast"
195,2015,1.88698,96410,"Ivory Coast"
195,1990,1.11708,30410,"Ivory Coast"
195,2005,2.31899,94011,"Ivory Coast"
195,2020,1.8457,107172,"Ivory Coast"
195,1991,1.09642,31169,"Ivory Coast"
195,2014,1.8918,93337,"Ivory Coast"
195,2006,2.40621,99110,"Ivory Coast"
195,2003,2.30495,90672,"Ivory Coast"
195,1995,1.47664,48263,"Ivory Coast"
195,1994,1.42693,45000,"Ivory Coast"
195,2024,1.78491,112756,"Ivory Coast"
195,2001,2.5179,96269,"Ivory Coast"
195,2012,2.25865,106263,"Ivory Coast"
195,2011,2.4396,111849,"Ivory Coast"
195,2002,2.43606,94576,"Ivory Coast"
195,2009,2.08806,91358,"Ivory Coast"
195,1993,1.24147,37673,"Ivory Coast"
195,1998,1.93675,69513,"Ivory Coast"
195,1992,1.23595,36643,"Ivory Coast"
195,2013,1.96956,95157,"Ivory Coast"
195,2022,1.81363,109613,"Ivory Coast"
195,2016,1.90067,100866,"Ivory Coast"
195,2008,2.30194,98638,"Ivory Coast"
195,2018,1.86687,104001,"Ivory Coast"
195,2004,2.17632,86858,"Ivory Coast"
195,1988,0.812701,21600,"Ivory Coast"
195,2023,1.80013,111159,"Ivory Coast"
195,2000,2.34977,88267,"Ivory Coast"
195,2017,1.8794,102566,"Ivory Coast"
195,2007,2.46562,103497,"Ivory Coast"
195,2019,1.86108,105844,"Ivory Coast"
195,1989,1.17554,32224,"Ivory Coast"
195,1999,2.05763,75801,"Ivory Coast"
195,2010,2.21703,99355,"Ivory Coast"
195,1997,1.74081,60935,"Ivory Coast"
195,2021,1.82814,108275,"Ivory Coast"
166,2017,8.18925,95474,"Jamaica"
166,2016,7.89058,90932,"Jamaica"
166,2009,8.06177,90776,"Jamaica"
166,2010,7.77658,85154,"Jamaica"
166,1997,7.01805,67093,"Jamaica"
166,2000,7.74139,72459,"Jamaica"
166,2019,8.85929,105710,"Jamaica"
166,1988,7.3164,63799,"Jamaica"
166,2012,6.93309,76472,"Jamaica"
166,2018,8.52635,100564,"Jamaica"
166,2006,8.415,94585,"Jamaica"
166,1995,7.95244,76582,"Jamaica"
166,1991,8.61433,78218,"Jamaica"
166,2023,9.9497,121949,"Jamaica"
166,2007,7.95895,91767,"Jamaica"
166,1996,7.36015,70657,"Jamaica"
166,2022,9.6879,118295,"Jamaica"
166,2003,8.02179,84790,"Jamaica"
166,1989,6.69465,58980,"Jamaica"
166,2005,7.8466,85214,"Jamaica"
166,1998,7.28919,69539,"Jamaica"
166,1994,8.64777,79819,"Jamaica"
166,2002,7.12227,73074,"Jamaica"
166,1993,8.24742,74722,"Jamaica"
166,2004,8.30511,87951,"Jamaica"
166,2024,10.2298,125726,"Jamaica"
166,2001,7.39967,69705,"Jamaica"
166,2013,7.15714,79373,"Jamaica"
166,2011,7.4316,81673,"Jamaica"
166,1990,8.16659,73173,"Jamaica"
166,1992,9.60215,86996,"Jamaica"
166,1999,7.67197,71886,"Jamaica"
166,2015,7.57394,86276,"Jamaica"
166,2021,9.44117,114738,"Jamaica"
166,2014,7.3393,82411,"Jamaica"
166,2008,7.64897,88652,"Jamaica"
166,2025,10.5578,130301,"Jamaica"
166,2020,9.18514,110877,"Jamaica"
210,1990,1.84569,1.1534e+06,"Japan"
210,2003,2.37118,1.49779e+06,"Japan"
210,2002,2.44292,1.54662e+06,"Japan"
210,2024,2.14159,1.30581e+06,"Japan"
210,2004,2.27065,1.43713e+06,"Japan"
210,1993,1.96801,1.26936e+06,"Japan"
210,2008,1.97593,1.26654e+06,"Japan"
210,2025,2.16335,1.31239e+06,"Japan"
210,1999,2.4704,1.59633e+06,"Japan"
210,2016,1.94843,1.22456e+06,"Japan"
210,2022,2.09943,1.28571e+06,"Japan"
210,1998,2.55479,1.66419e+06,"Japan"
210,2019,2.03246,1.25515e+06,"Japan"
210,1989,1.86277,1.14147e+06,"Japan"
210,1991,1.84704,1.1763e+06,"Japan"
210,2013,1.75851,1.10985e+06,"Japan"
210,2023,2.11899,1.29506e+06,"Japan"
210,2000,2.4335,1.56859e+06,"Japan"
210,2015,1.92623,1.22123e+06,"Japan"
210,2017,1.98449,1.23832e+06,"Japan"
210,1988,1.91996,1.15397e+06,"Japan"
210,2014,1.81551,1.15257e+06,"Japan"
210,2021,2.07321,1.2722e+06,"Japan"
210,1997,2.37753,1.55893e+06,"Japan"
210,2020,2.04925,1.26043e+06,"Japan"
210,2018,2.00863,1.24646e+06,"Japan"
210,1996,2.17565,1.41118e+06,"Japan"
210,2010,1.82177,1.14743e+06,"Japan"
210,2001,2.51171,1.61055e+06,"Japan"
210,1994,2.0347,1.31313e+06,"Japan"
210,1992,1.87476,1.20664e+06,"Japan"
210,1995,2.0048,1.29457e+06,"Japan"
210,2012,1.71381,1.07454e+06,"Japan"
210,2011,1.81046,1.13865e+06,"Japan"
210,2009,1.96636,1.24184e+06,"Japan"
