Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Croatia,European seabass,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,383,174,182,247,172,394,1152,1300,1300,1520,1800,1813,2300,2000,2400,2800,2700,2800,2800,2775,2453
Croatia,Freshwater fishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,363,182,459,202,77,118,107,101,96,97,83,52,94,114,75,49,84,140,93,93,89
Croatia,Gilthead seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45,30,70,90,80,40,595,450,800,940,700,610,700,1000,1050,1150,1800,2200,2400,1719,2173
Croatia,Grass carp(=White amur),Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,171,154,161,119,86,87,119,298,279,259,185,277,265,354,387,257,156,196,231,158,202
Croatia,Marine fishes nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,53,19,35,40,...,...,50,50,50,50,...,...,...,...,0.02
Croatia,Marine molluscs nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,11,30,...,...,...,...,...,-,-,-,-,-,-
Croatia,Meagre,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.86,39,24.74
Croatia,Mediterranean mussel,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,218,221,243,214,214,321,900,1100,1100,2870,2500,3000,2500,3000,3500,3500,3000,2000,2000,400,436.83
Croatia,Northern pike,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,-,3,1,13,18,4,18,8,9,2,6,10,6,2,7,13,8,11,12
Croatia,Pike-perch,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26,9,9,4,4,5,5,8,7,5,8,7,7,8,13,16,7,6,7,8,7
Croatia,Rainbow trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,222,352,256,277,308,396,296,471,678,1261,911,791,1075,1301,1885,2031,2058,1982,2482,2481,1227
Croatia,Sharpsnout seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.5,0.65,-,-
Croatia,Silver carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,122,146,99,9,44,10,287,380,255,199,279,403,316,275,320,434,421,133,73,95,88
Croatia,Tench,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,5,2,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Croatia,Wels(=Som) catfish,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,82,80,118,71,47,32,53,53,41,31,40,70,59,38,21,19,23,46,29,24,36
Cuba,Blue tilapia,"America, North - Inland waters",Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10 F,50 F,200 F,200 F,140,360,720,1012,1675,2227,2401,2808,2978,3045,3086,2654,3149,3733,3313,3425,2337,2363,2096,2418,1888,540,1060,730 F,480 F,500 F,650 F,630 F,390 F,360 F,780 F,700 F,631 F,510 F,335 F,400 F
Cuba,Buffalofishes nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,34,22,13,4,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuba,Channel catfish,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92,111,228,76,35,15,47,69,251,42,74,25,105,180,611,909,978,627,2647,3855,4461,6031,5278,5181,6347
Cuba,Common carp,"America, North - Inland waters",Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,100,100,200,200,105,99,280,385,252,239,140,198,395,469,516,434,331,135,72,104,269,156,114,139,166,235,407,477,469,123,59,118,112,180,91,44.8,79.9
Cuba,Freshwater fishes nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,55,58,83,7,2834,4232,5784,8599,16492,10378,9140,8555,10216,8881,9406,9026,8907,5768,6506,8140,6672,6890,4638,416,316
Cuba,Grass carp(=White amur),"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,7,17,37,42,31,42,45,48,19,19,12,52,33,21,186,42,12,125,16,5,12,24,5,1,2,1,1,0.3
Cuba,Largemouth black bass,"America, North - Inland waters",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,100,100,100,...,82,53,72,99,88,66,67,85,57,84,38,35,9,7,17,17,34,40,23,0 0,0 0,0 0,1,-,-,-,-,-,-,-,-,-,-
Cuba,Mangrove cupped oyster,"Atlantic, Western Central",Marine,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,20 F,80 F,220 F,350 F,460 F,570 F,670 F,760 F,840 F,910 F,980 F,1030 F,1070 F,1110 F,1130 F,1150 F,1160 F,1000 F,1134,1100 F,1300,1134,...,...,...,...,...,...,...,2,43,2282,1865,1631,1482,1300,1313,1184,1046,1109,1086,861,1375,1650,1796,1583
Cuba,Silver carp,"America, North - Inland waters",Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20 F,50 F,100 F,235,213,257,526,803,1360,2315,2973,3286,5224,6835,9866,15521,21786,25673,27267,17530,12979,12773,13133,14997,12309,12159,19948,20181,17437,16229,14646,14444
Cuba,Southern white shrimp,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,346,502,752,1206,1374,1004,803,1136,1513,1315,2001,1734,1068,2338,1307,1910,1370,111,-,-,-,-,-,-,-,-
Cuba,Tropical spiny lobsters nei,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,22,13,11,3,1,-,-,-,-,-,-,-,-
Cuba,Whiteleg shrimp,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,280,2360,4346,3594,3697,3456,3025,2178,3009
Cyprus,Atlantic bluefin tuna,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,...,...,270,296,210,190,130,70,10,...,-
Cyprus,Atlantic salmon,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cyprus,Coho(=Silver) salmon,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cyprus,European seabass,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,0 0,3,10,15,15,19,34,20,99,100,57,205,298,299,383,422,448,698,583,590,740,752,703,1198,1517,1100
Cyprus,Gilthead seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,16,37,45,42,133,187,223,527,769,827,986,1384,1278,1266,1182,1356,1465,1880,1404,1926,2552,2807,3113,3126
Cyprus,Indian white prawn,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,0 0,2,6,12,22,25,43,65,75,77,77,15,18,23,30,20,8,...,7.4,6.9
Cyprus,Japanese seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,14,...,2
Cyprus,Marbled spinefoot,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,2,4,...,-,2,2.3,4.8,0.28,-
Cyprus,Meagre,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.5,40,37
Cyprus,Rainbow trout,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,41,31,31,31,31,31,31,36,46,50,56,53,54,47,52,56,73,67,94,92,81,98,105,105,100,66,78,83,80,90,91,70,84,86,57,69,69,66,55
Cyprus,Red porgy,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,1,11,11,1,0 0,-,-,-,5,23,13,-,-,-,...,...,...,...,...
Cyprus,Sharpsnout seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,15,32,15,21,28,52,64,11,1,-,-,-,-,...,...,...,...,...
Cyprus,Shi drum,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,...,...,...,...,...
Cyprus,Siberian sturgeon,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1.2,1.5,1.4,5.2
Cyprus,Tilapias nei,Asia - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,2,2,1,1,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czech Republic,Bighead carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,401,269,268,258,323,241,206,336,584,478,459,404,321,240,252,394,461,318,354,346
Czech Republic,Brook trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,26,44,82,81,97,119,130,92,77,141,130,130,94,153,201,145,262,235,363
Czech Republic,Common carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17812,16388,16300,15940,15170,15061,16448,17106,17421,16596,16935,16996,17814,18006,17947,17507,17258,17746,18198,17972
Czech Republic,European eel,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,4,3,3,1,1,1,1,1,1,0 0,1,1,0 0,0 0,0 0,-,-,1
Czech Republic,European perch,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,17,15,15,27,17,21,24,18,24,22,14,18,18,13,17,18,18,21,21
Czech Republic,European whitefish,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,182,127,93,90,138,108,69,52,30,42,28,19,44,34,27,24,19,26,28,19
Czech Republic,Freshwater fishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,411,311,338,348,379,365,422,365,348,384,523,437,392,504,464,549,627,406,582,610
Czech Republic,Grass carp(=White amur),Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200,212,239,239,216,149,169,182,234,291,306,286,329,357,342,394,409,488,412,456
Czech Republic,Nile tilapia,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,...,...,...
Czech Republic,Northern pike,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,81,43,144,54,67,75,63,63,69,91,86,75,76,90,94,101,94,105,112,106
Czech Republic,Pike-perch,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70,33,104,32,35,40,41,40,31,42,55,48,47,47,48,58,58,48,67,68
Czech Republic,Rainbow trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,533,719,646,647,499,554,723,685,704,666,570,564,597,575,623,614,526,476,580,380
Czech Republic,Sea trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8
Czech Republic,Silver carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,229,153,152,147,184,138,117,191,333,272,261,160,373,172,153,192,140,265,192,195
Czech Republic,Tench,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,266,306,290,317,393,342,332,248,182,186,215,194,244,244,268,284,252,215,180,166
Czech Republic,Trouts nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czech Republic,Wels(=Som) catfish,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31,46,38,28,45,43,44,52,51,60,68,57,69,49,63,60,58,47,49,52
Czechoslovakia,Common carp,Europe - Inland waters,Freshwater,3000,3500,5680,6081,5306,5481,5529,6094,6931,7312,7535,8354,8436,8105,8970,9012,9464,9784,11685,12070,11257,11365,12423,12743,13194,13818,14031,14649,13886,13560,12295,12816,14351,15618,15500,15896,17030,16652,17240,17628,18754,18186,20198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Freshwater fishes nei,Europe - Inland waters,Freshwater,250 F,250 F,554,592,492,496,568,624,747,741,816,903,964,1036,1067,1125,1104,1109,1229,1164,1271,1341,1290,1338,1280,1500,1738,1640,1560,1685,1891,1832,1957,2039,2020,1883,2156,2032,2089,1700,1741,2053,2194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Grass carp(=White amur),Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,138,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Northern pike,Europe - Inland waters,Freshwater,100 F,110 F,123,141,114,147,173,190,196,235,231,275,197,189,186,289,312,304,258,202,254,288,318,250,267,280,278,253,249,262,283,358,377,423,345,309,375,357,343,342,274,244,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Pike-perch,Europe - Inland waters,Freshwater,50 F,50 F,41,41,29,28,29,30,45,43,35,86,40,34,30,38,48,64,90,66,70,96,114,108,98,144,197,149,174,133,170,181,186,208,254,188,183,183,222,174,148,169,181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Tench,Europe - Inland waters,Freshwater,140 F,160 F,194,180,147,129,118,163,92,143,103,117,129,165,247,387,386,333,310,325,335,533,713,616,580,689,586,651,528,456,400,392,322,350,322,482,378,419,428,466,374,322,318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Tilapias nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Trouts nei,Europe - Inland waters,Freshwater,50 F,50 F,41,43,43,56,71,79,101,98,104,194,163,146,141,172,208,189,199,167,179,243,312,371,436,509,534,616,697,721,918,924,848,887,1047,1055,1112,1093,925,956,1035,914,989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Côte d'Ivoire,African bonytongue,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,85 F,220 F,220 F,220 F,330,980,1000
Côte d'Ivoire,Bagrid catfish,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,35,170,125,58,53,18,166,252,233,3,150,19,115,220,255,96,83,...,60,60,60 F,60 F,20,20 F,20 F,35,68 F,70
Côte d'Ivoire,Black catfishes nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
