Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Denmark,European whitefish,"Atlantic, Northeast",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,-,-,...,...,...,...,...
Denmark,Marine fishes nei,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,...,...,306
Denmark,Rainbow trout,"Atlantic, Northeast",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,280,293,729,...,-,-,94.2,F 100,F 100,...,...
Denmark,Rainbow trout,"Atlantic, Northeast",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,150,400,500,600,1100,2856,2586,3733,3000,5100,6700,6500,5958,6798,7852,6793,7348,7802,5852,7089,7053,7264,5853,3139,7664,8785,7809,7848,6882,10228,9099.3,F 10100,F 10100,10327.28,10548
Denmark,Sea belt,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,...,...,...,...
Denmark,Sea trout,"Atlantic, Northeast",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201,347,-,77,71,...,...
Denmark,Turbot,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,6,8,3,21,6,2.2,6,5,2,...
Dominican Republic,American cupped oyster,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,F 1,F 1,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dominican Republic,Cobia,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 100,F 100,...,...,...,...,...
Dominican Republic,Common snook,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,330,287,300,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Dominican Republic,European seabass,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,3,2,0 0,-,-,-,-,-,-,-
Dominican Republic,Florida pompano,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 250,F 300,350,350,F 350
Dominican Republic,Gilthead seabream,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,143,69,350,F 350,F 350,F 350,F 350,F 350,...,...,...
Dominican Republic,"Gudgeons, sleepers nei","America, North - Inland waters",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,534,164,4,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Dominican Republic,Largemouth black bass,"America, North - Inland waters",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,398,326,38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Dominican Republic,Mullets nei,"America, North - Inland waters",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,46,19,20,20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Dominican Republic,Penaeus shrimps nei,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,F 90,198,200,173,136,90,35,F 100,200,47,49,36,36,...,...,429,525,899,F 462,554,489,F 490,F 490,F 490,F 490,F 490,...,...,...
Dominican Republic,Whiteleg shrimp,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,450,27.5,F 30
Ecuador,Blue shrimp,"Pacific, Southeast",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 5,F 10,F 50,F 100,F 218,F 381,F 980,F 1578,F 2177,F 2776,F 3375,3360,3020,4363,6915,7776,7227,7784,10117,10134,8547,8873,9000,10000,13270,14400,12000,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ecuador,Pacific cupped oyster,"Pacific, Southeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.34,...,...,...
Ecuador,Red drum,"Pacific, Southeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2372,1894,F 1894,F 1894,...,-,-,-,-,-,-,-,-,-,-
Ecuador,Scallops nei,"Pacific, Southeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-
Ecuador,Whiteleg shrimp,"Pacific, Southeast",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 10,F 50,F 50,F 200,F 500,F 1000,F 1500,F 2000,F 3188,F 3500,F 3718,F 7602,F 9923,F 18724,F 32325,30240,27185,39265,62238,66704,62836,68636,95121,103003,74857,79858,96597,97920,119439,129600,107700,50110,F 45269,63600,77400,89600,118500,149200,F 150000,F 150000,179100,223313,F 260000,281100,304000
Egypt,Cyprinids nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,87674,114465,84706,99929,61806,62270,F 100000,F 100000,F 16700,F 58800
Egypt,European seabass,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,720,720,720,720,755,977,2238,3612,2725,10031,841,1239,1789,1812,4192,372,598,4333,5331,16256,17664,13748,12278
Egypt,Freshwater fishes nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2890,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Egypt,Gilthead seabream,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,720,720,720,720,1062,1457,2252,3682,2733,8862,1053,1662,2424,2465,4398,433,1205,4430,5285,15015,14105,14756,14487
Egypt,Grass carp(=White amur),Africa - Inland waters,Brackishwater,-,-,-,-,-,F 50,F 100,F 200,F 300,F 400,F 400,F 600,F 600,F 800,F 1000,F 1000,F 900,F 800,F 800,F 900,F 900,F 1000,F 1150,F 1200,F 1200,F 1200,F 1500,F 1750,F 2000,F 2250,F 2500,F 2750,F 3450,F 3500,3000,5000,5000,5000,6000,6000,6000,7300,7300,2890,2500,11668,17475,27646,38320,51323,66231,72422,75885,88277,...,...,...,...,...,...,...,...,...,...
Egypt,Groupers nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,1,...,...
Egypt,"Jacks, crevalles nei",Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,95,87,85,436,116,284,123,175,612,613,613,611
Egypt,Marine fishes nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,288,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,4,2,8,2,1
Egypt,Meagre,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2031,2272,12246,12092,8319,4889
Egypt,Mullets nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 1500,F 500,F 1400,F 2200,F 5500,6000,7300,8260,6992,8276,14525,20101,16031,28383,42987,80530,96924,113027,135609,132651,156441,212439,225219,150663,151105,89029,F 84001,F 99651,F 90151
Egypt,Nile perch,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,17,7,...,...
Egypt,Nile tilapia,Africa - Inland waters,Brackishwater,F 700,F 700,F 1000,F 1200,F 1400,F 1600,F 1600,F 1800,F 2000,F 2050,F 2050,F 2200,F 2200,F 2400,F 2700,F 2400,F 2300,F 2250,F 2250,F 2300,F 2250,F 2700,F 3150,F 3700,F 3700,F 3700,F 4500,F 5400,F 6300,F 7200,F 8100,F 9000,F 9990,F 10500,F 10000,F 20000,F 20000,F 20000,F 20000,F 20000,20000,18000,18000,17338,22500,19992,26134,28500,49900,91103,137919,128799,138456,166354,176863,206626,202606,233813,363126,363041,F 527049,F 580617,F 718752,600843
Egypt,Penaeus shrimps nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,90,0 0,0 0,3298,313,87,131,200,792,766,1109,5856
Egypt,River eels nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,0 0,0 0,0 0,0 0,30,9,2,6,3,...,...
Egypt,Torpedo-shaped catfishes nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,656,228,232,299,9978,5856,5195,8324,8191,F 4000,F 6000,F 6300,F 6000
Egypt,White seabream,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,20,6,...,...
El Salvador,Black ark,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 2,F 5,F 5,F 5,F 5,F 5,F 5
El Salvador,Blue shrimp,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,93,91,255,219,219,140,93,195,144,515,244,205,217,F 17,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
El Salvador,Cupped oysters nei,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 2,F 5,F 5,F 5,F 5,F 10,F 10
El Salvador,Grand ark,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 1,F 1,F 2,F 2,F 2,F 2,F 2
El Salvador,Marine fishes nei,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,568,654,518,484,484,484,...,297,369,640,63,37,13,15,18,5,12,11,4,9,-,-,1,...,...,...,...,...,F 1
El Salvador,Whiteleg shrimp,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 68,97,191,351,361,469,426,240,336,159,F 200,381.54,394.24,766.7,F 1200,771
Eritrea,Nile tilapia,"Indian Ocean, Western",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 2,F 2,F 2,F 2,-,-,-,-,-,-,-,-,-,-
Eritrea,Penaeus shrimps nei,"Indian Ocean, Western",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 10,F 30,F 40,F 40,F 10,-,-,-,-,-,-,-,-,-
Estonia,Rainbow trout,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,87,270,160,166,156,150,-,-,-,-,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Falkland Is.(Malvinas),Blue mussel,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,1,1,1,-,-,-,-,-,...
Falkland Is.(Malvinas),Pacific cupped oyster,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,-,-,-,-,-,...
Faroe Islands,Atlantic salmon,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 1,F 2,F 5,...,F 22,F 45,F 60,F 90,117,940,1370,3193,3400,7901,13025,17914,18364,17660,14868,8539,17049,21103,19176,39252,33508,46041,44953,52526,40985,18962,13078,22305,38494,51383,45391,60473,76564,75821
Faroe Islands,Rainbow trout,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,F 5,F 10,F 25,F 40,F 80,F 50,F 100,F 300,F 100,F 200,F 400,300,300,396,680,1150,1330,1860,230,51,369,734,1092,464,72,535,1435,1260,3292,1315,3126,11149,10220,5092,4493,5496,8394,8179,7912,2184,...,...,88
"Fiji, Republic of",Anadara clams nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1416,1416,1416,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...
"Fiji, Republic of",Blue shrimp,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 4,...,...,...,...
"Fiji, Republic of",Eucheuma seaweeds nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,750,8650,10850,5000,6000,6300,3450,2400,1650,...,...,...,...,2100,15090,5200,3200,800,250,450,450,1190,650,660,440,560,450,F 560,F 470
"Fiji, Republic of",Flathead grey mullet,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Fiji, Republic of",Giant tiger prawn,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,4,7,8,F 8,7,F 7,F 5,10,10,F 10,17,20,60,35,39,45,41,-,1,12,F 12,26,13,11,F 6,0.5,2,F 2,F 2
"Fiji, Republic of",Green mussel,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-
"Fiji, Republic of",Pearl oyster shells nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36,77,27,30,14,10.9,17.03,F 17,F 20,F 20,F 20,10,12.02,F 12,F 10,F 5,0 0,12.5,F 12.5,...,...,...,0.03,-,10,...,...
"Fiji, Republic of",Spinefeet(=Rabbitfishes) nei,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Fiji, Republic of",Tilapias nei,Oceania - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,1,...,...,...,...,...,...,...,...,...,...,...,...
Finland,Atlantic salmon,"Atlantic, Northeast",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251,312,9,235,93,92,93,11,117,71,157,143,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Finland,European whitefish,"Atlantic, Northeast",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,89,33,90,40,63,157,159,284,383,509,672,702,568,578,577,936,961,886
Finland,Freshwater fishes nei,"Atlantic, Northeast",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,11,4,41,-,9,21,12,-,-,-,-,-,-,-,-,-,28,...,-,-,-
Finland,Rainbow trout,"Atlantic, Northeast",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,809,794,1958,2211,3226,3910,5381,6647,7140,8784,12749,13388,13024,15055,14588,13687,13315,13882,14618,12965,13158,12718,13210,13033,12001,10151,10586,11612,10073,10094,10712,10508,9269,8376,9432,10481
Finland,Sea trout,"Atlantic, Northeast",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,...,33,55,113
