rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
207,2005,647207.25,7720.25,Vietnam
207,2006,647207.25,15894,Vietnam
207,2007,647207.25,15894,Vietnam
207,2008,647207.25,15894,Vietnam
207,2009,647207.25,16043,Vietnam
207,2010,647207.25,16043,Vietnam
207,2011,647207.25,16043,Vietnam
207,2012,647207.25,16043,Vietnam
207,2013,647207.25,16044,Vietnam
207,2014,647207.25,16044.25,Vietnam
207,2015,647207.25,16044.25,Vietnam
207,2016,647207.25,16044.25,Vietnam
207,2017,647207.25,16044.25,Vietnam
208,2000,763.25,0,Singapore
208,2001,763.25,0,Singapore
208,2002,763.25,0,Singapore
208,2003,763.25,0,Singapore
208,2004,763.25,0,Singapore
208,2005,763.25,0,Singapore
208,2006,763.25,0,Singapore
208,2007,763.25,0,Singapore
208,2008,763.25,0,Singapore
208,2009,763.25,0,Singapore
208,2010,763.25,0,Singapore
208,2011,763.25,0,Singapore
208,2012,763.25,0,Singapore
208,2013,763.25,0,Singapore
208,2014,763.25,0,Singapore
208,2015,763.25,0,Singapore
208,2016,763.25,0,Singapore
208,2017,763.25,0,Singapore
209,2000,878479.5,1511.75,China
209,2001,878479.5,1511.75,China
209,2002,878479.5,3772,China
209,2003,878479.5,3772,China
209,2004,878479.5,4211.75,China
209,2005,878479.5,4211.75,China
209,2006,878479.5,4211.75,China
209,2007,878479.5,4211.75,China
209,2008,878479.5,4649.5,China
209,2009,878479.5,4649.5,China
209,2010,878479.5,4649.5,China
209,2011,878479.5,4649.5,China
209,2012,878479.5,4649.5,China
209,2013,878479.5,5419.25,China
209,2014,878479.5,5419.25,China
209,2015,878479.5,5777.25,China
209,2016,878479.5,5777.25,China
209,2017,878479.5,5777.25,China
210,2000,4040680.25,39585.25,Japan
210,2001,4040680.25,39593.75,Japan
210,2002,4040680.25,39824.75,Japan
210,2003,4040680.25,52538.5,Japan
210,2004,4040680.25,55496,Japan
210,2005,4040680.25,55521.5,Japan
210,2006,4040680.25,55523,Japan
210,2007,4040680.25,55581.75,Japan
210,2008,4040680.25,55625.75,Japan
210,2009,4040680.25,55630.25,Japan
210,2010,4040680.25,55632.75,Japan
210,2011,4040680.25,55632.75,Japan
210,2012,4040680.25,56060,Japan
210,2013,4040680.25,93691.5,Japan
210,2014,4040680.25,94500.75,Japan
210,2015,4040680.25,94500.75,Japan
210,2016,4040680.25,94500.75,Japan
210,2017,4040680.25,94500.75,Japan
212,2000,975517,0,Kiribati
212,2001,975517,0,Kiribati
212,2002,975517,0,Kiribati
212,2003,975517,0,Kiribati
212,2004,975517,0,Kiribati
212,2005,975517,0,Kiribati
212,2006,975517,0,Kiribati
212,2007,975517,0,Kiribati
212,2008,975517,0,Kiribati
212,2009,975517,0,Kiribati
212,2010,975517,0,Kiribati
212,2011,975517,0,Kiribati
212,2012,975517,0,Kiribati
212,2013,975517,0,Kiribati
212,2014,975517,0,Kiribati
212,2015,975517,0,Kiribati
212,2016,975517,0,Kiribati
212,2017,975517,0,Kiribati
213,2000,31889333.5,9.75,Antarctica
213,2001,31889333.5,9.75,Antarctica
213,2002,31889333.5,75.75,Antarctica
213,2003,31889333.5,76.5,Antarctica
213,2004,31889333.5,76.5,Antarctica
213,2005,31889333.5,80.75,Antarctica
213,2006,31889333.5,82.5,Antarctica
213,2007,31889333.5,205.5,Antarctica
213,2008,31889333.5,212.5,Antarctica
213,2009,31889333.5,212.5,Antarctica
213,2010,31889333.5,93379.5,Antarctica
213,2011,31889333.5,93379.5,Antarctica
213,2012,31889333.5,96240.5,Antarctica
213,2013,31889333.5,101850,Antarctica
213,2014,31889333.5,101850,Antarctica
213,2015,31889333.5,101850,Antarctica
213,2016,31889333.5,101850,Antarctica
213,2017,31889333.5,101850,Antarctica
214,2000,236654.75,3677,Egypt
214,2001,236654.75,3677,Egypt
214,2002,236654.75,3677,Egypt
214,2003,236654.75,5714.75,Egypt
214,2004,236654.75,5714.75,Egypt
214,2005,236654.75,5714.75,Egypt
214,2006,236654.75,7352.25,Egypt
214,2007,236654.75,7352.25,Egypt
214,2008,236654.75,7352.25,Egypt
214,2009,236654.75,7352.25,Egypt
214,2010,236654.75,7679.25,Egypt
214,2011,236654.75,7679.25,Egypt
214,2012,236654.75,7679.25,Egypt
214,2013,236654.75,7679.25,Egypt
214,2014,236654.75,7679.25,Egypt
214,2015,236654.75,7679.25,Egypt
214,2016,236654.75,7679.25,Egypt
214,2017,236654.75,7679.25,Egypt
215,2000,93.5,0,Jordan
215,2001,93.5,0,Jordan
215,2002,93.5,0,Jordan
215,2003,93.5,0,Jordan
215,2004,93.5,0,Jordan
215,2005,93.5,0,Jordan
215,2006,93.5,0,Jordan
215,2007,93.5,0,Jordan
215,2008,93.5,0,Jordan
215,2009,93.5,0,Jordan
215,2010,93.5,0,Jordan
215,2011,93.5,0,Jordan
215,2012,93.5,0,Jordan
215,2013,93.5,0,Jordan
215,2014,93.5,0,Jordan
215,2015,93.5,0,Jordan
215,2016,93.5,0,Jordan
215,2017,93.5,0,Jordan
216,2000,5948163,14868.75,Indonesia
216,2001,5948163,21779.25,Indonesia
216,2002,5948163,55464,Indonesia
216,2003,5948163,57598.5,Indonesia
216,2004,5948163,63739.25,Indonesia
216,2005,5948163,67421,Indonesia
216,2006,5948163,72562.75,Indonesia
216,2007,5948163,92526.25,Indonesia
216,2008,5948163,98967.75,Indonesia
216,2009,5948163,140033.25,Indonesia
216,2010,5948163,142555,Indonesia
216,2011,5948163,157496.5,Indonesia
216,2012,5948163,160914,Indonesia
216,2013,5948163,167863.25,Indonesia
216,2014,5948163,167863.25,Indonesia
216,2015,5948163,167863.25,Indonesia
216,2016,5948163,167863.25,Indonesia
216,2017,5948163,167863.25,Indonesia
218,2000,5562940.5,22647.25,Canada
218,2001,5562940.5,22688.5,Canada
218,2002,5562940.5,22689,Canada
218,2003,5562940.5,25868.5,Canada
218,2004,5562940.5,28255.25,Canada
218,2005,5562940.5,29781.25,Canada
218,2006,5562940.5,30106.25,Canada
218,2007,5562940.5,30270.75,Canada
218,2008,5562940.5,38702,Canada
218,2009,5562940.5,38750.5,Canada
218,2010,5562940.5,47670.25,Canada
218,2011,5562940.5,47755.5,Canada
218,2012,5562940.5,47755.5,Canada
218,2013,5562940.5,48403,Canada
218,2014,5562940.5,48404.75,Canada
218,2015,5562940.5,49687.75,Canada
218,2016,5562940.5,49687.75,Canada
218,2017,5562940.5,49687.75,Canada
219,2000,12368.75,0,Saint Pierre and Miquelon
219,2001,12368.75,0,Saint Pierre and Miquelon
219,2002,12368.75,0,Saint Pierre and Miquelon
219,2003,12368.75,0,Saint Pierre and Miquelon
219,2004,12368.75,0,Saint Pierre and Miquelon
219,2005,12368.75,6.5,Saint Pierre and Miquelon
219,2006,12368.75,6.5,Saint Pierre and Miquelon
219,2007,12368.75,6.5,Saint Pierre and Miquelon
219,2008,12368.75,6.5,Saint Pierre and Miquelon
219,2009,12368.75,6.5,Saint Pierre and Miquelon
219,2010,12368.75,6.5,Saint Pierre and Miquelon
219,2011,12368.75,6.5,Saint Pierre and Miquelon
219,2012,12368.75,6.5,Saint Pierre and Miquelon
219,2013,12368.75,6.5,Saint Pierre and Miquelon
219,2014,12368.75,6.5,Saint Pierre and Miquelon
219,2015,12368.75,6.5,Saint Pierre and Miquelon
219,2016,12368.75,6.5,Saint Pierre and Miquelon
219,2017,12368.75,6.5,Saint Pierre and Miquelon
220,2000,497,15.5,Sint Maarten
220,2001,497,15.5,Sint Maarten
220,2002,497,15.5,Sint Maarten
220,2003,497,15.5,Sint Maarten
220,2004,497,15.5,Sint Maarten
220,2005,497,15.5,Sint Maarten
220,2006,497,15.75,Sint Maarten
220,2007,497,15.75,Sint Maarten
220,2008,497,15.75,Sint Maarten
220,2009,497,15.75,Sint Maarten
220,2010,497,40.5,Sint Maarten
220,2011,497,40.5,Sint Maarten
220,2012,497,40.5,Sint Maarten
220,2013,497,40.5,Sint Maarten
220,2014,497,40.5,Sint Maarten
220,2015,497,40.5,Sint Maarten
220,2016,497,40.5,Sint Maarten
220,2017,497,40.5,Sint Maarten
221,2000,5389.5,45.5,Northern Saint-Martin
221,2001,5389.5,45.5,Northern Saint-Martin
221,2002,5389.5,45.5,Northern Saint-Martin
221,2003,5389.5,45.75,Northern Saint-Martin
221,2004,5389.5,45.75,Northern Saint-Martin
221,2005,5389.5,45.75,Northern Saint-Martin
221,2006,5389.5,45.75,Northern Saint-Martin
221,2007,5389.5,45.75,Northern Saint-Martin
221,2008,5389.5,45.75,Northern Saint-Martin
221,2009,5389.5,45.75,Northern Saint-Martin
221,2010,5389.5,5283.25,Northern Saint-Martin
221,2011,5389.5,5283.25,Northern Saint-Martin
221,2012,5389.5,5283.25,Northern Saint-Martin
221,2013,5389.5,5283.25,Northern Saint-Martin
221,2014,5389.5,5283.25,Northern Saint-Martin
221,2015,5389.5,5283.25,Northern Saint-Martin
221,2016,5389.5,5283.25,Northern Saint-Martin
221,2017,5389.5,5283.25,Northern Saint-Martin
222,2000,155240,6206.75,Sweden
222,2001,155240,6360,Sweden
222,2002,155240,6389.5,Sweden
222,2003,155240,6391.5,Sweden
222,2004,155240,6401.75,Sweden
222,2005,155240,7535,Sweden
222,2006,155240,7584.25,Sweden
222,2007,155240,8049.75,Sweden
222,2008,155240,11415.25,Sweden
222,2009,155240,11419.25,Sweden
222,2010,155240,11420.75,Sweden
222,2011,155240,11466.25,Sweden
222,2012,155240,12693.25,Sweden
222,2013,155240,12830.25,Sweden
222,2014,155240,12842,Sweden
222,2015,155240,12847.25,Sweden
222,2016,155240,22421,Sweden
222,2017,155240,23573,Sweden
223,2000,1705943.5,72176,Norway
223,2001,1705943.5,72176.5,Norway
223,2002,1705943.5,75790.5,Norway
223,2003,1705943.5,80067.5,Norway
223,2004,1705943.5,80381.75,Norway
223,2005,1705943.5,82801,Norway
223,2006,1705943.5,82819.75,Norway
223,2007,1705943.5,82819.75,Norway
223,2008,1705943.5,82822,Norway
223,2009,1705943.5,83352.75,Norway
223,2010,1705943.5,83432.75,Norway
223,2011,1705943.5,83432.75,Norway
223,2012,1705943.5,83950.25,Norway
223,2013,1705943.5,84333.5,Norway
223,2014,1705943.5,84333.75,Norway
223,2015,1705943.5,84334.25,Norway
223,2016,1705943.5,84334.25,Norway
223,2017,1705943.5,84334.25,Norway
224,2000,3657406.75,8602,Chile
224,2001,3657406.75,8602,Chile
224,2002,3657406.75,8602,Chile
224,2003,3657406.75,8616.75,Chile
224,2004,3657406.75,9204.5,Chile
224,2005,3657406.75,38070.75,Chile
224,2006,3657406.75,38090,Chile
224,2007,3657406.75,38229.5,Chile
224,2008,3657406.75,38229.5,Chile
224,2009,3657406.75,38229.5,Chile
224,2010,3657406.75,188686,Chile
224,2011,3657406.75,188686,Chile
224,2012,3657406.75,188686,Chile
224,2013,3657406.75,188686,Chile
224,2014,3657406.75,188687.75,Chile
224,2015,3657406.75,188873.25,Chile
224,2016,3657406.75,489367.75,Chile
224,2017,3657406.75,489367.75,Chile
227,2000,2966.75,196.5,Jersey
227,2001,2966.75,196.5,Jersey
227,2002,2966.75,196.5,Jersey
227,2003,2966.75,196.5,Jersey
227,2004,2966.75,196.5,Jersey
227,2005,2966.75,339.5,Jersey
227,2006,2966.75,339.5,Jersey
227,2007,2966.75,339.5,Jersey
227,2008,2966.75,347.5,Jersey
227,2009,2966.75,347.5,Jersey
227,2010,2966.75,347.5,Jersey
227,2011,2966.75,347.5,Jersey
227,2012,2966.75,347.5,Jersey
227,2013,2966.75,347.5,Jersey
227,2014,2966.75,347.5,Jersey
227,2015,2966.75,347.5,Jersey
227,2016,2966.75,347.5,Jersey
227,2017,2966.75,347.5,Jersey
228,2000,8675,0,Guernsey
228,2001,8675,0,Guernsey
228,2002,8675,0,Guernsey
228,2003,8675,0,Guernsey
228,2004,8675,0,Guernsey
228,2005,8675,13,Guernsey
228,2006,8675,16.75,Guernsey
228,2007,8675,16.75,Guernsey
228,2008,8675,16.75,Guernsey
228,2009,8675,16.75,Guernsey
228,2010,8675,16.75,Guernsey
228,2011,8675,16.75,Guernsey
228,2012,8675,16.75,Guernsey
228,2013,8675,16.75,Guernsey
228,2014,8675,16.75,Guernsey
228,2015,8675,34.25,Guernsey
228,2016,8675,34.25,Guernsey
228,2017,8675,34.25,Guernsey
231,2000,40228.75,8,East Timor
231,2001,40228.75,8,East Timor
231,2002,40228.75,8,East Timor
231,2003,40228.75,8,East Timor
231,2004,40228.75,8,East Timor
231,2005,40228.75,8,East Timor
231,2006,40228.75,8,East Timor
231,2007,40228.75,12.5,East Timor
231,2008,40228.75,576.25,East Timor
231,2009,40228.75,576.25,East Timor
231,2010,40228.75,576.25,East Timor
231,2011,40228.75,576.25,East Timor
231,2012,40228.75,576.25,East Timor
231,2013,40228.75,576.25,East Timor
231,2014,40228.75,576.25,East Timor
231,2015,40228.75,576.25,East Timor
231,2016,40228.75,576.25,East Timor
231,2017,40228.75,576.25,East Timor
232,2000,13.75,0.5,Bosnia and Herzegovina
232,2001,13.75,0.5,Bosnia and Herzegovina
232,2002,13.75,0.5,Bosnia and Herzegovina
232,2003,13.75,0.5,Bosnia and Herzegovina
232,2004,13.75,0.5,Bosnia and Herzegovina
232,2005,13.75,0.5,Bosnia and Herzegovina
232,2006,13.75,0.5,Bosnia and Herzegovina
232,2007,13.75,0.5,Bosnia and Herzegovina
232,2008,13.75,0.5,Bosnia and Herzegovina
232,2009,13.75,0.5,Bosnia and Herzegovina
232,2010,13.75,0.5,Bosnia and Herzegovina
232,2011,13.75,0.5,Bosnia and Herzegovina
232,2012,13.75,0.5,Bosnia and Herzegovina
232,2013,13.75,0.5,Bosnia and Herzegovina
232,2014,13.75,0.5,Bosnia and Herzegovina
232,2015,13.75,0.5,Bosnia and Herzegovina
232,2016,13.75,0.5,Bosnia and Herzegovina
232,2017,13.75,0.5,Bosnia and Herzegovina
237,2000,2276.25,0,Oecussi Ambeno
237,2001,2276.25,0,Oecussi Ambeno
237,2002,2276.25,0,Oecussi Ambeno
237,2003,2276.25,0,Oecussi Ambeno
237,2004,2276.25,0,Oecussi Ambeno
237,2005,2276.25,0,Oecussi Ambeno
237,2006,2276.25,0,Oecussi Ambeno
237,2007,2276.25,6.75,Oecussi Ambeno
237,2008,2276.25,6.75,Oecussi Ambeno
237,2009,2276.25,6.75,Oecussi Ambeno
237,2010,2276.25,6.75,Oecussi Ambeno
237,2011,2276.25,6.75,Oecussi Ambeno
237,2012,2276.25,6.75,Oecussi Ambeno
237,2013,2276.25,6.75,Oecussi Ambeno
237,2014,2276.25,6.75,Oecussi Ambeno
237,2015,2276.25,6.75,Oecussi Ambeno
237,2016,2276.25,6.75,Oecussi Ambeno
237,2017,2276.25,6.75,Oecussi Ambeno
244,2000,30536.75,8.25,Curacao
244,2001,30536.75,8.25,Curacao
244,2002,30536.75,8.25,Curacao
244,2003,30536.75,8.25,Curacao
244,2004,30536.75,8.25,Curacao
244,2005,30536.75,8.25,Curacao
244,2006,30536.75,8.25,Curacao
244,2007,30536.75,8.25,Curacao
244,2008,30536.75,8.25,Curacao
244,2009,30536.75,8.25,Curacao
244,2010,30536.75,8.25,Curacao
244,2011,30536.75,8.25,Curacao
244,2012,30536.75,8.25,Curacao
244,2013,30536.75,11,Curacao
244,2014,30536.75,11,Curacao
244,2015,30536.75,11,Curacao
244,2016,30536.75,11,Curacao
244,2017,30536.75,11,Curacao
245,2000,13402.25,22,Bonaire
245,2001,13402.25,22,Bonaire
245,2002,13402.25,22,Bonaire
245,2003,13402.25,22,Bonaire
245,2004,13402.25,22,Bonaire
245,2005,13402.25,22,Bonaire
245,2006,13402.25,22,Bonaire
245,2007,13402.25,22,Bonaire
245,2008,13402.25,22,Bonaire
245,2009,13402.25,22,Bonaire
245,2010,13402.25,22,Bonaire
245,2011,13402.25,22,Bonaire
245,2012,13402.25,22,Bonaire
245,2013,13402.25,22,Bonaire
245,2014,13402.25,22,Bonaire
245,2015,13402.25,22,Bonaire
245,2016,13402.25,22,Bonaire
245,2017,13402.25,22,Bonaire
247,2000,25698.5,2.75,Brunei
247,2001,25698.5,2.75,Brunei
247,2002,25698.5,2.75,Brunei
247,2003,25698.5,2.75,Brunei
247,2004,25698.5,2.75,Brunei
247,2005,25698.5,2.75,Brunei
247,2006,25698.5,2.75,Brunei
247,2007,25698.5,2.75,Brunei
247,2008,25698.5,2.75,Brunei
247,2009,25698.5,2.75,Brunei
247,2010,25698.5,2.75,Brunei
247,2011,25698.5,2.75,Brunei
247,2012,25698.5,2.75,Brunei
247,2013,25698.5,2.75,Brunei
247,2014,25698.5,2.75,Brunei
247,2015,25698.5,2.75,Brunei
247,2016,25698.5,2.75,Brunei
247,2017,25698.5,2.75,Brunei
248,2000,9488.75,9.5,Saba
248,2001,9488.75,9.5,Saba
248,2002,9488.75,9.5,Saba
248,2003,9488.75,9.5,Saba
248,2004,9488.75,9.5,Saba
248,2005,9488.75,9.5,Saba
248,2006,9488.75,9.5,Saba
248,2007,9488.75,9.5,Saba
248,2008,9488.75,9.5,Saba
248,2009,9488.75,9.5,Saba
248,2010,9488.75,9.75,Saba
248,2011,9488.75,9.75,Saba
248,2012,9488.75,9.75,Saba
248,2013,9488.75,9.75,Saba
248,2014,9488.75,9.75,Saba
248,2015,9488.75,9.75,Saba
248,2016,9488.75,9.75,Saba
248,2017,9488.75,9.75,Saba
249,2000,2237,22.25,Sint Eustatius
249,2001,2237,22.25,Sint Eustatius
249,2002,2237,22.25,Sint Eustatius
249,2003,2237,22.25,Sint Eustatius
249,2004,2237,22.25,Sint Eustatius
249,2005,2237,22.25,Sint Eustatius
249,2006,2237,22.25,Sint Eustatius
249,2007,2237,22.25,Sint Eustatius
249,2008,2237,22.25,Sint Eustatius
249,2009,2237,22.25,Sint Eustatius
249,2010,2237,22.25,Sint Eustatius
249,2011,2237,22.25,Sint Eustatius
249,2012,2237,22.25,Sint Eustatius
249,2013,2237,22.25,Sint Eustatius
249,2014,2237,22.25,Sint Eustatius
249,2015,2237,22.25,Sint Eustatius
249,2016,2237,22.25,Sint Eustatius
249,2017,2237,22.25,Sint Eustatius
250,2000,25215.75,0,Aruba
250,2001,25215.75,0,Aruba
250,2002,25215.75,0,Aruba
250,2003,25215.75,0,Aruba
250,2004,25215.75,0,Aruba
250,2005,25215.75,0,Aruba
250,2006,25215.75,0,Aruba
250,2007,25215.75,0,Aruba
250,2008,25215.75,0,Aruba
250,2009,25215.75,0,Aruba
250,2010,25215.75,0,Aruba
250,2011,25215.75,0,Aruba
250,2012,25215.75,0,Aruba
250,2013,25215.75,0,Aruba
250,2014,25215.75,0,Aruba
250,2015,25215.75,0,Aruba
250,2016,25215.75,0,Aruba
250,2017,25215.75,0,Aruba
260,2000,1673533.75,0,Arctic Sea
260,2001,1673533.75,0,Arctic Sea
260,2002,1673533.75,0,Arctic Sea
260,2003,1673533.75,0,Arctic Sea
260,2004,1673533.75,0,Arctic Sea
260,2005,1673533.75,0,Arctic Sea
260,2006,1673533.75,0,Arctic Sea
260,2007,1673533.75,0,Arctic Sea
260,2008,1673533.75,0,Arctic Sea
260,2009,1673533.75,0,Arctic Sea
260,2010,1673533.75,0,Arctic Sea
260,2011,1673533.75,0,Arctic Sea
260,2012,1673533.75,0,Arctic Sea
260,2013,1673533.75,0,Arctic Sea
260,2014,1673533.75,0,Arctic Sea
260,2015,1673533.75,0,Arctic Sea
260,2016,1673533.75,0,Arctic Sea
260,2017,1673533.75,0,Arctic Sea
261,2000,2638228.25,0,"Atlantic, Northwest"
261,2001,2638228.25,0,"Atlantic, Northwest"
261,2002,2638228.25,0,"Atlantic, Northwest"
261,2003,2638228.25,0,"Atlantic, Northwest"
261,2004,2638228.25,0,"Atlantic, Northwest"
261,2005,2638228.25,0,"Atlantic, Northwest"
261,2006,2638228.25,0,"Atlantic, Northwest"
261,2007,2638228.25,0,"Atlantic, Northwest"
261,2008,2638228.25,0,"Atlantic, Northwest"
261,2009,2638228.25,0,"Atlantic, Northwest"
261,2010,2638228.25,0,"Atlantic, Northwest"
261,2011,2638228.25,0,"Atlantic, Northwest"
261,2012,2638228.25,0,"Atlantic, Northwest"
261,2013,2638228.25,0,"Atlantic, Northwest"
261,2014,2638228.25,0,"Atlantic, Northwest"
261,2015,2638228.25,0,"Atlantic, Northwest"
261,2016,2638228.25,29,"Atlantic, Northwest"
261,2017,2638228.25,29,"Atlantic, Northwest"
262,2000,5125705,0,"Atlantic, Northeast"
262,2001,5125705,0,"Atlantic, Northeast"
262,2002,5125705,0,"Atlantic, Northeast"
262,2003,5125705,0,"Atlantic, Northeast"
262,2004,5125705,0,"Atlantic, Northeast"
262,2005,5125705,0,"Atlantic, Northeast"
262,2006,5125705,20.75,"Atlantic, Northeast"
262,2007,5125705,20.75,"Atlantic, Northeast"
262,2008,5125705,20.75,"Atlantic, Northeast"
262,2009,5125705,20.75,"Atlantic, Northeast"
262,2010,5125705,287395.25,"Atlantic, Northeast"
262,2011,5125705,287413.25,"Atlantic, Northeast"
262,2012,5125705,480326.25,"Atlantic, Northeast"
262,2013,5125705,480326.25,"Atlantic, Northeast"
262,2014,5125705,481578,"Atlantic, Northeast"
262,2015,5125705,481578,"Atlantic, Northeast"
262,2016,5125705,481578,"Atlantic, Northeast"
262,2017,5125705,481578,"Atlantic, Northeast"
263,2000,7369008.75,0,"Atlantic, Western-Central"
263,2001,7369008.75,0,"Atlantic, Western-Central"
263,2002,7369008.75,0,"Atlantic, Western-Central"
263,2003,7369008.75,0,"Atlantic, Western-Central"
263,2004,7369008.75,0,"Atlantic, Western-Central"
263,2005,7369008.75,0,"Atlantic, Western-Central"
263,2006,7369008.75,0,"Atlantic, Western-Central"
263,2007,7369008.75,0,"Atlantic, Western-Central"
263,2008,7369008.75,0,"Atlantic, Western-Central"
263,2009,7369008.75,0,"Atlantic, Western-Central"
263,2010,7369008.75,3,"Atlantic, Western-Central"
263,2011,7369008.75,3,"Atlantic, Western-Central"
263,2012,7369008.75,3,"Atlantic, Western-Central"
263,2013,7369008.75,3,"Atlantic, Western-Central"
263,2014,7369008.75,3,"Atlantic, Western-Central"
263,2015,7369008.75,3,"Atlantic, Western-Central"
263,2016,7369008.75,3,"Atlantic, Western-Central"
263,2017,7369008.75,3,"Atlantic, Western-Central"
264,2000,9119197.75,0,"Atlantic, Eastern Central"
264,2001,9119197.75,0,"Atlantic, Eastern Central"
264,2002,9119197.75,0,"Atlantic, Eastern Central"
264,2003,9119197.75,0,"Atlantic, Eastern Central"
264,2004,9119197.75,0,"Atlantic, Eastern Central"
264,2005,9119197.75,0,"Atlantic, Eastern Central"
264,2006,9119197.75,0,"Atlantic, Eastern Central"
264,2007,9119197.75,0,"Atlantic, Eastern Central"
264,2008,9119197.75,0,"Atlantic, Eastern Central"
264,2009,9119197.75,0,"Atlantic, Eastern Central"
264,2010,9119197.75,0,"Atlantic, Eastern Central"
264,2011,9119197.75,0,"Atlantic, Eastern Central"
264,2012,9119197.75,0,"Atlantic, Eastern Central"
264,2013,9119197.75,0,"Atlantic, Eastern Central"
264,2014,9119197.75,0,"Atlantic, Eastern Central"
264,2015,9119197.75,0,"Atlantic, Eastern Central"
264,2016,9119197.75,0,"Atlantic, Eastern Central"
264,2017,9119197.75,0,"Atlantic, Eastern Central"
266,2000,12368059.25,0,"Atlantic, Southwest"
266,2001,12368059.25,0,"Atlantic, Southwest"
266,2002,12368059.25,0,"Atlantic, Southwest"
266,2003,12368059.25,0,"Atlantic, Southwest"
266,2004,12368059.25,0,"Atlantic, Southwest"
266,2005,12368059.25,0,"Atlantic, Southwest"
266,2006,12368059.25,0,"Atlantic, Southwest"
266,2007,12368059.25,0,"Atlantic, Southwest"
266,2008,12368059.25,0,"Atlantic, Southwest"
266,2009,12368059.25,0,"Atlantic, Southwest"
266,2010,12368059.25,0,"Atlantic, Southwest"
266,2011,12368059.25,0,"Atlantic, Southwest"
266,2012,12368059.25,0,"Atlantic, Southwest"
266,2013,12368059.25,0,"Atlantic, Southwest"
266,2014,12368059.25,0,"Atlantic, Southwest"
266,2015,12368059.25,0,"Atlantic, Southwest"
266,2016,12368059.25,0,"Atlantic, Southwest"
266,2017,12368059.25,0,"Atlantic, Southwest"
267,2000,15004395.25,0,"Atlantic, Southeast"
267,2001,15004395.25,0,"Atlantic, Southeast"
267,2002,15004395.25,0,"Atlantic, Southeast"
267,2003,15004395.25,0,"Atlantic, Southeast"
267,2004,15004395.25,0,"Atlantic, Southeast"
267,2005,15004395.25,0,"Atlantic, Southeast"
267,2006,15004395.25,0,"Atlantic, Southeast"
267,2007,15004395.25,0,"Atlantic, Southeast"
267,2008,15004395.25,0,"Atlantic, Southeast"
267,2009,15004395.25,0,"Atlantic, Southeast"
267,2010,15004395.25,0,"Atlantic, Southeast"
267,2011,15004395.25,0,"Atlantic, Southeast"
267,2012,15004395.25,0,"Atlantic, Southeast"
267,2013,15004395.25,0,"Atlantic, Southeast"
267,2014,15004395.25,0,"Atlantic, Southeast"
267,2015,15004395.25,0,"Atlantic, Southeast"
267,2016,15004395.25,0,"Atlantic, Southeast"
267,2017,15004395.25,0,"Atlantic, Southeast"
269,2000,17097773.5,0,"Indian Ocean, Western"
269,2001,17097773.5,0,"Indian Ocean, Western"
269,2002,17097773.5,0,"Indian Ocean, Western"
269,2003,17097773.5,0,"Indian Ocean, Western"
269,2004,17097773.5,0,"Indian Ocean, Western"
269,2005,17097773.5,0,"Indian Ocean, Western"
269,2006,17097773.5,0,"Indian Ocean, Western"
269,2007,17097773.5,0,"Indian Ocean, Western"
269,2008,17097773.5,0,"Indian Ocean, Western"
269,2009,17097773.5,0,"Indian Ocean, Western"
269,2010,17097773.5,1011.25,"Indian Ocean, Western"
269,2011,17097773.5,1011.25,"Indian Ocean, Western"
269,2012,17097773.5,1011.25,"Indian Ocean, Western"
269,2013,17097773.5,6579.25,"Indian Ocean, Western"
269,2014,17097773.5,6579.25,"Indian Ocean, Western"
269,2015,17097773.5,6579.25,"Indian Ocean, Western"
269,2016,17097773.5,6579.25,"Indian Ocean, Western"
269,2017,17097773.5,6579.25,"Indian Ocean, Western"
270,2000,22237994.75,0,"Indian Ocean, Eastern"
270,2001,22237994.75,0,"Indian Ocean, Eastern"
270,2002,22237994.75,0,"Indian Ocean, Eastern"
270,2003,22237994.75,0,"Indian Ocean, Eastern"
270,2004,22237994.75,0,"Indian Ocean, Eastern"
270,2005,22237994.75,0,"Indian Ocean, Eastern"
270,2006,22237994.75,0,"Indian Ocean, Eastern"
270,2007,22237994.75,0,"Indian Ocean, Eastern"
270,2008,22237994.75,0,"Indian Ocean, Eastern"
270,2009,22237994.75,0,"Indian Ocean, Eastern"
270,2010,22237994.75,0,"Indian Ocean, Eastern"
270,2011,22237994.75,0,"Indian Ocean, Eastern"
270,2012,22237994.75,35.5,"Indian Ocean, Eastern"
270,2013,22237994.75,35.5,"Indian Ocean, Eastern"
270,2014,22237994.75,35.5,"Indian Ocean, Eastern"
270,2015,22237994.75,35.5,"Indian Ocean, Eastern"
270,2016,22237994.75,35.5,"Indian Ocean, Eastern"
270,2017,22237994.75,35.5,"Indian Ocean, Eastern"
272,2000,10327079.5,0,"Pacific, Northwest"
272,2001,10327079.5,0,"Pacific, Northwest"
272,2002,10327079.5,0,"Pacific, Northwest"
272,2003,10327079.5,0,"Pacific, Northwest"
272,2004,10327079.5,0,"Pacific, Northwest"
272,2005,10327079.5,0,"Pacific, Northwest"
272,2006,10327079.5,5475,"Pacific, Northwest"
272,2007,10327079.5,5475,"Pacific, Northwest"
272,2008,10327079.5,5475,"Pacific, Northwest"
272,2009,10327079.5,7611,"Pacific, Northwest"
272,2010,10327079.5,7611,"Pacific, Northwest"
272,2011,10327079.5,7611,"Pacific, Northwest"
