rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
220,2015,21,0.75,Sint Maarten
220,2016,21,0.75,Sint Maarten
220,2017,21,0.75,Sint Maarten
221,2000,55.5,12,Northern Saint-Martin
221,2001,55.5,12,Northern Saint-Martin
221,2002,55.5,12,Northern Saint-Martin
221,2003,55.5,12,Northern Saint-Martin
221,2004,55.5,12.25,Northern Saint-Martin
221,2005,55.5,12.25,Northern Saint-Martin
221,2006,55.5,13.25,Northern Saint-Martin
221,2007,55.5,13.5,Northern Saint-Martin
221,2008,55.5,13.5,Northern Saint-Martin
221,2009,55.5,13.5,Northern Saint-Martin
221,2010,55.5,18,Northern Saint-Martin
221,2011,55.5,18,Northern Saint-Martin
221,2012,55.5,18.25,Northern Saint-Martin
221,2013,55.5,18.25,Northern Saint-Martin
221,2014,55.5,18.25,Northern Saint-Martin
221,2015,55.5,18.25,Northern Saint-Martin
221,2016,55.5,18.25,Northern Saint-Martin
221,2017,55.5,18.25,Northern Saint-Martin
222,2000,10439,1606.5,Sweden
222,2001,10439,1673.75,Sweden
222,2002,10439,1688.75,Sweden
222,2003,10439,1698.25,Sweden
222,2004,10439,1702.5,Sweden
222,2005,10439,1711.75,Sweden
222,2006,10439,1717,Sweden
222,2007,10439,1731,Sweden
222,2008,10439,2098,Sweden
222,2009,10439,2112.25,Sweden
222,2010,10439,2115,Sweden
222,2011,10439,2118.5,Sweden
222,2012,10439,2122,Sweden
222,2013,10439,2147.5,Sweden
222,2014,10439,2156.25,Sweden
222,2015,10439,2161,Sweden
222,2016,10439,2161,Sweden
222,2017,10439,2162,Sweden
223,2000,36582.25,4995.25,Norway
223,2001,36582.25,5009,Norway
223,2002,36582.25,5238.5,Norway
223,2003,36582.25,5868.25,Norway
223,2004,36582.25,6172.75,Norway
223,2005,36582.25,6393.75,Norway
223,2006,36582.25,6497.75,Norway
223,2007,36582.25,6499.75,Norway
223,2008,36582.25,6503.75,Norway
223,2009,36582.25,6639,Norway
223,2010,36582.25,6738.75,Norway
223,2011,36582.25,6743,Norway
223,2012,36582.25,6743.25,Norway
223,2013,36582.25,6771.25,Norway
223,2014,36582.25,6775.75,Norway
223,2015,36582.25,6784.5,Norway
223,2016,36582.25,6784.5,Norway
223,2017,36582.25,6784.5,Norway
224,2000,53488.25,22655.5,Chile
224,2001,53488.25,22655.5,Chile
224,2002,53488.25,22655.5,Chile
224,2003,53488.25,22658.5,Chile
224,2004,53488.25,22775.25,Chile
224,2005,53488.25,26939.5,Chile
224,2006,53488.25,26964.25,Chile
224,2007,53488.25,27332.25,Chile
224,2008,53488.25,27332.25,Chile
224,2009,53488.25,27332.75,Chile
224,2010,53488.25,27350.5,Chile
224,2011,53488.25,27350.5,Chile
224,2012,53488.25,27350.5,Chile
224,2013,53488.25,27351,Chile
224,2014,53488.25,27395.25,Chile
224,2015,53488.25,27462,Chile
224,2016,53488.25,27462.75,Chile
224,2017,53488.25,27462.75,Chile
227,2000,60.75,19.5,Jersey
227,2001,60.75,19.5,Jersey
227,2002,60.75,19.5,Jersey
227,2003,60.75,19.5,Jersey
227,2004,60.75,19.5,Jersey
227,2005,60.75,21.75,Jersey
227,2006,60.75,21.75,Jersey
227,2007,60.75,21.75,Jersey
227,2008,60.75,21.75,Jersey
227,2009,60.75,21.75,Jersey
227,2010,60.75,21.75,Jersey
227,2011,60.75,21.75,Jersey
227,2012,60.75,21.75,Jersey
227,2013,60.75,21.75,Jersey
227,2014,60.75,21.75,Jersey
227,2015,60.75,21.75,Jersey
227,2016,60.75,21.75,Jersey
227,2017,60.75,21.75,Jersey
228,2000,57.75,0,Guernsey
228,2001,57.75,0,Guernsey
228,2002,57.75,0,Guernsey
228,2003,57.75,0,Guernsey
228,2004,57.75,0,Guernsey
228,2005,57.75,0.5,Guernsey
228,2006,57.75,0.75,Guernsey
228,2007,57.75,0.75,Guernsey
228,2008,57.75,0.75,Guernsey
228,2009,57.75,0.75,Guernsey
228,2010,57.75,0.75,Guernsey
228,2011,57.75,0.75,Guernsey
228,2012,57.75,0.75,Guernsey
228,2013,57.75,0.75,Guernsey
228,2014,57.75,0.75,Guernsey
228,2015,57.75,3.5,Guernsey
228,2016,57.75,3.5,Guernsey
228,2017,57.75,3.5,Guernsey
231,2000,701.25,13.25,East Timor
231,2001,701.25,13.25,East Timor
231,2002,701.25,13.25,East Timor
231,2003,701.25,13.25,East Timor
231,2004,701.25,13.25,East Timor
231,2005,701.25,13.25,East Timor
231,2006,701.25,13.25,East Timor
231,2007,701.25,24,East Timor
231,2008,701.25,126.75,East Timor
231,2009,701.25,126.75,East Timor
231,2010,701.25,126.75,East Timor
231,2011,701.25,126.75,East Timor
231,2012,701.25,126.75,East Timor
231,2013,701.25,126.75,East Timor
231,2014,701.25,126.75,East Timor
231,2015,701.25,126.75,East Timor
231,2016,701.25,126.75,East Timor
231,2017,701.25,126.75,East Timor
232,2000,14,0.75,Bosnia and Herzegovina
232,2001,14,0.75,Bosnia and Herzegovina
232,2002,14,0.75,Bosnia and Herzegovina
232,2003,14,0.75,Bosnia and Herzegovina
232,2004,14,0.75,Bosnia and Herzegovina
232,2005,14,0.75,Bosnia and Herzegovina
232,2006,14,0.75,Bosnia and Herzegovina
232,2007,14,0.75,Bosnia and Herzegovina
232,2008,14,0.75,Bosnia and Herzegovina
232,2009,14,0.75,Bosnia and Herzegovina
232,2010,14,0.75,Bosnia and Herzegovina
232,2011,14,0.75,Bosnia and Herzegovina
232,2012,14,0.75,Bosnia and Herzegovina
232,2013,14,0.75,Bosnia and Herzegovina
232,2014,14,0.75,Bosnia and Herzegovina
232,2015,14,0.75,Bosnia and Herzegovina
232,2016,14,0.75,Bosnia and Herzegovina
232,2017,14,0.75,Bosnia and Herzegovina
237,2000,56,0,Oecussi Ambeno
237,2001,56,0,Oecussi Ambeno
237,2002,56,0,Oecussi Ambeno
237,2003,56,0,Oecussi Ambeno
237,2004,56,0,Oecussi Ambeno
237,2005,56,0,Oecussi Ambeno
237,2006,56,0,Oecussi Ambeno
237,2007,56,10.5,Oecussi Ambeno
237,2008,56,10.5,Oecussi Ambeno
237,2009,56,10.5,Oecussi Ambeno
237,2010,56,10.5,Oecussi Ambeno
237,2011,56,10.5,Oecussi Ambeno
237,2012,56,10.5,Oecussi Ambeno
237,2013,56,10.5,Oecussi Ambeno
237,2014,56,10.5,Oecussi Ambeno
237,2015,56,10.5,Oecussi Ambeno
237,2016,56,10.5,Oecussi Ambeno
237,2017,56,10.5,Oecussi Ambeno
244,2000,154.25,11.75,Curacao
244,2001,154.25,11.75,Curacao
244,2002,154.25,11.75,Curacao
244,2003,154.25,11.75,Curacao
244,2004,154.25,11.75,Curacao
244,2005,154.25,11.75,Curacao
244,2006,154.25,11.75,Curacao
244,2007,154.25,11.75,Curacao
244,2008,154.25,11.75,Curacao
244,2009,154.25,11.75,Curacao
244,2010,154.25,11.75,Curacao
244,2011,154.25,11.75,Curacao
244,2012,154.25,11.75,Curacao
244,2013,154.25,31.25,Curacao
244,2014,154.25,31.25,Curacao
244,2015,154.25,31.25,Curacao
244,2016,154.25,31.25,Curacao
244,2017,154.25,31.25,Curacao
245,2000,114.5,28.5,Bonaire
245,2001,114.5,28.5,Bonaire
245,2002,114.5,28.5,Bonaire
245,2003,114.5,28.5,Bonaire
245,2004,114.5,28.5,Bonaire
245,2005,114.5,28.5,Bonaire
245,2006,114.5,28.5,Bonaire
245,2007,114.5,28.5,Bonaire
245,2008,114.5,28.5,Bonaire
245,2009,114.5,28.5,Bonaire
245,2010,114.5,28.5,Bonaire
245,2011,114.5,28.5,Bonaire
245,2012,114.5,28.5,Bonaire
245,2013,114.5,28.5,Bonaire
245,2014,114.5,28.5,Bonaire
245,2015,114.5,28.5,Bonaire
245,2016,114.5,28.5,Bonaire
245,2017,114.5,28.5,Bonaire
247,2000,208.25,30,Brunei
247,2001,208.25,30,Brunei
247,2002,208.25,30,Brunei
247,2003,208.25,30,Brunei
247,2004,208.25,30,Brunei
247,2005,208.25,30,Brunei
247,2006,208.25,30,Brunei
247,2007,208.25,30,Brunei
247,2008,208.25,30,Brunei
247,2009,208.25,30,Brunei
247,2010,208.25,30,Brunei
247,2011,208.25,30,Brunei
247,2012,208.25,30,Brunei
247,2013,208.25,30,Brunei
247,2014,208.25,30,Brunei
247,2015,208.25,30,Brunei
247,2016,208.25,30,Brunei
247,2017,208.25,30,Brunei
248,2000,11,10.75,Saba
248,2001,11,10.75,Saba
248,2002,11,10.75,Saba
248,2003,11,10.75,Saba
248,2004,11,10.75,Saba
248,2005,11,10.75,Saba
248,2006,11,10.75,Saba
248,2007,11,10.75,Saba
248,2008,11,10.75,Saba
248,2009,11,10.75,Saba
248,2010,11,10.75,Saba
248,2011,11,10.75,Saba
248,2012,11,10.75,Saba
248,2013,11,10.75,Saba
248,2014,11,10.75,Saba
248,2015,11,10.75,Saba
248,2016,11,10.75,Saba
248,2017,11,10.75,Saba
249,2000,17,3.75,Sint Eustatius
249,2001,17,3.75,Sint Eustatius
249,2002,17,3.75,Sint Eustatius
249,2003,17,3.75,Sint Eustatius
249,2004,17,3.75,Sint Eustatius
249,2005,17,3.75,Sint Eustatius
249,2006,17,3.75,Sint Eustatius
249,2007,17,3.75,Sint Eustatius
249,2008,17,3.75,Sint Eustatius
249,2009,17,3.75,Sint Eustatius
249,2010,17,3.75,Sint Eustatius
249,2011,17,3.75,Sint Eustatius
249,2012,17,3.75,Sint Eustatius
249,2013,17,3.75,Sint Eustatius
249,2014,17,3.75,Sint Eustatius
249,2015,17,3.75,Sint Eustatius
249,2016,17,3.75,Sint Eustatius
249,2017,17,3.75,Sint Eustatius
250,2000,75.25,0,Aruba
250,2001,75.25,0,Aruba
250,2002,75.25,0,Aruba
250,2003,75.25,0,Aruba
250,2004,75.25,0,Aruba
250,2005,75.25,0,Aruba
250,2006,75.25,0,Aruba
250,2007,75.25,0,Aruba
250,2008,75.25,0,Aruba
250,2009,75.25,0,Aruba
250,2010,75.25,0,Aruba
250,2011,75.25,0,Aruba
250,2012,75.25,0,Aruba
250,2013,75.25,0,Aruba
250,2014,75.25,0,Aruba
250,2015,75.25,0,Aruba
250,2016,75.25,0,Aruba
250,2017,75.25,0,Aruba
