rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
215,2010,90,0,Jordan
215,2011,90,0,Jordan
215,2012,90,0,Jordan
215,2013,90,0,Jordan
215,2014,90,0,Jordan
215,2015,90,0,Jordan
215,2016,90,0,Jordan
215,2017,90,0,Jordan
216,2000,404364,12035.75,Indonesia
216,2001,404364,15165.25,Indonesia
216,2002,404364,25529,Indonesia
216,2003,404364,27069.75,Indonesia
216,2004,404364,30340.5,Indonesia
216,2005,404364,32223,Indonesia
216,2006,404364,35418.5,Indonesia
216,2007,404364,43788.5,Indonesia
216,2008,404364,49239.25,Indonesia
216,2009,404364,62763.25,Indonesia
216,2010,404364,64786.75,Indonesia
216,2011,404364,70639.5,Indonesia
216,2012,404364,73084.25,Indonesia
216,2013,404364,77474.75,Indonesia
216,2014,404364,77474.75,Indonesia
216,2015,404364,77474.75,Indonesia
216,2016,404364,77474.75,Indonesia
216,2017,404364,77474.75,Indonesia
218,2000,621887.75,18545.5,Canada
218,2001,621887.75,18584.5,Canada
218,2002,621887.75,18585,Canada
218,2003,621887.75,20862.25,Canada
218,2004,621887.75,20889.25,Canada
218,2005,621887.75,22410.25,Canada
218,2006,621887.75,22729,Canada
218,2007,621887.75,22895.25,Canada
218,2008,621887.75,25205,Canada
218,2009,621887.75,25251.5,Canada
218,2010,621887.75,30090.75,Canada
218,2011,621887.75,30153.25,Canada
218,2012,621887.75,30153.25,Canada
218,2013,621887.75,30461.5,Canada
218,2014,621887.75,30462.75,Canada
218,2015,621887.75,31730,Canada
218,2016,621887.75,31730,Canada
218,2017,621887.75,31730,Canada
219,2000,895.5,0,Saint Pierre and Miquelon
219,2001,895.5,0,Saint Pierre and Miquelon
219,2002,895.5,0,Saint Pierre and Miquelon
219,2003,895.5,0,Saint Pierre and Miquelon
219,2004,895.5,0,Saint Pierre and Miquelon
219,2005,895.5,7,Saint Pierre and Miquelon
219,2006,895.5,7,Saint Pierre and Miquelon
219,2007,895.5,7,Saint Pierre and Miquelon
219,2008,895.5,7,Saint Pierre and Miquelon
219,2009,895.5,7,Saint Pierre and Miquelon
219,2010,895.5,7,Saint Pierre and Miquelon
219,2011,895.5,7,Saint Pierre and Miquelon
219,2012,895.5,7,Saint Pierre and Miquelon
219,2013,895.5,7,Saint Pierre and Miquelon
219,2014,895.5,7,Saint Pierre and Miquelon
219,2015,895.5,7,Saint Pierre and Miquelon
219,2016,895.5,7,Saint Pierre and Miquelon
219,2017,895.5,7,Saint Pierre and Miquelon
220,2000,156.5,15.5,Sint Maarten
220,2001,156.5,15.5,Sint Maarten
220,2002,156.5,15.5,Sint Maarten
220,2003,156.5,15.5,Sint Maarten
220,2004,156.5,15.5,Sint Maarten
220,2005,156.5,15.5,Sint Maarten
220,2006,156.5,15.5,Sint Maarten
220,2007,156.5,15.5,Sint Maarten
220,2008,156.5,15.5,Sint Maarten
220,2009,156.5,15.5,Sint Maarten
220,2010,156.5,35.5,Sint Maarten
220,2011,156.5,35.5,Sint Maarten
220,2012,156.5,35.5,Sint Maarten
220,2013,156.5,35.5,Sint Maarten
220,2014,156.5,35.5,Sint Maarten
220,2015,156.5,35.5,Sint Maarten
220,2016,156.5,35.5,Sint Maarten
220,2017,156.5,35.5,Sint Maarten
221,2000,645.75,44.5,Northern Saint-Martin
221,2001,645.75,44.5,Northern Saint-Martin
221,2002,645.75,44.5,Northern Saint-Martin
221,2003,645.75,44.75,Northern Saint-Martin
221,2004,645.75,44.75,Northern Saint-Martin
221,2005,645.75,44.75,Northern Saint-Martin
221,2006,645.75,44.75,Northern Saint-Martin
221,2007,645.75,44.75,Northern Saint-Martin
221,2008,645.75,44.75,Northern Saint-Martin
221,2009,645.75,44.75,Northern Saint-Martin
221,2010,645.75,637.5,Northern Saint-Martin
221,2011,645.75,637.5,Northern Saint-Martin
221,2012,645.75,637.5,Northern Saint-Martin
221,2013,645.75,637.5,Northern Saint-Martin
221,2014,645.75,637.5,Northern Saint-Martin
221,2015,645.75,637.5,Northern Saint-Martin
221,2016,645.75,637.5,Northern Saint-Martin
221,2017,645.75,637.5,Northern Saint-Martin
222,2000,32976.75,5055.5,Sweden
222,2001,32976.75,5203,Sweden
222,2002,32976.75,5230.5,Sweden
222,2003,32976.75,5232.5,Sweden
222,2004,32976.75,5243.25,Sweden
222,2005,32976.75,5273.5,Sweden
222,2006,32976.75,5315.25,Sweden
222,2007,32976.75,5340.25,Sweden
222,2008,32976.75,7271.25,Sweden
222,2009,32976.75,7277.75,Sweden
222,2010,32976.75,7279,Sweden
222,2011,32976.75,7306,Sweden
222,2012,32976.75,7336.25,Sweden
222,2013,32976.75,7377.5,Sweden
222,2014,32976.75,7389,Sweden
222,2015,32976.75,7393.75,Sweden
222,2016,32976.75,7854.75,Sweden
222,2017,32976.75,7883.75,Sweden
223,2000,104353.25,25312.5,Norway
223,2001,104353.25,25313,Norway
223,2002,104353.25,26529.75,Norway
223,2003,104353.25,28115,Norway
223,2004,104353.25,28423.25,Norway
223,2005,104353.25,28902.75,Norway
223,2006,104353.25,28922.5,Norway
223,2007,104353.25,28922.5,Norway
223,2008,104353.25,28924.75,Norway
223,2009,104353.25,29361,Norway
223,2010,104353.25,29427.5,Norway
223,2011,104353.25,29427.5,Norway
223,2012,104353.25,29427.5,Norway
223,2013,104353.25,29781.5,Norway
223,2014,104353.25,29781.75,Norway
223,2015,104353.25,29782,Norway
223,2016,104353.25,29782,Norway
223,2017,104353.25,29782,Norway
224,2000,119571.5,8810.75,Chile
224,2001,119571.5,8810.75,Chile
224,2002,119571.5,8810.75,Chile
224,2003,119571.5,8825.5,Chile
224,2004,119571.5,9406.25,Chile
224,2005,119571.5,23945,Chile
224,2006,119571.5,23964,Chile
224,2007,119571.5,24102.25,Chile
224,2008,119571.5,24102.25,Chile
224,2009,119571.5,24102.25,Chile
224,2010,119571.5,24244.5,Chile
224,2011,119571.5,24244.5,Chile
224,2012,119571.5,24244.5,Chile
224,2013,119571.5,24244.5,Chile
224,2014,119571.5,24246.25,Chile
224,2015,119571.5,24430.25,Chile
224,2016,119571.5,24521,Chile
224,2017,119571.5,24521,Chile
227,2000,1176,53.5,Jersey
227,2001,1176,53.5,Jersey
227,2002,1176,53.5,Jersey
227,2003,1176,53.5,Jersey
227,2004,1176,53.5,Jersey
227,2005,1176,191.5,Jersey
227,2006,1176,191.5,Jersey
227,2007,1176,191.5,Jersey
227,2008,1176,191.5,Jersey
227,2009,1176,191.5,Jersey
227,2010,1176,191.5,Jersey
227,2011,1176,191.5,Jersey
227,2012,1176,191.5,Jersey
227,2013,1176,191.5,Jersey
227,2014,1176,191.5,Jersey
227,2015,1176,191.5,Jersey
227,2016,1176,191.5,Jersey
227,2017,1176,191.5,Jersey
228,2000,867,0,Guernsey
228,2001,867,0,Guernsey
228,2002,867,0,Guernsey
228,2003,867,0,Guernsey
228,2004,867,0,Guernsey
228,2005,867,13,Guernsey
228,2006,867,16.75,Guernsey
228,2007,867,16.75,Guernsey
228,2008,867,16.75,Guernsey
228,2009,867,16.75,Guernsey
228,2010,867,16.75,Guernsey
228,2011,867,16.75,Guernsey
228,2012,867,16.75,Guernsey
228,2013,867,16.75,Guernsey
228,2014,867,16.75,Guernsey
228,2015,867,33.25,Guernsey
228,2016,867,33.25,Guernsey
228,2017,867,33.25,Guernsey
231,2000,3894.75,7.5,East Timor
231,2001,3894.75,7.5,East Timor
231,2002,3894.75,7.5,East Timor
231,2003,3894.75,7.5,East Timor
231,2004,3894.75,7.5,East Timor
231,2005,3894.75,7.5,East Timor
231,2006,3894.75,7.5,East Timor
231,2007,3894.75,12.25,East Timor
231,2008,3894.75,556.5,East Timor
231,2009,3894.75,556.5,East Timor
231,2010,3894.75,556.5,East Timor
231,2011,3894.75,556.5,East Timor
231,2012,3894.75,556.5,East Timor
231,2013,3894.75,556.5,East Timor
231,2014,3894.75,556.5,East Timor
231,2015,3894.75,556.5,East Timor
231,2016,3894.75,556.5,East Timor
231,2017,3894.75,556.5,East Timor
232,2000,12.75,0.25,Bosnia and Herzegovina
232,2001,12.75,0.25,Bosnia and Herzegovina
232,2002,12.75,0.25,Bosnia and Herzegovina
232,2003,12.75,0.25,Bosnia and Herzegovina
232,2004,12.75,0.25,Bosnia and Herzegovina
232,2005,12.75,0.25,Bosnia and Herzegovina
232,2006,12.75,0.25,Bosnia and Herzegovina
232,2007,12.75,0.25,Bosnia and Herzegovina
232,2008,12.75,0.25,Bosnia and Herzegovina
232,2009,12.75,0.25,Bosnia and Herzegovina
232,2010,12.75,0.25,Bosnia and Herzegovina
232,2011,12.75,0.25,Bosnia and Herzegovina
232,2012,12.75,0.25,Bosnia and Herzegovina
232,2013,12.75,0.25,Bosnia and Herzegovina
232,2014,12.75,0.25,Bosnia and Herzegovina
232,2015,12.75,0.25,Bosnia and Herzegovina
232,2016,12.75,0.25,Bosnia and Herzegovina
232,2017,12.75,0.25,Bosnia and Herzegovina
237,2000,311.5,0,Oecussi Ambeno
237,2001,311.5,0,Oecussi Ambeno
237,2002,311.5,0,Oecussi Ambeno
237,2003,311.5,0,Oecussi Ambeno
237,2004,311.5,0,Oecussi Ambeno
237,2005,311.5,0,Oecussi Ambeno
237,2006,311.5,0,Oecussi Ambeno
237,2007,311.5,6,Oecussi Ambeno
237,2008,311.5,6,Oecussi Ambeno
237,2009,311.5,6,Oecussi Ambeno
237,2010,311.5,6,Oecussi Ambeno
237,2011,311.5,6,Oecussi Ambeno
237,2012,311.5,6,Oecussi Ambeno
237,2013,311.5,6,Oecussi Ambeno
237,2014,311.5,6,Oecussi Ambeno
237,2015,311.5,6,Oecussi Ambeno
237,2016,311.5,6,Oecussi Ambeno
237,2017,311.5,6,Oecussi Ambeno
244,2000,996.5,7.75,Curacao
244,2001,996.5,7.75,Curacao
244,2002,996.5,7.75,Curacao
244,2003,996.5,7.75,Curacao
244,2004,996.5,7.75,Curacao
244,2005,996.5,7.75,Curacao
244,2006,996.5,7.75,Curacao
244,2007,996.5,7.75,Curacao
244,2008,996.5,7.75,Curacao
244,2009,996.5,7.75,Curacao
244,2010,996.5,7.75,Curacao
244,2011,996.5,7.75,Curacao
244,2012,996.5,7.75,Curacao
244,2013,996.5,10.5,Curacao
244,2014,996.5,10.5,Curacao
244,2015,996.5,10.5,Curacao
244,2016,996.5,10.5,Curacao
244,2017,996.5,10.5,Curacao
245,2000,656.75,22,Bonaire
245,2001,656.75,22,Bonaire
245,2002,656.75,22,Bonaire
245,2003,656.75,22,Bonaire
245,2004,656.75,22,Bonaire
245,2005,656.75,22,Bonaire
245,2006,656.75,22,Bonaire
245,2007,656.75,22,Bonaire
245,2008,656.75,22,Bonaire
245,2009,656.75,22,Bonaire
245,2010,656.75,22,Bonaire
245,2011,656.75,22,Bonaire
245,2012,656.75,22,Bonaire
245,2013,656.75,22,Bonaire
245,2014,656.75,22,Bonaire
245,2015,656.75,22,Bonaire
245,2016,656.75,22,Bonaire
245,2017,656.75,22,Bonaire
247,2000,1007,3.75,Brunei
247,2001,1007,3.75,Brunei
247,2002,1007,3.75,Brunei
247,2003,1007,3.75,Brunei
247,2004,1007,3.75,Brunei
247,2005,1007,3.75,Brunei
247,2006,1007,3.75,Brunei
247,2007,1007,3.75,Brunei
247,2008,1007,3.75,Brunei
247,2009,1007,3.75,Brunei
247,2010,1007,3.75,Brunei
247,2011,1007,3.75,Brunei
247,2012,1007,3.75,Brunei
247,2013,1007,3.75,Brunei
247,2014,1007,3.75,Brunei
247,2015,1007,3.75,Brunei
247,2016,1007,3.75,Brunei
247,2017,1007,3.75,Brunei
248,2000,179,9.25,Saba
248,2001,179,9.25,Saba
248,2002,179,9.25,Saba
248,2003,179,9.25,Saba
248,2004,179,9.25,Saba
248,2005,179,9.25,Saba
248,2006,179,9.25,Saba
248,2007,179,9.25,Saba
248,2008,179,9.25,Saba
248,2009,179,9.25,Saba
248,2010,179,9.25,Saba
248,2011,179,9.25,Saba
248,2012,179,9.25,Saba
248,2013,179,9.25,Saba
248,2014,179,9.25,Saba
248,2015,179,9.25,Saba
248,2016,179,9.25,Saba
248,2017,179,9.25,Saba
249,2000,211.25,22.25,Sint Eustatius
249,2001,211.25,22.25,Sint Eustatius
249,2002,211.25,22.25,Sint Eustatius
249,2003,211.25,22.25,Sint Eustatius
249,2004,211.25,22.25,Sint Eustatius
249,2005,211.25,22.25,Sint Eustatius
249,2006,211.25,22.25,Sint Eustatius
249,2007,211.25,22.25,Sint Eustatius
249,2008,211.25,22.25,Sint Eustatius
249,2009,211.25,22.25,Sint Eustatius
249,2010,211.25,22.25,Sint Eustatius
249,2011,211.25,22.25,Sint Eustatius
249,2012,211.25,22.25,Sint Eustatius
249,2013,211.25,22.25,Sint Eustatius
249,2014,211.25,22.25,Sint Eustatius
249,2015,211.25,22.25,Sint Eustatius
249,2016,211.25,22.25,Sint Eustatius
249,2017,211.25,22.25,Sint Eustatius
250,2000,494.25,0,Aruba
250,2001,494.25,0,Aruba
250,2002,494.25,0,Aruba
250,2003,494.25,0,Aruba
250,2004,494.25,0,Aruba
250,2005,494.25,0,Aruba
250,2006,494.25,0,Aruba
250,2007,494.25,0,Aruba
250,2008,494.25,0,Aruba
250,2009,494.25,0,Aruba
250,2010,494.25,0,Aruba
250,2011,494.25,0,Aruba
250,2012,494.25,0,Aruba
250,2013,494.25,0,Aruba
250,2014,494.25,0,Aruba
250,2015,494.25,0,Aruba
250,2016,494.25,0,Aruba
250,2017,494.25,0,Aruba
272,2000,4.5,0,"Pacific, Northwest"
272,2001,4.5,0,"Pacific, Northwest"
272,2002,4.5,0,"Pacific, Northwest"
272,2003,4.5,0,"Pacific, Northwest"
272,2004,4.5,0,"Pacific, Northwest"
272,2005,4.5,0,"Pacific, Northwest"
272,2006,4.5,0,"Pacific, Northwest"
272,2007,4.5,0,"Pacific, Northwest"
272,2008,4.5,0,"Pacific, Northwest"
272,2009,4.5,0,"Pacific, Northwest"
272,2010,4.5,0,"Pacific, Northwest"
272,2011,4.5,0,"Pacific, Northwest"
272,2012,4.5,0,"Pacific, Northwest"
272,2013,4.5,0,"Pacific, Northwest"
272,2014,4.5,0,"Pacific, Northwest"
272,2015,4.5,0,"Pacific, Northwest"
272,2016,4.5,0,"Pacific, Northwest"
272,2017,4.5,0,"Pacific, Northwest"
