rgn_id,year,rgn_name,jobs_ct,jobs_pct
184,2007,Italy,1120270,4.89198
184,2008,Italy,1067710,4.62644
184,2009,Italy,1018650,4.48454
184,2010,Italy,1013570,4.498070000000001
184,2011,Italy,1102480,4.87792
184,2012,Italy,1118500,4.96184
184,2013,Italy,1142070,5.14381
184,2014,Italy,1172870,5.26342
184,2015,Italy,1213470,5.40072
184,2016,Italy,1246080,5.47422
184,2017,Italy,1284490,5.61135
184,2018,Italy,1336610,5.78852
184,2019,Italy,1364240,5.8611
184,2020,Italy,1393170,5.94975
184,2021,Italy,1422900,6.04749
184,2022,Italy,1451930,6.1435699999999995
184,2023,Italy,1478300,6.22674
184,2024,Italy,1503390,6.30279
184,2025,Italy,1530880,6.41039
184,2026,Italy,1561870,6.54313
184,2027,Italy,1595360,6.69259
186,1995,Montenegro,11965,8.1287
186,1996,Montenegro,12072,8.21193
186,1997,Montenegro,11233,7.79004
186,1998,Montenegro,12286,8.57934
186,1999,Montenegro,7207,5.10071
186,2000,Montenegro,6912,4.84376
186,2001,Montenegro,7050,4.89237
186,2002,Montenegro,7995,5.56195
186,2003,Montenegro,9359,6.55923
186,2004,Montenegro,7860,5.47779
186,2005,Montenegro,8930,6.18627
186,2006,Montenegro,11300,7.49311
186,2007,Montenegro,15963,10.2063
186,2008,Montenegro,17926,10.7842
186,2009,Montenegro,8973,5.15249
186,2010,Montenegro,8086,4.99949
186,2011,Montenegro,8474,5.196
186,2012,Montenegro,9527,5.72099
186,2013,Montenegro,10299,6.00624
186,2014,Montenegro,10407,5.99476
186,2015,Montenegro,11819,6.72991
186,2016,Montenegro,11981,6.52304
186,2017,Montenegro,12680,6.71224
186,2018,Montenegro,12830,6.67129
186,2019,Montenegro,13364,6.869580000000001
186,2020,Montenegro,13807,7.045210000000001
186,2021,Montenegro,14269,7.249229999999999
186,2022,Montenegro,14882,7.54138
186,2023,Montenegro,15500,7.84437
186,2024,Montenegro,16171,8.17957
186,2025,Montenegro,16843,8.52782
186,2026,Montenegro,17310,8.78146
186,2027,Montenegro,17815,9.0551
187,1995,Croatia,93572,6.17295
187,1996,Croatia,102827,7.09095
187,1997,Croatia,99882,6.78437
187,1998,Croatia,114513,8.01166
187,1999,Croatia,113290,8.06088
187,2000,Croatia,108953,7.88882
187,2001,Croatia,122322,8.80846
187,2002,Croatia,114432,8.17488
187,2003,Croatia,157663,11.2561
187,2004,Croatia,145210,10.1289
187,2005,Croatia,147874,10.2146
187,2006,Croatia,146895,9.97018
187,2007,Croatia,150019,9.80942
187,2008,Croatia,160538,10.1788
187,2009,Croatia,142298,9.17681
187,2010,Croatia,121994,8.34893
187,2011,Croatia,130511,8.97968
187,2012,Croatia,121631,8.57523
187,2013,Croatia,127734,9.1357
187,2014,Croatia,129555,9.43465
187,2015,Croatia,134929,9.70276
187,2016,Croatia,137866,10.028
187,2017,Croatia,144707,10.4154
187,2018,Croatia,146306,10.4948
187,2019,Croatia,144949,10.3991
187,2020,Croatia,144487,10.3904
187,2021,Croatia,145527,10.496
187,2022,Croatia,147588,10.6776
187,2023,Croatia,149491,10.8476
187,2024,Croatia,151974,11.0577
187,2025,Croatia,154734,11.2881
187,2026,Croatia,157356,11.5203
187,2027,Croatia,159408,11.7156
188,1995,Slovenia,23625,3.17014
188,1996,Slovenia,26449,3.56351
188,1997,Slovenia,27374,3.68214
188,1998,Slovenia,25758,3.45671
188,1999,Slovenia,23653,3.11852
188,2000,Slovenia,28114,3.65987
188,2001,Slovenia,29708,3.81343
188,2002,Slovenia,29349,3.74589
188,2003,Slovenia,27751,3.57044
188,2004,Slovenia,28380,3.62817
188,2005,Slovenia,29915,3.6791
188,2006,Slovenia,30317,3.67548
188,2007,Slovenia,30464,3.56719
188,2008,Slovenia,31961,3.63499
188,2009,Slovenia,32333,3.76768
188,2010,Slovenia,31318,3.75045
188,2011,Slovenia,31456,3.81759
188,2012,Slovenia,30693,3.78928
188,2013,Slovenia,30414,3.83246
188,2014,Slovenia,30007,3.7613000000000003
188,2015,Slovenia,31620,3.92975
188,2016,Slovenia,32074,3.94588
188,2017,Slovenia,33091,4.0511
188,2018,Slovenia,34054,4.15023
188,2019,Slovenia,34867,4.22151
188,2020,Slovenia,35536,4.27842
188,2021,Slovenia,36165,4.33734
188,2022,Slovenia,36804,4.39378
188,2023,Slovenia,37222,4.43706
188,2024,Slovenia,37568,4.47422
188,2025,Slovenia,38218,4.55574
188,2026,Slovenia,39460,4.70802
188,2027,Slovenia,40548,4.84219
189,1995,Lithuania,25977,1.58013
189,1996,Lithuania,29193,1.75969
189,1997,Lithuania,31997,1.91716
189,1998,Lithuania,40069,2.5554
189,1999,Lithuania,45329,3.11109
189,2000,Lithuania,34999,2.5035
189,2001,Lithuania,33841,2.50302
189,2002,Lithuania,30960,2.20981
189,2003,Lithuania,32756,2.28583
189,2004,Lithuania,34532,2.43182
189,2005,Lithuania,33862,2.39479
189,2006,Lithuania,34023,2.42157
189,2007,Lithuania,35361,2.48668
189,2008,Lithuania,29982,2.14615
189,2009,Lithuania,28497,2.20907
189,2010,Lithuania,22306,1.8224
189,2011,Lithuania,22063,1.79957
189,2012,Lithuania,21234,1.70691
189,2013,Lithuania,22116,1.7496599999999998
189,2014,Lithuania,23829,1.85011
189,2015,Lithuania,25188,1.9360699999999997
189,2016,Lithuania,26156,1.9614
189,2017,Lithuania,27609,2.06833
189,2018,Lithuania,28846,2.16528
189,2019,Lithuania,29382,2.22332
189,2020,Lithuania,29331,2.25788
189,2021,Lithuania,29237,2.29188
189,2022,Lithuania,28977,2.31782
189,2023,Lithuania,28709,2.3601099999999997
189,2024,Lithuania,28733,2.4276700000000004
189,2025,Lithuania,29107,2.52844
189,2026,Lithuania,29515,2.6373599999999997
189,2027,Lithuania,30490,2.80169
190,1995,Qatar,25368,8.66016
190,1996,Qatar,24342,8.23447
190,1997,Qatar,22244,7.429219999999999
190,1998,Qatar,22970,7.45371
190,1999,Qatar,13777,4.31715
190,2000,Qatar,13384,4.05279
190,2001,Qatar,19463,5.62277
190,2002,Qatar,19812,5.48997
190,2003,Qatar,24289,6.28414
190,2004,Qatar,27706,6.42808
190,2005,Qatar,37428,7.3421
190,2006,Qatar,43124,6.642729999999999
190,2007,Qatar,34373,4.19738
190,2008,Qatar,30243,3.03022
190,2009,Qatar,25047,2.14359
190,2010,Qatar,25676,1.95554
190,2011,Qatar,47429,3.35876
190,2012,Qatar,62064,4.17117
190,2013,Qatar,67106,4.34859
190,2014,Qatar,72110,4.5469
190,2015,Qatar,97069,5.70556
190,2016,Qatar,116246,6.49283
190,2017,Qatar,113405,6.22216
190,2018,Qatar,111113,6.01224
190,2019,Qatar,109118,5.83427
190,2020,Qatar,106828,5.655290000000001
190,2021,Qatar,107545,5.63683
190,2022,Qatar,106695,5.53692
190,2023,Qatar,105433,5.41726
190,2024,Qatar,104229,5.302389999999999
190,2025,Qatar,103089,5.17843
190,2026,Qatar,101445,5.04825
190,2027,Qatar,98778,4.87001
191,1995,Iran,387655,2.82615
191,1996,Iran,442144,3.1107799999999997
191,1997,Iran,475013,3.29288
191,1998,Iran,514067,3.46544
191,1999,Iran,587825,3.8731499999999994
191,2000,Iran,701380,4.41222
191,2001,Iran,763576,4.59167
191,2002,Iran,333729,1.80277
191,2003,Iran,325946,1.6506399999999999
191,2004,Iran,357694,1.69991
191,2005,Iran,371414,1.7113699999999998
191,2006,Iran,373165,1.71989
191,2007,Iran,364539,1.65334
191,2008,Iran,355434,1.6622900000000003
191,2009,Iran,372581,1.72781
191,2010,Iran,394257,1.81806
191,2011,Iran,404543,1.79946
191,2012,Iran,474554,2.06746
191,2013,Iran,438352,1.83705
191,2014,Iran,503213,2.07448
191,2015,Iran,533775,2.18012
191,2016,Iran,559728,2.22961
191,2017,Iran,587094,2.27811
191,2018,Iran,610690,2.31069
191,2019,Iran,627010,2.31346
191,2020,Iran,645580,2.32622
191,2021,Iran,653136,2.29673
191,2022,Iran,656905,2.25543
191,2023,Iran,660591,2.21691
191,2024,Iran,665941,2.18549
191,2025,Iran,666459,2.1445
191,2026,Iran,668181,2.13076
191,2027,Iran,670204,2.11936
192,1995,Iraq,574079,15.388800000000002
192,1996,Iraq,220969,5.70244
192,1997,Iraq,149859,3.65372
192,1998,Iraq,115265,2.75984
192,1999,Iraq,88822,2.02626
192,2000,Iraq,82782,1.82682
192,2001,Iraq,75546,1.61593
192,2002,Iraq,75299,1.56478
192,2003,Iraq,122476,2.87154
192,2004,Iraq,162813,3.6402099999999997
192,2005,Iraq,128020,2.40673
192,2006,Iraq,105420,1.91197
192,2007,Iraq,131607,2.29866
192,2008,Iraq,139499,2.33057
192,2009,Iraq,160700,2.60324
192,2010,Iraq,171178,2.67795
192,2011,Iraq,146984,2.22163
192,2012,Iraq,166557,2.42943
192,2013,Iraq,191490,2.69107
192,2014,Iraq,190987,2.63008
192,2015,Iraq,100542,1.35088
192,2016,Iraq,100691,1.32571
192,2017,Iraq,103947,1.3391400000000002
192,2018,Iraq,113129,1.41662
192,2019,Iraq,122045,1.48684
192,2020,Iraq,124670,1.46458
192,2021,Iraq,127114,1.43379
192,2022,Iraq,131252,1.41871
192,2023,Iraq,135596,1.40542
192,2024,Iraq,139777,1.39493
192,2025,Iraq,142966,1.38572
192,2026,Iraq,148405,1.39632
192,2027,Iraq,153004,1.39764
194,1995,Guinea,6279,0.400528
194,1996,Guinea,8745,0.542454
194,1997,Guinea,9234,0.566378
194,1998,Guinea,10057,0.603438
194,1999,Guinea,10203,0.597723
194,2000,Guinea,15534,0.888555
194,2001,Guinea,23130,1.29417
194,2002,Guinea,20314,1.11176
194,2003,Guinea,23427,1.25428
194,2004,Guinea,26566,1.3828
194,2005,Guinea,32299,1.6427
194,2006,Guinea,30690,1.52094
194,2007,Guinea,40166,1.93112
194,2008,Guinea,33840,1.57969
194,2009,Guinea,38e3,1.71357
194,2010,Guinea,41500,1.81004
194,2011,Guinea,43172,1.82878
194,2012,Guinea,46090,1.8928400000000003
194,2013,Guinea,45003,1.793
194,2014,Guinea,49258,1.89762
194,2015,Guinea,51070,1.9033
194,2016,Guinea,53501,1.92517
194,2017,Guinea,54596,1.89907
194,2018,Guinea,56076,1.88678
194,2019,Guinea,57611,1.87595
194,2020,Guinea,59335,1.87091
194,2021,Guinea,61176,1.8711499999999999
194,2022,Guinea,62912,1.87053
194,2023,Guinea,64654,1.87013
194,2024,Guinea,66403,1.86994
194,2025,Guinea,68182,1.86928
194,2026,Guinea,70035,1.86831
194,2027,Guinea,72150,1.8669999999999998
195,1995,Ivory Coast,48129,1.4725499999999998
195,1996,Ivory Coast,51197,1.51555
195,1997,Ivory Coast,62636,1.79718
195,1998,Ivory Coast,69062,1.9335700000000002
195,1999,Ivory Coast,75083,2.0453
195,2000,Ivory Coast,88326,2.35132
195,2001,Ivory Coast,96204,2.51757
195,2002,Ivory Coast,94488,2.4313
195,2003,Ivory Coast,92282,2.33649
195,2004,Ivory Coast,88681,2.20559
195,2005,Ivory Coast,96187,2.34794
195,2006,Ivory Coast,98687,2.36155
195,2007,Ivory Coast,102455,2.39694
195,2008,Ivory Coast,97197,2.22008
195,2009,Ivory Coast,100588,2.24344
195,2010,Ivory Coast,108361,2.35367
195,2011,Ivory Coast,118428,2.50771
195,2012,Ivory Coast,143642,2.95793
195,2013,Ivory Coast,154075,3.08344
195,2014,Ivory Coast,150528,2.92693
195,2015,Ivory Coast,163390,3.08629
195,2016,Ivory Coast,168380,3.08881
195,2017,Ivory Coast,173894,3.09826
195,2018,Ivory Coast,179597,3.10848
195,2019,Ivory Coast,185278,3.11582
195,2020,Ivory Coast,189795,3.10261
195,2021,Ivory Coast,193858,3.08182
195,2022,Ivory Coast,197944,3.06076
195,2023,Ivory Coast,202174,3.04132
195,2024,Ivory Coast,206983,3.02945
195,2025,Ivory Coast,212601,3.02927
195,2026,Ivory Coast,218826,3.0374800000000004
195,2027,Ivory Coast,225106,3.04487
196,1995,Nigeria,690094,2.04622
196,1996,Nigeria,898831,2.6548
196,1997,Nigeria,776642,2.22279
196,1998,Nigeria,733165,2.04853
196,1999,Nigeria,468607,1.34522
196,2000,Nigeria,725021,2.14612
196,2001,Nigeria,641657,1.8741600000000003
196,2002,Nigeria,742340,2.0981
196,2003,Nigeria,643909,1.8333900000000003
196,2004,Nigeria,956694,2.6263
196,2005,Nigeria,1073880,2.81833
196,2006,Nigeria,496181,1.27254
196,2007,Nigeria,744639,1.8680899999999998
196,2008,Nigeria,880214,2.20032
196,2009,Nigeria,665764,1.7154800000000001
196,2010,Nigeria,608340,1.55708
196,2011,Nigeria,630895,1.62024
196,2012,Nigeria,596350,1.56162
196,2013,Nigeria,661097,1.61986
196,2014,Nigeria,659636,1.57664
196,2015,Nigeria,634878,1.51096
196,2016,Nigeria,649278,1.6319299999999999
196,2017,Nigeria,671292,1.59545
196,2018,Nigeria,695663,1.58136
196,2019,Nigeria,719321,1.55992
196,2020,Nigeria,746413,1.54423
196,2021,Nigeria,773033,1.53328
196,2022,Nigeria,799317,1.52578
196,2023,Nigeria,825423,1.51794
196,2024,Nigeria,849110,1.51168
196,2025,Nigeria,873410,1.50806
196,2026,Nigeria,899095,1.50495
196,2027,Nigeria,926156,1.50446
197,1995,Cameroon,56081,1.13777
197,1996,Cameroon,76576,1.56968
197,1997,Cameroon,79570,1.57818
197,1998,Cameroon,67415,1.29286
197,1999,Cameroon,74620,1.38312
197,2000,Cameroon,113161,2.01317
197,2001,Cameroon,128011,2.23889
197,2002,Cameroon,114495,1.91202
197,2003,Cameroon,144664,2.34851
197,2004,Cameroon,138772,2.16322
197,2005,Cameroon,159772,2.396
197,2006,Cameroon,160608,2.33194
197,2007,Cameroon,159881,2.24952
197,2008,Cameroon,143831,1.9650199999999998
197,2009,Cameroon,182189,2.41828
197,2010,Cameroon,180357,2.3091
197,2011,Cameroon,220386,2.74076
197,2012,Cameroon,254471,3.07319
197,2013,Cameroon,280680,3.28626
197,2014,Cameroon,281492,3.20526
197,2015,Cameroon,283312,3.10641
197,2016,Cameroon,289720,3.10135
197,2017,Cameroon,280403,2.93147
197,2018,Cameroon,294198,3.00137
197,2019,Cameroon,303116,3.01453
197,2020,Cameroon,311634,3.01939
197,2021,Cameroon,321322,3.03044
197,2022,Cameroon,331929,3.04311
197,2023,Cameroon,342208,3.05258
197,2024,Cameroon,354030,3.0728399999999993
197,2025,Cameroon,369479,3.1214299999999997
197,2026,Cameroon,392266,3.2245699999999995
197,2027,Cameroon,410738,3.28652
198,1995,Gabon,5062,2.27363
198,1996,Gabon,4501,1.95681
198,1997,Gabon,5256,2.20595
198,1998,Gabon,6270,2.56008
198,1999,Gabon,8077,3.17909
198,2000,Gabon,6672,2.53383
198,2001,Gabon,5190,1.8961200000000002
198,2002,Gabon,4848,1.71501
198,2003,Gabon,6441,2.20816
198,2004,Gabon,6564,2.17623
198,2005,Gabon,5583,1.80377
198,2006,Gabon,5486,1.72194
198,2007,Gabon,4603,1.40184
198,2008,Gabon,4732,1.39857
198,2009,Gabon,5609,1.60874
198,2010,Gabon,4785,1.33211
198,2011,Gabon,4007,1.08429
198,2012,Gabon,3298,0.8661310000000001
198,2013,Gabon,3242,0.8275720000000001
198,2014,Gabon,3825,0.949323
198,2015,Gabon,3931,0.948653
198,2016,Gabon,4271,0.994254
198,2017,Gabon,4625,1.04421
198,2018,Gabon,4894,1.07123
198,2019,Gabon,5093,1.0806
198,2020,Gabon,5379,1.10398
198,2021,Gabon,5710,1.14247
198,2022,Gabon,6120,1.19148
198,2023,Gabon,6653,1.252
198,2024,Gabon,7235,1.31853
198,2025,Gabon,7780,1.37729
198,2026,Gabon,8324,1.42576
198,2027,Gabon,8776,1.45349
199,1995,Democratic Republic of the Congo,104171,0.695577
199,1996,Democratic Republic of the Congo,268103,1.74469
199,1997,Democratic Republic of the Congo,136130,0.863652
199,1998,Democratic Republic of the Congo,151643,0.939455
199,1999,Democratic Republic of the Congo,197756,1.19477
199,2000,Democratic Republic of the Congo,238754,1.40182
199,2001,Democratic Republic of the Congo,119801,0.68453
199,2002,Democratic Republic of the Congo,113474,0.629499
199,2003,Democratic Republic of the Congo,156551,0.842882
199,2004,Democratic Republic of the Congo,168891,0.881497
199,2005,Democratic Republic of the Congo,169111,0.853824
199,2006,Democratic Republic of the Congo,122082,0.598372
199,2007,Democratic Republic of the Congo,108645,0.515441
199,2008,Democratic Republic of the Congo,111281,0.51124
199,2009,Democratic Republic of the Congo,150443,0.668099
199,2010,Democratic Republic of the Congo,80068,0.343669
199,2011,Democratic Republic of the Congo,81347,0.33799
199,2012,Democratic Republic of the Congo,195592,0.786348
199,2013,Democratic Republic of the Congo,161872,0.629417
199,2014,Democratic Republic of the Congo,143647,0.537973
199,2015,Democratic Republic of the Congo,144202,0.526875
199,2016,Democratic Republic of the Congo,152222,0.542345
199,2017,Democratic Republic of the Congo,161226,0.560133
199,2018,Democratic Republic of the Congo,168461,0.571041
199,2019,Democratic Republic of the Congo,179309,0.593318
199,2020,Democratic Republic of the Congo,187328,0.60388
199,2021,Democratic Republic of the Congo,192635,0.604928
199,2022,Democratic Republic of the Congo,197681,0.604497
199,2023,Democratic Republic of the Congo,200653,0.598009
199,2024,Democratic Republic of the Congo,202933,0.589153
199,2025,Democratic Republic of the Congo,208013,0.589042
199,2026,Democratic Republic of the Congo,214615,0.592699
199,2027,Democratic Republic of the Congo,221880,0.597828
200,1995,Angola,47219,1.92986
200,1996,Angola,44699,1.7637
200,1997,Angola,50571,1.9257
200,1998,Angola,61636,2.26133
200,1999,Angola,77218,2.72515
200,2000,Angola,60261,2.04888
200,2001,Angola,53776,1.76496
200,2002,Angola,53582,1.70114
200,2003,Angola,55877,1.71097
200,2004,Angola,60710,1.79832
200,2005,Angola,65180,1.87671
200,2006,Angola,48664,1.3647700000000003
200,2007,Angola,59925,1.63823
200,2008,Angola,56671,1.50273
200,2009,Angola,81514,2.07973
200,2010,Angola,70981,1.74102
200,2011,Angola,58914,1.3962
200,2012,Angola,71427,1.63331
200,2013,Angola,89966,1.98308
200,2014,Angola,77968,1.66048
200,2015,Angola,79467,1.63046
200,2016,Angola,82031,1.62224
200,2017,Angola,85520,1.63167
200,2018,Angola,89998,1.65905
200,2019,Angola,94653,1.688
200,2020,Angola,99718,1.72221
200,2021,Angola,102150,1.71282
200,2022,Angola,105656,1.72014
200,2023,Angola,109935,1.73601
200,2024,Angola,114527,1.75575
200,2025,Angola,118914,1.76464
200,2026,Angola,123226,1.76396
200,2027,Angola,126275,1.74588
202,1995,Tanzania,314339,4.94509
202,1996,Tanzania,277612,4.24014
202,1997,Tanzania,197150,2.92513
202,1998,Tanzania,199938,2.88161
202,1999,Tanzania,222515,3.11128
202,2000,Tanzania,214777,2.91262
202,2001,Tanzania,313653,4.12365
202,2002,Tanzania,321679,4.08286
202,2003,Tanzania,330474,4.04969
202,2004,Tanzania,357827,4.23058
202,2005,Tanzania,311096,3.5700199999999995
202,2006,Tanzania,335387,3.7346
202,2007,Tanzania,362375,3.9169
202,2008,Tanzania,316417,3.3163300000000002
202,2009,Tanzania,278670,2.8286
202,2010,Tanzania,282268,2.77889
202,2011,Tanzania,297193,2.83949
202,2012,Tanzania,328303,3.04156
202,2013,Tanzania,360115,3.2388000000000003
202,2014,Tanzania,373012,3.30231
202,2015,Tanzania,445762,3.82823
202,2016,Tanzania,470428,3.93155
202,2017,Tanzania,494818,4.02291
202,2018,Tanzania,507443,4.01976
202,2019,Tanzania,523054,4.02512
202,2020,Tanzania,542564,4.04968
202,2021,Tanzania,564409,4.09842
202,2022,Tanzania,587229,4.14984
202,2023,Tanzania,607585,4.18065
202,2024,Tanzania,634792,4.23956
202,2025,Tanzania,670010,4.34086
202,2026,Tanzania,697933,4.39663
202,2027,Tanzania,731507,4.46659
203,1995,India,18362900,6.54916
203,1996,India,18049700,6.28223
203,1997,India,18768300,6.37575
203,1998,India,19101700,6.33488
203,1999,India,19362600,6.27078
203,2000,India,23247800,7.35492
203,2001,India,19928900,6.16065
203,2002,India,22062200,6.66554
203,2003,India,23400100,6.91184
203,2004,India,23696100,6.84607
203,2005,India,22328700,6.3131900000000005
203,2006,India,24341800,6.73856
203,2007,India,23166300,6.281600000000001
203,2008,India,24952600,6.63
203,2009,India,23826600,6.206410000000001
203,2010,India,23010700,5.878780000000001
203,2011,India,23358100,5.85482
203,2012,India,23508400,5.78813
203,2013,India,23778200,5.75971
203,2014,India,24352200,5.799329999999999
203,2015,India,24785500,5.79862
203,2016,India,25394700,5.82934
203,2017,India,25925500,5.83499
203,2018,India,26596900,5.86994
203,2019,India,27315600,5.91509
203,2020,India,28074100,5.96976
203,2021,India,28634800,5.98468
203,2022,India,29120200,5.98729
203,2023,India,29610300,5.99476
203,2024,India,30118200,6.01041
203,2025,India,30728900,6.04602
203,2026,India,31330700,6.0816
203,2027,India,31910200,6.11722
204,1995,Bangladesh,447148,1.22285
204,1996,Bangladesh,435908,1.25261
204,1997,Bangladesh,471576,1.31561
204,1998,Bangladesh,494757,1.34119
204,1999,Bangladesh,518497,1.36683
204,2000,Bangladesh,574227,1.47317
204,2001,Bangladesh,600567,1.47342
204,2002,Bangladesh,643811,1.51339
204,2003,Bangladesh,700430,1.58032
204,2004,Bangladesh,756838,1.66948
204,2005,Bangladesh,816789,1.7623999999999997
204,2006,Bangladesh,938021,1.98074
204,2007,Bangladesh,954472,1.97596
204,2008,Bangladesh,922339,1.8771800000000003
204,2009,Bangladesh,837756,1.68493
204,2010,Bangladesh,931920,1.82997
204,2011,Bangladesh,901894,1.73461
204,2012,Bangladesh,936697,1.76619
204,2013,Bangladesh,952860,1.76387
204,2014,Bangladesh,1043600,1.88348
204,2015,Bangladesh,1045620,1.84162
204,2016,Bangladesh,1056780,1.81772
204,2017,Bangladesh,1076060,1.80928
204,2018,Bangladesh,1094260,1.79851
204,2019,Bangladesh,1116890,1.79443
204,2020,Bangladesh,1144490,1.79744
204,2021,Bangladesh,1143740,1.76297
204,2022,Bangladesh,1142340,1.72847
204,2023,Bangladesh,1139100,1.69387
204,2024,Bangladesh,1134820,1.66032
204,2025,Bangladesh,1133300,1.63138
204,2026,Bangladesh,1137740,1.61644
204,2027,Bangladesh,1137570,1.60121
205,1995,Myanmar,310462,1.80508
205,1996,Myanmar,392725,2.23372
205,1997,Myanmar,366627,2.0409
205,1998,Myanmar,324719,1.76872
205,1999,Myanmar,311593,1.66116
205,2000,Myanmar,317765,1.6585299999999998
205,2001,Myanmar,339789,1.7367500000000002
205,2002,Myanmar,355238,1.7786
205,2003,Myanmar,248124,1.21725
205,2004,Myanmar,287220,1.38069
205,2005,Myanmar,282699,1.33168
205,2006,Myanmar,265735,1.22669
205,2007,Myanmar,284209,1.28576
205,2008,Myanmar,281047,1.24611
205,2009,Myanmar,256301,1.11379
205,2010,Myanmar,265092,1.04727
205,2011,Myanmar,384726,1.46143
205,2012,Myanmar,516079,1.90329
205,2013,Myanmar,515115,1.86232
205,2014,Myanmar,626607,2.22088
205,2015,Myanmar,798478,2.77455
205,2016,Myanmar,804237,2.73978
205,2017,Myanmar,808512,2.70644
205,2018,Myanmar,811259,2.67418
205,2019,Myanmar,827736,2.69481
205,2020,Myanmar,857603,2.75894
205,2021,Myanmar,903292,2.87289
205,2022,Myanmar,958132,3.01415
205,2023,Myanmar,1022310,3.18262
205,2024,Myanmar,1092740,3.36821
205,2025,Myanmar,1162800,3.54867
205,2026,Myanmar,1234710,3.7329600000000003
205,2027,Myanmar,1296270,3.8970299999999995
206,1995,Malaysia,369015,4.71335
206,1996,Malaysia,416241,4.8387
206,1997,Malaysia,400860,4.568
206,1998,Malaysia,368984,4.18837
206,1999,Malaysia,464872,5.12554
206,2000,Malaysia,339530,3.5683
206,2001,Malaysia,478621,4.910919999999999
206,2002,Malaysia,481306,4.91397
206,2003,Malaysia,416510,4.11164
206,2004,Malaysia,471221,4.58638
206,2005,Malaysia,470189,4.56182
206,2006,Malaysia,458870,4.33841
206,2007,Malaysia,736604,6.79281
206,2008,Malaysia,527427,4.80651
206,2009,Malaysia,567150,5.05179
206,2010,Malaysia,574881,4.87675
206,2011,Malaysia,569590,4.56699
206,2012,Malaysia,539250,4.20824
206,2013,Malaysia,610730,4.48763
206,2014,Malaysia,629562,4.52816
206,2015,Malaysia,627613,4.45112
206,2016,Malaysia,639720,4.51246
206,2017,Malaysia,651570,4.53315
206,2018,Malaysia,675195,4.58554
206,2019,Malaysia,701758,4.64839
206,2020,Malaysia,736030,4.76213
206,2021,Malaysia,771956,4.88387
206,2022,Malaysia,806393,4.99236
206,2023,Malaysia,836033,5.07572
206,2024,Malaysia,861425,5.13489
206,2025,Malaysia,899013,5.26843
206,2026,Malaysia,926085,5.32784
206,2027,Malaysia,956316,5.4138
207,1995,Vietnam,1013740,3.00705
207,1996,Vietnam,1046840,3.02936
207,1997,Vietnam,1155310,3.27017
207,1998,Vietnam,1239930,3.51544
207,1999,Vietnam,1288500,3.57738
207,2000,Vietnam,1412460,3.75654
207,2001,Vietnam,1510780,3.9241100000000007
207,2002,Vietnam,1580090,4.00024
207,2003,Vietnam,1529020,3.7662699999999996
207,2004,Vietnam,1645090,3.95453
207,2005,Vietnam,1781710,4.19226
207,2006,Vietnam,1926160,4.37959
207,2007,Vietnam,2129730,4.71096
207,2008,Vietnam,1910600,4.11229
207,2009,Vietnam,1575840,3.28705
207,2010,Vietnam,1993770,4.0649
207,2011,Vietnam,1816380,3.60736
207,2012,Vietnam,1914660,3.72372
207,2013,Vietnam,1873550,3.57988
207,2014,Vietnam,1851660,3.51358
207,2015,Vietnam,1845900,3.42726
207,2016,Vietnam,1959560,3.5814399999999997
207,2017,Vietnam,2009430,3.61585
207,2018,Vietnam,1980970,3.50957
207,2019,Vietnam,2000950,3.4902099999999994
207,2020,Vietnam,2038440,3.50893
207,2021,Vietnam,2074930,3.53254
207,2022,Vietnam,2111880,3.5616
207,2023,Vietnam,2140470,3.58402
207,2024,Vietnam,2175700,3.62309
207,2025,Vietnam,2218420,3.67401
207,2026,Vietnam,2259250,3.7235
207,2027,Vietnam,2294700,3.76523
208,1995,Singapore,85437,4.82436
208,1996,Singapore,79943,4.25394
208,1997,Singapore,80506,4.03621
208,1998,Singapore,80478,3.94646
208,1999,Singapore,82660,4.0612
208,2000,Singapore,86723,4.08581
208,2001,Singapore,79996,3.65748
208,2002,Singapore,79134,3.67394
208,2003,Singapore,58280,2.7369100000000004
208,2004,Singapore,77694,3.57606
208,2005,Singapore,83074,3.6571600000000006
208,2006,Singapore,88776,3.65804
208,2007,Singapore,95522,3.62001
208,2008,Singapore,102082,3.53114
208,2009,Singapore,85063,2.87673
208,2010,Singapore,112926,3.68558
208,2011,Singapore,126116,3.96823
208,2012,Singapore,141576,4.28555
208,2013,Singapore,147195,4.28087
208,2014,Singapore,152730,4.27839
208,2015,Singapore,158381,4.35663
208,2016,Singapore,164019,4.46615
208,2017,Singapore,169284,4.57408
208,2018,Singapore,173093,4.6125
208,2019,Singapore,175326,4.61239
208,2020,Singapore,175817,4.5831
208,2021,Singapore,175846,4.55181
208,2022,Singapore,176296,4.53554
208,2023,Singapore,175977,4.50156
208,2024,Singapore,178356,4.541
208,2025,Singapore,179831,4.55997
208,2026,Singapore,181684,4.58971
208,2027,Singapore,187446,4.71911
209,1995,China,14561709,2.228557356008144
209,1996,China,13803732,2.100886551148631
209,1997,China,14393742,2.1419692696867845
209,1998,China,14757767,2.1631177858025543
209,1999,China,14827573,2.1378611866271036
209,2000,China,17937100,2.5539760580405972
209,2001,China,17627801,2.514076739687497
209,2002,China,18107244,2.582408436092207
209,2003,China,18372030,2.605952306620444
209,2004,China,19769471,2.7739266124136557
209,2005,China,21209977,2.903870762250237
209,2006,China,21984989,2.9941423360393764
